Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
9187;attribute;1207;0.18947330481751126;1.0139837687984536;True;1.0;51720.79_V1toRT3-51720.87_RT1equalC1+RT2toAC1
9188;attribute;1208;0.3878814675990725;1.013982912397991;True;1.0;51725.97_V1toRT3-51726.10_RT3toWM1-51726.15_WM1toRT3+C1toRT1-51726.26_RT1equalC1+RT2toAC1
9189;attribute;1209;0.6377410299828625;1.0139820164513371;True;1.0;51731.36_V1toRT3-51731.45_RT3toWM1-51731.50_WM1toRT3+C1toRT1-51731.60_RT1equalC1+RT2toAC1
9190;attribute;1210;0.19184551902435487;1.0139811915188155;True;1.0;51737.00_V1toRT3-51737.09_RT1equalC1+RT2toAC1
9191;attribute;1211;0.215184585613315;1.0139803630252744;True;1.0;51742.19_V1toRT3-51742.31_RT1equalC1+RT2toAC1
9192;attribute;1212;0.20627361915103395;1.0139795360945791;True;1.0;51747.41_V1toRT3-51747.51_RT1equalC1+RT2toAC1
9193;attribute;1213;0.37193047107575694;1.0139786830061823;True;1.0;51752.61_V1toRT3-51752.73_RT3toWM1-51752.78_WM1toRT3+C1toRT1-51752.88_RT1equalC1+RT2toAC1
9194;attribute;1214;0.37450758974591736;1.0139778296651638;True;1.0;51757.99_V1toRT3-51758.09_RT3toWM1-51758.14_WM1toRT3+C1toRT1-51758.26_RT1equalC1+RT2toAC1
9195;attribute;1215;0.3878952287122957;1.0139769743557256;True;1.0;51763.36_V1toRT3-51763.48_RT3toWM1-51763.53_WM1toRT3+C1toRT1-51763.65_RT1equalC1+RT2toAC1
9196;attribute;1216;0.3297154860119917;1.0139761284369373;True;1.0;51768.75_V1toRT3-51768.83_RT3toWM1-51768.89_WM1toRT3+C1toRT1-51768.98_RT1equalC1+RT2toAC1
9197;attribute;1217;0.2033295044966508;1.0139753027263088;True;1.0;51774.08_V1toRT3-51774.18_RT1equalC1+RT2toAC1
9198;attribute;1218;0.21591207275923807;1.0139744751661737;True;1.0;51779.28_V1toRT3-51779.40_RT1equalC1+RT2toAC1
9199;attribute;1219;0.38364392073708586;1.0139736211481143;True;1.0;51784.50_V1toRT3-51784.59_RT3toWM1-51784.64_WM1toRT3+C1toRT1-51784.78_RT1equalC1+RT2toAC1
9200;attribute;1220;0.2094463119719876;1.0139727949127542;True;1.0;51789.88_V1toRT3-51789.99_RT1equalC1+RT2toAC1
9201;attribute;1221;0.21085382140881848;1.0139719686011055;True;1.0;51795.09_V1toRT3-51795.20_RT1equalC1+RT2toAC1
9202;attribute;1222;0.35431879237876274;1.0139711196925318;True;1.0;51800.30_V1toRT3-51800.41_RT3toWM1-51800.46_WM1toRT3+C1toRT1-51800.55_RT1equalC1+RT2toAC1
9203;attribute;1223;0.3660155296456651;1.0139702690850674;True;1.0;51805.65_V1toRT3-51805.77_RT3toWM1-51805.82_WM1toRT3+C1toRT1-51805.92_RT1equalC1+RT2toAC1
9204;attribute;1224;0.20660459536884448;1.0139694438958675;True;1.0;51811.02_V1toRT3-51811.13_RT1equalC1+RT2toAC1
9205;attribute;1225;0.2275032258912688;1.0139686155419012;True;1.0;51816.23_V1toRT3-51816.35_RT1equalC1+RT2toAC1
9206;attribute;1226;0.208820492036466;1.0139677902953097;True;1.0;51821.46_V1toRT3-51821.56_RT1equalC1+RT2toAC1
9207;attribute;1227;0.3719174149664468;1.0139669393624051;True;1.0;51826.66_V1toRT3-51826.77_RT3toWM1-51826.82_WM1toRT3+C1toRT1-51826.93_RT1equalC1+RT2toAC1
9208;attribute;1228;0.19851623259455664;1.0139661160453315;True;1.0;51832.04_V1toRT3-51832.13_RT1equalC1+RT2toAC1
9209;attribute;1229;0.4043930310435826;1.0139652602771425;True;1.0;51837.24_V1toRT3-51837.38_RT3toWM1-51837.43_WM1toRT3+C1toRT1-51837.54_RT1equalC1+RT2toAC1
9210;attribute;1230;0.2269966934618424;1.0139644327490729;True;1.0;51842.64_V1toRT3-51842.76_RT1equalC1+RT2toAC1
9211;attribute;1231;0.35960786683426704;1.013963584379351;True;1.0;51847.87_V1toRT3-51847.96_RT3toWM1-51848.01_WM1toRT3+C1toRT1-51848.12_RT1equalC1+RT2toAC1
9212;attribute;1232;0.1964630196453072;1.0139627619817086;True;1.0;51853.23_V1toRT3-51853.32_RT1equalC1+RT2toAC1
9213;attribute;1233;0.3599310837016674;1.0139619138660148;True;1.0;51858.42_V1toRT3-51858.52_RT3toWM1-51858.57_WM1toRT3+C1toRT1-51858.68_RT1equalC1+RT2toAC1
9214;attribute;1234;0.6706938684510533;1.0139610167461452;True;1.0;51863.78_V1toRT3-51863.88_RT3toWM1-51863.93_WM1toRT3+C1toRT1-51864.05_RT1equalC1+RT2toAC1
9215;attribute;1235;0.3865565160740516;1.0139601647381191;True;1.0;51869.45_V1toRT3-51869.55_RT3toWM1-51869.61_WM1toRT3+C1toRT1-51869.74_RT1equalC1+RT2toAC1
9216;attribute;1236;0.3229440914874431;1.0139593229454402;True;1.0;51874.84_V1toRT3-51874.92_RT3toWM1-51874.98_WM1toRT3+C1toRT1-51875.06_RT1equalC1+RT2toAC1
9217;attribute;1237;0.21185818203957751;1.013958498868226;True;1.0;51880.16_V1toRT3-51880.27_RT1equalC1+RT2toAC1
9218;attribute;1238;0.21276684183976613;1.0139576747936472;True;1.0;51885.37_V1toRT3-51885.49_RT1equalC1+RT2toAC1
9219;attribute;1239;0.22843637051846602;1.0139568483888464;True;1.0;51890.59_V1toRT3-51890.71_RT1equalC1+RT2toAC1
9220;attribute;1240;0.3372800868528429;1.0139560049319871;True;1.0;51895.81_V1toRT3-51895.91_RT3toWM1-51895.96_WM1toRT3+C1toRT1-51896.05_RT1equalC1+RT2toAC1
9221;attribute;1241;0.37673303578048944;1.013955155395292;True;1.0;51901.15_V1toRT3-51901.28_RT3toWM1-51901.34_WM1toRT3+C1toRT1-51901.43_RT1equalC1+RT2toAC1
9222;attribute;1242;0.21556405077717497;1.0139543314722463;True;1.0;51906.53_V1toRT3-51906.64_RT1equalC1+RT2toAC1
9223;attribute;1243;0.21954661334893902;1.0139535070664871;True;1.0;51911.74_V1toRT3-51911.86_RT1equalC1+RT2toAC1
9224;attribute;1244;0.5152503375575179;1.0139526361146671;True;1.0;51916.96_V1toRT3-51917.08_RT1equalC1+RT2toAC1
9225;attribute;1245;0.3653118239963078;1.0139517889975354;True;1.0;51922.48_V1toRT3-51922.59_RT3toWM1-51922.64_WM1toRT3+C1toRT1-51922.74_RT1equalC1+RT2toAC1
9226;attribute;1246;0.20634412490471726;1.0139509671272928;True;1.0;51927.85_V1toRT3-51927.95_RT1equalC1+RT2toAC1
9227;attribute;1247;0.21594132247264494;1.013950143888012;True;1.0;51933.05_V1toRT3-51933.17_RT1equalC1+RT2toAC1
9228;attribute;1248;0.20900059657287784;1.0139493218899644;True;1.0;51938.27_V1toRT3-51938.37_RT1equalC1+RT2toAC1
9229;attribute;1249;0.20668078488961328;1.0139485004035234;True;1.0;51943.48_V1toRT3-51943.58_RT1equalC1+RT2toAC1
9230;attribute;1250;0.3636639038886642;1.0139476543010992;True;1.0;51948.68_V1toRT3-51948.78_RT3toWM1-51948.84_WM1toRT3+C1toRT1-51948.94_RT1equalC1+RT2toAC1
9231;attribute;1251;0.34852792704623425;1.013946810739992;True;1.0;51954.05_V1toRT3-51954.14_RT3toWM1-51954.19_WM1toRT3+C1toRT1-51954.29_RT1equalC1+RT2toAC1
9232;attribute;1252;0.3260506848237128;1.0139459708763898;True;1.0;51959.39_V1toRT3-51959.49_RT3toWM1-51959.54_WM1toRT3+C1toRT1-51959.62_RT1equalC1+RT2toAC1
9233;attribute;1253;0.3776280254969606;1.0139451230338496;True;1.0;51964.72_V1toRT3-51964.83_RT3toWM1-51964.89_WM1toRT3+C1toRT1-51965.00_RT1equalC1+RT2toAC1
9234;attribute;1254;0.3637031500547892;1.013944277541095;True;1.0;51970.10_V1toRT3-51970.20_RT3toWM1-51970.25_WM1toRT3+C1toRT1-51970.36_RT1equalC1+RT2toAC1
9235;attribute;1255;0.3379936662167893;1.0139434362540063;True;1.0;51975.46_V1toRT3-51975.56_RT3toWM1-51975.61_WM1toRT3+C1toRT1-51975.70_RT1equalC1+RT2toAC1
9236;attribute;1256;0.3673027546392405;1.0139425905015662;True;1.0;51980.80_V1toRT3-51980.91_RT3toWM1-51980.96_WM1toRT3+C1toRT1-51981.07_RT1equalC1+RT2toAC1
9237;attribute;1257;0.3722433805232868;1.013941744125061;True;1.0;51986.17_V1toRT3-51986.27_RT3toWM1-51986.33_WM1toRT3+C1toRT1-51986.44_RT1equalC1+RT2toAC1
9238;attribute;1258;0.20636831947922474;1.0139409240289392;True;1.0;51991.54_V1toRT3-51991.64_RT1equalC1+RT2toAC1
9239;attribute;1259;0.3623349106055685;1.0139400795169142;True;1.0;51996.75_V1toRT3-51996.84_RT3toWM1-51996.89_WM1toRT3+C1toRT1-51997.01_RT1equalC1+RT2toAC1
9240;attribute;1260;0.2360340646846453;1.013939255044386;True;1.0;52002.11_V1toRT3-52002.24_RT1equalC1+RT2toAC1
9241;attribute;1261;0.3328051319767837;1.0139384154848652;True;1.0;52007.34_V1toRT3-52007.44_RT3toWM1-52007.49_WM1toRT3+C1toRT1-52007.58_RT1equalC1+RT2toAC1
9242;attribute;1262;0.19241249647166114;1.013937598173864;True;1.0;52012.68_V1toRT3-52012.77_RT1equalC1+RT2toAC1
9243;attribute;1263;0.3677423682020162;1.0139367534165613;True;1.0;52017.87_V1toRT3-52017.99_RT3toWM1-52018.04_WM1toRT3+C1toRT1-52018.14_RT1equalC1+RT2toAC1
9244;attribute;1264;0.4236963348594145;1.0139359000097692;True;1.0;52023.24_V1toRT3-52023.36_RT3toWM1-52023.41_WM1toRT3+C1toRT1-52023.56_RT1equalC1+RT2toAC1
9245;attribute;1265;0.18392811840749346;1.0139350844768389;True;1.0;52028.66_V1toRT3-52028.74_RT1equalC1+RT2toAC1
9246;attribute;1266;0.19408249318803428;1.0139342674903429;True;1.0;52033.85_V1toRT3-52033.94_RT1equalC1+RT2toAC1
9247;attribute;1267;0.3360757474656566;1.013933428319448;True;1.0;52039.04_V1toRT3-52039.14_RT3toWM1-52039.19_WM1toRT3+C1toRT1-52039.27_RT1equalC1+RT2toAC1
9248;attribute;1268;0.3479455713459174;1.0139325874343181;True;1.0;52044.38_V1toRT3-52044.47_RT3toWM1-52044.53_WM1toRT3+C1toRT1-52044.62_RT1equalC1+RT2toAC1
9249;attribute;1269;0.38275509803497704;1.0139317412299789;True;1.0;52049.72_V1toRT3-52049.85_RT3toWM1-52049.90_WM1toRT3+C1toRT1-52050.00_RT1equalC1+RT2toAC1
9250;attribute;1270;0.21255661737086484;1.0139309219292298;True;1.0;52055.11_V1toRT3-52055.22_RT1equalC1+RT2toAC1
9251;attribute;1271;0.3471928754152032;1.01393008161711;True;1.0;52060.32_V1toRT3-52060.42_RT3toWM1-52060.47_WM1toRT3+C1toRT1-52060.56_RT1equalC1+RT2toAC1
9252;attribute;1272;0.19215943462768334;1.013929265814354;True;1.0;52065.67_V1toRT3-52065.76_RT1equalC1+RT2toAC1
9253;attribute;1273;0.3420854348296416;1.013928426604846;True;1.0;52070.86_V1toRT3-52070.97_RT3toWM1-52071.02_WM1toRT3+C1toRT1-52071.10_RT1equalC1+RT2toAC1
9254;attribute;1274;0.22251109416538384;1.0139276063267009;True;1.0;52076.20_V1toRT3-52076.32_RT1equalC1+RT2toAC1
9255;attribute;1275;0.36396262216294417;1.0139267639825515;True;1.0;52081.42_V1toRT3-52081.54_RT3toWM1-52081.59_WM1toRT3+C1toRT1-52081.68_RT1equalC1+RT2toAC1
9256;attribute;1276;0.6570102902915096;1.0139258757848353;True;1.0;52086.79_V1toRT3-52086.87_RT3toWM1-52086.92_WM1toRT3+C1toRT1-52087.34_RT1equalC1+RT2toAC1
9257;attribute;1277;0.37665067891794013;1.0139250317637745;True;1.0;52092.44_V1toRT3-52092.57_RT3toWM1-52092.62_WM1toRT3+C1toRT1-52092.72_RT1equalC1+RT2toAC1
9258;attribute;1278;0.3453615711696329;1.0139241928069094;True;1.0;52097.82_V1toRT3-52097.91_RT3toWM1-52097.96_WM1toRT3+C1toRT1-52098.06_RT1equalC1+RT2toAC1
9259;attribute;1279;0.2163927585570491;1.0139233742382734;True;1.0;52103.17_V1toRT3-52103.28_RT1equalC1+RT2toAC1
9260;attribute;1280;0.3635547286248766;1.0139225327274994;True;1.0;52108.38_V1toRT3-52108.49_RT3toWM1-52108.54_WM1toRT3+C1toRT1-52108.64_RT1equalC1+RT2toAC1
9261;attribute;1281;0.6765173747844528;1.0139216422812545;True;1.0;52113.75_V1toRT3-52113.86_RT3toWM1-52113.91_WM1toRT3+C1toRT1-52114.02_RT1equalC1+RT2toAC1
9262;attribute;1282;0.21049422823853087;1.0139208250883969;True;1.0;52119.42_V1toRT3-52119.53_RT1equalC1+RT2toAC1
9263;attribute;1283;0.20702346230245894;1.013920008583962;True;1.0;52124.63_V1toRT3-52124.74_RT1equalC1+RT2toAC1
9264;attribute;1284;0.3298990805778885;1.01391917296074;True;1.0;52129.84_V1toRT3-52129.93_RT3toWM1-52129.98_WM1toRT3+C1toRT1-52130.07_RT1equalC1+RT2toAC1
9265;attribute;1285;0.19395221505692464;1.0139183587964098;True;1.0;52135.17_V1toRT3-52135.26_RT1equalC1+RT2toAC1
9266;attribute;1286;0.2226508797466522;1.0139175402778686;True;1.0;52140.36_V1toRT3-52140.48_RT1equalC1+RT2toAC1
9267;attribute;1287;0.255976943357382;1.0139167166824252;True;1.0;52145.58_V1toRT3-52145.74_RT1equalC1+RT2toAC1
9268;attribute;1288;0.1951097117635072;1.0139159027686917;True;1.0;52150.84_V1toRT3-52150.94_RT1equalC1+RT2toAC1
9269;attribute;1289;0.218026649337844;1.0139150854086492;True;1.0;52156.04_V1toRT3-52156.15_RT1equalC1+RT2toAC1
9270;attribute;1290;0.3792252956627635;1.013914242949294;True;1.0;52161.26_V1toRT3-52161.37_RT3toWM1-52161.42_WM1toRT3+C1toRT1-52161.53_RT1equalC1+RT2toAC1
9271;attribute;1291;0.1938286715303548;1.0139134296710717;True;1.0;52166.63_V1toRT3-52166.73_RT1equalC1+RT2toAC1
9272;attribute;1292;0.2234866563230753;1.0139126118929886;True;1.0;52171.83_V1toRT3-52171.95_RT1equalC1+RT2toAC1
9273;attribute;1293;0.3801226016003056;1.0139117697433937;True;1.0;52177.05_V1toRT3-52177.15_RT3toWM1-52177.20_WM1toRT3+C1toRT1-52177.33_RT1equalC1+RT2toAC1
9274;attribute;1294;0.36751174967503175;1.0139109297205025;True;1.0;52182.43_V1toRT3-52182.54_RT3toWM1-52182.60_WM1toRT3+C1toRT1-52182.70_RT1equalC1+RT2toAC1
9275;attribute;1295;0.2028595211886568;1.013910115611468;True;1.0;52187.80_V1toRT3-52187.90_RT1equalC1+RT2toAC1
9276;attribute;1296;0.3890220819012029;1.0139092725239764;True;1.0;52193.00_V1toRT3-52193.12_RT3toWM1-52193.17_WM1toRT3+C1toRT1-52193.29_RT1equalC1+RT2toAC1
9277;attribute;1297;0.3659324519830989;1.013908433201401;True;1.0;52198.39_V1toRT3-52198.51_RT3toWM1-52198.56_WM1toRT3+C1toRT1-52198.66_RT1equalC1+RT2toAC1
9278;attribute;1298;0.2220400491860346;1.013907616532238;True;1.0;52203.76_V1toRT3-52203.88_RT1equalC1+RT2toAC1
9279;attribute;1299;0.2072054457603372;1.0139068023266058;True;1.0;52208.98_V1toRT3-52209.08_RT1equalC1+RT2toAC1
9280;attribute;1300;0.21899803674023133;1.0139059864208728;True;1.0;52214.19_V1toRT3-52214.30_RT1equalC1+RT2toAC1
9281;attribute;1301;0.21535646004485895;1.0139051712282152;True;1.0;52219.40_V1toRT3-52219.52_RT1equalC1+RT2toAC1
9282;attribute;1302;0.363703837589128;1.0139043329978092;True;1.0;52224.62_V1toRT3-52224.72_RT3toWM1-52224.77_WM1toRT3+C1toRT1-52224.88_RT1equalC1+RT2toAC1
9283;attribute;1303;0.359232197595702;1.0139034956179591;True;1.0;52229.98_V1toRT3-52230.10_RT3toWM1-52230.15_WM1toRT3+C1toRT1-52230.24_RT1equalC1+RT2toAC1
9284;attribute;1304;0.3627735885384027;1.0139026578365444;True;1.0;52235.35_V1toRT3-52235.45_RT3toWM1-52235.50_WM1toRT3+C1toRT1-52235.60_RT1equalC1+RT2toAC1
9285;attribute;1305;0.22832756741991034;1.0139018412046323;True;1.0;52240.71_V1toRT3-52240.83_RT1equalC1+RT2toAC1
9286;attribute;1306;0.3731868621907779;1.0139010020968813;True;1.0;52245.93_V1toRT3-52246.05_RT3toWM1-52246.11_WM1toRT3+C1toRT1-52246.21_RT1equalC1+RT2toAC1
9287;attribute;1307;0.21448473391501466;1.0139001879185674;True;1.0;52251.31_V1toRT3-52251.42_RT1equalC1+RT2toAC1
9288;attribute;1308;0.3713924903131556;1.0138993493909292;True;1.0;52256.52_V1toRT3-52256.62_RT3toWM1-52256.68_WM1toRT3+C1toRT1-52256.79_RT1equalC1+RT2toAC1
9289;attribute;1309;0.33567365116323344;1.0138985165899301;True;1.0;52261.89_V1toRT3-52262.00_RT3toWM1-52262.05_WM1toRT3+C1toRT1-52262.13_RT1equalC1+RT2toAC1
9290;attribute;1310;0.20259672143583884;1.0138977047042652;True;1.0;52267.23_V1toRT3-52267.33_RT1equalC1+RT2toAC1
9291;attribute;1311;0.2090650094978628;1.0138968919520592;True;1.0;52272.43_V1toRT3-52272.54_RT1equalC1+RT2toAC1
9292;attribute;1312;0.34559880444430746;1.0138960580455374;True;1.0;52277.64_V1toRT3-52277.73_RT3toWM1-52277.78_WM1toRT3+C1toRT1-52277.89_RT1equalC1+RT2toAC1
9293;attribute;1313;0.36418832068011403;1.0138952213903123;True;1.0;52282.99_V1toRT3-52283.08_RT3toWM1-52283.13_WM1toRT3+C1toRT1-52283.25_RT1equalC1+RT2toAC1
9294;attribute;1314;0.3793452819736558;1.0138943825231452;True;1.0;52288.35_V1toRT3-52288.48_RT3toWM1-52288.53_WM1toRT3+C1toRT1-52288.63_RT1equalC1+RT2toAC1
9295;attribute;1315;0.3916759824933251;1.0138935418858903;True;1.0;52293.73_V1toRT3-52293.85_RT3toWM1-52293.90_WM1toRT3+C1toRT1-52294.02_RT1equalC1+RT2toAC1
9296;attribute;1316;0.3811742984762532;1.0138927030384652;True;1.0;52299.12_V1toRT3-52299.23_RT3toWM1-52299.28_WM1toRT3+C1toRT1-52299.40_RT1equalC1+RT2toAC1
9297;attribute;1317;0.21706046172766946;1.0138918899194007;True;1.0;52304.50_V1toRT3-52304.62_RT1equalC1+RT2toAC1
9298;attribute;1318;0.4033708033384755;1.013891047913278;True;1.0;52309.72_V1toRT3-52309.84_RT3toWM1-52309.89_WM1toRT3+C1toRT1-52310.02_RT1equalC1+RT2toAC1
9299;attribute;1319;0.6742806181573542;1.013890163856512;True;1.0;52315.12_V1toRT3-52315.22_RT3toWM1-52315.27_WM1toRT3+C1toRT1-52315.70_RT1equalC1+RT2toAC1
9300;attribute;1320;0.37968127003841795;1.0138893258547406;True;1.0;52320.80_V1toRT3-52320.91_RT3toWM1-52320.96_WM1toRT3+C1toRT1-52321.08_RT1equalC1+RT2toAC1
9301;attribute;1321;0.32826348936214345;1.0138884960122354;True;1.0;52326.18_V1toRT3-52326.26_RT3toWM1-52326.31_WM1toRT3+C1toRT1-52326.40_RT1equalC1+RT2toAC1
9302;attribute;1322;0.329927902588679;1.013887666059649;True;1.0;52331.51_V1toRT3-52331.59_RT3toWM1-52331.64_WM1toRT3+C1toRT1-52331.73_RT1equalC1+RT2toAC1
9303;attribute;1323;0.4130691801547073;1.0138868233132992;True;1.0;52336.83_V1toRT3-52336.95_RT3toWM1-52337.00_WM1toRT3+C1toRT1-52337.15_RT1equalC1+RT2toAC1
9304;attribute;1324;0.20624088883778316;1.0138860129125566;True;1.0;52342.25_V1toRT3-52342.35_RT1equalC1+RT2toAC1
9305;attribute;1325;0.3481285502202809;1.013885180573713;True;1.0;52347.46_V1toRT3-52347.57_RT3toWM1-52347.62_WM1toRT3+C1toRT1-52347.70_RT1equalC1+RT2toAC1
9306;attribute;1326;0.18221435232408112;1.0138843741994898;True;1.0;52352.80_V1toRT3-52352.88_RT1equalC1+RT2toAC1
9307;attribute;1327;0.3765552536569885;1.0138835377338289;True;1.0;52357.99_V1toRT3-52358.08_RT3toWM1-52358.13_WM1toRT3+C1toRT1-52358.26_RT1equalC1+RT2toAC1
9308;attribute;1328;0.4063727030734299;1.0138826967820491;True;1.0;52363.36_V1toRT3-52363.49_RT3toWM1-52363.55_WM1toRT3+C1toRT1-52363.67_RT1equalC1+RT2toAC1
9309;attribute;1329;0.2128316849411931;1.0138818860802603;True;1.0;52368.77_V1toRT3-52368.88_RT1equalC1+RT2toAC1
9310;paired-associate;1330;0.20897351760504532;1.0037941418382397;True;0.9;52373.98_V1toRT2+C1toRT1-52374.09_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
9311;category;1330;0.26473344865371473;1.0049798897040103;True;1.0;52379.19_V1toRT2-52379.25_RT1equalC1+RT3toRT2+C1altToRT1-52379.35_RT1equalC1alt+RT3toWM1+WM1toAC1
9312;what-comes-before;1330;0.22615307073283475;1.0034722121861932;True;1.0;52384.46_V1toRT3-52384.58_RT2toWM1+WM1toAC1
9313;recall;1330;0.15228165406006156;1.0028026570292086;True;1.0;52389.68_V1toWM1-52389.73_WM1toRT2+WM1toAC1
9314;press-key;1330;0.4513160324277123;1.0032091658585331;True;1.0;52394.83_next-goal+WM1toAC1-52395.18_V1toWM1+next-goal+WM1toAC1
9315;complete;1330;2.488127439144592;1.0222492764736806;False;0.0;52400.38_V1toRT1-52400.95_C1toRT1-52401.06_RT3toRT2+C1toRT1-52402.67_RT1toAC1
9316;attribute;1330;0.19649508762086046;1.0138758271481936;True;1.0;52407.77_V1toRT3-52407.87_RT1equalC1+RT2toAC1
9317;recall;1331;0.28366521526913857;1.0027981658724878;True;1.0;52412.97_V1toRT1-52413.15_RT1toAC1
9318;complete;1331;0.3213468019675929;1.003791900503474;False;0.0;52418.32_V2toRT3-52418.47_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
9319;category;1331;0.272471192998637;1.0049748211953609;True;1.0;52423.57_V1toRT2-52423.64_RT1equalC1+RT3toRT2+C1altToRT1-52423.75_RT1equalC1alt+RT3toWM1+WM1toAC1
9320;paired-associate;1331;0.2185181880631717;1.0037913713039743;True;1.0;52428.85_V1toRT2+C1toRT1-52428.96_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
9321;what-comes-before;1331;0.22165962908911752;1.0034702924345325;True;1.0;52434.07_V1toRT3-52434.19_RT1equalC1+RT2toAC1
9322;attribute;1331;0.17956763695838165;1.0138709381326294;True;1.0;52439.29_V1toRT3-52439.36_RT1equalC1+RT2toAC1
9323;press-key;1331;0.10206607662985334;1.003207660041562;True;1.0;52444.47_V1toWM1+next-goal+WM1toAC1
9324;recall;1332;0.36078719052602537;1.002791161462791;True;1.0;52449.57_V1toRT1-52449.83_RT1toAC1
9325;what-comes-before;1332;0.5276088573009474;1.0034694741220789;True;1.0;52454.93_V1toRT3-52455.06_RT1equalC1+RT2toWM1+WM1toAC1
9326;complete;1332;0.511386422374926;1.0222370686044444;False;0.0;52460.50_V2toRT1-52460.87_RT1toAC1
9327;paired-associate;1332;0.2811800222771126;1.0038181862014026;True;1.0;52465.97_V1toRT2+C1toRT1-52466.15_RT1equalC1+RT3toAC1
9328;press-key;1332;0.10129559173947199;1.0032068426274314;True;1.0;52471.25_V1toWM1+next-goal+WM1toAC1
9329;attribute;1332;0.1924455145490356;1.0138651896899975;True;1.0;52476.35_V1toRT3-52476.44_RT1equalC1+RT2toAC1
9330;category;1332;0.271401931240689;1.0049682258782255;True;1.0;52481.54_V1toRT2-52481.61_RT1equalC1+RT3toRT2+C1altToRT1-52481.71_RT1equalC1alt+RT3toWM1+WM1toAC1
9331;attribute;1333;0.3841315001627663;1.0138635389635209;True;1.0;52486.81_V1toRT3-52486.94_RT3toWM1-52486.99_WM1toRT3+C1toRT1-52487.10_RT1equalC1+RT2toAC1
9332;paired-associate;1333;0.23630927452177275;1.0037881794313217;True;1.0;52492.20_V1toRT2+C1toRT1-52492.33_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
9333;what-comes-before;1333;0.2177001838135766;1.0034678447977974;True;1.0;52497.43_V1toRT3-52497.55_RT2toWM1+WM1toAC1
9334;category;1333;0.2721149120188784;1.0049658305654978;True;1.0;52502.65_V1toRT2-52502.72_RT1equalC1+RT3toRT2+C1altToRT1-52502.82_RT1equalC1alt+RT3toWM1+WM1toAC1
9335;complete;1333;0.3200773759599542;1.0222271660655;False;0.0;52507.98_V1toWM1-52508.14_WM1toAC1
9336;recall;1333;0.1539888934494229;1.0027791230288967;True;1.0;52513.25_V1toWM1-52513.30_WM1toRT2+WM1toAC1
9337;press-key;1333;0.1012700747596682;1.0032560644295312;True;1.0;52518.40_V1toWM1+next-goal+WM1toAC1
9338;category;1334;0.3146287545750965;1.00496346365851;True;1.0;52523.50_V1toRT2-52523.56_RT1equalC1+RT3toRT2+C1altToRT1-52523.71_RT1equalC1alt+RT3toWM1+WM1toAC1
9339;complete;1334;0.3319361261237645;1.0222227922136815;False;0.0;52528.89_C1toRT1-52529.05_RT1toAC1
9340;recall;1334;0.1743001203503809;1.0027751775188447;True;1.0;52534.15_V1toWM1-52534.20_WM1toRT2+WM1toAC1
9341;attribute;1334;0.21354834488010965;1.0138554398018285;True;1.0;52539.32_V1toRT3-52539.43_RT1equalC1+RT2toAC1
9342;what-comes-before;1334;0.20696758708072596;1.0034660292479232;True;1.0;52544.53_V1toRT3-52544.64_RT1equalC1+RT2toAC1
9343;paired-associate;1334;0.22830669306131315;1.0037852884373597;True;1.0;52549.74_V1toRT2+C1toRT1-52549.86_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
9344;press-key;1334;0.10093708078056808;1.003254897124848;True;1.0;52554.97_V1toWM1+next-goal+WM1toAC1
9345;attribute;1335;0.2130519036873011;1.0138522327161976;True;1.0;52560.07_V1toRT3-52560.18_RT1equalC1+RT2toAC1
9346;paired-associate;1335;0.2325073814499774;1.0037845083974215;True;1.0;52565.28_V1toRT2+C1toRT1-52565.38_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
9347;complete;1335;0.4769256861764006;1.0043553092933046;False;0.0;52570.57_V2toRT2-52570.75_C1toRT1-52570.89_RT3toWM1+WM1toAC1
9348;what-comes-before;1335;0.20904435857664794;1.0034648178398464;True;1.0;52575.99_V1toRT3-52576.10_RT1equalC1+RT2toAC1
9349;press-key;1335;0.10245032005332178;1.0032034932902143;True;1.0;52581.20_V1toWM1+next-goal+WM1toAC1
9350;recall;1335;0.1630615291869617;1.002765392471255;True;1.0;52586.30_V1toWM1-52586.36_WM1toRT2+WM1toAC1
9351;category;1335;0.3510366686459747;1.004955781953349;True;1.0;52591.47_V1toRT2-52591.54_RT1equalC1+RT3toRT2+C1altToRT1-52591.72_RT1equalC1alt+RT3toWM1+WM1toAC1
9352;recall;1336;0.1843851521043689;1.0027634239748142;True;1.0;52596.82_V1toWM1-52596.87_WM1toRT2+WM1toAC1
9353;paired-associate;1336;0.2348783661363996;1.0037826678093589;True;1.0;52602.00_V1toRT2+C1toRT1-52602.13_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
9354;category;1336;0.2992745380906854;1.0049540114685924;True;1.0;52607.24_V1toRT2-52607.31_RT1equalC1+RT3toRT2+C1altToRT1-52607.44_RT1equalC1alt+RT3toWM1+WM1toAC1
