Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
8232;complete;252;0.7346259062906029;1.0075199395578407;True;0.1;45727.37_V1toRT2-45727.56_RT3toWM1+C1toRT1-45727.95_RT1equalC1+RT2toAC1
8233;complete;253;2.9871527409341065;1.0170831500359998;False;0.1;45733.09_V1toRT2-45733.26_RT3toWM1+C1toRT1-45733.67_RT1equalC1+RT2toRT1-45734.51_WM1toRT2+WM1toAC1
8234;complete;254;1.3958064875478158;1.023795578946482;False;0.1;45741.05_V1toWM1-45741.13_WM1toRT3+C1toRT1-45741.89_RT3toRT2+C1toRT1-45742.34_RT2toAC1
8235;complete;255;1.1147186716625583;1.023794007415708;False;0.1;45747.46_V1toRT3-45747.56_RT1equalC1-45747.63_RT3toRT2+WM1toAC1-45747.99_RT1equalC1-45748.05_RT3toWM1+C1toRT1-45748.45_RT1toAC1
8236;complete;256;0.24600337952870174;1.007517403444435;False;0.1;45753.60_V1toRT2-45753.70_RT1equalC1+RT2toAC1
8237;complete;257;0.5443848517679726;1.023791234963504;False;0.1;45758.81_V2toRT3-45759.24_RT2toAC1
8238;complete;258;0.1355460990089341;1.2595050922344253;False;0.1;45764.38_V1toWM1+WM1toAC1
8239;complete;259;0.9588753075295244;1.0075157656550435;True;0.2;45769.51_V2toRT1-45770.22_C1toRT1-45770.34_RT1equalC1+RT2toAC1
8240;complete;260;0.8496922407430247;1.008182082621205;False;0.2;45775.47_V1toRT2+C1toRT1-45775.59_RT1equalC1+RT2toWM1+WM1toAC1
8241;complete;261;0.2685144818315166;1.0075146718659678;False;0.2;45781.32_V1toRT3-45781.45_RT1equalC1+RT2toAC1
8242;complete;262;0.2896610482202959;1.0237841730002957;False;0.1;45786.59_V1toRT3+C1toRT1-45786.74_RT2toAC1
8243;complete;263;0.5731400021686568;1.0237827427137334;False;0.1;45791.85_V2toRT3-45792.32_RT2toAC1
8244;complete;264;0.5743449019355467;1.0237813123770694;False;0.1;45797.46_V2toRT3-45797.89_RT2toAC1
8245;complete;265;3.4465518387369234;1.008178255916724;False;0.1;45803.01_V1toRT3-45804.60_C1toRT1-45804.71_RT1equalC1+RT3toRT2+C1toRT1-45805.44_RT1equalC1+RT2toWM1+WM1toAC1
8246;complete;266;0.909555598096631;1.0237776298961137;False;0.1;45811.50_V1toRT1-45812.15_C1toRT1-45812.25_RT2toAC1
8247;complete;267;0.7583954064248246;1.0237761532943297;False;0.1;45817.40_V2toRT1-45818.01_RT1toAC1
8248;complete;268;0.8761734073341358;1.008176031813919;False;0.1;45823.11_V1toRT3+C1toRT1-45823.28_RT1equalC1+RT2toWM1+WM1toAC1
8249;complete;269;1.4866364678309765;1.0237729840823406;False;0.0;45829.03_V1toRT2-45829.14_RT1equalC1+RT2toRT1-45830.00_C1toRT1-45830.13_RT3toRT2+C1toRT1-45830.31_RT1equalC1-45830.37_RT2toAC1
8250;complete;270;0.22996427833277264;1.0237716437615338;False;0.0;45835.50_C1toRT1-45835.60_RT2toAC1
8251;complete;271;0.6391004097677069;1.0237701988434338;False;0.0;45840.72_V1toRT1-45841.13_C1toRT1-45841.24_RT2toAC1
8252;complete;272;1.1542328899449783;1.0271535042786013;False;0.0;45846.37_V1toWM1-45846.43_WM1toRT3-45846.63_RT1equalC1+RT2toWM1+WM1toAC1-45847.05_C1toRT1-45847.16_RT1equalC1+RT2toRT1-45847.38_WM1toRT3+WM1toAC1
8253;complete;273;0.19708967448968906;1.0271519821318793;False;0.0;45852.54_V1toWM1-45852.59_WM1toRT3+WM1toAC1
8254;complete;274;1.255404012845247;1.0237656891381006;False;0.0;45857.71_V1toRT1-45858.85_RT1toAC1
8255;complete;275;0.6074669121007901;1.039785534412924;False;0.0;45864.02_V2toRT3-45864.45_RT1equalC1+RT3toWM1+WM1toAC1
8256;complete;276;0.23315584613737886;1.011411256457745;False;0.0;45869.59_C1toRT1-45869.69_RT3toWM1+WM1toAC1
8257;complete;277;0.2960316710159532;1.0075054897472162;False;0.0;45874.83_V1toRT3-45874.98_RT1equalC1+RT2toAC1
8258;complete;278;0.13573998978245072;1.2592155819398556;False;0.0;45880.12_V1toWM1+WM1toAC1
8259;complete;279;0.23805715598427926;1.011405852903999;False;0.0;45885.23_V2toRT2-45885.36_RT3toWM1+WM1toAC1
8260;complete;280;0.3115504956585937;1.0075039531163916;False;0.0;45890.54_V1toRT3-45890.67_RT1equalC1+RT2toAC1
8261;complete;281;0.8205673169504735;1.0081668468187337;False;0.0;45895.79_V1toRT2+C1toRT1-45895.89_RT1equalC1+RT2toWM1+WM1toAC1
8262;complete;282;1.0123841449894826;1.0237545186674122;False;0.0;45901.62_V1toWM1-45901.70_WM1toRT1-45902.33_WM1toRT3-45902.50_RT2toAC1
8263;complete;283;0.9462325879503624;1.007502212502888;False;0.0;45907.62_V1toRT1-45908.33_C1toRT1-45908.45_RT1equalC1+RT2toAC1
8264;complete;284;0.31513090821681544;1.0237516396641058;False;0.0;45913.67_V2toRT2-45913.76_RT2toAC1
8265;complete;285;0.2643001805699896;1.00750117733327;False;0.0;45918.88_V1toWM1+C1toRT1-45919.03_RT1equalC1+RT2toAC1
8266;complete;286;0.3041498893144308;1.0237489387620655;False;0.0;45924.17_V2toRT2-45924.33_RT1toAC1
8267;complete;287;0.2990224017412402;1.023747584877546;False;0.0;45929.48_V2toRT2-45929.63_RT2toAC1
8268;complete;288;0.2992450791571173;1.039700452347542;False;0.0;45934.75_V1toRT3+C1toRT1-45934.93_RT1equalC1+RT3toWM1+WM1toAC1
8269;complete;289;0.9953010456010816;1.0074990360612552;False;0.0;45940.08_V2toRT3-45940.51_RT2toWM1+C1toRT1-45940.92_RT1equalC1+RT2toAC1
8270;complete;290;2.2971756721672136;1.008160321151326;False;0.0;45946.05_V1toRT2+C1toRT1-45946.23_RT1equalC1+RT3toRT2+C1toRT1-45946.96_RT3toRT2+C1toRT1+WM1toAC1-45947.62_RT1equalC1+RT2toWM1+WM1toAC1
8271;complete;291;0.5686018921915093;1.0283856042184296;False;0.0;45953.34_C1toRT1-45953.43_RT3toRT2+WM1toAC1-45953.79_RT1equalC1+RT3toAC1
8272;complete;292;0.3341811011050595;1.0237400533647367;False;0.0;45958.92_V1toRT3+C1toRT1-45959.12_RT2toAC1
8273;complete;293;4.03132881646161;1.0218457341830132;False;0.0;45964.26_V1toRT3-45964.39_RT2toWM1-45964.75_WM1toRT3+C1toRT1-45965.48_RT1equalC1+RT2toWM1+WM1toAC1-45965.84_RT1equalC1+RT3toRT2+C1toRT1-45966.59_RT1equalC1+RT2toWM1+WM1toAC1-45966.95_RT3toRT2+C1toRT1+WM1toAC1
8274;complete;294;0.6573642221774207;1.0113754933052357;False;0.0;45973.28_V2toRT3-45973.81_RT3toWM1+WM1toAC1
8275;complete;295;3.3868029616060085;1.0359911913191269;False;0.0;45978.97_V1toRT2-45979.06_RT3toRT2+C1toRT1-45981.07_C1toRT1-45981.19_RT1equalC1+RT3toWM1-45981.26_WM1toRT3+C1toRT1+WM1toAC1
8276;complete;296;0.26260084266687045;1.0237328239170105;False;0.0;45987.33_V1toWM1+C1toRT1-45987.46_RT2toAC1
8277;complete;297;0.9827377528054058;1.027110825711073;False;0.0;45992.58_V2toRT3-45993.04_RT2toWM1-45993.39_WM1toRT3+WM1toAC1
8278;complete;298;0.1437661843301612;1.2589202908324209;False;0.0;45998.59_V1toWM1+WM1toAC1
8279;complete;299;1.582882769260323;1.035741987105885;False;0.0;46003.72_V1toRT3-46003.87_RT2toWM1-46004.24_WM1toRT3+C1toRT1+WM1toAC1
8280;complete;300;1.8497819160329527;1.0237265638878363;False;0.0;46010.28_V2toRT1-46011.59_C1toRT1-46011.71_RT1equalC1+RT2toRT1-46012.02_RT1toAC1
8281;complete;301;0.26918031351669924;1.039601713625695;False;0.0;46017.14_V1toRT3-46017.29_RT1equalC1+RT3toWM1+WM1toAC1
8282;complete;302;0.7082057008010452;1.0170300710777471;False;0.0;46022.43_V2toRT2-46022.61_RT2toWM1-46023.00_WM1toRT2+WM1toAC1
8283;complete;303;0.2475935868205852;1.007490515467839;False;0.0;46028.13_V1toWM1+C1toRT1-46028.25_RT1equalC1+RT2toAC1
8284;complete;304;0.13437032662477574;1.25883377158291;False;0.0;46033.38_V1toWM1+WM1toAC1
8285;complete;305;0.2449903478554916;1.0283131660959162;False;0.0;46038.49_V1toRT2+C1toRT1-46038.63_RT1equalC1+RT3toAC1
8286;complete;306;0.1430516242835438;1.25880795668554;False;0.0;46043.77_V1toWM1+WM1toAC1
8287;complete;307;0.3951024679408873;1.0270945969625946;False;0.0;46048.92_V1toRT3-46049.05_RT1equalC1+RT3toWM1-46049.11_WM1toRT3+WM1toAC1
8288;complete;308;0.4677029184749699;1.0237157145171227;False;0.0;46054.30_V1toRT1-46054.63_RT1toAC1
8289;complete;309;1.4997917805812904;1.0209933593449008;False;0.0;46059.77_V1toWM1+C1toRT1-46059.88_RT3toRT2+C1toRT1+WM1toAC1
8290;complete;310;0.64372488069057;1.017022020027869;False;0.0;46066.26_V2toRT2-46066.39_RT2toWM1-46066.77_WM1toRT2+WM1toAC1
8291;complete;311;0.8187005248910282;1.0270877814798078;False;0.0;46071.92_V2toWM1-46072.57_WM1toRT3+WM1toAC1
8292;complete;312;0.7088987283132155;1.023709693851075;False;0.0;46077.76_V1toWM1-46077.81_WM1toRT1-46078.30_RT1toAC1
8293;complete;313;3.3181024856603467;1.020776639962919;False;0.0;46083.46_V2toWM1-46084.14_WM1toRT2-46084.29_RT3toRT2+C1toRT1+WM1toAC1
8294;complete;314;0.6678470947954338;1.00748428489912;False;0.0;46091.77_C1toRT1-46091.86_RT3toWM1+C1toRT1-46092.29_RT1equalC1+RT2toAC1
8295;complete;315;1.0052330826802065;1.0081414790501475;False;0.0;46097.44_C1toRT1-46097.55_RT3toRT2-46097.69_RT1equalC1+RT2toWM1+WM1toAC1
8296;complete;316;0.2790440559037961;1.011331393963791;False;0.0;46103.44_V2toRT2-46103.57_RT3toWM1+WM1toAC1
8297;complete;317;0.9596602138699382;1.0282530469800144;False;0.0;46108.74_V2toRT3-46109.16_RT3toRT2+WM1toAC1-46109.53_RT1equalC1+RT3toAC1
8298;complete;318;1.0159073651302606;1.023700229826574;False;0.0;46114.68_V2toRT1-46115.55_RT1toAC1
8299;complete;319;0.8263369168125791;1.0074814602881363;True;0.1;46120.67_V2toRT1-46121.22_C1toRT1-46121.37_RT1equalC1+RT2toAC1
8300;complete;320;1.1610864466929345;1.0236971862842352;False;0.1;46126.50_V1toRT3+C1toRT1-46126.60_RT2toWM1-46126.97_WM1toRT1-46127.54_RT1toAC1
8301;complete;321;0.6042473555207835;1.0236957637997397;False;0.1;46132.66_V2toRT1-46133.14_RT1toAC1
8302;complete;322;0.9357116334358578;1.027068470735026;False;0.1;46138.28_C1toRT1-46138.44_RT1equalC1+RT3toWM1-46138.52_WM1toRT1-46139.05_WM1toRT3+WM1toAC1
8303;complete;323;0.7641191959264688;1.0282232543769714;True;0.2;46144.20_V1toRT2+C1toRT1-46144.40_RT3toRT2+C1toRT1-46144.84_RT1equalC1+RT3toAC1
8304;complete;324;0.942891350350692;1.0236912873572612;False;0.2;46149.98_V2toRT1-46150.78_RT1toAC1
8305;complete;325;0.3244012779323384;1.039436959574633;True;0.3;46155.97_V2toRT2-46156.11_RT1equalC1+RT3toWM1+WM1toAC1
8306;complete;326;1.243745756764838;1.0074774864435256;False;0.3;46161.23_V2toRT3-46161.65_RT2toWM1+C1toRT1-46162.35_RT1equalC1+RT2toAC1
8307;complete;327;3.205881667177892;1.034089432973897;False;0.3;46167.51_V2toRT2-46167.61_RT3toRT2+C1toRT1-46169.19_C1toRT1-46169.29_RT2toWM1-46169.65_WM1toRT3+C1toRT1+WM1toAC1
8308;complete;328;0.12431161201675422;1.2584808493709698;False;0.3;46175.68_V1toWM1+WM1toAC1
8309;complete;329;0.13035787256376352;1.2584681537276377;False;0.2;46180.81_V1toWM1+WM1toAC1
8310;complete;330;0.6483633803072735;1.0236822428861188;False;0.2;46185.96_V1toRT1-46186.46_RT1toAC1
8311;complete;331;0.7516338225759682;1.0074745945779229;False;0.2;46191.57_V2toRT1-46192.13_C1toRT1-46192.21_RT1equalC1+RT2toAC1
8312;complete;332;1.5743797099930816;1.007473958328663;False;0.2;46197.35_V2toRT1-46197.90_C1toRT1-46198.02_RT2toWM1+C1toRT1-46198.42_RT1equalC1+RT2toWM1+WM1toAC1-46198.79_RT1equalC1+RT2toAC1
8313;complete;333;0.3004791058046976;1.0393804952600287;False;0.1;46203.94_V1toRT3-46204.09_RT1equalC1+RT3toWM1+WM1toAC1
8314;complete;334;1.1229913627685164;1.0236762279307985;False;0.1;46209.21_V2toRT1-46210.21_RT1toAC1
8315;complete;335;1.5950736471932032;1.0197660286772907;False;0.0;46215.37_V1toWM1+C1toRT1-46215.51_RT1equalC1+RT2toWM1+WM1toAC1-46215.90_RT3toRT2+C1toRT1+WM1toAC1
8316;complete;336;0.29237277373613324;1.023673218963017;False;0.0;46221.96_C1toRT1-46222.10_RT2toAC1
8317;complete;337;0.33770372765138745;1.0236718682503112;False;0.0;46227.23_V2toRT2-46227.37_RT3toWM1-46227.43_WM1toAC1
8318;complete;338;1.3081002122853531;1.0281486551706145;False;0.0;46232.55_V2toRT1-46233.63_C1toRT1-46233.74_RT1equalC1+RT3toAC1
8319;complete;339;2.7139493833383312;1.0334482991513712;False;0.0;46238.86_V2toRT3-46239.28_RT2toWM1-46239.67_WM1toRT1-46240.53_WM1toRT3+C1toRT1+WM1toAC1
8320;complete;340;0.2632326029270189;1.0393305264005226;False;0.0;46246.58_V1toRT2-46246.72_RT1equalC1+RT3toWM1+WM1toAC1
8321;complete;341;0.2994091689906781;1.0270357594781565;False;0.0;46251.88_V1toWM1+C1toRT1-46252.02_WM1toRT3+WM1toAC1
8322;complete;342;0.2530342455647769;1.0236643220490858;False;0.0;46257.14_V1toRT2+C1toRT1-46257.27_RT1toAC1
8323;complete;343;0.8675713390548481;1.0270325451088511;False;0.0;46262.41_V2toWM1-46263.12_WM1toRT3+WM1toAC1
8324;complete;344;0.2076635330231511;1.0169850953710338;False;0.0;46268.27_V1toWM1-46268.34_WM1toRT2+WM1toAC1
8325;complete;345;1.4283252220338907;1.023659898628228;False;0.0;46273.49_V2toRT1-46274.66_C1toRT1-46274.78_RT2toAC1
8326;complete;346;0.7143337785528274;1.0112720877305008;True;0.1;46279.94_V2toRT2-46280.12_RT3toRT2+WM1toAC1-46280.49_RT3toWM1+WM1toAC1
8327;complete;347;0.5596313242422184;1.0112702391191648;False;0.1;46285.59_V2toRT3-46286.05_RT3toWM1+WM1toAC1
8328;complete;348;0.5831789497315185;1.007464990198696;False;0.1;46291.18_V2toRT2-46291.36_RT3toWM1-46291.42_WM1toRT3-46291.63_RT1equalC1+RT2toAC1
8329;complete;349;0.12451490705279865;1.258181754647155;False;0.1;46296.76_V1toWM1+WM1toAC1
8330;complete;350;0.7738761224900372;1.0280913399151108;False;0.1;46301.89_V2toRT3-46302.28_RT3toWM1-46302.38_WM1toRT3-46302.53_RT1equalC1+RT3toAC1
8331;complete;351;0.6317678262639674;1.0112628953093028;False;0.1;46307.66_V2toRT2-46307.77_RT3toRT2+WM1toAC1-46308.16_RT3toWM1+WM1toAC1
8332;complete;352;0.25160229659377364;1.028082304004016;False;0.1;46313.31_V1toRT2-46313.41_RT1equalC1+RT3toAC1
8333;complete;353;0.802374766979483;1.0112592296861018;False;0.1;46318.55_V1toRT1-46319.10_C1toRT1-46319.22_RT3toWM1+WM1toAC1
8334;complete;354;0.3657439057860756;1.007461815320278;False;0.1;46324.35_V1toWM1-46324.42_WM1toRT3-46324.58_RT1equalC1+RT2toAC1
8335;complete;355;0.3042728441141662;1.007461304607152;False;0.1;46329.74_V1toRT2+C1toRT1-46329.89_RT1equalC1+RT2toAC1
8336;complete;356;0.8617297922901344;1.0081119309736528;False;0.0;46335.03_V2toRT2-46335.15_RT1equalC1+RT2toWM1+WM1toAC1
8337;complete;357;2.662877727940213;1.0236425772701607;False;0.0;46340.88_V1toRT3-46341.04_RT1equalC1+RT3toRT2+C1toRT1-46341.78_RT2toWM1+C1toRT1-46342.19_RT1equalC1+RT2toRT1-46343.22_WM1toRT3-46343.41_WM1toAC1
8338;complete;358;1.2230039607165963;1.007459404163766;False;0.0;46348.53_V2toRT1-46349.52_C1toRT1-46349.63_RT1equalC1+RT2toAC1
8339;complete;359;0.8607899047274259;1.0280474486969535;False;0.0;46354.77_V1toWM1+C1toRT1-46354.87_RT1equalC1+RT2toWM1+WM1toAC1-46355.26_RT3toRT2+C1toRT1-46355.41_RT1equalC1-46355.49_RT1equalC1+RT3toAC1
8340;complete;360;0.1369493070524186;1.2580244023175229;False;0.0;46360.63_V1toWM1+WM1toAC1
8341;complete;361;1.1792125404899707;1.0236366806452484;False;0.0;46365.80_V2toRT3-46366.23_RT1equalC1+RT2toRT1-46366.81_RT1toAC1
8342;complete;362;2.6217500191705767;1.0074570196786428;False;0.0;46371.94_V1toRT2-46372.05_RT3toWM1-46372.10_WM1toRT3+C1toRT1-46374.30_C1toRT1-46374.43_RT1equalC1+RT2toAC1
8343;complete;363;0.8334212934205425;1.008106427084253;False;0.0;46379.56_V1toRT3+C1toRT1-46379.67_RT1equalC1+RT2toWM1+WM1toAC1
8344;complete;364;2.095310850410897;1.008105550906545;False;0.0;46385.37_V1toRT1-46386.35_C1toRT1-46386.48_C1toRT1-46386.63_C1toRT1-46386.76_RT1equalC1+RT2toWM1+WM1toAC1
8345;complete;365;0.2042202124503092;1.0269952193560072;False;0.0;46392.47_V1toWM1-46392.57_WM1toRT3+WM1toAC1
8346;complete;366;0.23916103675583145;1.0169615075446523;False;0.0;46397.71_V1toWM1-46397.80_WM1toRT2+WM1toAC1
8347;complete;367;4.756554201703693;1.0169597338485123;False;0.0;46402.95_V2toRT2-46403.11_RT3toWM1+C1toRT1-46403.51_RT3toRT2+C1toRT1-46403.98_RT1equalC1+RT2toRT1-46404.57_WM1toRT2-46406.13_WM1toRT2+WM1toAC1
8348;complete;368;0.2536589541123249;1.0280001797424498;False;0.0;46412.69_V1toRT3+C1toRT1-46412.82_RT1equalC1+RT3toAC1
8349;complete;369;2.6489620991560514;1.0236231771598303;False;0.0;46417.94_V2toRT2-46418.14_RT3toRT2-46419.81_C1toRT1-46419.91_RT1equalC1+RT2toRT1-46420.36_C1toRT1-46420.46_RT2toAC1
8350;complete;370;0.17597734330047388;1.2578645676499605;False;0.0;46425.64_V1toWM1+WM1toAC1
8351;complete;371;2.241323808877496;1.0182019752693758;False;0.0;46430.79_V1toRT2-46430.93_RT3toRT2-46431.05_RT2toWM1-46431.42_WM1toRT1-46431.85_C1toRT1-46431.98_RT3toRT2+WM1toAC1
8352;complete;372;0.9143934786843602;1.0236185687315853;False;0.0;46438.01_V2toRT1-46438.69_C1toRT1-46438.80_RT3toAC1
8353;complete;373;0.2460193182050716;1.023617250426299;False;0.0;46443.93_V2toRT2-46444.04_RT3toAC1
8354;complete;374;1.2490992680977795;1.0112160354979558;False;0.0;46449.18_V2toRT1-46450.07_C1toRT1-46450.18_C1toRT1-46450.29_RT3toWM1+WM1toAC1
8355;complete;375;2.052783950472076;1.0236139087053475;False;0.0;46455.45_V2toRT1-46456.59_C1toRT1-46456.69_RT3toRT2+WM1toAC1-46457.05_RT3toWM1-46457.14_C1toRT1-46457.25_RT1equalC1-46457.34_RT1toAC1
8356;complete;376;3.4339786211785395;1.0269741741864804;False;0.0;46462.49_V2toRT2-46462.60_RT3toWM1-46462.66_WM1toRT1-46463.62_WM1toRT3+C1toRT1-46465.77_WM1toRT3+WM1toAC1
8357;complete;377;1.1392485322940047;1.0181509479766666;False;0.0;46470.90_V1toWM1+C1toRT1-46470.99_RT3toRT2+C1toRT1+WM1toAC1
8358;complete;378;0.7202027750536217;1.0279470127237804;False;0.0;46477.07_V1toRT3+C1toRT1-46477.20_RT3toRT2+C1toRT1-46477.64_RT1equalC1+RT3toAC1
8359;complete;379;0.2975829351271386;1.0112053553244609;False;0.0;46482.77_V1toRT2-46482.93_RT3toWM1+WM1toAC1
8360;complete;380;0.13810230095987208;1.2577113581075372;False;0.0;46488.07_V1toWM1+WM1toAC1
8361;complete;381;0.2757758827938233;1.0236048706370284;False;0.0;46493.23_V2toRT2-46493.35_RT2toAC1
8362;complete;382;0.38376521169266203;1.0236035200815121;False;0.0;46498.48_V1toWM1-46498.63_WM1toRT3-46498.73_RT3toAC1
8363;complete;383;0.9678006176181952;1.023602023288536;False;0.0;46503.88_V1toWM1-46503.96_WM1toRT3+C1toRT1-46504.70_RT3toAC1
8364;complete;384;0.30814151697268244;1.0236006921858471;False;0.0;46509.84_V1toRT3+C1toRT1-46510.01_RT3toAC1
8365;complete;385;0.3820584137065453;1.0235993427781245;False;0.0;46515.15_C1toRT1-46515.26_RT3toRT2-46515.39_RT3toAC1
8366;complete;386;1.7073521656348016;1.0235976614135305;False;0.0;46520.50_V2toWM1-46521.22_WM1toRT1-46522.10_RT1toAC1
8367;complete;387;1.5603732624440454;1.0074422415799584;False;0.0;46527.22_V2toWM1-46527.90_WM1toRT3+C1toRT1-46528.66_RT1equalC1+RT2toAC1
8368;complete;388;1.7302725803456271;1.0389971531387172;False;0.0;46533.78_V2toRT1-46535.28_C1toRT1-46535.39_RT1equalC1+RT3toWM1+WM1toAC1
8369;complete;389;4.512053282545821;1.0177573705880167;False;0.0;46540.54_V1toRT2-46540.69_RT3toRT2+WM1toAC1-46540.76_RT3toWM1-46540.87_WM1toRT2-46542.45_WM1toRT3-46542.57_RT3toRT2+C1toRT1+WM1toAC1
8370;complete;390;0.7069377394145704;1.0235905187881125;False;0.0;46550.02_V1toRT1-46550.61_RT1toAC1
8371;complete;391;0.13794876650354124;1.2575456132049263;False;0.0;46555.75_V1toWM1+WM1toAC1
8372;complete;392;0.7312324633894605;1.0235877974056888;False;0.0;46560.86_V1toWM1-46560.96_WM1toRT1-46561.48_RT1toAC1
8373;complete;393;2.8805117000083555;1.0235858249056708;False;0.0;46566.63_V2toRT2-46566.78_RT3toRT2+WM1toAC1-46567.16_RT3toRT2+C1toRT1-46569.11_C1toRT1-46569.22_RT3toRT2-46569.36_RT3toAC1
8374;complete;394;0.2918001549915061;1.0074378516759137;False;0.0;46574.46_V1toRT3-46574.65_RT1equalC1+RT2toAC1
8375;complete;395;0.2422532407726976;1.027863759105599;False;0.0;46579.79_V1toWM1+C1toRT1-46579.89_RT1equalC1+RT3toAC1
8376;complete;396;0.2517305436485913;1.026939967785145;False;0.0;46585.04_V1toWM1-46585.11_WM1toRT3+WM1toAC1
8377;complete;397;0.7233895570534514;1.011652108605681;False;0.0;46590.27_V1toRT2+C1toRT1-46590.46_RT3toRT2+WM1toAC1-46590.87_RT2toWM1+WM1toAC1
8378;complete;398;1.9447158058537752;1.038926179148245;False;0.0;46596.00_V1toRT3+C1toRT1-46597.62_C1toRT1-46597.72_RT1equalC1-46597.81_RT1equalC1+RT3toWM1+WM1toAC1
8379;complete;399;1.6284007639915217;1.0269344502615918;False;0.0;46603.01_V1toRT3+C1toRT1-46603.18_RT3toWM1+C1toRT1-46603.60_RT1equalC1+RT2toWM1+WM1toAC1-46603.98_RT1equalC1-46604.04_RT2toRT1-46604.39_WM1toRT3+WM1toAC1
8380;complete;400;1.1630880102311494;1.0269326887437562;False;0.0;46609.61_V2toRT1-46610.06_C1toRT1-46610.15_RT3toWM1-46610.30_WM1toRT3+WM1toAC1
8381;complete;401;0.28784499098401284;1.0116480241294006;False;0.0;46615.75_V1toRT3+C1toRT1-46615.89_RT2toWM1+WM1toAC1
8382;complete;402;0.8987664347441751;1.012105384163953;True;0.1;46621.05_V2toRT2-46621.19_RT3toWM1+C1toRT1+WM1toAC1
8383;complete;403;1.2301048152367002;1.0121028175044784;False;0.1;46626.91_V1toRT1-46627.33_C1toRT1-46627.42_RT3toWM1+C1toRT1+WM1toAC1
8384;complete;404;0.905250740077463;1.012100386186959;True;0.2;46633.20_V2toRT2-46633.32_RT3toWM1+C1toRT1+WM1toAC1
8385;complete;405;0.6343383696876117;1.0269244171726688;False;0.2;46639.07_V1toRT2+C1toRT1-46639.16_RT2toWM1-46639.54_WM1toRT3+WM1toAC1
8386;complete;406;0.3243819539857213;1.023566945817986;False;0.2;46644.68_V2toRT2-46644.79_RT3toWM1-46644.88_WM1toAC1
8387;complete;407;1.7720660251870868;1.0303403499028427;False;0.2;46650.02_V2toWM1-46650.72_WM1toRT3+C1toRT1+WM1toAC1
8388;complete;408;0.8578393253701506;1.0120906888729446;False;0.2;46656.80_V1toRT2+C1toRT1-46656.91_RT3toWM1+C1toRT1+WM1toAC1
8389;complete;409;0.8437126147546223;1.0080716883397922;False;0.2;46662.65_V1toRT2+C1toRT1-46662.76_RT1equalC1+RT2toWM1+WM1toAC1
8390;complete;410;0.2631351432137308;1.023561021786754;False;0.2;46668.49_V1toRT2+C1toRT1-46668.62_RT3toAC1
8391;complete;411;0.5189496501116082;1.011638533326541;False;0.2;46673.80_V1toRT2+C1toRT1-46674.14_RT2toWM1+WM1toAC1
8392;complete;412;1.4139364265647598;1.0235580453649875;False;0.1;46679.30_V2toRT1-46680.55_RT1toAC1
8393;complete;413;0.8873961926437914;1.012078828722895;True;0.2;46685.70_V2toRT2-46685.84_RT3toWM1+C1toRT1+WM1toAC1
8394;complete;414;1.936947439557116;1.007426554701471;False;0.1;46691.58_V1toRT3-46693.26_C1toRT1-46693.38_RT1equalC1+RT2toAC1
8395;complete;415;0.5527525430370588;1.0235534637770345;False;0.1;46698.50_V1toRT1-46698.93_RT1toAC1
8396;complete;416;0.8375083686769358;1.0120713326236572;False;0.1;46704.05_V1toRT3+C1toRT1-46704.16_RT3toWM1+C1toRT1+WM1toAC1
8397;complete;417;0.2301592969961348;1.0111319027282106;False;0.1;46709.89_V2toRT2-46710.00_RT3toWM1+WM1toAC1
8398;complete;418;0.2749260264536133;1.011130213499286;True;0.2;46715.11_V2toRT2-46715.27_RT3toWM1+WM1toAC1
8399;complete;419;0.2648642909116461;1.0116309899375495;False;0.2;46720.41_V2toRT2-46720.54_RT2toWM1+WM1toAC1
8400;complete;420;0.1226686952431919;1.2571309277227565;False;0.2;46725.66_V1toWM1+WM1toAC1
8401;complete;421;0.2650194755406119;1.01112520549697;False;0.2;46730.78_V2toRT2-46730.93_RT3toWM1+WM1toAC1
8402;complete;422;0.7076479683746584;1.0074224517335038;False;0.2;46736.08_V2toRT1-46736.52_C1toRT1-46736.63_RT1equalC1+RT2toAC1
8403;complete;423;0.2762172848670161;1.0116275203261458;False;0.1;46741.79_C1toRT1-46741.91_RT2toWM1+WM1toAC1
8404;complete;424;1.7666466740556643;1.023541075155004;False;0.1;46747.06_V1toRT3-46748.68_RT1toAC1
8405;complete;425;0.8155870830814821;1.0080605998159935;False;0.1;46753.79_V2toRT2-46753.89_RT1equalC1+RT2toWM1+WM1toAC1
8406;complete;426;2.2330391058858368;1.0080597217145786;False;0.1;46759.62_V2toRT1-46761.03_C1toRT1-46761.12_RT1equalC1+RT2toWM1+WM1toAC1
8407;complete;427;0.5573163131412002;1.0120458682473397;True;0.2;46766.85_V2toRT2-46766.98_RT3toWM1+C1toRT1+WM1toAC1
8408;complete;428;0.2361233738556621;1.0235351444976413;False;0.1;46772.39_V2toRT2-46772.52_RT3toAC1
8409;complete;429;0.8045427481265506;1.0120413877178194;True;0.2;46777.64_V2toRT2-46777.72_RT3toWM1+C1toRT1+WM1toAC1
8410;complete;430;0.5408515205272124;1.0120391410134053;False;0.2;46783.44_V1toRT2+C1toRT1-46783.56_RT3toWM1+C1toRT1+WM1toAC1
