Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
7921;paired-associate;771;0.2108197580810156;1.0103597566990672;True;1.0;4991.67_V1toRT2+C1toRT1-4991.78_RT1equalC1+RT3toAC1
7922;paired-associate;772;0.23836781243062435;1.0103543534051744;True;1.0;4996.89_V1toRT2+C1toRT1-4997.02_RT1equalC1+RT3toAC1
7923;paired-associate;773;0.2254411663661813;1.0103489718739775;True;1.0;5002.12_V1toRT2+C1toRT1-5002.25_RT1equalC1+RT3toAC1
7924;paired-associate;774;0.2283802823176302;1.0103435957196767;True;1.0;5007.35_V1toRT2+C1toRT1-5007.48_RT1equalC1+RT3toAC1
7925;paired-associate;775;0.20732380745721454;1.0103382495507438;True;1.0;5012.58_V1toRT2+C1toRT1-5012.68_RT1equalC1+RT3toAC1
7926;paired-associate;776;0.26436664232824114;1.0103328532501308;True;1.0;5017.79_V1toRT2+C1toRT1-5017.95_RT1equalC1+RT3toAC1
7927;paired-associate;777;0.2309772429180157;1.0103274995514484;True;1.0;5023.05_V1toRT2+C1toRT1-5023.18_RT1equalC1+RT3toAC1
7928;paired-associate;778;0.5127770541448626;1.010321866453745;True;1.0;5028.28_V1toRT2+C1toRT1-5028.39_RT3toWM1+WM1toAC1
7929;paired-associate;779;0.238298408121409;1.0103165223718764;True;1.0;5033.79_V1toRT2+C1toRT1-5033.93_RT1equalC1+RT3toAC1
7930;paired-associate;780;0.24305495015778436;1.0103111817550394;True;1.0;5039.03_V1toRT2+C1toRT1-5039.17_RT1equalC1+RT3toAC1
7931;paired-associate;781;0.1859219663156182;1.0103059074990541;True;1.0;5044.28_V1toRT2+C1toRT1-5044.36_RT1equalC1+RT3toAC1
7932;paired-associate;782;0.21346359349809066;1.0103006133960557;True;1.0;5049.46_V1toRT2+C1toRT1-5049.57_RT1equalC1+RT3toAC1
7933;paired-associate;783;0.2316240251657291;1.01029530905876;True;1.0;5054.67_V1toRT2+C1toRT1-5054.80_RT1equalC1+RT3toAC1
7934;paired-associate;784;0.2235082579709342;1.0102900211310986;True;1.0;5059.91_V1toRT2+C1toRT1-5060.03_RT1equalC1+RT3toAC1
7935;paired-associate;785;0.2168663859320077;1.0102847480653685;True;1.0;5065.13_V1toRT2+C1toRT1-5065.24_RT1equalC1+RT3toAC1
7936;paired-associate;786;0.23384958659335095;1.0102794659852103;True;1.0;5070.35_V1toRT2+C1toRT1-5070.48_RT1equalC1+RT3toAC1
7937;paired-associate;787;0.19668180311691685;1.0102742294728455;True;1.0;5075.58_V1toRT2+C1toRT1-5075.68_RT1equalC1+RT3toAC1
7938;paired-associate;788;0.2481733875683858;1.0102689492018493;True;1.0;5080.78_V1toRT2+C1toRT1-5080.92_RT1equalC1+RT3toAC1
7939;paired-associate;789;0.1953068144230201;1.0102637301448758;True;1.0;5086.02_V1toRT2+C1toRT1-5086.12_RT1equalC1+RT3toAC1
7940;paired-associate;790;0.5731778540812229;1.0102581403418462;True;1.0;5091.22_V1toRT2+C1toRT1-5091.39_RT1equalC1+RT3toAC1
7941;paired-associate;791;0.2273598214287631;1.0102529056945488;True;1.0;5096.79_V1toRT2+C1toRT1-5096.92_RT1equalC1+RT3toAC1
7942;paired-associate;792;0.2365964044502107;1.010247669838202;True;1.0;5102.02_V1toRT2+C1toRT1-5102.16_RT1equalC1+RT3toAC1
7943;paired-associate;793;0.25219720477980445;1.0102424264460887;True;1.0;5107.26_V1toRT2+C1toRT1-5107.41_RT1equalC1+RT3toAC1
7944;paired-associate;794;0.23634592972757676;1.0102372068964278;True;1.0;5112.51_V1toRT2+C1toRT1-5112.64_RT1equalC1+RT3toAC1
7945;paired-associate;795;0.5399119376070303;1.01023169344705;True;1.0;5117.75_V1toRT2+C1toRT1-5117.88_RT1equalC1+RT3toAC1
7946;paired-associate;796;0.24493863951829556;1.0102264817768476;True;1.0;5123.29_V1toRT2+C1toRT1-5123.43_RT1equalC1+RT3toAC1
7947;paired-associate;797;0.2070584482498816;1.010221315629921;True;1.0;5128.53_V1toRT2+C1toRT1-5128.64_RT1equalC1+RT3toAC1
7948;paired-associate;798;0.23085957540479285;1.0102161337575124;True;1.0;5133.74_V1toRT2+C1toRT1-5133.87_RT1equalC1+RT3toAC1
7949;paired-associate;799;0.19635997160912666;1.0102109938703998;True;1.0;5138.97_V1toRT2+C1toRT1-5139.06_RT1equalC1+RT3toAC1
7950;paired-associate;800;0.2237777055888728;1.010205834688336;True;1.0;5144.16_V1toRT2+C1toRT1-5144.29_RT1equalC1+RT3toAC1
7951;paired-associate;801;0.2266402841505624;1.0102006805111112;True;1.0;5149.39_V1toRT2+C1toRT1-5149.51_RT1equalC1+RT3toAC1
7952;paired-associate;802;0.2431295645310456;1.0101955179245727;True;1.0;5154.62_V1toRT2+C1toRT1-5154.76_RT1equalC1+RT3toAC1
7953;paired-associate;803;0.255604377036434;1.010190350926672;True;1.0;5159.86_V1toRT2+C1toRT1-5160.01_RT1equalC1+RT3toAC1
7954;paired-associate;804;0.2643917497316579;1.0101851831704525;True;1.0;5165.11_V1toRT2+C1toRT1-5165.28_RT1equalC1+RT3toAC1
7955;paired-associate;805;0.22305281745138927;1.0101800637694247;True;1.0;5170.38_V1toRT2+C1toRT1-5170.50_RT1equalC1+RT3toAC1
7956;paired-associate;806;0.202475457811488;1.0101749722167386;True;1.0;5175.60_V1toRT2+C1toRT1-5175.70_RT1equalC1+RT3toAC1
7957;paired-associate;807;0.2135985492823238;1.0101698774476051;True;1.0;5180.80_V1toRT2+C1toRT1-5180.92_RT1equalC1+RT3toAC1
7958;paired-associate;808;0.2070453800788528;1.010164796726298;True;1.0;5186.02_V1toRT2+C1toRT1-5186.12_RT1equalC1+RT3toAC1
7959;paired-associate;809;0.21669077612568804;1.0101597142348626;True;1.0;5191.22_V1toRT2+C1toRT1-5191.34_RT1equalC1+RT3toAC1
7960;paired-associate;810;0.21337955990111368;1.0101546425914072;True;1.0;5196.44_V1toRT2+C1toRT1-5196.55_RT1equalC1+RT3toAC1
7961;paired-associate;811;0.5934162886696868;1.0101492096945075;True;1.0;5201.65_V1toRT2+C1toRT1-5202.15_RT1equalC1+RT3toAC1
7962;paired-associate;812;0.21092946616136032;1.0101441561592637;True;1.0;5207.25_V1toRT2+C1toRT1-5207.36_RT1equalC1+RT3toAC1
7963;paired-associate;813;0.2357832446796237;1.0101390861291568;True;1.0;5212.46_V1toRT2+C1toRT1-5212.59_RT1equalC1+RT3toAC1
7964;paired-associate;814;0.2198114921702654;1.0101340391376803;True;1.0;5217.70_V1toRT2+C1toRT1-5217.81_RT1equalC1+RT3toAC1
7965;paired-associate;815;0.2449628576951;1.0101289754242084;True;1.0;5222.91_V1toRT2+C1toRT1-5223.06_RT1equalC1+RT3toAC1
7966;paired-associate;816;0.26840253146656323;1.0101238967279131;True;1.0;5228.16_V1toRT2+C1toRT1-5228.33_RT1equalC1+RT3toAC1
7967;paired-associate;817;0.2759132221217442;1.010118818452408;True;1.0;5233.43_V1toRT2+C1toRT1-5233.60_RT1equalC1+RT3toAC1
7968;paired-associate;818;0.18319144064935244;1.0101138368722309;True;1.0;5238.70_V1toRT2+C1toRT1-5238.79_RT1equalC1+RT3toAC1
7969;paired-associate;819;0.3634891722886096;1.0101086897584035;True;1.0;5243.89_V1toRT2+C1toRT1-5244.15_RT1equalC1+RT3toAC1
7970;paired-associate;820;0.3718829803638073;1.0101035424715117;True;1.0;5249.25_V1toRT2+C1toRT1-5249.52_RT1equalC1+RT3toAC1
7971;paired-associate;821;0.2306818622000719;1.010098538043024;True;1.0;5254.62_V1toRT2+C1toRT1-5254.75_RT1equalC1+RT3toAC1
7972;paired-associate;822;0.21873810683791814;1.0100935524576926;True;1.0;5259.85_V1toRT2+C1toRT1-5259.97_RT1equalC1+RT3toAC1
7973;paired-associate;823;0.2346792872140213;1.0100885590664703;True;1.0;5265.07_V1toRT2+C1toRT1-5265.20_RT1equalC1+RT3toAC1
7974;paired-associate;824;0.28670322732523346;1.0100835235761902;True;1.0;5270.31_V1toRT2+C1toRT1-5270.49_RT1equalC1+RT3toAC1
7975;paired-associate;825;0.2779730114543781;1.0100785039278743;True;1.0;5275.59_V1toRT2+C1toRT1-5275.77_RT1equalC1+RT3toAC1
7976;paired-associate;826;0.2113533295132584;1.0100735549988726;True;1.0;5280.87_V1toRT2+C1toRT1-5280.98_RT1equalC1+RT3toAC1
7977;paired-associate;827;0.2281226038994646;1.0100685974757229;True;1.0;5286.08_V1toRT2+C1toRT1-5286.21_RT1equalC1+RT3toAC1
7978;paired-associate;828;0.22020139047435805;1.0100636547715591;True;1.0;5291.31_V1toRT2+C1toRT1-5291.43_RT1equalC1+RT3toAC1
7979;paired-associate;829;0.22257031169829133;1.0100587171136244;True;1.0;5296.53_V1toRT2+C1toRT1-5296.65_RT1equalC1+RT3toAC1
7980;paired-associate;830;0.1977833794662729;1.0100538101116934;True;1.0;5301.75_V1toRT2+C1toRT1-5301.85_RT1equalC1+RT3toAC1
7981;paired-associate;831;0.23992815706060355;1.0100488705967958;True;1.0;5306.95_V1toRT2+C1toRT1-5307.09_RT1equalC1+RT3toAC1
7982;paired-associate;832;0.23456852013532625;1.0100439434086352;True;1.0;5312.19_V1toRT2+C1toRT1-5312.32_RT1equalC1+RT3toAC1
7983;paired-associate;833;0.2434745523141828;1.0100390151087242;True;1.0;5317.43_V1toRT2+C1toRT1-5317.57_RT1equalC1+RT3toAC1
7984;paired-associate;834;0.2520249605631761;1.0100340860497292;True;1.0;5322.67_V1toRT2+C1toRT1-5322.82_RT1equalC1+RT3toAC1
7985;paired-associate;835;0.2267226785079401;1.0100291879501089;True;1.0;5327.92_V1toRT2+C1toRT1-5328.05_RT1equalC1+RT3toAC1
7986;paired-associate;836;0.2638658288051374;1.0100242622973052;True;1.0;5333.15_V1toRT2+C1toRT1-5333.31_RT1equalC1+RT3toAC1
7987;paired-associate;837;0.20306832452661186;1.0100194006728536;True;1.0;5338.41_V1toRT2+C1toRT1-5338.51_RT1equalC1+RT3toAC1
7988;paired-associate;838;0.20625203318195415;1.010014543158558;True;1.0;5343.61_V1toRT2+C1toRT1-5343.72_RT1equalC1+RT3toAC1
7989;paired-associate;839;0.22045894025086452;1.0100096794878524;True;1.0;5348.82_V1toRT2+C1toRT1-5348.94_RT1equalC1+RT3toAC1
7990;paired-associate;840;0.302344922647535;1.0100047467864828;True;1.0;5354.04_V1toRT2+C1toRT1-5354.24_RT1equalC1+RT3toAC1
7991;paired-associate;841;0.4999597341075059;1.0099996379568679;True;1.0;5359.34_V1toRT2+C1toRT1-5359.74_RT1equalC1+RT3toAC1
7992;paired-associate;842;0.26318190681740816;1.0099947563998248;True;1.0;5364.84_V1toRT2+C1toRT1-5365.01_RT1equalC1+RT3toAC1
7993;paired-associate;843;0.23005301919147314;1.0099899126562837;True;1.0;5370.11_V1toRT2+C1toRT1-5370.24_RT1equalC1+RT3toAC1
7994;paired-associate;844;0.22063889475430187;1.0099850846596858;True;1.0;5375.34_V1toRT2+C1toRT1-5375.46_RT1equalC1+RT3toAC1
7995;paired-associate;845;0.19469611115164295;1.0099802876074724;True;1.0;5380.56_V1toRT2+C1toRT1-5380.65_RT1equalC1+RT3toAC1
7996;paired-associate;846;0.19232577562434014;1.0099754996581358;True;1.0;5385.75_V1toRT2+C1toRT1-5385.84_RT1equalC1+RT3toAC1
7997;paired-associate;847;0.511373554310012;1.0099704250523742;True;1.0;5390.95_V1toRT2+C1toRT1-5391.35_RT1equalC1+RT3toAC1
7998;paired-associate;848;0.2787009647354353;1.00996557194618;True;1.0;5396.46_V1toRT2+C1toRT1-5396.63_RT1equalC1+RT3toAC1
7999;paired-associate;849;0.22517748290738385;1.009960775032364;True;1.0;5401.73_V1toRT2+C1toRT1-5401.86_RT1equalC1+RT3toAC1
8000;paired-associate;850;0.250039906107304;1.0099559622752443;True;1.0;5406.96_V1toRT2+C1toRT1-5407.11_RT1equalC1+RT3toAC1
8001;paired-associate;851;0.2398742784253045;1.0099511657978155;True;1.0;5412.21_V1toRT2+C1toRT1-5412.35_RT1equalC1+RT3toAC1
8002;paired-associate;852;0.2028690099095911;1.0099464100582436;True;1.0;5417.45_V1toRT2+C1toRT1-5417.55_RT1equalC1+RT3toAC1
8003;paired-associate;853;0.3135237960532322;1.009941560215784;True;1.0;5422.65_V1toRT2+C1toRT1-5422.86_RT1equalC1+RT3toAC1
8004;paired-associate;854;0.2144030302442843;1.0099368077462545;True;1.0;5427.97_V1toRT2+C1toRT1-5428.08_RT1equalC1+RT3toAC1
8005;paired-associate;855;0.21393012040425674;1.0099320625272403;True;1.0;5433.18_V1toRT2+C1toRT1-5433.29_RT1equalC1+RT3toAC1
8006;paired-associate;856;0.23901986384043994;1.0099273013259908;True;1.0;5438.39_V1toRT2+C1toRT1-5438.53_RT1equalC1+RT3toAC1
8007;paired-associate;857;0.29961212277430604;1.0099224920300225;True;1.0;5443.63_V1toRT2+C1toRT1-5443.83_RT1equalC1+RT3toAC1
8008;paired-associate;858;0.21804538142441746;1.009917763588171;True;1.0;5448.93_V1toRT2+C1toRT1-5449.05_RT1equalC1+RT3toAC1
8009;paired-associate;859;0.2653715204205582;1.009912999117609;True;1.0;5454.15_V1toRT2+C1toRT1-5454.32_RT1equalC1+RT3toAC1
8010;paired-associate;860;0.2848318342839775;1.0099082239474395;True;1.0;5459.42_V1toRT2+C1toRT1-5459.60_RT1equalC1+RT3toAC1
8011;paired-associate;861;0.3187640385640407;1.0099034250895478;True;1.0;5464.70_V1toRT2+C1toRT1-5464.92_RT1equalC1+RT3toAC1
8012;paired-associate;862;0.20395618122256565;1.0098987365704302;True;1.0;5470.02_V1toRT2+C1toRT1-5470.12_RT1equalC1+RT3toAC1
8013;paired-associate;863;0.3348647447774056;1.009893937025972;True;1.0;5475.22_V1toRT2+C1toRT1-5475.46_RT1equalC1+RT3toAC1
8014;paired-associate;864;0.2295327859237659;1.0098892390247989;True;1.0;5480.56_V1toRT2+C1toRT1-5480.69_RT1equalC1+RT3toAC1
8015;paired-associate;865;0.2159420310699716;1.0098845599039954;True;1.0;5485.79_V1toRT2+C1toRT1-5485.90_RT1equalC1+RT3toAC1
8016;paired-associate;866;0.2574657247560026;1.0098798502591335;True;1.0;5491.00_V1toRT2+C1toRT1-5491.16_RT1equalC1+RT3toAC1
8017;paired-associate;867;0.21928181305429464;1.009875181482942;True;1.0;5496.26_V1toRT2+C1toRT1-5496.38_RT1equalC1+RT3toAC1
8018;paired-associate;868;0.27254735430778965;1.0098704717845328;True;1.0;5501.48_V1toRT2+C1toRT1-5501.65_RT1equalC1+RT3toAC1
8019;paired-associate;869;0.2259998203780924;1.0098658103188611;True;1.0;5506.75_V1toRT2+C1toRT1-5506.88_RT1equalC1+RT3toAC1
8020;paired-associate;870;0.20441891231348566;1.0098611746709572;True;1.0;5511.98_V1toRT2+C1toRT1-5512.08_RT1equalC1+RT3toAC1
8021;paired-associate;871;0.2641868930322744;1.009856492438988;True;1.0;5517.18_V1toRT2+C1toRT1-5517.35_RT1equalC1+RT3toAC1
8022;paired-associate;872;0.21243592332484693;1.009851862813119;True;1.0;5522.45_V1toRT2+C1toRT1-5522.56_RT1equalC1+RT3toAC1
8023;paired-associate;873;0.23224796376416634;1.0098472221559371;True;1.0;5527.66_V1toRT2+C1toRT1-5527.79_RT1equalC1+RT3toAC1
8024;paired-associate;874;0.22813102196778345;1.009842591704945;True;1.0;5532.89_V1toRT2+C1toRT1-5533.02_RT1equalC1+RT3toAC1
8025;paired-associate;875;0.23563314524380985;1.0098379611602664;True;1.0;5538.12_V1toRT2+C1toRT1-5538.26_RT1equalC1+RT3toAC1
8026;paired-associate;876;0.21430317508747976;1.009833355980593;True;1.0;5543.36_V1toRT2+C1toRT1-5543.47_RT1equalC1+RT3toAC1
8027;paired-associate;877;0.2320597390053081;1.0098287416233898;True;1.0;5548.57_V1toRT2+C1toRT1-5548.70_RT1equalC1+RT3toAC1
8028;paired-associate;878;0.2426717109619858;1.009824124427372;True;1.0;5553.80_V1toRT2+C1toRT1-5553.94_RT1equalC1+RT3toAC1
8029;paired-associate;879;0.23431625993089256;1.0098195210859713;True;1.0;5559.05_V1toRT2+C1toRT1-5559.18_RT1equalC1+RT3toAC1
8030;paired-associate;880;0.2121940176912176;1.0098149436346902;True;1.0;5564.28_V1toRT2+C1toRT1-5564.39_RT1equalC1+RT3toAC1
8031;paired-associate;881;0.2604494001134299;1.0098103302997596;True;1.0;5569.49_V1toRT2+C1toRT1-5569.65_RT1equalC1+RT3toAC1
8032;paired-associate;882;0.2543196373626415;1.009805728838966;True;1.0;5574.75_V1toRT2+C1toRT1-5574.91_RT1equalC1+RT3toAC1
8033;paired-associate;883;0.18595453741818346;1.0098011936023212;True;1.0;5580.01_V1toRT2+C1toRT1-5580.09_RT1equalC1+RT3toAC1
8034;paired-associate;884;0.19241114300439224;1.0097966590282372;True;1.0;5585.19_V1toRT2+C1toRT1-5585.28_RT1equalC1+RT3toAC1
8035;paired-associate;885;0.2204993349396318;1.0097921062740016;True;1.0;5590.38_V1toRT2+C1toRT1-5590.50_RT1equalC1+RT3toAC1
8036;paired-associate;886;0.22778678975009825;1.0097875535295668;True;1.0;5595.61_V1toRT2+C1toRT1-5595.73_RT1equalC1+RT3toAC1
8037;paired-associate;887;0.2217659913612806;1.00978301237227;True;1.0;5600.83_V1toRT2+C1toRT1-5600.95_RT1equalC1+RT3toAC1
8038;paired-associate;888;0.19391429359166068;1.009778501711361;True;1.0;5606.06_V1toRT2+C1toRT1-5606.15_RT1equalC1+RT3toAC1
8039;paired-associate;889;0.24159536862862294;1.0097739559716103;True;1.0;5611.25_V1toRT2+C1toRT1-5611.39_RT1equalC1+RT3toAC1
8040;paired-associate;890;0.20933578604399367;1.0097694444943677;True;1.0;5616.49_V1toRT2+C1toRT1-5616.60_RT1equalC1+RT3toAC1
8041;paired-associate;891;0.20421334617458345;1.0097649436958134;True;1.0;5621.70_V1toRT2+C1toRT1-5621.80_RT1equalC1+RT3toAC1
8042;paired-associate;892;0.2712101105316833;1.0097603913016078;True;1.0;5626.90_V1toRT2+C1toRT1-5627.07_RT1equalC1+RT3toAC1
8043;paired-associate;893;0.20330703082981927;1.0097559037996615;True;1.0;5632.18_V1toRT2+C1toRT1-5632.28_RT1equalC1+RT3toAC1
8044;paired-associate;894;0.2627531789148634;1.009751371329926;True;1.0;5637.38_V1toRT2+C1toRT1-5637.54_RT1equalC1+RT3toAC1
8045;paired-associate;895;0.2306742385326288;1.0097468727516727;True;1.0;5642.64_V1toRT2+C1toRT1-5642.77_RT1equalC1+RT3toAC1
8046;paired-associate;896;0.21579372140058692;1.0097423931750389;True;1.0;5647.87_V1toRT2+C1toRT1-5647.99_RT1equalC1+RT3toAC1
8047;paired-associate;897;0.25419534023330925;1.0097378868663272;True;1.0;5653.09_V1toRT2+C1toRT1-5653.24_RT1equalC1+RT3toAC1
8048;paired-associate;898;0.21312071478041614;1.0097334219700207;True;1.0;5658.34_V1toRT2+C1toRT1-5658.45_RT1equalC1+RT3toAC1
8049;paired-associate;899;0.2543836799468409;1.0097289279521602;True;1.0;5663.56_V1toRT2+C1toRT1-5663.71_RT1equalC1+RT3toAC1
8050;paired-associate;900;0.18926736986577453;1.009724495741496;True;1.0;5668.81_V1toRT2+C1toRT1-5668.90_RT1equalC1+RT3toAC1
8051;paired-associate;901;0.19703820731683666;1.0097200629691696;True;1.0;5674.00_V1toRT2+C1toRT1-5674.09_RT1equalC1+RT3toAC1
8052;paired-associate;902;0.2257419872976243;1.0097156118306778;True;1.0;5679.20_V1toRT2+C1toRT1-5679.32_RT1equalC1+RT3toAC1
8053;paired-associate;903;0.2286498669818684;1.0097111643397454;True;1.0;5684.42_V1toRT2+C1toRT1-5684.55_RT1equalC1+RT3toAC1
8054;paired-associate;904;0.2543072885282527;1.0097067011817171;True;1.0;5689.65_V1toRT2+C1toRT1-5689.80_RT1equalC1+RT3toAC1
8055;paired-associate;905;0.1907120908408615;1.0097022980899697;True;1.0;5694.90_V1toRT2+C1toRT1-5694.99_RT1equalC1+RT3toAC1
8056;paired-associate;906;0.2586480704994756;1.0096978434849684;True;1.0;5700.10_V1toRT2+C1toRT1-5700.25_RT1equalC1+RT3toAC1
8057;paired-associate;907;0.23898869649019616;1.009693411639094;True;1.0;5705.35_V1toRT2+C1toRT1-5705.49_RT1equalC1+RT3toAC1
8058;paired-associate;908;0.22158370390206986;1.009689000566728;True;1.0;5710.59_V1toRT2+C1toRT1-5710.71_RT1equalC1+RT3toAC1
8059;paired-associate;909;0.21152796868318546;1.0096846039979908;True;1.0;5715.81_V1toRT2+C1toRT1-5715.93_RT1equalC1+RT3toAC1
8060;paired-associate;910;0.21191506712693808;1.0096802130926943;True;1.0;5721.03_V1toRT2+C1toRT1-5721.14_RT1equalC1+RT3toAC1
8061;paired-associate;911;0.2403039733108017;1.009675804295996;True;1.0;5726.24_V1toRT2+C1toRT1-5726.38_RT1equalC1+RT3toAC1
8062;paired-associate;912;0.2515887457266217;1.0096713920527571;True;1.0;5731.48_V1toRT2+C1toRT1-5731.63_RT1equalC1+RT3toAC1
8063;paired-associate;913;0.5581872749071408;1.00966672879298;True;1.0;5736.73_V1toRT2+C1toRT1-5737.19_RT1equalC1+RT3toAC1
8064;paired-associate;914;0.2467088759003673;1.009662333053598;True;1.0;5742.29_V1toRT2+C1toRT1-5742.43_RT1equalC1+RT3toAC1
8065;paired-associate;915;0.21319102743291296;1.0096579713392553;True;1.0;5747.54_V1toRT2+C1toRT1-5747.65_RT1equalC1+RT3toAC1
8066;paired-associate;916;0.23181427166127835;1.0096535999861451;True;1.0;5752.75_V1toRT2+C1toRT1-5752.88_RT1equalC1+RT3toAC1
8067;paired-associate;917;0.201414210702751;1.0096492599214824;True;1.0;5757.98_V1toRT2+C1toRT1-5758.08_RT1equalC1+RT3toAC1
8068;paired-associate;918;0.22312214887551815;1.0096449076381977;True;1.0;5763.18_V1toRT2+C1toRT1-5763.30_RT1equalC1+RT3toAC1
8069;paired-associate;919;0.22285284770714495;1.0096405614723127;True;1.0;5768.40_V1toRT2+C1toRT1-5768.53_RT1equalC1+RT3toAC1
8070;paired-associate;920;0.22440742039179892;1.0096362198949755;True;1.0;5773.63_V1toRT2+C1toRT1-5773.75_RT1equalC1+RT3toAC1
8071;paired-associate;921;0.2211924535731669;1.0096318868537075;True;1.0;5778.85_V1toRT2+C1toRT1-5778.97_RT1equalC1+RT3toAC1
8072;paired-associate;922;0.22275094091401115;1.009627558371043;True;1.0;5784.07_V1toRT2+C1toRT1-5784.19_RT1equalC1+RT3toAC1
8073;paired-associate;923;0.23303431016938705;1.0096232272227248;True;1.0;5789.30_V1toRT2+C1toRT1-5789.43_RT1equalC1+RT3toAC1
8074;paired-associate;924;0.26831660102834576;1.0096188727815985;True;1.0;5794.53_V1toRT2+C1toRT1-5794.70_RT1equalC1+RT3toAC1
8075;paired-associate;925;0.3177604759594033;1.0096144834721503;True;1.0;5799.80_V1toRT2+C1toRT1-5800.01_RT1equalC1+RT3toAC1
8076;paired-associate;926;0.2522573332071261;1.0096101541317746;True;1.0;5805.12_V1toRT2+C1toRT1-5805.27_RT1equalC1+RT3toAC1
8077;paired-associate;927;0.1967660647860612;1.009605876292018;True;1.0;5810.37_V1toRT2+C1toRT1-5810.46_RT1equalC1+RT3toAC1
8078;paired-associate;928;0.539138481097325;1.0096013229141982;True;1.0;5815.56_V1toRT2+C1toRT1-5816.00_RT1equalC1+RT3toAC1
8079;paired-associate;929;0.21817155881126385;1.0095970393105267;True;1.0;5821.10_V1toRT2+C1toRT1-5821.22_RT1equalC1+RT3toAC1
8080;paired-associate;930;0.1832441780152294;1.0095927900587756;True;1.0;5826.32_V1toRT2+C1toRT1-5826.40_RT1equalC1+RT3toAC1
8081;paired-associate;931;0.2407510446546439;1.0095884994052216;True;1.0;5831.50_V1toRT2+C1toRT1-5831.64_RT1equalC1+RT3toAC1
8082;paired-associate;932;0.24002797734556225;1.0095842151038947;True;1.0;5836.74_V1toRT2+C1toRT1-5836.88_RT1equalC1+RT3toAC1
8083;paired-associate;933;0.2559986799424223;1.009579923518004;True;1.0;5841.99_V1toRT2+C1toRT1-5842.14_RT1equalC1+RT3toAC1
8084;paired-associate;934;0.25772266317562753;1.0095756362963808;True;1.0;5847.24_V1toRT2+C1toRT1-5847.40_RT1equalC1+RT3toAC1
8085;paired-associate;935;0.3089279945806993;1.0095713131655135;True;1.0;5852.50_V1toRT2+C1toRT1-5852.71_RT1equalC1+RT3toAC1
8086;paired-associate;936;0.21253776188405027;1.0095670742273632;True;1.0;5857.81_V1toRT2+C1toRT1-5857.92_RT1equalC1+RT3toAC1
8087;paired-associate;937;0.2363194810159257;1.0095628216240975;True;1.0;5863.02_V1toRT2+C1toRT1-5863.16_RT1equalC1+RT3toAC1
8088;paired-associate;938;0.2430203592448379;1.0095585692646227;True;1.0;5868.26_V1toRT2+C1toRT1-5868.40_RT1equalC1+RT3toAC1
8089;paired-associate;939;0.22265800925652;1.0095543390638404;True;1.0;5873.50_V1toRT2+C1toRT1-5873.62_RT1equalC1+RT3toAC1
8090;paired-associate;940;0.21332678796170512;1.0095501220263292;True;1.0;5878.72_V1toRT2+C1toRT1-5878.83_RT1equalC1+RT3toAC1
8091;paired-associate;941;0.2120042484630176;1.0095459116443484;True;1.0;5883.94_V1toRT2+C1toRT1-5884.05_RT1equalC1+RT3toAC1
8092;paired-associate;942;0.2332336657218548;1.0095416897195086;True;1.0;5889.15_V1toRT2+C1toRT1-5889.28_RT1equalC1+RT3toAC1
8093;paired-associate;943;0.2746921366233437;1.009537440020442;True;1.0;5894.38_V1toRT2+C1toRT1-5894.55_RT1equalC1+RT3toAC1
8094;paired-associate;944;0.21995122165299108;1.009533240018992;True;1.0;5899.66_V1toRT2+C1toRT1-5899.77_RT1equalC1+RT3toAC1
8095;paired-associate;945;0.24509741083056724;1.0095290253775664;True;1.0;5904.88_V1toRT2+C1toRT1-5905.02_RT1equalC1+RT3toAC1
8096;paired-associate;946;0.20925449907826987;1.0095248450739809;True;1.0;5910.12_V1toRT2+C1toRT1-5910.23_RT1equalC1+RT3toAC1
8097;paired-associate;947;0.1879256832989995;1.009520687358042;True;1.0;5915.33_V1toRT2+C1toRT1-5915.42_RT1equalC1+RT3toAC1
8098;paired-associate;948;0.2575638966773113;1.009516479391274;True;1.0;5920.52_V1toRT2+C1toRT1-5920.67_RT1equalC1+RT3toAC1
8099;paired-associate;949;0.23991492482582544;1.0095122911055179;True;1.0;5925.78_V1toRT2+C1toRT1-5925.91_RT1equalC1+RT3toAC1
8100;paired-associate;950;0.3047121743065873;1.0095080566639014;True;1.0;5931.02_V1toRT2+C1toRT1-5931.22_RT1equalC1+RT3toAC1
8101;paired-associate;951;0.2109049059617973;1.0095039026128936;True;1.0;5936.32_V1toRT2+C1toRT1-5936.43_RT1equalC1+RT3toAC1
8102;paired-associate;952;0.1910359109615456;1.009499769818609;True;1.0;5941.53_V1toRT2+C1toRT1-5941.62_RT1equalC1+RT3toAC1
8103;paired-associate;953;0.2383059619887717;1.009495604859942;True;1.0;5946.72_V1toRT2+C1toRT1-5946.86_RT1equalC1+RT3toAC1
8104;paired-associate;954;0.22540297735031345;1.0094914556221517;True;1.0;5951.96_V1toRT2+C1toRT1-5952.08_RT1equalC1+RT3toAC1
8105;paired-associate;955;0.21089823931470164;1.0094873233223156;True;1.0;5957.19_V1toRT2+C1toRT1-5957.30_RT1equalC1+RT3toAC1
8106;paired-associate;956;0.24153876635955385;1.0094831721730169;True;1.0;5962.40_V1toRT2+C1toRT1-5962.54_RT1equalC1+RT3toAC1
