Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
6819;category;169;0.8430950775436941;1.0223446748867362;False;0.0;37740.29_V1toRT1-37740.67_RT1toAC1
6820;category;170;0.54519306102884;1.022287113671997;False;0.0;37746.21_V1toRT1-37746.52_RT1toAC1
6821;category;171;0.3174697571521392;1.022232333609461;False;0.0;37751.73_C1toRT1-37751.83_RT1equalC1+RT2toWM1+WM1toAC1
6822;category;172;2.2766217478128965;1.0221580233770142;False;0.0;37757.03_V1toRT3-37758.67_C1toRT1-37758.81_RT3toWM1+WM1toAC1
6823;category;173;1.7914100922789655;1.0220893387314272;False;0.0;37764.29_V1toRT3+C1toRT1-37765.90_RT1toAC1
6824;category;174;0.3526444863528013;1.0220356544327425;False;0.0;37771.12_C1toRT1-37771.25_RT1equalC1+RT2toAC1
6825;category;175;5.879634197517589;1.021927737129963;False;0.0;37776.40_V1toRT2+C1toRT1-37776.54_RT1equalC1+RT2toWM1-37776.93_WM1toRT1-37777.54_WM1toRT3-37779.12_WM1toRT3-37780.71_WM1toRT3
6826;category;176;0.32110166775237303;1.0218755322854611;False;0.0;37787.33_C1toRT1-37787.46_RT1equalC1+RT3toAC1
6827;category;177;0.7311930076830322;1.0218197205620407;False;0.0;37792.68_V1toWM1-37792.77_WM1toRT1+WM1toAC1
6828;category;178;0.838177860583528;1.0217633055431037;False;0.0;37798.36_V1toWM1-37798.48_WM1toRT1-37799.02_WM1toAC1
6829;category;179;0.3294414462870918;1.0217121881158673;False;0.0;37804.22_C1toRT1-37804.35_RT3toAC1
6830;category;180;0.7839027020381764;1.0216571187224626;False;0.0;37809.57_V1toWM1-37809.69_WM1toRT2-37810.14_RT1equalC1+RT3toAC1
6831;category;181;0.7824014796860865;1.0216024818785547;False;0.0;37815.34_V1toWM1-37815.44_WM1toRT1+WM1toAC1
6832;category;182;0.6948544136539567;1.0215490758720107;False;0.0;37821.12_V1toWM1-37821.24_WM1toRT1+WM1toAC1
6833;category;183;1.1086845899044422;1.0214922285859591;False;0.0;37826.80_V1toRT2+C1toRT1-37826.94_RT2toWM1+C1toRT1-37827.72_RT1equalC1+RT3toAC1
6834;category;184;2.8595602396526374;1.021419747550462;False;0.0;37832.91_C1altToRT1-37833.06_RT3toRT2+C1toRT1-37835.58_RT1toAC1
6835;category;185;0.5015825050650164;1.0213694475035988;False;0.0;37840.81_V1toRT2-37840.95_RT1equalC1-37841.08_RT1equalC1+RT2toAC1
6836;category;186;0.758469665706798;1.0213171778523662;False;0.0;37846.26_V1toWM1-37846.38_WM1toRT1+WM1toAC1
6837;category;187;0.3336311694365577;1.021269106265425;False;0.0;37852.03_C1toRT1-37852.18_RT1equalC1+RT2toWM1+WM1toAC1
6838;category;188;1.8267481905786556;1.021208050906867;False;0.0;37857.42_V1toRT3+C1toRT1-37859.00_RT1toAC1
6839;category;189;1.049408581231546;1.021154386402518;False;0.0;37864.19_C1toRT1-37864.35_RT3toWM1+C1toRT1-37865.05_RT1equalC1+RT3toAC1
6840;category;190;1.8587621208280325;1.0210940338475338;False;0.0;37870.25_V1toRT3-37871.91_RT1toAC1
6841;category;191;0.8306529849942308;1.0210431335869097;False;0.0;37877.07_V1toWM1-37877.20_WM1toRT2-37877.30_RT1equalC1+RT3toWM1+C1toRT1-37877.74_WM1toAC1
6842;category;192;2.835902859493217;1.0209753067448255;False;0.0;37882.93_C1altToRT1-37883.07_RT3toRT2+C1toRT1-37885.58_RT1toAC1
6843;category;193;0.461782704340294;1.0209284174553117;False;0.0;37890.80_V1toRT1-37891.04_RT1toAC1
6844;category;194;0.66226590918086;1.0208801386380757;False;0.0;37896.26_V1toRT1-37896.70_RT1toAC1
6845;category;195;0.32640989244828233;1.0208350281744705;False;0.0;37901.92_C1toRT1-37902.03_RT1equalC1+RT2toWM1+WM1toAC1
6846;category;196;1.152062229339208;1.0207832884575043;False;0.0;37907.19_V1toRT2+C1toRT1-37907.61_RT3toWM1-37908.04_WM1toRT3-37908.18_RT1equalC1+RT3toAC1
6847;category;197;2.0039233244024217;1.0207248527145831;False;0.0;37913.38_V1toRT3+C1toRT1-37915.02_C1toRT1-37915.18_RT1equalC1+RT2toAC1
6848;category;198;0.3367693168329424;1.0206806570522369;False;0.0;37920.39_V1toRT2-37920.52_RT2toWM1+WM1toAC1
6849;category;199;0.3206189200063818;1.0206368763737044;False;0.0;37925.74_C1toRT1-37925.84_RT1equalC1+RT2toWM1+WM1toAC1
6850;category;200;1.5124671531375498;1.0205836664392562;False;0.0;37931.05_V1toRT2+C1toRT1-37931.20_RT3toWM1+C1toRT1-37931.94_RT1equalC1+RT3toWM1+C1toRT1-37932.35_RT2toAC1
6851;category;201;0.3269848959389492;1.0205404481949192;False;0.0;37937.54_V1toRT2+C1toRT1-37937.68_RT2toWM1+WM1toAC1
6852;category;202;0.3616498028131901;1.0204972233877097;False;0.0;37942.89_C1altToRT1-37943.04_RT2toAC1
6853;category;203;0.7258433778988547;1.0204513635186792;False;0.0;37948.30_V1toRT2+C1toRT1-37948.47_RT3toWM1+WM1toAC1
6854;category;204;0.3513721516428632;1.02040878094744;False;0.0;37953.98_C1toRT1-37954.12_RT3toAC1
6855;category;205;0.31076106695400085;1.0203667843105977;False;0.0;37959.29_C1toRT1-37959.43_RT1equalC1+RT3toAC1
6856;category;206;2.186698742138105;1.0203103650743202;False;0.0;37964.66_V1toRT3+C1toRT1-37966.45_C1toRT1-37966.62_RT3toAC1
6857;category;207;2.2723107424681075;1.0202537499769275;False;0.0;37971.82_V1toRT3+C1toRT1-37973.47_C1altToRT1-37973.59_RT3toWM1+WM1toAC1
6858;category;208;0.3393227330088848;1.0202124843526152;False;0.0;37979.10_V1toRT2-37979.23_RT2toWM1+WM1toAC1
6859;category;209;1.0948309326049641;1.0201656876156489;False;0.0;37984.38_V1toWM1-37984.47_WM1toRT2+C1toRT1-37984.61_RT2toRT1-37985.02_WM1toAC1
6860;category;210;0.33911079306562897;1.0201249602503284;False;0.0;37990.55_V1toRT2+C1toRT1-37990.66_RT2toWM1+WM1toAC1
6861;category;211;0.372086471223156;1.020084230225268;False;0.0;37995.89_V1toRT2-37996.04_RT1equalC1+RT2toWM1+WM1toAC1
6862;category;212;1.5064761243556861;1.020035230173683;False;0.0;38001.25_V1toWM1-38001.34_WM1toRT2+C1toRT1+WM1toAC1
6863;category;213;2.013400280477072;1.0199828133965336;False;0.0;38007.76_V1toRT3+C1toRT1-38009.41_C1toRT1-38009.56_RT1equalC1+RT3toAC1
6864;category;214;0.3643984009613632;1.019942998376813;False;0.0;38014.77_V1toRT2+C1toRT1-38014.92_RT1equalC1+RT3toAC1
6865;category;215;0.9728596698478214;1.0198989470321451;False;0.0;38020.08_V1toWM1-38020.21_WM1toRT1-38020.74_WM1toRT2+C1toRT1-38020.89_RT1equalC1+RT3toAC1
6866;category;216;0.2414558292948641;1.0198605303026322;False;0.0;38026.03_C1toRT1-38026.13_RT2toAC1
6867;category;217;0.5087854192825034;1.0198203938525343;False;0.0;38031.37_V1toWM1-38031.50_WM1toRT2+C1toRT1-38031.64_RT3toAC1
6868;category;218;0.5739794581822935;1.0197800298903663;False;0.0;38036.83_V1toRT1-38037.22_RT1toAC1
6869;category;219;0.29360754359368;1.0197419244140775;False;0.0;38042.39_V1toRT2+C1toRT1-38042.51_RT1equalC1+RT2toAC1
6870;category;220;0.6502432890702039;1.0197014945289464;False;0.0;38047.72_V1toRT2+C1toRT1-38047.87_RT2toRT1-38048.16_RT1toAC1
6871;category;221;0.34863017407769803;1.0196634515294116;False;0.0;38053.40_V1toRT2+C1toRT1-38053.51_RT3toAC1
6872;category;222;0.4587665280414512;1.0196248522562392;False;0.0;38058.75_V1toRT1-38058.97_RT1toAC1
6873;category;223;1.841043577413075;1.0195767992847358;False;0.0;38064.15_V1toRT3+C1toRT1-38065.81_RT1toAC1
6874;category;224;0.6103805198072223;1.0195376539701817;False;0.0;38071.01_V1toRT1-38071.26_C1altToRT1-38071.42_RT2toWM1+WM1toAC1
6875;category;225;2.0411278089959524;1.0194888576609995;False;0.0;38076.62_V1toWM1-38076.73_WM1toRT3+WM1toAC1
6876;category;226;4.770012932771351;1.0194217532767684;False;0.0;38083.64_V1toWM1-38083.75_WM1toRT2+C1toRT1-38083.88_RT1equalC1+RT3toWM1+C1toRT1-38084.34_RT2toRT1-38084.68_WM1toRT3-38086.27_C1altToRT1-38086.43_RT3toRT2-38088.06_C1toRT1-38088.23_RT3toAC1
6877;category;227;0.3507729412885965;1.0193852954773788;False;0.0;38093.40_V1toRT2+C1toRT1-38093.58_RT2toWM1+WM1toAC1
6878;category;228;1.0493013813902508;1.0193443252532606;False;0.0;38098.76_V1toRT2-38098.87_RT3toWM1+C1toRT1-38099.63_RT3toAC1
6879;category;229;1.040402996004559;1.0193036742358577;False;0.0;38104.81_V1toRT2+C1toRT1-38104.91_RT3toWM1+C1toRT1-38105.67_RT3toAC1
6880;category;230;1.8281753979099449;1.0192580297782423;False;0.0;38110.86_V1toRT3-38112.50_RT1toAC1
6881;category;231;1.567762897000648;1.01921443119065;False;0.0;38117.70_V1toRT2+C1toRT1-38117.85_RT1equalC1+RT3toWM1+C1toRT1-38118.89_RT3toRT2-38119.07_RT1toAC1
6882;category;232;0.8253018331233761;1.019176008833057;False;0.0;38124.26_V1toRT2+C1toRT1-38124.46_RT3toRT2-38124.59_RT3toWM1+WM1toAC1
6883;category;233;0.32717871194472536;1.019141073653264;False;0.0;38130.11_V1toRT2-38130.22_RT2toWM1+WM1toAC1
6884;category;234;1.1400289354496635;1.0191010445185698;False;0.0;38135.41_C1altToRT1-38135.57_RT3toWM1+C1toRT1-38136.36_RT1toAC1
6885;category;235;3.352136090295972;1.0190469960827395;False;0.0;38141.56_C1toRT1-38141.68_RT3toWM1-38142.08_WM1toRT2+C1toRT1+WM1toAC1
6886;category;236;0.5520001516124466;1.0190113215545065;False;0.0;38149.91_V1toRT1-38150.26_RT1toAC1
6887;category;237;0.33196340347785736;1.0189772494889149;False;0.0;38155.49_V1toRT2+C1toRT1-38155.60_RT2toWM1+WM1toAC1
6888;category;238;0.3439200426510069;1.0189432847509723;False;0.0;38160.82_C1toRT1-38160.94_RT1equalC1+RT2toWM1+WM1toAC1
6889;category;239;2.0147656022090814;1.0188989769376289;False;0.0;38166.10_V1toWM1-38166.23_WM1toRT3+WM1toAC1
6890;category;240;0.26463138349936344;1.0188659277266152;False;0.0;38173.11_V1toWM1-38173.22_WM1toAC1
6891;category;241;1.6669091296716942;1.018824324115647;False;0.0;38178.40_C1toRT1-38178.55_RT1equalC1+RT3toWM1+C1toRT1-38179.59_RT3toRT2+WM1toAC1
6892;category;242;0.6331425249882159;1.018789385913708;False;0.0;38185.08_V1toRT2-38185.22_RT3toWM1+WM1toAC1
6893;category;243;0.9076406627209508;1.018752954041558;False;0.0;38190.69_C1toRT1-38190.86_RT2toWM1-38190.99_WM1toRT2-38191.43_RT1toAC1
6894;category;244;1.4722083358356028;1.0187132835443111;False;0.0;38196.61_V1toRT1-38196.77_C1toRT1-38196.86_RT1equalC1+RT3toWM1+C1toRT1-38197.90_RT1toAC1
6895;category;245;2.023007467374555;1.018670521412606;False;0.0;38203.11_V1toRT3+C1toRT1-38204.80_C1toRT1-38204.92_RT1equalC1+RT2toAC1
6896;category;246;0.35676600994338514;1.018638101764452;False;0.0;38210.09_V1toRT2+C1toRT1-38210.28_RT2toAC1
6897;category;247;0.3988062059506774;1.0186055984955804;False;0.0;38215.51_V1toRT2+C1toRT1-38215.68_RT2toWM1+WM1toAC1
6898;category;248;0.3833397242269712;1.018573357599083;False;0.0;38220.90_V1toRT1-38221.06_RT1toAC1
6899;category;249;1.4205532280975603;1.0185351237739064;False;0.0;38226.26_V1toRT2-38226.43_RT2toWM1+C1toRT1-38227.17_RT3toRT2+WM1toAC1
6900;category;250;0.4897063839234761;1.0185026202124046;False;0.0;38232.72_V1toRT1-38232.97_RT1toAC1
6901;category;251;0.3290494841348845;1.0184712313820137;False;0.0;38238.15_V1toRT2-38238.30_RT1equalC1+RT3toAC1
6902;category;252;0.5988532148840022;1.0184384253801035;False;0.0;38243.50_V1toRT1-38243.90_RT1toAC1
6903;category;253;0.35617644528247183;1.0184072048627482;False;0.0;38249.09_V1toRT2+C1toRT1-38249.26_RT2toWM1+WM1toAC1
6904;category;254;0.7661842129236902;1.0183737716316017;False;0.0;38254.42_V1toRT2+C1toRT1-38254.55_RT3toRT2-38254.72_RT3toWM1+WM1toAC1
6905;category;255;3.1957691642091968;1.0183265642027493;False;0.0;38260.22_V1toRT3-38261.88_C1altToRT1-38262.02_RT1equalC1alt+RT3toWM1+WM1toAC1
6906;category;256;0.376923497133248;1.0182957908043206;False;0.0;38268.40_V1toRT1-38268.59_RT1toAC1
6907;category;257;1.2783960184824537;1.0182600541018183;False;0.0;38273.79_V1toRT2-38273.95_RT1equalC1+RT2toWM1-38274.41_WM1toRT1+WM1toAC1
6908;category;258;3.0180558570209537;1.018214719189829;False;0.0;38280.07_V1toRT2-38280.18_RT3toRT2-38280.37_RT3toRT2+C1toRT1-38282.89_RT1toAC1
6909;category;259;0.3489335110789398;1.018184663434879;False;0.0;38288.13_V1toRT2+C1toRT1-38288.24_RT1equalC1+RT2toWM1+WM1toAC1
6910;category;260;0.4761344164144248;1.0181540470187944;False;0.0;38293.45_V1toRT1-38293.72_RT1toAC1
6911;category;261;1.5889689011746668;1.0181174136656514;False;0.0;38298.93_C1altToRT1-38299.10_RT1equalC1alt+RT3toWM1+WM1toAC1
6912;category;262;0.3610348908841843;1.018087770945399;False;0.0;38305.48_V1toRT2-38305.67_RT1equalC1+RT2toWM1+WM1toAC1
6913;category;263;0.6531279501141398;1.0180566707023608;False;0.0;38310.88_V1toRT2-38311.02_RT3toWM1+WM1toAC1
6914;category;264;0.321079779190768;1.0180275437247834;False;0.0;38316.54_C1toRT1-38316.64_RT2toAC1
6915;category;265;0.3428733017499326;1.0179984392410706;False;0.0;38321.78_C1altToRT1-38321.98_RT2toWM1+WM1toAC1
6916;category;266;0.483569189796981;1.0179687148757692;False;0.0;38327.17_C1toRT1-38327.31_RT1equalC1-38327.47_RT2toAC1
6917;category;267;1.4294959418766666;1.0179340504196777;False;0.0;38332.65_C1toRT1-38332.84_RT1equalC1+RT3toWM1+C1toRT1-38333.90_RT1equalC1+RT2toAC1
6918;category;268;0.8305694079608656;1.0179027884209115;False;0.0;38339.12_V1toRT2+C1toRT1-38339.28_RT1equalC1+RT2toWM1-38339.73_WM1toAC1
6919;category;269;0.6548103683162481;1.0178726249002026;False;0.0;38344.94_V1toRT1-38345.24_C1toRT1-38345.38_RT1equalC1+RT2toAC1
6920;category;270;0.3117317511350848;1.0178444302469971;False;0.0;38350.56_V1toRT2+C1toRT1-38350.69_RT2toAC1
6921;category;271;0.38218144789425423;1.0178159977198011;False;0.0;38355.91_C1toRT1-38356.08_RT1equalC1+RT2toWM1+WM1toAC1
6922;category;272;0.3681571680572233;1.0177877746308228;False;0.0;38361.29_V1toRT2-38361.44_RT1equalC1+RT2toWM1+WM1toAC1
6923;category;273;2.0521627643320244;1.0177509015165644;False;0.0;38366.67_V1toRT3+C1toRT1-38368.34_C1toRT1-38368.50_RT1equalC1+RT2toWM1+WM1toAC1
6924;category;274;2.039462341657781;1.0177143232299284;False;0.0;38373.70_V1toRT3-38375.39_C1toRT1-38375.54_RT3toAC1
6925;category;275;1.8701022200039008;1.0176788427638723;False;0.0;38380.76_V1toRT3-38382.41_RT1toAC1
6926;category;276;0.3496083789432305;1.0176513624429029;False;0.0;38387.59_V1toRT2+C1toRT1-38387.75_RT2toAC1
6927;category;277;0.4942484493294614;1.0176232724844956;False;0.0;38392.95_V1toRT1-38393.25_RT1toAC1
6928;category;278;0.3618022878290503;1.0175959889449322;False;0.0;38398.45_V1toRT2-38398.61_RT2toAC1
6929;category;279;4.310696871820255;1.017548911904592;True;0.1;38403.82_V1toRT2-38404.03_RT3toRT2+C1toRT1-38406.60_C1altToRT1-38406.72_RT1equalC1alt+RT3toWM1+WM1toAC1
6930;category;280;1.5450630247287336;1.017516044471967;False;0.1;38413.12_C1altToRT1-38413.27_RT1equalC1alt+RT3toWM1+WM1toAC1
6931;category;281;0.2882661724142963;1.0174896231698491;False;0.1;38419.65_C1toRT1-38419.75_RT3toAC1
6932;category;282;0.3502232422615634;1.0174630139741323;False;0.1;38424.93_V1toRT1-38425.11_RT1toAC1
6933;category;283;0.3525070563409827;1.017436514934934;False;0.1;38430.29_V1toRT2-38430.46_RT1equalC1+RT3toAC1
6934;category;284;0.3662882910066401;1.0174100687513792;False;0.1;38435.68_C1toRT1-38435.82_RT1equalC1+RT2toAC1
6935;category;285;0.6812331961627933;1.0173822015533551;False;0.1;38441.01_V1toRT2-38441.19_RT2toWM1-38441.34_C1altToRT1-38441.51_RT1toAC1
6936;category;286;1.0594901750591816;1.0173526263623431;False;0.1;38446.67_V1toRT2+C1toRT1-38446.82_RT2toWM1+C1toRT1-38447.56_RT1equalC1+RT3toAC1
6937;category;287;0.6309675191878341;1.0173252779934607;False;0.1;38452.73_V1toRT2-38452.95_RT2toRT1-38453.20_RT1toAC1
6938;category;288;0.3962750913997297;1.017299190791086;False;0.1;38458.40_V1toRT2-38458.59_RT1equalC1+RT2toWM1+WM1toAC1
6939;category;289;0.5808931026404025;1.0172723350224664;False;0.0;38463.75_V1toRT2-38463.96_RT2toRT1-38464.17_RT1toAC1
6940;category;290;3.7953111175011145;1.0172302646280011;False;0.0;38469.36_V1toRT2-38469.53_RT3toRT2+C1toRT1-38472.07_C1altToRT1-38472.20_RT2toWM1+C1toRT1-38472.97_RT2toAC1
6941;category;291;0.6207110810064478;1.0172035401359627;False;0.0;38478.16_C1altToRT1-38478.29_RT3toWM1+WM1toAC1
6942;category;292;1.7933923189557393;1.01717140580635;True;0.1;38483.76_V1toRT1-38484.05_C1altToRT1-38484.18_RT1equalC1alt+RT3toWM1+WM1toAC1
6943;category;293;1.1981628049106805;1.0171422440536826;False;0.1;38490.57_V1toRT1-38490.78_C1toRT1-38490.95_RT1equalC1-38491.05_RT2toWM1-38491.16_WM1toRT1+WM1toAC1
6944;category;294;1.6880567655389314;1.01711094392509;False;0.1;38496.77_V1toRT2+C1toRT1-38496.92_C1altToRT1-38497.07_RT1equalC1alt+RT3toWM1+WM1toAC1
6945;category;295;0.3992431954102358;1.0170858005003969;False;0.1;38503.46_V1toRT2+C1toRT1-38503.67_RT1equalC1+RT3toAC1
6946;category;296;1.8471770426331204;1.0170540735707077;False;0.1;38508.84_V1toRT1-38509.02_C1altToRT1-38509.18_C1altToRT1-38509.31_RT1equalC1alt+RT3toWM1+WM1toAC1
6947;category;297;0.7541780860337894;1.0170275477622026;False;0.1;38515.69_C1altToRT1-38515.84_RT1equalC1alt+RT3toWM1+WM1toAC1-38516.27_RT1toAC1
6948;category;298;0.3248790031357203;1.01700311121118;False;0.1;38521.45_C1toRT1-38521.59_RT1equalC1+RT2toWM1+WM1toAC1
6949;category;299;3.0014529703403237;1.0169665891012738;False;0.1;38526.78_V1toRT2+C1toRT1-38526.93_RT1equalC1-38527.05_RT3toRT2+C1toRT1-38529.60_RT1toAC1
6950;category;300;0.6433359960283269;1.0169409719326483;False;0.1;38534.79_V1toRT1-38535.09_C1toRT1-38535.24_RT1equalC1+RT2toAC1
6951;category;301;1.909661233563384;1.016909764344194;False;0.1;38540.42_C1altToRT1-38540.61_RT1equalC1alt+RT3toWM1+WM1toAC1-38541.03_C1altToRT1-38541.19_C1toRT1-38541.36_RT3toWM1+C1toRT1-38542.15_RT2toAC1
6952;category;302;1.2792774019399076;1.0168815533898723;False;0.0;38547.31_V1toRT1-38548.00_C1toRT1-38548.13_RT3toWM1+WM1toAC1
6953;category;303;0.3866748164437013;1.0168574651396078;False;0.0;38553.61_V1toRT2-38553.81_RT1equalC1+RT3toAC1
6954;category;304;2.4792818504429306;1.0168241899417831;False;0.0;38558.97_V1toRT1-38559.31_C1altToRT1-38559.48_RT1equalC1alt+RT3toWM1+WM1toAC1-38559.94_C1altToRT1-38560.09_RT1equalC1alt+RT3toWM1+WM1toAC1
6955;category;305;1.3891738008824177;1.016795920574863;True;0.1;38566.52_C1altToRT1-38566.67_RT3toWM1-38567.08_WM1toRT1-38567.68_WM1toAC1
6956;category;306;0.6753251551344874;1.0167709291640092;False;0.1;38572.87_V1toWM1-38572.96_WM1toRT1+WM1toAC1
6957;category;307;0.8651101816649316;1.0167452192170832;False;0.1;38578.56_V1toRT2-38578.66_RT2toWM1-38578.79_C1toRT1-38578.92_WM1toAC1
6958;category;308;0.3663351428695023;1.016721799251039;False;0.1;38584.41_V1toRT2-38584.59_RT1equalC1+RT2toAC1
6959;category;309;0.7762258585498785;1.0166967002159708;False;0.1;38589.79_C1altToRT1-38589.94_RT1equalC1alt+RT3toWM1+WM1toAC1-38590.37_RT1toAC1
6960;category;310;0.8804737833706895;1.016671264267498;False;0.1;38595.55_V1toRT2+C1toRT1-38595.73_RT3toWM1-38596.13_C1altToRT1-38596.25_RT2toAC1
6961;category;311;1.5519233668674133;1.0166430608100951;False;0.1;38601.45_C1altToRT1-38601.60_C1altToRT1-38601.77_RT3toWM1-38602.15_WM1toRT1-38602.64_C1altToRT1-38602.80_WM1toAC1
6962;category;312;0.3409544774549431;1.0166201759900193;False;0.1;38607.97_C1toRT1-38608.14_RT1equalC1+RT2toAC1
6963;category;313;4.029746466279903;1.0165816998896575;False;0.1;38613.32_C1altToRT1-38613.47_RT3toRT2+C1toRT1-38615.99_C1toRT1-38616.12_RT1equalC1+RT3toWM1+C1toRT1-38617.17_WM1toAC1
6964;category;314;1.6003889570201864;1.0165537442892418;False;0.1;38622.39_V1toRT1-38622.59_C1altToRT1-38622.78_RT2toWM1-38623.19_WM1toRT1-38623.77_RT1toAC1
6965;category;315;0.35423077922314405;1.0165311705897295;False;0.0;38628.92_V1toRT1-38629.12_RT1toAC1
6966;category;316;0.3756880742657813;1.016508599332547;False;0.0;38634.31_V1toRT2-38634.50_RT3toAC1
6967;category;317;1.6019417748248088;1.0164810057562903;True;0.1;38639.69_C1altToRT1-38639.81_RT1equalC1alt-38639.90_RT1equalC1alt+RT3toWM1+WM1toAC1
6968;category;318;1.704124400363071;1.016453126601228;False;0.1;38646.27_V1toRT1-38646.47_C1altToRT1-38646.61_RT1equalC1alt+RT3toWM1+WM1toAC1
6969;category;319;0.3754239571644575;1.0164308750492064;False;0.1;38652.95_V1toRT1-38653.18_RT1toAC1
6970;category;320;1.479342210026516;1.0164041737752534;False;0.1;38658.36_C1altToRT1-38658.54_RT1equalC1alt+RT3toWM1+WM1toAC1-38658.96_RT1equalC1alt-38659.07_RT1equalC1alt+RT3toWM1+WM1toAC1-38659.15_RT1equalC1alt-38659.25_RT1equalC1alt-38659.36_RT1equalC1alt+RT3toWM1+WM1toAC1-38659.47_C1toRT1-38659.66_RT1equalC1+RT2toAC1
6971;category;321;2.057602362139733;1.0163752375080504;False;0.1;38664.85_V1toWM1-38664.96_WM1toRT3-38666.58_WM1toRT2-38666.72_RT1equalC1+RT2toAC1
6972;category;322;1.511445662144979;1.0163486762255851;False;0.1;38671.90_C1altToRT1-38672.03_RT1equalC1alt+RT3toWM1+WM1toAC1
6973;category;323;0.38035249848326197;1.0163268263812582;False;0.1;38678.44_C1altToRT1-38678.61_RT1toAC1
6974;category;324;2.1645854413800407;1.0162978665987947;False;0.1;38683.78_C1altToRT1-38683.93_RT1equalC1alt+RT3toWM1+WM1toAC1-38684.36_RT1equalC1alt-38684.52_C1altToRT1-38684.69_RT1equalC1alt-38684.79_RT1equalC1alt+RT3toWM1+WM1toAC1-38685.24_RT1equalC1alt-38685.33_RT1equalC1alt+RT3toWM1+WM1toAC1-38685.77_RT1toAC1
6975;category;325;0.6988093789914274;1.0162749416042258;False;0.1;38690.96_V1toRT2+C1toRT1-38691.17_RT3toWM1+WM1toAC1
6976;category;326;1.1990419980575098;1.0162501141078044;False;0.1;38696.66_V1toRT1-38696.92_C1altToRT1-38697.10_C1altToRT1-38697.25_RT1equalC1alt+RT3toWM1+WM1toAC1-38697.67_RT1toAC1
6977;category;327;0.7145925643271767;1.016227327495013;False;0.0;38702.86_V1toWM1-38702.96_WM1toRT1+WM1toAC1
6978;category;328;0.6869139197151526;1.0162047464036836;False;0.0;38708.62_C1altToRT1-38708.79_RT2toWM1-38708.90_C1altToRT1-38709.07_WM1toAC1
6979;category;329;0.29880414366925834;1.0161837912288358;False;0.0;38714.24_V1toRT2-38714.37_RT3toAC1
6980;category;330;0.6282171007987927;1.0161616223563623;False;0.0;38719.55_V1toRT2-38719.70_RT1equalC1+RT2toAC1
6981;category;331;1.1979823936126195;1.016137314621418;False;0.0;38725.22_V1toRT2+C1toRT1-38725.38_RT3toWM1-38725.80_WM1toRT1+WM1toAC1
6982;category;332;0.7344886768478318;1.01611492232401;False;0.0;38731.40_C1toRT1-38731.59_RT2toRT1-38731.93_RT1toAC1
6983;category;333;1.0841146482343902;1.0160912666819517;False;0.0;38737.14_C1altToRT1-38737.30_RT2toWM1+C1toRT1-38738.02_WM1toAC1
6984;category;334;0.7357748915528646;1.0160690608085066;False;0.0;38743.17_C1altToRT1-38743.33_RT3toWM1+C1toRT1-38743.75_WM1toAC1
6985;category;335;0.8029492956775357;1.0160466884155952;False;0.0;38748.93_C1altToRT1-38749.10_RT2toWM1-38749.21_WM1toRT1+WM1toAC1
6986;category;336;0.7265858203099924;1.016024702032688;False;0.0;38754.74_V1toRT1-38755.12_C1toRT1-38755.28_RT2toAC1
6987;category;337;0.8315087989030872;1.0160024056770252;False;0.0;38760.48_V1toRT2+C1toRT1-38760.62_RT2toRT1-38760.94_C1toRT1-38761.11_RT3toAC1
6988;category;338;0.5655947738341638;1.0159812128233512;False;0.0;38766.31_C1toRT1-38766.48_RT1equalC1-38766.68_RT1equalC1+RT2toAC1
6989;category;339;1.2694430086194188;1.0159574406541687;False;0.0;38771.86_C1toRT1-38772.01_RT3toWM1-38772.39_WM1toRT1-38772.95_WM1toAC1
6990;category;340;0.32247620567068225;1.0159373424123062;False;0.0;38778.15_V1toRT2-38778.27_RT1equalC1+RT3toAC1
6991;category;341;0.3107834818219999;1.01591736402555;False;0.0;38783.47_C1altToRT1-38783.58_RT3toAC1
6992;category;342;0.3744763689028332;1.0158972225348055;False;0.0;38788.77_C1toRT1-38788.96_RT1toAC1
6993;category;343;0.4354523149740999;1.015876930303615;False;0.0;38794.12_V1toRT2-38794.30_RT2toWM1-38794.39_WM1toAC1
6994;category;344;1.8483321458334103;1.0158514739342173;False;0.0;38799.58_V1toRT3+C1toRT1-38801.24_RT1toAC1
6995;category;345;0.4846252764691599;1.015831174984382;False;0.0;38806.44_V1toRT2-38806.61_RT2toWM1-38806.72_WM1toAC1
6996;category;346;0.3235790726030245;1.0158115466697906;False;0.0;38811.88_C1altToRT1-38812.05_RT3toAC1
6997;category;347;0.3482057114088093;1.0157919010830199;False;0.0;38817.25_C1altToRT1-38817.40_RT2toAC1
6998;category;348;1.538144529411511;1.0157679839383025;True;0.1;38822.62_C1altToRT1-38822.75_RT3toWM1-38823.16_WM1toRT1+WM1toAC1
6999;category;349;1.3258616376042482;1.0157449467461124;False;0.1;38829.11_C1altToRT1-38829.24_C1altToRT1-38829.46_RT1equalC1alt-38829.54_RT1equalC1alt-38829.67_C1altToRT1-38829.80_RT1equalC1alt+RT3toWM1+WM1toAC1-38830.26_RT1toAC1
7000;category;350;0.28317540252464823;1.0157257841424807;False;0.1;38835.40_V1toRT2+C1toRT1-38835.54_RT3toAC1
7001;category;351;0.4379411276022438;1.0157061332689807;False;0.1;38840.76_V1toRT1-38840.98_RT1toAC1
