Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
7064;recall;414;0.10097537161345826;1.2694452783764447;True;1.0;39217.70_V1toWM1+WM1toAC1
7065;recall;415;0.10071605696430196;1.2688659357275465;True;1.0;39222.80_V1toWM1+WM1toAC1
7066;recall;416;0.10075761708139908;1.2682891035184929;True;1.0;39227.90_V1toWM1+WM1toAC1
7067;recall;417;0.6987663086110842;1.0093439444393455;True;1.0;39233.00_V1toWM1-39233.06_WM1toRT1+WM1toAC1
7068;recall;418;0.10088874743814813;1.2670760226605209;True;1.0;39238.70_V1toWM1+WM1toAC1
7069;recall;419;0.10094123219460016;1.266506905397941;True;1.0;39243.80_V1toWM1+WM1toAC1
7070;recall;420;0.1011171682694112;1.2659402170722782;True;1.0;39248.90_V1toWM1+WM1toAC1
7071;recall;421;0.10140543327725028;1.2653759296454408;True;1.0;39254.01_V1toWM1+WM1toAC1
7072;recall;422;0.15251166315283626;1.0062301712838553;True;1.0;39259.11_V1toWM1-39259.16_WM1toAC1
7073;recall;423;0.10047405054501723;1.278658394464763;True;1.0;39264.26_V1toWM1+WM1toAC1
7074;recall;424;0.10095131682464853;1.2780750307098443;True;1.0;39269.36_V1toWM1+WM1toAC1
7075;recall;425;0.10060717540909536;1.2774941731335658;True;1.0;39274.46_V1toWM1+WM1toAC1
7076;recall;426;0.1525289435594459;1.0062269693956531;True;1.0;39279.56_V1toWM1-39279.61_WM1toAC1
7077;recall;427;0.10055367620952893;1.290436420222863;True;1.0;39284.71_V1toWM1+WM1toAC1
7078;recall;428;0.10055380618723576;1.2898376590984766;True;1.0;39289.81_V1toWM1+WM1toAC1
7079;recall;429;0.5243497724659392;1.0093294672088504;True;1.0;39294.92_V1toWM1-39294.97_WM1toRT1+WM1toAC1
7080;recall;430;0.10123122239747318;1.2885983023241383;True;1.0;39300.44_V1toWM1+WM1toAC1
7081;recall;431;0.10179766888904852;1.2880070401555994;True;1.0;39305.54_V1toWM1+WM1toAC1
7082;recall;432;0.10074404497572688;1.2874183476812513;True;1.0;39310.64_V1toWM1+WM1toAC1
7083;recall;433;1.1920425079661072;1.0093244370409986;True;1.0;39315.74_V1toWM1-39315.80_WM1toRT1+WM1toAC1
7084;recall;434;0.632620850825333;1.0093231198705008;True;1.0;39321.93_V1toWM1-39321.99_WM1toRT1+WM1toAC1
7085;recall;435;0.5027278531633783;1.0093218334361973;True;1.0;39327.57_V1toWM1-39327.62_WM1toRT1+WM1toAC1
7086;recall;436;0.10082561050512596;1.2848584930971303;True;1.0;39333.07_V1toWM1+WM1toAC1
7087;recall;437;0.10115459322696553;1.28428270183272;True;1.0;39338.17_V1toWM1+WM1toAC1
7088;recall;438;0.10081843542866407;1.2837093002896107;True;1.0;39343.27_V1toWM1+WM1toAC1
7089;recall;439;0.10101002552255522;1.283138214536505;True;1.0;39348.37_V1toWM1+WM1toAC1
7090;recall;440;0.10105564713012427;1.2825694466927118;True;1.0;39353.47_V1toWM1+WM1toAC1
7091;recall;441;0.10081497551436767;1.282003014280644;True;1.0;39358.57_V1toWM1+WM1toAC1
7092;recall;442;0.1009938407005393;1.2814388565208603;True;1.0;39363.68_V1toWM1+WM1toAC1
7093;recall;443;1.1627765319499304;1.00931205682017;True;1.0;39368.78_V1toWM1-39368.83_WM1toRT1+WM1toAC1
7094;recall;444;0.10150646542751927;1.280201112153626;True;1.0;39374.94_V1toWM1+WM1toAC1
7095;recall;445;2.1813950097566703;1.0052077873502847;True;1.0;39380.04_V1toWM1-39380.09_WM1toRT3+WM1toAC1
7096;recall;446;0.1012456016105716;1.2788639677819285;True;1.0;39387.22_V1toWM1+WM1toAC1
7097;recall;447;0.15138699057570193;1.0062093772853915;True;1.0;39392.32_V1toWM1-39392.37_WM1toAC1
7098;recall;448;0.1008184928286937;1.2911410745920286;True;1.0;39397.48_V1toWM1+WM1toAC1
7099;recall;449;0.1514624896517489;1.0062077827646327;True;1.0;39402.58_V1toWM1-39402.63_WM1toAC1
7100;recall;450;0.10128287247789558;1.3031602237543676;True;1.0;39407.73_V1toWM1+WM1toAC1
7101;recall;451;0.100417891953839;1.3025729923308702;True;1.0;39412.83_V1toWM1+WM1toAC1
7102;recall;452;0.10193868431088048;1.3019878878820783;True;1.0;39417.93_V1toWM1+WM1toAC1
7103;recall;453;0.2816629183944315;1.0092996239139207;True;1.0;39423.03_V1toWM1-39423.08_WM1toRT1+WM1toAC1
7104;recall;454;0.10048228353844024;1.3008042879739763;True;1.0;39428.31_V1toWM1+WM1toAC1
7105;recall;455;0.10140869073802604;1.3002261480980817;True;1.0;39433.41_V1toWM1+WM1toAC1
7106;recall;456;0.10261059415643103;1.2996501203769093;True;1.0;39438.52_V1toWM1+WM1toAC1
7107;recall;457;0.40732799001125386;1.0092948082155448;True;1.0;39443.62_V1toWM1-39443.67_WM1toRT1+WM1toAC1
7108;recall;458;0.10073574071429904;1.2984709046871274;True;1.0;39449.02_V1toWM1+WM1toAC1
7109;recall;459;0.10095135568553816;1.2979018594504734;True;1.0;39454.13_V1toWM1+WM1toAC1
7110;recall;460;0.1006376898221788;1.2973350432135762;True;1.0;39459.23_V1toWM1+WM1toAC1
7111;recall;461;0.10059950327558907;1.2967704123536008;True;1.0;39464.33_V1toWM1+WM1toAC1
7112;recall;462;0.10099864587391494;1.2962079060059049;True;1.0;39469.43_V1toWM1+WM1toAC1
7113;recall;463;0.10058793221833184;1.2956476008847135;True;1.0;39474.53_V1toWM1+WM1toAC1
7114;recall;464;0.4013297476849402;1.2950565953374404;True;1.0;39479.63_V1toWM1+WM1toAC1
7115;recall;465;0.10046501395845553;1.2945007031869948;True;1.0;39485.03_V1toWM1+WM1toAC1
7116;recall;466;0.1023112715120078;1.2939467288227118;True;1.0;39490.13_V1toWM1+WM1toAC1
7117;recall;467;0.10190104192588477;1.2933949059324819;True;1.0;39495.23_V1toWM1+WM1toAC1
7118;recall;468;0.35847912121971603;1.009281657716449;True;1.0;39500.34_V1toWM1-39500.39_WM1toRT1+WM1toAC1
7119;recall;469;0.10141130234114826;1.292270098152686;True;1.0;39505.69_V1toWM1+WM1toAC1
7120;recall;470;0.10113951165840264;1.291724708437023;True;1.0;39510.80_V1toWM1+WM1toAC1
7121;recall;471;0.10090718349965756;1.2911814011941631;True;1.0;39515.90_V1toWM1+WM1toAC1
7122;recall;472;0.10110220886417663;1.2906401191546824;True;1.0;39521.00_V1toWM1+WM1toAC1
7123;recall;473;0.1010857873261557;1.290100873223751;True;1.0;39526.10_V1toWM1+WM1toAC1
7124;recall;474;0.1009196720769978;1.2895636675668891;True;1.0;39531.20_V1toWM1+WM1toAC1
7125;recall;475;0.10061095315177226;1.2890285054598756;True;1.0;39536.30_V1toWM1+WM1toAC1
7126;recall;476;0.10096489729039604;1.2884953060282482;True;1.0;39541.40_V1toWM1+WM1toAC1
7127;recall;477;0.10134290548739956;1.287964055897555;True;1.0;39546.50_V1toWM1+WM1toAC1
7128;recall;478;0.1013046069565462;1.2874347874154917;True;1.0;39551.60_V1toWM1+WM1toAC1
7129;recall;479;0.10087235687387874;1.2869075300628696;True;1.0;39556.70_V1toWM1+WM1toAC1
7130;recall;480;2.180316511447017;1.0051840272405332;True;1.0;39561.81_V1toWM1-39561.86_WM1toRT3+WM1toAC1
7131;recall;481;0.10065104377281386;1.2856460934546263;True;1.0;39568.99_V1toWM1+WM1toAC1
7132;recall;482;0.10093858038453618;1.2851254470552191;True;1.0;39574.09_V1toWM1+WM1toAC1
7133;recall;483;0.10077465316135203;1.284606735530626;True;1.0;39579.19_V1toWM1+WM1toAC1
7134;recall;484;1.8797484071328652;1.0051811424994772;True;1.0;39584.29_V1toWM1-39584.34_WM1toRT3+WM1toAC1
7135;recall;485;0.10199308882874902;1.2833957639594085;True;1.0;39591.17_V1toWM1+WM1toAC1
7136;recall;486;0.1008588039840106;1.282883390490665;True;1.0;39596.27_V1toWM1+WM1toAC1
7137;recall;487;0.10178693243506133;1.282372796635893;True;1.0;39601.37_V1toWM1+WM1toAC1
7138;recall;488;0.10098111854313174;1.2818641456632514;True;1.0;39606.47_V1toWM1+WM1toAC1
7139;recall;489;0.3793020226294175;1.009255947654704;True;1.0;39611.57_V1toWM1-39611.62_WM1toRT1+WM1toAC1
7140;recall;490;0.10076640787883663;1.2808249114184689;True;1.0;39616.95_V1toWM1+WM1toAC1
7141;recall;491;0.10098046086932301;1.2803218851017697;True;1.0;39622.05_V1toWM1+WM1toAC1
7142;recall;492;0.1013458372617606;1.2798206439162254;True;1.0;39627.15_V1toWM1+WM1toAC1
7143;recall;493;0.6576948577785515;1.009251119990986;True;1.0;39632.26_V1toWM1-39632.31_WM1toRT1+WM1toAC1
7144;recall;494;0.1009126540084253;1.2787694651639172;True;1.0;39637.91_V1toWM1+WM1toAC1
7145;recall;495;0.1021247275202768;1.2782737473222656;True;1.0;39643.02_V1toWM1+WM1toAC1
7146;recall;496;0.5671850903891027;1.0092474911473792;True;1.0;39648.12_V1toWM1-39648.17_WM1toRT1+WM1toAC1
7147;recall;497;0.10066081371041946;1.277243013639236;True;1.0;39653.68_V1toWM1+WM1toAC1
7148;recall;498;0.1005413472012151;1.2767529223470546;True;1.0;39658.78_V1toWM1+WM1toAC1
7149;recall;499;0.10089527341915527;1.2762645478225283;True;1.0;39663.88_V1toWM1+WM1toAC1
7150;recall;500;0.1007106618853868;1.2757779322719225;True;1.0;39668.99_V1toWM1+WM1toAC1
7151;recall;501;0.10069964030117262;1.2752930496606072;True;1.0;39674.09_V1toWM1+WM1toAC1
7152;recall;502;0.10068745853641303;1.2748098907811607;True;1.0;39679.19_V1toWM1+WM1toAC1
7153;recall;503;0.10079900967684807;1.2743284347242014;True;1.0;39684.29_V1toWM1+WM1toAC1
7154;recall;504;0.1009218415565556;1.2738486713697066;True;1.0;39689.39_V1toWM1+WM1toAC1
7155;recall;505;0.10094787302659823;1.2733706007889185;True;1.0;39694.49_V1toWM1+WM1toAC1
7156;recall;506;0.10206434525025544;1.2728941123068784;True;1.0;39699.59_V1toWM1+WM1toAC1
7157;recall;507;0.10038555947539862;1.272419457719665;True;1.0;39704.69_V1toWM1+WM1toAC1
7158;recall;508;0.10095118667959467;1.2719464186937346;True;1.0;39709.79_V1toWM1+WM1toAC1
7159;recall;509;1.8808218948252036;1.0051642225254105;True;1.0;39714.89_V1toWM1-39714.95_WM1toRT3+WM1toAC1
7160;recall;510;0.1011979690301814;1.2708417722498913;True;1.0;39721.77_V1toWM1+WM1toAC1
7161;recall;511;0.10041637955146143;1.2703743051354657;True;1.0;39726.88_V1toWM1+WM1toAC1
7162;recall;512;0.4537755272540379;1.0092282683133096;True;1.0;39731.98_V1toWM1-39732.03_WM1toRT1+WM1toAC1
7163;recall;513;0.10050894977757707;1.2694121424208762;True;1.0;39737.43_V1toWM1+WM1toAC1
7164;recall;514;0.10064745609270176;1.2689496299162342;True;1.0;39742.53_V1toWM1+WM1toAC1
7165;recall;515;0.4014923135473509;1.2684615860743866;True;1.0;39747.63_V1toWM1+WM1toAC1
7166;recall;516;0.15169650780444502;1.006153767367248;True;1.0;39753.03_V1toWM1-39753.08_WM1toAC1
7167;recall;517;0.3826097993223812;1.009222285375703;True;1.0;39758.18_V1toWM1-39758.24_WM1toRT1+WM1toAC1
7168;recall;518;0.10090170113835484;1.278709409029425;True;1.0;39763.57_V1toWM1+WM1toAC1
7169;recall;519;0.9068919423807528;1.009219767945105;True;1.0;39768.67_V1toWM1-39768.72_WM1toRT1+WM1toAC1
7170;recall;520;0.10136595484800637;1.2776936594274746;True;1.0;39774.58_V1toWM1+WM1toAC1
7171;recall;521;2.175866402038082;1.006149390639415;False;0.9;39779.68_V1toRT2-39779.79_RT3toRT2-39781.75_RT1toAC1
7172;recall;522;0.10078520143724744;1.2765696755325824;True;0.9;39786.85_V1toWM1+WM1toAC1
7173;recall;523;0.1006155823051813;1.2761053940057572;True;0.9;39791.95_V1toWM1+WM1toAC1
7174;recall;524;1.8805956570649869;1.0051536356761217;True;0.9;39797.05_V1toWM1-39797.11_WM1toRT3+WM1toAC1
7175;recall;525;0.10097799009963636;1.275020956959972;True;0.9;39803.93_V1toWM1+WM1toAC1
7176;recall;526;0.1010807993079652;1.2745618766929043;True;0.9;39809.04_V1toWM1+WM1toAC1
7177;recall;527;0.10162622088682838;1.2741042960532032;True;0.9;39814.14_V1toWM1+WM1toAC1
7178;recall;528;0.10084261559677543;1.2736483262512581;True;0.9;39819.24_V1toWM1+WM1toAC1
7179;recall;529;0.10072623332234798;1.2731938994047758;True;0.9;39824.34_V1toWM1+WM1toAC1
7180;recall;530;0.10181952790298963;1.2727409004032646;True;0.9;39829.44_V1toWM1+WM1toAC1
7181;recall;531;0.10080393603129778;1.2722895088075648;True;1.0;39834.54_V1toWM1+WM1toAC1
7182;recall;532;0.10089221813541373;1.2718396188449168;True;1.0;39839.64_V1toWM1+WM1toAC1
7183;recall;533;0.1010980392966303;1.2713912126583915;True;1.0;39844.74_V1toWM1+WM1toAC1
7184;recall;534;0.10082953872188227;1.2709443243462848;True;1.0;39849.84_V1toWM1+WM1toAC1
7185;recall;535;0.10112679833400763;1.2704988968362916;True;1.0;39854.94_V1toWM1+WM1toAC1
7186;recall;536;0.3070345528321923;1.0091990599724894;True;1.0;39860.05_V1toWM1-39860.10_WM1toRT1+WM1toAC1
7187;recall;537;0.10063954783254304;1.2695946850387991;True;1.0;39865.35_V1toWM1+WM1toAC1
7188;recall;538;0.10125650410918753;1.269153721221858;True;1.0;39870.45_V1toWM1+WM1toAC1
7189;recall;539;0.10064449487254024;1.2687142671439426;True;1.0;39875.55_V1toWM1+WM1toAC1
7190;recall;540;0.10080904035567073;1.2682762484420578;True;1.0;39880.66_V1toWM1+WM1toAC1
7191;recall;541;0.10079599924210923;1.2678396732132795;True;1.0;39885.76_V1toWM1+WM1toAC1
7192;recall;542;0.1013937950192485;1.2674044822536092;True;1.0;39890.86_V1toWM1+WM1toAC1
7193;recall;543;0.10068032564595343;1.2669707802541292;True;1.0;39895.96_V1toWM1+WM1toAC1
7194;recall;544;0.40087572899938095;1.2665131018326194;True;1.0;39901.06_V1toWM1+WM1toAC1
7195;recall;545;0.10076226628007134;1.2660823107360164;True;1.0;39906.46_V1toWM1+WM1toAC1
7196;recall;546;0.3902521045456524;1.0091873312164108;True;1.0;39911.56_V1toWM1-39911.61_WM1toRT1+WM1toAC1
7197;recall;547;1.4716395247596663;1.0091858622705407;True;1.0;39916.95_V1toWM1-39917.00_WM1toRT1+WM1toAC1
7198;recall;548;0.10043712509650504;1.2646598139792498;True;1.0;39923.42_V1toWM1+WM1toAC1
7199;recall;549;0.10187261862301966;1.2642349649371536;True;1.0;39928.52_V1toWM1+WM1toAC1
7200;recall;550;0.10247670360695338;1.263811443329301;True;1.0;39933.63_V1toWM1+WM1toAC1
7201;recall;551;0.10067661604261956;1.2633894414868527;True;1.0;39938.73_V1toWM1+WM1toAC1
7202;recall;552;0.1010297191387508;1.262968773990267;True;1.0;39943.83_V1toWM1+WM1toAC1
7203;recall;553;0.10149957432440716;1.2625494248910862;True;1.0;39948.93_V1toWM1+WM1toAC1
7204;recall;554;0.10160170414746973;1.2621314180373246;True;1.0;39954.03_V1toWM1+WM1toAC1
7205;recall;555;0.10082165382482344;1.2617148188793907;True;1.0;39959.13_V1toWM1+WM1toAC1
7206;recall;556;0.10043649733415803;1.2612995881860949;True;1.0;39964.23_V1toWM1+WM1toAC1
7207;recall;557;0.10110781860566932;1.2608856335841827;True;1.0;39969.33_V1toWM1+WM1toAC1
7208;recall;558;0.10081319679738954;1.2604730271723974;True;1.0;39974.43_V1toWM1+WM1toAC1
7209;recall;559;0.10146182404423597;1.2600616863942304;True;1.0;39979.54_V1toWM1+WM1toAC1
7210;recall;560;0.514429467075388;1.0091707435481059;True;1.0;39984.64_V1toWM1-39984.69_WM1toRT1+WM1toAC1
7211;recall;561;0.10105857923190342;1.2592099366879212;True;1.0;39990.15_V1toWM1+WM1toAC1
7212;recall;562;0.15369725339405704;1.0061169829246817;True;1.0;39995.25_V1toWM1-39995.31_WM1toAC1
7213;recall;563;0.1013483029382769;1.2691773162860007;True;1.0;40000.41_V1toWM1+WM1toAC1
7214;recall;564;0.15288775043154598;1.006115435437425;True;1.0;40005.51_V1toWM1-40005.56_WM1toAC1
7215;recall;565;0.100633720488986;1.2789764466786178;True;1.0;40010.66_V1toWM1+WM1toAC1
7216;recall;566;0.15184250218590026;1.006113889002287;True;1.0;40015.76_V1toWM1-40015.81_WM1toAC1
7217;recall;567;0.15216527391748969;1.006113112170716;True;1.0;40020.91_V1toWM1-40020.96_WM1toAC1
7218;recall;568;0.3569631775608286;1.0091614178727757;True;1.0;40026.07_V1toWM1-40026.12_WM1toRT1+WM1toAC1
7219;recall;569;0.10064963547483784;1.2980655289523126;True;1.0;40031.42_V1toWM1+WM1toAC1
7220;recall;570;0.10077729317708872;1.2976124047679314;True;1.0;40036.52_V1toWM1+WM1toAC1
7221;recall;571;0.10124087605800014;1.297160633309097;True;1.0;40041.62_V1toWM1+WM1toAC1
7222;recall;572;0.10136486094415886;1.2967102384096858;True;1.0;40046.73_V1toWM1+WM1toAC1
7223;recall;573;0.10094490494520868;1.2962612615319702;True;1.0;40051.83_V1toWM1+WM1toAC1
7224;recall;574;0.10069126573944233;1.2958136813635632;True;1.0;40056.93_V1toWM1+WM1toAC1
7225;recall;575;0.10077464260393754;1.2953674619029842;True;1.0;40062.03_V1toWM1+WM1toAC1
7226;recall;576;0.1008828938138322;1.2949225947307017;True;1.0;40067.13_V1toWM1+WM1toAC1
7227;recall;577;0.2537139478226891;1.009151032213392;True;1.0;40072.23_V1toWM1-40072.28_WM1toRT1+WM1toAC1
7228;recall;578;0.10216815701278392;1.294023582206634;True;1.0;40077.48_V1toWM1+WM1toAC1
7229;recall;579;0.15143778640776873;1.006103828846146;True;1.0;40082.59_V1toWM1-40082.64_WM1toAC1
7230;recall;580;0.10086244792910293;1.303250977919895;True;1.0;40087.74_V1toWM1+WM1toAC1
7231;recall;581;0.10103345204697688;1.3027999232938232;True;1.0;40092.84_V1toWM1+WM1toAC1
7232;recall;582;0.101371631368238;1.3023501967110598;True;1.0;40097.94_V1toWM1+WM1toAC1
7233;recall;583;0.10077178091160023;1.3019018745814963;True;1.0;40103.04_V1toWM1+WM1toAC1
7234;recall;584;0.1011794052174082;1.3014548621356536;True;1.0;40108.14_V1toWM1+WM1toAC1
7235;recall;585;0.10057917107042158;1.3010092415107242;True;1.0;40113.24_V1toWM1+WM1toAC1
7236;recall;586;0.10045508282928496;1.3005649647555806;True;1.0;40118.34_V1toWM1+WM1toAC1
7237;recall;587;0.3789264845181606;1.009139484403213;True;1.0;40123.44_V1toWM1-40123.49_WM1toRT1+WM1toAC1
7238;recall;588;0.10056647458986843;1.2996563027180692;True;1.0;40128.82_V1toWM1+WM1toAC1
7239;recall;589;0.10084572595951613;1.2992160269578312;True;1.0;40133.92_V1toWM1+WM1toAC1
7240;recall;590;0.10099145714048063;1.2987770476664202;True;1.0;40139.02_V1toWM1+WM1toAC1
7241;recall;591;0.10092622916999973;1.2983393771452458;True;1.0;40144.12_V1toWM1+WM1toAC1
7242;recall;592;0.10169270811456954;1.2979029384504668;True;1.0;40149.23_V1toWM1+WM1toAC1
7243;recall;593;0.1523948603498866;1.0060930651464943;True;1.0;40154.33_V1toWM1-40154.38_WM1toAC1
7244;recall;594;0.4185099076858023;1.0091313872289718;True;1.0;40159.48_V1toWM1-40159.53_WM1toRT1+WM1toAC1
7245;recall;595;0.10126995062455536;1.3063925154729183;True;1.0;40164.90_V1toWM1+WM1toAC1
7246;recall;596;0.10107481492013903;1.3059491438429611;True;1.0;40170.00_V1toWM1+WM1toAC1
7247;recall;597;0.10115989021869608;1.3055070636167525;True;1.0;40175.10_V1toWM1+WM1toAC1
7248;recall;598;0.33170850290480297;1.0091267621739373;True;1.0;40180.20_V1toWM1-40180.25_WM1toRT1+WM1toAC1
7249;recall;599;0.10099186162551632;1.3046069580357822;True;1.0;40185.53_V1toWM1+WM1toAC1
7250;recall;600;0.1006332525066682;1.3041688427661124;True;1.0;40190.63_V1toWM1+WM1toAC1
7251;recall;601;0.3632718022563495;1.009123276664053;True;1.0;40195.73_V1toWM1-40195.79_WM1toRT1+WM1toAC1
7252;recall;602;0.1007457595114829;1.303274029641747;True;1.0;40201.10_V1toWM1+WM1toAC1
7253;recall;603;0.10087147443846334;1.3028397687216031;True;1.0;40206.20_V1toWM1+WM1toAC1
7254;recall;604;0.10093864083319204;1.3024067606722176;True;1.0;40211.30_V1toWM1+WM1toAC1
7255;recall;605;0.35681827073858585;1.0091186544580757;True;1.0;40216.40_V1toWM1-40216.45_WM1toRT1+WM1toAC1
7256;recall;606;0.4009707459772471;1.3014976558345506;True;1.0;40221.76_V1toWM1+WM1toAC1
7257;recall;607;0.10174644439393887;1.301068457793364;True;1.0;40227.16_V1toWM1+WM1toAC1
7258;recall;608;0.10090154363570036;1.300640567053647;True;1.0;40232.26_V1toWM1+WM1toAC1
7259;recall;609;1.8794616917002716;1.005097634189367;True;1.0;40237.36_V1toWM1-40237.41_WM1toRT3+WM1toAC1
7260;recall;610;0.10116512744571082;1.2996403989422969;True;1.0;40244.24_V1toWM1+WM1toAC1
7261;recall;611;0.1002894513803767;1.2992166593850942;True;1.0;40249.34_V1toWM1+WM1toAC1
7262;recall;612;0.4004492268504691;1.2987693037910004;True;1.0;40254.44_V1toWM1+WM1toAC1
7263;recall;613;0.10083011326787528;1.29834801057545;True;1.0;40259.84_V1toWM1+WM1toAC1
7264;recall;614;0.10126726380985927;1.2979278835361816;True;1.0;40264.94_V1toWM1+WM1toAC1
7265;recall;615;0.10081471778539708;1.2975089907543744;True;1.0;40270.04_V1toWM1+WM1toAC1
7266;recall;616;0.10131853580242024;1.2970912485517327;True;1.0;40275.15_V1toWM1+WM1toAC1
7267;recall;617;0.10096004598744912;1.296674722465858;True;1.0;40280.25_V1toWM1+WM1toAC1
7268;recall;618;0.1009959821094526;1.2962593750795313;True;1.0;40285.35_V1toWM1+WM1toAC1
7269;recall;619;0.10114411149697844;1.2958451922533578;True;1.0;40290.45_V1toWM1+WM1toAC1
7270;recall;620;0.1010778296040371;1.2954321863857063;True;1.0;40295.55_V1toWM1+WM1toAC1
7271;recall;621;0.1007237035446451;1.2950203756276093;True;1.0;40300.65_V1toWM1+WM1toAC1
7272;recall;622;0.1014882618910633;1.2946096648204504;True;1.0;40305.75_V1toWM1+WM1toAC1
7273;recall;623;0.10254820891714188;1.2942000258508983;True;1.0;40310.85_V1toWM1+WM1toAC1
7274;recall;624;0.10074498713220237;1.2937916833999417;True;1.0;40315.96_V1toWM1+WM1toAC1
7275;recall;625;0.1020432888835785;1.293384384104678;True;1.0;40321.06_V1toWM1+WM1toAC1
7276;recall;626;0.10110874969541328;1.292978301467981;True;1.0;40326.16_V1toWM1+WM1toAC1
7277;recall;627;0.15347959993232507;1.00606668179102;True;1.0;40331.26_V1toWM1-40331.31_WM1toAC1
7278;recall;628;0.15175246723811142;1.0060659170300588;True;1.0;40336.41_V1toWM1-40336.46_WM1toAC1
7279;recall;629;0.10118690098170192;1.3103297549233692;True;1.0;40341.56_V1toWM1+WM1toAC1
7280;recall;630;0.1006729285873007;1.3099064378414569;True;1.0;40346.67_V1toWM1+WM1toAC1
7281;recall;631;0.10150309766322607;1.3094842214028266;True;1.0;40351.77_V1toWM1+WM1toAC1
7282;recall;632;1.8804896385408936;1.0050826446769423;True;1.0;40356.87_V1toWM1-40356.92_WM1toRT3+WM1toAC1
7283;recall;633;0.153570068301633;1.0060618621185804;True;1.0;40363.75_V1toWM1-40363.80_WM1toAC1
7284;recall;634;0.10090679152926896;1.3171757750401751;True;1.0;40368.90_V1toWM1+WM1toAC1
7285;recall;635;0.10076808169105787;1.316748183932556;True;1.0;40374.00_V1toWM1+WM1toAC1
7286;recall;636;0.10072052198665916;1.3163217644814256;True;1.0;40379.10_V1toWM1+WM1toAC1
7287;recall;637;0.1007350339277764;1.3158965066604555;True;1.0;40384.20_V1toWM1+WM1toAC1
7288;recall;638;0.1007499527768232;1.3154724056467582;True;1.0;40389.30_V1toWM1+WM1toAC1
7289;recall;639;0.1525319454012788;1.0060573213834585;True;1.0;40394.41_V1toWM1-40394.46_WM1toAC1
7290;recall;640;0.10092689216980943;1.3235810020089065;True;1.0;40399.56_V1toWM1+WM1toAC1
7291;recall;641;0.10080655224010117;1.3231502060191842;True;1.0;40404.66_V1toWM1+WM1toAC1
7292;recall;642;0.10074403481121408;1.3227205775109492;True;1.0;40409.76_V1toWM1+WM1toAC1
7293;recall;643;0.10115929444145877;1.32229207161478;True;1.0;40414.86_V1toWM1+WM1toAC1
7294;recall;644;0.10112466342980042;1.3218647215301342;True;1.0;40419.96_V1toWM1+WM1toAC1
7295;recall;645;0.1009816470759688;1.3214385315811925;True;1.0;40425.06_V1toWM1+WM1toAC1
7296;recall;646;0.1011212403755053;1.3210134734845418;True;1.0;40430.16_V1toWM1+WM1toAC1
7297;recall;647;0.10071184061234817;1.320589588251168;True;1.0;40435.26_V1toWM1+WM1toAC1
7298;recall;648;0.10133370266703423;1.3201667856317871;True;1.0;40440.37_V1toWM1+WM1toAC1
7299;recall;649;0.10144881519954653;1.3197451032773295;True;1.0;40445.47_V1toWM1+WM1toAC1
7300;recall;650;0.3739753065165132;1.009066586416857;True;1.0;40450.57_V1toWM1-40450.62_WM1toRT1+WM1toAC1
7301;recall;651;1.8795385037374217;1.005070285166242;True;1.0;40455.94_V1toWM1-40455.99_WM1toRT3+WM1toAC1
7302;recall;652;0.3425074475671863;1.0090638854104834;True;1.0;40462.82_V1toWM1-40462.87_WM1toRT1+WM1toAC1
7303;recall;653;1.8801512106219889;1.0050687645687972;True;1.0;40468.16_V1toWM1-40468.22_WM1toRT3+WM1toAC1
7304;recall;654;0.1009194522193866;1.3173223122750983;True;1.0;40475.04_V1toWM1+WM1toAC1
7305;recall;655;0.10078020903893048;1.3169082445240534;True;1.0;40480.15_V1toWM1+WM1toAC1
7306;recall;656;0.10111470609990647;1.3164952442729771;True;1.0;40485.25_V1toWM1+WM1toAC1
7307;recall;657;0.10081177290703636;1.3160833587608498;True;1.0;40490.35_V1toWM1+WM1toAC1
7308;recall;658;0.10047058935742824;1.3156725865147658;True;1.0;40495.45_V1toWM1+WM1toAC1
7309;recall;659;0.32141912791121285;1.0090555628437845;True;1.0;40500.55_V1toWM1-40500.60_WM1toRT1+WM1toAC1
7310;recall;660;0.10129340520506958;1.314836539363512;True;1.0;40505.87_V1toWM1+WM1toAC1
7311;recall;661;0.10077461886248784;1.3144290205496671;True;1.0;40510.97_V1toWM1+WM1toAC1
7312;recall;662;0.10086513005080633;1.314022562968221;True;1.0;40516.07_V1toWM1+WM1toAC1
7313;recall;663;0.15232855186332014;1.0060386173570712;True;1.0;40521.17_V1toWM1-40521.22_WM1toAC1
7314;recall;664;0.15181111133279046;1.0060378596818471;True;1.0;40526.33_V1toWM1-40526.38_WM1toAC1
7315;recall;665;0.10093893050361658;1.3299823746251944;True;1.0;40531.48_V1toWM1+WM1toAC1
7316;recall;666;0.3189150529797189;1.009047625154322;True;1.0;40536.58_V1toWM1-40536.63_WM1toRT1+WM1toAC1
7317;recall;667;0.10111442419292872;1.3291237937659712;True;1.0;40541.90_V1toWM1+WM1toAC1
7318;recall;668;0.15266588939994108;1.0060348211381107;True;1.0;40547.00_V1toWM1-40547.05_WM1toAC1
7319;recall;669;0.15205087483627722;1.006034064384773;True;1.0;40552.15_V1toWM1-40552.20_WM1toAC1
7320;recall;670;0.10064714727195677;1.3446625021355665;True;1.0;40557.30_V1toWM1+WM1toAC1
