Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
7037;category;1317;0.5271988779195453;1.0083066070027102;False;0.0;7780.10_V1toRT2-7780.31_RT1equalC1-7780.46_RT3toAC1
7038;category;1318;0.3163505721795445;1.008303782323026;True;0.1;7785.61_C1altToRT1-7785.78_RT1equalC1alt+RT3toAC1
7039;category;1319;0.3614380261133192;1.0083009366079352;True;0.2;7790.98_V1toWM1+C1altToRT1-7791.14_RT1equalC1alt+RT3toAC1
7040;category;1320;0.29941180615605845;1.0082981266919375;False;0.2;7796.30_V1toWM1+C1altToRT1-7796.44_RT1equalC1alt+RT3toAC1
7041;category;1321;0.2830897050262138;1.008295328272805;False;0.2;7801.59_C1altToRT1-7801.72_RT1equalC1alt+RT3toAC1
7042;category;1322;0.7754535999611107;1.0082922722930276;True;0.3;7806.87_C1toRT1-7807.00_C1altToRT1-7807.18_C1altToRT1-7807.35_C1altToRT1-7807.50_RT1equalC1alt+RT3toAC1
7043;category;1323;0.594372213027782;1.0082893153517003;False;0.3;7812.62_C1altToRT1-7812.76_C1altToRT1-7812.87_C1altToRT1-7812.98_C1altToRT1-7813.09_RT1equalC1alt+RT3toAC1
7044;category;1324;0.37314969531416864;1.0082864783191163;False;0.3;7818.25_C1toRT1-7818.34_C1altToRT1-7818.46_RT1equalC1alt+RT3toAC1
7045;category;1325;0.2906738755309561;1.0082836876821426;False;0.3;7823.62_C1altToRT1-7823.75_RT1equalC1alt+RT3toAC1
7046;category;1326;0.399476989176037;1.0082808425645151;False;0.3;7828.92_C1toRT1-7829.00_C1altToRT1-7829.15_RT1equalC1alt+RT3toAC1
7047;category;1327;0.40806663144212507;1.0082779958613923;False;0.3;7834.30_V1toWM1+C1altToRT1-7834.43_C1altToRT1-7834.56_RT1toAC1
7048;category;1328;0.2967742555329096;1.0082752105882962;False;0.2;7839.72_C1altToRT1-7839.86_RT1equalC1alt+RT3toAC1
7049;category;1329;0.30562221480977314;1.0082724234830656;False;0.1;7845.00_V1toWM1+C1altToRT1-7845.16_RT1equalC1alt+RT3toAC1
7050;category;1330;0.7994711288738472;1.0082693801768463;True;0.2;7850.29_C1altToRT1-7850.41_RT1equalC1alt+C1altToRT1-7850.55_C1altToRT1-7850.70_C1altToRT1-7850.86_RT1equalC1alt+C1altToRT1-7850.96_RT1equalC1alt+RT3toAC1
7051;category;1331;0.5888342361613468;1.0082664505836831;False;0.2;7856.08_C1altToRT1-7856.18_C1altToRT1-7856.33_C1altToRT1-7856.45_C1altToRT1-7856.55_RT1equalC1alt+RT3toAC1
7052;category;1332;0.2748019237578774;1.008263688460221;False;0.1;7861.69_C1altToRT1-7861.83_RT1equalC1alt+RT3toAC1
7053;category;1333;1.15846721381331;1.0082604671154451;False;0.1;7866.97_C1altToRT1-7867.11_RT1equalC1alt+C1altToRT1-7867.23_RT1equalC1alt+C1altToRT1-7867.35_RT1equalC1alt+C1altToRT1-7867.51_C1altToRT1-7867.62_C1altToRT1-7867.75_C1altToRT1-7867.87_C1altToRT1-7867.99_RT1equalC1alt+RT3toAC1
7054;category;1334;0.4619594477726423;1.0082576132513317;False;0.1;7873.15_C1toRT1-7873.31_C1altToRT1-7873.45_RT1equalC1alt+RT3toAC1
7055;category;1335;0.4675685708398305;1.0082547594209568;False;0.1;7878.60_V1toRT1-7878.76_C1altToRT1-7878.92_RT1equalC1alt+RT3toAC1
7056;category;1336;0.5020545561337713;1.0082518905793627;False;0.1;7884.10_C1toRT1-7884.29_C1altToRT1-7884.42_RT1equalC1alt+RT3toAC1
7057;category;1337;0.6589453958486047;1.0082489430552073;False;0.1;7889.58_V1toRT2-7889.75_C1toRT1-7889.93_C1altToRT1-7890.08_RT3toAC1
7058;category;1338;0.3298043587074062;1.0082461698581036;False;0.1;7895.24_C1toRT1-7895.41_RT3toAC1
7059;category;1339;0.4486208443640862;1.0082433377317308;False;0.1;7900.52_C1altToRT1-7900.69_RT1equalC1alt+C1altToRT1-7900.86_RT1equalC1alt+RT3toAC1
7060;category;1340;1.2578038781548455;1.0082400886043978;False;0.0;7906.04_V1toWM1+C1altToRT1-7906.21_RT1equalC1alt+C1altToRT1-7906.40_C1altToRT1-7906.57_C1toRT1-7906.81_RT2toAC1
7061;category;1341;0.5743674372015448;1.0082371975631272;False;0.0;7912.26_V1toWM1+C1altToRT1-7912.41_RT1equalC1alt+C1altToRT1-7912.55_RT1equalC1alt+C1altToRT1-7912.69_RT1equalC1alt+RT3toAC1
7062;category;1342;0.5084323326773301;1.0082343437090973;True;0.1;7917.85_V1toWM1+C1altToRT1-7918.04_RT1equalC1alt+C1altToRT1-7918.20_RT1equalC1alt+RT3toAC1
7063;category;1343;0.29323670827761816;1.0082316041420385;True;0.2;7923.36_C1altToRT1-7923.49_RT1equalC1alt+RT3toAC1
7064;category;1344;0.4090956973586799;1.008228807437778;False;0.2;7928.63_V1toWM1+C1altToRT1-7928.76_C1altToRT1-7928.90_RT1equalC1alt+RT3toAC1
7065;category;1345;0.27593264532606554;1.0082260823318896;False;0.2;7934.05_C1altToRT1-7934.17_RT1equalC1alt+RT3toAC1
7066;category;1346;0.3297585345881089;1.008223332174953;False;0.2;7939.35_C1altToRT1-7939.50_RT1equalC1alt+RT3toAC1
7067;category;1347;1.59908453083699;1.0082199308695332;False;0.2;7944.65_V1toWM1-7945.06_C1altToRT1-7945.19_C1toRT1-7945.37_C1altToRT1-7945.52_RT1equalC1alt+C1altToRT1-7945.67_RT1equalC1alt+C1altToRT1-7945.82_C1altToRT1-7945.97_RT1equalC1alt+C1altToRT1-7946.10_RT1equalC1alt+RT3toAC1
7068;category;1348;0.7963785218080375;1.0082169467793438;False;0.2;7951.29_C1altToRT1-7951.44_RT1equalC1alt+C1altToRT1-7951.59_C1altToRT1-7951.75_RT1equalC1alt+C1altToRT1-7951.90_RT1equalC1alt+RT3toAC1
7069;category;1349;0.31738446156305145;1.0082142121449538;False;0.2;7957.06_V1toWM1+C1altToRT1-7957.22_RT1equalC1alt+RT3toAC1
7070;category;1350;0.563729727894497;1.0082113537446111;False;0.2;7962.39_V1toWM1+C1altToRT1-7962.56_C1toRT1-7962.78_WM1toAC1
7071;category;1351;0.4056264981218192;1.0082085794307836;False;0.2;7967.95_V1toRT1-7968.19_RT1toAC1
7072;category;1352;0.5864066631438618;1.0082057152923345;False;0.1;7973.34_V1toWM1+C1altToRT1-7973.50_RT1equalC1alt-7973.61_C1altToRT1-7973.77_RT1equalC1alt+RT3toAC1
7073;category;1353;0.2926277528786159;1.0082030045413537;False;0.0;7978.95_C1toRT1-7979.07_RT3toAC1
7074;category;1354;0.8316373168045175;1.0082000208360569;True;0.1;7984.22_C1toRT1-7984.46_C1altToRT1-7984.58_C1toRT1-7984.75_C1altToRT1-7984.90_RT1equalC1alt+RT3toAC1
7075;category;1355;0.8790805833132254;1.0081970161545957;False;0.1;7990.03_V1toRT1-7990.17_C1altToRT1-7990.28_C1altToRT1-7990.43_C1altToRT1-7990.57_C1toRT1-7990.65_C1altToRT1-7990.78_RT1equalC1alt+RT3toAC1
7076;category;1356;0.30889162748371746;1.0081943057253564;False;0.1;7995.94_C1altToRT1-7996.08_RT1equalC1alt+RT3toAC1
7077;category;1357;3.4990551340288216;1.0081899721731211;False;0.1;8001.21_C1toRT1-8001.30_C1toRT1-8001.41_C1toRT1-8001.52_C1toRT1-8001.62_C1toRT1-8001.71_C1toRT1-8001.81_C1toRT1-8001.90_C1toRT1-8001.99_C1toRT1-8002.07_C1toRT1-8002.17_C1toRT1-8002.28_C1toRT1-8002.37_C1toRT1-8002.49_C1toRT1-8002.58_C1toRT1-8002.69_C1toRT1-8002.80_C1toRT1-8002.89_C1toRT1-8002.99_C1toRT1-8003.09_C1toRT1-8003.20_C1toRT1-8003.30_C1toRT1-8003.39_C1toRT1-8003.50_C1toRT1-8003.58_C1toRT1-8003.69_C1toRT1-8003.77_C1toRT1-8003.86_C1toRT1-8003.95_C1altToRT1-8004.11_C1toRT1-8004.22_C1altToRT1-8004.35_RT1equalC1alt+C1altToRT1-8004.47_C1altToRT1-8004.58_RT1equalC1alt+RT3toAC1
7078;category;1358;0.29941668325955106;1.0081872735551525;False;0.1;8009.74_C1altToRT1-8009.88_RT1equalC1alt+RT3toAC1
7079;category;1359;0.31649302202185936;1.0081845689238225;False;0.1;8015.04_V1toWM1+C1altToRT1-8015.20_RT1equalC1alt+RT3toAC1
7080;category;1360;0.30069198435558064;1.0081818750012148;False;0.1;8020.35_C1altToRT1-8020.50_RT1equalC1alt+RT3toAC1
7081;category;1361;0.4176412572569461;1.008179124393223;False;0.1;8025.68_V1toRT1-8025.92_RT1toAC1
7082;category;1362;0.4769599521496275;1.0081763464901392;False;0.1;8031.08_C1altToRT1-8031.24_RT1equalC1alt+C1altToRT1-8031.39_RT1equalC1alt+RT3toAC1
7083;category;1363;0.6869206177279921;1.0081734650926624;True;0.2;8036.58_C1altToRT1-8036.73_RT1equalC1alt+C1altToRT1-8036.90_RT1equalC1alt+C1altToRT1-8037.08_RT3toAC1
7084;category;1364;0.6951508396386998;1.0081705825800724;False;0.1;8042.24_V1toWM1+C1altToRT1-8042.37_RT1equalC1alt+C1altToRT1-8042.52_RT1equalC1alt+C1altToRT1-8042.63_RT1equalC1alt+C1altToRT1-8042.78_WM1toAC1
7085;category;1365;0.4554776698787464;1.0081678242362009;False;0.1;8047.93_C1altToRT1-8048.09_C1altToRT1-8048.23_RT3toAC1
7086;category;1366;0.31727306848006265;1.0081651384601915;True;0.2;8053.40_C1altToRT1-8053.55_RT1equalC1alt+RT3toAC1
7087;category;1367;0.2562184416283344;1.008162486128961;False;0.2;8058.68_C1altToRT1-8058.81_RT1equalC1alt+RT3toAC1
7088;category;1368;0.3833546920359368;1.0081597723248603;False;0.2;8063.93_C1altToRT1-8064.07_C1altToRT1-8064.19_RT1equalC1alt+RT3toAC1
7089;category;1369;0.6575862910212891;1.0081569231969036;False;0.2;8069.37_V1toWM1+C1altToRT1-8069.53_RT1equalC1alt+C1altToRT1-8069.67_RT1equalC1alt+C1altToRT1-8069.85_RT1equalC1alt+RT3toAC1
7090;category;1370;0.51608784335167;1.008154148202143;True;0.3;8074.99_C1altToRT1-8075.11_C1altToRT1-8075.23_C1altToRT1-8075.36_RT1equalC1alt+RT3toAC1
7091;category;1371;1.2486986367448478;1.0081510080741358;False;0.3;8080.49_C1altToRT1-8080.60_C1altToRT1-8080.73_C1altToRT1-8080.84_C1altToRT1-8080.97_C1altToRT1-8081.09_C1altToRT1-8081.22_C1altToRT1-8081.35_C1altToRT1-8081.47_C1altToRT1-8081.61_RT1equalC1alt+RT3toAC1
7092;category;1372;0.2917930300836815;1.008148351654162;False;0.3;8086.76_V1toRT2-8086.90_RT3toAC1
7093;category;1373;0.9543216968177148;1.0081453657596111;False;0.2;8092.05_V1toRT1-8092.24_C1altToRT1-8092.40_RT1equalC1alt+C1altToRT1-8092.55_RT1equalC1alt+C1altToRT1-8092.73_C1altToRT1-8092.86_RT1equalC1alt+RT3toAC1
7094;category;1374;0.3210731360804857;1.0081427001974952;False;0.2;8098.03_V1toWM1+C1altToRT1-8098.18_RT1equalC1alt+RT3toAC1
7095;category;1375;0.3188002904626046;1.0081400383910266;False;0.2;8103.36_C1altToRT1-8103.50_RT1equalC1alt+RT3toAC1
7096;category;1376;0.5074202221567248;1.0081372849420396;False;0.1;8108.67_V1toRT1-8108.85_C1altToRT1-8109.01_RT1equalC1alt+RT3toAC1
7097;category;1377;0.4600344361433599;1.0081345579437837;False;0.1;8114.18_C1toRT1-8114.31_C1altToRT1-8114.47_RT1equalC1alt+RT3toAC1
7098;category;1378;0.9301102975659888;1.0081315992753683;False;0.1;8119.65_C1altToRT1-8119.77_RT1equalC1alt+C1altToRT1-8119.93_RT1equalC1alt+C1altToRT1-8120.08_RT1equalC1alt+C1altToRT1-8120.24_C1altToRT1-8120.40_RT1equalC1alt+RT3toAC1
7099;category;1379;0.4697310165511226;1.0081288731648357;False;0.1;8125.55_C1altToRT1-8125.72_C1altToRT1-8125.86_RT1equalC1alt+RT3toAC1
7100;category;1380;0.8016607159906926;1.008125984619109;False;0.0;8131.07_V1toWM1-8131.52_C1altToRT1-8131.67_RT1equalC1alt+RT3toAC1
7101;category;1381;0.9092823862856676;1.0081230456579366;True;0.1;8136.83_C1altToRT1-8137.01_RT2toWM1-8137.40_C1altToRT1-8137.58_RT1equalC1alt+RT3toAC1
7102;category;1382;0.32004860148663283;1.0081204024797843;False;0.1;8142.76_C1altToRT1-8142.90_RT3toAC1
7103;category;1383;1.4177178319441737;1.0081172173785533;True;0.2;8148.05_C1altToRT1-8148.15_RT2toWM1+C1altToRT1-8149.17_C1altToRT1-8149.31_RT1equalC1alt+RT3toAC1
7104;category;1384;1.7169338661951767;1.0081138877932472;False;0.2;8154.44_C1altToRT1-8154.55_C1altToRT1-8154.65_C1altToRT1-8154.78_RT2toWM1+C1altToRT1-8155.81_C1altToRT1-8155.92_C1altToRT1-8156.03_RT1equalC1alt+RT3toAC1
7105;category;1385;1.2049434694772572;1.0081108156445162;True;0.3;8161.19_C1altToRT1-8161.35_RT2toWM1+C1altToRT1-8162.10_C1altToRT1-8162.24_RT1equalC1alt+RT3toAC1
7106;category;1386;0.9996895074291388;1.0081078484401311;False;0.3;8167.37_C1altToRT1-8167.50_RT2toWM1+C1altToRT1-8168.24_RT1equalC1alt+RT3toAC1
7107;category;1387;1.2616744577717327;1.0081047551435391;True;0.4;8173.38_C1altToRT1-8173.50_RT2toWM1+C1altToRT1-8174.24_C1altToRT1-8174.36_C1altToRT1-8174.50_RT1equalC1alt+RT3toAC1
7108;category;1388;0.9307042656719204;1.0081018286145111;False;0.4;8179.63_C1altToRT1-8179.73_RT2toWM1+C1altToRT1-8180.43_RT1equalC1alt+RT3toAC1
7109;category;1389;4.088943821972862;1.008097349793852;False;0.4;8185.55_C1altToRT1-8185.66_C1altToRT1-8185.77_C1altToRT1-8185.90_C1altToRT1-8186.01_C1altToRT1-8186.13_RT2toWM1+C1altToRT1-8186.86_C1altToRT1-8186.97_C1altToRT1-8187.10_C1altToRT1-8187.22_C1altToRT1-8187.33_C1altToRT1-8187.42_C1altToRT1-8187.53_C1altToRT1-8187.64_C1altToRT1-8187.77_C1altToRT1-8187.88_C1altToRT1-8187.98_C1altToRT1-8188.11_C1altToRT1-8188.24_C1altToRT1-8188.35_C1altToRT1-8188.43_C1altToRT1-8188.56_C1altToRT1-8188.69_C1altToRT1-8188.80_C1altToRT1-8188.91_C1altToRT1-8189.04_C1altToRT1-8189.16_C1altToRT1-8189.29_C1altToRT1-8189.39_C1altToRT1-8189.52_RT1equalC1alt+RT3toAC1
7110;category;1390;1.0225277652261866;1.0080943861257816;False;0.4;8194.74_V1toRT2-8194.82_RT2toWM1+C1altToRT1-8195.54_RT1equalC1alt+RT3toAC1
7111;category;1391;1.0610807825414668;1.0080914067733748;False;0.3;8200.69_C1altToRT1-8200.79_RT1equalC1alt+C1altToRT1-8200.91_RT2toWM1+C1altToRT1-8201.60_RT1equalC1alt+RT3toAC1
7112;category;1392;0.2992901801935659;1.0080888045801804;True;0.4;8206.76_V1toWM1+C1altToRT1-8206.90_RT3toAC1
7113;category;1393;0.27525518860056764;1.0080862166845748;False;0.3;8212.05_V1toWM1+C1altToRT1-8212.17_RT1equalC1alt+RT3toAC1
7114;category;1394;2.258067830041909;1.0080826601372712;False;0.3;8217.39_V1toRT3-8219.33_C1altToRT1-8219.43_RT1equalC1alt+RT3toAC1
7115;category;1395;1.038990121005554;1.0080797045326564;False;0.2;8224.65_V1toRT2-8224.74_RT2toWM1+C1altToRT1-8225.47_RT1equalC1alt+RT3toAC1
7116;category;1396;0.3131574867420568;1.0080771068483692;False;0.2;8230.63_V1toWM1+C1altToRT1-8230.78_RT1equalC1alt+RT3toAC1
7117;category;1397;0.5106332381074026;1.0080744152639125;False;0.1;8235.95_V1toWM1+C1altToRT1-8236.15_RT1equalC1alt+C1altToRT1-8236.30_RT1equalC1alt+RT3toAC1
7118;category;1398;2.0962444354645413;1.008070953177561;False;0.1;8241.50_V1toRT3-8243.39_RT1toAC1
7119;category;1399;0.308172879707854;1.0080683663616334;False;0.1;8248.56_V1toWM1+C1altToRT1-8248.70_RT3toAC1
7120;category;1400;0.6396563773869275;1.0080656207318217;True;0.2;8253.89_V1toWM1+C1altToRT1-8254.07_RT1equalC1alt+C1altToRT1-8254.24_RT1equalC1alt-8254.34_RT1equalC1alt+RT3toAC1
7121;category;1401;0.2595300470275106;1.0080630626917628;False;0.2;8259.47_V1toWM1+C1altToRT1-8259.60_RT1equalC1alt+RT3toAC1
7122;category;1402;0.31520071576051123;1.0080604800499615;False;0.1;8264.77_V1toWM1+C1altToRT1-8264.91_RT1equalC1alt+RT3toAC1
7123;category;1403;0.2596293939986936;1.0080579268547738;False;0.1;8270.04_V1toWM1+C1altToRT1-8270.17_RT1equalC1alt+RT3toAC1
7124;category;1404;0.3221857549215201;1.0080553457641055;False;0.1;8275.34_V1toWM1+C1altToRT1-8275.50_RT3toAC1
7125;category;1405;0.3093190510298882;1.0080527733864408;False;0.1;8280.65_C1altToRT1-8280.81_RT1equalC1alt+RT3toAC1
7126;category;1406;0.5934999030123436;1.00805006599005;False;0.1;8285.97_V1toWM1+C1altToRT1-8286.09_RT1equalC1alt+C1altToRT1-8286.25_RT1equalC1alt+C1altToRT1-8286.40_RT1equalC1alt+RT3toAC1
7127;category;1407;0.35024206951857195;1.008047478893607;False;0.1;8291.60_V1toRT1-8291.75_RT1toAC1
7128;category;1408;0.3565524548084795;1.0080448912462503;False;0.1;8296.98_V1toWM1+C1altToRT1-8297.11_RT3toAC1
7129;category;1409;0.6175603075371328;1.0080421801943993;False;0.1;8302.24_V1toWM1+C1altToRT1-8302.40_RT1equalC1alt+C1altToRT1-8302.58_RT1equalC1alt+C1altToRT1-8302.72_RT1toAC1
7130;category;1410;0.4338713078504952;1.008039560401048;False;0.0;8307.89_V1toWM1+C1altToRT1-8308.06_RT1equalC1alt-8308.16_RT1toAC1
7131;category;1411;0.4690322161477525;1.0080369262427489;False;0.0;8313.31_V1toWM1+C1altToRT1-8313.46_RT1equalC1alt+C1altToRT1-8313.63_RT3toAC1
7132;category;1412;0.3298492893554794;1.0080343616148664;False;0.0;8318.78_V1toWM1+C1altToRT1-8318.96_RT1equalC1alt+RT3toAC1
7133;category;1413;0.997711713600438;1.0080314785613425;False;0.0;8324.13_V1toRT2-8324.22_RT2toWM1+C1altToRT1-8324.95_RT3toAC1
7134;category;1414;0.6830426681790414;1.008028749632357;True;0.1;8330.09_V1toRT1-8330.32_C1altToRT1-8330.47_RT1equalC1alt+C1altToRT1-8330.64_RT1equalC1alt+RT3toAC1
7135;category;1415;1.0656660036584071;1.0080258400430762;True;0.2;8335.80_C1altToRT1-8335.95_RT2toWM1+C1altToRT1-8336.70_RT1equalC1alt+RT3toAC1
7136;category;1416;0.5854297440946539;1.0080231636137418;False;0.2;8341.84_V1toWM1+C1altToRT1-8342.03_C1altToRT1-8342.15_C1altToRT1-8342.29_RT1equalC1alt+RT3toAC1
7137;category;1417;1.2438541201681799;1.0080201748518194;True;0.3;8347.46_V1toRT1-8347.66_C1altToRT1-8347.80_RT2toWM1+C1altToRT1-8348.53_RT1equalC1alt+RT3toAC1
7138;category;1418;0.3025108831225225;1.0080176393096298;False;0.3;8353.69_C1altToRT1-8353.83_RT1equalC1alt+RT3toAC1
7139;category;1419;0.4103151135241205;1.0080150546982292;False;0.3;8358.96_V1toRT1-8359.12_C1altToRT1-8359.24_RT1equalC1alt+RT3toAC1
7140;category;1420;0.2536933955143468;1.0080125473018071;True;0.4;8364.38_C1altToRT1-8364.50_RT1equalC1alt+RT3toAC1
7141;category;1421;0.9892612612329684;1.0080096917179673;True;0.5;8369.65_C1altToRT1-8369.78_RT2toWM1+C1altToRT1-8370.49_RT1equalC1alt+RT3toAC1
7142;category;1422;0.2625091801364761;1.0080071851595054;False;0.5;8375.63_C1altToRT1-8375.75_RT1equalC1alt+RT3toAC1
7143;category;1423;0.22286833696853134;1.008004699810524;False;0.5;8380.87_C1altToRT1-8380.97_RT1equalC1alt+RT3toAC1
7144;category;1424;0.239606702409219;1.0080022088235232;False;0.4;8386.11_C1altToRT1-8386.21_RT1equalC1alt+RT3toAC1
7145;category;1425;0.2527831354782393;1.00799971390821;False;0.3;8391.35_C1altToRT1-8391.47_RT3toAC1
7146;category;1426;0.4180790691934817;1.0079971429288503;True;0.4;8396.64_V1toRT1-8396.76_C1altToRT1-8396.88_RT1equalC1alt+RT3toAC1
7147;category;1427;1.1963197028435388;1.0079942057001614;False;0.3;8402.01_V1toRT1-8402.22_C1altToRT1-8402.34_RT2toWM1+C1altToRT1-8403.08_RT1equalC1alt+RT3toAC1
7148;category;1428;0.3463957699241291;1.007991673961908;False;0.3;8408.20_C1altToRT1-8408.32_C1altToRT1-8408.43_RT1equalC1alt+RT3toAC1
7149;category;1429;0.6387128549449699;1.0079890064074961;True;0.4;8413.57_V1toRT1-8413.76_C1altToRT1-8413.93_C1altToRT1-8414.06_RT1equalC1alt+RT3toAC1
7150;paired-associate;0;2.5495682598713443;1.3759238147703192;False;;0.01_V1toWM1-0.69_C1toRT1-1.09_RT3toWM1-1.47_RT2toWM1-1.85_WM1toAC1
7151;paired-associate;1;1.4138775257142189;1.2191917249312392;False;;7.56_V1toWM1-8.26_WM1toAC1
7152;paired-associate;2;5.765706709424645;1.1530958063584054;False;;13.98_C1toRT1-14.40_RT2toRT1-14.97_C1toRT1-15.40_C1toRT1-15.78_C1toRT1-16.22_RT3toWM1-16.92_WM1toRT2-19.08_WM1toRT2
7153;paired-associate;3;5.235099909811083;1.1260145580882377;False;;24.78_WM1toRT1-25.19_WM1toRT2-25.61_WM1toRT3-26.28_C1toRT1-26.67_RT2toRT1-28.56_WM1toRT3-28.93_C1toRT1-29.31_RT3toWM1
7154;paired-associate;4;4.159557497488913;1.1111424161021621;False;;34.99_WM1toRT2-35.37_WM1toRT1-35.81_WM1toRT3-36.19_C1toRT1-36.66_RT2toWM1-37.31_WM1toRT2-38.02_RT3toWM1-38.42_RT2toAC1
7155;paired-associate;5;2.128311718419156;1.1026714081579967;False;;44.13_V1toWM1-44.80_C1toRT1-45.20_RT3toWM1-45.55_RT2toAC1
7156;paired-associate;6;3.442602322772913;1.0948016388311028;False;;51.29_V1toRT3-53.17_WM1toRT3-53.61_C1toRT1-53.99_RT2toAC1
7157;paired-associate;7;1.3774052274333997;1.0899413470474826;False;;59.71_V1toWM1-60.37_WM1toAC1
7158;paired-associate;8;1.1297063555179818;1.0859196787405785;False;;66.08_C1toRT1-66.50_RT2toAC1
7159;paired-associate;9;3.0191351843007794;1.0814003007743025;False;0.0;72.20_V1toRT3-74.08_WM1toRT2-74.52_RT1toAC1
7160;paired-associate;10;2.100523397614211;1.0779490240846523;False;0.0;80.25_V1toWM1-80.91_WM1toRT2-81.62_WM1toAC1
7161;paired-associate;11;1.4019372159396541;1.0751907213633936;False;0.0;87.33_V1toWM1-88.02_WM1toAC1
7162;paired-associate;12;3.4459306161608225;1.0719677320176275;False;0.0;93.77_WM1toRT3-94.13_V1toRT3-96.05_WM1toRT2-96.47_RT1toAC1
7163;paired-associate;13;3.3419419964063484;1.0691636471750907;False;0.0;102.17_V1toRT3-104.02_WM1toRT2-104.42_WM1toRT3-104.81_RT1toAC1
7164;paired-associate;14;2.1522893427364242;1.0670063376308785;False;0.0;110.55_WM1toRT3-110.93_WM1toRT1-111.29_V1toWM1-111.96_WM1toAC1
7165;paired-associate;15;1.1517131604582858;1.0653055170329813;False;0.0;117.69_C1toRT1-118.12_RT2toAC1
7166;paired-associate;16;3.347860848673733;1.063193854808746;False;0.0;123.85_WM1toRT3-124.22_WM1toRT2-124.59_V1toRT3-126.46_RT1toAC1
7167;paired-associate;17;2.0755776023927126;1.0615573794901918;False;0.0;132.17_V1toWM1-132.82_WM1toRT2-133.54_RT1toAC1
7168;paired-associate;18;2.9736963228095585;1.0598587156950054;False;0.0;139.26_WM1toRT2-139.62_V1toRT3-141.51_RT1toAC1
7169;paired-associate;19;2.329664557560619;1.0584163578482435;False;0.0;147.26_V1toRT1-147.98_WM1toRT3-148.40_WM1toRT2-148.84_RT1toAC1
7170;paired-associate;20;5.634028767332352;1.0564992163991995;False;0.0;154.56_V1toRT3-156.41_WM1toRT2-156.82_C1toRT1-157.24_RT2toRT1-158.62_WM1toRT3-159.11_C1toRT1-159.53_RT2toAC1
7171;paired-associate;21;4.909503680341544;1.054874125718383;False;0.0;165.25_WM1toRT3-165.68_WM1toRT1-166.04_WM1toRT2-166.49_C1toRT1-166.88_RT2toWM1-167.60_WM1toRT1-169.39_RT1toAC1
7172;paired-associate;22;1.896467629013728;1.0538232001688679;False;0.0;175.09_V1toRT1-175.88_WM1toRT3-176.28_RT1toAC1
7173;paired-associate;23;2.5817671730510483;1.052735332911018;False;0.0;181.98_WM1toRT1-182.46_WM1toRT3-182.81_WM1toRT2-183.18_V1toWM1-183.86_WM1toAC1
7174;paired-associate;24;5.728330019145488;1.0513037807200123;False;0.0;189.57_V1toRT1-190.25_WM1toRT3-190.61_WM1toRT2-191.34_C1toRT1-191.76_RT2toWM1-192.46_WM1toRT3-194.64_RT1toAC1
7175;paired-associate;25;4.676359203495707;1.050108630826797;False;0.0;200.29_WM1toRT1-200.64_WM1toRT3-201.04_C1toRT1-201.46_RT3toWM1-202.11_WM1toRT1-204.27_WM1toAC1
7176;paired-associate;26;6.160963237216746;1.0488294583934052;False;0.0;209.97_WM1toRT1-210.32_WM1toRT3-210.70_V1toRT3-212.55_WM1toRT3-212.92_C1toRT1-213.34_RT2toWM1-214.00_WM1toRT3
7177;paired-associate;27;1.2129204198257924;1.0481588349645732;False;0.0;221.23_V1toRT2-221.64_RT2toAC1
7178;paired-associate;28;3.656279893067108;1.0472692706571736;False;0.0;227.35_V1toRT2-227.77_RT3toWM1-228.48_WM1toRT1-229.21_WM1toRT3-229.92_RT2toWM1-230.30_RT2toAC1
7179;paired-associate;29;3.2533868968394586;1.0464657832015831;False;0.0;236.03_WM1toRT3-236.40_WM1toRT1-236.75_V1toRT2-237.17_RT2toRT1-237.81_WM1toRT3-238.18_WM1toRT2-238.55_RT1toAC1
7180;paired-associate;30;4.349322740825444;1.0456036587364288;False;0.0;244.27_WM1toRT1-244.62_WM1toRT3-245.04_V1toRT3-246.87_WM1toRT3-247.45_C1toRT1-247.90_RT1toAC1
7181;paired-associate;31;1.4862332816544497;1.0450331880010264;False;0.0;253.63_WM1toRT3-253.99_V1toRT2-254.39_RT2toAC1
7182;paired-associate;32;2.158477680350302;1.044427966034048;False;0.0;260.09_WM1toRT1-260.45_V1toRT1-261.15_WM1toRT2-261.55_RT1toAC1
7183;paired-associate;33;3.0452743121998083;1.0437762591641746;False;0.0;267.25_WM1toRT3-267.61_V1toRT2-268.04_RT2toRT1-268.77_WM1toRT3-269.13_WM1toRT2-269.59_RT1toAC1
7184;paired-associate;34;1.1325698551527241;1.043298446119018;False;0.0;275.29_V1toRT2-275.72_RT1toAC1
7185;paired-associate;35;2.0431383890125403;1.0427686622582863;False;0.0;281.44_WM1toRT2-281.82_WM1toRT3-282.31_V1toRT2-282.77_RT1toAC1
7186;paired-associate;36;2.318781209614656;1.0422383814393354;False;0.0;288.47_V1toRT1-289.30_WM1toRT3-289.66_WM1toRT2-290.09_RT1toAC1
7187;paired-associate;37;2.111330085048792;1.041741706966066;False;0.0;295.79_WM1toRT2-296.17_V1toRT1-297.20_RT1toAC1
7188;paired-associate;38;3.4523894376172852;1.041173706312972;False;0.0;302.93_WM1toRT1-303.31_V1toRT2-303.78_RT3toRT2-305.65_RT1toAC1
