Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
9010;attribute;1030;0.1859823934864835;1.0099695731425602;True;1.0;49786.98_V1toRT3+C1toRT1-49787.06_RT2toWM1+WM1toAC1
9011;attribute;1031;0.20186011018085992;1.0099647918582848;True;1.0;49792.16_V1toRT3+C1toRT1-49792.26_RT2toWM1+WM1toAC1
9012;attribute;1032;0.1712664826773107;1.0099600455175284;True;1.0;49797.37_V1toRT3+C1toRT1-49797.44_RT2toWM1+WM1toAC1
9013;attribute;1033;0.225847137378878;1.0099552559758478;True;1.0;49802.54_V1toRT3+C1toRT1-49802.66_RT2toWM1+WM1toAC1
9014;attribute;1034;0.21350450730824375;1.0099504846362235;True;1.0;49807.76_V1toRT3+C1toRT1-49807.87_RT2toWM1+WM1toAC1
9015;attribute;1035;0.2393338780311751;1.0099456965741684;True;1.0;49812.98_V1toRT3+C1toRT1-49813.11_RT2toWM1+WM1toAC1
9016;attribute;1036;0.21971264718740716;1.0099409333212794;True;1.0;49818.22_V1toRT3+C1toRT1-49818.33_RT2toWM1+WM1toAC1
9017;attribute;1037;0.20436051995056914;1.0099361908963742;True;1.0;49823.43_V1toRT3+C1toRT1-49823.54_RT2toWM1+WM1toAC1
9018;attribute;1038;0.21046800970361804;1.0099314497100982;True;1.0;49828.64_V1toRT3+C1toRT1-49828.75_RT2toWM1+WM1toAC1
9019;attribute;1039;0.22420327832514889;1.0099267028442414;True;1.0;49833.85_V1toRT3+C1toRT1-49833.97_RT2toWM1+WM1toAC1
9020;attribute;1040;0.19911476512788795;1.0099219855368589;True;1.0;49839.07_V1toRT3+C1toRT1-49839.17_RT2toWM1+WM1toAC1
9021;attribute;1041;0.21777112602285345;1.0099172580682232;True;1.0;49844.27_V1toRT3+C1toRT1-49844.39_RT2toWM1+WM1toAC1
9022;attribute;1042;0.21491267539386166;1.0099125399460531;True;1.0;49849.49_V1toRT3+C1toRT1-49849.60_RT2toWM1+WM1toAC1
9023;attribute;1043;0.25118683771870565;1.0099077958144311;True;1.0;49854.71_V1toRT3+C1toRT1-49854.86_RT2toWM1+WM1toAC1
9024;attribute;1044;0.18065072286844952;1.0099031220876675;True;1.0;49859.96_V1toRT3+C1toRT1-49860.04_RT2toWM1+WM1toAC1
9025;attribute;1045;0.20083364504534984;1.009898436810391;True;1.0;49865.14_V1toRT3+C1toRT1-49865.24_RT2toWM1+WM1toAC1
9026;attribute;1046;0.2218238133136765;1.0098937393186949;True;1.0;49870.34_V1toRT3+C1toRT1-49870.46_RT2toWM1+WM1toAC1
9027;attribute;1047;0.20686835359083489;1.0098890619446141;True;1.0;49875.56_V1toRT3+C1toRT1-49875.67_RT2toWM1+WM1toAC1
9028;attribute;1048;0.2347299798348104;1.0098843662340835;True;1.0;49880.77_V1toRT3+C1toRT1-49880.90_RT2toWM1+WM1toAC1
9029;attribute;1049;0.21412534597766356;1.0098796956609;True;1.0;49886.00_V1toRT3+C1toRT1-49886.11_RT2toWM1+WM1toAC1
9030;attribute;1050;0.19870398443890736;1.0098750454976269;True;1.0;49891.22_V1toRT3+C1toRT1-49891.31_RT2toWM1+WM1toAC1
9031;attribute;1051;0.1980145258421544;1.009870402520617;True;1.0;49896.41_V1toRT3+C1toRT1-49896.51_RT2toWM1+WM1toAC1
9032;attribute;1052;0.1832319644381641;1.009865779273442;True;1.0;49901.61_V1toRT3+C1toRT1-49901.69_RT2toWM1+WM1toAC1
9033;attribute;1053;0.20678460269846252;1.0098611415637062;True;1.0;49906.80_V1toRT3+C1toRT1-49906.90_RT2toWM1+WM1toAC1
9034;attribute;1054;0.22389327645942106;1.0098564951923872;True;1.0;49912.00_V1toRT3+C1toRT1-49912.13_RT2toWM1+WM1toAC1
9035;attribute;1055;0.21808924137440044;1.009851860544964;True;1.0;49917.23_V1toRT3+C1toRT1-49917.34_RT2toWM1+WM1toAC1
9036;attribute;1056;0.4983653817180311;1.0098469840381472;True;1.0;49922.44_V1toRT3+C1toRT1-49922.84_RT2toWM1+WM1toAC1
9037;attribute;1057;0.2271601698084851;1.0098423547826465;True;1.0;49927.94_V1toRT3+C1toRT1-49928.07_RT2toWM1+WM1toAC1
9038;attribute;1058;0.1902508149723872;1.0098377646791603;True;1.0;49933.17_V1toRT3+C1toRT1-49933.26_RT2toWM1+WM1toAC1
9039;attribute;1059;0.5127216861510533;1.0098328964295356;True;1.0;49938.36_V1toRT3+C1toRT1-49938.47_RT2toWM1+WM1toAC1
9040;attribute;1060;0.18854896022821774;1.0098283210616472;True;1.0;49943.87_V1toRT3+C1toRT1-49943.96_RT2toWM1+WM1toAC1
9041;attribute;1061;0.19841645236010666;1.0098237434021151;True;1.0;49949.06_V1toRT3+C1toRT1-49949.16_RT2toWM1+WM1toAC1
9042;attribute;1062;0.2001224405539688;1.0098191706443091;True;1.0;49954.26_V1toRT3+C1toRT1-49954.36_RT2toWM1+WM1toAC1
9043;attribute;1063;0.2230447040492436;1.0098145841620918;True;1.0;49959.46_V1toRT3+C1toRT1-49959.58_RT2toWM1+WM1toAC1
9044;attribute;1064;0.20483771691215225;1.0098100200658044;True;1.0;49964.68_V1toRT3+C1toRT1-49964.79_RT2toWM1+WM1toAC1
9045;attribute;1065;0.1986655054570292;1.0098054677424493;True;1.0;49969.89_V1toRT3+C1toRT1-49969.99_RT2toWM1+WM1toAC1
9046;attribute;1066;0.19416886389808494;1.0098009256904548;True;1.0;49975.09_V1toRT3+C1toRT1-49975.18_RT2toWM1+WM1toAC1
9047;attribute;1067;0.2850968380516861;1.0097963106093912;True;1.0;49980.28_V1toRT3+C1toRT1-49980.47_RT2toWM1+WM1toAC1
9048;attribute;1068;0.21567812624562066;1.0097917625426205;True;1.0;49985.57_V1toRT3+C1toRT1-49985.68_RT2toWM1+WM1toAC1
9049;attribute;1069;0.20074875849240925;1.0097872338060567;True;1.0;49990.78_V1toRT3+C1toRT1-49990.88_RT2toWM1+WM1toAC1
9050;attribute;1070;0.21354962232726396;1.0097827002340654;True;1.0;49995.98_V1toRT3+C1toRT1-49996.10_RT2toWM1+WM1toAC1
9051;attribute;1071;0.1940756742769736;1.0097781898653626;True;1.0;50001.20_V1toRT3+C1toRT1-50001.29_RT2toWM1+WM1toAC1
9052;attribute;1072;0.2007055719586788;1.0097736799944597;True;1.0;50006.39_V1toRT3+C1toRT1-50006.49_RT2toWM1+WM1toAC1
9053;attribute;1073;0.20481864377507009;1.009769172808783;True;1.0;50011.59_V1toRT3+C1toRT1-50011.69_RT2toWM1+WM1toAC1
9054;attribute;1074;0.21372029726626351;1.0097646641705762;True;1.0;50016.80_V1toRT3+C1toRT1-50016.91_RT2toWM1+WM1toAC1
9055;attribute;1075;0.1909675447604968;1.009760181414188;True;1.0;50022.01_V1toRT3+C1toRT1-50022.10_RT2toWM1+WM1toAC1
9056;attribute;1076;0.19691701947158435;1.0097556997088704;True;1.0;50027.20_V1toRT3+C1toRT1-50027.30_RT2toWM1+WM1toAC1
9057;attribute;1077;0.22071149134717416;1.0097512037043672;True;1.0;50032.40_V1toRT3+C1toRT1-50032.52_RT2toWM1+WM1toAC1
9058;attribute;1078;0.20577433473954446;1.0097467267573592;True;1.0;50037.62_V1toRT3+C1toRT1-50037.72_RT2toWM1+WM1toAC1
9059;attribute;1079;0.19898796638153726;1.009742261805267;True;1.0;50042.82_V1toRT3+C1toRT1-50042.92_RT2toWM1+WM1toAC1
9060;attribute;1080;0.2250849770134664;1.0097377806275667;True;1.0;50048.02_V1toRT3+C1toRT1-50048.15_RT2toWM1+WM1toAC1
9061;attribute;1081;0.20389614447776694;1.0097333237724668;True;1.0;50053.25_V1toRT3+C1toRT1-50053.35_RT2toWM1+WM1toAC1
9062;attribute;1082;0.20026200042048006;1.009728876147294;True;1.0;50058.45_V1toRT3+C1toRT1-50058.55_RT2toWM1+WM1toAC1
9063;attribute;1083;0.17835842836939264;1.0097244533184504;True;1.0;50063.65_V1toRT3+C1toRT1-50063.73_RT2toWM1+WM1toAC1
9064;attribute;1084;0.18077257435652427;1.0097200344681956;True;1.0;50068.83_V1toRT3+C1toRT1-50068.91_RT2toWM1+WM1toAC1
9065;attribute;1085;0.26812316378345713;1.0097155472951742;True;1.0;50074.01_V1toRT3+C1toRT1-50074.18_RT2toWM1+WM1toAC1
9066;attribute;1086;0.2144123769539874;1.0097111119948377;True;1.0;50079.28_V1toRT3+C1toRT1-50079.39_RT2toWM1+WM1toAC1
9067;attribute;1087;0.21318307988258312;1.0097066838166435;True;1.0;50084.49_V1toRT3+C1toRT1-50084.61_RT2toWM1+WM1toAC1
9068;attribute;1088;0.20307979256176625;1.0097022702647065;True;1.0;50089.71_V1toRT3+C1toRT1-50089.81_RT2toWM1+WM1toAC1
9069;attribute;1089;0.2091095819414477;1.009697857633138;True;1.0;50094.91_V1toRT3+C1toRT1-50095.02_RT2toWM1+WM1toAC1
9070;attribute;1090;0.19734340182913;1.009693460973234;True;1.0;50100.12_V1toRT3+C1toRT1-50100.22_RT2toWM1+WM1toAC1
9071;attribute;1091;0.21780759852845225;1.0096890530212743;True;1.0;50105.32_V1toRT3+C1toRT1-50105.43_RT2toWM1+WM1toAC1
9072;attribute;1092;0.237775114721444;1.0096846342531411;True;1.0;50110.53_V1toRT3+C1toRT1-50110.67_RT2toWM1+WM1toAC1
9073;attribute;1093;0.2134704908457934;1.0096802419971205;True;1.0;50115.77_V1toRT3+C1toRT1-50115.88_RT2toWM1+WM1toAC1
9074;attribute;1094;0.20678206747834335;1.0096758613447678;True;1.0;50120.99_V1toRT3+C1toRT1-50121.09_RT2toWM1+WM1toAC1
9075;attribute;1095;0.22443763572664466;1.0096714718198818;True;1.0;50126.19_V1toRT3+C1toRT1-50126.32_RT2toWM1+WM1toAC1
9076;attribute;1096;0.2048244937468553;1.0096671047184318;True;1.0;50131.42_V1toRT3+C1toRT1-50131.52_RT2toWM1+WM1toAC1
9077;attribute;1097;0.2196774668409489;1.0096627311000084;True;1.0;50136.62_V1toRT3+C1toRT1-50136.74_RT2toWM1+WM1toAC1
9078;attribute;1098;0.2043305313854944;1.0096583762551627;True;1.0;50141.84_V1toRT3+C1toRT1-50141.94_RT2toWM1+WM1toAC1
9079;attribute;1099;0.2073444815541734;1.0096540247856272;True;1.0;50147.05_V1toRT3+C1toRT1-50147.15_RT2toWM1+WM1toAC1
9080;attribute;1100;0.20395107558579184;1.0096496820317158;True;1.0;50152.25_V1toRT3+C1toRT1-50152.36_RT2toWM1+WM1toAC1
9081;attribute;1101;0.19688988972484367;1.009645351023314;True;1.0;50157.46_V1toRT3+C1toRT1-50157.55_RT2toWM1+WM1toAC1
9082;attribute;1102;0.2351552374238963;1.0096409940254871;True;1.0;50162.66_V1toRT3+C1toRT1-50162.79_RT2toWM1+WM1toAC1
9083;attribute;1103;0.22769872896606105;1.0096366491293969;True;1.0;50167.89_V1toRT3+C1toRT1-50168.02_RT2toWM1+WM1toAC1
9084;attribute;1104;0.20882148166856496;1.0096323257694593;True;1.0;50173.12_V1toRT3+C1toRT1-50173.22_RT2toWM1+WM1toAC1
9085;attribute;1105;0.20030172447150107;1.0096280152897217;True;1.0;50178.33_V1toRT3+C1toRT1-50178.42_RT2toWM1+WM1toAC1
9086;attribute;1106;0.2602437982641277;1.0096236610160123;True;1.0;50183.53_V1toRT3+C1toRT1-50183.68_RT2toWM1+WM1toAC1
9087;attribute;1107;0.2144435322334175;1.0096193504892834;True;1.0;50188.79_V1toRT3+C1toRT1-50188.90_RT2toWM1+WM1toAC1
9088;attribute;1108;0.2096724339062348;1.009615049694941;True;1.0;50194.00_V1toRT3+C1toRT1-50194.11_RT2toWM1+WM1toAC1
9089;attribute;1109;0.2285463263906422;1.00961073912358;True;1.0;50199.21_V1toRT3+C1toRT1-50199.34_RT2toWM1+WM1toAC1
9090;attribute;1110;0.198739291394304;1.0096064588781446;True;1.0;50204.44_V1toRT3+C1toRT1-50204.54_RT2toWM1+WM1toAC1
9091;attribute;1111;0.19840429828764167;1.009602184630814;True;1.0;50209.64_V1toRT3+C1toRT1-50209.73_RT2toWM1+WM1toAC1
9092;attribute;1112;0.2257471840202925;1.0095978936560024;True;1.0;50214.84_V1toRT3+C1toRT1-50214.96_RT2toWM1+WM1toAC1
9093;attribute;1113;0.180471979896538;1.009593645539762;True;1.0;50220.06_V1toRT3+C1toRT1-50220.14_RT2toWM1+WM1toAC1
9094;attribute;1114;0.2261079452582635;1.0095893657204835;True;1.0;50225.24_V1toRT3+C1toRT1-50225.37_RT2toWM1+WM1toAC1
9095;attribute;1115;0.22482976407627572;1.0095850926777252;True;1.0;50230.47_V1toRT3+C1toRT1-50230.59_RT2toWM1+WM1toAC1
9096;attribute;1116;0.2005738686057157;1.0095808451488295;True;1.0;50235.69_V1toRT3+C1toRT1-50235.79_RT2toWM1+WM1toAC1
9097;attribute;1117;0.1995725014785421;1.0095766040869392;True;1.0;50240.89_V1toRT3+C1toRT1-50240.99_RT2toWM1+WM1toAC1
9098;attribute;1118;0.20820621576422127;1.0095723616330303;True;1.0;50246.09_V1toRT3+C1toRT1-50246.20_RT2toWM1+WM1toAC1
9099;attribute;1119;0.19797971425578;1.009568133135007;True;1.0;50251.30_V1toRT3+C1toRT1-50251.40_RT2toWM1+WM1toAC1
9100;attribute;1120;0.220510055340128;1.0095638919530059;True;1.0;50256.50_V1toRT3+C1toRT1-50256.62_RT2toWM1+WM1toAC1
9101;attribute;1121;0.19837852152704727;1.0095596743588815;True;1.0;50261.72_V1toRT3+C1toRT1-50261.82_RT2toWM1+WM1toAC1
9102;attribute;1122;0.1990604107559193;1.0095554617963831;True;1.0;50266.92_V1toRT3+C1toRT1-50267.02_RT2toWM1+WM1toAC1
9103;attribute;1123;0.19051194851635955;1.0095512617194922;True;1.0;50272.12_V1toRT3+C1toRT1-50272.21_RT2toWM1+WM1toAC1
9104;attribute;1124;0.20772927172947675;1.0095470532805908;True;1.0;50277.31_V1toRT3+C1toRT1-50277.41_RT2toWM1+WM1toAC1
9105;attribute;1125;0.25336457797675394;1.009542813603405;True;1.0;50282.52_V1toRT3+C1toRT1-50282.67_RT2toWM1+WM1toAC1
9106;attribute;1126;0.23379707668937044;1.0095385953387477;True;1.0;50287.77_V1toRT3+C1toRT1-50287.90_RT2toWM1+WM1toAC1
9107;attribute;1127;0.20454765728209168;1.0095344061991702;True;1.0;50293.00_V1toRT3+C1toRT1-50293.11_RT2toWM1+WM1toAC1
9108;attribute;1128;0.2115297510972596;1.0095302169741018;True;1.0;50298.21_V1toRT3+C1toRT1-50298.32_RT2toWM1+WM1toAC1
9109;attribute;1129;0.19161872968106766;1.0095260492485818;True;1.0;50303.42_V1toRT3+C1toRT1-50303.51_RT2toWM1+WM1toAC1
9110;attribute;1130;0.19275428169203224;1.009521886085035;True;1.0;50308.61_V1toRT3+C1toRT1-50308.70_RT2toWM1+WM1toAC1
9111;attribute;1131;0.2306686089068535;1.009517698046736;True;1.0;50313.80_V1toRT3+C1toRT1-50313.93_RT2toWM1+WM1toAC1
9112;attribute;1132;0.22477226791670546;1.0095135202501586;True;1.0;50319.03_V1toRT3+C1toRT1-50319.16_RT2toWM1+WM1toAC1
9113;attribute;1133;0.2196945171308471;1.0095093520112537;True;1.0;50324.26_V1toRT3+C1toRT1-50324.38_RT2toWM1+WM1toAC1
9114;attribute;1134;0.22483234174433164;1.0095051851602874;True;1.0;50329.48_V1toRT3+C1toRT1-50329.60_RT2toWM1+WM1toAC1
9115;attribute;1135;0.21620541044831046;1.0095010306572676;True;1.0;50334.70_V1toRT3+C1toRT1-50334.82_RT2toWM1+WM1toAC1
9116;attribute;1136;0.23105227639462098;1.0094968698039972;True;1.0;50339.92_V1toRT3+C1toRT1-50340.05_RT2toWM1+WM1toAC1
9117;attribute;1137;0.18357523357553876;1.009492752110893;True;1.0;50345.15_V1toRT3+C1toRT1-50345.23_RT2toWM1+WM1toAC1
9118;attribute;1138;0.2152806299054646;1.0094886146410815;True;1.0;50350.33_V1toRT3+C1toRT1-50350.45_RT2toWM1+WM1toAC1
9119;attribute;1139;0.19266407664690632;1.0094845004925312;True;1.0;50355.55_V1toRT3+C1toRT1-50355.64_RT2toWM1+WM1toAC1
9120;attribute;1140;0.23488684682524766;1.0094803583117176;True;1.0;50360.74_V1toRT3+C1toRT1-50360.88_RT2toWM1+WM1toAC1
9121;attribute;1141;0.22491764523874733;1.0094762294346085;True;1.0;50365.98_V1toRT3+C1toRT1-50366.10_RT2toWM1+WM1toAC1
9122;attribute;1142;0.21503492889314654;1.0094721137502622;True;1.0;50371.20_V1toRT3+C1toRT1-50371.32_RT2toWM1+WM1toAC1
9123;attribute;1143;0.18900273129838752;1.0094680239366898;True;1.0;50376.42_V1toRT3+C1toRT1-50376.50_RT2toWM1+WM1toAC1
9124;attribute;1144;0.2527733368333429;1.009463889260591;True;1.0;50381.61_V1toRT3+C1toRT1-50381.76_RT2toWM1+WM1toAC1
9125;attribute;1145;0.1928640619953512;1.0094598070698966;True;1.0;50386.86_V1toRT3+C1toRT1-50386.95_RT2toWM1+WM1toAC1
9126;attribute;1146;0.18559788457059767;1.0094557358664529;True;1.0;50392.05_V1toRT3+C1toRT1-50392.14_RT2toWM1+WM1toAC1
9127;attribute;1147;0.2018968896518345;1.0094516571516423;True;1.0;50397.24_V1toRT3+C1toRT1-50397.34_RT2toWM1+WM1toAC1
9128;attribute;1148;0.19819358338281745;1.0094475866167174;True;1.0;50402.44_V1toRT3+C1toRT1-50402.54_RT2toWM1+WM1toAC1
9129;attribute;1149;0.2461892365172389;1.0094434838339847;True;1.0;50407.64_V1toRT3+C1toRT1-50407.78_RT2toWM1+WM1toAC1
9130;attribute;1150;0.2004398938079248;1.0094394221087135;True;1.0;50412.88_V1toRT3+C1toRT1-50412.98_RT2toWM1+WM1toAC1
9131;attribute;1151;0.19832458067685368;1.0094353672770913;True;1.0;50418.08_V1toRT3+C1toRT1-50418.18_RT2toWM1+WM1toAC1
9132;attribute;1152;0.22351669622730694;1.0094312980621796;True;1.0;50423.28_V1toRT3+C1toRT1-50423.40_RT2toWM1+WM1toAC1
9133;attribute;1153;0.23694279666960935;1.009427223676993;True;1.0;50428.51_V1toRT3+C1toRT1-50428.64_RT2toWM1+WM1toAC1
9134;attribute;1154;0.2189443666866282;1.009423168551784;True;1.0;50433.74_V1toRT3+C1toRT1-50433.86_RT2toWM1+WM1toAC1
9135;attribute;1155;0.1976587700046366;1.0094191351702122;True;1.0;50438.96_V1toRT3+C1toRT1-50439.06_RT2toWM1+WM1toAC1
9136;attribute;1156;0.2177912665720214;1.009415091378891;True;1.0;50444.16_V1toRT3+C1toRT1-50444.28_RT2toWM1+WM1toAC1
9137;attribute;1157;0.17226364353700774;1.0094110880154468;True;1.0;50449.38_V1toRT3+C1toRT1-50449.45_RT2toWM1+WM1toAC1
9138;attribute;1158;0.21479796496714695;1.0094070569038285;True;1.0;50454.55_V1toRT3+C1toRT1-50454.66_RT2toWM1+WM1toAC1
9139;attribute;1159;0.21813458100223213;1.009403028401657;True;1.0;50459.76_V1toRT3+C1toRT1-50459.88_RT2toWM1+WM1toAC1
9140;attribute;1160;0.21625774217682192;1.0093990065248808;True;1.0;50464.98_V1toRT3+C1toRT1-50465.10_RT2toWM1+WM1toAC1
9141;attribute;1161;0.21329371197498406;1.0093949920934764;True;1.0;50470.20_V1toRT3+C1toRT1-50470.31_RT2toWM1+WM1toAC1
9142;attribute;1162;0.1897098010595073;1.0093910009352305;True;1.0;50475.41_V1toRT3+C1toRT1-50475.50_RT2toWM1+WM1toAC1
9143;attribute;1163;0.192769534434774;1.0093870125185966;True;1.0;50480.60_V1toRT3+C1toRT1-50480.69_RT2toWM1+WM1toAC1
9144;attribute;1164;0.22318168048514053;1.0093830058733848;True;1.0;50485.79_V1toRT3+C1toRT1-50485.92_RT2toWM1+WM1toAC1
9145;attribute;1165;0.20831889363762454;1.0093790157414904;True;1.0;50491.02_V1toRT3+C1toRT1-50491.12_RT2toWM1+WM1toAC1
9146;attribute;1166;0.19974953576456755;1.0093750372561592;True;1.0;50496.23_V1toRT3+C1toRT1-50496.32_RT2toWM1+WM1toAC1
9147;attribute;1167;0.21815713857358787;1.00937104978008;True;1.0;50501.43_V1toRT3+C1toRT1-50501.54_RT2toWM1+WM1toAC1
9148;attribute;1168;0.2328374641438131;1.009367056199078;True;1.0;50506.64_V1toRT3+C1toRT1-50506.78_RT2toWM1+WM1toAC1
9149;attribute;1169;0.18662622095871484;1.0093631029273569;True;1.0;50511.88_V1toRT3+C1toRT1-50511.96_RT2toWM1+WM1toAC1
9150;attribute;1170;0.18918817714438774;1.0093591527155354;True;1.0;50517.06_V1toRT3+C1toRT1-50517.15_RT2toWM1+WM1toAC1
9151;attribute;1171;0.21134795109537666;1.009355190670196;True;1.0;50522.25_V1toRT3+C1toRT1-50522.36_RT2toWM1+WM1toAC1
9152;attribute;1172;0.2321714469580911;1.0093512178589403;True;1.0;50527.46_V1toRT3+C1toRT1-50527.59_RT2toWM1+WM1toAC1
9153;attribute;1173;0.21571927500190213;1.009347262580981;True;1.0;50532.70_V1toRT3+C1toRT1-50532.81_RT2toWM1+WM1toAC1
9154;attribute;1174;0.18711293939850293;1.0093433339775468;True;1.0;50537.91_V1toRT3+C1toRT1-50538.00_RT2toWM1+WM1toAC1
9155;attribute;1175;0.21286178812442813;1.0093393908665496;True;1.0;50543.10_V1toRT3+C1toRT1-50543.21_RT2toWM1+WM1toAC1
9156;attribute;1176;0.2040382778723142;1.0093354594130002;True;1.0;50548.31_V1toRT3+C1toRT1-50548.41_RT2toWM1+WM1toAC1
9157;attribute;1177;0.2104033490686561;1.0093315281284472;True;1.0;50553.52_V1toRT3+C1toRT1-50553.62_RT2toWM1+WM1toAC1
9158;attribute;1178;0.2797286976201576;1.0093275496071457;True;1.0;50558.73_V1toRT3+C1toRT1-50558.90_RT2toWM1+WM1toAC1
9159;attribute;1179;0.22153933184745256;1.0093236199427562;True;1.0;50564.01_V1toRT3+C1toRT1-50564.13_RT2toWM1+WM1toAC1
9160;attribute;1180;0.2073276451556012;1.0093197059238568;True;1.0;50569.23_V1toRT3+C1toRT1-50569.33_RT2toWM1+WM1toAC1
9161;attribute;1181;0.20210403193050294;1.0093158007566112;True;1.0;50574.43_V1toRT3+C1toRT1-50574.54_RT2toWM1+WM1toAC1
9162;attribute;1182;0.19537532164395088;1.0093119055436086;True;1.0;50579.64_V1toRT3+C1toRT1-50579.73_RT2toWM1+WM1toAC1
9163;attribute;1183;0.21352712150110165;1.0093080016366391;True;1.0;50584.83_V1toRT3+C1toRT1-50584.94_RT2toWM1+WM1toAC1
9164;attribute;1184;0.2118388175513246;1.009304103905016;True;1.0;50590.05_V1toRT3+C1toRT1-50590.16_RT2toWM1+WM1toAC1
9165;attribute;1185;0.23035164832981536;1.0093001972545417;True;1.0;50595.26_V1toRT3+C1toRT1-50595.39_RT2toWM1+WM1toAC1
9166;attribute;1186;0.18533514777664092;1.0092963290889398;True;1.0;50600.49_V1toRT3+C1toRT1-50600.57_RT2toWM1+WM1toAC1
9167;attribute;1187;0.221943676857336;1.0092924384953517;True;1.0;50605.67_V1toRT3+C1toRT1-50605.79_RT2toWM1+WM1toAC1
9168;attribute;1188;0.2092865625527338;1.0092885622023988;True;1.0;50610.90_V1toRT3+C1toRT1-50611.00_RT2toWM1+WM1toAC1
9169;attribute;1189;0.1989760087672039;1.0092846984216701;True;1.0;50616.11_V1toRT3+C1toRT1-50616.20_RT2toWM1+WM1toAC1
9170;attribute;1190;0.2385325576251489;1.0092808101235882;True;1.0;50621.30_V1toRT3+C1toRT1-50621.44_RT2toWM1+WM1toAC1
9171;attribute;1191;0.1908706787362462;1.009276962024605;True;1.0;50626.54_V1toRT3+C1toRT1-50626.63_RT2toWM1+WM1toAC1
9172;attribute;1192;0.22358735875604907;1.0092730945074968;True;1.0;50631.73_V1toRT3+C1toRT1-50631.85_RT2toWM1+WM1toAC1
9173;attribute;1193;0.2114985896696453;1.0092692407645765;True;1.0;50636.96_V1toRT3+C1toRT1-50637.07_RT2toWM1+WM1toAC1
9174;attribute;1194;0.22586736813536845;1.009265381224385;True;1.0;50642.17_V1toRT3+C1toRT1-50642.29_RT2toWM1+WM1toAC1
9175;attribute;1195;0.2155535186320776;1.009261534111748;True;1.0;50647.39_V1toRT3+C1toRT1-50647.51_RT2toWM1+WM1toAC1
9176;attribute;1196;0.20376534505339805;1.0092577004736625;True;1.0;50652.61_V1toRT3+C1toRT1-50652.71_RT2toWM1+WM1toAC1
9177;attribute;1197;0.21472561838163529;1.0092538635401611;True;1.0;50657.81_V1toRT3+C1toRT1-50657.93_RT2toWM1+WM1toAC1
9178;attribute;1198;0.21363715016195786;1.0092500321802234;True;1.0;50663.03_V1toRT3+C1toRT1-50663.14_RT2toWM1+WM1toAC1
9179;attribute;1199;0.20287486084271225;1.0092462134767606;True;1.0;50668.24_V1toRT3+C1toRT1-50668.34_RT2toWM1+WM1toAC1
9180;attribute;1200;0.20256114808580605;1.0092423997359696;True;1.0;50673.44_V1toRT3+C1toRT1-50673.55_RT2toWM1+WM1toAC1
9181;attribute;1201;0.20720181757496905;1.0092385873221543;True;1.0;50678.65_V1toRT3+C1toRT1-50678.75_RT2toWM1+WM1toAC1
9182;attribute;1202;0.21213681809604168;1.0092347760230882;True;1.0;50683.85_V1toRT3+C1toRT1-50683.96_RT2toWM1+WM1toAC1
9183;attribute;1203;0.214507686367142;1.0092309677139235;True;1.0;50689.07_V1toRT3+C1toRT1-50689.18_RT2toWM1+WM1toAC1
9184;attribute;1204;0.1796286279859487;1.0092271895456737;True;1.0;50694.28_V1toRT3+C1toRT1-50694.36_RT2toWM1+WM1toAC1
9185;attribute;1205;0.2098374537818017;1.0092233940254116;True;1.0;50699.46_V1toRT3+C1toRT1-50699.57_RT2toWM1+WM1toAC1
9186;attribute;1206;0.20616725994477747;1.0092196058611709;True;1.0;50704.67_V1toRT3+C1toRT1-50704.77_RT2toWM1+WM1toAC1
9187;attribute;1207;0.19281586300348866;1.0092158320647644;True;1.0;50709.88_V1toRT3+C1toRT1-50709.97_RT2toWM1+WM1toAC1
9188;attribute;1208;0.1995978174090851;1.0092120579862156;True;1.0;50715.07_V1toRT3+C1toRT1-50715.17_RT2toWM1+WM1toAC1
9189;attribute;1209;0.2130649504979374;1.0092082787907486;True;1.0;50720.27_V1toRT3+C1toRT1-50720.38_RT2toWM1+WM1toAC1
9190;attribute;1210;0.20595755832619034;1.0092045093927786;True;1.0;50725.48_V1toRT3+C1toRT1-50725.59_RT2toWM1+WM1toAC1
9191;attribute;1211;0.20897290189168416;1.0092007424478873;True;1.0;50730.69_V1toRT3+C1toRT1-50730.80_RT2toWM1+WM1toAC1
9192;attribute;1212;0.2145101113856072;1.0091969761342547;True;1.0;50735.90_V1toRT3+C1toRT1-50736.01_RT2toWM1+WM1toAC1
9193;attribute;1213;0.24794765901606294;1.0091931903426237;True;1.0;50741.11_V1toRT3+C1toRT1-50741.26_RT2toWM1+WM1toAC1
9194;attribute;1214;0.2079399398426176;1.0091894380370512;True;1.0;50746.36_V1toRT3+C1toRT1-50746.47_RT2toWM1+WM1toAC1
9195;attribute;1215;0.2289993313170271;1.0091856751841088;True;1.0;50751.57_V1toRT3+C1toRT1-50751.69_RT2toWM1+WM1toAC1
9196;attribute;1216;0.19615802423504647;1.0091819405464166;True;1.0;50756.80_V1toRT3+C1toRT1-50756.89_RT2toWM1+WM1toAC1
9197;attribute;1217;0.19976237720402426;1.0091782078813918;True;1.0;50761.99_V1toRT3+C1toRT1-50762.09_RT2toWM1+WM1toAC1
9198;attribute;1218;0.1994521815067856;1.0091744799941542;True;1.0;50767.19_V1toRT3+C1toRT1-50767.29_RT2toWM1+WM1toAC1
