Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
153;category;153;1.6212961569221989;1.0211098313592135;False;0.0;1187.77_C1toRT1+WM1toAC1-1187.93_V1toWM1-1188.62_WM1toAC1
154;category;154;2.3528287695125982;1.021045559353907;False;0.0;1194.40_WM1toRT3-1194.56_V1toRT1-1196.09_C1toRT1+WM1toAC1-1196.27_RT1toAC1
155;category;155;2.8455955175813865;1.0209776255255056;True;0.1;1201.76_C1toRT1+WM1toAC1-1202.22_C1altToRT1-1202.32_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
156;category;156;2.4012198496009205;1.0209141409137608;False;0.1;1209.62_C1altToRT1-1209.72_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
157;category;157;4.1903231215849255;1.0208361092978222;False;0.1;1216.99_WM1toRT1-1217.44_C1toRT1+WM1toAC1-1217.85_C1altToRT1-1217.97_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1-1218.40_C1altToRT1-1218.53_C1toRT1+WM1toAC1-1218.91_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
158;category;158;2.0955017994640457;1.0207764599867533;False;0.1;1226.19_C1toRT1-1226.31_RT3toWM1+C1toRT1+WM1toAC1
159;category;159;1.4862780977969123;1.020722379575978;False;0.1;1233.27_V1toWM1-1233.99_WM1toAC1
160;category;160;2.058179849266935;1.0206640096285182;False;0.1;1239.75_C1toRT1-1239.85_RT3toWM1+C1toRT1+WM1toAC1
161;category;161;2.2236809960065784;1.0206047805767988;False;0.1;1246.82_C1toRT1-1246.95_RT3toWM1+C1toRT1-1248.28_WM1toAC1
162;category;162;2.768192604624573;1.0205416537538845;False;0.1;1254.03_C1toRT1+WM1toAC1-1254.21_WM1toRT3-1254.39_C1altToRT1-1254.54_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
163;category;163;3.5026944561780056;1.0204732211178988;False;0.1;1261.85_WM1toRT1-1261.95_C1toRT1+WM1toAC1-1262.40_WM1toRT3-1262.90_C1altToRT1-1263.05_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
164;category;164;4.028545944705911;1.0204013022613947;False;0.1;1270.34_WM1toRT1-1270.73_C1toRT1+WM1toAC1-1271.22_C1altToRT1-1271.36_RT1equalC1alt+RT3toWM1+C1toRT1-1272.97_C1toRT1+WM1toAC1
165;category;165;3.640056265138583;1.02033318532579;False;0.0;1279.35_C1toRT1+WM1toAC1-1279.85_C1altToRT1-1279.98_RT1equalC1alt+RT3toWM1+C1toRT1-1281.61_C1toRT1+WM1toAC1
166;category;166;2.9789810713241422;1.0202708844756931;False;0.0;1287.98_WM1toRT1-1288.15_V1toRT2-1288.28_RT3toWM1+C1toRT1-1289.59_C1toRT1+WM1toAC1
167;category;167;1.9574965562605942;1.0202170259202192;False;0.0;1295.97_C1toRT1+WM1toAC1-1296.13_C1toRT1-1296.25_RT3toWM1+C1toRT1+WM1toAC1
168;category;168;2.543798656927948;1.0201591127232472;True;0.1;1303.02_WM1toRT1-1303.16_C1altToRT1-1303.28_RT3toWM1+C1toRT1-1304.69_WM1toAC1
169;category;169;1.5399098016234802;1.020109308369101;False;0.1;1310.54_V1toWM1-1311.23_WM1toAC1
170;category;170;1.7775353863751209;1.020058083215403;False;0.1;1316.99_C1altToRT1-1317.11_RT3toWM1+C1toRT1+WM1toAC1
171;category;171;1.7314490681842472;1.0200075932042187;False;0.1;1323.80_WM1toRT1-1324.33_V1toWM1-1325.04_WM1toAC1
172;category;172;1.6346596955420412;1.019958201662576;False;0.1;1330.53_WM1toRT1-1330.99_V1toWM1-1331.68_WM1toAC1
173;category;173;2.0031083452147413;1.0199064633167103;False;0.1;1337.13_C1toRT1+WM1toAC1-1337.26_V1toRT2-1337.38_RT3toWM1+C1toRT1-1338.68_WM1toAC1
174;category;174;3.12581602134901;1.0198469335243614;False;0.1;1344.19_WM1toRT3-1344.62_C1altToRT1-1344.78_RT1equalC1alt-1344.89_C1toRT1+WM1toAC1-1345.01_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
175;category;175;1.4735868774805567;1.0197998895664986;False;0.1;1352.27_V1toRT2-1352.38_RT3toWM1+C1toRT1+WM1toAC1
176;category;176;0.6254425505985637;1.0197592805378763;False;0.1;1358.77_C1altToRT1-1358.91_RT1toAC1
177;category;177;2.710140726348982;1.0197040275386406;False;0.1;1364.42_WM1toRT3-1364.82_C1toRT1+WM1toAC1-1365.30_V1toRT2-1365.42_RT3toWM1+C1toRT1+WM1toAC1
178;category;178;2.0667468529550206;1.0196537916113462;False;0.0;1372.09_C1toRT1+WM1toAC1-1372.55_V1toWM1-1373.26_WM1toRT2-1373.68_WM1toAC1
179;category;179;2.9314140603742085;1.0195978655242426;False;0.0;1379.13_C1toRT1+WM1toAC1-1379.66_C1altToRT1-1379.81_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
180;category;180;2.2671328493906917;1.0195470417020704;False;0.0;1387.11_WM1toRT1-1387.54_C1toRT1+WM1toAC1-1388.01_C1altToRT1-1388.12_RT3toWM1-1388.88_WM1toAC1
181;category;181;2.5563785227111566;1.0194946134517269;False;0.0;1394.33_C1toRT1+WM1toAC1-1394.77_WM1toRT1-1394.93_C1toRT1-1395.10_RT3toWM1+C1toRT1-1396.44_WM1toAC1
182;category;182;0.6788707845719273;1.019455489252567;False;0.0;1401.95_C1altToRT1-1402.12_RT1toAC1
183;category;183;1.6059286321276431;1.0194102741426838;False;0.0;1407.64_C1toRT1-1407.82_RT3toWM1+C1toRT1+WM1toAC1
184;category;184;2.8474944594715907;1.0193569697947231;False;0.0;1414.20_C1toRT1+WM1toAC1-1414.62_C1altToRT1-1414.77_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
185;category;185;2.792531647403848;1.0193044723694222;False;0.0;1422.02_C1toRT1+WM1toAC1-1422.16_WM1toRT1-1422.61_V1toRT1-1424.36_RT1toAC1
186;category;186;2.4840260160970047;1.0192544546035351;False;0.0;1429.84_C1toRT1+WM1toAC1-1430.31_WM1toRT3-1430.78_V1toRT2-1430.95_RT3toWM1+C1toRT1+WM1toAC1
187;category;187;1.4039151493116149;1.019211963768494;False;0.0;1437.26_WM1toRT1-1437.42_C1toRT1+WM1toAC1-1437.54_V1toWM1-1438.25_WM1toAC1
188;category;188;2.1566530108245843;1.0191648107241782;False;0.0;1443.76_C1toRT1+WM1toAC1-1443.94_WM1toRT3-1444.41_V1toWM1-1444.81_C1toRT1+WM1toAC1
189;category;189;2.484827695542208;1.0191158661724111;False;0.0;1450.87_WM1toRT1-1451.31_C1toRT1+WM1toAC1-1451.47_V1toRT2-1451.65_C1toRT1+WM1toAC1-1452.10_RT2toRT1-1452.89_RT1toAC1
190;category;190;4.892158333539554;1.0190517531031882;False;0.0;1458.33_C1altToRT1-1458.48_RT1equalC1alt+RT3toWM1+C1toRT1-1458.92_RT1equalC1alt-1459.10_RT1equalC1alt+RT3toWM1+C1toRT1-1459.51_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1-1459.93_RT1equalC1alt-1460.03_RT1equalC1alt+RT3toWM1+C1toRT1-1460.45_C1toRT1+WM1toAC1-1460.86_C1altToRT1-1460.98_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
191;category;191;3.1648741433623395;1.018999319640988;False;0.0;1468.25_C1toRT1+WM1toAC1-1468.65_V1toRT2-1468.76_RT3toWM1+C1toRT1-1470.11_RT3toWM1-1470.55_RT3toWM1+C1toRT1-1470.95_WM1toAC1
192;category;192;1.719495025678043;1.0189564924165062;False;0.0;1476.48_V1toRT1-1477.22_C1toRT1+WM1toAC1-1477.67_RT1toAC1
193;category;193;2.5138922251740037;1.0189089444293895;False;0.0;1483.21_V1toRT1-1484.12_C1toRT1-1484.28_RT3toWM1+C1toRT1+WM1toAC1
194;category;194;0.9537473724606116;1.0188715228729843;False;0.0;1490.69_C1toRT1+WM1toAC1-1490.93_V1toRT2-1491.14_RT1toAC1
195;category;195;1.5565789254267202;1.0188305690600925;False;0.0;1496.67_V1toRT2-1496.79_RT3toWM1+C1toRT1+WM1toAC1
196;category;196;0.7428439200662069;1.0187949168940025;False;0.0;1503.27_V1toRT2-1503.44_RT1toAC1
197;category;197;2.931473828396747;1.0187460098455656;False;0.0;1508.96_C1toRT1+WM1toAC1-1509.42_V1toRT1-1510.87_C1toRT1+WM1toAC1-1511.37_RT1toAC1
198;category;198;2.9009725182029342;1.018697669687177;False;0.0;1516.87_C1toRT1+WM1toAC1-1517.28_WM1toRT3-1517.77_C1toRT1-1517.93_RT3toWM1+C1toRT1-1519.27_WM1toAC1
199;category;199;5.804988560638776;1.018632165242331;False;0.0;1524.80_WM1toRT1-1525.24_V1toWM1-1525.93_WM1toRT1-1527.85_WM1toRT3-1530.07_WM1toAC1
200;category;200;1.5733871872612326;1.0185926508468734;False;0.0;1535.58_C1toRT1-1535.75_RT3toWM1+C1toRT1+WM1toAC1
201;category;201;1.5921608996211494;1.0185532757901503;False;0.0;1542.15_V1toRT1-1543.24_RT1toAC1
202;category;202;1.6277643594444269;1.01851393997689;False;0.0;1548.72_C1toRT1+WM1toAC1-1548.98_WM1toRT3-1549.41_V1toRT2-1549.57_RT3toAC1
203;category;203;2.358888624455858;1.0184705576048831;False;0.0;1555.37_C1toRT1+WM1toAC1-1555.85_WM1toRT3-1556.31_WM1toRT1-1556.77_C1altToRT1-1556.93_RT2toAC1
204;category;204;2.1974851576633228;1.018428421303793;False;0.0;1562.74_WM1toRT1-1563.19_C1toRT1-1563.38_C1toRT1+WM1toAC1-1563.52_RT3toWM1+C1toRT1+WM1toAC1
205;category;205;3.3798483147843394;1.0183797256430138;False;0.0;1569.99_C1altToRT1-1570.14_RT3toWM1-1570.88_WM1toRT2-1572.80_RT1toAC1
206;category;206;1.2388353029302834;1.0183437219119382;False;0.0;1578.28_C1toRT1+WM1toAC1-1578.77_C1toRT1-1579.04_RT1toAC1
207;category;207;1.6044929470933766;1.0183058383116204;False;0.0;1584.56_V1toRT1-1585.65_RT1toAC1
208;category;208;1.7426564872232575;1.0182674040541109;False;0.0;1591.11_C1toRT1+WM1toAC1-1591.58_WM1toRT1-1592.02_C1altToRT1-1592.19_C1toRT1-1592.39_RT1toAC1
209;category;209;2.5604359795643177;1.0182245957756286;False;0.0;1597.89_WM1toRT1-1598.02_V1toRT1-1598.75_C1toRT1+WM1toAC1-1599.18_WM1toRT3-1599.67_C1toRT1-1599.95_RT1toAC1
210;category;210;3.95501442580462;1.0181742796204896;False;0.0;1605.42_WM1toRT1-1605.86_C1toRT1+WM1toAC1-1606.35_WM1toRT3-1606.86_V1toRT2-1607.14_C1toRT1+WM1toAC1-1607.57_RT3toWM1+C1toRT1-1608.90_WM1toAC1
211;category;211;3.3128760847655485;1.018127943689196;False;0.0;1614.43_C1altToRT1-1614.57_RT3toWM1-1615.32_WM1toRT2-1617.22_WM1toAC1
212;category;212;3.3081728817085154;1.0180819873485034;False;0.0;1622.70_C1toRT1+WM1toAC1-1622.91_V1toRT2-1623.10_C1toRT1+WM1toAC1-1623.53_RT3toWM1+C1toRT1-1624.98_RT3toWM1+C1toRT1-1625.53_WM1toAC1
213;category;213;2.1847815768962846;1.018042526408286;False;0.0;1631.14_V1toRT1-1631.93_C1altToRT1-1632.11_RT3toWM1+C1toRT1+WM1toAC1
214;category;214;1.377161423933785;1.0180077173761486;False;0.0;1638.19_C1altToRT1-1638.33_RT3toWM1-1639.09_WM1toAC1
215;category;215;1.4178500721227465;1.0179728894747706;False;0.0;1644.61_V1toRT2-1644.91_RT3toWM1+C1toRT1+WM1toAC1
216;category;216;4.109934121405786;1.0179237986125458;False;0.0;1651.04_WM1toRT3-1651.17_V1toRT1-1651.96_C1altToRT1-1652.14_RT1equalC1alt+RT3toWM1+C1toRT1-1653.80_RT3toWM1+C1toRT1-1654.32_RT2toAC1
217;category;217;2.906112528866288;1.0178815202349245;False;0.0;1660.11_C1toRT1+WM1toAC1-1660.20_V1toWM1-1660.97_WM1toRT1-1662.22_C1toRT1+WM1toAC1
218;category;218;1.5380080887425718;1.017846783636127;False;0.0;1668.02_WM1toRT1-1668.52_C1toRT1-1668.76_RT3toAC1
219;category;219;1.1030041937210626;1.0178145407812558;False;0.0;1674.60_V1toRT2-1674.86_RT2toAC1
220;category;220;3.2533566100962616;1.017771214866126;False;0.0;1680.70_V1toRT2-1681.04_RT2toRT1-1682.00_C1altToRT1-1682.17_RT2toRT1-1682.69_C1toRT1-1682.92_RT1equalC1-1683.12_RT2toAC1
221;category;221;2.556248637697536;1.017731825174327;False;0.0;1689.00_V1toWM1-1689.76_WM1toRT1-1690.67_C1toRT1+WM1toAC1
222;category;222;2.351863627757893;1.0176937519600842;False;0.0;1696.54_C1toRT1-1696.74_RT1equalC1-1696.95_RT3toWM1+C1toRT1-1698.32_WM1toAC1
223;category;223;1.1046529557700069;1.0176623239303828;False;0.0;1703.83_C1toRT1-1704.13_RT3toAC1
224;category;224;1.4104729596317611;1.017629501605217;False;0.0;1709.93_C1toRT1-1710.24_RT3toWM1+C1toRT1+WM1toAC1
225;category;225;0.9807333173878304;1.0175990444968024;False;0.0;1716.34_C1toRT1-1716.52_RT2toAC1
226;category;226;1.2509021970231515;1.0175673801477545;False;0.0;1722.38_V1toWM1-1723.07_WM1toAC1
227;category;227;1.834335480203208;1.0175329557814683;False;0.0;1728.66_V1toWM1-1729.09_WM1toRT2-1729.60_C1toRT1+WM1toAC1
228;category;228;1.1749071090216603;1.0175020268446422;False;0.0;1735.40_V1toWM1-1735.84_C1toRT1-1736.08_WM1toAC1
229;category;229;0.984094607092402;1.017472209743553;False;0.0;1741.63_V1toWM1-1742.06_WM1toAC1
230;category;230;0.8153051383135335;1.0174433796208;False;0.0;1747.63_V1toRT2-1747.88_RT1toAC1
231;category;231;0.9883485644718348;1.017413840691228;False;0.0;1753.44_V1toWM1-1753.87_WM1toAC1
232;category;232;1.3161531581697543;1.0173828472990036;False;0.0;1759.38_V1toWM1-1759.88_C1toRT1+WM1toAC1
233;category;233;1.561877201742618;1.0173508232734616;False;0.0;1765.79_C1toRT1-1766.15_RT3toWM1+C1toRT1+WM1toAC1
234;category;234;1.5396731860116688;1.0173190835689907;False;0.0;1772.24_C1toRT1-1772.52_RT1equalC1-1772.69_RT3toWM1+C1toRT1+WM1toAC1
235;category;235;1.4095822651738672;1.0172881441512147;False;0.0;1778.85_V1toRT2-1779.14_RT3toRT2-1779.69_RT1toAC1
236;category;236;1.6417649816894482;1.017256258768913;False;0.0;1785.19_C1toRT1-1785.48_C1toRT1-1785.74_RT3toWM1+C1toRT1+WM1toAC1
237;category;237;1.1434207225804585;1.0172269227819055;False;0.0;1791.88_C1altToRT1-1792.04_RT1equalC1alt+RT3toWM1+C1toRT1-1792.48_RT1toAC1
238;category;238;3.004565597758756;1.0171889236401734;False;0.0;1798.06_V1toRT1-1799.86_C1toRT1-1800.18_RT2toAC1
239;category;239;2.45949145904342;1.0171537381288325;False;0.0;1806.00_V1toRT3-1807.94_RT1toAC1
240;category;240;1.8937401476532612;1.0171214131250754;False;0.0;1813.53_V1toRT1-1814.84_RT1toAC1
241;category;241;2.5000740104374017;1.017086452313457;False;0.0;1820.37_C1toRT1-1820.60_RT3toWM1+C1toRT1-1822.04_RT2toAC1
242;category;242;0.4568757769695822;1.0170611502124327;False;0.0;1827.87_C1toRT1-1828.09_RT1toAC1
243;category;243;2.3179434812143427;1.0170273951062063;False;0.0;1833.32_V1toRT2-1833.62_RT3toWM1+C1toRT1-1835.11_RT2toAC1
244;category;244;3.133953577013699;1.0169901107930988;False;0.0;1840.64_C1altToRT1-1840.84_RT1equalC1alt+RT3toWM1+C1toRT1-1842.56_RT1equalC1-1842.77_C1toRT1-1842.95_RT3toAC1
245;category;245;1.2146682678628622;1.0169617890159404;False;0.0;1848.72_WM1toRT3-1849.19_V1toRT2-1849.46_RT1toAC1
246;category;246;0.931170754239929;1.016934891247702;False;0.0;1854.96_V1toWM1-1855.39_WM1toAC1
247;category;247;0.8953998766339737;1.016908282466135;False;0.0;1861.00_V1toRT2-1861.29_RT1toAC1
248;category;248;0.9995305579582237;1.0168813324154382;False;0.0;1866.81_V1toWM1-1867.29_WM1toAC1
249;category;249;1.3476415412433198;1.0168529588680333;False;0.0;1872.93_V1toRT1-1873.63_RT1toAC1
250;category;250;2.4309660296448783;1.0168199245214713;False;0.0;1879.16_V1toRT3-1881.07_RT1toAC1
251;category;251;1.6581066811968412;1.0167904907954397;False;0.0;1886.62_V1toRT1-1887.72_RT1toAC1
252;category;252;1.4680842676127668;1.016762044987351;False;0.0;1893.25_WM1toRT3-1893.74_V1toWM1-1894.19_WM1toAC1
253;category;253;3.2925066865432204;1.016725786807295;False;0.0;1899.79_V1toWM1-1900.26_WM1toRT3-1902.48_WM1toAC1
254;category;254;3.5574445829852266;1.0166886164948234;False;0.0;1908.02_WM1toRT3-1908.27_C1toRT1-1908.63_RT3toRT2-1909.13_RT3toRT2-1911.04_RT1toAC1
255;category;255;1.3514391389305729;1.0166611883499337;False;0.0;1916.59_WM1toRT3-1916.80_V1toRT2-1917.09_RT3toAC1
256;category;256;1.29031329097279;1.016634157399268;False;0.0;1922.91_V1toWM1-1923.38_C1toRT1+WM1toAC1
257;category;257;0.5558901055417209;1.016610391841155;False;0.0;1929.23_V1toRT2-1929.54_RT1toAC1
258;category;258;0.8470887062044312;1.016585490657562;False;0.0;1934.77_V1toRT1-1935.10_C1toRT1-1935.39_RT1toAC1
259;category;259;2.553395126588157;1.0165534883955227;True;0.1;1940.65_C1altToRT1-1940.84_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
260;category;260;2.1493737727519147;1.0165233683869976;False;0.1;1948.18_C1toRT1-1948.48_RT2toWM1-1949.22_WM1toRT2-1949.79_WM1toAC1
261;category;261;0.5609605607985486;1.0165000539528397;False;0.1;1955.32_C1toRT1-1955.65_RT1toAC1
262;category;262;2.488995110165888;1.0164688120065852;False;0.1;1960.85_C1altToRT1-1961.04_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
263;category;263;0.7282809328380608;1.016445035006456;False;0.1;1968.37_C1toRT1-1968.57_RT1toAC1
264;category;264;1.0447627511923656;1.0164200559974563;False;0.1;1974.16_V1toWM1-1974.61_WM1toAC1
265;category;265;1.4093305387048076;1.0163936947449177;False;0.1;1980.15_V1toRT2-1980.42_RT3toWM1+C1toRT1+WM1toAC1
266;category;266;1.5542328143530997;1.0163668687488008;False;0.1;1986.57_V1toWM1-1987.01_WM1toRT2-1987.58_WM1toAC1
267;category;267;2.119103605368992;1.0163378798676959;False;0.1;1993.09_C1altToRT1-1993.27_RT3toWM1+C1toRT1-1994.70_RT1toAC1
268;category;268;1.7707331040783174;1.0163104523637383;False;0.1;2000.25_C1altToRT1-2000.42_C1altToRT1-2000.60_C1toRT1-2000.87_RT3toWM1+C1toRT1+WM1toAC1
269;category;269;0.8500544240225736;1.0162868656369146;False;0.0;2007.00_V1toRT1-2007.62_RT1toAC1
270;category;270;1.1740746434604716;1.0162620834511245;False;0.0;2012.84_V1toRT1-2013.49_RT1toAC1
271;category;271;1.0212744470125017;1.0162380235246762;False;0.0;2019.03_C1toRT1-2019.21_RT3toAC1
272;category;272;1.2425912669036734;1.0162131919693291;False;0.0;2024.99_C1altToRT1-2025.15_RT3toWM1+C1toRT1+WM1toAC1
273;category;273;1.084241400625615;1.016189099882699;False;0.0;2031.29_C1toRT1-2031.54_RT3toAC1
274;category;274;1.1847633979273269;1.0161647197960726;False;0.0;2037.37_WM1toRT3-2037.83_C1altToRT1-2038.02_RT1toAC1
275;category;275;1.3789332408773591;1.016139689642675;False;0.0;2043.53_V1toRT2-2043.80_RT3toWM1+C1toRT1+WM1toAC1
276;category;276;1.4185807277449385;1.0161146212286092;False;0.0;2049.90_WM1toRT3-2050.39_V1toWM1-2050.82_WM1toAC1
277;category;277;0.7802343758003192;1.0160921458873169;False;0.0;2056.38_C1toRT1-2056.60_RT2toAC1
278;category;278;0.6745788187276958;1.0160701728401509;False;0.0;2062.04_V1toRT2-2062.28_RT1toAC1
279;category;279;1.4269163246258358;1.0160453952625947;False;0.0;2067.80_V1toRT1-2068.42_C1toRT1-2068.70_RT1toAC1
280;category;280;2.486684420476194;1.0160166763756349;False;0.0;2074.22_C1altToRT1-2074.39_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
281;category;281;2.32664706255855;1.0159887205648004;False;0.0;2081.76_WM1toRT3-2081.94_C1toRT1-2082.23_RT2toWM1-2082.95_C1toRT1-2083.22_C1toRT1+WM1toAC1
282;category;282;0.484311199388685;1.015967890225025;False;0.0;2089.03_C1toRT1-2089.30_RT1toAC1
283;category;283;2.4817770022868904;1.0159396043702955;False;0.0;2094.52_C1altToRT1-2094.68_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
284;category;284;1.286744518443811;1.0159159526694383;False;0.0;2102.01_C1altToRT1-2102.17_RT3toWM1+C1toRT1+WM1toAC1
285;category;285;2.4722072902177388;1.0158879779066703;False;0.0;2108.31_V1toRT3-2110.30_C1toRT1-2110.54_RT1toAC1
286;category;286;2.1796789636064204;1.01586123718133;False;0.0;2115.77_C1toRT1-2116.13_RT3toWM1-2116.84_C1toRT1-2117.12_C1toRT1+WM1toAC1
287;category;287;0.9418199197111792;1.0158392089490444;False;0.0;2122.91_V1toWM1-2123.36_WM1toAC1
288;category;288;1.830219813050462;1.0158140004683442;False;0.0;2128.88_C1toRT1-2129.16_RT3toWM1-2129.87_WM1toRT3-2130.49_RT1toAC1
289;category;289;0.8626371918935547;1.0157924590478378;False;0.0;2135.74_V1toRT2-2136.05_RT1toAC1
290;category;290;2.623155042921553;1.0157645804069446;False;0.0;2141.59_V1toWM1-2142.04_WM1toRT3-2143.98_RT1toAC1
291;category;291;0.5871898147538559;1.0157442412456994;False;0.0;2149.21_V1toRT2-2149.57_RT1toAC1
292;category;292;0.4377252920235151;1.0157245217844897;False;0.0;2154.74_C1toRT1-2155.00_RT1toAC1
293;category;293;1.932063303082032;1.015699490617965;False;0.0;2160.26_C1altToRT1-2160.45_RT3toWM1+C1toRT1-2161.94_RT1toAC1
294;category;294;1.1649659445729412;1.0156773297845718;False;0.0;2167.15_C1toRT1-2167.50_RT3toAC1
295;category;295;0.5866263632287883;1.0156573289273132;False;0.0;2173.34_V1toRT2-2173.69_RT1toAC1
296;category;296;2.4785649203731737;1.015630674429089;False;0.0;2178.93_C1altToRT1-2179.08_RT1equalC1alt+RT3toWM1+C1toRT1-2180.87_WM1toAC1
297;category;297;2.436314254967783;1.0156043053885682;False;0.0;2186.42_V1toRT3-2188.30_RT1toAC1
298;category;298;0.625750674968458;1.0155844452383866;False;0.0;2193.88_V1toRT2-2194.23_RT1toAC1
299;category;299;0.5326553839327062;1.0155649877007398;False;0.0;2199.38_V1toRT2-2199.76_RT1toAC1
300;category;300;0.5610192167632704;1.0155455038597077;False;0.0;2204.95_V1toRT2-2205.32_RT1toAC1
301;category;301;1.2765885054141108;1.0155236007986659;False;0.0;2210.56_V1toWM1-2211.00_C1toRT1+WM1toAC1
302;category;302;2.8253049640416066;1.0154964228308172;False;0.0;2216.90_V1toRT2-2217.20_RT3toWM1-2217.94_C1altToRT1-2218.11_RT1equalC1alt+RT3toWM1+C1toRT1-2218.82_C1toRT1+WM1toAC1
303;category;303;3.2866601633604664;1.015467797985342;False;0.0;2224.64_V1toWM1-2225.08_WM1toRT1-2225.79_C1altToRT1-2225.99_RT3toWM1+C1toRT1-2226.41_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1-2227.11_C1toRT1+WM1toAC1
304;category;304;0.6988191128630206;1.0154482044346993;False;0.0;2232.97_V1toRT1-2233.41_RT1toAC1
305;category;305;0.9229007466187796;1.0154279193577354;False;0.0;2238.60_V1toRT1-2239.11_C1toRT1-2239.33_RT1toAC1
306;category;306;1.9575360187282056;1.0154041928278692;False;0.0;2244.56_C1toRT1-2244.84_RT3toWM1+C1toRT1-2245.99_RT1toAC1
307;category;307;1.557903451823222;1.0153819293022421;False;0.0;2251.57_V1toWM1-2251.99_WM1toRT2-2252.55_WM1toAC1
308;category;308;1.245104386062394;1.0153608174197486;False;0.0;2258.07_V1toWM1-2258.49_C1toRT1+WM1toAC1
309;category;309;1.3311121941665078;1.0153395034982644;False;0.0;2264.36_C1altToRT1-2264.52_RT3toWM1+C1toRT1+WM1toAC1
310;category;310;1.186927421175369;1.0153187606813678;False;0.0;2270.63_V1toWM1-2271.11_WM1toRT2-2271.61_RT1toAC1
311;category;311;2.1398893532841607;1.0152949274208147;False;0.0;2276.85_V1toRT3-2278.75_RT1toAC1
312;category;312;1.4213497482028288;1.015273587660655;False;0.0;2283.94_V1toRT2-2284.15_RT3toWM1-2284.87_WM1toAC1
313;category;313;0.4789190064861941;1.015255450461432;False;0.0;2290.41_V1toRT2-2290.65_RT1toAC1
314;category;314;0.6207286047538219;1.015236910973049;False;0.0;2295.90_C1altToRT1-2296.15_RT1equalC1alt-2296.27_RT1toAC1
315;category;315;0.4032361525578381;1.0152191525962295;False;0.0;2301.46_V1toRT2-2301.67_RT1toAC1
316;category;316;0.7893972941274114;1.0152001939665236;False;0.0;2306.91_V1toRT2-2307.16_RT2toAC1
317;category;317;0.4957673582280222;1.0151822624533948;False;0.0;2312.67_V1toRT2-2312.96_RT1toAC1
318;category;318;2.535312745515512;1.0151577794409343;True;0.1;2318.21_C1altToRT1-2318.39_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
319;category;319;2.3595670251402225;1.01513398170577;False;0.1;2325.69_C1altToRT1-2325.86_RT1equalC1alt+RT3toWM1+C1toRT1-2327.55_RT2toAC1
320;category;320;0.39905903629824013;1.015116594708925;False;0.1;2333.10_C1altToRT1-2333.25_RT1toAC1
321;category;321;1.3766908222860366;1.015096136547203;False;0.1;2338.49_C1toRT1-2338.72_RT1equalC1-2339.03_RT3toAC1
322;category;322;3.0673126264268835;1.0150703733308564;False;0.1;2344.83_V1toRT1-2345.44_C1altToRT1-2345.60_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
323;category;323;2.485366674074612;1.015046586470097;True;0.2;2352.90_C1altToRT1-2353.08_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
324;category;324;2.8424623585387963;1.0150217855674666;False;0.2;2360.32_C1toRT1-2360.56_C1altToRT1-2360.74_C1altToRT1-2360.92_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
325;category;325;2.7638607747167043;1.0149973539406958;False;0.2;2368.24_C1toRT1-2368.51_C1altToRT1-2368.69_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
326;category;326;0.7409892292339464;1.0149793646286056;False;0.2;2375.97_C1toRT1-2376.23_RT2toAC1
327;category;327;0.4884649959994931;1.014962227135578;False;0.2;2381.77_C1toRT1-2382.02_RT1toAC1
328;category;328;0.9621917643544292;1.014943677108828;False;0.1;2387.23_C1altToRT1-2387.38_RT3toAC1
329;category;329;2.4859900910942088;1.0149204837725068;False;0.1;2393.22_C1toRT1-2393.50_C1altToRT1-2393.67_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
330;category;330;2.4890536828265795;1.0148973889366002;False;0.1;2400.67_C1altToRT1-2400.86_RT1equalC1alt+RT3toWM1+C1toRT1+WM1toAC1
331;category;331;0.8141528428086531;1.0148795331266385;False;0.1;2408.17_V1toRT2-2408.47_RT3toAC1
332;category;332;0.7395662860994889;1.0148619693614322;False;0.1;2414.00_C1toRT1-2414.21_RT3toAC1
