Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
9216;press-key;1236;0.1513939761207439;1.008837420987657;True;1.0;51233.14_WM1toRT3+WM1toAC1-51233.19_V1toWM1+next-goal+WM1toAC1
9217;press-key;1237;0.10061635776946788;1.7316625103870231;True;1.0;51238.29_V1toWM1+next-goal+WM1toAC1
9218;press-key;1238;0.1013103301738738;1.0088308957077672;True;1.0;51243.39_V1toWM1+next-goal+WM1toAC1
9219;press-key;1239;0.15071325600001728;1.008827606741479;True;1.0;51248.49_V1toWM1+next-goal-51248.54_WM1toAC1
9220;press-key;1240;0.1005388241756009;1.0088243534378236;True;1.0;51253.64_V1toWM1+next-goal+WM1toAC1
9221;press-key;1241;0.4509770944860066;1.008820880591114;True;1.0;51258.74_WM1toRT3+WM1toAC1-51259.09_V1toWM1+next-goal+WM1toAC1
9222;press-key;1242;0.10034715388610492;1.0088176348484352;True;1.0;51264.19_V1toWM1+next-goal+WM1toAC1
9223;press-key;1243;0.10050491899892222;1.0088143925910915;True;1.0;51269.29_V1toWM1+next-goal+WM1toAC1
9224;press-key;1244;0.10063632171659263;1.008811153829545;True;1.0;51274.39_V1toWM1+next-goal+WM1toAC1
9225;press-key;1245;0.1007662221963983;1.008807918558439;True;1.0;51279.49_V1toWM1+next-goal+WM1toAC1
9226;press-key;1246;0.151290057139704;1.008804654861043;True;1.0;51284.59_V1toWM1+next-goal-51284.64_WM1toAC1
9227;press-key;1247;0.1010890922843828;1.0088014265471947;True;1.0;51289.74_V1toWM1+next-goal+WM1toAC1
9228;press-key;1248;0.1009658740076702;1.0087982018648989;True;1.0;51294.85_V1toWM1+next-goal+WM1toAC1
9229;press-key;1249;0.10061361902626233;1.7383407674036693;True;1.0;51299.95_V1toWM1+next-goal+WM1toAC1
9230;press-key;1250;0.10080029952223413;1.0087917634612926;True;1.0;51305.05_V1toWM1+next-goal+WM1toAC1
9231;press-key;1251;0.10093327626236714;1.7378379997813438;True;1.0;51310.15_V1toWM1+next-goal+WM1toAC1
9232;press-key;1252;0.10034832717792597;1.0087853392755974;True;1.0;51315.25_V1toWM1+next-goal+WM1toAC1
9233;press-key;1253;0.1014858770358842;1.737336424722875;True;1.0;51320.35_V1toWM1+next-goal+WM1toAC1
9234;press-key;1254;0.10070576563157374;1.0087789286013342;True;1.0;51325.45_V1toWM1+next-goal+WM1toAC1
9235;press-key;1255;0.10050147471338278;1.7368360728792331;True;1.0;51330.55_V1toWM1+next-goal+WM1toAC1
9236;press-key;1256;0.10093594346108148;1.0087725324331749;True;1.0;51335.65_V1toWM1+next-goal+WM1toAC1
9237;press-key;1257;0.10091202655894448;1.7363368770761445;True;1.0;51340.75_V1toWM1+next-goal+WM1toAC1
9238;press-key;1258;0.10137336805200904;1.0087661497155984;True;1.0;51345.85_V1toWM1+next-goal+WM1toAC1
9239;press-key;1259;0.1006375978831784;1.0087629638997662;True;1.0;51350.95_V1toWM1+next-goal+WM1toAC1
9240;press-key;1260;0.10081091927713716;1.0087597814518103;True;1.0;51356.06_V1toWM1+next-goal+WM1toAC1
9241;press-key;1261;0.10039926318859216;1.008756602730141;True;1.0;51361.16_V1toWM1+next-goal+WM1toAC1
9242;press-key;1262;0.10080801272852112;1.0087534272171501;True;1.0;51366.26_V1toWM1+next-goal+WM1toAC1
9243;press-key;1263;0.10052109666867183;1.0087502553397605;True;1.0;51371.36_V1toWM1+next-goal+WM1toAC1
9244;press-key;1264;0.10056040152267087;1.0087470868885813;True;1.0;51376.46_V1toWM1+next-goal+WM1toAC1
9245;press-key;1265;0.10103642637113808;1.7343519302526975;True;1.0;51381.56_V1toWM1+next-goal+WM1toAC1
9246;press-key;1266;0.10048135608667508;1.0087407600672826;True;1.0;51386.66_V1toWM1+next-goal+WM1toAC1
9247;press-key;1267;0.15144952704577008;1.008737570438926;True;1.0;51391.76_V1toWM1+next-goal-51391.81_WM1toAC1
9248;press-key;1268;0.10054212194518186;1.7384116401354042;True;1.0;51396.91_V1toWM1+next-goal+WM1toAC1
9249;press-key;1269;0.1005380357746617;1.0087312645305129;True;1.0;51402.01_V1toWM1+next-goal+WM1toAC1
9250;press-key;1270;0.1002314512807061;1.7379179252432135;True;1.0;51407.11_V1toWM1+next-goal+WM1toAC1
9251;press-key;1271;0.10052918045403204;1.0087249724721137;True;1.0;51412.21_V1toWM1+next-goal+WM1toAC1
9252;press-key;1272;0.10087433787703047;1.7374253344885617;True;1.0;51417.31_V1toWM1+next-goal+WM1toAC1
9253;press-key;1273;0.10086246789433062;1.0087186934165993;True;1.0;51422.41_V1toWM1+next-goal+WM1toAC1
9254;press-key;1274;0.10101264886179706;1.7369338711393618;True;1.0;51427.52_V1toWM1+next-goal+WM1toAC1
9255;press-key;1275;0.10074958602490368;1.0087124279021604;True;1.0;51432.62_V1toWM1+next-goal+WM1toAC1
9256;press-key;1276;0.100293161936861;1.7364435932172693;True;1.0;51437.72_V1toWM1+next-goal+WM1toAC1
9257;press-key;1277;0.1003540999154211;1.0087061765782843;True;1.0;51442.82_V1toWM1+next-goal+WM1toAC1
9258;press-key;1278;0.10115923520061187;1.0087030554545953;True;1.0;51447.92_V1toWM1+next-goal+WM1toAC1
9259;press-key;1279;0.10072235164261656;1.7357102813243857;True;1.0;51453.02_V1toWM1+next-goal+WM1toAC1
9260;press-key;1280;0.10067966471251566;1.0086968238380176;True;1.0;51458.12_V1toWM1+next-goal+WM1toAC1
9261;press-key;1281;0.10065694857621564;1.0086937130794391;True;1.0;51463.22_V1toWM1+next-goal+WM1toAC1
9262;press-key;1282;0.10060487391456263;1.008690605693083;True;1.0;51468.32_V1toWM1+next-goal+WM1toAC1
9263;press-key;1283;0.10090703569585456;1.0086875014574108;True;1.0;51473.42_V1toWM1+next-goal+WM1toAC1
9264;press-key;1284;0.10107391876226757;1.0086844004492437;True;1.0;51478.52_V1toWM1+next-goal+WM1toAC1
9265;press-key;1285;0.1009017000978929;1.0086813028687711;True;1.0;51483.62_V1toWM1+next-goal+WM1toAC1
9266;press-key;1286;0.10061323780973908;1.7340091023961597;True;1.0;51488.72_V1toWM1+next-goal+WM1toAC1
9267;press-key;1287;0.10033589298109293;1.7337672198798244;True;1.0;51493.82_V1toWM1+next-goal+WM1toAC1
9268;press-key;1288;0.10055786641169108;1.0086720307305974;True;1.0;51498.93_V1toWM1+next-goal+WM1toAC1
9269;press-key;1289;0.10042665354558268;1.0086689466690295;True;1.0;51504.03_V1toWM1+next-goal+WM1toAC1
9270;press-key;1290;0.10082427332963563;1.7330432048776392;True;1.0;51509.13_V1toWM1+next-goal+WM1toAC1
9271;press-key;1291;0.10039838927332312;1.7328024311633563;True;1.0;51514.23_V1toWM1+next-goal+WM1toAC1
9272;press-key;1292;0.10077021715551382;1.0086597137883009;True;1.0;51519.33_V1toWM1+next-goal+WM1toAC1
9273;press-key;1293;0.10051809395372402;1.7323216896112328;True;1.0;51524.43_V1toWM1+next-goal+WM1toAC1
9274;press-key;1294;0.10066916872165166;1.0086535750070926;True;1.0;51529.53_V1toWM1+next-goal+WM1toAC1
9275;press-key;1295;0.4506912356737303;1.0086503002923262;True;1.0;51534.63_V1toWM1+next-goal-51534.98_WM1toAC1
9276;press-key;1296;0.10075850403518416;1.0086472391830512;True;1.0;51540.08_V1toWM1+next-goal+WM1toAC1
9277;press-key;1297;0.1009854134535999;1.7360948750405334;True;1.0;51545.18_V1toWM1+next-goal+WM1toAC1
9278;press-key;1298;0.10041533669573256;1.00864112678472;True;1.0;51550.28_V1toWM1+next-goal+WM1toAC1
9279;press-key;1299;0.10069594031665474;1.0086380754519109;True;1.0;51555.38_V1toWM1+next-goal+WM1toAC1
9280;press-key;1300;0.10065861778275577;1.0086350273762146;True;1.0;51560.48_V1toWM1+next-goal+WM1toAC1
9281;press-key;1301;0.1003833339564153;1.0086319826938217;True;1.0;51565.58_V1toWM1+next-goal+WM1toAC1
9282;press-key;1302;0.15039693970174994;1.0086289114262759;True;1.0;51570.68_V1toWM1+next-goal-51570.73_WM1toAC1
9283;press-key;1303;0.10059931038995272;1.7393764334987627;True;1.0;51575.83_V1toWM1+next-goal+WM1toAC1
9284;press-key;1304;0.10070868805632928;1.008622837894851;True;1.0;51580.94_V1toWM1+next-goal+WM1toAC1
9285;press-key;1305;0.1003997791558504;1.0086198060924232;True;1.0;51586.04_V1toWM1+next-goal+WM1toAC1
9286;press-key;1306;0.10064396639791083;1.0086167773453916;True;1.0;51591.14_V1toWM1+next-goal+WM1toAC1
9287;press-key;1307;0.10082558607246027;1.7384208967290335;True;1.0;51596.24_V1toWM1+next-goal+WM1toAC1
9288;press-key;1308;0.10082352303288644;1.0086107292167914;True;1.0;51601.34_V1toWM1+next-goal+WM1toAC1
9289;press-key;1309;0.1004608864968759;1.737944748265955;True;1.0;51606.44_V1toWM1+next-goal+WM1toAC1
9290;press-key;1310;0.4507682980183745;1.0086044872344584;True;1.0;51611.54_WM1toRT3+WM1toAC1-51611.89_V1toWM1+next-goal+WM1toAC1
9291;press-key;1311;0.10105440572078804;1.0086014743817586;True;1.0;51616.99_V1toWM1+next-goal+WM1toAC1
9292;press-key;1312;0.10043194451282034;1.008598465063302;True;1.0;51622.09_V1toWM1+next-goal+WM1toAC1
9293;press-key;1313;0.10027436898235463;1.008595458998527;True;1.0;51627.19_V1toWM1+next-goal+WM1toAC1
9294;press-key;1314;0.10049811164208222;1.0085924559572172;True;1.0;51632.29_V1toWM1+next-goal+WM1toAC1
9295;press-key;1315;0.10072386404499413;1.008589455933086;True;1.0;51637.39_V1toWM1+next-goal+WM1toAC1
9296;press-key;1316;0.10076481745636556;1.7362704687834598;True;1.0;51642.49_V1toWM1+next-goal+WM1toAC1
9297;press-key;1317;0.15133104122651275;1.0085834356023955;True;1.0;51647.59_WM1toRT3+WM1toAC1-51647.64_V1toWM1+next-goal+WM1toAC1
9298;press-key;1318;0.1018052791696391;1.0085804443931583;True;1.0;51652.75_V1toWM1+next-goal+WM1toAC1
9299;press-key;1319;0.10038113142945804;1.0085774571470865;True;1.0;51657.85_V1toWM1+next-goal+WM1toAC1
9300;press-key;1320;0.10067835244262824;1.7353265216952105;True;1.0;51662.95_V1toWM1+next-goal+WM1toAC1
9301;press-key;1321;0.10082518481794978;1.0085714915833577;True;1.0;51668.05_V1toWM1+next-goal+WM1toAC1
9302;press-key;1322;0.1006619920299272;1.0085685135244165;True;1.0;51673.15_V1toWM1+next-goal+WM1toAC1
9303;press-key;1323;0.10079166365176206;1.7346230960665483;True;1.0;51678.25_V1toWM1+next-goal+WM1toAC1
9304;press-key;1324;0.451508955724421;1.0085623623409434;True;1.0;51683.35_WM1toRT3+WM1toAC1-51683.70_V1toWM1+next-goal+WM1toAC1
9305;press-key;1325;0.1508844404888805;1.0224006776295724;True;1.0;51688.80_V1toWM1+next-goal-51688.85_WM1toAC1
9306;press-key;1326;0.10067725322733168;1.0085563991521334;True;1.0;51693.95_V1toWM1+next-goal+WM1toAC1
9307;press-key;1327;0.10083069183019687;1.0085534367156164;True;1.0;51699.05_V1toWM1+next-goal+WM1toAC1
9308;press-key;1328;0.10035569160390878;1.0085504776338123;True;1.0;51704.15_V1toWM1+next-goal+WM1toAC1
9309;press-key;1329;0.10067686293041334;1.0085475214393322;True;1.0;51709.25_V1toWM1+next-goal+WM1toAC1
9310;complete;1330;0.2444330254220404;1.0177120829957789;True;1.0;51714.36_V2toRT2+C1toRT1-51714.50_RT1equalC1+RT3toAC1
9311;what-comes-before;1330;0.22773760197742374;1.0032300198845308;True;1.0;51719.60_V1toRT3-51719.73_RT2toAC1
9312;attribute;1330;0.22194477809534874;1.0223929469244668;True;1.0;51724.83_V1toRT3+C1toRT1-51724.95_RT2toAC1
9313;paired-associate;1330;0.2693648593267426;1.0176288148948718;True;1.0;51730.05_V1toRT2+C1toRT1-51730.22_RT1equalC1+RT3toWM1+WM1toAC1
9314;press-key;1330;0.10072516266518504;1.7366856687278582;True;1.0;51735.32_V1toWM1+next-goal+WM1toAC1
9315;recall;1330;0.3325771808085847;1.0055323145037542;True;1.0;51740.42_V1toRT1-51740.65_RT1toAC1
9316;category;1330;0.34578017532476224;1.0062453530138802;True;1.0;51745.75_V1toRT2+C1toRT1-51745.82_RT1equalC1+RT3toWM1-51745.87_WM1toRT2+C1altToRT1-51746.00_RT1equalC1alt+RT3toAC1
9317;press-key;1331;0.10067274840548636;1.008523385749418;True;1.0;51751.10_V1toWM1+next-goal+WM1toAC1
9318;category;1331;0.32933844121726;1.0062430003098963;True;1.0;51756.20_V1toRT2+C1toRT1-51756.27_RT1equalC1+RT3toWM1-51756.32_WM1toRT2+C1altToRT1-51756.43_RT1equalC1alt+RT3toAC1
9319;what-comes-before;1331;0.21366136211145206;1.003228713976129;True;1.0;51761.53_V1toRT3-51761.64_RT2toAC1
9320;complete;1331;0.3447334581724135;1.0177012217872778;True;1.0;51766.74_V2toRT2+C1toRT1-51766.99_RT1equalC1+RT3toAC1
9321;paired-associate;1331;0.24708540782739874;1.0176202414500206;True;1.0;51772.09_V1toRT2+C1toRT1-51772.23_RT1equalC1+RT3toWM1+WM1toAC1
9322;attribute;1331;0.1901578611068544;1.0223817230303347;True;1.0;51777.33_V1toRT3+C1toRT1-51777.42_RT2toAC1
9323;recall;1331;0.3676766246571788;1.0055278698019552;True;1.0;51782.52_V1toRT1-51782.79_RT1toAC1
9324;recall;1332;0.16849869814905105;1.0016017574159921;True;1.0;51787.89_V1toWM1-51787.94_WM1toRT2+WM1toAC1
9325;complete;1332;0.5128594667257858;1.0176957484986604;True;1.0;51793.06_V2toRT2+C1toRT1-51793.17_RT1equalC1+RT3toAC1
9326;press-key;1332;0.10063805992831476;1.0084962481766329;True;1.0;51798.57_V1toWM1+next-goal+WM1toAC1
9327;what-comes-before;1332;0.24225164260860765;1.003227401570322;True;1.0;51803.67_V1toRT3-51803.81_RT2toAC1
9328;paired-associate;1332;0.2279702275700401;1.0104129429238125;True;1.0;51808.92_V1toRT2+C1toRT1-51809.04_RT3toWM1+WM1toAC1
9329;attribute;1332;0.203729466709774;1.0223738567859242;True;1.0;51814.14_V1toRT3+C1toRT1-51814.25_RT2toAC1
9330;category;1332;0.3545110367267625;1.0062288068243517;True;1.0;51819.35_V1toRT2+C1toRT1-51819.41_RT1equalC1+RT3toWM1-51819.46_WM1toRT2+C1altToRT1-51819.60_RT1equalC1alt+RT3toAC1
9331;complete;1333;0.2191532432261738;1.017689277076684;True;1.0;51824.70_V2toRT2+C1toRT1-51824.82_RT1equalC1+RT3toAC1
9332;what-comes-before;1333;0.21635197405703369;1.00322658638597;True;1.0;51829.92_V1toRT3-51830.04_RT2toAC1
9333;paired-associate;1333;0.2272973121725954;1.0176074028944324;True;1.0;51835.14_V1toRT2+C1toRT1-51835.26_RT1equalC1+RT3toWM1+WM1toAC1
9334;recall;1333;0.5330234984721756;1.0016001224703694;True;1.0;51840.36_V1toWM1-51840.42_WM1toRT1-51840.80_WM1toRT2+WM1toAC1
9335;category;1333;0.365317623502051;1.006222868103488;True;1.0;51845.90_V1toRT2+C1toRT1-51845.96_RT1equalC1+RT3toWM1-51846.01_WM1toRT2+C1altToRT1-51846.16_RT1equalC1alt+RT3toAC1
9336;press-key;1333;0.10099806638754673;1.008466430869632;True;1.0;51851.26_V1toWM1+next-goal+WM1toAC1
9337;attribute;1333;0.21697000692802249;1.0223648451019334;True;1.0;51856.36_V1toRT3+C1toRT1-51856.48_RT2toAC1
9338;paired-associate;1334;0.22306399256922305;1.0176020259357954;True;1.0;51861.58_V1toRT2+C1toRT1-51861.70_RT1equalC1+RT3toWM1+WM1toAC1
9339;what-comes-before;1334;0.2184994163544616;1.003225440740111;True;1.0;51866.80_V1toRT3-51866.92_RT2toAC1
9340;attribute;1334;0.21610427567065926;1.022361506891888;True;1.0;51872.02_V1toRT3+C1toRT1-51872.14_RT2toAC1
9341;recall;1334;0.4160334145490197;1.0055179006405262;True;1.0;51877.24_V1toRT1-51877.55_RT1toAC1
9342;category;1334;0.3685170258540893;1.006214676992529;True;1.0;51882.66_V1toRT2+C1toRT1-51882.73_RT1equalC1+RT3toWM1-51882.78_WM1toRT2+C1altToRT1-51882.92_RT1equalC1alt+RT3toAC1
9343;complete;1334;0.20750745896657466;1.0176762293338637;True;1.0;51888.02_V2toRT2+C1toRT1-51888.13_RT1equalC1+RT3toAC1
9344;press-key;1334;0.10175428546062903;1.7296178025273818;True;1.0;51893.23_V1toWM1+next-goal+WM1toAC1
9345;category;1335;0.4161679058961454;1.006211182838802;True;1.0;51898.33_V1toRT2+C1toRT1-51898.40_RT1equalC1+RT3toWM1-51898.45_WM1toRT2+C1altToRT1-51898.65_RT1equalC1alt+RT3toAC1
9346;paired-associate;1335;0.24087427662016125;1.01759345692688;True;1.0;51903.75_V1toRT2+C1toRT1-51903.89_RT1equalC1+RT3toWM1+WM1toAC1
9347;press-key;1335;0.10054951402707957;1.0084341221931163;True;1.0;51908.99_V1toWM1+next-goal+WM1toAC1
9348;what-comes-before;1335;0.23786572417157004;1.0032239732303896;True;1.0;51914.09_V1toRT3-51914.23_RT2toAC1
9349;attribute;1335;0.1777290188765619;1.0223514386761228;True;1.0;51919.33_V1toRT3+C1toRT1-51919.40_RT2toAC1
9350;complete;1335;0.1740479383515776;1.0176687305404672;True;1.0;51924.51_V2toRT2+C1toRT1-51924.58_RT1equalC1+RT3toAC1
9351;recall;1335;0.5789092124614399;1.0015973650201682;True;1.0;51929.68_V1toWM1-51929.73_WM1toRT1-51930.16_WM1toRT2+WM1toAC1
9352;recall;1336;0.5016929796256591;1.0055118057433639;True;1.0;51935.26_V1toRT1-51935.66_RT1toAC1
9353;what-comes-before;1336;0.19260540232789936;1.0032231481496832;True;1.0;51940.76_V1toRT3-51940.85_RT2toAC1
9354;complete;1336;0.1987219235743396;1.0176643175139932;True;1.0;51945.95_V2toRT2+C1toRT1-51946.05_RT1equalC1+RT3toAC1
9355;attribute;1336;0.2141489304995048;1.0223446599332102;True;1.0;51951.15_V1toRT3+C1toRT1-51951.26_RT2toAC1
9356;press-key;1336;0.1004698152464698;1.7268576131807254;True;1.0;51956.36_V1toWM1+next-goal+WM1toAC1
9357;category;1336;0.3603579936097958;1.0061972261232317;True;1.0;51961.47_V1toRT2+C1toRT1-51961.53_RT1equalC1+RT3toWM1-51961.58_WM1toRT2+C1altToRT1-51961.73_RT1equalC1alt+RT3toAC1
9358;paired-associate;1336;0.2363296698895283;1.0175806683860422;True;1.0;51966.83_V1toRT2+C1toRT1-51966.96_RT1equalC1+RT3toWM1+WM1toAC1
9359;what-comes-before;1337;0.23513947601168186;1.0032221776072183;True;1.0;51972.06_V1toRT3-51972.20_RT2toAC1
9360;paired-associate;1337;0.20846416261338166;1.010393387667961;True;1.0;51977.30_V1toRT2+C1toRT1-51977.41_RT3toWM1+WM1toAC1
9361;press-key;1337;0.10058275410119676;1.7257253722306147;True;1.0;51982.51_V1toWM1+next-goal+WM1toAC1
9362;recall;1337;0.15780406106932787;1.0015955955671618;True;1.0;51987.61_V1toWM1-51987.66_WM1toRT2+WM1toAC1
9363;attribute;1337;0.2259473860904109;1.0223358128602056;True;1.0;51992.76_V1toRT3+C1toRT1-51992.89_RT2toAC1
9364;complete;1337;0.20873740154638654;1.0176536340807223;True;1.0;51997.99_V2toRT2+C1toRT1-51998.10_RT1equalC1+RT3toAC1
9365;category;1337;0.3794995844218647;1.0061880395441511;True;1.0;52003.20_V1toRT2+C1toRT1-52003.26_RT1equalC1+RT3toWM1-52003.31_WM1toRT2+C1altToRT1-52003.48_RT1equalC1alt+RT3toAC1
9366;complete;1338;0.21144609901239164;1.0176514625496371;True;1.0;52008.58_V2toRT2+C1toRT1-52008.69_RT1equalC1+RT3toAC1
9367;category;1338;0.32357883394433884;1.0061857280333213;True;1.0;52013.79_V1toRT2+C1toRT1-52013.85_RT1equalC1+RT3toWM1-52013.91_WM1toRT2+C1altToRT1-52014.01_RT1equalC1alt+RT3toAC1
9368;paired-associate;1338;0.20989849531906654;1.0175700932766536;True;1.0;52019.11_V1toRT2+C1toRT1-52019.22_RT1equalC1+RT3toWM1+WM1toAC1
9369;attribute;1338;0.21910890893923352;1.0223291137076005;True;1.0;52024.32_V1toRT3+C1toRT1-52024.44_RT2toAC1
9370;what-comes-before;1338;0.2706872920025489;1.003220399022387;True;1.0;52029.55_V1toRT3-52029.71_RT2toAC1
9371;press-key;1338;0.10053783677722096;1.0083649640152108;True;1.0;52034.81_V1toWM1+next-goal+WM1toAC1
9372;recall;1338;0.4234524689964019;1.0055008702763741;True;1.0;52039.91_V1toRT1-52040.24_RT1toAC1
9373;paired-associate;1339;0.20577272459922824;1.0103855164548128;True;1.0;52045.34_V1toRT2+C1toRT1-52045.44_RT3toWM1+WM1toAC1
9374;press-key;1339;0.10050624167342903;1.7228071122306818;True;1.0;52050.54_V1toWM1+next-goal+WM1toAC1
9375;recall;1339;0.1807864965157933;1.001593506465779;True;1.0;52055.64_V1toWM1-52055.70_WM1toRT2+WM1toAC1
9376;attribute;1339;0.22400275569816586;1.0223213703815541;True;1.0;52060.83_V1toRT3+C1toRT1-52060.95_RT2toAC1
9377;what-comes-before;1339;0.2239622760462225;1.003219273109023;True;1.0;52066.05_V1toRT3-52066.17_RT2toAC1
9378;complete;1339;0.5251833764123148;1.0176385603057976;True;1.0;52071.27_V2toRT2+C1toRT1-52071.70_RT1equalC1+RT3toAC1
9379;category;1339;0.32558604412770364;1.0061719569220426;True;1.0;52076.80_V1toRT2+C1toRT1-52076.86_RT1equalC1+RT3toWM1-52076.91_WM1toRT2+C1altToRT1-52077.02_RT1equalC1alt+RT3toAC1
9380;what-comes-before;1340;0.1669730092471582;1.0032187788287434;True;1.0;52082.12_V1toRT3-52082.19_RT2toAC1
9381;attribute;1340;0.231685001635924;1.022315760099331;True;1.0;52087.29_V1toRT3+C1toRT1-52087.42_RT2toAC1
9382;press-key;1340;0.10117612162866862;1.0083338095202317;True;1.0;52092.52_V1toWM1+next-goal+WM1toAC1
9383;category;1340;0.3029907289601397;1.0061674305131272;True;1.0;52097.62_V1toRT2+C1toRT1-52097.69_RT1equalC1+RT3toWM1-52097.74_WM1toRT2+C1altToRT1-52097.83_RT1equalC1alt+RT3toAC1
9384;complete;1340;0.2308763429027749;1.017632149330838;True;1.0;52102.93_V2toRT2+C1toRT1-52103.06_RT1equalC1+RT3toAC1
9385;paired-associate;1340;0.2253368560632225;1.0103782624885735;True;1.0;52108.16_V1toRT2+C1toRT1-52108.28_RT3toWM1+WM1toAC1
9386;recall;1340;0.15342129005148308;1.0015917393227611;True;1.0;52113.38_V1toWM1-52113.43_WM1toRT2+WM1toAC1
9387;what-comes-before;1341;0.3033983031127718;1.0032176518446985;True;1.0;52118.54_V1toRT3-52118.74_RT2toAC1
9388;attribute;1341;0.20224330993369224;1.0223080278060632;True;1.0;52123.84_V1toRT3+C1toRT1-52123.94_RT2toAC1
9389;paired-associate;1341;0.21220711306523302;1.0103758565338514;True;1.0;52129.04_V1toRT2+C1toRT1-52129.15_RT3toWM1+WM1toAC1
9390;complete;1341;0.24704165862931404;1.0176257485538387;True;1.0;52134.25_V2toRT2+C1toRT1-52134.40_RT1equalC1+RT3toAC1
9391;recall;1341;0.39184740462224;1.0054905004479318;True;1.0;52139.50_V1toRT1-52139.79_RT1toAC1
9392;press-key;1341;0.1006448383704992;1.7188271639072554;True;1.0;52144.89_V1toWM1+next-goal+WM1toAC1
9393;category;1341;0.3960134656954324;1.0061560594038568;True;1.0;52149.99_V1toRT2+C1toRT1-52150.06_RT1equalC1+RT3toWM1-52150.11_WM1toRT2+C1altToRT1-52150.29_RT1equalC1alt+RT3toAC1
9394;press-key;1342;0.10038994157366687;1.0083002643674028;True;1.0;52155.39_V1toWM1+next-goal+WM1toAC1
9395;recall;1342;0.16242070945736484;1.0015902995212147;True;1.0;52160.49_V1toWM1-52160.54_WM1toRT2+WM1toAC1
9396;complete;1342;0.200318017959944;1.0176193531350388;True;1.0;52165.65_V2toRT2+C1toRT1-52165.75_RT1equalC1+RT3toAC1
9397;paired-associate;1342;0.20675004233635266;1.0103710424120955;True;1.0;52170.85_V1toRT2+C1toRT1-52170.96_RT3toWM1+WM1toAC1
9398;attribute;1342;0.21513827925809886;1.0222969825245596;True;1.0;52176.06_V1toRT3+C1toRT1-52176.17_RT2toAC1
9399;what-comes-before;1342;0.20918671599793012;1.0032157229638172;True;1.0;52181.27_V1toRT3-52181.38_RT2toAC1
9400;category;1342;0.33144392379472265;1.0061482012512617;True;1.0;52186.48_V1toRT2+C1toRT1-52186.57_RT1equalC1+RT3toWM1-52186.62_WM1toRT2+C1altToRT1-52186.71_RT1equalC1alt+RT3toAC1
9401;category;1343;0.3427792300863075;1.006147051177881;True;1.0;52191.82_V1toRT2+C1toRT1-52191.88_RT1equalC1+RT3toWM1-52191.93_WM1toRT2+C1altToRT1-52192.06_RT1equalC1alt+RT3toAC1
9402;attribute;1343;0.2291878097894369;1.0222925226693491;True;1.0;52197.16_V1toRT3+C1toRT1-52197.29_RT2toAC1
9403;press-key;1343;0.1008793511427939;1.0082754497527349;True;1.0;52202.39_V1toWM1+next-goal+WM1toAC1
9404;paired-associate;1343;0.2407210535457125;1.0103668252604965;True;1.0;52207.49_V1toRT2+C1toRT1-52207.63_RT3toWM1+WM1toAC1
9405;complete;1343;0.21948396931838945;1.0176097592198388;True;1.0;52212.73_V2toRT2+C1toRT1-52212.85_RT1equalC1+RT3toAC1
9406;what-comes-before;1343;0.2344994420927833;1.0032145945741149;True;1.0;52217.95_V1toRT3-52218.08_RT2toAC1
9407;recall;1343;0.6833964487086632;1.0054817841440011;True;1.0;52223.18_V1toRT1-52223.76_RT1toAC1
9408;paired-associate;1344;0.2543716511281673;1.010364367484066;True;1.0;52228.87_V1toRT2+C1toRT1-52229.02_RT3toWM1+WM1toAC1
9409;press-key;1344;0.10031522472127108;1.0082588205918297;True;1.0;52234.12_V1toWM1+next-goal+WM1toAC1
9410;recall;1344;0.3883988994421088;1.0054801531293551;True;1.0;52239.22_V1toRT1-52239.51_RT1toAC1
9411;what-comes-before;1344;0.24653261200728596;1.0032137752001773;True;1.0;52244.61_V1toRT3-52244.75_RT2toAC1
9412;attribute;1344;0.2191896970252856;1.0222814045318722;True;1.0;52249.86_V1toRT3+C1toRT1-52249.97_RT2toAC1
9413;complete;1344;0.2334191428599297;1.0176011433839505;True;1.0;52255.07_V2toRT2+C1toRT1-52255.21_RT1equalC1+RT3toAC1
9414;category;1344;0.37762280552851735;1.0061323570607863;True;1.0;52260.31_V1toRT2+C1toRT1-52260.37_RT1equalC1+RT3toWM1-52260.43_WM1toRT2+C1altToRT1-52260.58_RT1equalC1alt+RT3toAC1
9415;recall;1345;0.6105683247587876;1.0054773904964758;True;1.0;52265.69_V1toRT1-52266.20_RT1toAC1
9416;press-key;1345;0.10111498391779604;1.008239465652445;True;1.0;52271.30_V1toWM1+next-goal+WM1toAC1
9417;attribute;1345;0.20081615899835012;1.0222758138690209;True;1.0;52276.40_V1toRT3+C1toRT1-52276.50_RT2toAC1
9418;complete;1345;0.24501545741804875;1.0175957527272748;True;1.0;52281.60_V2toRT2+C1toRT1-52281.74_RT1equalC1+RT3toAC1
9419;category;1345;0.32511068934400106;1.0061267067178143;True;1.0;52286.84_V1toRT2+C1toRT1-52286.91_RT1equalC1+RT3toWM1-52286.96_WM1toRT2+C1altToRT1-52287.07_RT1equalC1alt+RT3toAC1
9420;paired-associate;1345;0.2441229223913979;1.0175151430202352;True;1.0;52292.17_V1toRT2+C1toRT1-52292.31_RT1equalC1+RT3toWM1+WM1toAC1
9421;what-comes-before;1345;0.18963138215622166;1.003212156709859;True;1.0;52297.41_V1toRT3-52297.50_RT2toAC1
