Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
9303;complete;1323;0.4256844512856333;1.008576848000044;True;1.0;51115.60_V2toRT2-51115.74_RT2toWM1-51115.80_WM1toRT2+C1toRT1-51115.92_RT1equalC1+RT3toAC1
9304;complete;1324;0.4166906299142283;1.0085736795888989;True;1.0;51121.02_V2toRT2-51121.16_RT2toWM1-51121.21_WM1toRT2+C1toRT1-51121.34_RT1equalC1+RT3toAC1
9305;complete;1325;0.4336305700344383;1.008570504799294;True;1.0;51126.44_V2toRT2-51126.58_RT2toWM1-51126.63_WM1toRT2+C1toRT1-51126.77_RT1equalC1+RT3toAC1
9306;complete;1326;0.4073647324039485;1.008567348860154;True;1.0;51131.88_V2toRT2-51132.00_RT2toWM1-51132.05_WM1toRT2+C1toRT1-51132.18_RT1equalC1+RT3toAC1
9307;complete;1327;0.3621489278230001;1.0085642227558027;True;1.0;51137.28_V2toRT2-51137.40_RT2toWM1-51137.45_WM1toRT2+C1toRT1-51137.54_RT1equalC1+RT3toAC1
9308;complete;1328;0.3651449310564203;1.008561098332082;True;1.0;51142.64_V2toRT2-51142.75_RT2toWM1-51142.81_WM1toRT2+C1toRT1-51142.91_RT1equalC1+RT3toAC1
9309;complete;1329;0.2258065306741628;1.008558058342777;True;1.0;51148.01_V2toRT2-51148.13_RT1equalC1+RT3toAC1
9310;press-key;1330;0.15084831223794026;1.0035394375836422;True;1.0;51153.23_V1toWM1+next-goal-51153.28_WM1toAC1
9311;recall;1330;1.5803444943230716;1.0018838660299925;True;1.0;51158.39_V1toWM1-51158.44_WM1toRT3+WM1toAC1
9312;what-comes-before;1330;0.2762409926071996;1.0043302572866042;True;0.9;51164.97_V1toRT3-51165.14_RT1equalC1+RT2toAC1
9313;attribute;1330;0.19547933123249092;1.0078878424617972;True;1.0;51170.24_V1toRT3+C1toRT1-51170.34_RT1equalC1+RT2toAC1
9314;category;1330;0.16120757257885998;1.0032471215416223;False;0.1;51175.50_V1toWM1+WM1toAC1
9315;paired-associate;1330;0.21627015892590865;1.0225103638060864;True;1.0;51180.60_V1toRT2+C1toRT1-51180.71_RT3toAC1
9316;complete;1330;0.21912480712489926;1.0085361655127327;True;1.0;51185.82_V2toRT2-51185.93_RT1equalC1+RT3toAC1
9317;press-key;1331;0.10133431633585133;1.0035378898262877;True;1.0;51191.03_V1toWM1+next-goal+WM1toAC1
9318;complete;1331;0.3649812727744575;1.0085301332861696;True;1.0;51196.14_V2toRT2-51196.24_RT2toWM1-51196.30_WM1toRT2+C1toRT1-51196.40_RT1equalC1+RT3toAC1
9319;what-comes-before;1331;0.2523762698256178;1.004327515778359;True;0.9;51201.50_V1toRT3+C1toRT1-51201.65_RT2toWM1+WM1toAC1
9320;attribute;1331;0.1990259361700737;1.0078836914906613;True;1.0;51206.75_V1toRT3+C1toRT1-51206.85_RT1equalC1+RT2toAC1
9321;category;1331;1.9022564090410012;1.0032459105265608;False;0.1;51212.01_V1toRT3+C1toRT1-51213.63_C1toRT1-51213.75_RT1equalC1+RT2toAC1
9322;paired-associate;1331;0.25476030181744136;1.0320007863297151;True;1.0;51218.85_V1toRT2+C1toRT1-51219.01_RT1equalC1+RT3toAC1
9323;recall;1331;0.23947055483586155;1.0018783175431776;True;1.0;51224.11_V1toRT1-51224.25_RT1toAC1
9324;what-comes-before;1332;0.3010489399166545;1.0043254245991335;True;0.9;51229.35_V1toRT3-51229.45_RT2toWM1-51229.50_WM1toRT3+WM1toAC1
9325;press-key;1332;0.10165094627882354;1.3372628792383028;True;1.0;51234.65_V1toWM1+next-goal+WM1toAC1
9326;recall;1332;0.10098114567517767;1.0018769863397554;True;1.0;51239.75_V1toWM1+WM1toAC1
9327;paired-associate;1332;0.22308026851533214;1.031968885570495;True;1.0;51244.85_V1toRT2+C1toRT1-51244.97_RT1equalC1+RT3toAC1
9328;attribute;1332;0.2065966183654382;1.0078787742294824;True;1.0;51250.08_V1toRT3+C1toRT1-51250.18_RT1equalC1+RT2toAC1
9329;complete;1332;0.2285122017274261;1.0084963612146318;True;1.0;51255.28_V2toRT2-51255.41_RT1equalC1+RT3toAC1
9330;category;1332;1.4546689044800587;1.0032443894509389;False;0.1;51260.53_V1toRT2+C1toRT1-51260.66_RT1equalC1+RT3toWM1+WM1toAC1
9331;category;1333;0.20105199880345026;1.0032442251420022;False;0.1;51267.00_V1toRT2+C1toRT1-51267.07_RT1equalC1+RT2toAC1
9332;attribute;1333;0.21187312874099007;1.007876270210745;True;1.0;51272.17_V1toRT3+C1toRT1-51272.28_RT1equalC1+RT2toAC1
9333;recall;1333;0.10129369579226476;1.0018737634125994;True;1.0;51277.38_V1toWM1+WM1toAC1
9334;paired-associate;1333;0.2900232308093109;1.0224882263708779;True;1.0;51282.48_V1toRT2+C1toRT1-51282.67_RT3toAC1
9335;press-key;1333;0.1013409123988822;1.3370860550154178;True;1.0;51287.77_V1toWM1+next-goal+WM1toAC1
9336;complete;1333;0.4540816145163262;1.0084749295837765;True;1.0;51292.87_V2toRT2-51292.99_RT2toWM1-51293.04_WM1toRT2+C1toRT1-51293.22_RT1equalC1+RT3toAC1
9337;what-comes-before;1333;0.2110123796519474;1.0043202737284815;True;1.0;51298.33_V1toRT3-51298.43_RT2toWM1+WM1toAC1
9338;attribute;1334;0.2220472135086311;1.0078727182316911;True;1.0;51303.54_V1toRT3+C1toRT1-51303.66_RT1equalC1+RT2toAC1
9339;paired-associate;1334;0.2514446643181145;1.022482539459626;True;1.0;51308.76_V1toRT2+C1toRT1-51308.91_RT3toAC1
9340;category;1334;0.25430459540802985;1.0032427384009606;False;0.1;51314.03_V1toWM1+C1altToRT1-51314.16_RT1equalC1alt+RT3toAC1
9341;complete;1334;0.4262428632355295;1.0084600826735612;True;1.0;51319.26_V2toRT2-51319.40_RT2toWM1-51319.45_WM1toRT2+C1toRT1-51319.59_RT1equalC1+RT3toAC1
9342;what-comes-before;1334;0.2509580172118149;1.004318304206762;True;1.0;51324.69_V1toRT3-51324.84_RT2toAC1
9343;press-key;1334;0.1505644634598866;1.0035322100714543;True;1.0;51329.94_V1toWM1+next-goal-51329.99_WM1toAC1
9344;recall;1334;0.10078290761885;1.0018688416120471;True;1.0;51335.09_V1toWM1+WM1toAC1
9345;paired-associate;1335;0.20114382383326299;1.0318525999346733;True;1.0;51340.19_V1toRT2+C1toRT1-51340.29_RT1equalC1+RT3toAC1
9346;category;1335;1.8630555774579989;1.0032416981244496;False;0.1;51345.44_V1toRT3+C1toRT1-51347.03_C1altToRT1-51347.16_RT1equalC1alt+RT3toAC1
9347;complete;1335;0.3610306080227019;1.0084416495138155;True;1.0;51352.26_V2toRT2-51352.37_RT2toWM1-51352.42_WM1toRT2+C1toRT1-51352.52_RT1equalC1+RT3toAC1
9348;what-comes-before;1335;0.27809144280763576;1.0043158499289773;True;1.0;51357.62_V1toRT3-51357.72_RT2toWM1-51357.78_WM1toRT2+WM1toAC1
9349;attribute;1335;0.21124991159740605;1.0078660134806474;True;1.0;51362.90_V1toRT3+C1toRT1-51363.01_RT1equalC1+RT2toAC1
9350;recall;1335;1.6301900880862377;1.001865908016109;False;0.9;51368.11_V1toRT3-51369.64_RT1toAC1
9351;press-key;1335;0.10078040225198492;1.339324500015868;True;1.0;51374.74_V1toWM1+next-goal+WM1toAC1
9352;press-key;1336;0.10134983820171327;1.0035301792289335;True;1.0;51379.84_V1toWM1+next-goal+WM1toAC1
9353;what-comes-before;1336;0.2387408147551469;1.0043138212617717;True;1.0;51384.94_V1toRT3-51385.08_RT2toAC1
9354;complete;1336;0.4507633947723662;1.008420519791193;True;1.0;51390.18_V2toRT2-51390.32_RT2toWM1-51390.37_WM1toRT2+C1toRT1-51390.53_RT1equalC1+RT3toAC1
9355;category;1336;0.22255532353301533;1.0032401677322034;False;0.1;51395.68_V1toWM1+C1toRT1-51395.75_RT1equalC1+RT2toAC1
9356;attribute;1336;0.22035632822371554;1.0078617335193765;True;1.0;51400.85_V1toRT3+C1toRT1-51400.97_RT1equalC1+RT2toAC1
9357;recall;1336;0.10143431555479764;1.0018628238286615;True;0.9;51406.07_V1toWM1+WM1toAC1
9358;paired-associate;1336;0.2499861293617869;1.022460384994775;True;1.0;51411.17_V1toRT2+C1toRT1-51411.32_RT3toAC1
9359;attribute;1337;0.18076611521246375;1.0078599845109042;True;1.0;51416.42_V1toRT3+C1toRT1-51416.50_RT1equalC1+RT2toAC1
9360;what-comes-before;1337;0.2131287319789408;1.00431110134591;True;1.0;51421.60_V1toRT3-51421.72_RT2toAC1
9361;press-key;1337;0.1012831440384616;1.339150807398004;True;1.0;51426.82_V1toWM1+next-goal+WM1toAC1
9362;category;1337;0.1390306199537008;1.0032390289075601;False;0.1;51431.96_V1toWM1+WM1toAC1
9363;paired-associate;1337;0.26062671337422216;1.031735653014061;True;1.0;51437.06_V1toRT2+C1toRT1-51437.22_RT1equalC1+RT3toAC1
9364;recall;1337;0.20469497618614696;1.0018597571540278;False;0.8;51442.32_V1toRT2-51442.42_RT1toAC1
9365;complete;1337;0.3495579861701117;1.0083889968966375;True;1.0;51447.52_V2toRT2-51447.63_RT2toWM1-51447.69_WM1toRT2+C1toRT1-51447.77_RT1equalC1+RT3toAC1
9366;paired-associate;1338;0.20040558184700785;1.0317167658676385;True;1.0;51452.87_V1toRT2+C1toRT1-51452.97_RT1equalC1+RT3toAC1
9367;recall;1338;0.2468354795637424;1.0018584275974245;True;0.8;51458.07_V1toRT1-51458.22_RT1toAC1
9368;category;1338;0.9014487974127404;1.0032380182403149;False;0.0;51463.34_V1toWM1+C1toRT1-51463.41_RT1equalC1+RT3toWM1+WM1toAC1-51464.12_RT1equalC1+RT3toAC1
9369;attribute;1338;0.2005169553885935;1.0078540457042624;True;1.0;51469.22_V1toRT3+C1toRT1-51469.32_RT1equalC1+RT2toAC1
9370;press-key;1338;0.10090701805165736;1.003526335439697;True;1.0;51474.42_V1toWM1+next-goal+WM1toAC1
9371;complete;1338;0.3848361209893483;1.0083715098250798;True;1.0;51479.52_V2toRT2-51479.63_RT2toWM1-51479.69_WM1toRT2+C1toRT1-51479.81_RT1equalC1+RT3toAC1
9372;what-comes-before;1338;0.20329687781486427;1.0043064148267284;True;1.0;51484.91_V1toRT3-51485.01_RT2toWM1+WM1toAC1
9373;category;1339;1.7021704227081498;1.0032371519867458;False;0.0;51490.15_V1toWM1+C1altToRT1-51490.28_WM1toRT3+WM1toAC1
9374;paired-associate;1339;0.3038709968022886;1.0224418979348022;True;1.0;51496.81_V1toRT2+C1toRT1-51497.02_RT3toAC1
9375;complete;1339;0.2069867869722657;1.008359338240001;True;1.0;51502.12_V2toRT2-51502.22_RT1equalC1+RT3toAC1
9376;what-comes-before;1339;0.25931503122410504;1.0043047545531192;True;1.0;51507.32_V1toRT3+C1toRT1-51507.43_RT2toWM1-51507.48_WM1toRT3+WM1toAC1
9377;attribute;1339;0.21075788272719365;1.0078491790038118;True;1.0;51512.58_V1toRT3+C1toRT1-51512.69_RT1equalC1+RT2toAC1
9378;press-key;1339;0.15139594642096202;1.0035245749768318;True;1.0;51517.79_V1toWM1+next-goal-51517.84_WM1toAC1
9379;recall;1339;0.2146449606952956;1.0018529902058066;True;0.8;51522.94_V1toRT1-51523.06_RT1toAC1
9380;press-key;1340;0.150876885636535;1.0035241551223602;True;1.0;51528.16_V1toWM1+next-goal-51528.21_WM1toAC1
9381;recall;1340;0.1525848545206827;1.0018521291170026;True;0.8;51533.31_V1toWM1-51533.36_WM1toAC1
9382;attribute;1340;0.19504274034989064;1.0078462811035855;True;1.0;51538.46_V1toRT3+C1toRT1-51538.56_RT1equalC1+RT2toAC1
9383;paired-associate;1340;0.3220249095320469;1.0316084415585984;True;1.0;51543.66_V1toRT2+C1toRT1-51543.88_RT1equalC1+RT3toAC1
9384;what-comes-before;1340;0.21035903334995965;1.0043016856120144;True;1.0;51548.98_V1toRT3-51549.09_RT2toWM1+WM1toAC1
9385;complete;1340;0.3877499030859326;1.0083311701803923;True;1.0;51554.19_V2toRT2-51554.29_RT2toWM1-51554.34_WM1toRT2+C1toRT1-51554.48_RT1equalC1+RT3toAC1
9386;category;1340;0.13410281507094626;1.0032350232061529;False;0.0;51559.61_V1toWM1+WM1toAC1
9387;recall;1341;0.3528575427917531;1.001849493048683;True;0.8;51564.71_V1toRT1-51564.96_RT1toAC1
9388;what-comes-before;1341;0.2694208710527164;1.0043001285571809;True;1.0;51570.06_V1toRT3+C1toRT1-51570.23_RT2toWM1+WM1toAC1
9389;press-key;1341;0.10121846222318708;1.3436842678285013;True;1.0;51575.33_V1toWM1+next-goal+WM1toAC1
9390;attribute;1341;0.1952259732715902;1.0078415852258371;True;1.0;51580.44_V1toRT3+C1toRT1-51580.53_RT1equalC1+RT2toAC1
9391;complete;1341;0.3597667298381566;1.0083143737542717;True;1.0;51585.63_V2toRT2-51585.72_RT2toWM1-51585.78_WM1toRT2+C1toRT1-51585.89_RT1equalC1+RT3toAC1
9392;paired-associate;1341;0.265321316284826;1.0315525472296023;True;1.0;51590.99_V1toRT2+C1toRT1-51591.15_RT1equalC1+RT3toAC1
9393;category;1341;1.7891772316143033;1.0032338232508275;False;0.0;51596.30_V1toRT3+C1toRT1-51597.94_RT1toAC1
9394;paired-associate;1342;0.2557535183805157;1.0315383541228549;True;1.0;51603.05_V1toRT2+C1toRT1-51603.20_RT1equalC1+RT3toAC1
9395;press-key;1342;0.10085903025174048;1.0035209160788203;True;1.0;51608.30_V1toWM1+next-goal+WM1toAC1
9396;attribute;1342;0.20147708979493476;1.0078379022385608;True;1.0;51613.40_V1toRT3+C1toRT1-51613.50_RT1equalC1+RT2toAC1
9397;recall;1342;0.10133593140926678;1.0018450359675646;True;0.8;51618.60_V1toWM1+WM1toAC1
9398;what-comes-before;1342;0.2377417820316623;1.004296188441082;True;1.0;51623.70_V1toRT3-51623.84_RT2toWM1+WM1toAC1
9399;category;1342;1.69451268226112;1.003232804068494;False;0.0;51628.98_V1toWM1+C1altToRT1-51629.11_WM1toRT3+WM1toAC1
9400;complete;1342;0.2134049816231709;1.0082879212908815;True;1.0;51635.64_V2toRT2-51635.75_RT1equalC1+RT3toAC1
9401;what-comes-before;1343;0.2481687550316565;1.004294929776382;True;1.0;51640.85_V1toRT3-51641.00_RT2toAC1
9402;category;1343;0.1503903319244273;1.0032323162043928;False;0.0;51646.15_V1toWM1+WM1toAC1
9403;paired-associate;1343;0.1939379058239865;1.022408719578581;True;1.0;51651.25_V1toRT2+C1toRT1-51651.34_RT3toAC1
9404;attribute;1343;0.19187662103649927;1.0078331034736203;True;1.0;51656.44_V1toRT3+C1toRT1-51656.53_RT1equalC1+RT2toAC1
9405;press-key;1343;0.15102335523988586;1.0224065012551675;True;1.0;51661.63_V1toWM1+next-goal-51661.68_WM1toAC1
9406;complete;1343;0.4058325181686087;1.0082714223850555;True;1.0;51666.79_V2toRT2-51666.93_RT2toWM1-51666.98_WM1toRT2+C1toRT1-51667.09_RT1equalC1+RT3toAC1
9407;recall;1343;0.2337399082753109;1.0018405937369883;True;0.8;51672.19_V1toRT1-51672.32_RT1toAC1
9408;attribute;1344;0.1866375692479778;1.0078307673356992;True;1.0;51677.42_V1toRT3+C1toRT1-51677.51_RT1equalC1+RT2toAC1
9409;complete;1344;0.2846807099776925;1.0082631918237128;True;1.0;51682.61_V2toRT2-51682.80_RT1equalC1+RT3toAC1
9410;what-comes-before;1344;0.19376965420087802;1.004291487854314;True;1.0;51687.90_V1toRT3-51687.99_RT1equalC1+RT2toAC1
9411;press-key;1344;0.15108559037616942;1.0035174947393324;True;1.0;51693.09_V1toWM1+next-goal-51693.14_WM1toAC1
9412;category;1344;1.6791173106248607;1.003230640681593;False;0.0;51698.31_V1toWM1-51698.39_WM1toRT3+WM1toAC1
9413;paired-associate;1344;0.25170649944629986;1.0314190795039353;True;1.0;51704.92_V1toRT2+C1toRT1-51705.07_RT1equalC1+RT3toAC1
9414;recall;1344;0.10127747451042524;1.0018374768996616;True;0.8;51710.17_V1toWM1+WM1toAC1
9415;complete;1345;0.2290117211668985;1.0082461822600273;False;0.9;51715.27_V2toRT2-51715.40_RT2toWM1+WM1toAC1
9416;category;1345;0.11996205458854092;1.0032299951043748;False;0.0;51720.52_V1toWM1+WM1toAC1
9417;paired-associate;1345;0.5394879442465026;1.0223927088115057;True;1.0;51725.62_V1toRT2+C1toRT1-51726.06_RT3toAC1
9418;what-comes-before;1345;0.4646031157390098;1.00428830641922;True;1.0;51731.16_V1toRT3-51731.31_RT2toWM1-51731.36_WM1toRT1-51731.51_WM1toRT2+WM1toAC1
9419;press-key;1345;0.15093350465031108;1.0035157429227677;True;1.0;51736.63_V1toWM1+next-goal-51736.68_WM1toAC1
9420;attribute;1345;0.18126164552086266;1.007823614353209;True;1.0;51741.78_V1toRT3+C1toRT1-51741.86_RT1equalC1+RT2toAC1
9421;recall;1345;0.10123827959614573;1.0018344576507685;True;0.9;51746.96_V1toWM1+WM1toAC1
9422;category;1346;0.1303080774814589;1.0032290114268492;False;0.0;51752.09_V1toWM1+WM1toAC1
9423;press-key;1346;0.1009252792573534;1.003514918393208;True;1.0;51757.19_V1toWM1+next-goal+WM1toAC1
9424;attribute;1346;0.1869402184674982;1.0078213374816578;True;1.0;51762.29_V1toRT3+C1toRT1-51762.38_RT1equalC1+RT2toAC1
9425;paired-associate;1346;0.2443183927825885;1.0313465140265077;True;1.0;51767.48_V1toRT2+C1toRT1-51767.62_RT1equalC1+RT3toAC1
9426;recall;1346;0.2378261099001975;1.0018323378595784;True;0.9;51772.72_V1toRT1-51772.86_RT1toAC1
9427;what-comes-before;1346;0.26658194210904185;1.0042849089080341;True;1.0;51777.96_V1toRT3-51778.06_RT2toWM1-51778.11_WM1toRT2+WM1toAC1
9428;complete;1346;0.3917486196369282;1.0082109848478225;True;0.9;51783.23_V2toRT2-51783.34_RT2toWM1-51783.39_WM1toRT2+C1toRT1-51783.52_RT1equalC1+RT3toAC1
9429;press-key;1347;0.10082422281993786;1.350451175145547;True;1.0;51788.62_V1toWM1+next-goal+WM1toAC1
9430;attribute;1347;0.2324991008572397;1.0078178489561151;True;1.0;51793.72_V1toRT3+C1toRT1-51793.85_RT1equalC1+RT2toAC1
9431;what-comes-before;1347;0.685307850028039;1.0042833506389437;True;1.0;51798.95_V1toRT3-51799.04_RT2toWM1-51799.10_WM1toRT1-51799.22_WM1toRT2+WM1toAC1
9432;recall;1347;0.4521575835678959;1.0018297151095092;True;1.0;51804.64_V1toWM1-51804.99_WM1toAC1
9433;complete;1347;0.3375212813771213;1.0081972555285987;True;0.9;51810.09_V2toRT2-51810.18_RT2toWM1-51810.23_WM1toRT2+C1toRT1-51810.33_RT1equalC1+RT3toAC1
9434;paired-associate;1347;0.2758531757499441;1.0312911926428454;True;1.0;51815.43_V1toRT2+C1toRT1-51815.60_RT1equalC1+RT3toAC1
9435;category;1347;0.20414646546851145;1.003226873269437;False;0.0;51820.72_V1toRT2+C1toRT1-51820.81_RT1equalC1+RT3toAC1
9436;what-comes-before;1348;0.2492129341335385;1.0042814229237438;True;1.0;51825.91_V1toRT3-51826.05_RT2toWM1+WM1toAC1
9437;complete;1348;0.4353091347802547;1.0081864651381898;True;0.9;51831.16_V2toRT2-51831.27_RT2toWM1-51831.33_WM1toRT2+C1toRT1-51831.49_RT1equalC1+RT3toAC1
9438;category;1348;5.28844194568228;1.0032262215298076;False;0.0;51836.65_V1toRT2+C1toRT1-51836.78_RT3toRT2+C1toRT1-51839.31_C1altToRT1-51839.45_RT3toRT2+C1toRT1
9439;press-key;1348;0.15078050292504486;1.003511318214121;True;1.0;51846.88_V1toWM1+next-goal-51846.93_WM1toAC1
9440;paired-associate;1348;0.24454560771846445;1.031249221763512;True;1.0;51852.03_V1toRT2+C1toRT1-51852.17_RT1equalC1+RT3toAC1
9441;recall;1348;0.2741169924993301;1.0018254489053826;True;1.0;51857.28_V1toRT1-51857.45_RT1toAC1
9442;attribute;1348;0.1973964768330916;1.0078102400525093;True;1.0;51862.55_V1toRT3+C1toRT1-51862.65_RT1equalC1+RT2toAC1
9443;complete;1349;0.2241415575845167;1.0081680169647518;True;0.9;51867.75_V2toRT2-51867.87_RT1equalC1+RT3toAC1
9444;recall;1349;0.15273863625043305;1.0018241862033597;True;1.0;51872.97_V1toWM1-51873.02_WM1toAC1
9445;attribute;1349;0.17873254373989764;1.007808522638164;True;1.0;51878.12_V1toRT3+C1toRT1-51878.20_RT1equalC1+RT2toAC1
9446;press-key;1349;0.10097588416101644;1.0035098621609204;True;1.0;51883.30_V1toWM1+next-goal+WM1toAC1
9447;paired-associate;1349;0.5196506930878968;1.022357951426493;True;1.0;51888.40_V1toRT2+C1toRT1-51888.82_RT3toAC1
9448;category;1349;4.736120856367052;1.0032244590840909;False;0.0;51893.98_V1toWM1+C1altToRT1-51894.15_WM1toRT2+C1toRT1-51894.22_RT1equalC1+RT3toWM1+WM1toAC1-51894.65_RT3toRT2+C1toRT1-51897.13_WM1toRT3+WM1toAC1
9449;what-comes-before;1349;0.2817447138877469;1.004275783575864;True;1.0;51903.66_V1toRT3-51903.79_RT2toWM1-51903.84_WM1toRT3+WM1toAC1
9450;category;1350;0.22683964620227925;1.0032241332108696;False;0.0;51908.97_V1toWM1+C1toRT1-51909.07_RT1equalC1+RT3toAC1
9451;what-comes-before;1350;0.2096832453462412;1.0042750286291424;True;1.0;51914.17_V1toRT3-51914.28_RT2toAC1
9452;attribute;1350;0.23915382097038676;1.007803966857209;True;1.0;51919.38_V1toRT3+C1toRT1-51919.52_RT1equalC1+RT2toAC1
9453;complete;1350;0.3860911124647828;1.0081393456113157;True;0.9;51924.62_V2toRT2-51924.76_RT2toWM1-51924.81_WM1toRT2+C1toRT1-51924.90_RT1equalC1+RT3toAC1
9454;press-key;1350;0.10098173276492163;1.0035079953319213;True;1.0;51930.00_V1toWM1+next-goal+WM1toAC1
9455;recall;1350;0.10089274931669934;1.0018191703263497;True;1.0;51935.10_V1toWM1+WM1toAC1
9456;paired-associate;1350;0.2303682861311245;1.0311487427535952;True;1.0;51940.20_V1toRT2+C1toRT1-51940.33_RT1equalC1+RT3toAC1
9457;recall;1351;0.2267460860457504;1.0018183281617097;True;1.0;51945.43_V1toRT1-51945.56_RT1toAC1
9458;complete;1351;0.3876125707174651;1.008126351482841;True;0.9;51950.66_V2toRT2-51950.80_RT2toWM1-51950.85_WM1toRT2+C1toRT1-51950.95_RT1equalC1+RT3toAC1
9459;paired-associate;1351;0.27594273493014043;1.0223436052814021;True;1.0;51956.05_V1toRT2+C1toRT1-51956.22_RT3toAC1
9460;press-key;1351;0.10097075934754683;1.003506744891796;True;1.0;51961.32_V1toWM1+next-goal+WM1toAC1
9461;attribute;1351;0.21502388953376794;1.0077987910778603;True;1.0;51966.43_V1toRT3+C1toRT1-51966.54_RT1equalC1+RT2toAC1
9462;category;1351;0.22601892495003995;1.0032221909400931;False;0.0;51971.68_V1toWM1+C1toRT1-51971.77_RT1equalC1+RT3toAC1
9463;what-comes-before;1351;0.22259443665097933;1.0042705006141996;True;1.0;51976.87_V1toRT3-51976.99_RT2toWM1+WM1toAC1
9464;press-key;1352;0.15085479023400694;1.0035059146872196;True;1.0;51982.09_V1toWM1+next-goal-51982.14_WM1toAC1
9465;category;1352;0.1468403160761227;1.0032217107029862;False;0.0;51987.29_V1toWM1+WM1toAC1
9466;attribute;1352;0.20650028639647644;1.00779593898673;True;1.0;51992.39_V1toRT3+C1toRT1-51992.49_RT1equalC1+RT2toAC1
9467;recall;1352;0.101340087778226;1.0018141492478132;True;1.0;51997.59_V1toWM1+WM1toAC1
9468;paired-associate;1352;0.20594735970371406;1.031078134244203;True;1.0;52002.70_V1toRT2+C1toRT1-52002.80_RT1equalC1+RT3toAC1
9469;complete;1352;0.6870941149027203;1.0080978658455235;True;0.9;52007.90_V2toRT2-52008.01_RT2toWM1-52008.36_WM1toRT2+C1toRT1-52008.49_RT1equalC1+RT3toAC1
9470;what-comes-before;1352;0.2083726702549029;1.0042678569381036;True;1.0;52013.59_V1toRT3-52013.70_RT2toAC1
9471;recall;1353;0.1014692411336;1.001812451939344;True;1.0;52018.80_V1toWM1+WM1toAC1
9472;attribute;1353;0.2175923204558785;1.007792479098202;True;1.0;52023.90_V1toRT3+C1toRT1-52024.01_RT1equalC1+RT2toAC1
9473;what-comes-before;1353;0.2050309494879912;1.004266740352772;True;1.0;52029.12_V1toRT3-52029.22_RT2toAC1
9474;paired-associate;1353;0.2513649379325216;1.022326985596367;True;1.0;52034.32_V1toRT2+C1toRT1-52034.47_RT3toAC1
9475;press-key;1353;0.10207878921210067;1.0035036269520463;True;1.0;52039.57_V1toWM1+next-goal+WM1toAC1
9476;category;1353;1.8016792410853668;1.0032198843199356;False;0.0;52044.72_V1toRT3+C1toRT1-52046.37_RT1toAC1
9477;complete;1353;0.19667384623608086;1.0080767316222508;True;0.9;52051.48_V2toRT2-52051.57_RT1equalC1+RT3toAC1
9478;press-key;1354;0.10120374693360644;1.0035029466961638;True;1.0;52056.67_V1toWM1+next-goal+WM1toAC1
9479;recall;1354;0.10160846944199876;1.0018090213497897;True;1.0;52061.77_V1toWM1+WM1toAC1
9480;attribute;1354;0.20705989860289264;1.0077877704196678;True;1.0;52066.87_V1toRT3+C1toRT1-52066.98_RT1equalC1+RT2toAC1
9481;complete;1354;0.242429682664806;1.008066659576024;True;0.9;52072.09_V2toRT2-52072.22_RT1equalC1+RT3toAC1
9482;category;1354;0.3046910941411625;1.0032189226323711;False;0.0;52077.39_V1toWM1+C1altToRT1-52077.53_RT1equalC1alt+RT3toAC1
9483;what-comes-before;1354;0.22421327370830116;1.0042628966557348;True;1.0;52082.63_V1toRT3-52082.75_RT1equalC1+RT2toAC1
9484;paired-associate;1354;0.2069941270165145;1.0223156459955158;True;1.0;52087.85_V1toRT2+C1toRT1-52087.96_RT3toAC1
9485;what-comes-before;1355;0.33609284486738034;1.0042621408812038;True;1.0;52093.06_V1toRT3-52093.15_RT2toWM1-52093.20_WM1toRT1-52093.29_WM1toRT2+WM1toAC1
9486;press-key;1355;0.10119613383722026;1.354347932852516;True;1.0;52098.40_V1toWM1+next-goal+WM1toAC1
9487;recall;1355;0.10129466470971238;1.0018057032636756;True;1.0;52103.50_V1toWM1+WM1toAC1
9488;category;1355;3.730639760302438;1.0032178524734765;True;0.1;52108.63_V1toRT3+C1toRT1-52110.25_C1altToRT1-52110.40_RT3toWM1-52110.50_WM1toRT1+WM1toAC1
9489;complete;1355;0.26100257808866445;1.0080447147951157;True;1.0;52117.33_V2toRT2-52117.49_RT1equalC1+RT3toAC1
9490;attribute;1355;0.2416169948191964;1.007781673533337;True;1.0;52122.59_V1toRT3+C1toRT1-52122.73_RT1equalC1+RT2toAC1
9491;paired-associate;1355;0.20179261716839392;1.0309381305851038;True;1.0;52127.83_V1toRT2+C1toRT1-52127.93_RT1equalC1+RT3toAC1
9492;what-comes-before;1356;0.23065830887207994;1.004259286586741;True;1.0;52133.03_V1toRT3+C1toRT1-52133.16_RT2toWM1+WM1toAC1
9493;complete;1356;0.4145295621492551;1.00803455220585;True;1.0;52138.27_V2toRT2-52138.40_RT2toWM1-52138.45_WM1toRT2+C1toRT1-52138.58_RT1equalC1+RT3toAC1
9494;attribute;1356;0.19484237598226173;1.0077793761058649;True;1.0;52143.68_V1toRT3+C1toRT1-52143.77_RT1equalC1+RT2toAC1
9495;recall;1356;0.10093129854794823;1.0018021086086992;True;1.0;52148.87_V1toWM1+WM1toAC1
9496;paired-associate;1356;0.225430772305117;1.03090909435832;True;1.0;52153.98_V1toRT2+C1toRT1-52154.10_RT1equalC1+RT3toAC1
