Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
7096;recall;446;0.4430049468573998;1.0139901730542706;True;0.9;39298.31_V1toWM1-39298.36_WM1toRT1+WM1toAC1
7097;recall;447;0.30746583847212605;1.0139644008402875;True;0.9;39303.76_V1toWM1-39303.81_WM1toRT1+WM1toAC1
7098;recall;448;0.4187350292195333;1.0139381865940562;True;0.9;39309.07_V1toWM1-39309.12_WM1toRT1+WM1toAC1
7099;recall;449;3.1113790074523417;1.013899130474026;True;0.9;39314.48_V1toWM1-39314.54_WM1toRT3-39316.06_WM1toRT3+WM1toAC1
7100;recall;450;0.38695197922061203;1.0138733137515958;True;0.9;39322.59_V1toWM1-39322.65_WM1toRT1+WM1toAC1
7101;recall;451;0.3364435868934379;1.0138478339555377;True;0.9;39327.98_V1toWM1-39328.03_WM1toRT1+WM1toAC1
7102;recall;452;0.4100676556045073;1.013822098473846;True;0.9;39333.32_V1toWM1-39333.37_WM1toRT1+WM1toAC1
7103;recall;453;0.2896258136825054;1.0137970287162912;True;0.9;39338.73_V1toWM1-39338.78_WM1toRT1+WM1toAC1
7104;recall;454;0.3482316098452429;1.0137717739582874;True;1.0;39344.02_V1toWM1-39344.07_WM1toRT1+WM1toAC1
7105;recall;455;3.2255875551491044;1.0137331129594764;True;1.0;39349.37_V1toWM1-39349.42_WM1toRT2-39349.53_RT3toRT2-39351.06_WM1toRT3+WM1toAC1
7106;recall;456;1.58265850594762;1.0137023306765036;True;1.0;39357.59_V1toWM1-39357.64_WM1toRT3+WM1toAC1
7107;recall;457;1.5811359963117866;1.013671693850578;True;1.0;39364.17_V1toWM1-39364.23_WM1toRT3+WM1toAC1
7108;recall;458;1.5836591025145026;1.01364118274714;True;1.0;39370.76_V1toWM1-39370.81_WM1toRT3+WM1toAC1
7109;recall;459;0.6685304296406684;1.0136150221358649;True;1.0;39377.34_V1toWM1-39377.39_WM1toRT1+WM1toAC1
7110;recall;460;0.6734007756167557;1.0135889398339322;True;1.0;39383.01_V1toWM1-39383.06_WM1toRT1+WM1toAC1
7111;recall;461;0.3196891313637025;1.0135645747272837;True;1.0;39388.68_V1toWM1-39388.73_WM1toRT1+WM1toAC1
7112;recall;462;0.2685813138159574;1.0135405301062554;True;1.0;39394.00_V1toWM1-39394.05_WM1toRT1+WM1toAC1
7113;recall;463;1.5817189620720455;1.0135106127221998;True;1.0;39399.27_V1toWM1-39399.32_WM1toRT3+WM1toAC1
7114;recall;464;0.4756554744308232;1.0134858240506417;True;1.0;39405.85_V1toWM1-39405.91_WM1toRT1+WM1toAC1
7115;recall;465;1.580584021357936;1.0134561539831592;True;1.0;39411.33_V1toWM1-39411.38_WM1toRT3+WM1toAC1
7116;recall;466;1.580008492259367;1.0134266174220343;True;1.0;39417.91_V1toWM1-39417.96_WM1toRT3+WM1toAC1
7117;recall;467;0.3445207329350524;1.0134027225060018;True;1.0;39424.49_V1toWM1-39424.54_WM1toRT1+WM1toAC1
7118;recall;468;0.38643222211976536;1.0133787265425802;True;1.0;39429.83_V1toWM1-39429.89_WM1toRT1+WM1toAC1
7119;recall;469;0.4611763145076111;1.0133544856088943;True;1.0;39435.22_V1toWM1-39435.27_WM1toRT1+WM1toAC1
7120;recall;470;1.5822134055124482;1.0133253857241484;True;1.0;39440.68_V1toWM1-39440.73_WM1toRT3+WM1toAC1
7121;recall;471;0.4446128392446553;1.013301411307214;True;1.0;39447.26_V1toWM1-39447.31_WM1toRT1+WM1toAC1
7122;recall;472;0.36677309856168;1.013277864349061;True;1.0;39452.71_V1toWM1-39452.76_WM1toRT1+WM1toAC1
7123;recall;473;0.3626825693499995;1.0132544188867774;True;1.0;39458.07_V1toWM1-39458.12_WM1toRT1+WM1toAC1
7124;recall;474;0.7602036330354167;1.013229328000976;True;1.0;39463.44_V1toWM1-39463.49_WM1toRT1+WM1toAC1
7125;recall;475;0.6216880116335233;1.0132049323672834;True;1.0;39469.20_V1toWM1-39469.25_WM1toRT1+WM1toAC1
7126;recall;476;1.5813035898172532;1.0131764870827145;True;1.0;39474.82_V1toWM1-39474.87_WM1toRT3+WM1toAC1
7127;recall;477;1.5807182375428963;1.0131481672193854;True;1.0;39481.40_V1toWM1-39481.45_WM1toRT3+WM1toAC1
7128;recall;478;0.3747336246960913;1.0131251278780824;True;1.0;39487.98_V1toWM1-39488.03_WM1toRT1+WM1toAC1
7129;recall;479;0.4086997208069079;1.0131020247175386;True;1.0;39493.36_V1toWM1-39493.41_WM1toRT1+WM1toAC1
7130;recall;480;0.31781584319105605;1.0130793893258725;True;1.0;39498.76_V1toWM1-39498.82_WM1toRT1+WM1toAC1
7131;recall;481;0.9611925407953096;1.0130541086566491;True;1.0;39504.08_V1toWM1-39504.13_WM1toRT1+WM1toAC1
7132;recall;482;0.3008490007123328;1.013031710786067;True;1.0;39510.04_V1toWM1-39510.10_WM1toRT1+WM1toAC1
7133;recall;483;1.5810024688980775;1.0130040110936571;True;1.0;39515.34_V1toWM1-39515.39_WM1toRT3+WM1toAC1
7134;recall;484;0.4069149471761193;1.0129813415904394;True;1.0;39521.92_V1toWM1-39521.98_WM1toRT1+WM1toAC1
7135;recall;485;0.4170994518353837;1.012958708912085;True;1.0;39527.33_V1toWM1-39527.38_WM1toRT1+WM1toAC1
7136;recall;486;1.5824467106940574;1.0129313139298428;True;1.0;39532.75_V1toWM1-39532.80_WM1toRT3+WM1toAC1
7137;recall;487;0.3384960078401491;1.012909181398575;True;1.0;39539.33_V1toWM1-39539.38_WM1toRT1+WM1toAC1
7138;recall;488;0.5863206285648629;1.0128861028120395;True;1.0;39544.67_V1toWM1-39544.72_WM1toRT1+WM1toAC1
7139;recall;489;0.4452972642829991;1.0128636865151006;True;1.0;39550.26_V1toWM1-39550.31_WM1toRT1+WM1toAC1
7140;recall;490;0.28097605356015265;1.012842021415574;True;1.0;39555.70_V1toWM1-39555.75_WM1toRT1+WM1toAC1
7141;recall;491;0.2983307050089934;1.0128203587042208;False;0.9;39560.98_V1toWM1-39561.03_WM1toRT2-39561.18_RT3toAC1
7142;recall;492;0.336401052569272;1.0127986144616257;True;0.9;39566.28_V1toWM1-39566.33_WM1toRT1+WM1toAC1
7143;recall;493;0.4845473389723338;1.0127763436825423;True;0.9;39571.62_V1toWM1-39571.67_WM1toRT1+WM1toAC1
7144;recall;494;0.29498637933284044;1.0127549164265346;True;0.9;39577.10_V1toWM1-39577.15_WM1toRT1+WM1toAC1
7145;recall;495;1.5813903499292792;1.012728383954299;True;0.9;39582.40_V1toWM1-39582.45_WM1toRT3+WM1toAC1
7146;recall;496;0.4643675408951822;1.012706438843547;True;0.9;39588.98_V1toWM1-39589.03_WM1toRT1+WM1toAC1
7147;recall;497;0.4658719820654369;1.0126845636471056;True;0.9;39594.44_V1toWM1-39594.49_WM1toRT1+WM1toAC1
7148;recall;498;0.4230053049541311;1.0126629346958689;True;0.9;39599.91_V1toWM1-39599.96_WM1toRT1+WM1toAC1
7149;recall;499;0.21401520417566644;1.0126422090649747;True;0.9;39605.33_V1toWM1-39605.38_WM1toRT1+WM1toAC1
7150;recall;500;0.4114778396906331;1.0126207705118415;True;0.9;39610.54_V1toWM1-39610.60_WM1toRT1+WM1toAC1
7151;recall;501;1.5810942699827135;1.0125947965873616;True;1.0;39615.96_V1toWM1-39616.01_WM1toRT3+WM1toAC1
7152;recall;502;0.2854132908250904;1.0125740140642177;True;1.0;39622.54_V1toWM1-39622.59_WM1toRT1+WM1toAC1
7153;recall;503;0.7332192087924341;1.0125515485477092;True;1.0;39627.82_V1toWM1-39627.87_WM1toRT1+WM1toAC1
7154;recall;504;0.3150011235120473;1.0125307937625332;True;1.0;39633.55_V1toWM1-39633.61_WM1toRT1+WM1toAC1
7155;recall;505;1.5828853495695512;1.0125051833992815;True;1.0;39638.87_V1toWM1-39638.92_WM1toRT3+WM1toAC1
7156;recall;506;1.0251054904365446;1.0124818350974774;True;1.0;39645.45_V1toWM1-39645.51_WM1toRT1+WM1toAC1
7157;recall;507;0.4895074546075193;1.0124606384900037;True;1.0;39651.48_V1toWM1-39651.53_WM1toRT1+WM1toAC1
7158;recall;508;1.5815182296646526;1.012435320492822;True;1.0;39656.97_V1toWM1-39657.02_WM1toRT3+WM1toAC1
7159;recall;509;0.3317353564998484;1.012414885892845;True;1.0;39663.55_V1toWM1-39663.60_WM1toRT1+WM1toAC1
7160;recall;510;0.45024481561995344;1.0123940667396336;True;1.0;39668.88_V1toWM1-39668.93_WM1toRT1+WM1toAC1
7161;recall;511;0.3779815769376;1.0123735922983537;True;1.0;39674.33_V1toWM1-39674.38_WM1toRT1+WM1toAC1
7162;recall;512;0.4093847846161225;1.0123530667744292;True;1.0;39679.71_V1toWM1-39679.76_WM1toRT1+WM1toAC1
7163;recall;513;0.492369309598871;1.0123322962788217;True;1.0;39685.12_V1toWM1-39685.17_WM1toRT1+WM1toAC1
7164;recall;514;0.4597086882276926;1.0123117187566792;True;1.0;39690.61_V1toWM1-39690.66_WM1toRT1+WM1toAC1
7165;recall;515;0.3313070959338802;1.012291691672749;True;1.0;39696.07_V1toWM1-39696.12_WM1toRT1+WM1toAC1
7166;recall;516;0.4625652640970657;1.0122712393276967;True;1.0;39701.40_V1toWM1-39701.45_WM1toRT1+WM1toAC1
7167;recall;517;0.5337439026261563;1.0122505901163077;True;1.0;39706.86_V1toWM1-39706.92_WM1toRT1+WM1toAC1
7168;recall;518;0.6498491312377155;1.0122295795942822;True;1.0;39712.40_V1toWM1-39712.75_WM1toRT1+WM1toAC1
7169;recall;519;0.35448895641457057;1.0122097341955467;True;1.0;39718.05_V1toWM1-39718.10_WM1toRT1+WM1toAC1
7170;recall;520;0.32192915880295914;1.0121900735157412;True;1.0;39723.40_V1toWM1-39723.45_WM1toRT1+WM1toAC1
7171;recall;521;0.7688757855357835;1.0121688334457588;True;1.0;39728.72_V1toWM1-39728.78_WM1toRT1+WM1toAC1
7172;recall;522;4.643808589258697;1.0121334921448195;True;1.0;39734.49_V1toWM1-39734.54_WM1toRT3-39736.08_WM1toRT3-39737.61_WM1toRT3+WM1toAC1
7173;recall;523;0.6210567701054971;1.0121129878855544;True;1.0;39744.14_V1toWM1-39744.19_WM1toRT1+WM1toAC1
7174;recall;524;1.582286162665696;1.0120890656545027;True;1.0;39749.76_V1toWM1-39749.81_WM1toRT3+WM1toAC1
7175;recall;525;0.759428825462237;1.0120682117306286;True;1.0;39756.34_V1toWM1-39756.39_WM1toRT1+WM1toAC1
7176;recall;526;0.5057641215025797;1.0120483437777716;True;1.0;39762.10_V1toWM1-39762.15_WM1toRT1+WM1toAC1
7177;recall;527;0.32948492671130225;1.0120291744671837;True;1.0;39767.61_V1toWM1-39767.66_WM1toRT1+WM1toAC1
7178;recall;528;0.4303505840580328;1.0120097053158923;True;1.0;39772.94_V1toWM1-39772.99_WM1toRT1+WM1toAC1
7179;recall;529;0.5088177386351163;1.0119900194551803;True;1.0;39778.37_V1toWM1-39778.42_WM1toRT1+WM1toAC1
7180;recall;530;1.580953888515069;1.0119665871587131;True;1.0;39783.87_V1toWM1-39783.93_WM1toRT3+WM1toAC1
7181;recall;531;0.3080124549596803;1.0119477542880482;True;1.0;39790.46_V1toWM1-39790.51_WM1toRT1+WM1toAC1
7182;recall;532;0.34871079624281265;1.0119288371897008;True;1.0;39795.76_V1toWM1-39795.81_WM1toRT1+WM1toAC1
7183;recall;533;0.3163817344393465;1.011910094000597;True;1.0;39801.11_V1toWM1-39801.16_WM1toRT1+WM1toAC1
7184;recall;534;0.2517519463945064;1.0118916367015611;True;1.0;39806.43_V1toWM1-39806.48_WM1toRT1+WM1toAC1
7185;recall;535;0.1916474111858406;1.0118734470680395;True;1.0;39811.68_V1toWM1-39811.73_WM1toRT1+WM1toAC1
7186;recall;536;0.4938608905067667;1.0118542593976656;True;1.0;39816.87_V1toWM1-39816.92_WM1toRT1+WM1toAC1
7187;recall;537;0.314239676874422;1.0118357582800606;True;1.0;39822.37_V1toWM1-39822.42_WM1toRT1+WM1toAC1
7188;recall;538;0.3110182124728453;1.0118173262777423;True;1.0;39827.68_V1toWM1-39827.73_WM1toRT1+WM1toAC1
7189;recall;539;0.393341761395277;1.0117986675253272;True;1.0;39832.99_V1toWM1-39833.04_WM1toRT1+WM1toAC1
7190;recall;540;0.2143193525189417;1.0117806843361865;True;1.0;39838.38_V1toWM1-39838.44_WM1toRT1+WM1toAC1
7191;recall;541;0.3489751362503739;1.0117622939054718;True;1.0;39843.60_V1toWM1-39843.65_WM1toRT1+WM1toAC1
7192;recall;542;0.33078302237117896;1.0117440233470243;True;1.0;39848.95_V1toWM1-39849.00_WM1toRT1+WM1toAC1
7193;recall;543;0.3257832354865968;1.0117258268041909;True;1.0;39854.28_V1toWM1-39854.33_WM1toRT1+WM1toAC1
7194;recall;544;0.3724500735042966;1.0117075281475352;True;1.0;39859.60_V1toWM1-39859.65_WM1toRT1+WM1toAC1
7195;recall;545;0.3850601035810541;1.011689244054748;True;1.0;39864.98_V1toWM1-39865.03_WM1toRT1+WM1toAC1
7196;recall;546;0.3603538263996597;1.01167110076499;True;1.0;39870.36_V1toWM1-39870.41_WM1toRT1+WM1toAC1
7197;recall;547;0.2903207493800437;1.0116532499356232;True;1.0;39875.72_V1toWM1-39875.77_WM1toRT1+WM1toAC1
7198;recall;548;0.4219771512944135;1.0116350117245871;True;1.0;39881.01_V1toRT2-39881.12_RT2toRT1-39881.33_RT1toAC1
7199;recall;549;0.28175538376672193;1.011617300272884;True;1.0;39886.43_V1toWM1-39886.49_WM1toRT1+WM1toAC1
7200;recall;550;0.3790050027237157;1.0115993183275835;True;1.0;39891.72_V1toWM1-39891.77_WM1toRT1+WM1toAC1
7201;recall;551;0.2191224657508428;1.011581924267147;True;1.0;39897.09_V1toWM1-39897.15_WM1toRT1+WM1toAC1
7202;recall;552;1.5804875770700164;1.0115600676987646;True;1.0;39902.31_V1toWM1-39902.37_WM1toRT3+WM1toAC1
7203;recall;553;0.4025521630101139;1.011542185430778;True;1.0;39908.90_V1toWM1-39908.95_WM1toRT1+WM1toAC1
7204;recall;554;0.6437727259544772;1.0115235640193572;True;1.0;39914.30_V1toWM1-39914.35_WM1toRT1+WM1toAC1
7205;recall;555;0.4850402456140728;1.011505524115282;True;1.0;39919.94_V1toWM1-39919.99_WM1toRT1+WM1toAC1
7206;recall;556;0.4956017904623877;1.0114875063187827;True;1.0;39925.42_V1toRT2-39925.56_RT2toRT1-39925.82_RT1toAC1
7207;recall;557;0.3557965812942712;1.0114700013749534;True;1.0;39930.92_V1toWM1-39930.97_WM1toRT1+WM1toAC1
7208;recall;558;0.2519884004141204;1.011452887712052;True;1.0;39936.28_V1toWM1-39936.33_WM1toRT1+WM1toAC1
7209;recall;559;0.2374770698443172;1.0114358723736172;True;1.0;39941.53_V1toWM1-39941.58_WM1toRT1+WM1toAC1
7210;recall;560;1.5811364805849737;1.0114145637078418;True;1.0;39946.77_V1toWM1-39946.82_WM1toRT3+WM1toAC1
7211;recall;561;0.40252471429266734;1.0113971307591434;True;1.0;39953.35_V1toWM1-39953.40_WM1toRT1+WM1toAC1
7212;recall;562;0.377771328909148;1.0113798307564323;True;1.0;39958.75_V1toWM1-39958.80_WM1toRT1+WM1toAC1
7213;recall;563;1.5811699563491857;1.0113587311781238;True;1.0;39964.13_V1toWM1-39964.18_WM1toRT3+WM1toAC1
7214;recall;564;0.3610693719529081;1.0113416013410408;True;1.0;39970.71_V1toWM1-39970.76_WM1toRT1+WM1toAC1
7215;recall;565;0.33188214938127203;1.0113246161917406;True;1.0;39976.07_V1toWM1-39976.12_WM1toRT1+WM1toAC1
7216;recall;566;1.5811124106476202;1.0113037218917074;True;1.0;39981.40_V1toWM1-39981.45_WM1toRT3+WM1toAC1
7217;recall;567;1.5812082188931529;1.011282904638823;True;1.0;39987.98_V1toWM1-39988.04_WM1toRT3+WM1toAC1
7218;recall;568;0.2637853077685577;1.011266309959743;True;1.0;39994.56_V1toWM1-39994.62_WM1toRT1+WM1toAC1
7219;recall;569;0.2356852909215377;1.0112498524678664;True;1.0;39999.83_V1toWM1-39999.88_WM1toRT1+WM1toAC1
7220;recall;570;0.24135483925056175;1.0112334254877913;True;1.0;40005.06_V1toWM1-40005.12_WM1toRT1+WM1toAC1
7221;recall;571;0.21169075429497752;1.011217139216971;True;1.0;40010.31_V1toWM1-40010.36_WM1toRT1+WM1toAC1
7222;recall;572;1.5815213274763664;1.0111966399863108;True;1.0;40015.52_V1toWM1-40015.57_WM1toRT3+WM1toAC1
7223;recall;573;0.3256767387065338;1.0111801073304585;True;1.0;40022.10_V1toWM1-40022.15_WM1toRT1+WM1toAC1
7224;recall;574;1.5811530741193565;1.0111597449253036;True;1.0;40027.42_V1toWM1-40027.48_WM1toRT3+WM1toAC1
7225;recall;575;0.4626470432122005;1.011142899766629;True;1.0;40034.00_V1toWM1-40034.06_WM1toRT1+WM1toAC1
7226;recall;576;0.3941938478383236;1.0111263157777408;True;1.0;40039.47_V1toWM1-40039.52_WM1toRT1+WM1toAC1
7227;recall;577;0.3387794328737073;1.0111099509363783;True;1.0;40044.86_V1toWM1-40044.91_WM1toRT1+WM1toAC1
7228;recall;578;0.43758092386997305;1.0110933329018337;True;1.0;40050.20_V1toWM1-40050.25_WM1toRT1+WM1toAC1
7229;recall;579;0.3287931004379061;1.0110770957442503;True;1.0;40055.64_V1toWM1-40055.69_WM1toRT1+WM1toAC1
7230;recall;580;1.5817462687045918;1.0110571065861056;True;1.0;40060.97_V1toWM1-40061.02_WM1toRT3+WM1toAC1
7231;recall;581;0.5140352527814684;1.0110404158650286;True;1.0;40067.55_V1toWM1-40067.60_WM1toRT1+WM1toAC1
7232;recall;582;0.3994898737728363;1.011024120872711;True;1.0;40073.06_V1toWM1-40073.12_WM1toRT1+WM1toAC1
7233;recall;583;0.4101242141259718;1.011007842203489;True;1.0;40078.46_V1toWM1-40078.51_WM1toRT1+WM1toAC1
7234;recall;584;0.379009316508018;1.0109917049898625;True;1.0;40083.87_V1toWM1-40083.92_WM1toRT1+WM1toAC1
7235;recall;585;0.4044828871119535;1.0109755391760615;True;1.0;40089.25_V1toWM1-40089.30_WM1toRT1+WM1toAC1
7236;recall;586;0.4222248450096231;1.010959368249883;True;1.0;40094.66_V1toWM1-40094.71_WM1toRT1+WM1toAC1
7237;recall;587;3.4107160790736093;1.010934379167645;True;1.0;40100.08_V1toWM1-40100.13_WM1toRT3-40101.96_WM1toRT3+WM1toAC1
7238;recall;588;0.4179037652138504;1.0109183425959138;True;1.0;40108.49_V1toWM1-40108.54_WM1toRT1+WM1toAC1
7239;recall;589;0.27947870806383435;1.010902761167907;True;1.0;40113.91_V1toWM1-40113.96_WM1toRT1+WM1toAC1
7240;recall;590;0.3711906353200902;1.01088695487138;True;1.0;40119.19_V1toWM1-40119.24_WM1toRT1+WM1toAC1
7241;recall;591;0.33816990962077403;1.0108712913213271;True;1.0;40124.56_V1toWM1-40124.61_WM1toRT1+WM1toAC1
7242;recall;592;0.4771018049577833;1.0108552671244868;True;1.0;40129.90_V1toWM1-40129.95_WM1toRT1+WM1toAC1
7243;recall;593;0.3186302481626626;1.0108397519363177;True;1.0;40135.37_V1toWM1-40135.42_WM1toRT1+WM1toAC1
7244;recall;594;1.5808873051573755;1.010820616158781;True;1.0;40140.69_V1toWM1-40140.74_WM1toRT3+WM1toAC1
7245;recall;595;0.3083540035077021;1.0108052300370909;True;1.0;40147.27_V1toWM1-40147.32_WM1toRT1+WM1toAC1
7246;recall;596;0.2523468745130231;1.0107900494740494;True;1.0;40152.58_V1toWM1-40152.63_WM1toRT1+WM1toAC1
7247;recall;597;0.3157165895536309;1.0107747293456617;True;1.0;40157.84_V1toWM1-40157.89_WM1toRT1+WM1toAC1
7248;recall;598;0.4740020413155434;1.0107589986622123;True;1.0;40163.15_V1toWM1-40163.20_WM1toRT1+WM1toAC1
7249;recall;599;0.2463596692687133;1.0107439654214672;True;1.0;40168.62_V1toWM1-40168.68_WM1toRT1+WM1toAC1
7250;recall;600;1.5808778600985534;1.010725167766914;True;1.0;40173.87_V1toWM1-40173.92_WM1toRT3+WM1toAC1
7251;recall;601;1.580252836167347;1.0107064378830708;True;1.0;40180.45_V1toWM1-40180.50_WM1toRT3+WM1toAC1
7252;recall;602;0.42881587074225536;1.0106910348508515;True;1.0;40187.03_V1toWM1-40187.08_WM1toRT1+WM1toAC1
7253;recall;603;1.5810123455667051;1.0106724223475116;True;1.0;40192.46_V1toWM1-40192.51_WM1toRT3+WM1toAC1
7254;recall;604;0.2534636443742784;1.010657611121085;True;1.0;40199.04_V1toWM1-40199.09_WM1toRT1+WM1toAC1
7255;recall;605;0.2871730691113044;1.010642746515843;True;1.0;40204.29_V1toWM1-40204.35_WM1toRT1+WM1toAC1
7256;recall;606;0.3422552586634993;1.0106277693187857;True;1.0;40209.58_V1toWM1-40209.63_WM1toRT1+WM1toAC1
7257;recall;607;1.5812895340204705;1.0106093765921973;True;1.0;40214.92_V1toWM1-40214.98_WM1toRT3+WM1toAC1
7258;recall;608;0.340830578985333;1.0105944975410053;True;1.0;40221.51_V1toWM1-40221.56_WM1toRT1+WM1toAC1
7259;recall;609;0.8665228691679658;1.0105782022281322;True;1.0;40226.85_V1toWM1-40226.90_WM1toRT1+WM1toAC1
7260;recall;610;0.7054431236101664;1.0105624025963371;True;1.0;40232.71_V1toWM1-40233.06_WM1toRT1+WM1toAC1
7261;recall;611;1.581413861626061;1.010544236026372;True;1.0;40238.42_V1toWM1-40238.47_WM1toRT3+WM1toAC1
7262;recall;612;1.5817072944919346;1.010526131349934;True;1.0;40245.00_V1toWM1-40245.05_WM1toRT3+WM1toAC1
7263;recall;613;0.8223919663141714;1.010510167376096;True;1.0;40251.58_V1toWM1-40251.93_WM1toRT1+WM1toAC1
7264;recall;614;0.24212861039995914;1.0104958359594238;True;1.0;40257.40_V1toWM1-40257.45_WM1toRT1+WM1toAC1
7265;recall;615;0.3687553724230384;1.01048119901899;True;1.0;40262.65_V1toWM1-40262.70_WM1toRT1+WM1toAC1
7266;recall;616;0.3058434977865545;1.0104667738534026;True;1.0;40268.01_V1toWM1-40268.06_WM1toRT1+WM1toAC1
7267;recall;617;0.4151917708149995;1.0104520924914286;True;1.0;40273.32_V1toRT2-40273.41_RT2toRT1-40273.63_RT1toAC1
7268;recall;618;1.5797907599117025;1.010434309345448;True;1.0;40278.73_V1toWM1-40278.79_WM1toRT3+WM1toAC1
7269;recall;619;0.3076237130662776;1.0104200087314374;True;1.0;40285.31_V1toWM1-40285.37_WM1toRT1+WM1toAC1
7270;recall;620;0.3623273679768317;1.0104056006801776;True;1.0;40290.62_V1toWM1-40290.67_WM1toRT1+WM1toAC1
7271;recall;621;0.2427074832303333;1.0103915527005305;True;1.0;40295.98_V1toWM1-40296.04_WM1toRT1+WM1toAC1
7272;recall;622;0.3439901031306363;1.010377272512288;True;1.0;40301.23_V1toWM1-40301.28_WM1toRT1+WM1toAC1
7273;recall;623;0.4930404707920388;1.0103626350869936;True;1.0;40306.57_V1toWM1-40306.62_WM1toRT1+WM1toAC1
7274;recall;624;0.252218889145297;1.0103486781449784;True;1.0;40312.06_V1toWM1-40312.12_WM1toRT1+WM1toAC1
7275;recall;625;0.3707613603401114;1.0103344452167768;True;1.0;40317.32_V1toWM1-40317.37_WM1toRT1+WM1toAC1
7276;recall;626;0.19848349226958814;1.010320706263965;True;1.0;40322.69_V1toWM1-40322.74_WM1toRT1+WM1toAC1
7277;recall;627;0.5561359202401945;1.0103060626133251;True;1.0;40327.89_V1toWM1-40327.94_WM1toRT1+WM1toAC1
7278;recall;628;0.3749753281590529;1.010291936116647;True;1.0;40333.44_V1toWM1-40333.49_WM1toRT1+WM1toAC1
7279;recall;629;0.4614094663629658;1.0102776222651375;True;1.0;40338.82_V1toWM1-40338.87_WM1toRT1+WM1toAC1
7280;recall;630;0.27117291212198325;1.0102638449055241;True;1.0;40344.28_V1toWM1-40344.33_WM1toRT1+WM1toAC1
7281;recall;631;0.35889927844982594;1.0102498762590426;True;1.0;40349.55_V1toWM1-40349.60_WM1toRT1+WM1toAC1
7282;recall;632;0.41329729450080777;1.0102358045621018;True;1.0;40354.91_V1toWM1-40354.96_WM1toRT1+WM1toAC1
7283;recall;633;0.2905974698369391;1.0102220892919302;True;1.0;40360.32_V1toWM1-40360.37_WM1toRT1+WM1toAC1
7284;recall;634;1.581310659297742;1.0102050794685171;True;1.0;40365.61_V1toWM1-40365.66_WM1toRT3+WM1toAC1
7285;recall;635;0.2538633731164737;1.0101915413042948;True;1.0;40372.20_V1toWM1-40372.25_WM1toRT1+WM1toAC1
7286;recall;636;0.3678597207472194;1.0101777466289998;True;1.0;40377.45_V1toWM1-40377.50_WM1toRT1+WM1toAC1
7287;recall;637;1.5815418652200606;1.010160884090752;True;1.0;40382.82_V1toWM1-40382.87_WM1toRT3+WM1toAC1
7288;recall;638;1.5811001008405583;1.0101440787448557;True;1.0;40389.40_V1toWM1-40389.45_WM1toRT3+WM1toAC1
7289;recall;639;0.2325650928687537;1.0101307568060425;True;1.0;40395.98_V1toWM1-40396.03_WM1toRT1+WM1toAC1
7290;recall;640;0.2696714005433023;1.0101173758919286;True;1.0;40401.21_V1toWM1-40401.26_WM1toRT1+WM1toAC1
7291;recall;641;0.31455686055414844;1.010103916937415;True;1.0;40406.48_V1toWM1-40406.53_WM1toRT1+WM1toAC1
7292;recall;642;1.5815447767818114;1.0100872991748668;True;1.0;40411.79_V1toWM1-40411.85_WM1toRT3+WM1toAC1
7293;recall;643;0.3158567488571862;1.0100739172057889;True;1.0;40418.38_V1toWM1-40418.43_WM1toRT1+WM1toAC1
7294;recall;644;0.2854985180383665;1.0100606469933455;True;1.0;40423.69_V1toWM1-40423.74_WM1toRT1+WM1toAC1
7295;recall;645;0.6795804449429852;1.0100464264767222;True;1.0;40428.98_V1toWM1-40429.03_WM1toRT1+WM1toAC1
7296;recall;646;0.33873533031874103;1.01003309615844;True;1.0;40434.66_V1toWM1-40434.71_WM1toRT1+WM1toAC1
7297;recall;647;0.28204935181565816;1.010019942324179;True;1.0;40440.00_V1toWM1-40440.05_WM1toRT1+WM1toAC1
7298;recall;648;1.5805947523986106;1.0100036031524575;True;1.0;40445.28_V1toWM1-40445.33_WM1toRT3+WM1toAC1
7299;recall;649;1.5806324958539335;1.0099873173577638;True;1.0;40451.86_V1toWM1-40451.91_WM1toRT3+WM1toAC1
7300;recall;650;0.3145148506737314;1.009974203809226;True;1.0;40458.44_V1toWM1-40458.49_WM1toRT1+WM1toAC1
7301;recall;651;0.3259032639398356;1.0099610968368384;True;1.0;40463.76_V1toWM1-40463.81_WM1toRT1+WM1toAC1
7302;recall;652;0.2623850975069217;1.009948180142833;True;1.0;40469.08_V1toWM1-40469.13_WM1toRT1+WM1toAC1
7303;recall;653;1.5801708286307985;1.009932076195118;True;1.0;40474.34_V1toWM1-40474.39_WM1toRT3+WM1toAC1
7304;recall;654;1.581960257019091;1.009916020206486;True;1.0;40480.92_V1toWM1-40480.97_WM1toRT3+WM1toAC1
7305;recall;655;0.31888699488627026;1.0099030834173213;True;1.0;40487.51_V1toWM1-40487.56_WM1toRT1+WM1toAC1
7306;recall;656;0.3476715990836965;1.0098901107750344;True;1.0;40492.82_V1toWM1-40492.87_WM1toRT1+WM1toAC1
7307;recall;657;1.5826332943033776;1.0098741891303329;True;1.0;40498.17_V1toWM1-40498.22_WM1toRT3+WM1toAC1
7308;recall;658;0.2840186529647326;1.0098614457210118;True;1.0;40504.75_V1toWM1-40504.80_WM1toRT1+WM1toAC1
7309;recall;659;0.5439900270357612;1.0098481108328137;True;1.0;40510.04_V1toWM1-40510.09_WM1toRT1+WM1toAC1
