Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
8196;paired-associate;1046;0.3677024715625521;1.0095387763308057;True;1.0;6314.36_V1toRT2-6314.46_RT2toWM1-6314.51_WM1toRT2+C1toRT1-6314.63_RT1equalC1+RT3toAC1
8197;paired-associate;1047;0.211053349181384;1.0095345817192156;True;1.0;6319.73_V1toRT2-6319.84_RT1equalC1+RT3toAC1
8198;paired-associate;1048;0.3742768984366194;1.0095302615220076;True;1.0;6324.94_V1toRT2-6325.05_RT2toWM1-6325.10_WM1toRT2+C1toRT1-6325.21_RT1equalC1+RT3toAC1
8199;paired-associate;1049;0.3752819767641995;1.0095259463950843;True;1.0;6330.31_V1toRT2-6330.42_RT2toWM1-6330.47_WM1toRT2+C1toRT1-6330.59_RT1equalC1+RT3toAC1
8200;paired-associate;1050;0.4949370198919496;1.0095215412750762;True;1.0;6335.69_V1toRT2-6335.78_RT1equalC1+RT3toAC1
8201;paired-associate;1051;0.3901201017661151;1.0095172261250585;True;1.0;6341.18_V1toRT2-6341.28_RT2toWM1-6341.33_WM1toRT2+C1toRT1-6341.47_RT1equalC1+RT3toAC1
8202;paired-associate;1052;0.38198845992701536;1.009512923342567;True;1.0;6346.57_V1toRT2-6346.69_RT2toWM1-6346.75_WM1toRT2+C1toRT1-6346.85_RT1equalC1+RT3toAC1
8203;paired-associate;1053;0.3735298826641156;1.0095086331486984;True;1.0;6351.96_V1toRT2-6352.06_RT2toWM1-6352.12_WM1toRT2+C1toRT1-6352.23_RT1equalC1+RT3toAC1
8204;paired-associate;1054;0.3640444930979356;1.0095043563209862;True;1.0;6357.33_V1toRT2-6357.44_RT2toWM1-6357.49_WM1toRT2+C1toRT1-6357.59_RT1equalC1+RT3toAC1
8205;paired-associate;1055;0.36366182509573264;1.0095000855726823;True;1.0;6362.69_V1toRT2-6362.78_RT2toWM1-6362.84_WM1toRT2+C1toRT1-6362.96_RT1equalC1+RT3toAC1
8206;paired-associate;1056;0.1890927225858832;1.0094959593058654;True;1.0;6368.06_V1toRT2-6368.14_RT1equalC1+RT3toAC1
8207;paired-associate;1057;0.2269818173163003;1.0094918083498856;True;1.0;6373.25_V1toRT2-6373.37_RT1equalC1+RT3toAC1
8208;paired-associate;1058;0.3377898510398154;1.009487575018542;True;1.0;6378.47_V1toRT2-6378.57_RT2toWM1-6378.62_WM1toRT2+C1toRT1-6378.71_RT1equalC1+RT3toAC1
8209;paired-associate;1059;0.40154226793583797;1.009483296895998;True;1.0;6383.81_V1toRT2-6383.93_RT2toWM1-6383.98_WM1toRT2+C1toRT1-6384.11_RT1equalC1+RT3toAC1
8210;paired-associate;1060;0.20390765885440487;1.00947918078116;True;1.0;6389.21_V1toRT2-6389.31_RT1equalC1+RT3toAC1
8211;paired-associate;1061;0.1836955991711875;1.009475085985681;True;1.0;6394.42_V1toRT2-6394.50_RT1equalC1+RT3toAC1
8212;paired-associate;1062;0.3157347515170841;1.0094708924024502;True;1.0;6399.60_V1toRT2-6399.68_RT2toWM1-6399.73_WM1toRT2+C1toRT1-6399.81_RT1equalC1+RT3toAC1
8213;paired-associate;1063;0.20343854094244307;1.0094667928064718;True;1.0;6404.92_V1toRT2-6405.02_RT1equalC1+RT3toAC1
8214;paired-associate;1064;0.3590642448862127;1.0094625761675509;True;1.0;6410.12_V1toRT2-6410.21_RT2toWM1-6410.27_WM1toRT2+C1toRT1-6410.38_RT1equalC1+RT3toAC1
8215;paired-associate;1065;0.20499490606471227;1.009458486151679;True;1.0;6415.48_V1toRT2-6415.58_RT1equalC1+RT3toAC1
8216;paired-associate;1066;0.4107699646392575;1.0094542400665076;True;1.0;6420.68_V1toRT2-6420.77_RT2toWM1-6420.82_WM1toRT2+C1toRT1-6420.99_RT1equalC1+RT3toAC1
8217;paired-associate;1067;0.20179363751503845;1.0094501633701154;True;1.0;6426.10_V1toRT2-6426.19_RT1equalC1+RT3toAC1
8218;paired-associate;1068;0.3778174417711853;1.0094459542703471;True;1.0;6431.30_V1toRT2-6431.40_RT2toWM1-6431.45_WM1toRT2+C1toRT1-6431.57_RT1equalC1+RT3toAC1
8219;paired-associate;1069;0.37256436499319534;1.0094417549018735;True;1.0;6436.67_V1toRT2-6436.77_RT2toWM1-6436.82_WM1toRT2+C1toRT1-6436.94_RT1equalC1+RT3toAC1
8220;paired-associate;1070;0.4394794563468167;1.0094375089400829;True;1.0;6442.05_V1toRT2-6442.14_RT2toWM1-6442.20_WM1toRT2+C1toRT1-6442.38_RT1equalC1+RT3toAC1
8221;paired-associate;1071;0.3880250228430669;1.0094333087937977;True;1.0;6447.49_V1toRT2-6447.58_RT2toWM1-6447.63_WM1toRT2+C1toRT1-6447.77_RT1equalC1+RT3toAC1
8222;paired-associate;1072;0.18952385090142346;1.0094292686913335;True;1.0;6452.87_V1toRT2-6452.96_RT1equalC1+RT3toAC1
8223;paired-associate;1073;0.3899206027281252;1.0094250780769929;True;1.0;6458.06_V1toRT2-6458.16_RT2toWM1-6458.21_WM1toRT2+C1toRT1-6458.35_RT1equalC1+RT3toAC1
8224;paired-associate;1074;0.4169875506777316;1.0094208720516047;True;1.0;6463.45_V1toRT2-6463.59_RT2toWM1-6463.64_WM1toRT2+C1toRT1-6463.77_RT1equalC1+RT3toAC1
8225;paired-associate;1075;0.23237430293829675;1.0094168147194835;True;1.0;6468.87_V1toRT2-6469.00_RT1equalC1+RT3toAC1
8226;paired-associate;1076;0.7044628608446146;1.0094123972932811;True;1.0;6474.10_V1toRT2-6474.22_RT2toWM1-6474.58_WM1toRT2+C1toRT1-6474.71_RT1equalC1+RT3toAC1
8227;paired-associate;1077;0.39363286941079423;1.0094082262894786;True;1.0;6479.81_V1toRT2-6479.91_RT2toWM1-6479.96_WM1toRT2+C1toRT1-6480.10_RT1equalC1+RT3toAC1
8228;paired-associate;1078;0.3976885752481394;1.0094040577043892;True;1.0;6485.20_V1toRT2-6485.32_RT2toWM1-6485.37_WM1toRT2+C1toRT1-6485.50_RT1equalC1+RT3toAC1
8229;paired-associate;1079;0.3694280433728636;1.0093999164460337;True;1.0;6490.60_V1toRT2-6490.70_RT2toWM1-6490.75_WM1toRT2+C1toRT1-6490.87_RT1equalC1+RT3toAC1
8230;paired-associate;1080;0.3543395915567089;1.0093957922766743;True;1.0;6495.97_V1toRT2-6496.06_RT2toWM1-6496.11_WM1toRT2+C1toRT1-6496.22_RT1equalC1+RT3toAC1
8231;paired-associate;1081;0.4134190115755701;1.0093916281238458;True;1.0;6501.32_V1toRT2-6501.43_RT2toWM1-6501.48_WM1toRT2+C1toRT1-6501.63_RT1equalC1+RT3toAC1
8232;paired-associate;1082;0.9852753178120109;1.0093870305318706;True;1.0;6506.74_V1toRT2-6506.83_RT2toWM1-6506.89_WM1toRT2+C1toRT1-6506.97_RT1equalC1+RT3toWM1+WM1toAC1-6507.62_RT1equalC1+RT3toAC1
8233;paired-associate;1083;0.4429912784917178;1.0093828553617252;True;1.0;6512.72_V1toRT2-6512.84_RT2toWM1-6512.89_WM1toRT2+C1toRT1-6513.01_RT1equalC1-6513.06_RT1equalC1+RT3toAC1
8234;paired-associate;1084;0.2099205896274725;1.009378864195835;True;1.0;6518.16_V1toRT2-6518.27_RT1equalC1+RT3toAC1
8235;paired-associate;1085;0.7045491190274333;1.0093744999548784;True;1.0;6523.38_V1toRT2-6523.49_RT2toWM1-6523.54_WM1toRT2+C1toRT1-6523.98_RT1equalC1+RT3toAC1
8236;paired-associate;1086;0.4047143574789516;1.0093703707255175;True;1.0;6529.08_V1toRT2-6529.20_RT2toWM1-6529.25_WM1toRT2+C1toRT1-6529.38_RT1equalC1+RT3toAC1
8237;paired-associate;1087;0.41002618033053295;1.009366242906148;True;1.0;6534.48_V1toRT2-6534.58_RT2toWM1-6534.63_WM1toRT2+C1toRT1-6534.79_RT1equalC1+RT3toAC1
8238;paired-associate;1088;0.3994634631635563;1.0093621285889771;True;1.0;6539.89_V1toRT2-6540.01_RT2toWM1-6540.06_WM1toRT2+C1toRT1-6540.19_RT1equalC1+RT3toAC1
8239;paired-associate;1089;0.5044578381230167;1.0093579398523524;True;1.0;6545.29_V1toRT2-6545.39_RT2toWM1-6545.44_WM1toRT2+C1toRT1-6545.64_RT1equalC1-6545.70_RT1equalC1+RT3toAC1
8240;paired-associate;1090;0.8898159197506175;1.0093534640994488;True;1.0;6550.80_V1toRT2-6550.92_RT2toWM1-6550.98_WM1toRT2+C1toRT1-6551.11_RT2toRT1-6551.48_WM1toRT2+C1toRT1-6551.59_RT1equalC1+RT3toAC1
8241;paired-associate;1091;0.4834735175627429;1.0093493029083354;True;1.0;6556.69_V1toRT2-6556.81_RT2toWM1-6556.86_WM1toRT2+C1toRT1-6557.07_RT1equalC1+RT3toAC1
8242;paired-associate;1092;0.37427207703876775;1.0093452299785035;True;1.0;6562.17_V1toRT2-6562.29_RT2toWM1-6562.34_WM1toRT2+C1toRT1-6562.44_RT1equalC1+RT3toAC1
8243;paired-associate;1093;0.4000539029166248;1.0093411428747776;True;1.0;6567.54_V1toRT2-6567.64_RT2toWM1-6567.69_WM1toRT2+C1toRT1-6567.84_RT1equalC1+RT3toAC1
8244;paired-associate;1094;0.38766238712378254;1.0093370704974152;True;1.0;6572.94_V1toRT2-6573.06_RT2toWM1-6573.11_WM1toRT2+C1toRT1-6573.23_RT1equalC1+RT3toAC1
8245;paired-associate;1095;0.3748770525362488;1.0093330130950335;True;1.0;6578.33_V1toRT2-6578.43_RT2toWM1-6578.48_WM1toRT2+C1toRT1-6578.61_RT1equalC1+RT3toAC1
8246;paired-associate;1096;0.42628039956343855;1.0093289222583444;True;1.0;6583.71_V1toRT2-6583.78_RT2toWM1-6583.83_WM1toRT2+C1toRT1-6584.03_RT1equalC1+RT3toAC1
8247;paired-associate;1097;0.2178208629111396;1.0093249936547823;True;1.0;6589.13_V1toRT2-6589.25_RT1equalC1+RT3toAC1
8248;paired-associate;1098;0.42345892623507103;1.0093209154862726;True;1.0;6594.35_V1toRT2-6594.47_RT2toWM1-6594.52_WM1toRT2+C1toRT1-6594.67_RT1equalC1+RT3toAC1
8249;paired-associate;1099;0.23145782934625456;1.0093169867663598;True;1.0;6599.77_V1toRT2-6599.90_RT1equalC1+RT3toAC1
8250;paired-associate;1100;0.4248498526940239;1.0093129180631994;True;1.0;6605.01_V1toRT2-6605.10_RT2toWM1-6605.15_WM1toRT2+C1toRT1-6605.33_RT1equalC1+RT3toAC1
8251;paired-associate;1101;0.3868552137528241;1.009308883134617;True;1.0;6610.43_V1toRT2-6610.52_RT2toWM1-6610.58_WM1toRT2+C1toRT1-6610.72_RT1equalC1+RT3toAC1
8252;paired-associate;1102;0.3807012887482415;1.0093048580546915;True;1.0;6615.82_V1toRT2-6615.94_RT2toWM1-6615.99_WM1toRT2+C1toRT1-6616.10_RT1equalC1+RT3toAC1
8253;paired-associate;1103;0.34920875676107244;1.009300861712101;True;1.0;6621.20_V1toRT2-6621.28_RT2toWM1-6621.33_WM1toRT2+C1toRT1-6621.45_RT1equalC1+RT3toAC1
8254;paired-associate;1104;0.3677067803682803;1.00929685672931;True;1.0;6626.55_V1toRT2-6626.65_RT2toWM1-6626.70_WM1toRT2+C1toRT1-6626.81_RT1equalC1+RT3toAC1
8255;paired-associate;1105;0.1847662461868822;1.0092929931588277;True;1.0;6631.92_V1toRT2-6632.00_RT1equalC1+RT3toAC1
8256;paired-associate;1106;0.3829629083711552;1.0092889869967876;True;1.0;6637.10_V1toRT2-6637.22_RT2toWM1-6637.28_WM1toRT2+C1toRT1-6637.38_RT1equalC1+RT3toAC1
8257;paired-associate;1107;0.4177792622167544;1.0092849601584468;True;1.0;6642.48_V1toRT2-6642.59_RT2toWM1-6642.64_WM1toRT2+C1toRT1-6642.75_RT1equalC1-6642.80_RT1equalC1+RT3toAC1
8258;paired-associate;1108;0.3857878401631751;1.009280962292435;True;1.0;6647.90_V1toRT2-6648.02_RT2toWM1-6648.08_WM1toRT2+C1toRT1-6648.19_RT1equalC1+RT3toAC1
8259;paired-associate;1109;0.2257547752906248;1.0092770881585982;True;1.0;6653.29_V1toRT2-6653.41_RT1equalC1+RT3toAC1
8260;paired-associate;1110;2.3431999410195203;1.0092716524505132;True;1.0;6658.51_V1toRT2-6658.62_RT2toWM1-6658.67_WM1toRT2+C1toRT1-6658.80_RT3toRT2-6660.63_WM1toRT2+C1toRT1-6660.75_RT1equalC1+RT3toAC1
8261;paired-associate;1111;0.4166949600021326;1.0092676489400645;True;1.0;6665.86_V1toRT2-6665.96_RT2toWM1-6666.02_WM1toRT2+C1toRT1-6666.17_RT1equalC1+RT3toAC1
8262;paired-associate;1112;0.3640530784323346;1.0092636894518774;True;1.0;6671.27_V1toRT2-6671.38_RT2toWM1-6671.43_WM1toRT2+C1toRT1-6671.54_RT1equalC1+RT3toAC1
8263;paired-associate;1113;0.42182392028189497;1.0092596924807562;True;1.0;6676.64_V1toRT2-6676.74_RT2toWM1-6676.79_WM1toRT2+C1toRT1-6676.91_RT1equalC1-6676.96_RT1equalC1+RT3toAC1
8264;paired-associate;1114;0.3768912933383035;1.0092557337470591;True;1.0;6682.06_V1toRT2-6682.18_RT2toWM1-6682.23_WM1toRT2+C1toRT1-6682.33_RT1equalC1+RT3toAC1
8265;paired-associate;1115;0.4144880255662429;1.0092517524670404;True;1.0;6687.44_V1toRT2-6687.56_RT2toWM1-6687.61_WM1toRT2+C1toRT1-6687.75_RT1equalC1+RT3toAC1
8266;paired-associate;1116;0.2460584022510375;1.009247899937324;True;1.0;6692.85_V1toRT2-6692.99_RT1equalC1+RT3toAC1
8267;paired-associate;1117;0.3662091102014529;1.0092439641557265;True;1.0;6698.10_V1toRT2-6698.23_RT2toWM1-6698.28_WM1toRT2+C1toRT1-6698.36_RT1equalC1+RT3toAC1
8268;paired-associate;1118;0.3879413897657287;1.0092400174939575;True;1.0;6703.46_V1toRT2-6703.57_RT2toWM1-6703.62_WM1toRT2+C1toRT1-6703.75_RT1equalC1+RT3toAC1
8269;paired-associate;1119;0.21069470391012146;1.0092362054769584;True;1.0;6708.85_V1toRT2-6708.96_RT1equalC1+RT3toAC1
8270;paired-associate;1120;0.3417250597049133;1.0092323025022416;True;1.0;6714.06_V1toRT2-6714.15_RT2toWM1-6714.20_WM1toRT2+C1toRT1-6714.30_RT1equalC1+RT3toAC1
8271;paired-associate;1121;0.3481828532530926;1.009228399769398;True;1.0;6719.40_V1toRT2-6719.50_RT2toWM1-6719.55_WM1toRT2+C1toRT1-6719.65_RT1equalC1+RT3toAC1
8272;paired-associate;1122;0.20405562445648684;1.009224606965097;True;1.0;6724.75_V1toRT2-6724.85_RT1equalC1+RT3toAC1
8273;paired-associate;1123;0.3581353806685001;1.009220706754448;True;1.0;6729.96_V1toRT2-6730.06_RT2toWM1-6730.11_WM1toRT2+C1toRT1-6730.21_RT1equalC1+RT3toAC1
8274;paired-associate;1124;0.3659374443877823;1.009216805825983;True;1.0;6735.31_V1toRT2-6735.44_RT2toWM1-6735.49_WM1toRT2+C1toRT1-6735.58_RT1equalC1+RT3toAC1
8275;paired-associate;1125;0.3864341846046955;1.0092128949796506;True;1.0;6740.68_V1toRT2-6740.76_RT2toWM1-6740.81_WM1toRT2+C1toRT1-6740.96_RT1equalC1+RT3toAC1
8276;paired-associate;1126;0.3699074723681406;1.00920900109148;True;1.0;6746.07_V1toRT2-6746.19_RT2toWM1-6746.24_WM1toRT2+C1toRT1-6746.33_RT1equalC1+RT3toAC1
8277;paired-associate;1127;0.415971904005346;1.0092050788050289;True;1.0;6751.43_V1toRT2-6751.54_RT2toWM1-6751.59_WM1toRT2+C1toRT1-6751.75_RT1equalC1+RT3toAC1
8278;paired-associate;1128;0.35823223848910857;1.0092012032693567;True;1.0;6756.85_V1toRT2-6756.94_RT2toWM1-6756.99_WM1toRT2+C1toRT1-6757.11_RT1equalC1+RT3toAC1
8279;paired-associate;1129;0.3555909277520186;1.0091973345389464;True;1.0;6762.21_V1toRT2-6762.31_RT2toWM1-6762.36_WM1toRT2+C1toRT1-6762.46_RT1equalC1+RT3toAC1
8280;paired-associate;1130;0.3586956494673359;1.0091934684533457;True;1.0;6767.56_V1toRT2-6767.66_RT2toWM1-6767.72_WM1toRT2+C1toRT1-6767.82_RT1equalC1+RT3toAC1
8281;paired-associate;1131;0.3710048434495548;1.009189598382669;True;1.0;6772.92_V1toRT2-6773.04_RT2toWM1-6773.10_WM1toRT2+C1toRT1-6773.19_RT1equalC1+RT3toAC1
8282;paired-associate;1132;0.5765996516520318;1.0091855853459941;True;1.0;6778.29_V1toRT2-6778.43_RT2toWM1-6778.48_WM1toRT2+C1toRT1-6778.77_RT1equalC1+RT3toAC1
8283;paired-associate;1133;0.3759336430557596;1.0091817216931958;True;1.0;6783.87_V1toRT2-6783.97_RT2toWM1-6784.02_WM1toRT2+C1toRT1-6784.15_RT1equalC1+RT3toAC1
8284;paired-associate;1134;0.19251278312185605;1.0091779944959696;True;1.0;6789.25_V1toRT2-6789.34_RT1equalC1+RT3toAC1
8285;paired-associate;1135;0.4012233060911967;1.0091741223055632;True;1.0;6794.44_V1toRT2-6794.55_RT2toWM1-6794.60_WM1toRT2+C1toRT1-6794.74_RT1equalC1+RT3toAC1
8286;paired-associate;1136;0.1902043398831665;1.0091704060176028;True;1.0;6799.84_V1toRT2-6799.93_RT1equalC1+RT3toAC1
8287;paired-associate;1137;0.2111930615074016;1.0091666792482334;True;1.0;6805.03_V1toRT2-6805.14_RT1equalC1+RT3toAC1
8288;paired-associate;1138;0.392239057839106;1.0091628277907774;True;1.0;6810.24_V1toRT2-6810.35_RT2toWM1-6810.41_WM1toRT2+C1toRT1-6810.53_RT1equalC1+RT3toAC1
8289;paired-associate;1139;0.7530723479694643;1.0091587239610265;True;1.0;6815.63_V1toRT2-6815.72_RT2toWM1-6815.77_WM1toRT2+C1toRT1-6815.88_RT1equalC1-6815.93_RT1equalC1+RT3toWM1+WM1toAC1-6816.29_RT1equalC1+RT3toAC1
8290;paired-associate;1140;0.24329114970623775;1.0091549885788302;True;1.0;6821.39_V1toRT2-6821.48_RT1equalC1-6821.53_RT1equalC1+RT3toAC1
8291;paired-associate;1141;0.35547695998593554;1.0091511779956008;True;1.0;6826.63_V1toRT2-6826.73_RT2toWM1-6826.78_WM1toRT2+C1toRT1-6826.88_RT1equalC1+RT3toAC1
8292;paired-associate;1142;0.372716201080948;1.0091473599306948;True;1.0;6831.99_V1toRT2-6832.10_RT2toWM1-6832.15_WM1toRT2+C1toRT1-6832.26_RT1equalC1+RT3toAC1
8293;paired-associate;1143;0.3784485209653212;1.0091435425820798;True;1.0;6837.36_V1toRT2-6837.46_RT2toWM1-6837.51_WM1toRT2+C1toRT1-6837.64_RT1equalC1+RT3toAC1
8294;paired-associate;1144;0.7563983141189965;1.0091394622820655;False;0.9;6842.74_V1toRT2-6842.84_RT2toRT1-6843.26_C1toRT1-6843.39_RT1equalC1+RT3toAC1
8295;paired-associate;1145;0.3739514878707269;1.009135658004862;True;0.9;6848.50_V1toRT2-6848.60_RT2toWM1-6848.65_WM1toRT2+C1toRT1-6848.77_RT1equalC1+RT3toAC1
8296;paired-associate;1146;0.7022085646349296;1.0091316265490746;True;0.9;6853.87_V1toRT2-6853.97_RT2toWM1-6854.02_WM1toRT2+C1toRT1-6854.12_RT1equalC1-6854.17_RT1equalC1+RT3toAC1
8297;paired-associate;1147;0.7670892304413428;1.0091275546547034;True;0.9;6859.57_V1toRT2-6859.72_RT1equalC1-6859.77_RT2toWM1-6859.83_WM1toRT2+C1toRT1-6860.24_RT1equalC1+RT3toAC1
8298;paired-associate;1148;0.4123253411116821;1.0091237382020628;True;0.9;6865.34_V1toRT2-6865.46_RT2toWM1-6865.52_WM1toRT2+C1toRT1-6865.65_RT1equalC1+RT3toAC1
8299;paired-associate;1149;0.7369553622147578;1.0091196980694317;True;0.9;6870.75_V1toRT2-6870.88_RT1equalC1+RT2toWM1-6871.23_WM1toRT2+C1toRT1-6871.33_RT1equalC1-6871.38_RT1equalC1+RT3toAC1
8300;paired-associate;1150;0.3982645028036131;1.0091159013573745;True;0.9;6876.49_V1toRT2-6876.59_RT2toWM1-6876.64_WM1toRT2+C1toRT1-6876.78_RT1equalC1+RT3toAC1
8301;paired-associate;1151;0.37825539323057455;1.0091121234370213;True;0.9;6881.88_V1toRT2-6881.97_RT2toWM1-6882.02_WM1toRT2+C1toRT1-6882.16_RT1equalC1+RT3toAC1
8302;paired-associate;1152;0.752132113634616;1.009108088090975;True;0.9;6887.26_V1toRT2-6887.37_RT2toWM1-6887.42_WM1toRT2+C1toRT1-6887.56_RT1equalC1+RT2toWM1-6887.91_RT1equalC1+RT3toAC1
8303;paired-associate;1153;0.20453503351291147;1.0091044415289376;True;0.9;6893.02_V1toRT2-6893.12_RT1equalC1+RT3toAC1
8304;paired-associate;1154;0.3960169816973576;1.0091006654326735;True;1.0;6898.22_V1toRT2-6898.32_RT2toWM1-6898.37_WM1toRT2+C1toRT1-6898.51_RT1equalC1+RT3toAC1
8305;paired-associate;1155;0.34565871972517925;1.0090969292128922;True;1.0;6903.62_V1toRT2-6903.70_RT2toWM1-6903.75_WM1toRT2+C1toRT1-6903.86_RT1equalC1+RT3toAC1
8306;paired-associate;1156;1.077287578466894;1.0090926872315178;True;1.0;6908.96_V1toRT2-6909.07_RT2toWM1-6909.12_WM1toRT2+C1toRT1-6909.24_RT1equalC1+RT3toWM1+WM1toAC1-6909.89_RT1equalC1-6909.94_RT1equalC1+RT3toAC1
8307;paired-associate;1157;0.4510964851579047;1.0090888873870154;True;1.0;6915.04_V1toRT2-6915.15_RT2toWM1-6915.20_WM1toRT2+C1toRT1-6915.34_RT1equalC1-6915.39_RT1equalC1+RT3toAC1
8308;paired-associate;1158;0.3583907991687738;1.0090851568119614;True;1.0;6920.49_V1toRT2-6920.59_RT2toWM1-6920.64_WM1toRT2+C1toRT1-6920.75_RT1equalC1+RT3toAC1
8309;paired-associate;1159;0.7329970700702688;1.0090811705215357;True;1.0;6925.85_V1toRT2-6925.94_RT1equalC1+RT2toWM1-6926.29_WM1toRT2+C1toRT1-6926.43_RT1equalC1-6926.48_RT1equalC1+RT3toAC1
8310;paired-associate;1160;1.7368494009151618;1.0104477107406509;True;1.0;6931.58_V1toRT2-6931.67_RT1equalC1-6931.72_RT1equalC1+RT3toWM1+WM1toAC1
8311;paired-associate;1161;0.7279916362522272;1.0090725215212224;True;1.0;6938.32_V1toRT2-6938.43_RT2toWM1-6938.48_WM1toRT2+C1toRT1-6938.59_RT1equalC1+RT3toWM1+WM1toAC1-6938.94_RT1equalC1+RT3toAC1
8312;paired-associate;1162;0.4368458012731935;1.0090687567918954;True;1.0;6944.05_V1toRT2-6944.13_RT2toWM1-6944.18_WM1toRT2+C1toRT1-6944.33_RT1equalC1-6944.38_RT1equalC1+RT3toAC1
8313;paired-associate;1163;0.517202371469466;1.0090649412141597;True;1.0;6949.48_V1toRT2-6949.60_RT1equalC1-6949.65_RT2toWM1-6949.70_WM1toRT2+C1toRT1-6949.85_RT1equalC1-6949.90_RT1equalC1+RT3toAC1
8314;paired-associate;1164;0.4781627524935175;1.0090611574037005;True;1.0;6955.00_V1toRT2-6955.12_RT2toWM1-6955.17_WM1toRT2+C1toRT1-6955.33_RT1equalC1-6955.38_RT1equalC1+RT3toAC1
8315;paired-associate;1165;0.3985357740521067;1.0090574332308355;True;1.0;6960.48_V1toRT2-6960.59_RT2toWM1-6960.64_WM1toRT2+C1toRT1-6960.78_RT1equalC1+RT3toAC1
8316;paired-associate;1166;0.7838806609024687;1.0090534483268856;True;1.0;6965.88_V1toRT2-6965.99_RT2toWM1-6966.04_WM1toRT2+C1toRT1-6966.16_RT1equalC1-6966.21_RT1equalC1+RT2toWM1-6966.56_RT1equalC1+RT3toAC1
8317;paired-associate;1167;1.1583957640723384;1.009049211179172;True;1.0;6971.66_V1toRT2-6971.76_RT2toWM1-6972.11_WM1toRT2+C1toRT1-6972.26_RT1equalC1-6972.31_RT1equalC1-6972.37_RT1equalC1+RT2toWM1-6972.72_RT1equalC1+RT3toAC1
8318;paired-associate;1168;0.7916859134102197;1.009045231769741;True;1.0;6977.82_V1toRT2-6977.92_RT2toWM1-6977.98_WM1toRT2+C1toRT1-6978.11_RT1equalC1-6978.16_RT1equalC1+RT3toWM1+WM1toAC1-6978.51_RT1equalC1+RT3toAC1
8319;paired-associate;1169;0.4091810673180589;1.0090415199200191;True;1.0;6983.61_V1toRT2-6983.71_RT2toWM1-6983.76_WM1toRT2+C1toRT1-6983.87_RT1equalC1-6983.92_RT1equalC1+RT3toAC1
8320;paired-associate;1170;0.1951785470400864;1.009037959226708;True;1.0;6989.02_V1toRT2-6989.11_RT1equalC1+RT3toAC1
8321;paired-associate;1171;0.461531209027271;1.0090342205184346;True;1.0;6994.21_V1toRT2-6994.32_RT2toWM1-6994.37_WM1toRT2+C1toRT1-6994.47_RT1equalC1-6994.52_RT1equalC1-6994.57_RT1equalC1+RT3toAC1
8322;paired-associate;1172;0.4262453627297873;1.0090305105632316;True;1.0;6999.68_V1toRT2-6999.80_RT2toWM1-6999.85_WM1toRT2+C1toRT1-7000.00_RT1equalC1+RT3toAC1
8323;paired-associate;1173;0.38394915917342587;1.0090268340465631;True;1.0;7005.10_V1toRT2-7005.21_RT2toWM1-7005.26_WM1toRT2+C1toRT1-7005.39_RT1equalC1+RT3toAC1
8324;paired-associate;1174;0.6869808388546517;1.009022955479604;True;1.0;7010.49_V1toRT2-7010.57_RT2toWM1-7010.62_WM1toRT2+C1toRT1-7010.72_RT1equalC1+RT2toWM1-7011.07_RT1equalC1+RT3toAC1
8325;paired-associate;1175;0.3937046318105786;1.0090192815519925;True;1.0;7016.17_V1toRT2-7016.29_RT2toWM1-7016.34_WM1toRT2+C1toRT1-7016.47_RT1equalC1+RT3toAC1
8326;paired-associate;1176;0.6792660401506511;1.0090154179676047;True;1.0;7021.57_V1toRT2-7021.67_RT1equalC1+RT2toWM1-7022.03_WM1toRT2+C1toRT1-7022.15_RT1equalC1+RT3toAC1
8327;paired-associate;1177;0.4031162332248641;1.009011746858956;True;1.0;7027.25_V1toRT2-7027.37_RT2toWM1-7027.42_WM1toRT2+C1toRT1-7027.55_RT1equalC1+RT3toAC1
8328;paired-associate;1178;1.0688301275968115;1.0090076287865508;True;1.0;7032.65_V1toRT2-7032.78_RT2toWM1-7033.13_WM1toRT2+C1toRT1-7033.27_RT1equalC1+RT2toWM1-7033.62_RT1equalC1+RT3toAC1
8329;paired-associate;1179;0.7817205404471679;1.0090037107900232;True;1.0;7038.72_V1toRT2-7038.85_RT1equalC1+RT2toWM1-7039.20_WM1toRT2+C1toRT1-7039.30_RT1equalC1-7039.35_RT1equalC1-7039.40_RT1equalC1+RT3toAC1
8330;paired-associate;1180;0.43700220464779693;1.0090000310602698;True;1.0;7044.50_V1toRT2-7044.60_RT1equalC1-7044.65_RT2toWM1-7044.70_WM1toRT2+C1toRT1-7044.84_RT1equalC1+RT3toAC1
8331;paired-associate;1181;0.7848045767495933;1.0089961208969405;True;1.0;7049.94_V1toRT2-7050.04_RT2toWM1-7050.09_WM1toRT2+C1toRT1-7050.22_RT1equalC1-7050.27_RT1equalC1+RT2toWM1-7050.62_RT1equalC1+RT3toAC1
8332;paired-associate;1182;0.3482024460245157;1.0089925103862458;True;1.0;7055.72_V1toRT2-7055.82_RT2toWM1-7055.88_WM1toRT2+C1toRT1-7055.97_RT1equalC1+RT3toAC1
8333;paired-associate;1183;0.840653917211057;1.0089885723963092;True;1.0;7061.07_V1toRT2-7061.18_RT2toWM1-7061.23_WM1toRT1-7061.65_WM1toRT2+C1toRT1-7061.76_RT1equalC1-7061.81_RT1equalC1+RT3toAC1
