Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
9371;what-comes-before;791;0.2458204234681034;1.0109060102226504;True;1.0;4501.63_V1toRT3-4501.78_RT2toAC1
9372;what-comes-before;792;0.2281187023336315;1.0129065321282058;True;1.0;4506.88_V1toRT3-4507.01_RT1equalC1+RT2toAC1
9373;what-comes-before;793;0.20732623062758648;1.0108934605955164;True;1.0;4512.11_V1toRT3-4512.21_RT2toAC1
9374;what-comes-before;794;0.1966236141652189;1.012885788375773;True;1.0;4517.32_V1toRT3-4517.41_RT1equalC1+RT2toAC1
9375;what-comes-before;795;0.2135509963036384;1.0108809845034292;True;1.0;4522.51_V1toRT3-4522.62_RT2toAC1
9376;what-comes-before;796;0.23155660354132124;1.0128650630681004;True;1.0;4527.73_V1toRT3-4527.85_RT1equalC1+RT2toAC1
9377;what-comes-before;797;0.21770119761276874;1.0128547475077958;True;1.0;4532.96_V1toRT3-4533.07_RT1equalC1+RT2toAC1
9378;what-comes-before;798;0.2463569754972923;1.012844400326294;True;1.0;4538.17_V1toRT3-4538.32_RT1equalC1+RT2toAC1
9379;what-comes-before;799;0.20561824904234527;1.010856064506257;True;1.0;4543.42_V1toRT3-4543.52_RT2toAC1
9380;what-comes-before;800;0.2299056642123105;1.010849855809175;True;1.0;4548.63_V1toRT3-4548.75_RT2toAC1
9381;what-comes-before;801;0.20408891828719788;1.0108436883413638;True;1.0;4553.86_V1toRT3-4553.96_RT2toAC1
9382;what-comes-before;802;0.22022454194484453;1.0108375123244555;True;1.0;4559.06_V1toRT3-4559.18_RT2toAC1
9383;what-comes-before;803;0.216860818506575;1.0108313508366953;True;1.0;4564.28_V1toRT3-4564.40_RT2toAC1
9384;what-comes-before;804;0.22483371619546236;1.0108251904725931;True;1.0;4569.50_V1toRT3-4569.62_RT2toAC1
9385;what-comes-before;805;0.20608600018476864;1.0108190626748113;True;1.0;4574.72_V1toRT3-4574.83_RT2toAC1
9386;what-comes-before;806;0.23518038606289335;1.0108129111323283;True;1.0;4579.93_V1toRT3-4580.06_RT2toAC1
9387;what-comes-before;807;0.20417145239480305;1.010806806433552;True;1.0;4585.16_V1toRT3-4585.27_RT2toAC1
9388;what-comes-before;808;0.2513118056112944;1.0127427973087046;True;1.0;4590.37_V1toRT3-4590.52_RT1equalC1+RT2toAC1
9389;what-comes-before;809;0.21730896645112807;1.0127327742101315;True;1.0;4595.62_V1toRT3-4595.73_RT1equalC1+RT2toAC1
9390;what-comes-before;810;0.18783287375026705;1.0107885030631454;True;1.0;4600.84_V1toRT3-4600.92_RT2toAC1
9391;what-comes-before;811;0.21793110685121064;1.0127128540203607;True;1.0;4606.02_V1toRT3-4606.14_RT1equalC1+RT2toAC1
9392;what-comes-before;812;0.2232377805348733;1.012702890211377;True;1.0;4611.24_V1toRT3-4611.36_RT1equalC1+RT2toAC1
9393;what-comes-before;813;0.2809682084798624;1.010770216342169;True;1.0;4616.46_V1toRT3-4616.64_RT2toAC1
9394;what-comes-before;814;0.23992781742890654;1.0126828916947266;True;1.0;4621.75_V1toRT3-4621.88_RT1equalC1+RT2toAC1
9395;what-comes-before;815;0.2247495406663802;1.012672995403492;True;1.0;4626.99_V1toRT3-4627.11_RT1equalC1+RT2toAC1
9396;what-comes-before;816;0.2316991091292948;1.0107520521975597;True;1.0;4632.21_V1toRT3-4632.34_RT2toAC1
9397;what-comes-before;817;0.2417593515965564;1.0126532271502922;True;1.0;4637.44_V1toRT3-4637.58_RT1equalC1+RT2toAC1
9398;what-comes-before;818;0.2350445996489725;1.010739979351112;True;1.0;4642.68_V1toRT3-4642.82_RT2toAC1
9399;what-comes-before;819;0.21087167589666933;1.0126336029333036;True;1.0;4647.92_V1toRT3-4648.03_RT1equalC1+RT2toAC1
9400;what-comes-before;820;0.22616665317855225;1.0126238190757038;True;1.0;4653.13_V1toRT3-4653.25_RT1equalC1+RT2toAC1
9401;what-comes-before;821;0.20214146280159184;1.0107220332483795;True;1.0;4658.36_V1toRT3-4658.46_RT2toAC1
9402;what-comes-before;822;0.2909928199942442;1.0126042435633555;True;1.0;4663.56_V1toRT3-4663.75_RT1equalC1+RT2toAC1
9403;what-comes-before;823;0.21160225158200774;1.0107100318848656;True;1.0;4668.85_V1toRT3-4668.96_RT2toAC1
9404;what-comes-before;824;0.2602086691049408;1.010704036174345;True;1.0;4674.06_V1toRT3-4674.22_RT2toAC1
9405;what-comes-before;825;0.22038692777096006;1.010698095815864;True;1.0;4679.32_V1toRT3-4679.44_RT2toAC1
9406;what-comes-before;826;0.2380506015779247;1.0106921453046496;True;1.0;4684.54_V1toRT3-4684.68_RT2toAC1
9407;what-comes-before;827;0.25033163548323495;1.010686190813043;True;1.0;4689.78_V1toRT3-4689.93_RT2toAC1
9408;what-comes-before;828;0.23917507117948844;1.0125461695598887;True;1.0;4695.03_V1toRT3-4695.17_RT1equalC1+RT2toAC1
9409;what-comes-before;829;0.2407993166389133;1.0125365609029702;True;1.0;4700.27_V1toRT3-4700.41_RT1equalC1+RT2toAC1
9410;what-comes-before;830;0.19720233180396465;1.0125270539928308;True;1.0;4705.51_V1toRT3-4705.61_RT1equalC1+RT2toAC1
9411;what-comes-before;831;0.2376405558215993;1.0125174950054223;True;1.0;4710.71_V1toRT3-4710.84_RT1equalC1+RT2toAC1
9412;what-comes-before;832;0.2407035318092312;1.0106566751623316;True;1.0;4715.94_V1toRT3-4716.08_RT2toAC1
9413;what-comes-before;833;0.24419129782472734;1.0106507866959782;True;1.0;4721.19_V1toRT3-4721.33_RT2toAC1
9414;what-comes-before;834;0.17552609188896895;1.0124890441321721;True;1.0;4726.43_V1toRT3-4726.50_RT1equalC1+RT2toAC1
9415;what-comes-before;835;0.2618399216762555;1.0106390960873208;True;1.0;4731.60_V1toRT3-4731.77_RT2toAC1
9416;what-comes-before;836;0.2252291622235134;1.0106332579180963;True;1.0;4736.87_V1toRT3-4736.99_RT2toAC1
9417;what-comes-before;837;0.19922402728843736;1.0124607402556007;True;1.0;4742.09_V1toRT3-4742.19_RT1equalC1+RT2toAC1
9418;what-comes-before;838;0.2127349934389713;1.0124513771556132;True;1.0;4747.29_V1toRT3-4747.40_RT1equalC1+RT2toAC1
9419;what-comes-before;839;0.2252313913695616;1.0106158437763872;True;1.0;4752.50_V1toRT3-4752.63_RT2toAC1
9420;what-comes-before;840;0.2101032707032573;1.0106100606250632;True;1.0;4757.73_V1toRT3-4757.84_RT2toAC1
9421;what-comes-before;841;0.20307879592928654;1.0106042947095777;True;1.0;4762.94_V1toRT3-4763.04_RT2toAC1
9422;what-comes-before;842;0.2279484553928341;1.01059851070841;True;1.0;4768.14_V1toRT3-4768.27_RT2toAC1
9423;what-comes-before;843;0.22309441365359814;1.0124048311181395;True;1.0;4773.37_V1toRT3-4773.49_RT1equalC1+RT2toAC1
9424;what-comes-before;844;0.20027826005025415;1.0105870069297267;True;1.0;4778.59_V1toRT3-4778.69_RT2toAC1
9425;what-comes-before;845;0.2265407270706419;1.0123863744504538;True;1.0;4783.79_V1toRT3-4783.92_RT1equalC1+RT2toAC1
9426;what-comes-before;846;0.19634348270938065;1.012377207094694;True;1.0;4789.02_V1toRT3-4789.12_RT1equalC1+RT2toAC1
9427;what-comes-before;847;0.22125767643046854;1.0123680162987951;True;1.0;4794.22_V1toRT3-4794.34_RT1equalC1+RT2toAC1
9428;what-comes-before;848;0.21521665562613634;1.0123588565872306;True;1.0;4799.44_V1toRT3-4799.55_RT1equalC1+RT2toAC1
9429;what-comes-before;849;0.2076583752686929;1.010558401474445;True;1.0;4804.65_V1toRT3-4804.76_RT2toAC1
9430;what-comes-before;850;0.213758020966452;1.0123406139263955;True;1.0;4809.86_V1toRT3-4809.97_RT1equalC1+RT2toAC1
9431;what-comes-before;851;0.2149358563210626;1.0123315155321475;True;1.0;4815.07_V1toRT3-4815.19_RT1equalC1+RT2toAC1
9432;what-comes-before;852;0.250449575395578;1.0123223755196276;True;1.0;4820.29_V1toRT3-4820.44_RT1equalC1+RT2toAC1
9433;what-comes-before;853;0.22513566256202466;1.0123132997622588;True;1.0;4825.54_V1toRT3-4825.66_RT1equalC1+RT2toAC1
9434;what-comes-before;854;0.2330432357866812;1.0123042303808003;True;1.0;4830.76_V1toRT3-4830.90_RT1equalC1+RT2toAC1
9435;what-comes-before;855;0.24046477226511345;1.0122951682316526;True;1.0;4836.00_V1toRT3-4836.14_RT1equalC1+RT2toAC1
9436;what-comes-before;856;0.3657360974293624;1.0105184714465378;True;1.0;4841.24_V1toRT3-4841.50_RT2toAC1
9437;what-comes-before;857;0.21209312804421646;1.0122769373255087;True;1.0;4846.60_V1toRT3-4846.71_RT1equalC1+RT2toAC1
9438;what-comes-before;858;0.1904842133208149;1.0105072489059406;True;1.0;4851.82_V1toRT3-4851.91_RT2toAC1
9439;what-comes-before;859;0.21158433516666264;1.0105016400413511;True;1.0;4857.01_V1toRT3-4857.12_RT2toAC1
9440;what-comes-before;860;0.21727033148272312;1.012250165344566;True;1.0;4862.22_V1toRT3-4862.33_RT1equalC1+RT2toAC1
9441;what-comes-before;861;0.21957514049881866;1.010490434592786;True;1.0;4867.44_V1toRT3-4867.55_RT2toAC1
9442;what-comes-before;862;0.21212601180013732;1.0122323825586752;True;1.0;4872.65_V1toRT3-4872.77_RT1equalC1+RT2toAC1
9443;what-comes-before;863;0.3181124609782273;1.0104791652111966;True;1.0;4877.87_V1toRT3-4878.08_RT2toAC1
9444;what-comes-before;864;0.21187171967994797;1.0104736009485626;True;1.0;4883.19_V1toRT3-4883.30_RT2toAC1
9445;what-comes-before;865;0.2062600547924376;1.012205703405522;True;1.0;4888.40_V1toRT3-4888.50_RT1equalC1+RT2toAC1
9446;what-comes-before;866;0.20041028307332454;1.0121969250357457;True;1.0;4893.60_V1toRT3-4893.70_RT1equalC1+RT2toAC1
9447;what-comes-before;867;0.2215855538879623;1.01218812998928;True;1.0;4898.80_V1toRT3-4898.92_RT1equalC1+RT2toAC1
9448;what-comes-before;868;0.2270725990392748;1.0121793447679641;True;1.0;4904.03_V1toRT3-4904.15_RT1equalC1+RT2toAC1
9449;what-comes-before;869;0.2665682115666641;1.0121705123900862;True;1.0;4909.25_V1toRT3-4909.42_RT1equalC1+RT2toAC1
9450;what-comes-before;870;0.2264943661839425;1.0121617662267255;True;1.0;4914.52_V1toRT3-4914.64_RT1equalC1+RT2toAC1
9451;what-comes-before;871;0.2092917294767176;1.0104348194700392;True;1.0;4919.75_V1toRT3-4919.85_RT2toAC1
9452;what-comes-before;872;0.24354774622497646;1.0121443306821418;True;1.0;4924.96_V1toRT3-4925.10_RT1equalC1+RT2toAC1
9453;what-comes-before;873;0.2423799836660692;1.0121356145331777;True;1.0;4930.20_V1toRT3-4930.34_RT1equalC1+RT2toAC1
9454;what-comes-before;874;0.2363077504514877;1.0104182730461628;True;1.0;4935.44_V1toRT3-4935.58_RT2toAC1
9455;what-comes-before;875;0.2314420688471728;1.0121182666323871;True;1.0;4940.68_V1toRT3-4940.81_RT1equalC1+RT2toAC1
9456;what-comes-before;876;0.229069577861992;1.0104073077582985;True;1.0;4945.91_V1toRT3-4946.04_RT2toAC1
9457;what-comes-before;877;0.2332176908694237;1.0104018350096708;True;1.0;4951.14_V1toRT3-4951.27_RT2toAC1
9458;what-comes-before;878;0.24844712371032074;1.012092369024724;True;1.0;4956.37_V1toRT3-4956.52_RT1equalC1+RT2toAC1
9459;what-comes-before;879;0.2734427192208386;1.0103908576446512;True;1.0;4961.62_V1toRT3-4961.79_RT2toAC1
9460;what-comes-before;880;0.21993507076422247;1.0120751641027144;True;1.0;4966.89_V1toRT3-4967.01_RT1equalC1+RT2toAC1
9461;what-comes-before;881;0.2863622220193065;1.0120665244202047;True;1.0;4972.11_V1toRT3-4972.30_RT1equalC1+RT2toAC1
9462;what-comes-before;882;0.22979092613695684;1.0103745051421942;True;1.0;4977.40_V1toRT3-4977.53_RT2toAC1
9463;what-comes-before;883;0.2342022059574447;1.0103690830222891;True;1.0;4982.63_V1toRT3-4982.76_RT2toAC1
9464;what-comes-before;884;0.20042285263480156;1.0120410322303897;True;1.0;4987.86_V1toRT3-4987.96_RT1equalC1+RT2toAC1
9465;what-comes-before;885;0.2475990237262522;1.0103582853138051;True;1.0;4993.07_V1toRT3-4993.21_RT2toAC1
9466;what-comes-before;886;0.20577202154254334;1.0120241102597571;True;1.0;4998.31_V1toRT3-4998.42_RT1equalC1+RT2toAC1
9467;what-comes-before;887;0.20522937147688936;1.0120157106255914;True;1.0;5003.52_V1toRT3-5003.62_RT1equalC1+RT2toAC1
9468;what-comes-before;888;0.22558956702414434;1.0103421883218509;True;1.0;5008.72_V1toRT3-5008.85_RT2toAC1
9469;what-comes-before;889;0.2344017075529337;1.011998884625897;True;1.0;5013.95_V1toRT3-5014.08_RT1equalC1+RT2toAC1
9470;what-comes-before;890;0.2261497684439746;1.0119905043036912;True;1.0;5019.18_V1toRT3-5019.31_RT1equalC1+RT2toAC1
9471;what-comes-before;891;0.2423077719968205;1.010326098528384;True;1.0;5024.41_V1toRT3-5024.55_RT2toAC1
9472;what-comes-before;892;0.2064480890503546;1.0103207803708465;True;1.0;5029.65_V1toRT3-5029.76_RT2toAC1
9473;what-comes-before;893;0.26370046149349946;1.010315412091182;True;1.0;5034.86_V1toRT3-5035.02_RT2toAC1
9474;what-comes-before;894;0.20481946149629948;1.0103101121048659;True;1.0;5040.12_V1toRT3-5040.22_RT2toAC1
9475;what-comes-before;895;0.1848711490538335;1.010304840559669;True;1.0;5045.33_V1toRT3-5045.41_RT2toAC1
9476;what-comes-before;896;0.2366149620729629;1.0119406178889851;True;1.0;5050.51_V1toRT3-5050.65_RT1equalC1+RT2toAC1
9477;what-comes-before;897;0.21938971439431046;1.0102942343562116;True;1.0;5055.75_V1toRT3-5055.87_RT2toAC1
9478;what-comes-before;898;0.2300101438077036;1.011924122260673;True;1.0;5060.97_V1toRT3-5061.10_RT1equalC1+RT2toAC1
9479;what-comes-before;899;0.2559380777356637;1.0119158509845063;True;1.0;5066.20_V1toRT3-5066.35_RT1equalC1+RT2toAC1
9480;what-comes-before;900;0.24014805938804784;1.0119076217023986;True;1.0;5071.45_V1toRT3-5071.59_RT1equalC1+RT2toAC1
9481;what-comes-before;901;0.22019291077231173;1.0118994407214246;True;1.0;5076.69_V1toRT3-5076.81_RT1equalC1+RT2toAC1
9482;what-comes-before;902;0.2583316501468289;1.0118912170277063;True;1.0;5081.91_V1toRT3-5082.07_RT1equalC1+RT2toAC1
9483;what-comes-before;903;0.24105834438341844;1.0102625335684186;True;1.0;5087.17_V1toRT3-5087.31_RT2toAC1
9484;what-comes-before;904;0.2258381145493331;1.010257293709256;True;1.0;5092.41_V1toRT3-5092.54_RT2toAC1
9485;what-comes-before;905;0.211434675228702;1.011866798159929;True;1.0;5097.64_V1toRT3-5097.75_RT1equalC1+RT2toAC1
9486;what-comes-before;906;0.23460746782711794;1.0118586788061552;True;1.0;5102.85_V1toRT3-5102.98_RT1equalC1+RT2toAC1
9487;what-comes-before;907;0.2365948292563189;1.0102416171310558;True;1.0;5108.08_V1toRT3-5108.22_RT2toAC1
9488;what-comes-before;908;0.2402415596061473;1.01184247830921;True;1.0;5113.32_V1toRT3-5113.46_RT1equalC1+RT2toAC1
9489;what-comes-before;909;0.2459489075145029;1.0118343913716914;True;1.0;5118.56_V1toRT3-5118.71_RT1equalC1+RT2toAC1
9490;what-comes-before;910;0.2162642132052497;1.0102259926592392;True;1.0;5123.81_V1toRT3-5123.92_RT2toAC1
9491;what-comes-before;911;0.2887172697182905;1.010220746311278;True;1.0;5129.02_V1toRT3-5129.21_RT2toAC1
9492;what-comes-before;912;0.2406488834103584;1.0118102178834532;True;1.0;5134.31_V1toRT3-5134.45_RT1equalC1+RT2toAC1
9493;what-comes-before;913;0.2383352124015801;1.0118022085701184;True;1.0;5139.55_V1toRT3-5139.69_RT1equalC1+RT2toAC1
9494;what-comes-before;914;0.25330517319525825;1.011794192742956;True;1.0;5144.79_V1toRT3-5144.94_RT1equalC1+RT2toAC1
9495;what-comes-before;915;0.2659003520293481;1.011786174098651;True;1.0;5150.04_V1toRT3-5150.21_RT1equalC1+RT2toAC1
9496;what-comes-before;916;0.2238262202390615;1.0101948533133325;True;1.0;5155.31_V1toRT3-5155.43_RT2toAC1
9497;what-comes-before;917;0.21743051175872094;1.011770323026322;True;1.0;5160.53_V1toRT3-5160.65_RT1equalC1+RT2toAC1
9498;what-comes-before;918;0.28830841997478274;1.0101845345636524;True;1.0;5165.75_V1toRT3-5165.94_RT2toAC1
9499;what-comes-before;919;0.2364877972049726;1.011754409806474;True;1.0;5171.04_V1toRT3-5171.17_RT1equalC1+RT2toAC1
9500;what-comes-before;920;0.20401567342469207;1.01174656532541;True;1.0;5176.28_V1toRT3-5176.38_RT1equalC1+RT2toAC1
9501;what-comes-before;921;0.23059394595020424;1.0101692005529526;True;1.0;5181.48_V1toRT3-5181.61_RT2toAC1
9502;what-comes-before;922;0.24265648974233045;1.0101640861333143;True;1.0;5186.71_V1toRT3-5186.85_RT2toAC1
9503;what-comes-before;923;0.20826127311283926;1.0101590129137652;True;1.0;5191.95_V1toRT3-5192.06_RT2toAC1
9504;what-comes-before;924;0.23058754300200235;1.0101539255976903;True;1.0;5197.16_V1toRT3-5197.29_RT2toAC1
9505;what-comes-before;925;0.22602848220685698;1.010148850353835;True;1.0;5202.39_V1toRT3-5202.52_RT2toAC1
9506;what-comes-before;926;0.2740396072795193;1.0116995468014298;True;1.0;5207.62_V1toRT3-5207.79_RT1equalC1+RT2toAC1
9507;what-comes-before;927;0.21778029588585926;1.0101386842230076;True;1.0;5212.89_V1toRT3-5213.01_RT2toAC1
9508;what-comes-before;928;0.21226698761529408;1.0101336451208072;True;1.0;5218.11_V1toRT3-5218.22_RT2toAC1
9509;what-comes-before;929;0.186247034972439;1.0116763814899534;True;1.0;5223.32_V1toRT3-5223.41_RT1equalC1+RT2toAC1
9510;what-comes-before;930;0.22242491331235212;1.0116686652203457;True;1.0;5228.51_V1toRT3-5228.63_RT1equalC1+RT2toAC1
9511;what-comes-before;931;0.19077331846619927;1.0116610108854118;True;1.0;5233.73_V1toRT3-5233.82_RT1equalC1+RT2toAC1
9512;what-comes-before;932;0.20098040267930628;1.0116533566162629;True;1.0;5238.92_V1toRT3-5239.02_RT1equalC1+RT2toAC1
9513;what-comes-before;933;0.2194595398605088;1.0116456903141733;True;1.0;5244.12_V1toRT3-5244.24_RT1equalC1+RT2toAC1
9514;what-comes-before;934;0.2227787346482728;1.0101035973731425;True;1.0;5249.34_V1toRT3-5249.46_RT2toAC1
9515;what-comes-before;935;0.22058902549269988;1.011630396577201;True;1.0;5254.57_V1toRT3-5254.68_RT1equalC1+RT2toAC1
9516;what-comes-before;936;0.2785186312185033;1.0116226894104452;True;1.0;5259.78_V1toRT3-5259.96_RT1equalC1+RT2toAC1
9517;what-comes-before;937;0.22041004377479112;1.0116150821675065;True;1.0;5265.06_V1toRT3-5265.18_RT1equalC1+RT2toAC1
9518;what-comes-before;938;0.23508619431322586;1.0116074685480123;True;1.0;5270.28_V1toRT3-5270.42_RT1equalC1+RT2toAC1
9519;what-comes-before;939;0.2154128514612239;1.0115998984375434;True;1.0;5275.52_V1toRT3-5275.63_RT1equalC1+RT2toAC1
9520;what-comes-before;940;0.2213360277919492;1.0100736746785433;True;1.0;5280.74_V1toRT3-5280.85_RT2toAC1
9521;what-comes-before;941;0.2327453354955651;1.0100687125981072;True;1.0;5285.96_V1toRT3-5286.09_RT2toAC1
9522;what-comes-before;942;0.28606401858360186;1.0115771414642312;True;1.0;5291.19_V1toRT3-5291.37_RT1equalC1+RT2toAC1
9523;what-comes-before;943;0.37462194307408936;1.0100586260218334;True;1.0;5296.47_V1toRT3-5296.75_RT2toAC1
9524;what-comes-before;944;0.23390328800542196;1.0115618792304475;True;1.0;5301.85_V1toRT3-5301.98_RT1equalC1+RT2toAC1
9525;what-comes-before;945;0.25305711384498863;1.0115543441354664;True;1.0;5307.08_V1toRT3-5307.24_RT1equalC1+RT2toAC1
9526;what-comes-before;946;0.2293936413807387;1.0115468576260325;True;1.0;5312.34_V1toRT3-5312.46_RT1equalC1+RT2toAC1
9527;what-comes-before;947;0.2423708680526033;1.0115393671539852;True;1.0;5317.57_V1toRT3-5317.71_RT1equalC1+RT2toAC1
9528;what-comes-before;948;0.2441949479389223;1.0100339626725854;True;1.0;5322.81_V1toRT3-5322.95_RT2toAC1
9529;what-comes-before;949;0.2324941452416169;1.0100290593494323;True;1.0;5328.05_V1toRT3-5328.18_RT2toAC1
9530;what-comes-before;950;0.2339800740855935;1.0100241618302792;True;1.0;5333.29_V1toRT3-5333.42_RT2toAC1
9531;what-comes-before;951;0.267142652777693;1.0115095388623572;True;1.0;5338.52_V1toRT3-5338.68_RT1equalC1+RT2toAC1
9532;what-comes-before;952;0.19963524750710349;1.0115021812875924;True;1.0;5343.79_V1toRT3-5343.88_RT1equalC1+RT2toAC1
9533;what-comes-before;953;0.21789553634789627;1.0114948120678977;True;1.0;5348.99_V1toRT3-5349.10_RT1equalC1+RT2toAC1
9534;what-comes-before;954;0.2266840225702253;1.0100046662102828;True;1.0;5354.20_V1toRT3-5354.33_RT2toAC1
9535;what-comes-before;955;0.27747936700507125;1.0099997640057876;True;1.0;5359.43_V1toRT3-5359.61_RT2toAC1
9536;what-comes-before;956;0.1935570589503186;1.0099949467960945;True;1.0;5364.71_V1toRT3-5364.80_RT2toAC1
9537;what-comes-before;957;0.2327203514214489;1.0114653940566474;True;1.0;5369.90_V1toRT3-5370.03_RT1equalC1+RT2toAC1
9538;what-comes-before;958;0.2294117058518168;1.0099852639301876;True;1.0;5375.14_V1toRT3-5375.26_RT2toAC1
9539;what-comes-before;959;0.22183808247336856;1.0114507891447868;True;1.0;5380.36_V1toRT3-5380.48_RT1equalC1+RT2toAC1
9540;what-comes-before;960;0.23185410017140384;1.0114434989558116;True;1.0;5385.59_V1toRT3-5385.72_RT1equalC1+RT2toAC1
9541;what-comes-before;961;0.21408659811186226;1.009970815729693;True;1.0;5390.82_V1toRT3-5390.93_RT2toAC1
9542;what-comes-before;962;0.212600647329964;1.0099660227865637;True;1.0;5396.03_V1toRT3-5396.14_RT2toAC1
9543;what-comes-before;963;0.23224807525548385;1.0114217625062256;True;1.0;5401.24_V1toRT3-5401.37_RT1equalC1+RT2toAC1
9544;what-comes-before;964;0.19744811844157084;1.0099564535157428;True;1.0;5406.48_V1toRT3-5406.57_RT2toAC1
9545;what-comes-before;965;0.22333039839577395;1.0114073658209313;True;1.0;5411.67_V1toRT3-5411.80_RT1equalC1+RT2toAC1
9546;what-comes-before;966;0.19290795084907586;1.0099469240971282;True;1.0;5416.90_V1toRT3-5416.99_RT2toAC1
9547;what-comes-before;967;0.26416920525844034;1.0099421185238002;True;1.0;5422.09_V1toRT3-5422.25_RT2toAC1
9548;what-comes-before;968;0.2510954888848573;1.0099373318291984;True;1.0;5427.35_V1toRT3-5427.50_RT2toAC1
9549;what-comes-before;969;0.2265000602346845;1.0099325744249077;True;1.0;5432.60_V1toRT3-5432.73_RT2toAC1
9550;what-comes-before;970;0.3031218391279253;1.0113713575314909;True;1.0;5437.83_V1toRT3-5438.03_RT1equalC1+RT2toAC1
9551;what-comes-before;971;0.21411064595122295;1.0099230218553552;True;1.0;5443.13_V1toRT3-5443.25_RT2toAC1
9552;what-comes-before;972;0.22328506052326705;1.011357128117207;True;1.0;5448.35_V1toRT3-5448.47_RT1equalC1+RT2toAC1
9553;what-comes-before;973;0.20968619996165214;1.0113500456899878;True;1.0;5453.57_V1toRT3-5453.68_RT1equalC1+RT2toAC1
9554;what-comes-before;974;0.2338494248961069;1.0099088430826402;True;1.0;5458.78_V1toRT3-5458.91_RT2toAC1
9555;what-comes-before;975;0.2475910487082729;1.0099041075058497;True;1.0;5464.02_V1toRT3-5464.16_RT2toAC1
9556;what-comes-before;976;0.212669704678774;1.0113287899374448;True;1.0;5469.27_V1toRT3-5469.37_RT1equalC1+RT2toAC1
9557;what-comes-before;977;0.22043053060224335;1.0098947125434066;True;1.0;5474.48_V1toRT3-5474.60_RT2toAC1
9558;what-comes-before;978;0.3271459766820044;1.0098899257874585;True;1.0;5479.70_V1toRT3-5479.92_RT2toAC1
9559;what-comes-before;979;0.20187107823039696;1.0098852583070668;True;1.0;5485.02_V1toRT3-5485.12_RT2toAC1
9560;what-comes-before;980;0.21662485518118046;1.009880584229744;True;1.0;5490.23_V1toRT3-5490.34_RT2toAC1
9561;what-comes-before;981;0.1940149713291248;1.0098759370026045;True;1.0;5495.44_V1toRT3-5495.53_RT2toAC1
9562;what-comes-before;982;0.22207802907814767;1.0098712712819085;True;1.0;5500.64_V1toRT3-5500.76_RT2toAC1
9563;what-comes-before;983;0.20546203536378016;1.0112796974233822;True;1.0;5505.86_V1toRT3-5505.96_RT1equalC1+RT2toAC1
9564;what-comes-before;984;0.2319747216615724;1.0112727293953083;True;1.0;5511.06_V1toRT3-5511.19_RT1equalC1+RT2toAC1
9565;what-comes-before;985;0.2277680556435371;1.0112657798760485;True;1.0;5516.30_V1toRT3-5516.42_RT1equalC1+RT2toAC1
9566;what-comes-before;986;0.2367974325534305;1.009852662263078;True;1.0;5521.52_V1toRT3-5521.66_RT2toAC1
9567;what-comes-before;987;0.19983453193981404;1.0112519443959829;True;1.0;5526.76_V1toRT3-5526.86_RT1equalC1+RT2toAC1
9568;what-comes-before;988;0.17798261267671478;1.0098434619864771;True;1.0;5531.96_V1toRT3-5532.04_RT2toAC1
9569;what-comes-before;989;0.22226056134786631;1.0112382078341338;True;1.0;5537.14_V1toRT3-5537.26_RT1equalC1+RT2toAC1
9570;what-comes-before;990;0.198441538123916;1.0112313606387064;True;1.0;5542.36_V1toRT3-5542.46_RT1equalC1+RT2toAC1
9571;what-comes-before;991;0.23922700829371024;1.0112244723936312;True;1.0;5547.56_V1toRT3-5547.70_RT1equalC1+RT2toAC1
9572;what-comes-before;992;0.333679612315791;1.0112174729942986;True;1.0;5552.80_V1toRT3-5553.03_RT1equalC1+RT2toAC1
9573;what-comes-before;993;0.21232310416144173;1.009820343981548;True;1.0;5558.13_V1toRT3-5558.24_RT2toAC1
9574;what-comes-before;994;0.2163096418235;1.011203825293451;True;1.0;5563.34_V1toRT3-5563.46_RT1equalC1+RT2toAC1
9575;what-comes-before;995;0.2784217406906464;1.0098111315209528;True;1.0;5568.56_V1toRT3-5568.74_RT2toAC1
9576;what-comes-before;996;0.18711257621635013;1.0111901793499591;True;1.0;5573.84_V1toRT3-5573.92_RT1equalC1+RT2toAC1
9577;what-comes-before;997;0.1956546871260798;1.0098020428520078;True;1.0;5579.03_V1toRT3-5579.12_RT2toAC1
9578;what-comes-before;998;0.2182013080782781;1.0111766502544135;True;1.0;5584.22_V1toRT3-5584.34_RT1equalC1+RT2toAC1
9579;what-comes-before;999;0.2447805094016076;1.0097929095122562;True;1.0;5589.44_V1toRT3-5589.58_RT2toAC1
9580;what-comes-before;1000;0.23458440500689906;1.0097883497288571;True;1.0;5594.68_V1toRT3-5594.82_RT2toAC1
9581;what-comes-before;1001;0.2243454238432605;1.011156341522518;True;1.0;5599.92_V1toRT3-5600.04_RT1equalC1+RT2toAC1
9582;what-comes-before;1002;0.2277928177600188;1.0097792640522658;True;1.0;5605.14_V1toRT3-5605.27_RT2toAC1
9583;what-comes-before;1003;0.20699499647435005;1.009774747241169;True;1.0;5610.37_V1toRT3-5610.48_RT2toAC1
9584;what-comes-before;1004;0.21104604079846467;1.0097702331863692;True;1.0;5615.58_V1toRT3-5615.69_RT2toAC1
9585;what-comes-before;1005;0.22072727617523924;1.009765717020984;True;1.0;5620.79_V1toRT3-5620.91_RT2toAC1
