Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
8139;paired-associate;989;0.3053928217368593;1.0194709950381586;True;0.9;5709.87_V1toRT2+C1toRT1-5710.07_RT1equalC1+RT3toAC1
8140;paired-associate;990;0.22428899102578725;1.0194620088077142;True;0.9;5715.18_V1toRT2+C1toRT1-5715.30_RT1equalC1+RT3toAC1
8141;paired-associate;991;0.2029104435187037;1.0194530717449457;True;0.9;5720.40_V1toRT2+C1toRT1-5720.50_RT1equalC1+RT3toAC1
8142;paired-associate;992;0.2123900180995406;1.0194441307735622;True;1.0;5725.60_V1toRT2+C1toRT1-5725.71_RT1equalC1+RT3toAC1
8143;paired-associate;993;0.2266630668145808;1.0194351777271655;True;1.0;5730.81_V1toRT2+C1toRT1-5730.94_RT1equalC1+RT3toAC1
8144;paired-associate;994;0.20224382527430865;1.019426278819437;True;1.0;5736.04_V1toRT2+C1toRT1-5736.14_RT1equalC1+RT3toAC1
8145;paired-associate;995;0.3529675857762413;1.0194171348749352;True;1.0;5741.24_V1toRT2+C1toRT1-5741.49_RT1equalC1+RT3toAC1
8146;paired-associate;996;0.2306413840724417;1.0194082123902517;True;1.0;5746.60_V1toRT2+C1toRT1-5746.73_RT1equalC1+RT3toAC1
8147;paired-associate;997;0.5725255125989861;1.019398720279192;True;1.0;5751.83_V1toRT2+C1toRT1-5752.30_RT1equalC1+RT3toAC1
8148;paired-associate;998;0.2965588187526009;1.0193897111830001;True;1.0;5757.40_V1toRT2+C1toRT1-5757.59_RT1equalC1+RT3toAC1
8149;paired-associate;999;0.202265867920687;1.0193808747202229;True;1.0;5762.70_V1toRT2+C1toRT1-5762.80_RT1equalC1+RT3toAC1
8150;paired-associate;1000;0.23669512674860016;1.019371992006445;True;1.0;5767.90_V1toRT2+C1toRT1-5768.03_RT1equalC1+RT3toAC1
8151;paired-associate;1001;0.21582860068247103;1.019363156856368;True;1.0;5773.13_V1toRT2+C1toRT1-5773.25_RT1equalC1+RT3toAC1
8152;paired-associate;1002;0.2181052332589388;1.0193543299746597;True;1.0;5778.35_V1toRT2+C1toRT1-5778.47_RT1equalC1+RT3toAC1
8153;paired-associate;1003;0.2263465703927068;1.0193455012803616;True;1.0;5783.57_V1toRT2+C1toRT1-5783.69_RT1equalC1+RT3toAC1
8154;paired-associate;1004;0.2222833004916538;1.0193366915460524;True;1.0;5788.80_V1toRT2+C1toRT1-5788.92_RT1equalC1+RT3toAC1
8155;paired-associate;1005;0.18918369016682848;1.0193279495984595;True;1.0;5794.02_V1toRT2+C1toRT1-5794.11_RT1equalC1+RT3toAC1
8156;paired-associate;1006;0.21676361810659728;1.0193191731675;True;1.0;5799.21_V1toRT2+C1toRT1-5799.32_RT1equalC1+RT3toAC1
8157;paired-associate;1007;0.5537259193561113;1.0193098430163994;True;1.0;5804.42_V1toRT2+C1toRT1-5804.58_RT1equalC1+RT3toAC1
8158;paired-associate;1008;0.2838142461469033;1.0193009788891327;True;1.0;5809.98_V1toRT2+C1toRT1-5810.16_RT1equalC1+RT3toAC1
8159;paired-associate;1009;0.3030115997680696;1.0192920948586277;True;1.0;5815.26_WM1toRT3+C1toRT1+WM1toAC1-5815.31_V1toRT2+C1toRT1-5815.46_RT1equalC1+RT3toAC1
8160;paired-associate;1010;0.2531490532091993;1.0192833064851858;True;1.0;5820.56_V1toRT2+C1toRT1-5820.72_RT1equalC1+RT3toAC1
8161;paired-associate;1011;2.3936888666285085;1.010602917945353;True;1.0;5825.82_V1toRT2+C1toRT1-5825.93_RT3toWM1-5826.58_WM1toRT3+C1toRT1+WM1toAC1
8162;paired-associate;1012;0.23907670209155185;1.0192622214485092;True;1.0;5833.21_V1toRT2+C1toRT1-5833.35_RT1equalC1+RT3toAC1
8163;paired-associate;1013;0.2335003058196889;1.019253506647618;True;1.0;5838.45_V1toRT2+C1toRT1-5838.58_RT1equalC1+RT3toAC1
8164;paired-associate;1014;0.24176132373668224;1.0192447899746366;True;1.0;5843.68_V1toRT2+C1toRT1-5843.82_RT1equalC1+RT3toAC1
8165;paired-associate;1015;0.2423741884049377;1.01923608415107;True;1.0;5848.93_V1toRT2+C1toRT1-5849.07_RT1equalC1+RT3toAC1
8166;paired-associate;1016;0.21596489335570368;1.0192274339375011;True;1.0;5854.17_V1toRT2+C1toRT1-5854.28_RT1equalC1+RT3toAC1
8167;paired-associate;1017;0.2301818908290443;1.0192187718909955;True;1.0;5859.38_V1toRT2+C1toRT1-5859.51_RT1equalC1+RT3toAC1
8168;paired-associate;1018;0.21235448525567333;1.0192101510438365;True;1.0;5864.61_V1toRT2+C1toRT1-5864.72_RT1equalC1+RT3toAC1
8169;paired-associate;1019;0.25244660893895343;1.0192014756497378;True;1.0;5869.83_V1toRT2+C1toRT1-5869.98_RT1equalC1+RT3toAC1
8170;paired-associate;1020;0.2461320451911888;1.019192822444922;True;1.0;5875.08_V1toRT2+C1toRT1-5875.22_RT1equalC1+RT3toAC1
8171;paired-associate;1021;0.2548656616017979;1.0191841665897146;True;1.0;5880.33_V1toRT2+C1toRT1-5880.48_RT1equalC1+RT3toAC1
8172;paired-associate;1022;0.17695057080709375;1.0191756505555838;True;1.0;5885.58_V1toRT2+C1toRT1-5885.65_RT1equalC1+RT3toAC1
8173;paired-associate;1023;0.24411151417734803;1.019167035631894;True;1.0;5890.76_V1toRT2+C1toRT1-5890.90_RT1equalC1+RT3toAC1
8174;paired-associate;1024;0.21664504604632384;1.0191584773764095;True;1.0;5896.00_V1toRT2+C1toRT1-5896.12_RT1equalC1+RT3toAC1
8175;paired-associate;1025;0.2725341891837161;1.0191498391069316;True;1.0;5901.22_V1toRT2+C1toRT1-5901.39_RT1equalC1+RT3toAC1
8176;paired-associate;1026;0.2468915986019056;1.0191412544754344;True;1.0;5906.49_V1toRT2+C1toRT1-5906.63_RT1equalC1+RT3toAC1
8177;paired-associate;1027;0.17515995889971234;1.0191327985424992;True;1.0;5911.74_V1toRT2+C1toRT1-5911.81_RT1equalC1+RT3toAC1
8178;paired-associate;1028;0.2280412175732636;1.0191242676098078;True;1.0;5916.91_V1toRT2+C1toRT1-5917.04_RT1equalC1+RT3toAC1
8179;paired-associate;1029;0.2745740818063496;1.0191156723373054;True;1.0;5922.14_V1toRT2+C1toRT1-5922.31_RT1equalC1+RT3toAC1
8180;paired-associate;1030;0.2297390559260748;1.0191071615949163;True;1.0;5927.41_V1toRT2+C1toRT1-5927.54_RT1equalC1+RT3toAC1
8181;paired-associate;1031;0.23981606510915301;1.0190986458802933;True;1.0;5932.64_V1toRT2+C1toRT1-5932.78_RT1equalC1+RT3toAC1
8182;paired-associate;1032;0.23642074231520385;1.0190901470849072;True;1.0;5937.88_V1toRT2+C1toRT1-5938.02_RT1equalC1+RT3toAC1
8183;paired-associate;1033;0.2149129672088748;1.0190816944990841;True;1.0;5943.12_V1toRT2+C1toRT1-5943.23_RT1equalC1+RT3toAC1
8184;paired-associate;1034;0.20712073080630944;1.0190732657718438;True;1.0;5948.34_V1toRT2+C1toRT1-5948.44_RT1equalC1+RT3toAC1
8185;paired-associate;1035;0.25054377855940396;1.0190647780916682;True;1.0;5953.54_V1toRT2+C1toRT1-5953.69_RT1equalC1+RT3toAC1
8186;paired-associate;1036;0.2507445184282915;1.0190563014449878;True;1.0;5958.79_V1toRT2+C1toRT1-5958.94_RT1equalC1+RT3toAC1
8187;paired-associate;1037;0.25595553906714485;1.0190478277355317;True;1.0;5964.04_V1toRT2+C1toRT1-5964.20_RT1equalC1+RT3toAC1
8188;paired-associate;1038;0.43369629924382025;1.0190390793814057;True;1.0;5969.30_V1toRT2+C1toRT1-5969.63_RT1equalC1+RT3toAC1
8189;paired-associate;1039;0.2486554738070481;1.0190306404180778;True;1.0;5974.73_V1toRT2+C1toRT1-5974.88_RT1equalC1+RT3toAC1
8190;paired-associate;1040;0.258007309943423;1.0190221976960991;True;1.0;5979.98_V1toRT2+C1toRT1-5980.14_RT1equalC1+RT3toAC1
8191;paired-associate;1041;0.2280211946072086;1.0190138142888359;True;1.0;5985.24_V1toRT2+C1toRT1-5985.37_RT1equalC1+RT3toAC1
8192;paired-associate;1042;0.18593439982578275;1.0190055093459878;True;1.0;5990.47_V1toRT2+C1toRT1-5990.55_RT1equalC1+RT3toAC1
8193;paired-associate;1043;0.2079201147889762;1.0189971801714892;True;1.0;5995.65_V1toRT2+C1toRT1-5995.76_RT1equalC1+RT3toAC1
8194;paired-associate;1044;0.2493117322019316;1.0189887959054689;True;1.0;6000.86_V1toRT2+C1toRT1-6001.01_RT1equalC1+RT3toAC1
8195;paired-associate;1045;0.2059855059678739;1.0189804918299294;True;1.0;6006.11_V1toRT2+C1toRT1-6006.22_RT1equalC1+RT3toAC1
8196;paired-associate;1046;0.19896468086608365;1.0189722098509226;True;1.0;6011.32_V1toRT2+C1toRT1-6011.41_RT1equalC1+RT3toAC1
8197;paired-associate;1047;0.2186172427054771;1.018963907493334;True;1.0;6016.52_V1toRT2+C1toRT1-6016.63_RT1equalC1+RT3toAC1
8198;paired-associate;1048;0.25605209406694485;1.0189555566226467;True;1.0;6021.73_V1toRT2+C1toRT1-6021.89_RT1equalC1+RT3toAC1
8199;paired-associate;1049;0.2119382685423261;1.0189472867591851;True;1.0;6026.99_V1toRT2+C1toRT1-6027.10_RT1equalC1+RT3toAC1
8200;paired-associate;1050;0.2377219280551799;1.0189389869138212;True;1.0;6032.20_V1toRT2+C1toRT1-6032.34_RT1equalC1+RT3toAC1
8201;paired-associate;1051;0.236518955691281;1.0189306999033134;True;1.0;6037.44_V1toRT2+C1toRT1-6037.58_RT1equalC1+RT3toAC1
8202;paired-associate;1052;0.2237630767085648;1.0189224439430715;True;1.0;6042.68_V1toRT2+C1toRT1-6042.80_RT1equalC1+RT3toAC1
8203;paired-associate;1053;0.2488646611955119;1.0189141592153883;True;1.0;6047.90_V1toRT2+C1toRT1-6048.05_RT1equalC1+RT3toAC1
8204;paired-associate;1054;0.23599276793265744;1.0189059056712626;True;1.0;6053.15_V1toRT2+C1toRT1-6053.28_RT1equalC1+RT3toAC1
8205;paired-associate;1055;0.23074601315056495;1.018897671211013;True;1.0;6058.39_V1toRT2+C1toRT1-6058.51_RT1equalC1+RT3toAC1
8206;paired-associate;1056;0.19991169999502745;1.0188894959806294;True;1.0;6063.62_V1toRT2+C1toRT1-6063.71_RT1equalC1+RT3toAC1
8207;paired-associate;1057;0.22000072215450928;1.0188812998626493;True;1.0;6068.82_V1toRT2+C1toRT1-6068.93_RT1equalC1+RT3toAC1
8208;paired-associate;1058;0.2219889297530244;1.0188731113224267;True;1.0;6074.04_V1toRT2+C1toRT1-6074.16_RT1equalC1+RT3toAC1
8209;paired-associate;1059;0.2139434970349612;1.0188649460517685;True;1.0;6079.26_V1toRT2+C1toRT1-6079.37_RT1equalC1+RT3toAC1
8210;paired-associate;1060;0.2978064995904788;1.0188566603276716;True;1.0;6084.47_V1toRT2+C1toRT1-6084.67_RT1equalC1+RT3toAC1
8211;paired-associate;1061;0.20561910159904076;1.0188485294426162;True;1.0;6089.77_V1toRT2+C1toRT1-6089.87_RT1equalC1+RT3toAC1
8212;paired-associate;1062;0.2434539336909438;1.0188403501190226;True;1.0;6094.98_V1toRT2+C1toRT1-6095.12_RT1equalC1+RT3toAC1
8213;paired-associate;1063;0.21450118996290254;1.018832226543655;True;1.0;6100.22_V1toRT2+C1toRT1-6100.33_RT1equalC1+RT3toAC1
8214;paired-associate;1064;0.2126223091445354;1.0188241164219998;True;1.0;6105.43_V1toRT2+C1toRT1-6105.54_RT1equalC1+RT3toAC1
8215;paired-associate;1065;0.22320913816474786;1.018816000362695;True;1.0;6110.65_V1toRT2+C1toRT1-6110.77_RT1equalC1+RT3toAC1
8216;paired-associate;1066;0.24442415110752336;1.0188078619245868;True;1.0;6115.87_V1toRT2+C1toRT1-6116.01_RT1equalC1+RT3toAC1
8217;paired-associate;1067;0.5437589440243755;1.0187992704781863;True;1.0;6121.11_V1toRT2+C1toRT1-6121.56_RT1equalC1+RT3toAC1
8218;paired-associate;1068;0.1980394890470052;1.018791225530664;True;1.0;6126.66_V1toRT2+C1toRT1-6126.75_RT1equalC1+RT3toAC1
8219;paired-associate;1069;0.20916828407007412;1.018783173744481;True;1.0;6131.86_V1toRT2+C1toRT1-6131.96_RT1equalC1+RT3toAC1
8220;paired-associate;1070;0.32376732521879603;1.0187749555418095;True;1.0;6137.06_V1toRT2+C1toRT1-6137.29_RT1equalC1+RT3toAC1
8221;paired-associate;1071;0.2607111319548494;1.0187668452982988;True;1.0;6142.39_V1toRT2+C1toRT1-6142.55_RT1equalC1+RT3toAC1
8222;paired-associate;1072;0.2188412937202884;1.0187588100128155;True;1.0;6147.65_V1toRT2+C1toRT1-6147.77_RT1equalC1+RT3toAC1
8223;paired-associate;1073;0.2531647075757064;1.0187507323278124;True;1.0;6152.87_V1toRT2+C1toRT1-6153.02_RT1equalC1+RT3toAC1
8224;paired-associate;1074;0.22452724494178256;1.0187427090515306;True;1.0;6158.12_V1toRT2+C1toRT1-6158.24_RT1equalC1+RT3toAC1
8225;paired-associate;1075;0.2143230743731692;1.0187347117383962;True;1.0;6163.35_V1toRT2+C1toRT1-6163.46_RT1equalC1+RT3toAC1
8226;paired-associate;1076;0.20915159881678846;1.0187267326021772;True;1.0;6168.56_V1toRT2+C1toRT1-6168.67_RT1equalC1+RT3toAC1
8227;paired-associate;1077;0.26879338352136983;1.018718672503866;True;1.0;6173.77_V1toRT2+C1toRT1-6173.94_RT1equalC1+RT3toAC1
8228;paired-associate;1078;0.2540218976973847;1.0187106453899788;True;1.0;6179.04_V1toRT2+C1toRT1-6179.19_RT1equalC1+RT3toAC1
8229;paired-associate;1079;0.263110955315824;1.0187026147670262;True;1.0;6184.29_V1toRT2+C1toRT1-6184.45_RT1equalC1+RT3toAC1
8230;paired-associate;1080;0.23177453220523606;1.0186946422297012;True;1.0;6189.55_V1toRT2+C1toRT1-6189.69_RT1equalC1+RT3toAC1
8231;paired-associate;1081;0.25090514074327075;1.0186866508148265;True;1.0;6194.79_V1toRT2+C1toRT1-6194.94_RT1equalC1+RT3toAC1
8232;paired-associate;1082;0.2868690530267486;1.0186786150434484;True;1.0;6200.04_V1toRT2+C1toRT1-6200.22_RT1equalC1+RT3toAC1
8233;paired-associate;1083;0.2352698352715379;1.0186706679391044;True;1.0;6205.33_V1toRT2+C1toRT1-6205.46_RT1equalC1+RT3toAC1
8234;paired-associate;1084;0.2235814618461518;1.0186627487104476;True;1.0;6210.56_V1toRT2+C1toRT1-6210.68_RT1equalC1+RT3toAC1
8235;paired-associate;1085;0.2140585080787787;1.0186548539914415;True;1.0;6215.78_V1toRT2+C1toRT1-6215.90_RT1equalC1+RT3toAC1
8236;paired-associate;1086;0.25078443928396155;1.0186469138129826;True;1.0;6221.00_V1toRT2+C1toRT1-6221.15_RT1equalC1+RT3toAC1
8237;paired-associate;1087;0.2182737395014556;1.0186390328646984;True;1.0;6226.25_V1toRT2+C1toRT1-6226.37_RT1equalC1+RT3toAC1
8238;paired-associate;1088;0.19895821868703933;1.0186311910476116;True;1.0;6231.47_V1toRT2+C1toRT1-6231.56_RT1equalC1+RT3toAC1
8239;paired-associate;1089;0.23486481308555085;1.0186233050942566;True;1.0;6236.67_V1toRT2+C1toRT1-6236.80_RT1equalC1+RT3toAC1
8240;paired-associate;1090;0.20340612468680772;1.0186154764773496;True;1.0;6241.90_V1toRT2+C1toRT1-6242.00_RT1equalC1+RT3toAC1
8241;paired-associate;1091;0.21965360941521794;1.0186076333574132;True;1.0;6247.10_V1toRT2+C1toRT1-6247.22_RT1equalC1+RT3toAC1
8242;paired-associate;1092;0.2856027177631404;1.0185997012665633;True;1.0;6252.32_V1toRT2+C1toRT1-6252.51_RT1equalC1+RT3toAC1
8243;paired-associate;1093;0.1907555358566242;1.0185919214076886;True;1.0;6257.61_V1toRT2+C1toRT1-6257.70_RT1equalC1+RT3toAC1
8244;paired-associate;1094;0.19684466240323675;1.018584142224456;True;1.0;6262.80_V1toRT2+C1toRT1-6262.90_RT1equalC1+RT3toAC1
8245;paired-associate;1095;0.19287229098063108;1.0185763787634077;True;1.0;6268.00_V1toRT2+C1toRT1-6268.09_RT1equalC1+RT3toAC1
8246;paired-associate;1096;0.2351713686948642;1.0185685619353968;True;1.0;6273.19_V1toRT2+C1toRT1-6273.32_RT1equalC1+RT3toAC1
8247;paired-associate;1097;0.2420851843107812;1.0185607446939862;True;1.0;6278.42_V1toRT2+C1toRT1-6278.57_RT1equalC1+RT3toAC1
8248;paired-associate;1098;0.2850467406915413;1.0185528734037002;True;1.0;6283.67_V1toRT2+C1toRT1-6283.85_RT1equalC1+RT3toAC1
8249;paired-associate;1099;0.24471400394759255;1.0185450721054057;True;1.0;6288.95_V1toRT2+C1toRT1-6289.10_RT1equalC1+RT3toAC1
8250;paired-associate;1100;0.21371640640609255;1.0185373266910134;True;1.0;6294.20_V1toRT2+C1toRT1-6294.31_RT1equalC1+RT3toAC1
8251;paired-associate;1101;0.2274781522637568;1.0185295705977142;True;1.0;6299.41_V1toRT2+C1toRT1-6299.54_RT1equalC1+RT3toAC1
8252;paired-associate;1102;0.2509901169823934;1.0185217894429193;True;1.0;6304.64_V1toRT2+C1toRT1-6304.79_RT1equalC1+RT3toAC1
8253;paired-associate;1103;0.2400350585639899;1.0185140343160275;True;1.0;6309.89_V1toRT2+C1toRT1-6310.03_RT1equalC1+RT3toAC1
8254;paired-associate;1104;0.6540206684076111;1.0185056774506052;True;1.0;6315.13_V1toRT2+C1toRT1-6315.38_RT1equalC1+RT3toAC1
8255;paired-associate;1105;0.17623471781917033;1.0184980367165113;True;1.0;6320.78_V1toRT2+C1toRT1-6320.86_RT1equalC1+RT3toAC1
8256;paired-associate;1106;0.2996108636398276;1.0184902236921582;True;1.0;6325.96_V1toRT2+C1toRT1-6326.16_RT1equalC1+RT3toAC1
8257;paired-associate;1107;0.21730117132665328;1.0184825417064889;True;1.0;6331.26_V1toRT2+C1toRT1-6331.37_RT1equalC1+RT3toAC1
8258;paired-associate;1108;0.1941500907014415;1.018474903341335;True;1.0;6336.48_V1toRT2+C1toRT1-6336.57_RT1equalC1+RT3toAC1
8259;paired-associate;1109;0.49108276793231204;1.0184668386364717;True;1.0;6341.67_V1toRT2+C1toRT1-6342.06_RT1equalC1+RT3toAC1
8260;paired-associate;1110;0.20160823704281935;1.0184592088431723;True;1.0;6347.16_V1toRT2+C1toRT1-6347.26_RT1equalC1+RT3toAC1
8261;paired-associate;1111;0.1983353212772272;1.0184515933202063;True;1.0;6352.36_V1toRT2+C1toRT1-6352.46_RT1equalC1+RT3toAC1
8262;paired-associate;1112;0.1981731289452;1.0184439874814022;True;1.0;6357.56_V1toRT2+C1toRT1-6357.66_RT1equalC1+RT3toAC1
8263;paired-associate;1113;0.21990468694457374;1.0184363593315535;True;1.0;6362.76_V1toRT2+C1toRT1-6362.88_RT1equalC1+RT3toAC1
8264;paired-associate;1114;0.3835830200459896;1.0184285019258028;True;1.0;6367.98_V1toRT2+C1toRT1-6368.26_RT1equalC1+RT3toAC1
8265;paired-associate;1115;0.20158550179075974;1.0184209197118574;True;1.0;6373.36_V1toRT2+C1toRT1-6373.46_RT1equalC1+RT3toAC1
8266;paired-associate;1116;0.2528043430957041;1.0184132723566055;True;1.0;6378.56_V1toRT2+C1toRT1-6378.72_RT1equalC1+RT3toAC1
8267;paired-associate;1117;0.1908021400777216;1.0184057246455211;True;1.0;6383.82_V1toRT2+C1toRT1-6383.91_RT1equalC1+RT3toAC1
8268;paired-associate;1118;0.25141377557065425;1.0183980982679175;True;1.0;6389.01_V1toRT2+C1toRT1-6389.16_RT1equalC1+RT3toAC1
8269;paired-associate;1119;0.18564414653519634;1.0183905767280907;True;1.0;6394.26_V1toRT2+C1toRT1-6394.34_RT1equalC1+RT3toAC1
8270;paired-associate;1120;0.19674458886856885;1.0183830483631189;True;1.0;6399.45_V1toRT2+C1toRT1-6399.54_RT1equalC1+RT3toAC1
8271;paired-associate;1121;0.253122302518932;1.018375447743143;True;1.0;6404.64_V1toRT2+C1toRT1-6404.79_RT1equalC1+RT3toAC1
8272;paired-associate;1122;1.8834455515052468;1.0183655025461666;True;1.0;6409.89_V1toRT2+C1toRT1-6410.01_RT3toWM1-6410.68_WM1toRT3+C1toRT1-6411.68_RT1equalC1+RT3toAC1
8273;paired-associate;1123;0.1945021958936195;1.0183580082477222;True;1.0;6416.78_V1toRT2+C1toRT1-6416.87_RT1equalC1+RT3toAC1
8274;paired-associate;1124;0.2552200224063199;1.0183504357064703;True;1.0;6421.97_V1toRT2+C1toRT1-6422.13_RT1equalC1+RT3toAC1
8275;paired-associate;1125;0.20709191143942007;1.0183429417791343;True;1.0;6427.23_V1toRT2+C1toRT1-6427.33_RT1equalC1+RT3toAC1
8276;paired-associate;1126;0.199811035878156;1.0183354675128418;True;1.0;6432.44_V1toRT2+C1toRT1-6432.53_RT1equalC1+RT3toAC1
8277;paired-associate;1127;0.22157864675682504;1.0183279711724802;True;1.0;6437.63_V1toRT2+C1toRT1-6437.76_RT1equalC1+RT3toAC1
8278;paired-associate;1128;0.25556714856975304;1.0183204353420479;True;1.0;6442.86_V1toRT2+C1toRT1-6443.01_RT1equalC1+RT3toAC1
8279;paired-associate;1129;0.19517318131238426;1.018312995265531;True;1.0;6448.11_V1toRT2+C1toRT1-6448.21_RT1equalC1+RT3toAC1
8280;paired-associate;1130;0.20036059054746147;1.0183055568585937;True;1.0;6453.31_V1toRT2+C1toRT1-6453.41_RT1equalC1+RT3toAC1
8281;paired-associate;1131;0.21179751475756348;1.0182981112072034;True;1.0;6458.51_V1toRT2+C1toRT1-6458.62_RT1equalC1+RT3toAC1
8282;paired-associate;1132;0.2571810849931353;1.0182906099453128;True;1.0;6463.72_V1toRT2+C1toRT1-6463.88_RT1equalC1+RT3toAC1
8283;paired-associate;1133;0.21959304950360087;1.01828317146354;True;1.0;6468.98_V1toRT2+C1toRT1-6469.09_RT1equalC1+RT3toAC1
8284;paired-associate;1134;0.2304913233538173;1.018275726574838;True;1.0;6474.20_V1toRT2+C1toRT1-6474.33_RT1equalC1+RT3toAC1
8285;paired-associate;1135;0.2568053510221944;1.0182682534157388;True;1.0;6479.43_V1toRT2+C1toRT1-6479.58_RT1equalC1+RT3toAC1
8286;paired-associate;1136;0.21916177265575246;1.018260842861149;True;1.0;6484.68_V1toRT2+C1toRT1-6484.80_RT1equalC1+RT3toAC1
8287;paired-associate;1137;2.7413826308311404;1.0099362260428013;True;1.0;6489.90_V1toRT2+C1toRT1-6490.05_RT3toWM1-6490.71_WM1toRT3+C1toRT1+WM1toAC1
8288;paired-associate;1138;0.2253699857355969;1.0182424707842792;True;1.0;6497.64_V1toRT2+C1toRT1-6497.77_RT1equalC1+RT3toAC1
8289;paired-associate;1139;0.21882954633292684;1.0182350921144094;True;1.0;6502.87_V1toRT2+C1toRT1-6502.99_RT1equalC1+RT3toAC1
8290;paired-associate;1140;0.2305985311031691;1.018227705808948;True;1.0;6508.09_V1toRT2+C1toRT1-6508.22_RT1equalC1+RT3toAC1
8291;paired-associate;1141;0.22431453653280187;1.0182203373570151;True;1.0;6513.32_V1toRT2+C1toRT1-6513.44_RT1equalC1+RT3toAC1
8292;paired-associate;1142;0.1875108310869109;1.0182130296752891;True;1.0;6518.54_V1toRT2+C1toRT1-6518.63_RT1equalC1+RT3toAC1
8293;paired-associate;1143;0.22466148555122345;1.0182056785666038;True;1.0;6523.73_V1toRT2+C1toRT1-6523.85_RT1equalC1+RT3toAC1
8294;paired-associate;1144;0.2053966519815731;1.0181983634354586;True;1.0;6528.95_V1toRT2+C1toRT1-6529.06_RT1equalC1+RT3toAC1
8295;paired-associate;1145;0.2675095255008273;1.0181909700136031;True;1.0;6534.16_V1toRT2+C1toRT1-6534.33_RT1equalC1+RT3toAC1
8296;paired-associate;1146;0.20472695216813008;1.0181836735833072;True;1.0;6539.43_V1toRT2+C1toRT1-6539.53_RT1equalC1+RT3toAC1
8297;paired-associate;1147;0.24272925388686414;1.018176332774301;True;1.0;6544.63_V1toRT2+C1toRT1-6544.77_RT1equalC1+RT3toAC1
8298;paired-associate;1148;0.2157306350127328;1.018169038610245;True;1.0;6549.88_V1toRT2+C1toRT1-6549.99_RT1equalC1+RT3toAC1
8299;paired-associate;1149;0.24641445107226898;1.0181617104140466;True;1.0;6555.09_V1toRT2+C1toRT1-6555.24_RT1equalC1+RT3toAC1
8300;paired-associate;1150;0.23509087723959965;1.0181544068929078;True;1.0;6560.34_V1toRT2+C1toRT1-6560.47_RT1equalC1+RT3toAC1
8301;paired-associate;1151;0.21427286006382928;1.0181471411934309;True;1.0;6565.57_V1toRT2+C1toRT1-6565.69_RT1equalC1+RT3toAC1
8302;paired-associate;1152;0.5029727405071753;1.018139482694587;True;1.0;6570.79_V1toRT2+C1toRT1-6570.89_RT1equalC1+RT3toAC1
8303;paired-associate;1153;0.2638676902924999;1.018132166052373;True;1.0;6576.29_V1toRT2+C1toRT1-6576.45_RT1equalC1+RT3toAC1
8304;paired-associate;1154;0.5597460654043971;1.0181244477819569;True;1.0;6581.55_V1toRT2+C1toRT1-6581.71_RT1equalC1+RT3toAC1
8305;paired-associate;1155;0.2255522829018446;1.0181172024586738;True;1.0;6587.11_V1toRT2+C1toRT1-6587.24_RT1equalC1+RT3toAC1
8306;paired-associate;1156;0.2291810803117187;1.018109960821591;True;1.0;6592.34_V1toRT2+C1toRT1-6592.47_RT1equalC1+RT3toAC1
8307;paired-associate;1157;0.2080444882312804;1.0181027571060026;True;1.0;6597.57_V1toRT2+C1toRT1-6597.68_RT1equalC1+RT3toAC1
8308;paired-associate;1158;0.2688856820195724;1.0180954780026619;True;1.0;6602.78_V1toRT2+C1toRT1-6602.94_RT1equalC1+RT3toAC1
8309;paired-associate;1159;0.2069376096706037;1.0180882931280528;True;1.0;6608.05_V1toRT2+C1toRT1-6608.15_RT1equalC1+RT3toAC1
8310;paired-associate;1160;0.3978121788104545;1.018080853926898;True;1.0;6613.25_V1toRT2+C1toRT1-6613.55_RT1equalC1+RT3toAC1
8311;paired-associate;1161;0.23476410278999535;1.0180736482231671;True;1.0;6618.65_V1toRT2+C1toRT1-6618.78_RT1equalC1+RT3toAC1
8312;paired-associate;1162;0.22650486734710285;1.0180664625022084;True;1.0;6623.89_V1toRT2+C1toRT1-6624.01_RT1equalC1+RT3toAC1
8313;paired-associate;1163;0.2129898137618511;1.0180593039191792;True;1.0;6629.11_V1toRT2+C1toRT1-6629.22_RT1equalC1+RT3toAC1
8314;paired-associate;1164;0.3709354471739061;1.0180519373618688;True;1.0;6634.32_V1toRT2+C1toRT1-6634.59_RT1equalC1+RT3toAC1
8315;paired-associate;1165;0.2402199607577131;1.0180447587962431;True;1.0;6639.70_V1toRT2+C1toRT1-6639.83_RT1equalC1+RT3toAC1
8316;paired-associate;1166;0.2296947077011282;1.0180376032063625;True;1.0;6644.94_V1toRT2+C1toRT1-6645.06_RT1equalC1+RT3toAC1
8317;paired-associate;1167;0.2044207039953108;1.018030490667809;True;1.0;6650.17_V1toRT2+C1toRT1-6650.27_RT1equalC1+RT3toAC1
8318;paired-associate;1168;0.20028622313475355;1.0180233922021589;True;1.0;6655.37_V1toRT2+C1toRT1-6655.47_RT1equalC1+RT3toAC1
8319;paired-associate;1169;0.19741450511446598;1.0180163060520886;True;1.0;6660.57_V1toRT2+C1toRT1-6660.67_RT1equalC1+RT3toAC1
8320;paired-associate;1170;0.1915514299271308;1.018009236258332;True;1.0;6665.77_V1toRT2+C1toRT1-6665.86_RT1equalC1+RT3toAC1
8321;paired-associate;1171;0.21670075859037752;1.0180021406186193;True;1.0;6670.96_V1toRT2+C1toRT1-6671.07_RT1equalC1+RT3toAC1
