Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
7068;attribute;418;0.2900056825383217;1.0148429385541085;False;0.4;38897.77_V1toRT3-38897.95_RT2toWM1+WM1toAC1
7069;attribute;419;0.2265392379631521;1.236011454555954;True;0.4;38903.07_V1toRT3-38903.18_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7070;attribute;420;0.6773862971385824;1.022133324720066;False;0.4;38908.28_V1toRT3-38908.42_C1toRT1-38908.50_RT1equalC1+RT2toWM1-38908.85_WM1toAC1
7071;attribute;421;0.191587462402822;1.235495783481234;True;0.5;38913.96_V1toRT3-38914.04_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7072;attribute;422;0.2362490831146715;1.0221303919582376;False;0.5;38919.15_V1toRT3-38919.28_RT2toAC1
7073;attribute;423;0.21182870035409;1.2350033927065864;True;0.5;38924.38_V1toRT3-38924.49_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7074;attribute;424;0.19755735396029195;1.2347596429593923;True;0.6;38929.60_V1toRT3-38929.69_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7075;attribute;425;0.1980622394621605;1.2345166595249668;True;0.7;38934.80_V1toRT3-38934.89_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7076;attribute;426;0.20899963980627945;1.2342739529981048;True;0.7;38940.00_V1toRT3-38940.10_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7077;attribute;427;0.22657544751564276;1.2340312162035612;True;0.7;38945.20_V1toRT3-38945.32_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7078;attribute;428;0.3071429130141041;1.0221215819681393;False;0.7;38950.43_V1toRT3-38950.57_RT3toWM1-38950.63_WM1toAC1
7079;attribute;429;1.8723094444721935;1.0221196521299891;False;0.6;38955.75_V1toRT3-38955.90_RT3toRT2+C1toRT1-38957.50_RT1toAC1
7080;attribute;430;0.2139730109629454;1.2332290506165549;True;0.7;38962.61_V1toRT3-38962.72_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7081;attribute;431;0.5921026637588511;1.232972971535856;True;0.7;38967.82_V1toRT3-38968.01_RT2toRT1-38968.22_C1toRT1-38968.31_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7082;attribute;432;1.8482271153552572;1.2326605662456052;False;0.7;38973.41_V1toRT3-38973.52_RT3toRT2+C1toRT1-38975.08_C1toRT1-38975.16_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7083;attribute;433;0.2255321957200067;1.2324230656579491;True;0.7;38980.27_V1toRT3-38980.38_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7084;attribute;434;0.2484437299572164;1.022111758606463;True;0.7;38985.49_V1toRT3-38985.57_RT1equalC1+RT2toWM1-38985.63_WM1toAC1
7085;attribute;435;0.21458873094525188;1.231949792142662;True;0.7;38990.74_V1toRT3-38990.85_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7086;attribute;436;0.2025724912018632;1.2317155843747285;True;0.7;38995.95_V1toRT3-38996.05_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7087;attribute;437;0.21177900626935295;1.231481702555945;True;0.7;39001.16_V1toRT3-39001.26_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7088;attribute;438;0.21537854741472984;1.0547372275251097;True;0.8;39006.36_V1toRT3-39006.48_RT1equalC1+RT2toWM1+WM1toAC1
7089;attribute;439;1.9287031656640463;1.2309395824050715;True;0.9;39011.58_V1toRT3-39011.74_RT3toRT2+C1toRT1-39013.31_C1toRT1-39013.40_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7090;attribute;440;0.21983631762850564;1.2307077827939528;True;0.9;39018.51_V1toRT3-39018.62_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7091;attribute;441;0.1759137067492702;1.2304786509107042;True;0.9;39023.73_V1toRT3-39023.80_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7092;attribute;442;0.5752393399015999;1.2302326359968303;False;0.9;39028.90_V1toRT3-39029.10_RT2toRT1-39029.27_C1toRT1-39029.38_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7093;attribute;443;0.3122791300411336;1.2299989871856307;True;0.9;39034.48_V1toRT3-39034.60_C1toRT1-39034.69_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7094;attribute;444;0.2311749602304189;1.2297696288671538;True;0.9;39039.79_V1toRT3-39039.92_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7095;attribute;445;0.20180484475713456;1.2295422662086861;True;0.9;39045.02_V1toRT3-39045.12_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7096;attribute;446;0.20305519658722915;1.2293155513986822;True;0.9;39050.22_V1toRT3-39050.32_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7097;attribute;447;0.2126448431663448;1.229089119579822;True;0.9;39055.43_V1toRT3-39055.54_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7098;attribute;448;0.21617666062957144;1.0546996976624348;True;0.9;39060.64_V1toRT3-39060.75_RT1equalC1+RT2toWM1+WM1toAC1
7099;attribute;449;0.3011580796446651;1.2286343782460576;True;0.9;39065.86_V1toRT3-39065.98_C1toRT1-39066.05_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7100;attribute;450;0.19852476082451176;1.2284106479489847;True;0.9;39071.16_V1toRT3-39071.25_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7101;attribute;451;0.2013407182894298;1.2281874802436965;True;0.9;39076.35_V1toRT3-39076.45_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7102;attribute;452;0.3690532680921024;1.2279578303555785;False;0.9;39081.56_V1toRT3-39081.74_C1toRT1-39081.82_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7103;attribute;453;0.3864909580006497;1.0220833237306552;False;0.8;39086.93_V1toRT3-39087.07_C1toRT1-39087.15_RT1equalC1+RT2toWM1-39087.21_WM1toAC1
7104;attribute;454;0.2046189366010367;1.2275069288120528;True;0.8;39092.32_V1toRT3-39092.41_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7105;attribute;455;0.21066210550634426;1.22728611322784;True;0.8;39097.52_V1toRT3-39097.62_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7106;attribute;456;0.31808087075478403;1.227061434990104;False;0.7;39102.73_V1toRT3-39102.85_C1toRT1-39102.94_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7107;attribute;457;0.326152209781867;1.0546669064214949;False;0.6;39108.05_V1toRT3-39108.17_C1toRT1-39108.27_RT1equalC1+RT2toWM1+WM1toAC1
7108;attribute;458;0.2909041180901113;1.0220759653678566;True;0.6;39113.38_V1toRT3-39113.50_RT1equalC1+RT2toWM1-39113.56_WM1toAC1
7109;attribute;459;0.20982049138547154;1.2263968668057494;True;0.6;39118.67_V1toRT3-39118.77_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7110;attribute;460;0.22857687490613895;1.2261786521073692;True;0.6;39123.88_V1toRT3-39124.00_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7111;attribute;461;0.19625320244085745;1.2259624364867965;True;0.6;39129.10_V1toRT3-39129.19_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7112;attribute;462;0.3458269552211277;1.2257406699419615;False;0.6;39134.30_V1toRT3-39134.45_C1toRT1-39134.54_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7113;attribute;463;0.2775894920268911;1.0220686401334769;True;0.7;39139.65_V1toRT3-39139.76_RT1equalC1+RT2toWM1-39139.82_WM1toAC1
7114;attribute;464;0.2540434206093778;1.0220671752872652;False;0.6;39144.92_V1toRT3-39145.07_RT1toAC1
7115;attribute;465;0.21791430795565248;1.2250912479404166;True;0.6;39150.18_V1toRT3-39150.29_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7116;attribute;466;0.2085265030618757;1.0616985255375302;True;0.7;39155.40_V1toRT3-39155.50_RT1equalC1+RT2toWM1+WM1toAC1
7117;attribute;467;0.2052035378146684;1.0616944944288818;True;0.8;39160.60_V1toRT3-39160.70_RT1equalC1+RT2toWM1+WM1toAC1
7118;attribute;468;0.22497995384037492;1.0616904488075694;True;0.8;39165.82_V1toRT3-39165.93_RT1equalC1+RT2toWM1+WM1toAC1
7119;attribute;469;0.21695336631091774;1.2242401946144668;True;0.8;39171.03_V1toRT3-39171.15_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7120;attribute;470;0.1891451860574307;1.2240299994532118;True;0.8;39176.25_V1toRT3-39176.33_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7121;attribute;471;0.2099063641799148;1.223819581419624;True;0.8;39181.44_V1toRT3-39181.54_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7122;attribute;472;0.2208666194055695;1.2236093389264089;True;0.9;39186.65_V1toRT3-39186.76_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7123;attribute;473;0.21210864174645394;1.2234000633522104;True;0.9;39191.87_V1toRT3-39191.98_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7124;attribute;474;1.9239762434663132;1.061664936896438;False;0.9;39197.08_V1toRT3-39197.22_RT3toRT2+C1toRT1-39198.81_C1toRT1-39198.90_RT1equalC1+RT2toWM1+WM1toAC1
7125;attribute;475;0.24845944966364186;1.0220507242462435;True;0.9;39204.00_V1toRT3-39204.09_RT1equalC1+RT2toWM1-39204.15_WM1toAC1
7126;attribute;476;0.2624631379294442;1.022049260636251;True;0.9;39209.25_V1toRT3-39209.35_RT1equalC1+RT2toWM1-39209.41_WM1toAC1
7127;attribute;477;0.2653514278354123;1.0220477965156842;True;0.9;39214.52_V1toRT3-39214.62_RT1equalC1+RT2toWM1-39214.68_WM1toAC1
7128;attribute;478;1.9044896676205096;1.2222228764395917;False;0.8;39219.78_V1toRT3-39219.91_RT3toRT2+C1toRT1-39221.49_C1toRT1-39221.58_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7129;attribute;479;0.20566203109774506;1.2220178772183166;True;0.8;39226.69_V1toRT3-39226.79_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7130;attribute;480;0.2518658295593923;1.0220429707846024;True;0.8;39231.89_V1toRT3-39231.99_RT1equalC1+RT2toWM1-39232.04_WM1toAC1
7131;attribute;481;0.2372564269753639;1.2216066027206869;True;0.8;39237.15_V1toRT3-39237.28_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7132;attribute;482;0.23170370434672805;1.2214023569091277;True;0.8;39242.38_V1toRT3-39242.51_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7133;attribute;483;0.22553465004602916;1.0755919957186582;True;0.8;39247.61_V1toRT3-39247.73_RT1equalC1+RT2toWM1+WM1toAC1
7134;attribute;484;0.2254333635864896;1.0755870833378331;True;0.9;39252.84_V1toRT3-39252.96_RT1equalC1+RT2toWM1+WM1toAC1
7135;attribute;485;0.21611460057465592;1.2207942117915036;True;0.9;39258.06_V1toRT3-39258.18_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7136;attribute;486;0.2924344528073561;1.0220342433983518;False;0.8;39263.28_V1toRT3-39263.47_RT1toAC1
7137;attribute;487;0.3020459414619836;1.0220327720965747;False;0.7;39268.57_V1toRT3-39268.77_RT2toAC1
7138;attribute;488;0.2727889684247202;1.0220313092068616;True;0.8;39273.88_V1toRT3-39273.99_RT1equalC1+RT2toWM1-39274.04_WM1toAC1
7139;attribute;489;0.3403802697939682;1.0790218849759692;False;0.7;39279.15_V1toRT3-39279.28_C1toRT1-39279.38_RT1equalC1+RT2toWM1+WM1toAC1
7140;attribute;490;0.8648995177281904;1.011829494602407;False;0.6;39284.49_V1toRT3-39284.65_RT3toWM1+C1toRT1+WM1toAC1
7141;attribute;491;0.2161981795434258;1.079011023567665;True;0.6;39290.37_V1toRT3-39290.46_RT1equalC1+RT2toWM1+WM1toAC1
7142;attribute;492;0.2131313577556284;1.2193594340900569;True;0.6;39295.57_V1toRT3-39295.68_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7143;attribute;493;0.5579378403490409;1.2191492603852734;True;0.6;39300.78_V1toRT3-39300.93_RT2toRT1-39301.14_C1toRT1-39301.24_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7144;attribute;494;0.5423172320297454;1.0220222337412672;False;0.5;39306.34_V1toRT3-39306.48_RT2toRT1-39306.63_C1toRT1-39306.73_RT1equalC1+RT2toWM1-39306.78_WM1toAC1
7145;attribute;495;0.2065703055341146;1.2187445676409625;True;0.5;39311.88_V1toRT3-39311.98_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7146;attribute;496;0.21698949768324385;1.2185489883231355;True;0.6;39317.09_V1toRT3-39317.20_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7147;attribute;497;0.2090553567031748;1.0789797363069205;True;0.7;39322.31_V1toRT3-39322.41_RT1equalC1+RT2toWM1+WM1toAC1
7148;attribute;498;0.23712555538804736;1.0220164536541223;False;0.6;39327.52_V1toRT3-39327.65_RT3toAC1
7149;attribute;499;0.18544556255073985;1.2179662267988065;True;0.7;39332.75_V1toRT3-39332.83_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7150;attribute;500;0.3883256434492069;1.0220135268835508;True;0.8;39337.95_V1toRT3-39338.08_C1toRT1-39338.16_RT1equalC1+RT2toWM1-39338.22_WM1toAC1
7151;attribute;501;1.1926264692738189;1.2175375917398672;True;0.8;39343.33_V1toRT3+C1toRT1-39344.41_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7152;attribute;502;0.21615589356952114;1.0823979284975291;True;0.8;39349.52_V1toRT3-39349.63_RT1equalC1+RT2toWM1+WM1toAC1
7153;attribute;503;0.1931534054965596;1.2171545577631455;True;0.8;39354.73_V1toRT3-39354.82_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7154;attribute;504;0.21118112616386495;1.2169635893943562;True;0.9;39359.93_V1toRT3-39360.03_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7155;attribute;505;0.20462463366857264;1.2167733833462375;True;0.9;39365.14_V1toRT3-39365.24_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7156;attribute;506;0.32109243943705224;1.2165794577680302;True;0.9;39370.34_V1toRT3-39370.48_C1toRT1-39370.56_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7157;attribute;507;0.3164939923226484;1.2163862393322271;True;0.9;39375.66_V1toRT3-39375.79_C1toRT1-39375.88_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7158;attribute;508;0.19257165417366195;1.2161980428112156;True;1.0;39380.98_V1toRT3-39381.07_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7159;attribute;509;0.2110399739467539;1.216009689357744;True;1.0;39386.17_V1toRT3-39386.28_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7160;attribute;510;0.237301418055722;1.0823552906555554;True;1.0;39391.38_V1toRT3-39391.52_RT1equalC1+RT2toWM1+WM1toAC1
7161;attribute;511;0.19615503613749752;1.0823500060945546;True;1.0;39396.62_V1toRT3-39396.71_RT1equalC1+RT2toWM1+WM1toAC1
7162;attribute;512;0.2081270107373712;1.2154473824803451;True;1.0;39401.82_V1toRT3-39401.92_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7163;attribute;513;0.18806523213424955;1.2152618801269688;True;1.0;39407.03_V1toRT3-39407.11_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7164;attribute;514;0.32358065761218313;1.2150720492630216;False;0.9;39412.21_V1toRT3-39412.34_C1toRT1-39412.43_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7165;attribute;515;0.20627430974855088;1.0823287344575667;True;0.9;39417.54_V1toRT3-39417.64_RT1equalC1+RT2toWM1+WM1toAC1
7166;attribute;516;0.2260637112995028;1.082323424695006;True;0.9;39422.75_V1toRT3-39422.87_RT1equalC1+RT2toWM1+WM1toAC1
7167;attribute;517;0.20690927982650464;1.214517382729796;True;0.9;39427.97_V1toRT3-39428.07_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7168;attribute;518;0.18726824667828626;1.2143343922985401;True;0.9;39433.18_V1toRT3-39433.26_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7169;attribute;519;0.34022523331077537;1.0823074445846836;False;0.8;39438.36_V1toRT3-39438.51_C1toRT1-39438.60_RT1equalC1+RT2toWM1+WM1toAC1
7170;attribute;520;0.21125113619928013;1.2139636667556009;True;0.8;39443.71_V1toRT3-39443.81_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7171;attribute;521;0.19579665402852695;1.213781845936606;True;0.8;39448.92_V1toRT3-39449.01_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7172;attribute;522;0.22522963303345025;1.2135994801688397;True;0.8;39454.11_V1toRT3-39454.23_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7173;attribute;523;0.20516451963339927;1.2134182961228357;True;0.8;39459.34_V1toRT3-39459.44_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7174;attribute;524;0.29764440016879234;1.2132343841533422;False;0.8;39464.54_V1toRT3-39464.65_C1toRT1-39464.74_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7175;attribute;525;0.32217065211443696;1.2130501174149717;False;0.7;39469.84_V1toRT3-39469.96_C1toRT1-39470.06_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7176;attribute;526;0.2847442230777233;1.021975678249991;True;0.7;39475.16_V1toRT3-39475.29_RT1equalC1+RT2toWM1-39475.34_WM1toAC1
7177;attribute;527;0.26137675086647505;1.0219742298856629;True;0.7;39480.45_V1toRT3-39480.55_RT1equalC1+RT2toWM1-39480.60_WM1toAC1
7178;attribute;528;1.1217623495540463;1.2124762299137832;True;0.7;39485.71_V1toRT3+C1toRT1-39486.73_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7179;attribute;529;1.1297652031498728;1.0890950853571983;True;0.8;39491.83_V1toRT3+C1toRT1-39492.86_RT1equalC1+RT2toWM1+WM1toAC1
7180;attribute;530;0.28389649791643023;1.089089306137009;False;0.7;39497.96_V1toRT3-39498.07_C1toRT1-39498.14_RT1equalC1+RT2toWM1+WM1toAC1
7181;attribute;531;1.144668963883305;1.0890825868897849;True;0.7;39503.25_V1toRT3+C1toRT1-39504.28_RT1equalC1+RT2toWM1+WM1toAC1
7182;attribute;532;0.27928730275743874;1.0219662630202615;True;0.7;39509.39_V1toRT3-39509.51_RT1equalC1+RT2toWM1-39509.56_WM1toAC1
7183;attribute;533;0.19017098963377066;1.0924741256045607;True;0.7;39514.67_V1toRT3-39514.75_RT1equalC1+RT2toWM1+WM1toAC1
7184;attribute;534;0.2070239353197394;1.0924682276009412;True;0.8;39519.86_V1toRT3-39519.96_RT1equalC1+RT2toWM1+WM1toAC1
7185;attribute;535;1.1379589206117091;1.0219617180184764;True;0.9;39525.07_V1toRT3+C1toRT1-39526.04_RT1equalC1+RT2toWM1-39526.10_WM1toAC1
7186;attribute;536;1.0841091068214157;1.095845140971045;True;0.9;39531.20_V1toRT3+C1toRT1-39532.18_RT1equalC1+RT2toWM1+WM1toAC1
7187;attribute;537;0.2628104848408839;1.0219586007394337;True;0.9;39537.29_V1toRT3-39537.39_RT1equalC1+RT2toWM1-39537.45_WM1toAC1
7188;attribute;538;0.35960199784312863;1.0992115749591838;False;0.8;39542.55_V1toRT3-39542.70_C1toRT1-39542.81_RT1equalC1+RT2toWM1+WM1toAC1
7189;attribute;539;0.19509889603796185;1.2104071835917078;True;0.8;39547.91_V1toRT3-39548.00_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7190;attribute;540;1.1622852680011422;1.021954010596854;True;0.9;39553.10_V1toRT3+C1toRT1-39554.11_RT1equalC1+RT2toWM1-39554.16_WM1toAC1
7191;attribute;541;1.1736004865597351;1.0219523161827522;True;0.9;39559.27_V1toRT3+C1toRT1-39560.28_RT1equalC1+RT2toWM1-39560.34_WM1toAC1
7192;attribute;542;1.1634707250195788;1.0219506249416246;True;0.9;39565.44_V1toRT3+C1toRT1-39566.45_RT1equalC1+RT2toWM1-39566.50_WM1toAC1
7193;attribute;543;1.1546247152800788;1.0219489365192491;True;0.9;39571.60_V1toRT3+C1toRT1-39572.60_RT1equalC1+RT2toWM1-39572.65_WM1toAC1
7194;attribute;544;0.2830654492790927;1.0219474875070191;True;0.9;39577.76_V1toRT3-39577.89_RT1equalC1+RT2toWM1-39577.94_WM1toAC1
7195;attribute;545;0.22083688795100895;1.1158802304220428;True;0.9;39583.04_V1toRT3-39583.16_RT1equalC1+RT2toWM1+WM1toAC1
7196;attribute;546;0.3113000056910096;1.2090745905932891;False;0.8;39588.26_V1toRT3-39588.39_C1toRT1-39588.47_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7197;attribute;547;1.1463281612450371;1.0219429149120816;True;0.8;39593.57_V1toRT3+C1toRT1-39594.56_RT1equalC1+RT2toWM1-39594.62_WM1toAC1
7198;attribute;548;1.191936838462425;1.0219412180506922;True;0.9;39599.72_V1toRT3+C1toRT1-39600.76_RT1equalC1+RT2toWM1-39600.81_WM1toAC1
7199;attribute;549;1.1712040149213865;1.0219395272640732;True;0.9;39605.91_V1toRT3+C1toRT1-39606.93_RT1equalC1+RT2toWM1-39606.98_WM1toAC1
7200;attribute;550;1.1649728398260777;1.0219378385763376;True;0.9;39612.08_V1toRT3+C1toRT1-39613.09_RT1equalC1+RT2toWM1-39613.14_WM1toAC1
7201;attribute;551;1.144335938442964;1.0219361559307432;True;0.9;39618.25_V1toRT3+C1toRT1-39619.24_RT1equalC1+RT2toWM1-39619.29_WM1toAC1
7202;attribute;552;0.27000253588630585;1.0219347130336378;True;0.9;39624.39_V1toRT3-39624.51_RT1equalC1+RT2toWM1-39624.56_WM1toAC1
7203;attribute;553;1.1461211646383165;1.0219330306211118;True;0.9;39629.66_V1toRT3+C1toRT1-39630.65_RT1equalC1+RT2toWM1-39630.70_WM1toAC1
7204;attribute;554;1.102370267151855;1.1387359398636292;True;0.9;39635.81_V1toRT3+C1toRT1-39636.81_RT1equalC1+RT2toWM1+WM1toAC1
7205;attribute;555;1.0905360374672457;1.1387258537519294;True;0.9;39641.91_V1toRT3+C1toRT1-39642.90_RT1equalC1+RT2toWM1+WM1toAC1
7206;attribute;556;1.1370020156973624;1.1387156929708524;True;1.0;39648.00_V1toRT3+C1toRT1-39649.03_RT1equalC1+RT2toWM1+WM1toAC1
7207;attribute;557;0.85732375952648;1.0219264134845816;True;1.0;39654.14_V1toRT3+C1toRT1-39654.84_RT1equalC1+RT2toWM1-39654.89_WM1toAC1
7208;attribute;558;0.5410907559562474;1.141929299633257;True;1.0;39659.99_V1toRT3+C1toRT1-39660.43_RT1equalC1+RT2toWM1+WM1toAC1
7209;attribute;559;0.5157595888886135;1.1419199752136509;True;1.0;39665.53_V1toRT3+C1toRT1-39665.95_RT1equalC1+RT2toWM1+WM1toAC1
7210;attribute;560;0.5591544636263279;1.0219218711640747;True;1.0;39671.05_V1toRT3+C1toRT1-39671.46_RT1equalC1+RT2toWM1-39671.51_WM1toAC1
7211;attribute;561;0.5589578932485892;1.0219203521430766;True;1.0;39676.61_V1toRT3+C1toRT1-39677.01_RT1equalC1+RT2toWM1-39677.07_WM1toAC1
7212;attribute;562;0.2014650680939667;1.1483246121979311;True;1.0;39682.17_V1toRT3-39682.27_RT1equalC1+RT2toWM1+WM1toAC1
7213;attribute;563;0.5197859035979491;1.1483148963090788;True;1.0;39687.37_V1toRT3+C1toRT1-39687.79_RT1equalC1+RT2toWM1+WM1toAC1
7214;attribute;564;0.5615872038761154;1.0219159045759425;True;1.0;39692.89_V1toRT3+C1toRT1-39693.30_RT1equalC1+RT2toWM1-39693.35_WM1toAC1
7215;attribute;565;0.5233546002564253;1.1514954649205322;True;1.0;39698.45_V1toRT3+C1toRT1-39698.87_RT1equalC1+RT2toWM1+WM1toAC1
7216;attribute;566;0.5758600441549788;1.0219128744437762;True;1.0;39703.97_V1toRT3+C1toRT1-39704.40_RT1equalC1+RT2toWM1-39704.45_WM1toAC1
7217;attribute;567;0.5652878988184966;1.0219113555715966;True;1.0;39709.55_V1toRT3+C1toRT1-39709.96_RT1equalC1+RT2toWM1-39710.01_WM1toAC1
7218;attribute;568;0.5600693273736397;1.021909838440178;True;1.0;39715.12_V1toRT3+C1toRT1-39715.52_RT1equalC1+RT2toWM1-39715.57_WM1toAC1
7219;attribute;569;0.5363203045853879;1.1609924965569454;True;1.0;39720.68_V1toRT3+C1toRT1-39721.11_RT1equalC1+RT2toWM1+WM1toAC1
7220;attribute;570;0.5301204246716225;1.1609820065231875;True;1.0;39726.21_V1toRT3+C1toRT1-39726.64_RT1equalC1+RT2toWM1+WM1toAC1
7221;attribute;571;0.5136381423799321;1.1609715498547972;True;1.0;39731.74_V1toRT3+C1toRT1-39732.15_RT1equalC1+RT2toWM1+WM1toAC1
7222;attribute;572;0.6027716428725398;1.0219037887308748;True;1.0;39737.26_V1toRT3+C1toRT1-39737.70_RT1equalC1+RT2toWM1-39737.76_WM1toAC1
7223;attribute;573;0.5169649576855591;1.1641085767655783;True;1.0;39742.86_V1toRT3+C1toRT1-39743.27_RT1equalC1+RT2toWM1+WM1toAC1
7224;attribute;574;0.5192614206971484;1.1640979268735547;True;1.0;39748.38_V1toRT3+C1toRT1-39748.79_RT1equalC1+RT2toWM1+WM1toAC1
7225;attribute;575;0.5137736406977638;1.16408728970195;True;1.0;39753.90_V1toRT3+C1toRT1-39754.31_RT1equalC1+RT2toWM1+WM1toAC1
7226;attribute;576;0.5021060336221126;1.1640766771622304;True;1.0;39759.41_V1toRT3+C1toRT1-39759.81_RT1equalC1+RT2toWM1+WM1toAC1
7227;attribute;577;0.4873038290679688;1.1640660952844424;True;1.0;39764.91_V1toRT3+C1toRT1-39765.30_RT1equalC1+RT2toWM1+WM1toAC1
7228;attribute;578;0.5095952954143286;1.1640554725396737;True;1.0;39770.40_V1toRT3+C1toRT1-39770.81_RT1equalC1+RT2toWM1+WM1toAC1
7229;attribute;579;0.5231684118989506;1.1640448257573084;True;1.0;39775.91_V1toRT3+C1toRT1-39776.33_RT1equalC1+RT2toWM1+WM1toAC1
7230;attribute;580;0.5230338555120397;1.1640341813681212;True;1.0;39781.43_V1toRT3+C1toRT1-39781.85_RT1equalC1+RT2toWM1+WM1toAC1
7231;attribute;581;0.5870044570328901;1.021890257619865;True;1.0;39786.95_V1toRT3+C1toRT1-39787.39_RT1equalC1+RT2toWM1-39787.44_WM1toAC1
7232;attribute;582;0.5050862627249444;1.1671592893627072;True;1.0;39792.54_V1toRT3+C1toRT1-39792.94_RT1equalC1+RT2toWM1+WM1toAC1
7233;attribute;583;0.4845259189605713;1.167148539349003;False;0.9;39798.05_V1toRT3-39798.19_RT2toRT1-39798.35_C1toRT1-39798.43_RT1equalC1+RT2toWM1+WM1toAC1
7234;attribute;584;0.5028606183841475;1.1671377555451832;True;0.9;39803.53_V1toRT3+C1toRT1-39803.93_RT1equalC1+RT2toWM1+WM1toAC1
7235;attribute;585;0.5631756051225238;1.0218842587542047;True;0.9;39809.03_V1toRT3+C1toRT1-39809.44_RT1equalC1+RT2toWM1-39809.49_WM1toAC1
7236;attribute;586;0.5624858726514503;1.0218827466077869;True;0.9;39814.60_V1toRT3+C1toRT1-39815.01_RT1equalC1+RT2toWM1-39815.06_WM1toAC1
