Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
7413;paired-associate;263;1.7992471995003143;1.090433961447631;False;0.0;1909.79_C1toRT1-1909.92_RT1equalC1-1909.99_RT3toWM1+C1toRT1-1911.33_RT1equalC1-1911.40_RT1equalC1+RT3toAC1
7414;paired-associate;264;1.0720152613994287;1.016662124983061;False;0.0;1916.56_V1toRT1-1917.18_RT1toAC1
7415;paired-associate;265;0.5995636847560489;1.0166380518336515;False;0.0;1922.63_V1toRT2-1922.78_RT1toAC1
7416;paired-associate;266;2.8043824012588634;1.0166046737954295;False;0.0;1928.25_V1toRT2-1928.39_RT2toRT1-1929.48_C1toRT1-1929.60_RT3toWM1-1930.28_WM1toAC1
7417;paired-associate;267;6.753828574846466;1.016554782619511;False;0.0;1936.04_WM1toRT3-1936.17_V1toRT3+C1toRT1-1938.65_C1toRT1-1938.78_RT1equalC1-1938.86_RT3toWM1+C1toRT1-1940.16_RT2toRT1-1940.91_WM1toRT2
7418;paired-associate;268;6.491131944672134;1.0165064399005106;False;0.0;1947.81_C1toRT1-1947.96_RT3toWM1-1948.65_WM1toRT2-1950.50_WM1toRT2-1952.40_WM1toRT2
7419;paired-associate;269;1.6668785309459508;1.0164785865470676;False;0.0;1959.31_V1toWM1-1959.70_WM1toRT2-1960.12_RT3toWM1+WM1toAC1-1960.49_WM1toAC1
7420;paired-associate;270;1.2599917936299792;1.016645159653241;True;0.1;1966.02_C1toRT1-1966.15_RT3toWM1+WM1toAC1
7421;paired-associate;271;1.2693003141955614;1.0166182965511998;False;0.1;1972.28_V1toRT2-1972.42_RT3toWM1+WM1toAC1
7422;paired-associate;272;2.0265193442007785;1.0885241917523192;False;0.1;1978.46_V1toRT1-1979.93_C1toRT1-1980.05_RT1equalC1+RT3toAC1
7423;paired-associate;273;1.770175867605985;1.0163699655102711;False;0.1;1985.50_V1toRT2-1985.63_RT3toWM1-1986.30_WM1toRT1-1986.82_WM1toAC1
7424;paired-associate;274;3.1649566721775955;1.0163367120486329;False;0.1;1992.31_V1toRT3+C1toRT1-1994.86_WM1toRT3-1994.98_RT1toAC1
7425;paired-associate;275;2.07513079682758;1.0163080608648214;False;0.1;2000.55_V1toRT2-2000.72_RT3toWM1+C1toRT1-2002.06_RT1toAC1
7426;paired-associate;276;0.2570004454505579;1.0162868699262126;True;0.2;2007.52_V1toRT2-2007.61_RT3toAC1
7427;paired-associate;277;1.2414119885274886;1.0162618180594991;False;0.2;2012.72_WM1toRT3-2013.12_V1toRT2-2013.26_RT2toAC1
7428;paired-associate;278;0.2495209347496257;1.0162408369677949;True;0.3;2019.00_V1toRT2-2019.11_RT3toAC1
7429;paired-associate;279;0.6298175752758652;1.016218426166487;True;0.4;2024.27_V1toRT2-2024.44_RT3toAC1
7430;paired-associate;280;1.8469788330303345;1.087181920063404;False;0.3;2029.88_V1toWM1-2030.24_WM1toRT1-2031.46_C1toRT1-2031.58_RT1equalC1+RT3toAC1
7431;paired-associate;281;1.2691580743369286;1.0161665730625138;False;0.3;2036.71_V1toRT2-2036.86_RT3toWM1-2037.55_WM1toAC1
7432;paired-associate;282;0.2845137250928929;1.0161458218466577;True;0.4;2043.00_V1toRT2-2043.14_RT3toAC1
7433;paired-associate;283;0.26197600421892275;1.0161252385408677;False;0.4;2048.27_V1toRT2-2048.40_RT3toAC1
7434;paired-associate;284;0.27975492804171154;1.0161046648209255;False;0.4;2053.54_V1toRT2-2053.68_RT3toAC1
7435;paired-associate;285;1.2407356962785343;1.086465671795244;False;0.4;2058.81_V1toRT2-2058.96_RT2toRT1-2059.81_C1toRT1-2059.92_RT1equalC1+RT3toAC1
7436;paired-associate;286;0.26653813103393986;1.0160600964207949;False;0.3;2065.05_V1toRT2-2065.19_RT3toAC1
7437;paired-associate;287;0.3525477965749815;1.0160394917008155;True;0.4;2070.35_V1toRT2-2070.47_RT1equalC1-2070.54_RT3toAC1
7438;paired-associate;288;1.1619981555350023;1.0161933304654855;False;0.3;2075.68_V1toRT2-2075.80_RT3toWM1+WM1toAC1
7439;paired-associate;289;1.0952584726023815;1.0159926051513146;True;0.3;2081.85_V1toRT2-2081.95_RT2toRT1-2082.66_C1toRT1-2082.80_RT3toAC1
7440;paired-associate;290;2.098773662438361;1.015965638681318;False;0.3;2087.91_V1toRT3-2089.80_C1toRT1-2089.89_RT3toAC1
7441;paired-associate;291;0.2481223027184569;1.0159457900800601;False;0.3;2095.04_V1toRT2-2095.14_RT3toAC1
7442;paired-associate;292;0.6321924036392375;1.1017137873670992;False;0.2;2100.26_WM1toRT3-2100.34_C1toRT1-2100.47_RT1equalC1+RT3toAC1
7443;paired-associate;293;1.1630336398006875;1.0160750829807428;True;0.3;2105.93_V1toRT2-2106.04_RT3toWM1+WM1toAC1
7444;paired-associate;294;0.2990779871338418;1.015881649725465;False;0.3;2112.07_V1toRT2-2112.24_RT3toAC1
7445;paired-associate;295;1.0093137420317362;1.0158592855703117;False;0.3;2117.38_V1toRT1-2118.14_C1toRT1-2118.25_RT3toAC1
7446;paired-associate;296;0.29466660787829824;1.0158396593349892;False;0.3;2123.40_V1toRT2-2123.54_RT3toAC1
7447;paired-associate;297;0.8453254889595883;1.0158180765425209;False;0.2;2128.66_V1toRT2-2128.79_RT2toAC1
7448;paired-associate;298;1.5791900390395313;1.0157938895860923;False;0.2;2134.52_V1toRT2-2134.64_RT3toWM1+C1toRT1-2135.96_RT3toAC1
7449;paired-associate;299;1.1668840786423968;1.0159406676083949;False;0.1;2141.09_V1toRT2-2141.23_RT3toWM1+WM1toAC1
7450;paired-associate;300;0.3187027578901507;1.015751930631615;False;0.1;2147.32_C1toRT1-2147.45_RT3toAC1
7451;paired-associate;301;1.1603593866880146;1.0158975523807685;False;0.1;2152.58_V1toRT2-2152.71_RT3toWM1+WM1toAC1
7452;paired-associate;302;0.6117897649228325;1.1000916665442493;True;0.2;2158.79_V1toRT2-2158.92_RT1equalC1+RT3toAC1
7453;paired-associate;303;0.2683539002177895;1.01569029171927;False;0.1;2164.35_V1toRT2-2164.49_RT3toAC1
7454;paired-associate;304;1.0317547686204307;1.0997870661068203;True;0.2;2169.63_V1toWM1-2170.09_WM1toRT2-2170.52_RT1equalC1+RT3toAC1
7455;paired-associate;305;0.2595987683407657;1.0156498460256045;False;0.2;2175.66_V1toRT2-2175.78_RT3toAC1
7456;paired-associate;306;0.2424805647951871;1.0995064989284935;True;0.3;2180.91_C1toRT1-2181.02_RT1equalC1+RT3toAC1
7457;paired-associate;307;2.4743130109313825;1.099308279907474;False;0.3;2186.17_V1toRT3-2188.07_C1toRT1-2188.20_RT1equalC1+RT3toAC1
7458;paired-associate;308;0.26592299488220306;1.0155860742936555;True;0.4;2193.65_V1toRT2-2193.77_RT3toAC1
7459;paired-associate;309;0.3160668919067575;1.0990296948571971;True;0.5;2198.93_C1toRT1-2199.08_RT1equalC1+RT3toAC1
7460;paired-associate;310;0.2633615415484201;1.0155489199223875;True;0.6;2204.22_V1toRT2-2204.34_RT3toAC1
7461;paired-associate;311;0.2604601800740056;1.098754993176139;False;0.6;2209.49_C1toRT1-2209.60_RT1equalC1+RT3toAC1
7462;paired-associate;312;1.1498226060962224;1.0156700796502052;True;0.6;2214.72_V1toRT2-2214.85_RT3toWM1+WM1toAC1
7463;paired-associate;313;0.2471544091954456;1.0154909560684036;False;0.6;2220.87_V1toRT2-2221.00_RT3toAC1
7464;paired-associate;314;0.27533140250443466;1.098324518971758;True;0.6;2226.15_V1toRT2-2226.28_RT1equalC1+RT3toAC1
7465;paired-associate;315;0.3913675192184201;1.098186535866067;True;0.7;2231.41_V1toRT2-2231.55_C1toRT1-2231.67_RT1equalC1+RT3toAC1
7466;paired-associate;316;0.2918841202172189;1.0980516718806452;False;0.6;2236.79_C1toRT1-2236.89_RT1equalC1-2236.96_RT1equalC1+RT3toAC1
7467;paired-associate;317;1.509019125087434;1.0978865617604276;False;0.6;2242.06_V1toRT2+C1toRT1-2243.13_RT1equalC1-2243.20_C1toRT1-2243.30_C1toRT1-2243.40_RT1equalC1-2243.47_RT1equalC1+RT3toAC1
7468;paired-associate;318;0.28392772562983737;1.0977531498168966;True;0.6;2248.58_V1toRT2-2248.69_RT1equalC1-2248.75_RT1equalC1+RT3toAC1
7469;paired-associate;319;0.2519347792622284;1.0153780057633606;False;0.5;2253.86_V1toRT2-2254.01_RT3toAC1
7470;paired-associate;320;0.29943264794519564;1.0974883938970936;True;0.5;2259.11_V1toRT2-2259.24_RT1equalC1-2259.30_RT1equalC1+RT3toAC1
7471;paired-associate;321;2.2011342157143186;1.0973089533609397;False;0.5;2264.42_V1toRT2-2264.51_RT3toRT2-2266.38_C1toRT1-2266.51_RT1equalC1+RT3toAC1
7472;paired-associate;322;0.2415765941668724;1.0153183000743624;False;0.4;2271.63_V1toRT2-2271.75_RT3toAC1
7473;paired-associate;323;2.8557330134763106;1.096985156582422;False;0.4;2276.86_V1toRT2-2277.01_RT3toRT2+C1toRT1-2279.46_C1toRT1-2279.60_RT1equalC1+RT3toAC1
7474;paired-associate;324;0.5606628567957159;1.0152736114472454;False;0.3;2284.72_V1toRT2-2284.86_RT1toAC1
7475;paired-associate;325;0.2794177311425301;1.0967196356014672;True;0.3;2290.33_C1toRT1-2290.44_RT1equalC1+RT3toAC1
7476;paired-associate;326;0.2405287200499515;1.0965920647930203;False;0.3;2295.57_C1toRT1-2295.68_RT1equalC1+RT3toAC1
7477;paired-associate;327;1.1696191485189047;1.0153705101167287;False;0.3;2300.82_V1toRT2-2300.95_RT3toWM1+WM1toAC1
7478;paired-associate;328;0.2474626361718037;1.0963159052743114;False;0.2;2306.99_C1toRT1-2307.10_RT1equalC1+RT3toAC1
7479;paired-associate;329;0.2402439248089649;1.0151842755143208;True;0.3;2312.23_V1toRT2-2312.34_RT3toAC1
7480;paired-associate;330;0.3275282267809416;1.0960624237660763;False;0.2;2317.47_V1toRT2-2317.59_C1toRT1-2317.67_RT1equalC1+RT3toAC1
7481;paired-associate;331;3.0646722022661383;1.0151408273955167;False;0.2;2322.80_V1toWM1-2323.17_WM1toRT3-2325.02_C1toRT1-2325.13_RT2toAC1
7482;paired-associate;332;0.3144856305361827;1.0151236890251758;True;0.3;2330.86_V1toRT2-2330.99_RT1equalC1-2331.05_RT3toAC1
7483;paired-associate;333;1.135813142673669;1.015252472014224;False;0.3;2336.18_V1toRT2-2336.28_RT3toWM1+WM1toAC1
7484;paired-associate;334;0.2243413977171258;1.0150872491320808;False;0.3;2342.30_V1toRT2-2342.41_RT3toAC1
7485;paired-associate;335;0.2715708498881213;1.0150704290099988;False;0.2;2347.55_V1toRT2-2347.68_RT3toAC1
7486;paired-associate;336;1.1928537238868555;1.0151976548742307;False;0.2;2352.81_C1toRT1-2352.97_RT3toWM1+WM1toAC1
7487;paired-associate;337;1.1450064793434651;1.1100682011266876;True;0.3;2359.00_V1toRT2+C1toRT1-2360.02_RT1equalC1+RT3toAC1
7488;paired-associate;338;1.1545319613155698;1.1099048748924731;True;0.4;2365.13_V1toRT2+C1toRT1-2366.17_RT1equalC1+RT3toAC1
7489;paired-associate;339;1.1360230553164;1.109742775370718;True;0.4;2371.28_V1toRT2+C1toRT1-2372.31_RT1equalC1+RT3toAC1
7490;paired-associate;340;1.5576288206011668;1.1095703435750774;True;0.5;2377.43_V1toRT2-2377.54_RT3toWM1+C1toRT1-2378.87_RT1equalC1+RT3toAC1
7491;paired-associate;341;1.2443944643105171;1.1094069158795865;True;0.6;2383.97_V1toRT2+C1toRT1-2385.11_RT1equalC1+RT3toAC1
7492;paired-associate;342;1.1770847468687862;1.1092459809129327;True;0.6;2390.23_V1toRT2+C1toRT1-2391.29_RT1equalC1+RT3toAC1
7493;paired-associate;343;0.2535197782585783;1.1091096761709962;True;0.7;2396.41_V1toRT2-2396.54_RT1equalC1+RT3toAC1
7494;paired-associate;344;1.1505360962328268;1.0150406405320542;False;0.7;2401.67_V1toRT2-2401.79_RT3toWM1+WM1toAC1
7495;paired-associate;345;1.1376942799124663;1.1087928725724483;True;0.8;2407.82_V1toRT2+C1toRT1-2408.83_RT1equalC1+RT3toAC1
7496;paired-associate;346;1.1330768159509716;1.1086358037909736;True;0.9;2413.94_V1toRT2+C1toRT1-2414.96_RT1equalC1+RT3toAC1
7497;paired-associate;347;1.137557949886741;1.108479312237434;True;0.9;2420.07_V1toRT2+C1toRT1-2421.10_RT1equalC1+RT3toAC1
7498;paired-associate;348;1.1506811645217567;1.108323175418035;True;0.9;2426.22_V1toRT2+C1toRT1-2427.25_RT1equalC1+RT3toAC1
7499;paired-associate;349;1.1174778578101725;1.1081685609436198;True;0.9;2432.36_V1toRT2+C1toRT1-2433.37_RT1equalC1+RT3toAC1
7500;paired-associate;350;1.1142441975439397;1.1080147003357752;True;0.9;2438.47_V1toRT2+C1toRT1-2439.48_RT1equalC1+RT3toAC1
7501;paired-associate;351;1.1616209733947471;1.1078603223531431;True;0.9;2444.60_V1toRT2+C1toRT1-2445.64_RT1equalC1+RT3toAC1
7502;paired-associate;352;1.134225261296706;1.1077072987822836;True;0.9;2450.75_V1toRT2+C1toRT1-2451.78_RT1equalC1+RT3toAC1
7503;paired-associate;353;1.125108242943952;1.1075551628545062;True;0.9;2456.88_V1toRT2+C1toRT1-2457.90_RT1equalC1+RT3toAC1
7504;paired-associate;354;1.106121360212455;1.1074041504356915;True;1.0;2463.01_V1toRT2+C1toRT1-2464.01_RT1equalC1+RT3toAC1
7505;paired-associate;355;1.115677805307314;1.1072535494060562;True;1.0;2469.11_V1toRT2+C1toRT1-2470.12_RT1equalC1+RT3toAC1
7506;paired-associate;356;1.1073138403326084;1.107103796614628;True;1.0;2475.23_V1toRT2+C1toRT1-2476.23_RT1equalC1+RT3toAC1
7507;paired-associate;357;1.1097445746554513;1.10695462184535;True;1.0;2481.34_V1toRT2+C1toRT1-2482.34_RT1equalC1+RT3toAC1
7508;paired-associate;358;1.1141337622566423;1.1068059737978149;True;1.0;2487.45_V1toRT2+C1toRT1-2488.46_RT1equalC1+RT3toAC1
7509;paired-associate;359;1.1401356182082054;1.1066573272099929;True;1.0;2493.56_V1toRT2+C1toRT1-2494.60_RT1equalC1+RT3toAC1
7510;paired-associate;360;1.1119822951313836;1.1065099883144769;True;1.0;2499.70_V1toRT2+C1toRT1-2500.71_RT1equalC1+RT3toAC1
7511;paired-associate;361;1.118241836629295;1.106363119741657;True;1.0;2505.82_V1toRT2+C1toRT1-2506.83_RT1equalC1+RT3toAC1
7512;paired-associate;362;1.0988625866721122;1.1062173305965968;True;1.0;2511.93_V1toRT2+C1toRT1-2512.93_RT1equalC1+RT3toAC1
7513;paired-associate;363;1.1222101422454216;1.106071595788384;True;1.0;2518.03_V1toRT2+C1toRT1-2519.05_RT1equalC1+RT3toAC1
7514;paired-associate;364;1.1333584230987979;1.1059262065781983;True;1.0;2524.15_V1toRT2+C1toRT1-2525.18_RT1equalC1+RT3toAC1
7515;paired-associate;365;1.126530012346393;1.1057815854657445;True;1.0;2530.28_V1toRT2+C1toRT1-2531.31_RT1equalC1+RT3toAC1
7516;paired-associate;366;1.4037492321835998;1.1056310634418942;True;1.0;2536.41_V1toRT2+C1toRT1-2537.41_RT1equalC1+RT3toAC1
7517;paired-associate;367;1.0965312530206577;1.105488369087455;True;1.0;2542.81_V1toRT2+C1toRT1-2543.81_RT1equalC1+RT3toAC1
7518;paired-associate;368;1.0999035192871816;1.1053461836481862;True;1.0;2548.91_V1toRT2+C1toRT1-2549.91_RT1equalC1+RT3toAC1
7519;paired-associate;369;1.0957454399485869;1.1052046784899827;True;1.0;2555.01_V1toRT2+C1toRT1-2556.00_RT1equalC1+RT3toAC1
7520;paired-associate;370;1.0916043009169698;1.1050638480255062;True;1.0;2561.10_V1toRT2+C1toRT1-2562.09_RT1equalC1+RT3toAC1
7521;paired-associate;371;1.1127824073564625;1.1049231053476791;True;1.0;2567.20_V1toRT2+C1toRT1-2568.21_RT1equalC1+RT3toAC1
7522;paired-associate;372;0.8254328326615905;1.1047895133280887;True;1.0;2573.31_V1toRT2+C1toRT1-2574.03_RT1equalC1+RT3toAC1
7523;paired-associate;373;0.8385558743811998;1.1046561404197666;True;1.0;2579.14_V1toRT2+C1toRT1-2579.87_RT1equalC1+RT3toAC1
7524;paired-associate;374;0.8202503606180471;1.1045237005001975;True;1.0;2584.97_V1toRT2+C1toRT1-2585.69_RT1equalC1+RT3toAC1
7525;paired-associate;375;0.8416557164696314;1.1043912870057322;True;1.0;2590.79_V1toRT2+C1toRT1-2591.53_RT1equalC1+RT3toAC1
7526;paired-associate;376;0.8117760383261157;1.104260058005461;True;1.0;2596.64_V1toRT2+C1toRT1-2597.35_RT1equalC1+RT3toAC1
7527;paired-associate;377;0.8589385690779636;1.1041282728575093;True;1.0;2602.45_V1toRT2+C1toRT1-2603.20_RT1equalC1+RT3toAC1
7528;paired-associate;378;0.8382408687134557;1.1039974581176788;True;1.0;2608.31_V1toRT2+C1toRT1-2609.04_RT1equalC1+RT3toAC1
7529;paired-associate;379;0.5214841647539288;1.1038742015569465;True;1.0;2614.14_V1toRT2+C1toRT1-2614.56_RT1equalC1+RT3toAC1
7530;paired-associate;380;0.493018192625641;1.103752022156515;True;1.0;2619.67_V1toRT2+C1toRT1-2620.06_RT1equalC1+RT3toAC1
7531;paired-associate;381;0.5451791022155703;1.1036291267218623;True;1.0;2625.16_V1toRT2+C1toRT1-2625.60_RT1equalC1+RT3toAC1
7532;paired-associate;382;0.5100475605604515;1.1035074492589187;True;1.0;2630.70_V1toRT2+C1toRT1-2631.11_RT1equalC1+RT3toAC1
7533;paired-associate;383;0.5481763441580371;1.1033853696614428;True;1.0;2636.21_V1toRT2+C1toRT1-2636.66_RT1equalC1+RT3toAC1
7534;paired-associate;384;0.5179197082220526;1.1032643909570603;True;1.0;2641.76_V1toRT2+C1toRT1-2642.18_RT1equalC1+RT3toAC1
7535;paired-associate;385;0.543437597853881;1.103143287121242;True;1.0;2647.28_V1toRT2+C1toRT1-2647.72_RT1equalC1+RT3toAC1
7536;paired-associate;386;0.5598585305310735;1.1030222592053711;True;1.0;2652.82_V1toRT2+C1toRT1-2653.28_RT1equalC1+RT3toAC1
7537;paired-associate;387;0.5126668745165261;1.1029026857693311;True;1.0;2658.38_V1toRT2+C1toRT1-2658.79_RT1equalC1+RT3toAC1
7538;paired-associate;388;0.5041759113064472;1.1027837183837188;True;1.0;2663.90_V1toRT2+C1toRT1-2664.30_RT1equalC1+RT3toAC1
7539;paired-associate;389;0.5290060205147711;1.1026646362124084;True;1.0;2669.40_V1toRT2+C1toRT1-2669.83_RT1equalC1+RT3toAC1
7540;paired-associate;390;0.5372378118554479;1.1025457980256637;True;1.0;2674.93_V1toRT2+C1toRT1-2675.36_RT1equalC1+RT3toAC1
7541;paired-associate;391;0.5429046972794822;1.1024272579584318;True;1.0;2680.47_V1toRT2+C1toRT1-2680.91_RT1equalC1+RT3toAC1
7542;paired-associate;392;0.5020411441028045;1.1023100046693255;True;1.0;2686.01_V1toRT2+C1toRT1-2686.41_RT1equalC1+RT3toAC1
7543;paired-associate;393;0.5216475628167245;1.1021927446681241;True;1.0;2691.51_V1toRT2+C1toRT1-2691.93_RT1equalC1+RT3toAC1
7544;paired-associate;394;0.5289531217172225;1.1020757397728504;True;1.0;2697.03_V1toRT2+C1toRT1-2697.46_RT1equalC1+RT3toAC1
7545;paired-associate;395;0.5192096921036864;1.101959348111876;True;1.0;2702.56_V1toRT2+C1toRT1-2702.98_RT1equalC1+RT3toAC1
7546;paired-associate;396;0.4993098304771593;1.1018437782373378;True;1.0;2708.08_V1toRT2+C1toRT1-2708.48_RT1equalC1+RT3toAC1
7547;paired-associate;397;0.5337256951966083;1.101727887924072;True;1.0;2713.58_V1toRT2+C1toRT1-2714.01_RT1equalC1+RT3toAC1
7548;paired-associate;398;0.5216785113334481;1.1016126503329642;True;1.0;2719.11_V1toRT2+C1toRT1-2719.53_RT1equalC1+RT3toAC1
7549;paired-associate;399;0.5298612588449032;1.101497640519518;True;1.0;2724.63_V1toRT2+C1toRT1-2725.06_RT1equalC1+RT3toAC1
7550;paired-associate;400;0.5370987437086114;1.101382877498855;True;1.0;2730.17_V1toRT2+C1toRT1-2730.60_RT1equalC1+RT3toAC1
7551;paired-associate;401;0.5036236849327906;1.1012691999962512;True;1.0;2735.70_V1toRT2+C1toRT1-2736.10_RT1equalC1+RT3toAC1
7552;paired-associate;402;0.5162970185315316;1.1011556503422957;True;1.0;2741.21_V1toRT2+C1toRT1-2741.62_RT1equalC1+RT3toAC1
7553;paired-associate;403;0.5232525008254925;1.1010423460771648;True;1.0;2746.72_V1toRT2+C1toRT1-2747.14_RT1equalC1+RT3toAC1
7554;paired-associate;404;0.52796500339673;1.1009293322162206;True;1.0;2752.25_V1toRT2+C1toRT1-2752.67_RT1equalC1+RT3toAC1
7555;paired-associate;405;0.5429592971308921;1.1008163984055512;True;1.0;2757.77_V1toRT2+C1toRT1-2758.22_RT1equalC1+RT3toAC1
7556;paired-associate;406;0.5251041506858201;1.1007042114303305;True;1.0;2763.32_V1toRT2+C1toRT1-2763.74_RT1equalC1+RT3toAC1
7557;paired-associate;407;0.5299461871381936;1.10059230689096;True;1.0;2768.84_V1toRT2+C1toRT1-2769.27_RT1equalC1+RT3toAC1
7558;paired-associate;408;0.52073623780052;1.1004809665372126;True;1.0;2774.37_V1toRT2+C1toRT1-2774.79_RT1equalC1+RT3toAC1
7559;paired-associate;409;0.5432288761057862;1.1003695502137814;True;1.0;2779.89_V1toRT2+C1toRT1-2780.33_RT1equalC1+RT3toAC1
7560;paired-associate;410;0.5433233891262716;1.1002585082802672;True;1.0;2785.44_V1toRT2+C1toRT1-2785.88_RT1equalC1+RT3toAC1
7561;paired-associate;411;0.9391625858993392;1.1001399521736528;True;1.0;2790.98_V1toRT2+C1toRT1-2791.52_RT1equalC1+RT3toAC1
7562;paired-associate;412;0.5666355202320119;1.100029219997239;True;1.0;2796.92_V1toRT2+C1toRT1-2797.38_RT1equalC1+RT3toAC1
7563;paired-associate;413;0.5615785858763047;1.0999189608249242;True;1.0;2802.48_V1toRT2+C1toRT1-2802.94_RT1equalC1+RT3toAC1
7564;paired-associate;414;0.4834588875514783;1.0998106127791198;True;1.0;2808.05_V1toRT2+C1toRT1-2808.43_RT1equalC1+RT3toAC1
7565;paired-associate;415;0.20092903433305764;1.0997081779361495;True;1.0;2813.53_V1toRT2+C1toRT1-2813.63_RT1equalC1+RT3toAC1
7566;paired-associate;416;0.5205565046680931;1.0995997981712404;True;1.0;2818.73_V1toRT2+C1toRT1-2819.15_RT1equalC1+RT3toAC1
7567;paired-associate;417;0.5379792848757461;1.0994914368348967;True;1.0;2824.25_V1toRT2+C1toRT1-2824.69_RT1equalC1+RT3toAC1
7568;paired-associate;418;0.5146603930415949;1.0993838885519511;True;1.0;2829.79_V1toRT2+C1toRT1-2830.20_RT1equalC1+RT3toAC1
7569;paired-associate;419;0.572397382620693;1.099275573892022;True;1.0;2835.30_V1toRT2+C1toRT1-2835.77_RT1equalC1+RT3toAC1
7570;paired-associate;420;0.5129149913391302;1.099168769195584;True;1.0;2840.88_V1toRT2+C1toRT1-2841.29_RT1equalC1+RT3toAC1
7571;paired-associate;421;0.5187494360484379;1.099062201942299;True;1.0;2846.39_V1toRT2+C1toRT1-2846.81_RT1equalC1+RT3toAC1
7572;paired-associate;422;0.5850267824371258;1.0989547099078931;True;1.0;2851.91_V1toRT2+C1toRT1-2852.39_RT1equalC1+RT3toAC1
7573;paired-associate;423;0.5740040679816047;1.09884778415567;True;1.0;2857.49_V1toRT2+C1toRT1-2857.97_RT1equalC1+RT3toAC1
7574;paired-associate;424;0.5270544386585243;1.0987421064370146;True;1.0;2863.07_V1toRT2+C1toRT1-2863.49_RT1equalC1+RT3toAC1
7575;paired-associate;425;0.5113993814766218;1.098637070623118;True;1.0;2868.59_V1toRT2+C1toRT1-2869.00_RT1equalC1+RT3toAC1
7576;paired-associate;426;0.265390901327919;1.0985370410356559;True;1.0;2874.11_V1toRT2+C1toRT1-2874.27_RT1equalC1+RT3toAC1
7577;paired-associate;427;0.5281887418859696;1.0984323513408285;True;1.0;2879.37_V1toRT2+C1toRT1-2879.80_RT1equalC1+RT3toAC1
7578;paired-associate;428;0.2117219148226468;1.0983339649042514;True;1.0;2884.90_V1toRT2+C1toRT1-2885.01_RT1equalC1+RT3toAC1
7579;paired-associate;429;0.5307337488948178;1.098229883694062;True;1.0;2890.11_V1toRT2+C1toRT1-2890.54_RT1equalC1+RT3toAC1
7580;paired-associate;430;0.2286711771148475;1.0981317953998104;True;1.0;2895.65_V1toRT2+C1toRT1-2895.77_RT1equalC1+RT3toAC1
7581;paired-associate;431;0.5340018923234311;1.098028304067666;True;1.0;2900.87_V1toRT2+C1toRT1-2901.00_RT1equalC1+RT3toAC1
7582;paired-associate;432;0.5118383869476021;1.097925557547306;True;1.0;2906.40_V1toRT2+C1toRT1-2906.81_RT1equalC1+RT3toAC1
7583;paired-associate;433;0.5199493348586657;1.0978229884551065;True;1.0;2911.92_V1toRT2+C1toRT1-2912.33_RT1equalC1+RT3toAC1
7584;paired-associate;434;0.5481682428071508;1.097720224629478;True;1.0;2917.44_V1toRT2+C1toRT1-2917.88_RT1equalC1+RT3toAC1
7585;paired-associate;435;0.515720274668638;1.0976183876212982;True;1.0;2922.98_V1toRT2+C1toRT1-2923.40_RT1equalC1+RT3toAC1
7586;paired-associate;436;0.5184367167566961;1.0975168238215824;True;1.0;2928.50_V1toRT2+C1toRT1-2928.92_RT1equalC1+RT3toAC1
7587;paired-associate;437;0.5052195263838257;1.097415823846376;True;1.0;2934.02_V1toRT2+C1toRT1-2934.42_RT1equalC1+RT3toAC1
7588;paired-associate;438;0.5211706551658608;1.0973148511016042;True;1.0;2939.52_V1toRT2+C1toRT1-2939.94_RT1equalC1+RT3toAC1
7589;paired-associate;439;0.19917875315150013;1.0972200583754663;True;1.0;2945.05_V1toRT2+C1toRT1-2945.14_RT1equalC1+RT3toAC1
7590;paired-associate;440;0.2080174916222859;1.0971253863686667;True;1.0;2950.24_V1toRT2+C1toRT1-2950.35_RT1equalC1+RT3toAC1
7591;paired-associate;441;0.2368924696525028;1.097030472511093;True;1.0;2955.45_V1toRT2+C1toRT1-2955.59_RT1equalC1+RT3toAC1
7592;paired-associate;442;0.5114579063060773;1.0969308873892225;True;1.0;2960.69_V1toRT2+C1toRT1-2961.10_RT1equalC1+RT3toAC1
7593;paired-associate;443;0.2291337299434417;1.0968366911956533;True;1.0;2966.20_V1toRT2+C1toRT1-2966.33_RT1equalC1+RT3toAC1
7594;paired-associate;444;0.21818436872263192;1.0967429700743767;True;1.0;2971.43_V1toRT2+C1toRT1-2971.55_RT1equalC1+RT3toAC1
7595;paired-associate;445;0.21368695469845989;1.096649605541368;True;1.0;2976.65_V1toRT2+C1toRT1-2976.76_RT1equalC1+RT3toAC1
7596;paired-associate;446;0.26641940915124;1.0965555752029723;True;1.0;2981.86_V1toRT2+C1toRT1-2982.03_RT1equalC1+RT3toAC1
7597;paired-associate;447;0.21373613600098906;1.0964627598680718;True;1.0;2987.13_V1toRT2+C1toRT1-2987.24_RT1equalC1+RT3toAC1
7598;paired-associate;448;0.21348425880159996;1.0963702206327235;True;1.0;2992.34_V1toRT2+C1toRT1-2992.45_RT1equalC1+RT3toAC1
7599;paired-associate;449;0.2055146838847577;1.0962780925164166;True;1.0;2997.55_V1toRT2+C1toRT1-2997.66_RT1equalC1+RT3toAC1
7600;paired-associate;450;0.2624902422330706;1.0961852285865492;True;1.0;3002.76_V1toRT2+C1toRT1-3002.92_RT1equalC1+RT3toAC1
