Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
7883;complete;1233;0.2583814187819371;1.146333722820365;True;1.0;42614.21_V2toRT2+C1toRT1-42614.37_RT1equalC1+RT3toAC1
7884;complete;1234;0.25374945042858604;1.0283729917646005;True;1.0;42619.47_V2toRT2+C1toRT1-42619.62_RT3toWM1+WM1toAC1
7885;complete;1235;0.20596573375951266;1.14631685698235;True;1.0;42624.73_V2toRT2+C1toRT1-42624.83_RT1equalC1+RT3toAC1
7886;complete;1236;0.2446957904030569;1.1463084023896737;True;1.0;42629.93_V2toRT2+C1toRT1-42630.08_RT1equalC1+RT3toAC1
7887;complete;1237;0.22858439957053636;1.1462999752658374;True;1.0;42635.18_V2toRT2+C1toRT1-42635.30_RT1equalC1+RT3toAC1
7888;complete;1238;0.27663798093999503;1.0211530512906466;True;1.0;42640.41_V2toRT2+C1toRT1-42640.53_RT1equalC1-42640.58_RT3toAC1
7889;complete;1239;0.2341103416765691;1.0211517667840648;True;1.0;42645.68_V2toRT2+C1toRT1-42645.81_RT3toAC1
7890;complete;1240;0.2727772005164297;1.1493624890064995;True;1.0;42650.92_V2toRT2+C1toRT1-42651.09_RT1equalC1+RT3toAC1
7891;complete;1241;0.2514616238040617;1.0211491847340977;True;1.0;42656.19_V2toRT2+C1toRT1-42656.34_RT3toAC1
7892;complete;1242;0.4951285639253911;1.0211478369189608;True;1.0;42661.44_V2toRT2+C1toRT1-42661.53_RT3toAC1
7893;complete;1243;0.22650112913834164;1.0795804909490745;True;1.0;42666.93_V2toRT2+C1toRT1-42667.06_RT1equalC1+RT3toWM1+WM1toAC1
7894;complete;1244;0.27060430313576944;1.1493276137855242;True;1.0;42672.16_V2toRT2+C1toRT1-42672.33_RT1equalC1+RT3toAC1
7895;complete;1245;0.2175356655716314;1.1493190521293573;True;1.0;42677.43_V2toRT2+C1toRT1-42677.55_RT1equalC1+RT3toAC1
7896;complete;1246;0.18373403258738108;1.1493105474367828;True;1.0;42682.65_V2toRT2+C1toRT1-42682.73_RT1equalC1+RT3toAC1
7897;complete;1247;0.2913666106906021;1.1493018676954945;True;1.0;42687.83_V2toRT2+C1toRT1-42688.02_RT1equalC1+RT3toAC1
7898;complete;1248;0.2698786073597148;1.0795564618162423;True;1.0;42693.13_V2toRT2+C1toRT1-42693.29_RT1equalC1+RT3toWM1+WM1toAC1
7899;complete;1249;0.21071125429443785;1.1492846803515633;True;1.0;42698.40_V2toRT2+C1toRT1-42698.50_RT1equalC1+RT3toAC1
7900;complete;1250;0.2090014372515725;1.028344916183749;True;1.0;42703.61_V2toRT2+C1toRT1-42703.71_RT3toWM1+WM1toAC1
7901;complete;1251;0.2413598830753472;1.0283431689669331;True;1.0;42708.81_V2toRT2+C1toRT1-42708.95_RT3toWM1+WM1toAC1
7902;complete;1252;0.22703674479271285;1.0795373444026084;True;1.0;42714.06_V2toRT2+C1toRT1-42714.18_RT1equalC1+RT3toWM1+WM1toAC1
7903;complete;1253;0.21931813080300344;1.0211337327149943;True;1.0;42719.29_V2toRT2+C1toRT1-42719.40_RT3toAC1
7904;complete;1254;0.2469448965202901;1.1492418333495336;True;1.0;42724.50_V2toRT2+C1toRT1-42724.65_RT1equalC1+RT3toAC1
7905;complete;1255;0.3615360476105707;1.1492330509758988;True;1.0;42729.75_V2toRT2+C1toRT1-42730.01_RT1equalC1+RT3toAC1
7906;complete;1256;0.2010663910623407;1.021129864253849;True;1.0;42735.11_V2toRT2+C1toRT1-42735.21_RT3toAC1
7907;complete;1257;0.21017482766183093;1.0211285898355744;True;1.0;42740.31_V2toRT2+C1toRT1-42740.42_RT3toAC1
7908;complete;1258;0.1856570983363781;1.0283309601108432;True;1.0;42745.52_V2toRT2+C1toRT1-42745.61_RT3toWM1+WM1toAC1
7909;complete;1259;0.18736542194528735;1.0795038696427206;True;1.0;42750.71_V2toRT2+C1toRT1-42750.79_RT1equalC1+RT3toWM1+WM1toAC1
7910;complete;1260;0.2301442141251755;1.1491904611025645;True;1.0;42755.90_V2toRT2+C1toRT1-42756.02_RT1equalC1+RT3toAC1
7911;complete;1261;0.2496920245102956;1.0794942957129607;True;1.0;42761.13_V2toRT2+C1toRT1-42761.27_RT1equalC1+RT3toWM1+WM1toAC1
7912;complete;1262;0.17916091361257713;1.079489565547691;True;1.0;42766.38_V2toRT2+C1toRT1-42766.45_RT1equalC1+RT3toWM1+WM1toAC1
7913;complete;1263;0.21715828850574329;1.028322287874075;True;1.0;42771.55_V2toRT2+C1toRT1-42771.67_RT3toWM1+WM1toAC1
7914;complete;1264;0.2882880609104177;1.0794799734758351;True;1.0;42776.77_V2toRT2+C1toRT1-42776.96_RT1equalC1+RT3toWM1+WM1toAC1
7915;complete;1265;0.1991270836588228;1.0211183893335702;True;1.0;42782.06_V2toRT2+C1toRT1-42782.16_RT3toAC1
7916;complete;1266;0.20231272299133707;1.1491392090078731;True;1.0;42787.26_V2toRT2+C1toRT1-42787.36_RT1equalC1+RT3toAC1
7917;complete;1267;0.22132257944031156;1.079465715510303;True;1.0;42792.46_V2toRT2+C1toRT1-42792.58_RT1equalC1+RT3toWM1+WM1toAC1
7918;complete;1268;0.2409752836028929;1.0283135942264634;True;1.0;42797.68_V2toRT2+C1toRT1-42797.82_RT3toWM1+WM1toAC1
7919;complete;1269;0.21847222989890724;1.0211132910307807;True;1.0;42802.92_V2toRT2+C1toRT1-42803.04_RT3toAC1
7920;complete;1270;0.2106603044376243;1.0794514221468434;True;1.0;42808.14_V2toRT2+C1toRT1-42808.25_RT1equalC1+RT3toWM1+WM1toAC1
7921;complete;1271;0.5146600313091767;1.1490960618248935;True;1.0;42813.35_V2toRT2+C1toRT1-42813.77_RT1equalC1+RT3toAC1
7922;complete;1272;0.23604148075537526;1.0211093967925329;True;1.0;42818.87_V2toRT2+C1toRT1-42819.00_RT3toAC1
7923;complete;1273;0.2504621712869266;1.0794368348788967;True;1.0;42824.10_V2toRT2+C1toRT1-42824.25_RT1equalC1+RT3toWM1+WM1toAC1
7924;complete;1274;0.2662148035306018;1.149070340405432;True;1.0;42829.35_V2toRT2+C1toRT1-42829.52_RT1equalC1+RT3toAC1
7925;complete;1275;0.21627549027471105;1.1490618261564476;True;1.0;42834.62_V2toRT2+C1toRT1-42834.73_RT1equalC1+RT3toAC1
7926;complete;1276;0.20443071627960308;1.149053332733618;True;1.0;42839.84_V2toRT2+C1toRT1-42839.94_RT1equalC1+RT3toAC1
7927;complete;1277;0.2193204537397833;1.0794177882234584;True;1.0;42845.04_V2toRT2+C1toRT1-42845.16_RT1equalC1+RT3toWM1+WM1toAC1
7928;complete;1278;0.20710500266432064;1.1490363217075816;True;1.0;42850.26_V2toRT2+C1toRT1-42850.37_RT1equalC1+RT3toAC1
7929;complete;1279;0.2464889317052439;1.0794082696718497;True;1.0;42855.47_V2toRT2+C1toRT1-42855.61_RT1equalC1+RT3toWM1+WM1toAC1
7930;complete;1280;0.31331627548934193;1.0210991785984045;True;1.0;42860.71_V2toRT2+C1toRT1-42860.93_RT3toAC1
7931;complete;1281;0.2381974389572861;1.0793986654767318;True;1.0;42866.03_V2toRT2+C1toRT1-42866.16_RT1equalC1+RT3toWM1+WM1toAC1
7932;complete;1282;0.2333495386701543;1.0282891789710478;True;1.0;42871.26_V2toRT2+C1toRT1-42871.40_RT3toWM1+WM1toAC1
7933;complete;1283;0.2389573316031601;1.1489934874087495;True;1.0;42876.50_V2toRT2+C1toRT1-42876.64_RT1equalC1+RT3toAC1
7934;complete;1284;0.2161872426440823;1.0793843920301196;True;1.0;42881.74_V2toRT2+C1toRT1-42881.85_RT1equalC1+RT3toWM1+WM1toAC1
7935;complete;1285;0.2209231249726145;1.0793796437463818;True;1.0;42886.95_V2toRT2+C1toRT1-42887.07_RT1equalC1+RT3toWM1+WM1toAC1
7936;complete;1286;0.2364520588234882;1.148967949384689;True;1.0;42892.18_V2toRT2+C1toRT1-42892.31_RT1equalC1+RT3toAC1
7937;complete;1287;0.22840173023723764;1.0282805195892253;True;1.0;42897.41_V2toRT2+C1toRT1-42897.54_RT3toWM1+WM1toAC1
7938;complete;1288;0.21059327109105647;1.1489509478830962;True;1.0;42902.64_V2toRT2+C1toRT1-42902.75_RT1equalC1+RT3toAC1
7939;complete;1289;0.2216572314646328;1.1489424458569;True;1.0;42907.85_V2toRT2+C1toRT1-42907.97_RT1equalC1+RT3toAC1
7940;complete;1290;0.2363485394453164;1.0210864567844535;True;1.0;42913.07_V2toRT2+C1toRT1-42913.21_RT3toAC1
7941;complete;1291;0.2509424032177776;1.0210851803221648;True;1.0;42918.31_V2toRT2+C1toRT1-42918.46_RT3toAC1
7942;complete;1292;0.2173960635191179;1.0793463796758385;True;1.0;42923.56_V2toRT2+C1toRT1-42923.67_RT1equalC1+RT3toWM1+WM1toAC1
7943;complete;1293;0.2357268272535293;1.0282701376932812;True;1.0;42928.78_V2toRT2+C1toRT1-42928.91_RT3toWM1+WM1toAC1
7944;complete;1294;0.2413999697746476;1.0793368657606808;True;1.0;42934.01_V2toRT2+C1toRT1-42934.15_RT1equalC1+RT3toWM1+WM1toAC1
7945;complete;1295;0.237996445139288;1.0793321106185478;True;1.0;42939.25_V2toRT2+C1toRT1-42939.39_RT1equalC1+RT3toWM1+WM1toAC1
7946;complete;1296;0.2237895220387145;1.021078825395506;True;1.0;42944.49_V2toRT2+C1toRT1-42944.61_RT3toAC1
7947;complete;1297;0.2380776276550023;1.0210775534470735;True;1.0;42949.72_V2toRT2+C1toRT1-42949.85_RT3toAC1
7948;complete;1298;0.2524872442954802;1.1488657684709076;True;1.0;42954.95_V2toRT2+C1toRT1-42955.10_RT1equalC1+RT3toAC1
7949;complete;1299;0.2311712896698737;1.148857265947419;True;1.0;42960.21_V2toRT2+C1toRT1-42960.34_RT1equalC1+RT3toAC1
7950;complete;1300;0.20701763385295635;1.02107374470436;True;1.0;42965.44_V2toRT2+C1toRT1-42965.54_RT3toAC1
7951;complete;1301;0.22335977546026695;1.148840317318605;True;1.0;42970.64_V2toRT2+C1toRT1-42970.77_RT1equalC1+RT3toAC1
7952;complete;1302;0.26470471300854115;1.0792988718727607;True;1.0;42975.87_V2toRT2+C1toRT1-42976.03_RT1equalC1+RT3toWM1+WM1toAC1
7953;complete;1303;0.21890822301065785;1.0282528431513631;True;1.0;42981.13_V2toRT2+C1toRT1-42981.25_RT3toWM1+WM1toAC1
7954;complete;1304;0.23340936906606655;1.0792893977521412;True;1.0;42986.35_V2toRT2+C1toRT1-42986.48_RT1equalC1+RT3toWM1+WM1toAC1
7955;complete;1305;0.2617225405629142;1.1488062463266722;True;1.0;42991.58_V2toRT2+C1toRT1-42991.74_RT1equalC1+RT3toAC1
7956;complete;1306;0.2304487403234816;1.0282476531165117;True;1.0;42996.85_V2toRT2+C1toRT1-42996.98_RT3toWM1+WM1toAC1
7957;complete;1307;0.2267281028398429;1.148789272087188;True;1.0;43002.08_V2toRT2+C1toRT1-43002.20_RT1equalC1+RT3toAC1
7958;complete;1308;0.213888587000838;1.0792704343385269;True;1.0;43007.30_V2toRT2+C1toRT1-43007.42_RT1equalC1+RT3toWM1+WM1toAC1
7959;complete;1309;0.1992060782577028;1.0282424942343582;True;1.0;43012.52_V2toRT2+C1toRT1-43012.61_RT3toWM1+WM1toAC1
7960;complete;1310;0.2530600936515839;1.1487638537154463;True;1.0;43017.72_V2toRT2+C1toRT1-43017.87_RT1equalC1+RT3toAC1
7961;complete;1311;0.18505670608283253;1.148755443894404;True;1.0;43022.97_V2toRT2+C1toRT1-43023.05_RT1equalC1+RT3toAC1
7962;complete;1312;0.1954382158437511;1.0792515752289722;True;1.0;43028.15_V2toRT2+C1toRT1-43028.25_RT1equalC1+RT3toWM1+WM1toAC1
7963;complete;1313;0.20506578534696016;1.0282356249107698;True;1.0;43033.35_V2toRT2+C1toRT1-43033.45_RT3toWM1+WM1toAC1
7964;complete;1314;0.2588706732058199;1.1487300543042995;True;1.0;43038.56_V2toRT2+C1toRT1-43038.71_RT1equalC1+RT3toAC1
7965;complete;1315;0.20833323966508036;1.0282321763608386;True;1.0;43043.81_V2toRT2+C1toRT1-43043.92_RT3toWM1+WM1toAC1
7966;complete;1316;0.22751678498025285;1.0282304545659993;True;1.0;43049.02_V2toRT2+C1toRT1-43049.15_RT3toWM1+WM1toAC1
7967;complete;1317;0.20730426473164695;1.148704704334642;True;1.0;43054.25_V2toRT2+C1toRT1-43054.36_RT1equalC1+RT3toAC1
7968;complete;1318;0.2189710647071479;1.0282270213934759;True;1.0;43059.46_V2toRT2+C1toRT1-43059.57_RT3toWM1+WM1toAC1
7969;complete;1319;0.2487865006260108;1.1486877486039266;True;1.0;43064.68_V2toRT2+C1toRT1-43064.82_RT1equalC1+RT3toAC1
7970;complete;1320;0.2473764364112867;1.1486792511152808;True;1.0;43069.92_V2toRT2+C1toRT1-43070.07_RT1equalC1+RT3toAC1
7971;complete;1321;0.3063051329154405;1.1486706597195526;True;1.0;43075.17_V2toRT2+C1toRT1-43075.38_RT1equalC1+RT3toAC1
7972;complete;1322;0.22304793985676952;1.0282201019204682;True;1.0;43080.48_V2toRT2+C1toRT1-43080.60_RT3toWM1+WM1toAC1
7973;complete;1323;0.20917474781890635;1.1486537734491422;True;1.0;43085.70_V2toRT2+C1toRT1-43085.81_RT1equalC1+RT3toAC1
7974;complete;1324;0.21437707378936466;1.0282166734367704;True;1.0;43090.91_V2toRT2+C1toRT1-43091.02_RT3toWM1+WM1toAC1
7975;complete;1325;0.21616283918410767;1.0791901200914191;True;1.0;43096.13_V2toRT2+C1toRT1-43096.24_RT1equalC1+RT3toWM1+WM1toAC1
7976;complete;1326;0.26846398966154084;1.0210408270373281;True;1.0;43101.34_V2toRT2+C1toRT1-43101.51_RT3toAC1
7977;complete;1327;0.2606272369521321;1.0282114969344538;True;1.0;43106.61_V2toRT2+C1toRT1-43106.77_RT3toWM1+WM1toAC1
7978;complete;1328;0.2252883359906264;1.1486114148519342;True;1.0;43111.87_V2toRT2+C1toRT1-43111.99_RT1equalC1+RT3toAC1
7979;complete;1329;0.2020534104303806;1.0791712074464763;True;1.0;43117.10_V2toRT2+C1toRT1-43117.20_RT1equalC1+RT3toWM1+WM1toAC1
7980;press-key;0;5.089017688820603;1.0244977534211472;False;;43122.34_V1toRT3-43122.50_next-goal-43123.19_next-goal
7981;press-key;1;5.6760866868135045;1.1697527517737742;False;;43132.41_next-goal-43133.10_next-goal
7982;press-key;2;5.082431192873628;1.024491931387179;False;;43143.09_V1toRT2-43144.76_next-goal-43145.49_next-goal
7983;press-key;3;1.6915851988233044;1.0244900555211125;False;;43153.14_V1toRT2-43154.74_RT1toAC1
7984;press-key;4;5.056589226718644;1.024487237150252;False;;43159.84_V1toRT2
7985;press-key;5;0.13646454583795276;1.3058471102166078;False;;43169.93_V1toWM1+WM1toAC1
7986;press-key;6;2.013503678892448;1.0947595751759716;True;;43175.03_V1toRT3-43175.17_RT3toWM1-43175.53_next-goal-43176.22_WM1toRT1+WM1toAC1
7987;press-key;7;5.108869683812372;1.0873941475358009;False;;43182.10_V1toRT1-43182.27_next-goal-43183.67_next-goal
7988;press-key;8;0.3956080192219815;1.0244794919942195;False;;43192.15_V1toRT1-43192.45_RT1toAC1
7989;press-key;9;1.7090641571267042;1.0244776141046608;False;0.1;43197.62_V1toRT2-43199.16_RT1toAC1
7990;press-key;10;1.8504799680958968;1.0244756970800484;False;0.1;43204.27_V1toRT3-43204.44_RT3toRT2-43206.01_RT1toAC1
7991;press-key;11;1.8263154603191647;1.0244737872673917;False;0.1;43211.13_V1toRT3-43211.23_RT3toRT2-43212.83_RT1toAC1
7992;press-key;12;0.11457428165886085;1.3056248923732527;False;0.1;43217.95_V1toWM1+WM1toAC1
7993;press-key;13;0.4377900432809838;1.024470835893319;False;0.1;43223.07_V1toRT3-43223.28_RT2toRT1-43223.38_RT1toAC1
7994;press-key;14;0.8992637524352176;1.0090929514885707;False;0.1;43228.55_V1toWM1-43228.63_WM1toRT3+WM1toAC1
7995;press-key;15;1.6593240095171495;1.0244673247986882;False;0.1;43234.39_V1toRT2-43235.94_RT1toAC1
7996;press-key;16;1.7324305523798105;1.0244654431894165;False;0.0;43241.05_V1toRT3-43241.14_RT3toRT2-43242.68_RT1toAC1
7997;press-key;17;5.071812334332208;1.0623939937328972;False;0.0;43247.80_V1toRT1-43248.03_next-goal
7998;press-key;18;5.058506677574768;1.0601887427602084;False;0.0;43257.86_V1toRT3-43258.00_RT3toRT2-43259.61_next-goal-43260.56_next-goal
7999;press-key;19;5.069423582695889;1.058201907971068;False;0.0;43267.93_V1toRT1-43268.18_next-goal-43269.09_next-goal
8000;press-key;20;5.0782227741365205;1.0563998459135735;False;0.0;43278.00_V1toRT3-43278.16_RT2toRT1-43278.78_next-goal-43279.84_next-goal
8001;press-key;21;1.649625704762002;1.0244523397573209;False;0.0;43288.05_V1toRT2-43289.60_RT1toAC1
8002;press-key;22;0.7312682459669304;1.0244507408829515;False;0.0;43294.72_V1toRT3-43294.85_RT2toRT1-43295.33_RT1toAC1
8003;press-key;23;0.1164826273889048;1.3052442771866326;False;0.0;43300.45_V1toWM1+WM1toAC1
8004;press-key;24;0.1372904133895645;1.305220627156411;False;0.0;43305.59_V1toWM1+WM1toAC1
8005;press-key;25;0.14728632847982226;1.3051969369443992;False;0.0;43310.74_V1toWM1+WM1toAC1
8006;press-key;26;1.6380405294767115;1.0513184880368998;True;0.1;43315.86_V1toRT3-43315.95_RT3toWM1-43316.32_next-goal-43316.97_WM1toRT1+WM1toAC1
8007;press-key;27;0.7779350231285207;1.009076625634442;False;0.1;43322.49_V1toWM1-43322.55_WM1toRT3+WM1toAC1
8008;press-key;28;0.8477932537280141;1.0090756114736907;False;0.1;43328.26_V1toWM1-43328.33_WM1toRT3+WM1toAC1
8009;press-key;29;1.85696478785394;1.0244394453373042;False;0.1;43334.13_V1toRT2-43335.86_RT1toAC1
8010;press-key;30;5.098533308824699;1.0480098370609212;False;0.1;43341.00_V1toRT1-43341.45_next-goal-43342.74_next-goal
8011;press-key;31;2.687469466975017;1.0090713414739871;False;0.1;43351.07_V1toWM1-43351.18_WM1toRT2-43353.02_WM1toRT3+WM1toAC1
8012;press-key;32;0.8092688201359124;1.0090703357543005;False;0.1;43358.78_V1toWM1-43358.83_WM1toRT3+WM1toAC1
8013;press-key;33;0.1126518716046121;1.3049495416939956;False;0.1;43364.56_V1toWM1+WM1toAC1
8014;press-key;34;0.1167996936783311;1.3049260581336222;False;0.1;43369.68_V1toWM1+WM1toAC1
8015;press-key;35;0.12409068800479872;1.3049025468654911;False;0.1;43374.80_V1toWM1+WM1toAC1
8016;press-key;36;0.5165058299244265;1.0244270685943966;False;0.0;43379.95_V1toRT1-43380.32_RT1toAC1
8017;press-key;37;5.668568932982452;1.02442410184863;False;0.0;43385.44_next-goal-43386.33_next-goal
8018;press-key;38;0.3201586355426116;1.0244226228094346;False;0.0;43396.17_V1toRT3-43396.31_RT1toAC1
8019;press-key;39;0.8494493314356077;1.0090629522367345;False;0.0;43401.44_V1toWM1-43401.50_WM1toRT3+WM1toAC1
8020;press-key;40;0.1060645354227745;1.3047537382968366;False;0.0;43407.27_V1toWM1+WM1toAC1
8021;press-key;41;0.29874000592826633;1.028111526002684;False;0.0;43412.38_V1toRT3-43412.56_RT3toWM1+WM1toAC1
8022;press-key;42;1.6389620929840019;1.0176075841640295;False;0.0;43417.67_V1toWM1-43417.78_WM1toRT2+WM1toAC1
8023;press-key;43;1.6351640067223343;1.017606234268607;False;0.0;43424.36_V1toWM1-43424.41_WM1toRT2+WM1toAC1
8024;press-key;44;1.2679738213701055;1.009057785689628;False;0.0;43431.01_V1toRT3-43431.10_RT3toWM1-43431.51_WM1toRT3+WM1toAC1
8025;press-key;45;0.15127326395304408;1.3046164513772864;False;0.0;43437.26_V1toWM1+WM1toAC1
8026;press-key;46;1.7193523353853382;1.0244093831016083;False;0.0;43442.43_V1toRT2-43443.98_RT1toAC1
8027;press-key;47;1.5821953323757043;1.0176012076697305;False;0.0;43449.08_V1toWM1-43449.13_WM1toRT2+WM1toAC1
8028;press-key;48;3.876329796556092;1.0244050940705658;False;0.0;43455.69_V1toWM1-43455.74_WM1toRT2-43457.59_WM1toRT2-43459.44_RT1toAC1
8029;press-key;49;0.35648734270216664;1.0244036084207642;False;0.0;43464.57_V1toRT1-43464.79_RT1toAC1
8030;press-key;50;0.6213936688873218;1.007047285723104;False;0.0;43469.96_V1toWM1-43470.01_WM1toRT1+WM1toAC1
8031;press-key;51;5.118306335323722;1.038128896058747;False;0.0;43475.58_V1toRT2-43477.14_next-goal-43478.45_next-goal
8032;press-key;52;0.3100198389583966;1.024397772808558;False;0.0;43485.64_V1toRT1-43485.84_RT1toAC1
8033;press-key;53;0.3729568718044902;1.024396283937445;False;0.0;43490.96_V1toRT1-43491.21_RT1toAC1
8034;press-key;54;0.11155877451528796;1.3043466420126253;False;0.0;43496.33_V1toWM1+WM1toAC1
8035;press-key;55;5.694557609000184;1.036817673639305;False;0.0;43501.47_next-goal-43502.79_next-goal
8036;press-key;56;2.1500986341634416;1.0364864508745528;True;0.1;43512.14_V1toRT3-43512.24_RT3toWM1+next-goal-43513.79_WM1toRT1+WM1toAC1
8037;press-key;57;0.4449719791446114;1.0243884183821628;False;0.1;43519.31_V1toRT1-43519.62_RT1toAC1
8038;press-key;58;5.696961910798564;1.0357705796508474;False;0.1;43524.76_next-goal-43525.51_next-goal
8039;press-key;59;3.100720910166274;1.0090395164038009;False;0.1;43535.43_V1toRT3-43535.60_RT3toWM1-43535.95_WM1toRT2-43537.78_WM1toRT3+WM1toAC1
8040;press-key;60;5.098693593026837;1.0350121744655492;False;0.1;43543.56_V1toRT1-43543.87_next-goal
8041;press-key;61;1.830745192935865;1.024378534789195;False;0.1;43553.62_V1toRT2-43555.34_RT1toAC1
8042;press-key;62;0.2225420358008705;1.3040540739296762;False;0.1;43560.57_V1toWM1+WM1toAC1
8043;press-key;63;1.77120340916008;1.0243752195294769;False;0.1;43565.70_V1toRT2-43567.34_RT1toAC1
8044;press-key;64;1.0620005120363205;1.0070389481268835;False;0.1;43572.48_V1toRT3-43572.60_RT3toWM1-43572.97_WM1toRT1+WM1toAC1
8045;press-key;65;0.16458883863379015;1.3039722657251105;False;0.1;43578.56_V1toWM1+WM1toAC1
8046;press-key;66;0.36765249488234986;1.0243706348588535;False;0.0;43583.67_V1toRT1-43583.93_RT1toAC1
8047;press-key;67;1.6848195377606316;1.024368788705314;False;0.0;43589.06_V1toRT2-43590.62_RT1toAC1
8048;press-key;68;0.5079186394359567;1.0090296449457958;False;0.0;43595.74_V1toWM1-43595.79_WM1toRT3+WM1toAC1
8049;press-key;69;0.3620912305268576;1.0243657876226897;False;0.0;43601.26_V1toRT1-43601.49_RT1toAC1
8050;press-key;70;0.15644490766135274;1.3038447736016563;False;0.0;43606.64_V1toWM1+WM1toAC1
8051;press-key;71;0.7176143091637641;1.007035801586022;False;0.0;43611.82_V1toWM1-43611.90_WM1toRT1+WM1toAC1
8052;press-key;72;2.308006516985188;1.0324536176504462;True;0.1;43617.47_V1toRT3-43617.59_RT3toWM1+next-goal-43619.18_WM1toRT1+WM1toAC1
8053;press-key;73;0.113523182386416;1.3037625031805795;False;0.1;43624.78_V1toWM1+WM1toAC1
8054;press-key;74;0.1324096382886637;1.3037392378758816;False;0.1;43629.91_V1toWM1+WM1toAC1
8055;press-key;75;3.0044158657328808;1.0090225160861641;False;0.1;43635.06_V1toRT3-43635.18_RT3toWM1-43635.27_WM1toRT3-43635.70_RT3toWM1+next-goal-43636.07_RT3toRT2-43637.60_WM1toRT3+WM1toAC1
8056;press-key;76;0.2931126532712369;1.0280368251700556;False;0.1;43643.08_V1toRT3-43643.21_RT3toWM1+WM1toAC1
8057;press-key;77;2.1903067346138414;1.0070327333659648;True;0.2;43648.37_V1toRT3-43648.50_RT3toWM1+next-goal-43650.05_WM1toRT1+WM1toAC1
8058;press-key;78;0.43035203455656296;1.0243507999561343;False;0.2;43655.60_V1toRT1-43655.83_RT1toAC1
8059;press-key;79;1.8189766352734296;1.0243489213694856;False;0.2;43660.97_V1toRT3-43661.11_RT3toRT2-43662.65_RT1toAC1
8060;press-key;80;1.6949669397508842;1.0243470773714198;False;0.2;43667.77_V1toRT2-43669.35_RT1toAC1
8061;press-key;81;0.3519736296730116;1.0280266737992034;False;0.2;43674.52_V1toRT3-43674.70_RT3toWM1+WM1toAC1
8062;press-key;82;0.12396125855593708;1.303513298297582;False;0.1;43679.82_V1toWM1+WM1toAC1
8063;press-key;83;5.684215367837169;1.0303953198446731;False;0.1;43684.96_next-goal-43686.03_next-goal
8064;press-key;84;0.15201549752964638;1.303441717287738;False;0.1;43695.66_V1toWM1+WM1toAC1
8065;press-key;85;0.12032439538597828;1.3034185844817319;False;0.1;43700.78_V1toWM1+WM1toAC1
8066;press-key;86;0.12459819208743285;1.303395437972119;False;0.1;43705.90_V1toWM1+WM1toAC1
8067;press-key;87;5.694280104333303;1.0297307183156712;False;0.0;43711.05_next-goal
8068;press-key;88;0.1221265683780075;1.3033240346102948;False;0.0;43721.72_V1toWM1+WM1toAC1
8069;press-key;89;2.2038922818828723;1.0294316183399932;True;0.1;43726.87_V1toRT3-43727.02_RT3toWM1+next-goal-43728.57_WM1toRT1+WM1toAC1
8070;press-key;90;2.202211648655066;1.0292609955458605;True;0.2;43734.06_V1toRT3-43734.15_RT3toWM1+next-goal-43735.71_WM1toRT1+WM1toAC1
8071;press-key;91;0.10670993837265996;1.3032360172351114;False;0.2;43741.23_V1toWM1+WM1toAC1
8072;press-key;92;0.5532801393710542;1.0243257786754558;False;0.2;43746.36_V1toRT3-43746.50_RT2toRT1-43746.79_RT1toAC1
8073;press-key;93;2.2634292215079768;1.0288489991486975;True;0.3;43751.94_V1toRT3-43752.09_RT3toWM1+next-goal-43753.65_WM1toRT1+WM1toAC1
8074;press-key;94;1.6297279690115831;1.0175385142100537;False;0.3;43759.20_V1toWM1-43759.25_WM1toRT2+WM1toAC1
8075;press-key;95;2.147065913035476;1.0285439401108991;True;0.4;43765.81_V1toRT3-43765.90_RT3toWM1+next-goal-43767.45_WM1toRT1+WM1toAC1
8076;press-key;96;0.2607247172345524;1.0279950242715388;False;0.4;43772.96_V1toRT3-43773.09_RT3toWM1+WM1toAC1
8077;press-key;97;0.14516109727264848;1.3030693447202075;False;0.4;43778.23_V1toWM1+WM1toAC1
8078;press-key;98;0.14029100023617502;1.303046212061477;False;0.4;43783.37_V1toWM1+WM1toAC1
8079;press-key;99;0.11977170203317655;1.3030231773155565;False;0.3;43788.49_V1toWM1+WM1toAC1
8080;press-key;100;0.12642306506313614;1.3030001182119784;False;0.2;43793.62_V1toWM1+WM1toAC1
8081;press-key;101;0.5631660669605479;1.024311399733855;False;0.2;43798.76_V1toRT3-43798.89_RT2toRT1-43799.18_RT1toAC1
8082;press-key;102;0.6710013810443343;1.0175296386736776;False;0.2;43804.30_V1toRT3-43804.47_RT2toWM1-43804.83_WM1toRT2+WM1toAC1
8083;press-key;103;2.174768755576224;1.0070197422983531;True;0.2;43809.98_V1toRT3-43810.08_RT3toWM1+next-goal-43811.65_WM1toRT1+WM1toAC1
8084;press-key;104;0.3349139765778091;1.0243064163980466;False;0.2;43817.14_V1toRT1-43817.36_RT1toAC1
8085;press-key;105;2.2358587653579893;1.0070187349078419;True;0.2;43822.48_V1toRT3-43822.62_RT3toWM1+next-goal-43824.17_WM1toRT1+WM1toAC1
8086;press-key;106;1.7236943806346972;1.02430259216426;False;0.2;43829.72_V1toRT2-43831.32_RT1toAC1
8087;press-key;107;0.3612392098439159;1.024301123928957;False;0.2;43836.43_V1toRT3-43836.55_RT2toRT1-43836.68_RT1toAC1
