Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
9268;what-comes-before;688;0.29382892314470155;1.0118853981411946;True;1.0;3786.49_V1toRT3-3786.69_RT2toAC1
9269;what-comes-before;689;0.21879135097788094;1.0118772651214856;True;1.0;3791.79_V1toRT3-3791.91_RT2toAC1
9270;what-comes-before;690;0.2256757639102034;1.0118691381123484;True;1.0;3797.01_V1toRT3-3797.13_RT2toAC1
9271;what-comes-before;691;0.2846145010807959;1.0118609364174964;True;1.0;3802.23_V1toRT3-3802.42_RT2toAC1
9272;what-comes-before;692;0.2025490642195109;1.011852878706441;True;1.0;3807.52_V1toRT3-3807.62_RT2toAC1
9273;what-comes-before;693;0.28456787660252303;1.0118447107871529;True;1.0;3812.72_V1toRT3-3812.85_RT1equalC1-3812.90_RT2toAC1
9274;what-comes-before;694;0.2212752051204916;1.0118366572879347;True;1.0;3818.01_V1toRT3-3818.13_RT2toAC1
9275;what-comes-before;695;0.25070018035103203;1.0118285749790659;True;1.0;3823.23_V1toRT3-3823.38_RT2toAC1
9276;what-comes-before;696;0.21847432303957248;1.0118205586892317;True;1.0;3828.48_V1toRT3-3828.59_RT2toAC1
9277;what-comes-before;697;0.25029322337604754;1.0118125099787412;True;1.0;3833.70_V1toRT3-3833.84_RT2toAC1
9278;what-comes-before;698;0.2114187442216462;1.0118045371321616;True;1.0;3838.95_V1toRT3-3839.06_RT2toAC1
9279;what-comes-before;699;0.2171908169402741;1.011796571635713;True;1.0;3844.16_V1toRT3-3844.27_RT2toAC1
9280;what-comes-before;700;0.21469282092220965;1.0117886260765612;True;1.0;3849.37_V1toRT3-3849.49_RT2toAC1
9281;what-comes-before;701;0.20322015430883766;1.0117807140104;True;1.0;3854.59_V1toRT3-3854.69_RT2toAC1
9282;what-comes-before;702;0.18107752876949235;1.0117728514538051;True;1.0;3859.79_V1toRT3-3859.87_RT2toAC1
9283;what-comes-before;703;0.1804182263713301;1.0117650056473415;True;1.0;3864.97_V1toRT3-3865.05_RT2toAC1
9284;what-comes-before;704;0.5040138428748833;1.01175668694754;True;1.0;3870.15_V1toRT3-3870.26_RT2toAC1
9285;what-comes-before;705;0.2270504516591245;1.0117488031930162;True;1.0;3875.66_V1toRT3-3875.78_RT2toAC1
9286;what-comes-before;706;0.2038317094611557;1.0117409702227682;True;1.0;3880.88_V1toRT3-3880.99_RT2toAC1
9287;what-comes-before;707;0.20998815699294934;1.011733143690136;True;1.0;3886.09_V1toRT3-3886.20_RT2toAC1
9288;what-comes-before;708;0.2724816663258025;1.0117252392227432;True;1.0;3891.30_V1toRT3-3891.47_RT2toAC1
9289;what-comes-before;709;0.22099965279176104;1.011717427688846;True;1.0;3896.57_V1toRT3-3896.69_RT2toAC1
9290;what-comes-before;710;0.207679005337468;1.0117096516475714;True;1.0;3901.79_V1toRT3-3901.90_RT2toAC1
9291;what-comes-before;711;0.22630825897840626;1.0117018633635109;True;1.0;3907.00_V1toRT3-3907.12_RT2toAC1
9292;what-comes-before;712;0.21181944892941829;1.0116941121563212;True;1.0;3912.23_V1toRT3-3912.34_RT2toAC1
9293;what-comes-before;713;0.2050587148687555;1.0116863863866907;True;1.0;3917.44_V1toRT3-3917.54_RT2toAC1
9294;what-comes-before;714;0.21076831556820247;1.0116786674895015;True;1.0;3922.64_V1toRT3-3922.75_RT2toAC1
9295;what-comes-before;715;0.2347063634856568;1.011670928542316;True;1.0;3927.85_V1toRT3-3927.99_RT2toAC1
9296;what-comes-before;716;0.2556404122797176;1.0116631741332378;True;1.0;3933.09_V1toRT3-3933.24_RT2toAC1
9297;what-comes-before;717;0.20490964768760025;1.011655509817754;True;1.0;3938.34_V1toRT3-3938.45_RT2toAC1
9298;what-comes-before;718;0.21468621343410632;1.011647846267843;True;1.0;3943.55_V1toRT3-3943.66_RT2toAC1
9299;what-comes-before;719;0.2424898805566045;1.0116401571045357;True;1.0;3948.76_V1toRT3-3948.91_RT2toAC1
9300;what-comes-before;720;0.21719051543277598;1.0116325201750038;True;1.0;3954.01_V1toRT3-3954.12_RT2toAC1
9301;what-comes-before;721;0.2267969688655285;1.0116248842660094;True;1.0;3959.22_V1toRT3-3959.35_RT2toAC1
9302;what-comes-before;722;0.2534555484712655;1.011617224573069;True;1.0;3964.45_V1toRT3-3964.60_RT2toAC1
9303;what-comes-before;723;0.2131829486343122;1.0116096385756137;True;1.0;3969.70_V1toRT3-3969.82_RT2toAC1
9304;what-comes-before;724;0.2312640245077091;1.011602041215074;True;1.0;3974.92_V1toRT3-3975.05_RT2toAC1
9305;what-comes-before;725;0.23643118231711924;1.0115944512969623;True;1.0;3980.15_V1toRT3-3980.28_RT2toAC1
9306;what-comes-before;726;0.2235239324941176;1.011586894937271;True;1.0;3985.39_V1toRT3-3985.51_RT2toAC1
9307;what-comes-before;727;0.25378297330189525;1.0115793097167145;True;1.0;3990.61_V1toRT3-3990.76_RT2toAC1
9308;what-comes-before;728;0.2880858840157998;1.0115716900231233;True;1.0;3995.86_V1toRT3-3996.05_RT2toAC1
9309;what-comes-before;729;0.23551402960902126;1.0115641609092598;True;1.0;4001.15_V1toRT3-4001.28_RT2toAC1
9310;what-comes-before;730;0.20184731511426435;1.01155669477529;True;1.0;4006.39_V1toRT3-4006.49_RT2toAC1
9311;what-comes-before;731;0.22328431559571985;1.0115492124329075;True;1.0;4011.59_V1toRT3-4011.71_RT2toAC1
9312;what-comes-before;732;0.2239508245056641;1.0115417436810374;True;1.0;4016.81_V1toRT3-4016.93_RT2toAC1
9313;what-comes-before;733;0.21278623879106814;1.0115343053440218;True;1.0;4022.03_V1toRT3-4022.15_RT2toAC1
9314;what-comes-before;734;0.2771735834148785;1.0115267897882263;True;1.0;4027.25_V1toRT3-4027.42_RT2toAC1
9315;what-comes-before;735;0.2522941329734749;1.011519324261304;True;1.0;4032.53_V1toRT3-4032.68_RT2toAC1
9316;what-comes-before;736;0.2887245770825757;1.0115118216186745;True;1.0;4037.78_V1toRT3-4037.91_RT1equalC1-4037.96_RT2toAC1
9317;what-comes-before;737;0.27147515820888657;1.0115043580433738;True;1.0;4043.07_V1toRT3-4043.24_RT2toAC1
9318;what-comes-before;738;0.2372299907397064;1.011496957338586;True;1.0;4048.34_V1toRT3-4048.47_RT2toAC1
9319;what-comes-before;739;0.2174195414490896;1.0114895988385315;True;1.0;4053.58_V1toRT3-4053.69_RT2toAC1
9320;what-comes-before;740;0.21795999700043467;1.0114822537166712;True;1.0;4058.79_V1toRT3-4058.91_RT2toAC1
9321;what-comes-before;741;0.20643689912776608;1.011474938864713;True;1.0;4064.01_V1toRT3-4064.11_RT2toAC1
9322;what-comes-before;742;0.2180499613250504;1.0114676217325884;True;1.0;4069.22_V1toRT3-4069.33_RT2toAC1
9323;what-comes-before;743;0.2727974972053744;1.0114602420570664;True;1.0;4074.43_V1toRT3-4074.61_RT2toAC1
9324;what-comes-before;744;0.21331080942445624;1.0114529596533883;True;1.0;4079.71_V1toRT3-4079.82_RT2toAC1
9325;what-comes-before;745;0.19735924958831674;1.0114457133603243;True;1.0;4084.92_V1toRT3-4085.02_RT2toAC1
9326;what-comes-before;746;0.3006084315179578;1.0114383372902351;True;1.0;4090.12_V1toRT3-4090.32_RT2toAC1
9327;what-comes-before;747;0.22667511771214774;1.0114310780744131;True;1.0;4095.42_V1toRT3-4095.54_RT2toAC1
9328;what-comes-before;748;0.22602773386552144;1.0114238335849857;True;1.0;4100.65_V1toRT3-4100.77_RT2toAC1
9329;what-comes-before;749;0.22849620121360206;1.0114165994659727;True;1.0;4105.87_V1toRT3-4106.00_RT2toAC1
9330;what-comes-before;750;0.2581790287986223;1.0114093381470108;True;1.0;4111.10_V1toRT3-4111.26_RT2toAC1
9331;what-comes-before;751;0.2177836914997897;1.0114021463171263;True;1.0;4116.36_V1toRT3-4116.47_RT2toAC1
9332;what-comes-before;752;0.20118556234956486;1.0113949909089357;True;1.0;4121.58_V1toRT3-4121.68_RT2toAC1
9333;what-comes-before;753;0.20461274427088935;1.0113878442790736;True;1.0;4126.78_V1toRT3-4126.88_RT2toAC1
9334;what-comes-before;754;0.20972856139724166;1.0113807040996012;True;1.0;4131.98_V1toRT3-4132.09_RT2toAC1
9335;what-comes-before;755;0.2295477861207473;1.0113735502730772;True;1.0;4137.19_V1toRT3-4137.32_RT2toAC1
9336;what-comes-before;756;0.2913694255248629;1.011366325616227;True;1.0;4142.42_V1toRT3-4142.61_RT2toAC1
9337;what-comes-before;757;1.1270373722991278;1.0113579771754233;True;1.0;4147.71_V1toRT3-4147.84_RT1equalC1+RT2toAC1
9338;what-comes-before;758;0.2114500582756591;1.0113508907614042;True;1.0;4153.84_V1toRT3-4153.95_RT2toAC1
9339;what-comes-before;759;0.22981143557808534;1.0113437927227602;True;1.0;4159.05_V1toRT3-4159.18_RT2toAC1
9340;what-comes-before;760;0.21629009711614344;1.0113367263084718;True;1.0;4164.28_V1toRT3-4164.40_RT2toAC1
9341;what-comes-before;761;0.18925825606220315;1.0113297096255371;True;1.0;4169.50_V1toRT3-4169.58_RT2toAC1
9342;what-comes-before;762;0.2484885606399985;1.0113226261150798;True;1.0;4174.69_V1toRT3-4174.83_RT2toAC1
9343;what-comes-before;763;0.2622062199816355;1.0113155374377134;True;1.0;4179.93_V1toRT3-4180.10_RT2toAC1
9344;what-comes-before;764;0.2541465814611001;1.0113084729092523;True;1.0;4185.20_V1toRT3-4185.35_RT2toAC1
9345;what-comes-before;765;0.2595873309228409;1.0113014143260253;True;1.0;4190.45_V1toRT3-4190.61_RT2toAC1
9346;what-comes-before;766;0.22362435037666728;1.011294417097425;True;1.0;4195.71_V1toRT3-4195.83_RT2toAC1
9347;what-comes-before;767;0.22648484697856475;1.0112874290531446;True;1.0;4200.93_V1toRT3-4201.06_RT2toAC1
9348;what-comes-before;768;0.20587069874909505;1.01128048147356;True;1.0;4206.16_V1toRT3-4206.26_RT2toAC1
9349;what-comes-before;769;0.2673731775030319;1.0112734648804933;True;1.0;4211.37_V1toRT3-4211.53_RT2toAC1
9350;what-comes-before;770;0.20097887452993746;1.0112665495854367;True;1.0;4216.63_V1toRT3-4216.73_RT2toAC1
9351;what-comes-before;771;0.20553037787612996;1.0112596409895158;True;1.0;4221.84_V1toRT3-4221.94_RT2toAC1
9352;what-comes-before;772;0.22984094139701486;1.0112527129359403;True;1.0;4227.04_V1toRT3-4227.17_RT2toAC1
9353;what-comes-before;773;0.21544973429172387;1.0112458166907057;True;1.0;4232.27_V1toRT3-4232.38_RT2toAC1
9354;what-comes-before;774;0.2141638944940496;1.0112389348284454;True;1.0;4237.49_V1toRT3-4237.60_RT2toAC1
9355;what-comes-before;775;0.20755916064808844;1.0112320743017045;True;1.0;4242.70_V1toRT3-4242.81_RT2toAC1
9356;what-comes-before;776;0.2325883285329837;1.0112251934636038;True;1.0;4247.91_V1toRT3-4248.04_RT2toAC1
9357;what-comes-before;777;0.22449077311102886;1.0112183358984022;True;1.0;4253.14_V1toRT3-4253.26_RT2toAC1
9358;what-comes-before;778;0.3098480912949526;1.011211379180765;True;1.0;4258.36_V1toRT3-4258.57_RT2toAC1
9359;what-comes-before;779;0.24063576512708096;1.0112045258402054;True;1.0;4263.67_V1toRT3-4263.81_RT2toAC1
9360;what-comes-before;780;0.21977183068156592;1.0111977122853055;True;1.0;4268.92_V1toRT3-4269.03_RT2toAC1
9361;what-comes-before;781;0.21856067726821493;1.0111909127453196;True;1.0;4274.13_V1toRT3-4274.25_RT2toAC1
9362;what-comes-before;782;0.25753293834986835;1.0111840749601069;True;1.0;4279.35_V1toRT3-4279.51_RT2toAC1
9363;what-comes-before;783;0.1983558699139394;1.0111773264699842;True;1.0;4284.61_V1toRT3-4284.71_RT2toAC1
9364;what-comes-before;784;0.21488977287663147;1.0111705687981842;True;1.0;4289.81_V1toRT3-4289.92_RT2toAC1
9365;what-comes-before;785;0.2397436166083935;1.011163791272384;True;1.0;4295.02_V1toRT3-4295.16_RT2toAC1
9366;what-comes-before;786;0.21050754548195985;1.0111570638043827;True;1.0;4300.26_V1toRT3-4300.37_RT2toAC1
9367;what-comes-before;787;0.2044001958993249;1.0111503563706714;True;1.0;4305.47_V1toRT3-4305.58_RT2toAC1
9368;what-comes-before;788;0.18178706211983808;1.0111436901072408;True;1.0;4310.68_V1toRT3-4310.76_RT2toAC1
9369;what-comes-before;789;0.21822494219759392;1.011136989057932;True;1.0;4315.86_V1toRT3-4315.98_RT2toAC1
9370;what-comes-before;790;0.22223083735298133;1.0111302949749528;True;1.0;4321.08_V1toRT3-4321.20_RT2toAC1
9371;what-comes-before;791;0.24131058843886424;1.011123588579694;True;1.0;4326.30_V1toRT3-4326.44_RT2toAC1
9372;what-comes-before;792;0.24738854029965296;1.01111688655909;True;1.0;4331.54_V1toRT3-4331.69_RT2toAC1
9373;what-comes-before;793;0.20628278982985648;1.0111102490191486;True;1.0;4336.79_V1toRT3-4336.89_RT2toAC1
9374;what-comes-before;794;0.2031727053972645;1.0111036273307177;True;1.0;4342.00_V1toRT3-4342.10_RT2toAC1
9375;what-comes-before;795;0.2630712165901059;1.0110969414665758;True;1.0;4347.20_V1toRT3-4347.36_RT2toAC1
9376;what-comes-before;796;0.2282015149685321;1.0110903118640944;True;1.0;4352.46_V1toRT3-4352.59_RT2toAC1
9377;what-comes-before;797;0.22634145088795776;1.0110836965038517;True;1.0;4357.69_V1toRT3-4357.82_RT2toAC1
9378;what-comes-before;798;0.2324710810917168;1.0110770852517117;True;1.0;4362.92_V1toRT3-4363.05_RT2toAC1
9379;what-comes-before;799;0.2793227198289969;1.0110704267999986;True;1.0;4368.15_V1toRT3-4368.33_RT2toAC1
9380;what-comes-before;800;0.222200062257798;1.0110638522140536;True;1.0;4373.43_V1toRT3-4373.55_RT2toAC1
9381;what-comes-before;801;0.5528767520854672;1.0110568741740038;True;1.0;4378.65_WM1toRT1-4379.00_V1toRT3-4379.10_RT2toAC1
9382;what-comes-before;802;0.20359205880868106;1.0110503470551346;True;1.0;4384.20_V1toRT3-4384.31_RT2toAC1
9383;what-comes-before;803;0.2888248972531073;1.0110437248771458;True;1.0;4389.41_V1toRT3-4389.54_RT1equalC1-4389.59_RT2toAC1
9384;what-comes-before;804;0.20272742757424567;1.0110372221265185;True;1.0;4394.70_V1toRT3-4394.80_RT2toAC1
9385;what-comes-before;805;0.20672571186423735;1.0110307258862827;True;1.0;4399.90_V1toRT3-4400.00_RT2toAC1
9386;what-comes-before;806;0.20997966227059808;1.0110242370752105;True;1.0;4405.11_V1toRT3-4405.21_RT2toAC1
9387;what-comes-before;807;0.2329843670804621;1.0110177311474429;True;1.0;4410.32_V1toRT3-4410.45_RT2toAC1
9388;what-comes-before;808;0.1989076487980128;1.011011278999419;True;1.0;4415.55_V1toRT3-4415.65_RT2toAC1
9389;what-comes-before;809;0.22755708355452955;1.0110048027326648;True;1.0;4420.75_V1toRT3-4420.87_RT2toAC1
9390;what-comes-before;810;0.2018756644856694;1.0109983696324016;True;1.0;4425.97_V1toRT3-4426.08_RT2toAC1
9391;what-comes-before;811;0.3318029727452085;1.0109917875681096;True;1.0;4431.18_V1toRT3-4431.36_RT1equalC1-4431.41_RT2toAC1
9392;what-comes-before;812;0.19712847125174449;1.0109853831392013;True;1.0;4436.51_V1toRT3-4436.60_RT2toAC1
9393;what-comes-before;813;0.21925131880107074;1.0109789627221106;True;1.0;4441.71_V1toRT3-4441.82_RT2toAC1
9394;what-comes-before;814;1.115817643902119;1.0109714537328416;True;1.0;4446.93_V1toRT3-4447.04_RT1equalC1+RT2toAC1
9395;what-comes-before;815;0.20564067087161675;1.0109650744032241;True;1.0;4453.04_V1toRT3-4453.14_RT2toAC1
9396;what-comes-before;816;0.187500420831384;1.0109587283809531;True;1.0;4458.25_V1toRT3-4458.33_RT2toAC1
9397;what-comes-before;817;0.2363844320489079;1.010952333739361;True;1.0;4463.43_V1toRT3-4463.57_RT2toAC1
9398;what-comes-before;818;0.2240991914013648;1.0109459652627166;True;1.0;4468.67_V1toRT3-4468.79_RT2toAC1
9399;what-comes-before;819;0.19882723486443865;1.010939638630242;True;1.0;4473.89_V1toRT3-4473.99_RT2toAC1
9400;what-comes-before;820;0.27763279819282616;1.0109332273247862;True;1.0;4479.09_V1toRT3-4479.27_RT2toAC1
9401;what-comes-before;821;0.2243521724249149;1.0109268918545435;True;1.0;4484.37_V1toRT3-4484.49_RT2toAC1
9402;what-comes-before;822;0.20080945020254148;1.0109205958807579;True;1.0;4489.60_V1toRT3-4489.69_RT2toAC1
9403;what-comes-before;823;0.1944787179099876;1.0109143184413174;True;1.0;4494.80_V1toRT3-4494.89_RT2toAC1
9404;what-comes-before;824;0.25223512627053424;1.0109079822180704;True;1.0;4499.99_V1toRT3-4500.14_RT2toAC1
9405;what-comes-before;825;0.2408774339164665;1.0109016707034677;True;1.0;4505.24_V1toRT3-4505.38_RT2toAC1
9406;what-comes-before;826;0.2103462772010971;1.010895406824644;True;1.0;4510.48_V1toRT3-4510.59_RT2toAC1
9407;what-comes-before;827;1.1124498991348446;1.0108880722069695;True;1.0;4515.69_V1toRT3-4515.80_RT1equalC1+RT2toAC1
9408;what-comes-before;828;0.23294612052995944;1.0108818047239083;True;1.0;4521.81_V1toRT3-4521.94_RT2toAC1
9409;what-comes-before;829;0.2214881864438212;1.0108755617589136;True;1.0;4527.04_V1toRT3-4527.16_RT2toAC1
9410;what-comes-before;830;0.8569187221692118;1.0108685718474169;True;1.0;4532.26_V1toRT3-4532.42_RT1equalC1+RT2toAC1
9411;what-comes-before;831;0.21478444606509586;1.010862359637499;True;1.0;4538.12_V1toRT3-4538.23_RT2toAC1
9412;what-comes-before;832;1.1215071230662943;1.0108550808755654;True;1.0;4543.33_V1toRT3-4543.45_RT1equalC1+RT2toAC1
9413;what-comes-before;833;0.2784273177967407;1.0108488163310672;True;1.0;4549.45_V1toRT3-4549.63_RT2toAC1
9414;what-comes-before;834;1.1482162427719231;1.0108415331843106;True;1.0;4554.73_V1toRT3-4554.88_RT1equalC1+RT2toAC1
9415;what-comes-before;835;0.2307156619617672;1.010835348459714;True;1.0;4560.88_V1toRT3-4561.01_RT2toAC1
9416;what-comes-before;836;0.21723438065419032;1.0108291902259332;True;1.0;4566.11_V1toRT3-4566.23_RT2toAC1
9417;what-comes-before;837;1.15749886850881;1.0108219356540065;True;1.0;4571.33_V1toRT3-4571.48_RT1equalC1+RT2toAC1
9418;what-comes-before;838;0.794178987946907;1.0108151224559767;True;1.0;4577.48_V1toRT3-4577.58_RT1equalC1+RT2toAC1
9419;what-comes-before;839;0.26210805742994125;1.010808946061062;True;1.0;4583.28_V1toRT3-4583.44_RT2toAC1
9420;what-comes-before;840;0.21616237181387987;1.0108028340455129;True;1.0;4588.54_V1toRT3-4588.66_RT2toAC1
9421;what-comes-before;841;0.3034444938748493;1.0107966303945024;True;1.0;4593.76_V1toRT3-4593.96_RT2toAC1
9422;what-comes-before;842;0.2231005950952749;1.0107905311778889;True;1.0;4599.06_V1toRT3-4599.18_RT2toAC1
9423;what-comes-before;843;0.18450892531018329;1.01078448725563;True;1.0;4604.28_V1toRT3-4604.37_RT2toAC1
9424;what-comes-before;844;0.2337481549475342;1.0107783962399015;True;1.0;4609.47_V1toRT3-4609.60_RT2toAC1
9425;what-comes-before;845;0.8500073728446296;1.0107716002458274;True;1.0;4614.70_V1toRT3-4614.85_RT1equalC1+RT2toAC1
9426;what-comes-before;846;0.8377307649661816;1.0107648313351123;True;1.0;4620.55_V1toRT3-4620.69_RT1equalC1+RT2toAC1
9427;what-comes-before;847;0.2399473648229105;1.010758766435319;True;1.0;4626.39_V1toRT3-4626.53_RT2toAC1
9428;what-comes-before;848;0.8723947582438996;1.0107519817068538;True;1.0;4631.63_V1toRT3-4631.80_RT1equalC1+RT2toAC1
9429;what-comes-before;849;0.23432404371123994;1.010745945006203;True;1.0;4637.50_V1toRT3-4637.64_RT2toAC1
9430;what-comes-before;850;0.22499139236333576;1.01073992921641;True;1.0;4642.74_V1toRT3-4642.86_RT2toAC1
9431;what-comes-before;851;0.18695859659965208;1.0107339672156974;True;1.0;4647.96_V1toRT3-4648.05_RT2toAC1
9432;what-comes-before;852;0.1970650563998788;1.010728003563205;True;1.0;4653.15_V1toRT3-4653.25_RT2toAC1
9433;what-comes-before;853;0.2296083632591035;1.0107220126074743;True;1.0;4658.35_V1toRT3-4658.47_RT2toAC1
9434;what-comes-before;854;0.529903633885624;1.0107156885629096;True;1.0;4663.58_V1toRT3-4663.70_RT1equalC1+RT2toAC1
9435;what-comes-before;855;0.8147900369194758;1.0107090507963197;True;1.0;4669.11_V1toRT3-4669.22_RT1equalC1+RT2toAC1
9436;what-comes-before;856;0.5270439967998755;1.0107027529424806;True;1.0;4674.92_V1toRT3-4675.05_RT1equalC1+RT2toAC1
9437;what-comes-before;857;0.22892765576398236;1.010696805015812;True;1.0;4680.45_V1toRT3-4680.58_RT2toAC1
9438;what-comes-before;858;0.21494726934088249;1.0106908828753354;True;1.0;4685.68_V1toRT3-4685.79_RT2toAC1
9439;what-comes-before;859;0.2330060471858815;1.0106849501211344;True;1.0;4690.89_V1toRT3-4691.02_RT2toAC1
9440;what-comes-before;860;0.28608891177282203;1.0106789672203027;True;1.0;4696.12_V1toRT3-4696.31_RT2toAC1
9441;what-comes-before;861;0.6076310883372571;1.0106726313840475;True;1.0;4701.41_V1toRT3-4701.56_RT1equalC1-4701.62_RT1equalC1+RT2toAC1
9442;what-comes-before;862;0.21133643237681102;1.0106667534217753;True;1.0;4707.02_V1toRT3-4707.13_RT2toAC1
9443;what-comes-before;863;0.5119407406436949;1.0106605469773695;True;1.0;4712.23_V1toRT3-4712.34_RT1equalC1+RT2toAC1
9444;what-comes-before;864;0.5408750163960576;1.0106543188787769;True;1.0;4717.74_V1toRT3-4717.88_RT1equalC1+RT2toAC1
9445;what-comes-before;865;0.6856100011173112;1.0106479394478294;True;1.0;4723.28_V1toRT3-4723.57_RT1equalC1+RT2toAC1
9446;what-comes-before;866;0.2497325829117472;1.0106420592668328;True;1.0;4728.97_V1toRT3-4729.12_RT2toAC1
9447;what-comes-before;867;0.21250598115148026;1.0106362304279832;True;1.0;4734.22_V1toRT3-4734.33_RT2toAC1
9448;what-comes-before;868;0.2759813771181143;1.010630340368209;True;1.0;4739.43_V1toRT3-4739.55_RT1equalC1-4739.61_RT2toAC1
9449;what-comes-before;869;0.205492858357502;1.010624538597794;True;1.0;4744.71_V1toRT3-4744.81_RT2toAC1
9450;what-comes-before;870;0.21761738037639589;1.0106187328531215;True;1.0;4749.91_V1toRT3-4750.03_RT2toAC1
9451;what-comes-before;871;0.5204995876110843;1.0106126004544025;True;1.0;4755.13_V1toRT3-4755.25_RT1equalC1+RT2toAC1
9452;what-comes-before;872;0.2675535722373752;1.0106067589505854;True;1.0;4760.65_V1toRT3-4760.82_RT2toAC1
9453;what-comes-before;873;0.4821566626760614;1.0106006897106459;True;1.0;4765.92_V1toRT3-4766.00_RT1equalC1+RT2toAC1
9454;what-comes-before;874;0.5398009492528217;1.0105945672432912;True;1.0;4771.40_V1toRT3-4771.54_RT1equalC1+RT2toAC1
9455;what-comes-before;875;0.5791759997791814;1.0105884119875497;True;1.0;4776.94_V1toRT3-4777.12_RT1equalC1+RT2toAC1
9456;what-comes-before;876;0.2300136282465246;1.0105826516957572;True;1.0;4782.52_V1toRT3-4782.65_RT2toAC1
9457;what-comes-before;877;0.5325799294687386;1.0105765683991486;True;1.0;4787.75_V1toRT3-4787.88_RT1equalC1+RT2toAC1
9458;what-comes-before;878;0.19000138951560075;1.0105708713244796;True;1.0;4793.28_V1toRT3-4793.37_RT2toAC1
9459;what-comes-before;879;0.23099936340076965;1.0105651385681889;True;1.0;4798.47_V1toRT3-4798.60_RT2toAC1
9460;what-comes-before;880;0.2253466428273896;1.010559421324976;True;1.0;4803.70_V1toRT3-4803.83_RT2toAC1
9461;what-comes-before;881;0.5155381962013053;1.0105533966479459;True;1.0;4808.93_V1toRT3-4809.04_RT1equalC1+RT2toAC1
9462;what-comes-before;882;0.5344309047877687;1.0105473617058331;True;1.0;4814.44_V1toRT3-4814.58_RT1equalC1+RT2toAC1
9463;what-comes-before;883;0.3344669864163734;1.0105415546168313;True;1.0;4819.98_V1toRT3-4820.21_RT2toAC1
9464;what-comes-before;884;0.5504216872695906;1.0105355226283552;True;1.0;4825.31_V1toRT3-4825.46_RT1equalC1+RT2toAC1
9465;what-comes-before;885;0.5644175959778295;1.0105294858299436;True;1.0;4830.86_V1toRT3-4831.03_RT1equalC1+RT2toAC1
9466;what-comes-before;886;0.5291720401537532;1.010523497554345;True;1.0;4836.43_V1toRT3-4836.55_RT1equalC1+RT2toAC1
9467;what-comes-before;887;0.29323768265021505;1.010517774381999;True;1.0;4841.96_V1toRT3-4842.15_RT2toAC1
9468;what-comes-before;888;0.2276900499582553;1.0105121312523997;True;1.0;4847.25_V1toRT3-4847.38_RT2toAC1
9469;what-comes-before;889;0.19877283853111294;1.0105065283521892;True;1.0;4852.48_V1toRT3-4852.57_RT2toAC1
9470;what-comes-before;890;0.2520063670281161;1.010500877183542;True;1.0;4857.68_V1toRT3-4857.83_RT2toAC1
9471;what-comes-before;891;0.6905371264792848;1.0104947644539146;True;1.0;4862.93_V1toRT3-4863.22_RT1equalC1+RT2toAC1
9472;what-comes-before;892;0.21917369481616333;1.0104891674506464;True;1.0;4868.62_V1toRT3-4868.74_RT2toAC1
9473;what-comes-before;893;0.2224923515395858;1.0104835758580513;True;1.0;4873.84_V1toRT3-4873.96_RT2toAC1
9474;what-comes-before;894;0.5386320279185384;1.0104776555594588;True;1.0;4879.06_V1toRT3-4879.20_RT1equalC1+RT2toAC1
9475;what-comes-before;895;0.4937297774649778;1.0104717931718836;True;1.0;4884.60_V1toRT3-4884.69_RT1equalC1+RT2toAC1
9476;what-comes-before;896;0.2196561265582204;1.0104662323720337;True;1.0;4890.09_V1toRT3-4890.21_RT2toAC1
9477;what-comes-before;897;0.218361788144648;1.0104606818127126;True;1.0;4895.31_V1toRT3-4895.43_RT2toAC1
9478;what-comes-before;898;0.5506578183485544;1.0104547875020329;True;1.0;4900.53_V1toRT3-4900.68_RT1equalC1+RT2toAC1
9479;what-comes-before;899;0.20924937646941544;1.0104492648066792;True;1.0;4906.08_V1toRT3-4906.19_RT2toAC1
9480;what-comes-before;900;0.26260432846902404;1.0104436944389477;True;1.0;4911.29_V1toRT3-4911.45_RT2toAC1
9481;what-comes-before;901;0.2375550293982087;1.0104381594364495;True;1.0;4916.55_V1toRT3-4916.69_RT2toAC1
9482;what-comes-before;902;0.49295288115718;1.010432363992368;True;1.0;4921.79_V1toRT3-4921.88_RT1equalC1+RT2toAC1
9483;what-comes-before;903;0.1915201507772508;1.0104268954598057;True;1.0;4927.28_V1toRT3-4927.37_RT2toAC1
9484;what-comes-before;904;0.5151952303058351;1.0104210954079298;True;1.0;4932.48_V1toRT3-4932.59_RT1equalC1+RT2toAC1
9485;what-comes-before;905;0.2101982284002588;1.0104156250029306;True;1.0;4937.99_V1toRT3-4938.10_RT2toAC1
9486;what-comes-before;906;0.5059575157383733;1.0104098534361472;True;1.0;4943.20_V1toRT3-4943.30_RT1equalC1+RT2toAC1
9487;what-comes-before;907;0.5227425088605742;1.0104040739191638;True;1.0;4948.71_V1toRT3-4948.83_RT1equalC1+RT2toAC1
9488;what-comes-before;908;0.5508785731153694;1.0103982746640094;True;1.0;4954.23_V1toRT3-4954.38_RT1equalC1+RT2toAC1
9489;what-comes-before;909;0.2347880819706916;1.0103928145339194;True;1.0;4959.78_V1toRT3-4959.91_RT2toAC1
9490;what-comes-before;910;0.5017024672233674;1.010387085275908;True;1.0;4965.01_V1toRT3-4965.12_RT1equalC1+RT2toAC1
