Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
7919;paired-associate;769;0.5604091102941311;1.0107516223052233;True;1.0;4632.25_V1toRT2+C1toRT1-4632.71_RT1equalC1+RT3toAC1
7920;paired-associate;770;0.20760200319728028;1.0107456170000042;True;1.0;4637.81_V1toRT2+C1toRT1-4637.92_RT1equalC1+RT3toAC1
7921;paired-associate;771;0.253819750344519;1.010739568601351;True;1.0;4643.02_V1toRT2+C1toRT1-4643.17_RT1equalC1+RT3toAC1
7922;paired-associate;772;0.19234440551372245;1.0107336010171513;True;1.0;4648.28_V1toRT2+C1toRT1-4648.37_RT1equalC1+RT3toAC1
7923;paired-associate;773;0.2494766278223324;1.010727577890139;True;1.0;4653.47_V1toRT2+C1toRT1-4653.62_RT1equalC1+RT3toAC1
7924;paired-associate;774;0.2124676562189052;1.0107216072657634;True;1.0;4658.72_V1toRT2+C1toRT1-4658.83_RT1equalC1+RT3toAC1
7925;paired-associate;775;0.2066522908453408;1.010715653261871;True;1.0;4663.93_V1toRT2+C1toRT1-4664.04_RT1equalC1+RT3toAC1
7926;paired-associate;776;0.20889822038589045;1.010709706622117;True;1.0;4669.14_V1toRT2+C1toRT1-4669.24_RT1equalC1+RT3toAC1
7927;paired-associate;777;0.21658185149226486;1.0107037611393928;True;1.0;4674.35_V1toRT2+C1toRT1-4674.46_RT1equalC1+RT3toAC1
7928;paired-associate;778;0.21824430300694075;1.0106978236752755;True;1.0;4679.56_V1toRT2+C1toRT1-4679.68_RT1equalC1+RT3toAC1
7929;paired-associate;779;0.19224560184466102;1.0106919256068756;True;1.0;4684.78_V1toRT2+C1toRT1-4684.87_RT1equalC1+RT3toAC1
7930;paired-associate;780;0.1956391292396802;1.0106860334552976;True;1.0;4689.97_V1toRT2+C1toRT1-4690.07_RT1equalC1+RT3toAC1
7931;paired-associate;781;0.5087949629614741;1.0106797968134151;True;1.0;4695.17_V1toRT2+C1toRT1-4695.58_RT1equalC1+RT3toAC1
7932;paired-associate;782;0.5128694828290463;1.0106735664971291;True;1.0;4700.68_V1toRT2+C1toRT1-4701.09_RT1equalC1+RT3toAC1
7933;paired-associate;783;0.1920847623014197;1.0106677086898894;True;1.0;4706.19_V1toRT2+C1toRT1-4706.28_RT1equalC1+RT3toAC1
7934;paired-associate;784;0.2477088209543581;1.0106617979332606;True;1.0;4711.38_V1toRT2+C1toRT1-4711.53_RT1equalC1+RT3toAC1
7935;paired-associate;785;0.2117614682711064;1.010655937396913;True;1.0;4716.63_V1toRT2+C1toRT1-4716.74_RT1equalC1+RT3toAC1
7936;paired-associate;786;0.20263548004732;1.010650096767999;True;1.0;4721.84_V1toRT2+C1toRT1-4721.94_RT1equalC1+RT3toAC1
7937;paired-associate;787;0.2057508669458912;1.0106442622607918;True;1.0;4727.04_V1toRT2+C1toRT1-4727.15_RT1equalC1+RT3toAC1
7938;paired-associate;788;0.3196405464796044;1.0106383100207978;True;1.0;4732.25_V1toRT2+C1toRT1-4732.47_RT1equalC1+RT3toAC1
7939;paired-associate;789;0.2077878283962491;1.0106324926140648;True;1.0;4737.57_V1toRT2+C1toRT1-4737.68_RT1equalC1+RT3toAC1
7940;paired-associate;790;0.2258792913635261;1.0106266645979154;True;1.0;4742.78_V1toRT2+C1toRT1-4742.90_RT1equalC1+RT3toAC1
7941;paired-associate;791;0.5148969337724338;1.0106205246627122;True;1.0;4748.00_V1toRT2+C1toRT1-4748.12_RT1equalC1+RT3toAC1
7942;paired-associate;792;0.5358737661772466;1.0106143720833376;True;1.0;4753.52_V1toRT2+C1toRT1-4753.95_RT1equalC1+RT3toAC1
7943;paired-associate;793;0.21099271973889702;1.0106085903537665;True;1.0;4759.05_V1toRT2+C1toRT1-4759.16_RT1equalC1+RT3toAC1
7944;paired-associate;794;0.2020428222595001;1.0106028279845298;True;1.0;4764.27_V1toRT2+C1toRT1-4764.37_RT1equalC1+RT3toAC1
7945;paired-associate;795;0.21090572356024492;1.0105970652182072;True;1.0;4769.47_V1toRT2+C1toRT1-4769.58_RT1equalC1+RT3toAC1
7946;paired-associate;796;0.26472699869191274;1.0105912524795977;True;1.0;4774.68_V1toRT2+C1toRT1-4774.84_RT1equalC1+RT3toAC1
7947;paired-associate;797;0.2536656352895079;1.0105854614953311;True;1.0;4779.94_V1toRT2+C1toRT1-4780.10_RT1equalC1+RT3toAC1
7948;paired-associate;798;0.20197911194554766;1.0105797368495402;True;1.0;4785.20_V1toRT2+C1toRT1-4785.30_RT1equalC1+RT3toAC1
7949;paired-associate;799;0.205684975809163;1.010574017429564;True;1.0;4790.40_V1toRT2+C1toRT1-4790.50_RT1equalC1+RT3toAC1
7950;paired-associate;800;0.23461679363026636;1.0105682755821948;True;1.0;4795.61_V1toRT2+C1toRT1-4795.74_RT1equalC1+RT3toAC1
7951;paired-associate;801;0.2709062269468632;1.0105625033865666;True;1.0;4800.84_V1toRT2+C1toRT1-4801.01_RT1equalC1+RT3toAC1
7952;paired-associate;802;0.24880466113791044;1.0105567647994342;True;1.0;4806.11_V1toRT2+C1toRT1-4806.26_RT1equalC1+RT3toAC1
7953;paired-associate;803;0.25459347334071936;1.010551029258434;True;1.0;4811.36_V1toRT2+C1toRT1-4811.51_RT1equalC1+RT3toAC1
7954;paired-associate;804;0.2647088307521699;1.010545292058017;True;1.0;4816.61_V1toRT2+C1toRT1-4816.78_RT1equalC1+RT3toAC1
7955;paired-associate;805;0.22513877264827895;1.010539607238952;True;1.0;4821.88_V1toRT2+C1toRT1-4822.00_RT1equalC1+RT3toAC1
7956;paired-associate;806;0.20499101860150404;1.0105339534871316;True;1.0;4827.10_V1toRT2+C1toRT1-4827.21_RT1equalC1+RT3toAC1
7957;paired-associate;807;0.21039026884955087;1.01052830298949;True;1.0;4832.31_V1toRT2+C1toRT1-4832.42_RT1equalC1+RT3toAC1
7958;paired-associate;808;0.23856580526353355;1.0105226311094668;True;1.0;4837.52_V1toRT2+C1toRT1-4837.66_RT1equalC1+RT3toAC1
7959;paired-associate;809;0.22929496676533745;1.0105169784158436;True;1.0;4842.76_V1toRT2+C1toRT1-4842.88_RT1equalC1+RT3toAC1
7960;paired-associate;810;0.2202975327745662;1.0105113445406575;True;1.0;4847.99_V1toRT2+C1toRT1-4848.11_RT1equalC1+RT3toAC1
7961;paired-associate;811;0.2196155966848892;1.0105057204599608;True;1.0;4853.21_V1toRT2+C1toRT1-4853.32_RT1equalC1+RT3toAC1
7962;paired-associate;812;0.2369690491213987;1.0105000867598442;True;1.0;4858.43_V1toRT2+C1toRT1-4858.56_RT1equalC1+RT3toAC1
7963;paired-associate;813;0.20340439438768956;1.0104944981495665;True;1.0;4863.66_V1toRT2+C1toRT1-4863.77_RT1equalC1+RT3toAC1
7964;paired-associate;814;0.230408685758448;1.0104888895351498;True;1.0;4868.87_V1toRT2+C1toRT1-4869.00_RT1equalC1+RT3toAC1
7965;paired-associate;815;0.23779927898613096;1.0104832820132617;True;1.0;4874.10_V1toRT2+C1toRT1-4874.23_RT1equalC1+RT3toAC1
7966;paired-associate;816;0.2093540475652844;1.0104777138710936;True;1.0;4879.33_V1toRT2+C1toRT1-4879.44_RT1equalC1+RT3toAC1
7967;paired-associate;817;0.22450130125434956;1.0104721384557522;True;1.0;4884.54_V1toRT2+C1toRT1-4884.67_RT1equalC1+RT3toAC1
7968;paired-associate;818;0.2405434005395364;1.0104665548683565;True;1.0;4889.77_V1toRT2+C1toRT1-4889.91_RT1equalC1+RT3toAC1
7969;paired-associate;819;0.20317288266232936;1.0104610199397848;True;1.0;4895.01_V1toRT2+C1toRT1-4895.11_RT1equalC1+RT3toAC1
7970;paired-associate;820;0.20227516790873776;1.0104554947509166;True;1.0;4900.21_V1toRT2+C1toRT1-4900.31_RT1equalC1+RT3toAC1
7971;paired-associate;821;0.2201730572960514;1.0104499593592056;True;1.0;4905.41_V1toRT2+C1toRT1-4905.53_RT1equalC1+RT3toAC1
7972;paired-associate;822;0.2243611668354788;1.0104444283348344;True;1.0;4910.64_V1toRT2+C1toRT1-4910.76_RT1equalC1+RT3toAC1
7973;paired-associate;823;0.21762820344793;1.010438913210204;True;1.0;4915.86_V1toRT2+C1toRT1-4915.98_RT1equalC1+RT3toAC1
7974;paired-associate;824;0.27455596474374033;1.0104333467981677;True;1.0;4921.08_V1toRT2+C1toRT1-4921.25_RT1equalC1+RT3toAC1
7975;paired-associate;825;0.2340799235480517;1.0104278319102635;True;1.0;4926.35_V1toRT2+C1toRT1-4926.48_RT1equalC1+RT3toAC1
7976;paired-associate;826;0.2049512092853547;1.0104223563921797;True;1.0;4931.59_V1toRT2+C1toRT1-4931.69_RT1equalC1+RT3toAC1
7977;paired-associate;827;0.2707127941830549;1.010416820489564;True;1.0;4936.79_V1toRT2+C1toRT1-4936.96_RT1equalC1+RT3toAC1
7978;paired-associate;828;0.2896298588666468;1.010411273592931;True;1.0;4942.06_V1toRT2+C1toRT1-4942.25_RT1equalC1+RT3toAC1
7979;paired-associate;829;0.2258714180534298;1.0104058022631766;True;1.0;4947.35_V1toRT2+C1toRT1-4947.48_RT1equalC1+RT3toAC1
7980;paired-associate;830;0.22000406833285524;1.0104003456936546;True;1.0;4952.58_V1toRT2+C1toRT1-4952.70_RT1equalC1+RT3toAC1
7981;paired-associate;831;0.21076532076585866;1.0103949073486267;True;1.0;4957.80_V1toRT2+C1toRT1-4957.91_RT1equalC1+RT3toAC1
7982;paired-associate;832;0.2745865258439153;1.010389411089442;True;1.0;4963.01_V1toRT2+C1toRT1-4963.18_RT1equalC1+RT3toAC1
7983;paired-associate;833;0.21139876347388054;1.0103839892418192;True;1.0;4968.28_V1toRT2+C1toRT1-4968.39_RT1equalC1+RT3toAC1
7984;paired-associate;834;0.1854002274776576;1.010378602873455;True;1.0;4973.49_V1toRT2+C1toRT1-4973.58_RT1equalC1+RT3toAC1
7985;paired-associate;835;0.200935310424029;1.0103732087935102;True;1.0;4978.68_V1toRT2+C1toRT1-4978.78_RT1equalC1+RT3toAC1
7986;paired-associate;836;0.20847991076607286;1.0103678153233504;True;1.0;4983.88_V1toRT2+C1toRT1-4983.99_RT1equalC1+RT3toAC1
7987;paired-associate;837;0.21107495676096727;1.010362427590981;True;1.0;4989.09_V1toRT2+C1toRT1-4989.20_RT1equalC1+RT3toAC1
7988;paired-associate;838;0.19421390048773898;1.0103570656557177;True;1.0;4994.30_V1toRT2+C1toRT1-4994.39_RT1equalC1+RT3toAC1
7989;paired-associate;839;0.17960770892932487;1.0103517270924414;True;1.0;4999.49_V1toRT2+C1toRT1-4999.57_RT1equalC1+RT3toAC1
7990;paired-associate;840;0.21141403382716814;1.0103463640840364;True;1.0;5004.67_V1toRT2+C1toRT1-5004.78_RT1equalC1+RT3toAC1
7991;paired-associate;841;0.19723187613544724;1.010341023977497;True;1.0;5009.88_V1toRT2+C1toRT1-5009.98_RT1equalC1+RT3toAC1
7992;paired-associate;842;0.20562021877685768;1.010335683546434;True;1.0;5015.08_V1toRT2+C1toRT1-5015.19_RT1equalC1+RT3toAC1
7993;paired-associate;843;0.2919863770748634;1.0103302629992963;True;1.0;5020.29_V1toRT2+C1toRT1-5020.48_RT1equalC1+RT3toAC1
7994;paired-associate;844;0.22612918787490344;1.0103249182848917;True;1.0;5025.58_V1toRT2+C1toRT1-5025.70_RT1equalC1+RT3toAC1
7995;paired-associate;845;0.3185660425433525;1.0103194875591297;True;1.0;5030.81_V1toRT2+C1toRT1-5031.02_RT1equalC1+RT3toAC1
7996;paired-associate;846;0.2354764392348443;1.0103141500505752;True;1.0;5036.12_V1toRT2+C1toRT1-5036.26_RT1equalC1+RT3toAC1
7997;paired-associate;847;0.2962931006359213;1.0103087589728244;True;1.0;5041.36_V1toRT2+C1toRT1-5041.55_RT1equalC1+RT3toAC1
7998;paired-associate;848;0.2371419341689034;1.0103034364230083;True;1.0;5046.66_V1toRT2+C1toRT1-5046.79_RT1equalC1+RT3toAC1
7999;paired-associate;849;0.2250606879752013;1.0102981343729518;True;1.0;5051.89_V1toRT2+C1toRT1-5052.02_RT1equalC1+RT3toAC1
8000;paired-associate;850;0.2102162185110501;1.0102928555420632;True;1.0;5057.12_V1toRT2+C1toRT1-5057.23_RT1equalC1+RT3toAC1
8001;paired-associate;851;0.2273214739880132;1.010287567544126;True;1.0;5062.33_V1toRT2+C1toRT1-5062.45_RT1equalC1+RT3toAC1
8002;paired-associate;852;0.211007776565566;1.0102823041669684;True;1.0;5067.56_V1toRT2+C1toRT1-5067.67_RT1equalC1+RT3toAC1
8003;paired-associate;853;0.19946798064574975;1.0102770605030091;True;1.0;5072.77_V1toRT2+C1toRT1-5072.86_RT1equalC1+RT3toAC1
8004;paired-associate;854;0.23648673700427025;1.010271787619453;True;1.0;5077.97_V1toRT2+C1toRT1-5078.10_RT1equalC1+RT3toAC1
8005;paired-associate;855;0.2292107814009796;1.010266530167249;True;1.0;5083.20_V1toRT2+C1toRT1-5083.33_RT1equalC1+RT3toAC1
8006;paired-associate;856;0.2712235083563428;1.0102612386514065;True;1.0;5088.43_V1toRT2+C1toRT1-5088.60_RT1equalC1+RT3toAC1
8007;paired-associate;857;0.228478814533446;1.0102559981331156;True;1.0;5093.70_V1toRT2+C1toRT1-5093.83_RT1equalC1+RT3toAC1
8008;paired-associate;858;0.19597485020494787;1.0102507981536324;True;1.0;5098.93_V1toRT2+C1toRT1-5099.03_RT1equalC1+RT3toAC1
8009;paired-associate;859;0.21806374470452286;1.0102455840337363;True;1.0;5104.13_V1toRT2+C1toRT1-5104.24_RT1equalC1+RT3toAC1
8010;paired-associate;860;0.3612373339683472;1.0102402351410642;True;1.0;5109.35_V1toRT2+C1toRT1-5109.61_RT1equalC1+RT3toAC1
8011;paired-associate;861;0.23517327729405224;1.0102350201120356;True;1.0;5114.71_V1toRT2+C1toRT1-5114.84_RT1equalC1+RT3toAC1
8012;paired-associate;862;0.2691583332625669;1.010229779279552;True;1.0;5119.94_V1toRT2+C1toRT1-5120.11_RT1equalC1+RT3toAC1
8013;paired-associate;863;0.21677904408079485;1.0102245984813316;True;1.0;5125.21_V1toRT2+C1toRT1-5125.33_RT1equalC1+RT3toAC1
8014;paired-associate;864;0.24174936548570256;1.0102194008184433;True;1.0;5130.43_V1toRT2+C1toRT1-5130.57_RT1equalC1+RT3toAC1
8015;paired-associate;865;0.20394189863509385;1.010214248491635;True;1.0;5135.67_V1toRT2+C1toRT1-5135.77_RT1equalC1+RT3toAC1
8016;paired-associate;866;0.2551750775137407;1.0102090533536925;True;1.0;5140.87_V1toRT2+C1toRT1-5141.03_RT1equalC1+RT3toAC1
8017;paired-associate;867;0.5072951475422087;1.0102036174880955;True;1.0;5146.13_V1toRT2+C1toRT1-5146.53_RT1equalC1+RT3toAC1
8018;paired-associate;868;0.234149455838633;1.0101984592787734;True;1.0;5151.64_V1toRT2+C1toRT1-5151.77_RT1equalC1+RT3toAC1
8019;paired-associate;869;0.31466420795004524;1.0101932297325855;True;1.0;5156.87_V1toRT2+C1toRT1-5157.08_RT1equalC1+RT3toAC1
8020;paired-associate;870;0.2666236466975533;1.010188055399044;True;1.0;5162.18_V1toRT2+C1toRT1-5162.35_RT1equalC1+RT3toAC1
8021;paired-associate;871;0.25862390289512405;1.0101828967923934;True;1.0;5167.45_V1toRT2+C1toRT1-5167.61_RT1equalC1+RT3toAC1
8022;paired-associate;872;0.2053960277180522;1.0101777981240656;True;1.0;5172.71_V1toRT2+C1toRT1-5172.81_RT1equalC1+RT3toAC1
8023;paired-associate;873;0.22128309901836474;1.010172691593718;True;1.0;5177.92_V1toRT2+C1toRT1-5178.04_RT1equalC1+RT3toAC1
8024;paired-associate;874;0.27787227216776955;1.0101675375350287;True;1.0;5183.14_V1toRT2+C1toRT1-5183.31_RT1equalC1+RT3toAC1
8025;paired-associate;875;0.2138461860313328;1.0101624536978324;True;1.0;5188.41_V1toRT2+C1toRT1-5188.53_RT1equalC1+RT3toAC1
8026;paired-associate;876;0.2259679409953605;1.0101573656989498;True;1.0;5193.63_V1toRT2+C1toRT1-5193.75_RT1equalC1+RT3toAC1
8027;paired-associate;877;0.2247913140699893;1.0101522864905452;True;1.0;5198.85_V1toRT2+C1toRT1-5198.98_RT1equalC1+RT3toAC1
8028;paired-associate;878;0.20525968592664867;1.0101472338517772;True;1.0;5204.08_V1toRT2+C1toRT1-5204.18_RT1equalC1+RT3toAC1
8029;paired-associate;879;0.21609157319835506;1.0101421782714408;True;1.0;5209.28_V1toRT2+C1toRT1-5209.40_RT1equalC1+RT3toAC1
8030;paired-associate;880;0.21704867956304952;1.0101371293272263;True;1.0;5214.50_V1toRT2+C1toRT1-5214.62_RT1equalC1+RT3toAC1
8031;paired-associate;881;0.2396006743865655;1.0101320661522772;True;1.0;5219.72_V1toRT2+C1toRT1-5219.86_RT1equalC1+RT3toAC1
8032;paired-associate;882;0.3536444678611588;1.0101269006150544;True;1.0;5224.96_V1toRT2+C1toRT1-5225.21_RT1equalC1+RT3toAC1
8033;paired-associate;883;0.2366663209586477;1.0101218555945282;True;1.0;5230.31_V1toRT2+C1toRT1-5230.45_RT1equalC1+RT3toAC1
8034;paired-associate;884;0.23269356748551215;1.01011682193802;True;1.0;5235.55_V1toRT2+C1toRT1-5235.68_RT1equalC1+RT3toAC1
8035;paired-associate;885;0.2209073127978627;1.0101118071091242;True;1.0;5240.78_V1toRT2+C1toRT1-5240.90_RT1equalC1+RT3toAC1
8036;paired-associate;886;0.2098864160498124;1.0101068103051591;True;1.0;5246.00_V1toRT2+C1toRT1-5246.11_RT1equalC1+RT3toAC1
8037;paired-associate;887;0.21243774709910213;1.0101018184724442;True;1.0;5251.21_V1toRT2+C1toRT1-5251.32_RT1equalC1+RT3toAC1
8038;paired-associate;888;0.24173396341666376;1.0100968060475966;True;1.0;5256.42_V1toRT2+C1toRT1-5256.56_RT1equalC1+RT3toAC1
8039;paired-associate;889;0.231714454059329;1.0100918106490957;True;1.0;5261.67_V1toRT2+C1toRT1-5261.80_RT1equalC1+RT3toAC1
8040;paired-associate;890;0.2422407975009264;1.0100868126417195;True;1.0;5266.90_V1toRT2+C1toRT1-5267.04_RT1equalC1+RT3toAC1
8041;paired-associate;891;0.2076628165468719;1.010081854959047;True;1.0;5272.14_V1toRT2+C1toRT1-5272.25_RT1equalC1+RT3toAC1
8042;paired-associate;892;0.3011069491958551;1.0100768158310014;True;1.0;5277.35_V1toRT2+C1toRT1-5277.55_RT1equalC1+RT3toAC1
8043;paired-associate;893;0.5274215034814915;1.010071569624766;True;1.0;5282.65_V1toRT2+C1toRT1-5282.77_RT1equalC1+RT3toAC1
8044;paired-associate;894;0.2377468864569892;1.0100666059217434;True;1.0;5288.18_V1toRT2+C1toRT1-5288.31_RT1equalC1+RT3toAC1
8045;paired-associate;895;0.2161150549809463;1.0100616700174432;True;1.0;5293.41_V1toRT2+C1toRT1-5293.53_RT1equalC1+RT3toAC1
8046;paired-associate;896;0.2434743204548795;1.0100567155465352;True;1.0;5298.63_V1toRT2+C1toRT1-5298.77_RT1equalC1+RT3toAC1
8047;paired-associate;897;0.19856212041941035;1.010051810742629;True;1.0;5303.87_V1toRT2+C1toRT1-5303.97_RT1equalC1+RT3toAC1
8048;paired-associate;898;0.2371035050200589;1.010046876836726;True;1.0;5309.07_V1toRT2+C1toRT1-5309.21_RT1equalC1+RT3toAC1
8049;paired-associate;899;0.19134707065131806;1.0100419932137317;True;1.0;5314.31_V1toRT2+C1toRT1-5314.40_RT1equalC1+RT3toAC1
8050;paired-associate;900;0.25235718612657365;1.0100370594497137;True;1.0;5319.50_V1toRT2+C1toRT1-5319.65_RT1equalC1+RT3toAC1
8051;paired-associate;901;0.2025662289943284;1.0100321796305072;True;1.0;5324.75_V1toRT2+C1toRT1-5324.85_RT1equalC1+RT3toAC1
8052;paired-associate;902;0.2292929034565532;1.0100272819200244;True;1.0;5329.95_V1toRT2+C1toRT1-5330.08_RT1equalC1+RT3toAC1
8053;paired-associate;903;0.23526215995934766;1.0100223858092858;True;1.0;5335.18_V1toRT2+C1toRT1-5335.32_RT1equalC1+RT3toAC1
8054;paired-associate;904;0.21188061482371268;1.010017518694421;True;1.0;5340.42_V1toRT2+C1toRT1-5340.53_RT1equalC1+RT3toAC1
8055;paired-associate;905;0.2282638095821312;1.0100126434093413;True;1.0;5345.63_V1toRT2+C1toRT1-5345.76_RT1equalC1+RT3toAC1
8056;paired-associate;906;0.19292882157242275;1.0100078081246882;True;1.0;5350.86_V1toRT2+C1toRT1-5350.95_RT1equalC1+RT3toAC1
8057;paired-associate;907;0.2320456550369272;1.0100029435066868;True;1.0;5356.05_V1toRT2+C1toRT1-5356.18_RT1equalC1+RT3toAC1
8058;paired-associate;908;0.2287406854593428;1.0099980890536189;True;1.0;5361.28_V1toRT2+C1toRT1-5361.41_RT1equalC1+RT3toAC1
8059;paired-associate;909;0.2750573758439714;1.0099931987661257;True;1.0;5366.51_V1toRT2+C1toRT1-5366.69_RT1equalC1+RT3toAC1
8060;paired-associate;910;0.2947741907000818;1.0099882974210908;True;1.0;5371.79_V1toRT2+C1toRT1-5371.98_RT1equalC1+RT3toAC1
8061;paired-associate;911;0.17693839789717458;1.0099835121338652;True;1.0;5377.08_V1toRT2+C1toRT1-5377.16_RT1equalC1+RT3toAC1
8062;paired-associate;912;0.2139135326642645;1.0099786996252895;True;1.0;5382.26_V1toRT2+C1toRT1-5382.37_RT1equalC1+RT3toAC1
8063;paired-associate;913;0.1890514324895776;1.0099739169794888;True;1.0;5387.47_V1toRT2+C1toRT1-5387.56_RT1equalC1+RT3toAC1
8064;paired-associate;914;0.20967144637324964;1.0099691222513147;True;1.0;5392.66_V1toRT2+C1toRT1-5392.77_RT1equalC1+RT3toAC1
8065;paired-associate;915;0.2601407696538445;1.0099642880941933;True;1.0;5397.87_V1toRT2+C1toRT1-5398.03_RT1equalC1+RT3toAC1
8066;paired-associate;916;0.2391249124202659;1.0099594802462315;True;1.0;5403.13_V1toRT2+C1toRT1-5403.27_RT1equalC1+RT3toAC1
8067;paired-associate;917;0.2347557586035691;1.0099546833634037;True;1.0;5408.37_V1toRT2+C1toRT1-5408.50_RT1equalC1+RT3toAC1
8068;paired-associate;918;0.2324649719403169;1.0099498955111634;True;1.0;5413.61_V1toRT2+C1toRT1-5413.74_RT1equalC1+RT3toAC1
8069;paired-associate;919;0.233601530658234;1.0099451135344035;True;1.0;5418.84_V1toRT2+C1toRT1-5418.97_RT1equalC1+RT3toAC1
8070;paired-associate;920;0.25991157756106986;1.0099403144696375;True;1.0;5424.07_V1toRT2+C1toRT1-5424.23_RT1equalC1+RT3toAC1
8071;paired-associate;921;0.21885296993514206;1.0099355597372637;True;1.0;5429.33_V1toRT2+C1toRT1-5429.45_RT1equalC1+RT3toAC1
8072;paired-associate;922;0.2804477878926264;1.0099307558368522;True;1.0;5434.55_V1toRT2+C1toRT1-5434.73_RT1equalC1+RT3toAC1
8073;paired-associate;923;0.24892185328189956;1.0099259875279207;True;1.0;5439.83_V1toRT2+C1toRT1-5439.98_RT1equalC1+RT3toAC1
8074;paired-associate;924;0.31134286256929045;1.0099211695099282;True;1.0;5445.08_V1toRT2+C1toRT1-5445.29_RT1equalC1+RT3toAC1
8075;paired-associate;925;0.23858046809709774;1.0099164243732648;True;1.0;5450.39_V1toRT2+C1toRT1-5450.53_RT1equalC1+RT3toAC1
8076;paired-associate;926;0.26610417403298925;1.0099116611725742;True;1.0;5455.63_V1toRT2+C1toRT1-5455.80_RT1equalC1+RT3toAC1
8077;paired-associate;927;0.2432980640596725;1.009906925424089;True;1.0;5460.90_V1toRT2+C1toRT1-5461.04_RT1equalC1+RT3toAC1
8078;paired-associate;928;0.25050318653302384;1.0099021899748528;True;1.0;5466.14_V1toRT2+C1toRT1-5466.29_RT1equalC1+RT3toAC1
8079;paired-associate;929;0.2222904463787927;1.00989748671145;True;1.0;5471.39_V1toRT2+C1toRT1-5471.51_RT1equalC1+RT3toAC1
8080;paired-associate;930;0.21150525678331175;1.0098927998470597;True;1.0;5476.61_V1toRT2+C1toRT1-5476.72_RT1equalC1+RT3toAC1
8081;paired-associate;931;0.21709999061113194;1.0098881146248555;True;1.0;5481.82_V1toRT2+C1toRT1-5481.94_RT1equalC1+RT3toAC1
8082;paired-associate;932;0.19553872711912845;1.009883455386002;True;1.0;5487.04_V1toRT2+C1toRT1-5487.14_RT1equalC1+RT3toAC1
8083;paired-associate;933;0.23939409292415806;1.0098787634932314;True;1.0;5492.24_V1toRT2+C1toRT1-5492.37_RT1equalC1+RT3toAC1
8084;paired-associate;934;0.22118188866807031;1.0098740945614617;True;1.0;5497.48_V1toRT2+C1toRT1-5497.60_RT1equalC1+RT3toAC1
8085;paired-associate;935;0.2363128717515792;1.0098694187525454;True;1.0;5502.70_V1toRT2+C1toRT1-5502.83_RT1equalC1+RT3toAC1
8086;paired-associate;936;0.25351168695033266;1.0098647342658331;True;1.0;5507.93_V1toRT2+C1toRT1-5508.09_RT1equalC1+RT3toAC1
8087;paired-associate;937;0.22947873847988376;1.0098600778383686;True;1.0;5513.19_V1toRT2+C1toRT1-5513.32_RT1equalC1+RT3toAC1
8088;paired-associate;938;0.20505015584876676;1.0098554497149723;True;1.0;5518.42_V1toRT2+C1toRT1-5518.52_RT1equalC1+RT3toAC1
8089;paired-associate;939;0.1996945380924444;1.0098508328651874;True;1.0;5523.62_V1toRT2+C1toRT1-5523.72_RT1equalC1+RT3toAC1
8090;paired-associate;940;0.21150534591288306;1.009846212043608;True;1.0;5528.82_V1toRT2+C1toRT1-5528.93_RT1equalC1+RT3toAC1
8091;paired-associate;941;0.2565572750590945;1.0098415578681634;True;1.0;5534.03_V1toRT2+C1toRT1-5534.19_RT1equalC1+RT3toAC1
8092;paired-associate;942;0.24417197769980706;1.0098369212399192;True;1.0;5539.29_V1toRT2+C1toRT1-5539.43_RT1equalC1+RT3toAC1
8093;paired-associate;943;0.21045580148256704;1.0098323209166469;True;1.0;5544.54_V1toRT2+C1toRT1-5544.64_RT1equalC1+RT3toAC1
8094;paired-associate;944;0.2271450163570989;1.0098277123481951;True;1.0;5549.74_V1toRT2+C1toRT1-5549.87_RT1equalC1+RT3toAC1
8095;paired-associate;945;0.22214852701017665;1.009823114660567;True;1.0;5554.97_V1toRT2+C1toRT1-5555.09_RT1equalC1+RT3toAC1
8096;paired-associate;946;0.23248958206568204;1.0098185143449958;True;1.0;5560.19_V1toRT2+C1toRT1-5560.32_RT1equalC1+RT3toAC1
8097;paired-associate;947;0.28504946316752466;1.0098138743851524;True;1.0;5565.43_V1toRT2+C1toRT1-5565.61_RT1equalC1+RT3toAC1
8098;paired-associate;948;0.2144981658730103;1.0098093028167323;True;1.0;5570.71_V1toRT2+C1toRT1-5570.82_RT1equalC1+RT3toAC1
8099;paired-associate;949;0.20367942060511268;1.0098047471064773;True;1.0;5575.93_V1toRT2+C1toRT1-5576.03_RT1equalC1+RT3toAC1
8100;paired-associate;950;0.22643351448641624;1.0098001778691013;True;1.0;5581.13_V1toRT2+C1toRT1-5581.25_RT1equalC1+RT3toAC1
8101;paired-associate;951;0.23742534680877725;1.0097956054348485;True;1.0;5586.36_V1toRT2+C1toRT1-5586.49_RT1equalC1+RT3toAC1
8102;paired-associate;952;0.2525087251260629;1.0097910262645615;True;1.0;5591.59_V1toRT2+C1toRT1-5591.74_RT1equalC1+RT3toAC1
8103;paired-associate;953;0.1995874742706292;1.0097864995610166;True;1.0;5596.85_V1toRT2+C1toRT1-5596.94_RT1equalC1+RT3toAC1
8104;paired-associate;954;0.2228464386307678;1.009781958933658;True;1.0;5602.05_V1toRT2+C1toRT1-5602.17_RT1equalC1+RT3toAC1
