Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
7849;paired-associate;699;0.2213153934208094;1.0109733430680474;True;1.0;4446.28_V1toRT2+C1toRT1-4446.40_RT1equalC1+RT3toWM1+WM1toAC1
7850;paired-associate;700;0.27449454224915826;1.0109668760911763;True;1.0;4451.50_V1toRT2+C1toRT1-4451.67_RT1equalC1+RT3toWM1+WM1toAC1
7851;paired-associate;701;0.21875055637792684;1.0109604887216748;True;1.0;4456.77_V1toRT2+C1toRT1-4456.89_RT1equalC1+RT3toWM1+WM1toAC1
7852;paired-associate;702;0.1879503168511292;1.01095415011873;True;1.0;4461.99_V1toRT2+C1toRT1-4462.08_RT1equalC1+RT3toWM1+WM1toAC1
7853;paired-associate;703;0.2183595371352567;1.010947785463416;True;1.0;4467.18_V1toRT2+C1toRT1-4467.30_RT1equalC1+RT3toWM1+WM1toAC1
7854;paired-associate;704;1.139617712137806;1.0109403113928133;True;1.0;4472.40_V1toRT2+C1toRT1-4472.52_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
7855;paired-associate;705;0.2043524495411475;1.0109339878635772;True;1.0;4478.54_V1toRT2+C1toRT1-4478.64_RT1equalC1+RT3toWM1+WM1toAC1
7856;paired-associate;706;2.734383897810403;1.010924610489607;True;1.0;4483.74_V1toRT2+C1toRT1-4483.89_RT1equalC1-4483.94_RT1equalC1-4483.99_RT1equalC1+RT3toWM1-4484.35_WM1toRT2+WM1toAC1
7857;paired-associate;707;0.19654212989007647;1.0109183236216477;True;1.0;4491.48_V1toRT2+C1toRT1-4491.57_RT1equalC1+RT3toWM1+WM1toAC1
7858;paired-associate;708;0.22672165706080705;1.0109120111978824;True;1.0;4496.68_V1toRT2+C1toRT1-4496.80_RT1equalC1+RT3toWM1+WM1toAC1
7859;paired-associate;709;0.20965093572067414;1.0109057302931057;True;1.0;4501.90_V1toRT2+C1toRT1-4502.01_RT1equalC1+RT3toWM1+WM1toAC1
7860;paired-associate;710;0.19702912219236168;1.0108994754192395;True;1.0;4507.11_V1toRT2+C1toRT1-4507.21_RT1equalC1+RT3toWM1+WM1toAC1
7861;paired-associate;711;0.20239955711622315;1.01089322486802;True;1.0;4512.31_V1toRT2+C1toRT1-4512.41_RT1equalC1+RT3toWM1+WM1toAC1
7862;paired-associate;712;0.3491162525624532;1.0108868092604113;True;1.0;4517.51_V1toRT2+C1toRT1-4517.66_RT1equalC1-4517.71_RT1equalC1-4517.76_RT1equalC1+RT3toWM1+WM1toAC1
7863;paired-associate;713;0.2448130398215653;1.0108805297650696;True;1.0;4522.86_V1toRT2+C1toRT1-4523.00_RT1equalC1+RT3toWM1+WM1toAC1
7864;paired-associate;714;0.8682641144814625;1.0108735167132843;True;1.0;4528.11_V1toRT2+C1toRT1-4528.22_RT1equalC1+RT3toWM1-4528.57_WM1toAC1
7865;paired-associate;715;0.19613841662703635;1.0108673182335828;True;1.0;4533.97_V1toRT2+C1toRT1-4534.07_RT1equalC1+RT3toWM1+WM1toAC1
7866;paired-associate;716;0.5370085471631683;1.010860724802949;True;1.0;4539.17_V1toRT2+C1toRT1-4539.60_RT1equalC1+RT3toWM1+WM1toAC1
7867;paired-associate;717;0.3037040722201709;1.0108544204501588;True;1.0;4544.71_V1toRT2+C1toRT1-4544.86_RT1equalC1-4544.91_RT1equalC1+RT3toWM1+WM1toAC1
7868;paired-associate;718;0.2883431710506557;1.0108481452944509;True;1.0;4550.01_V1toRT2+C1toRT1-4550.20_RT1equalC1+RT3toWM1+WM1toAC1
7869;paired-associate;719;0.20811225640409248;1.0108419759849714;True;1.0;4555.30_V1toRT2+C1toRT1-4555.40_RT1equalC1+RT3toWM1+WM1toAC1
7870;paired-associate;720;0.207517102860038;1.0108358179111985;True;1.0;4560.51_V1toRT2+C1toRT1-4560.61_RT1equalC1+RT3toWM1+WM1toAC1
7871;paired-associate;721;0.21999522354053624;1.010829655619515;True;1.0;4565.71_V1toRT2+C1toRT1-4565.83_RT1equalC1+RT3toWM1+WM1toAC1
7872;paired-associate;722;0.24545136093547626;1.0108234738739712;True;1.0;4570.93_V1toRT2+C1toRT1-4571.08_RT1equalC1+RT3toWM1+WM1toAC1
7873;paired-associate;723;0.2668472513087181;1.0108172775713065;True;1.0;4576.18_V1toRT2+C1toRT1-4576.34_RT1equalC1+RT3toWM1+WM1toAC1
7874;paired-associate;724;1.1301386349477978;1.01081007903794;True;1.0;4581.45_V1toRT2+C1toRT1-4581.57_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
7875;paired-associate;725;0.21846557260141708;1.010803962400524;True;1.0;4587.58_V1toRT2+C1toRT1-4587.69_RT1equalC1+RT3toWM1+WM1toAC1
7876;paired-associate;726;0.2775519687729684;1.010797787074008;True;1.0;4592.80_V1toRT2+C1toRT1-4592.97_RT1equalC1+RT3toWM1+WM1toAC1
7877;paired-associate;727;0.6054976912801067;1.0107912396178065;True;1.0;4598.07_V1toRT2+C1toRT1-4598.23_RT1equalC1-4598.28_RT1equalC1+RT3toWM1+WM1toAC1
7878;paired-associate;728;0.20523716478146525;1.0107851703549549;True;1.0;4603.68_V1toRT2+C1toRT1-4603.78_RT1equalC1+RT3toWM1+WM1toAC1
7879;paired-associate;729;0.20122926882413594;1.0107791160009163;True;1.0;4608.88_V1toRT2+C1toRT1-4608.98_RT1equalC1+RT3toWM1+WM1toAC1
7880;paired-associate;730;0.2391039885415012;1.0107730278743832;True;1.0;4614.08_V1toRT2+C1toRT1-4614.22_RT1equalC1+RT3toWM1+WM1toAC1
7881;paired-associate;731;0.3382786396641677;1.0107668351190209;True;1.0;4619.32_V1toRT2+C1toRT1-4619.51_RT1equalC1-4619.56_RT1equalC1+RT3toWM1+WM1toAC1
7882;paired-associate;732;0.2503293777972431;1.0107607548145854;True;1.0;4624.66_V1toRT2+C1toRT1-4624.81_RT1equalC1+RT3toWM1+WM1toAC1
7883;paired-associate;733;0.30933575788731105;1.010754616658325;True;1.0;4629.91_V1toRT2+C1toRT1-4630.12_RT1equalC1+RT3toWM1+WM1toAC1
7884;paired-associate;734;0.8814722882671049;1.010747829321102;True;1.0;4635.22_V1toRT2+C1toRT1-4635.35_RT1equalC1+RT3toWM1-4635.70_WM1toAC1
7885;paired-associate;735;1.1497591000734246;1.0107407461255014;True;1.0;4641.10_V1toRT2+C1toRT1-4641.23_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
7886;paired-associate;736;0.2319816861618165;1.010734731043766;True;1.0;4647.25_V1toRT2+C1toRT1-4647.38_RT1equalC1+RT3toWM1+WM1toAC1
7887;paired-associate;737;1.1107063549598024;1.0107277185145878;True;1.0;4652.48_V1toRT2+C1toRT1-4652.59_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
7888;paired-associate;738;0.3109640786124146;1.010721634924015;True;1.0;4658.59_V1toRT2+C1toRT1-4658.75_RT1equalC1-4658.80_RT1equalC1+RT3toWM1+WM1toAC1
7889;paired-associate;739;0.21306935599750432;1.0107156735419034;True;1.0;4663.91_V1toRT2+C1toRT1-4664.02_RT1equalC1+RT3toWM1+WM1toAC1
7890;paired-associate;740;0.22175637798864045;1.0107097122012585;True;1.0;4669.12_V1toRT2+C1toRT1-4669.24_RT1equalC1+RT3toWM1+WM1toAC1
7891;paired-associate;741;0.8650754624732144;1.0107030282949738;True;1.0;4674.34_V1toRT2+C1toRT1-4674.45_RT1equalC1+RT3toWM1-4674.80_WM1toAC1
7892;paired-associate;742;0.24354438855243646;1.0106970632946994;True;1.0;4680.21_V1toRT2+C1toRT1-4680.30_RT1equalC1-4680.35_RT1equalC1+RT3toWM1+WM1toAC1
7893;paired-associate;743;0.23430983634170846;1.0106911187531664;True;1.0;4685.45_V1toRT2+C1toRT1-4685.58_RT1equalC1+RT3toWM1+WM1toAC1
7894;paired-associate;744;0.19814677262456826;1.01068522509626;True;1.0;4690.69_V1toRT2+C1toRT1-4690.78_RT1equalC1+RT3toWM1+WM1toAC1
7895;paired-associate;745;0.2136937449049583;1.010679323609574;True;1.0;4695.88_V1toRT2+C1toRT1-4695.99_RT1equalC1+RT3toWM1+WM1toAC1
7896;paired-associate;746;0.21683554512310368;1.0106734283603556;True;1.0;4701.10_V1toRT2+C1toRT1-4701.21_RT1equalC1+RT3toWM1+WM1toAC1
7897;paired-associate;747;0.2353396030739532;1.0106675220223749;True;1.0;4706.31_V1toRT2+C1toRT1-4706.45_RT1equalC1+RT3toWM1+WM1toAC1
7898;paired-associate;748;0.25892803404076403;1.0106615989508532;True;1.0;4711.55_V1toRT2+C1toRT1-4711.65_RT1equalC1-4711.71_RT1equalC1+RT3toWM1+WM1toAC1
7899;paired-associate;749;0.2280929293274312;1.010655720394826;True;1.0;4716.81_V1toRT2+C1toRT1-4716.93_RT1equalC1+RT3toWM1+WM1toAC1
7900;paired-associate;750;0.8553116224575206;1.0106491481338131;True;1.0;4722.04_V1toRT2+C1toRT1-4722.14_RT1equalC1+RT3toWM1-4722.49_WM1toAC1
7901;paired-associate;751;0.8925038051975207;1.0106425464103592;True;1.0;4727.89_V1toRT2+C1toRT1-4728.03_RT1equalC1+RT3toWM1-4728.38_WM1toAC1
7902;paired-associate;752;0.19975941747634351;1.0106367310140243;True;1.0;4733.78_V1toRT2+C1toRT1-4733.88_RT1equalC1+RT3toWM1+WM1toAC1
7903;paired-associate;753;0.8906624952578568;1.0106301544374123;True;1.0;4738.98_V1toRT2+C1toRT1-4739.12_RT1equalC1+RT3toWM1-4739.47_WM1toAC1
7904;paired-associate;754;0.1955232036789312;1.010624364073775;True;1.0;4744.87_V1toRT2+C1toRT1-4744.97_RT1equalC1+RT3toWM1+WM1toAC1
7905;paired-associate;755;0.278758523993929;1.0106184906424702;True;1.0;4750.07_V1toRT2+C1toRT1-4750.20_RT1equalC1-4750.25_RT1equalC1+RT3toWM1+WM1toAC1
7906;paired-associate;756;0.2291594018806791;1.0106126820084478;True;1.0;4755.35_V1toRT2+C1toRT1-4755.48_RT1equalC1+RT3toWM1+WM1toAC1
7907;paired-associate;757;1.1012781796944182;1.010605916667093;True;1.0;4760.58_V1toRT2+C1toRT1-4760.68_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
7908;paired-associate;758;1.1481841324157358;1.0105991124087874;True;1.0;4766.68_V1toRT2+C1toRT1-4766.80_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
7909;paired-associate;759;0.253386812854842;1.0105933088141643;True;1.0;4772.83_V1toRT2+C1toRT1-4772.93_RT1equalC1-4772.98_RT1equalC1+RT3toWM1+WM1toAC1
7910;paired-associate;760;0.22236917620830354;1.0105875489413092;True;1.0;4778.08_V1toRT2+C1toRT1-4778.20_RT1equalC1+RT3toWM1+WM1toAC1
7911;paired-associate;761;1.541704978724738;1.0105803472038035;True;1.0;4783.30_V1toRT2+C1toRT1-4783.49_C1toRT1+WM1toAC1-4783.84_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
7912;paired-associate;762;0.2016827441575515;1.010574631187072;True;1.0;4789.84_V1toRT2+C1toRT1-4789.94_RT1equalC1+RT3toWM1+WM1toAC1
7913;paired-associate;763;0.24074816508436925;1.0105688816174059;True;1.0;4795.05_V1toRT2+C1toRT1-4795.18_RT1equalC1+RT3toWM1+WM1toAC1
7914;paired-associate;764;0.21948121288187394;1.0105631647072075;True;1.0;4800.29_V1toRT2+C1toRT1-4800.40_RT1equalC1+RT3toWM1+WM1toAC1
7915;paired-associate;765;0.2356036805931581;1.010557439464571;True;1.0;4805.51_V1toRT2+C1toRT1-4805.59_RT1equalC1-4805.64_RT1equalC1+RT3toWM1+WM1toAC1
7916;paired-associate;766;0.2868483777747315;1.0105516676375117;True;1.0;4810.74_V1toRT2+C1toRT1-4810.88_RT1equalC1-4810.93_RT1equalC1+RT3toWM1+WM1toAC1
7917;paired-associate;767;0.32661989907228417;1.0105458619705094;True;1.0;4816.03_V1toRT2+C1toRT1-4816.25_RT1equalC1+RT3toWM1+WM1toAC1
7918;paired-associate;768;0.3424485215018649;1.0105400486835223;True;1.0;4821.35_V1toRT2+C1toRT1-4821.44_RT1equalC1-4821.49_RT1equalC1-4821.55_RT1equalC1-4821.60_RT1equalC1+RT3toWM1+WM1toAC1
7919;paired-associate;769;0.237527899142151;1.0105343589024838;True;1.0;4826.70_V1toRT2+C1toRT1-4826.83_RT1equalC1+RT3toWM1+WM1toAC1
7920;paired-associate;770;0.2378124051310806;1.0105286780338627;True;1.0;4831.93_V1toRT2+C1toRT1-4832.07_RT1equalC1+RT3toWM1+WM1toAC1
7921;paired-associate;771;0.9189666155489248;1.010522269460867;True;1.0;4837.17_V1toRT2+C1toRT1-4837.34_RT1equalC1+RT3toWM1-4837.69_WM1toAC1
7922;paired-associate;772;1.1730177377176003;1.0105155982947702;True;1.0;4843.09_V1toRT2+C1toRT1-4843.25_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
7923;paired-associate;773;0.20176318360154252;1.0105099866187883;True;1.0;4849.26_V1toRT2+C1toRT1-4849.36_RT1equalC1+RT3toWM1+WM1toAC1
7924;paired-associate;774;1.4201405115090893;1.0105030729469748;True;1.0;4854.47_V1toRT2+C1toRT1-4854.86_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
7925;paired-associate;775;0.2104609987100048;1.0104974719819564;True;1.0;4860.89_V1toRT2+C1toRT1-4861.00_RT1equalC1+RT3toWM1+WM1toAC1
7926;paired-associate;776;0.8776202007420579;1.0104911646177956;True;1.0;4866.10_V1toRT2+C1toRT1-4866.22_RT1equalC1+RT3toWM1-4866.57_WM1toAC1
7927;paired-associate;777;0.22195362735328672;1.0104855704033897;True;1.0;4871.97_V1toRT2+C1toRT1-4872.09_RT1equalC1+RT3toWM1+WM1toAC1
7928;paired-associate;778;0.2162951022392008;1.010479991191522;True;1.0;4877.20_V1toRT2+C1toRT1-4877.31_RT1equalC1+RT3toWM1+WM1toAC1
7929;paired-associate;779;0.9062621179082272;1.01047368476597;True;1.0;4882.41_V1toRT2+C1toRT1-4882.57_RT1equalC1+RT3toWM1-4882.92_WM1toAC1
7930;paired-associate;780;0.27672767009153176;1.010468060162924;True;1.0;4888.32_V1toRT2+C1toRT1-4888.44_RT1equalC1-4888.49_RT1equalC1+RT3toWM1+WM1toAC1
7931;paired-associate;781;0.21868777386134752;1.0104625063449029;True;1.0;4893.60_V1toRT2+C1toRT1-4893.71_RT1equalC1+RT3toWM1+WM1toAC1
7932;paired-associate;782;0.19802891093786454;1.0104569833057773;True;1.0;4898.82_V1toRT2+C1toRT1-4898.91_RT1equalC1+RT3toWM1+WM1toAC1
7933;paired-associate;783;0.22940657272647516;1.010451435759155;True;1.0;4904.01_V1toRT2+C1toRT1-4904.14_RT1equalC1+RT3toWM1+WM1toAC1
7934;paired-associate;784;0.3455454339782591;1.0104457741396569;True;1.0;4909.24_V1toRT2+C1toRT1-4909.38_RT1equalC1-4909.44_RT1equalC1-4909.49_RT1equalC1+RT3toWM1+WM1toAC1
7935;paired-associate;785;0.2736512667052011;1.0104401976874455;True;1.0;4914.59_V1toRT2+C1toRT1-4914.71_RT1equalC1-4914.76_RT1equalC1+RT3toWM1+WM1toAC1
7936;paired-associate;786;0.4222655797293555;1.0104344734058992;True;1.0;4919.86_V1toRT2+C1toRT1-4920.13_RT1equalC1-4920.18_RT1equalC1+RT3toWM1+WM1toAC1
7937;paired-associate;787;0.2834851274701577;1.0104289046981876;True;1.0;4925.28_V1toRT2+C1toRT1-4925.41_RT1equalC1-4925.47_RT1equalC1+RT3toWM1+WM1toAC1
7938;paired-associate;788;0.2435543219744432;1.0104233868978851;True;1.0;4930.57_V1toRT2+C1toRT1-4930.71_RT1equalC1+RT3toWM1+WM1toAC1
7939;paired-associate;789;0.2747517250099918;1.010417845111021;True;1.0;4935.81_V1toRT2+C1toRT1-4935.93_RT1equalC1-4935.98_RT1equalC1+RT3toWM1+WM1toAC1
7940;paired-associate;790;0.6332572308438102;1.0104119364360349;True;1.0;4941.08_V1toRT2+C1toRT1-4941.27_RT1equalC1-4941.32_RT1equalC1+RT3toWM1+WM1toAC1
7941;paired-associate;791;0.5711611871274727;1.0104061027871758;True;1.0;4946.72_V1toRT2+C1toRT1-4947.19_RT1equalC1+RT3toWM1+WM1toAC1
7942;paired-associate;792;0.30670054995152896;1.0104005551835482;True;1.0;4952.29_V1toRT2+C1toRT1-4952.44_RT1equalC1-4952.49_RT1equalC1+RT3toWM1+WM1toAC1
7943;paired-associate;793;0.2759503079660135;1.0103950485275528;True;1.0;4957.60_V1toRT2+C1toRT1-4957.72_RT1equalC1-4957.77_RT1equalC1+RT3toWM1+WM1toAC1
7944;paired-associate;794;0.22185060714673452;1.0103896069554017;True;1.0;4962.87_V1toRT2+C1toRT1-4962.99_RT1equalC1+RT3toWM1+WM1toAC1
7945;paired-associate;795;0.2424691036785589;1.010384152499385;True;1.0;4968.09_V1toRT2+C1toRT1-4968.23_RT1equalC1+RT3toWM1+WM1toAC1
7946;paired-associate;796;0.2441201154169903;1.0103787049261808;True;1.0;4973.34_V1toRT2+C1toRT1-4973.48_RT1equalC1+RT3toWM1+WM1toAC1
7947;paired-associate;797;0.26959731527313124;1.0103732395292846;True;1.0;4978.58_V1toRT2+C1toRT1-4978.75_RT1equalC1+RT3toWM1+WM1toAC1
7948;paired-associate;798;0.37250643578317977;1.0103676762941898;True;1.0;4983.85_V1toRT2+C1toRT1-4983.97_RT1equalC1-4984.02_RT1equalC1-4984.07_RT1equalC1-4984.12_RT1equalC1+RT3toWM1+WM1toAC1
7949;paired-associate;799;0.29968998232925514;1.0103621972361438;True;1.0;4989.22_V1toRT2+C1toRT1-4989.42_RT1equalC1+RT3toWM1+WM1toAC1
7950;paired-associate;800;0.24958284986860235;1.0103567785507936;True;1.0;4994.52_V1toRT2+C1toRT1-4994.67_RT1equalC1+RT3toWM1+WM1toAC1
7951;paired-associate;801;0.8516935133538936;1.0103507483843022;True;1.0;4999.77_V1toRT2+C1toRT1-4999.87_RT1equalC1+RT3toWM1-5000.22_WM1toAC1
7952;paired-associate;802;0.2858950900244963;1.0103453103333575;True;1.0;5005.62_V1toRT2+C1toRT1-5005.76_RT1equalC1-5005.81_RT1equalC1+RT3toWM1+WM1toAC1
7953;paired-associate;803;0.22720131216556186;1.0103399411003715;True;1.0;5010.91_V1toRT2+C1toRT1-5011.04_RT1equalC1+RT3toWM1+WM1toAC1
7954;paired-associate;804;1.1082625319022554;1.010333677464364;True;1.0;5016.14_V1toRT2+C1toRT1-5016.24_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
7955;paired-associate;805;0.8683779312823391;1.010327670541977;True;1.0;5022.24_V1toRT2+C1toRT1-5022.36_RT1equalC1+RT3toWM1-5022.71_WM1toAC1
7956;paired-associate;806;0.2485637933250473;1.0103223069468321;True;1.0;5028.11_V1toRT2+C1toRT1-5028.26_RT1equalC1+RT3toWM1+WM1toAC1
7957;paired-associate;807;0.20962542709185072;1.010316991413046;True;1.0;5033.36_V1toRT2+C1toRT1-5033.47_RT1equalC1+RT3toWM1+WM1toAC1
7958;paired-associate;808;1.142063000361304;1.0103107350395315;True;1.0;5038.57_V1toRT2+C1toRT1-5038.69_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
7959;paired-associate;809;0.26195399693824584;1.0103053842130696;True;1.0;5044.72_V1toRT2+C1toRT1-5044.87_RT1equalC1+RT3toWM1+WM1toAC1
7960;paired-associate;810;0.18903499994667072;1.0103001157010465;True;1.0;5049.98_V1toRT2+C1toRT1-5050.06_RT1equalC1+RT3toWM1+WM1toAC1
7961;paired-associate;811;0.2631688183555525;1.0102947801798117;True;1.0;5055.16_V1toRT2+C1toRT1-5055.28_RT1equalC1-5055.33_RT1equalC1+RT3toWM1+WM1toAC1
7962;paired-associate;812;2.6582494813446833;1.0102870314669854;True;1.0;5060.43_V1toRT2+C1toRT1-5060.55_RT1equalC1-5060.60_RT1equalC1+RT3toWM1-5060.96_WM1toRT2+WM1toAC1
7963;paired-associate;813;0.2432495194170769;1.0102817363781027;True;1.0;5068.09_V1toRT2+C1toRT1-5068.23_RT1equalC1+RT3toWM1+WM1toAC1
7964;paired-associate;814;1.1459220243132222;1.0102755401071446;True;1.0;5073.33_V1toRT2+C1toRT1-5073.46_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
7965;paired-associate;815;0.5306104412175046;1.010269973770744;True;1.0;5079.47_V1toRT2+C1toRT1-5079.60_RT1equalC1+RT3toWM1+WM1toAC1
7966;paired-associate;816;0.20659834875823435;1.0102647418116857;True;1.0;5085.00_V1toRT2+C1toRT1-5085.11_RT1equalC1+RT3toWM1+WM1toAC1
7967;paired-associate;817;0.230238332832414;1.0102594941537633;True;1.0;5090.21_V1toRT2+C1toRT1-5090.34_RT1equalC1+RT3toWM1+WM1toAC1
7968;paired-associate;818;0.26487992811780714;1.010254219872895;True;1.0;5095.44_V1toRT2+C1toRT1-5095.61_RT1equalC1+RT3toWM1+WM1toAC1
7969;paired-associate;819;0.3039510928601885;1.010248914681792;True;1.0;5100.71_V1toRT2+C1toRT1-5100.86_RT1equalC1-5100.91_RT1equalC1+RT3toWM1+WM1toAC1
7970;paired-associate;820;0.2514659582047898;1.0102436701060384;True;1.0;5106.01_V1toRT2+C1toRT1-5106.16_RT1equalC1+RT3toWM1+WM1toAC1
7971;paired-associate;821;0.21870531427703102;1.0102384662295665;True;1.0;5111.26_V1toRT2+C1toRT1-5111.38_RT1equalC1+RT3toWM1+WM1toAC1
7972;paired-associate;822;0.20885581636775896;1.0102332800885303;True;1.0;5116.48_V1toRT2+C1toRT1-5116.59_RT1equalC1+RT3toWM1+WM1toAC1
7973;paired-associate;823;0.29394372741444386;1.0102280173112002;True;1.0;5121.69_V1toRT2+C1toRT1-5121.83_RT1equalC1-5121.88_RT1equalC1+RT3toWM1+WM1toAC1
7974;paired-associate;824;0.20642458192469348;1.0102228494626766;True;1.0;5126.99_V1toRT2+C1toRT1-5127.09_RT1equalC1+RT3toWM1+WM1toAC1
7975;paired-associate;825;0.2411313786351457;1.0102176550818782;True;1.0;5132.19_V1toRT2+C1toRT1-5132.33_RT1equalC1+RT3toWM1+WM1toAC1
7976;paired-associate;826;0.6196504406034364;1.0102120943603794;True;1.0;5137.43_V1toRT2+C1toRT1-5137.55_RT1equalC1-5137.60_RT1equalC1-5137.65_RT1equalC1+RT3toWM1+WM1toAC1
7977;paired-associate;827;1.2103321871272783;1.0102059597171398;True;1.0;5143.05_V1toRT2+C1toRT1-5143.19_RT1equalC1-5143.24_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
7978;paired-associate;828;0.22979869137816425;1.0102008022378892;True;1.0;5149.26_V1toRT2+C1toRT1-5149.39_RT1equalC1+RT3toWM1+WM1toAC1
7979;paired-associate;829;0.23780567413450626;1.010195644704621;True;1.0;5154.49_V1toRT2+C1toRT1-5154.63_RT1equalC1+RT3toWM1+WM1toAC1
7980;paired-associate;830;0.30241821520576195;1.0101904315227863;True;1.0;5159.73_V1toRT2+C1toRT1-5159.88_RT1equalC1-5159.93_RT1equalC1+RT3toWM1+WM1toAC1
7981;paired-associate;831;0.24482602315129046;1.0101852828362496;True;1.0;5165.03_V1toRT2+C1toRT1-5165.18_RT1equalC1+RT3toWM1+WM1toAC1
7982;paired-associate;832;0.22598073560129706;1.0101801604170246;True;1.0;5170.28_V1toRT2+C1toRT1-5170.40_RT1equalC1+RT3toWM1+WM1toAC1
7983;paired-associate;833;0.1806084820545948;1.0101750901044917;True;1.0;5175.50_V1toRT2+C1toRT1-5175.58_RT1equalC1+RT3toWM1+WM1toAC1
7984;paired-associate;834;0.22066106785041484;1.0101699882614692;True;1.0;5180.68_V1toRT2+C1toRT1-5180.80_RT1equalC1+RT3toWM1+WM1toAC1
7985;paired-associate;835;0.1849408493753799;1.0101649289267336;True;1.0;5185.90_V1toRT2+C1toRT1-5185.99_RT1equalC1+RT3toWM1+WM1toAC1
7986;paired-associate;836;0.8867673470258524;1.0101591939257513;True;1.0;5191.09_V1toRT2+C1toRT1-5191.22_RT1equalC1+RT3toWM1-5191.57_WM1toAC1
7987;paired-associate;837;0.2008147889691827;1.0101541352745431;True;1.0;5196.98_V1toRT2+C1toRT1-5197.08_RT1equalC1+RT3toWM1+WM1toAC1
7988;paired-associate;838;0.2154020290790868;1.0101490700286535;True;1.0;5202.18_V1toRT2+C1toRT1-5202.29_RT1equalC1+RT3toWM1+WM1toAC1
7989;paired-associate;839;0.22614528824215085;1.010144001957732;True;1.0;5207.39_V1toRT2+C1toRT1-5207.52_RT1equalC1+RT3toWM1+WM1toAC1
7990;paired-associate;840;1.1518158016542657;1.010138045948958;True;1.0;5212.62_V1toRT2+C1toRT1-5212.76_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
7991;paired-associate;841;0.23173639141987226;1.010132988994619;True;1.0;5218.77_V1toRT2+C1toRT1-5218.90_RT1equalC1+RT3toWM1+WM1toAC1
7992;paired-associate;842;0.1923394946315966;1.0101279776083705;True;1.0;5224.00_V1toRT2+C1toRT1-5224.09_RT1equalC1+RT3toWM1+WM1toAC1
7993;paired-associate;843;1.1868061682498592;1.0101220161257245;True;1.0;5229.19_V1toRT2+C1toRT1-5229.30_RT1equalC1-5229.35_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
7994;paired-associate;844;0.2274039056574111;1.0101169873143288;True;1.0;5235.38_V1toRT2+C1toRT1-5235.51_RT1equalC1+RT3toWM1+WM1toAC1
7995;paired-associate;845;0.1959146962171872;1.0101119962287075;True;1.0;5240.61_V1toRT2+C1toRT1-5240.70_RT1equalC1+RT3toWM1+WM1toAC1
7996;paired-associate;846;0.2080982786419554;1.010107000857865;True;1.0;5245.80_V1toRT2+C1toRT1-5245.91_RT1equalC1+RT3toWM1+WM1toAC1
7997;paired-associate;847;0.2615775926387869;1.0101019617149367;True;1.0;5251.01_V1toRT2+C1toRT1-5251.12_RT1equalC1-5251.17_RT1equalC1+RT3toWM1+WM1toAC1
7998;paired-associate;848;0.1791641451018222;1.0100970088676702;True;1.0;5256.27_V1toRT2+C1toRT1-5256.35_RT1equalC1+RT3toWM1+WM1toAC1
7999;paired-associate;849;0.2812515004334273;1.0100919659009424;True;1.0;5261.45_V1toRT2+C1toRT1-5261.58_C1toRT1+WM1toAC1-5261.63_RT1equalC1+RT3toWM1+WM1toAC1
8000;paired-associate;850;0.28119490103199496;1.010086930549493;True;1.0;5266.73_V1toRT2+C1toRT1-5266.86_RT1equalC1-5266.91_RT1equalC1+RT3toWM1+WM1toAC1
8001;paired-associate;851;0.2976452116527071;1.010081887091067;True;1.0;5272.02_V1toRT2+C1toRT1-5272.21_RT1equalC1+RT3toWM1+WM1toAC1
8002;paired-associate;852;0.2430374205978296;1.0100769030740693;True;1.0;5277.31_V1toRT2+C1toRT1-5277.45_RT1equalC1+RT3toWM1+WM1toAC1
8003;paired-associate;853;0.27054384000439313;1.0100719003645673;True;1.0;5282.56_V1toRT2+C1toRT1-5282.73_RT1equalC1+RT3toWM1+WM1toAC1
8004;paired-associate;854;0.23881804490247305;1.0100669351574747;True;1.0;5287.83_V1toRT2+C1toRT1-5287.96_RT1equalC1+RT3toWM1+WM1toAC1
8005;paired-associate;855;0.19583300646536367;1.0100620179485769;True;1.0;5293.07_V1toRT2+C1toRT1-5293.16_RT1equalC1+RT3toWM1+WM1toAC1
8006;paired-associate;856;1.1661478810756307;1.010056191812167;True;1.0;5298.26_V1toRT2+C1toRT1-5298.40_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8007;paired-associate;857;0.22500796749409346;1.0100512628462512;True;1.0;5304.43_V1toRT2+C1toRT1-5304.55_RT1equalC1+RT3toWM1+WM1toAC1
