Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
10113;what-comes-before;1979;0.2177521269331919;1.0635759697668916;True;1.0;56184.57_V1toRT3-56184.69_RT1equalC1+RT2toWM1+WM1toAC1
10114;category;929;0.28998483862233115;1.0065857281438264;True;1.0;56189.79_V1toRT2+C1toRT1-56189.85_RT1equalC1+RT3toRT2+C1altToRT1-56189.98_RT1equalC1alt+RT3toAC1
10115;attribute;790;0.33554652473685564;1.0030991763295336;True;1.0;56195.08_V1toRT3+C1toRT1-56195.22_RT1equalC1+RT2toWM1+C1toRT1-56195.31_WM1toAC1
10116;what-comes-before;1980;0.2117896768686478;1.0063201717132717;True;1.0;56200.42_V1toRT3-56200.53_RT2toWM1+WM1toAC1
10117;category;930;0.27030655388807645;1.0065846816879116;True;1.0;56205.63_V1toRT2+C1toRT1-56205.69_RT1equalC1+RT3toRT2+C1altToRT1-56205.80_RT1equalC1alt+RT3toAC1
10118;press-key;1449;0.10058726315037347;1.0031000156744885;True;1.0;56210.90_V1toWM1+next-goal+WM1toAC1
10119;recall;1149;0.5542767820588779;1.000729761753888;True;1.0;56216.00_V1toRT1-56216.45_RT1toAC1
10120;what-comes-before;1981;0.31725983825162984;1.0635532583498466;True;1.0;56221.55_V1toRT3-56221.77_RT1equalC1+RT2toWM1+WM1toAC1
10121;complete;2193;0.2459719836842851;1.0627922488866388;True;1.0;56226.87_V2toRT2+C1toRT1-56227.01_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
10122;attribute;791;0.3069516986361123;1.0030981577788298;True;1.0;56232.12_V1toRT3+C1toRT1-56232.22_RT1equalC1+RT2toWM1+C1toRT1-56232.32_WM1toAC1
10123;attribute;792;0.20524629770079628;1.0030980145949888;True;1.0;56237.42_V1toRT3+C1toRT1-56237.53_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10124;recall;1150;0.4523695735333604;1.0014636536342916;True;1.0;56242.63_V1toWM1-56242.98_WM1toRT2+WM1toAC1
10125;press-key;1450;0.10125590094685323;1.445759596270224;True;1.0;56248.08_V1toWM1+next-goal+WM1toAC1
10126;recall;1151;0.10105816028226401;1.099797703533382;True;1.0;56253.18_V1toWM1+WM1toAC1
10127;category;931;0.3608345970569644;1.0065811957618989;True;1.0;56258.28_V1toRT2+C1toRT1-56258.35_RT1equalC1+RT3toRT2+C1altToRT1-56258.54_RT1equalC1alt+RT3toAC1
10128;attribute;793;0.2175734572883812;1.0030972932877258;True;1.0;56263.64_V1toRT3+C1toRT1-56263.76_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10129;what-comes-before;1982;0.2522917684909771;1.0635243572004214;True;1.0;56268.86_V1toRT3-56269.01_RT1equalC1+RT2toWM1+WM1toAC1
10130;attribute;794;0.21702665002521826;1.0030970055631767;True;1.0;56274.11_V1toRT3+C1toRT1-56274.23_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10131;paired-associate;1624;0.3100303963656188;1.0030977103115786;True;1.0;56279.33_V1toRT2+C1toRT1-56279.49_RT3toWM1-56279.54_WM1toRT1+WM1toAC1
10132;recall;1152;0.7429840077602421;1.000728878576713;True;1.0;56284.64_V1toRT1-56284.98_RT1toAC1
10133;press-key;1451;0.10099359606101643;1.4456213007546044;True;1.0;56290.38_V1toWM1+next-goal+WM1toAC1
10134;paired-associate;1625;0.2651120342270588;1.003097267445548;True;1.0;56295.49_V1toRT2+C1toRT1-56295.60_RT3toWM1-56295.65_WM1toRT1+WM1toAC1
10135;attribute;795;0.609125963972474;1.0030962631262703;True;1.0;56300.75_V1toRT3+C1toRT1-56300.85_RT1equalC1+RT2toWM1+C1toRT1-56300.93_RT2toRT1+WM1toAC1
10136;attribute;796;0.21680190577171746;1.0030961198878192;True;1.0;56306.36_V1toRT3+C1toRT1-56306.47_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10137;category;932;0.30681810223904904;1.0065776828718886;True;1.0;56311.58_V1toRT2+C1toRT1-56311.65_RT1equalC1+RT3toRT2+C1altToRT1-56311.78_RT1equalC1alt+RT3toAC1
10138;category;933;0.2716365412488813;1.0065773353361631;True;1.0;56316.88_V1toRT2+C1toRT1-56316.94_RT1equalC1+RT3toRT2+C1altToRT1-56317.05_RT1equalC1alt+RT3toAC1
10139;recall;1153;0.10090239079727326;1.0996801982853082;True;1.0;56322.15_V1toWM1+WM1toAC1
10140;what-comes-before;1983;0.2275056700382265;1.06348870510339;True;1.0;56327.26_V1toRT3-56327.38_RT1equalC1+RT2toWM1+WM1toAC1
10141;category;934;0.35018277542985743;1.006576302041704;True;1.0;56332.48_V1toRT2+C1toRT1-56332.55_RT1equalC1+RT3toRT2+C1altToRT1-56332.73_RT1equalC1alt+RT3toAC1
10142;recall;1154;0.10106444893608567;1.099653525805073;True;1.0;56337.83_V1toWM1+WM1toAC1
10143;complete;2194;0.2157294964636094;1.015165651450233;True;1.0;56342.93_V2toRT2+C1toRT1-56343.05_RT1equalC1+RT3toWM1+WM1toAC1
10144;recall;1155;0.1522370863458491;1.0014609397908962;True;1.0;56348.15_V1toWM1-56348.20_WM1toRT2+WM1toAC1
10145;complete;2195;1.2427910782935214;1.0059918737088096;True;1.0;56353.30_V2toRT2+C1toRT1-56353.45_RT1equalC1+RT3toWM1+C1toRT1-56353.84_RT1equalC1+WM1toAC1
10146;press-key;1452;0.1006411917769583;1.4453955044351536;True;1.0;56359.54_V1toWM1+next-goal+WM1toAC1
10147;category;935;0.3216113226953894;1.0065741857744754;True;1.0;56364.65_V1toRT2+C1toRT1-56364.71_RT1equalC1+RT3toRT2+C1altToRT1-56364.87_RT1equalC1alt+RT3toAC1
10148;attribute;797;0.2056920050526969;1.0030943752990087;True;1.0;56369.97_V1toRT3+C1toRT1-56370.07_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10149;complete;2196;0.2208765608302201;1.0151591136276052;True;1.0;56375.17_V2toRT2+C1toRT1-56375.29_RT1equalC1+RT3toWM1+WM1toAC1
10150;recall;1156;0.16263812621036774;1.0014601099199796;True;1.0;56380.39_V1toWM1-56380.44_WM1toRT2+WM1toAC1
10151;paired-associate;1626;0.2445767345780041;1.0030947952920273;True;1.0;56385.56_V1toRT2+C1toRT1-56385.65_RT3toWM1-56385.70_WM1toAC1
10152;press-key;1453;0.10104331638285656;1.0030950695833245;True;1.0;56390.80_V1toWM1+next-goal+WM1toAC1
10153;what-comes-before;1984;0.21093039025436155;1.0634468629998926;True;1.0;56395.90_V1toRT3-56396.01_RT1equalC1+RT2toWM1+WM1toAC1
10154;paired-associate;1627;0.18621521096065408;1.003094370419384;True;1.0;56401.11_V1toRT2+C1toRT1-56401.20_RT3toWM1+WM1toAC1
10155;press-key;1454;0.10131305115646684;1.0030946445902638;True;1.0;56406.30_V1toWM1+next-goal+WM1toAC1
10156;category;936;0.3158437309757573;1.0065711106464268;True;1.0;56411.40_V1toRT2+C1toRT1-56411.47_RT1equalC1+RT3toRT2+C1altToRT1-56411.61_RT1equalC1alt+RT3toAC1
10157;what-comes-before;1985;0.25023637886624783;1.0063075583441905;True;1.0;56416.72_V1toRT3-56416.87_RT2toWM1+WM1toAC1
10158;attribute;798;0.21541725355928065;1.0030929507758388;True;1.0;56421.97_V1toRT3+C1toRT1-56422.08_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10159;press-key;1455;0.1008736845178646;1.0030940722384327;True;1.0;56427.18_V1toWM1+next-goal+WM1toAC1
10160;what-comes-before;1986;0.2056041521282168;1.006306656261988;True;1.0;56432.28_V1toRT3-56432.39_RT2toWM1+WM1toAC1
10161;category;937;0.2816693101922283;1.0065693987175093;True;1.0;56437.49_V1toRT2+C1toRT1-56437.55_RT1equalC1+RT3toRT2+C1altToRT1-56437.67_RT1equalC1alt+RT3toAC1
10162;attribute;799;0.2290420750214253;1.0030923811467152;True;1.0;56442.77_V1toRT3+C1toRT1-56442.90_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10163;attribute;800;0.19802661494759374;1.0030922389601449;True;1.0;56448.00_V1toRT3+C1toRT1-56448.10_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10164;attribute;801;0.7905242050183006;1.0030920805895278;True;1.0;56453.20_V1toRT3+C1toRT1-56453.31_RT1equalC1+RT2toWM1+C1toRT1-56453.40_RT2toRT1+WM1toAC1
10165;category;938;0.2957495994705823;1.0065679861397518;True;1.0;56458.99_V1toRT2+C1toRT1-56459.05_RT1equalC1+RT3toRT2+C1altToRT1-56459.18_RT1equalC1alt+RT3toAC1
10166;press-key;1456;0.10102207041927612;1.0030930561261335;True;1.0;56464.28_V1toWM1+next-goal+WM1toAC1
10167;recall;1157;0.10148912930162624;1.099430296188611;True;1.0;56469.38_V1toWM1+WM1toAC1
10168;what-comes-before;1987;0.21365469964075604;1.063399053107125;True;1.0;56474.49_V1toRT3-56474.60_RT1equalC1+RT2toWM1+WM1toAC1
10169;complete;2197;0.1932038784798351;1.0625867799228264;True;1.0;56479.70_V2toRT2+C1toRT1-56479.79_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
10170;press-key;1457;0.10082805000274676;1.0030924921297617;True;1.0;56484.89_V1toWM1+next-goal+WM1toAC1
10171;what-comes-before;1988;0.2739651278970996;1.0633895949415486;True;1.0;56489.99_V1toRT3-56490.17_RT1equalC1+RT2toWM1+WM1toAC1
10172;paired-associate;1628;0.22532288197544406;1.0030917919189857;True;1.0;56495.27_V1toRT2+C1toRT1-56495.39_RT3toWM1+WM1toAC1
10173;what-comes-before;1989;0.2337523136084201;1.0633832430479555;True;1.0;56500.49_V1toRT3-56500.63_RT1equalC1+RT2toWM1+WM1toAC1
10174;paired-associate;1629;0.2264372772042407;1.003091505975033;True;1.0;56505.73_V1toRT2+C1toRT1-56505.85_RT3toWM1+WM1toAC1
10175;category;939;0.4103449088725029;1.0065645703108916;True;1.0;56510.95_V1toRT2+C1toRT1-56511.04_RT1equalC1+RT3toRT2+C1altToRT1-56511.26_RT1equalC1alt+RT3toAC1
10176;press-key;1458;0.15084483433747664;1.0030901279122395;True;1.0;56516.36_V1toWM1+next-goal-56516.41_WM1toAC1
10177;press-key;1459;0.10118760283512528;1.4468722509648408;True;1.0;56521.51_V1toWM1+next-goal+WM1toAC1
10178;attribute;802;0.1867699327340233;1.0030900911893748;True;1.0;56526.62_V1toRT3+C1toRT1-56526.70_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10179;press-key;1460;0.10073797967925202;1.0030912095452806;True;1.0;56531.80_V1toWM1+next-goal+WM1toAC1
10180;paired-associate;1630;0.2790649433445651;1.0030906527598946;True;1.0;56536.90_V1toRT2+C1toRT1-56537.08_RT3toAC1
10181;paired-associate;1631;0.3052640963214799;1.0030905078834702;True;1.0;56542.18_V1toRT2+C1toRT1-56542.34_RT3toWM1-56542.39_WM1toAC1
10182;press-key;1461;0.15088683127396507;1.0030892787026249;True;1.0;56547.49_V1toWM1+next-goal-56547.54_WM1toAC1
10183;category;940;0.2761166122800205;1.0065618488917034;True;1.0;56552.64_V1toRT2+C1toRT1-56552.70_RT1equalC1+RT3toRT2+C1altToRT1-56552.81_RT1equalC1alt+RT3toAC1
10184;paired-associate;1632;0.1872072109617875;1.0030900816080563;True;1.0;56557.91_V1toRT2+C1toRT1-56558.00_RT3toAC1
10185;paired-associate;1633;0.2098965905897785;1.0030899394146509;True;1.0;56563.10_V1toRT2+C1toRT1-56563.21_RT3toWM1+WM1toAC1
10186;paired-associate;1634;0.3613472561628441;1.0030897931082137;True;1.0;56568.31_V1toRT2+C1toRT1-56568.52_RT3toWM1-56568.57_WM1toAC1
10187;paired-associate;1635;0.6545148620862165;1.0030896388240187;True;1.0;56573.67_V1toRT2+C1toRT1-56573.80_RT3toWM1-56573.85_WM1toRT1-56574.23_WM1toAC1
10188;recall;1158;0.15231490269798087;1.0007251290759918;True;1.0;56579.33_V1toWM1-56579.38_WM1toAC1
10189;paired-associate;1636;0.20747707907867152;1.0030893562156895;True;1.0;56584.48_V1toRT2+C1toRT1-56584.59_RT3toWM1+WM1toAC1
10190;what-comes-before;1990;0.2440350643446436;1.063329146678984;True;1.0;56589.69_V1toRT3-56589.83_RT1equalC1+RT2toWM1+WM1toAC1
10191;attribute;803;0.22225249584153065;1.0030882272288857;True;1.0;56594.93_V1toRT3+C1toRT1-56595.05_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10192;recall;1159;0.15536260096996554;1.0014544810247494;True;1.0;56600.15_V1toWM1-56600.20_WM1toRT2+WM1toAC1
10193;attribute;804;0.2537715130893048;1.0030879436639075;True;1.0;56605.31_V1toRT3+C1toRT1-56605.39_RT1equalC1+RT2toWM1+C1toRT1-56605.46_WM1toAC1
10194;paired-associate;1637;0.3230670197226573;1.0030886418841696;True;1.0;56610.56_V1toRT2+C1toRT1-56610.78_RT3toWM1+WM1toAC1
10195;attribute;805;0.21673049107630504;1.0030876566190206;True;1.0;56615.89_V1toRT3+C1toRT1-56616.00_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10196;complete;2198;0.21822229491226608;1.0624727062839263;True;1.0;56621.10_V2toRT2+C1toRT1-56621.22_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
10197;attribute;806;0.19577120290341554;1.0030873730789749;True;1.0;56626.32_V1toRT3+C1toRT1-56626.41_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10198;what-comes-before;1991;0.2318883029365679;1.0062951102357875;True;1.0;56631.52_V1toRT3-56631.65_RT2toWM1+WM1toAC1
10199;attribute;807;0.2136611764144618;1.003087088758254;True;1.0;56636.75_V1toRT3+C1toRT1-56636.86_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10200;recall;1160;0.5742475494116661;1.0007243301944946;True;1.0;56641.96_V1toRT1-56642.43_RT1toAC1
10201;what-comes-before;1992;0.2299524325717357;1.0062941848415858;True;1.0;56647.54_V1toRT3-56647.66_RT2toWM1+WM1toAC1
10202;what-comes-before;1993;0.2228805805934826;1.0632909908127042;True;1.0;56652.77_V1toRT3-56652.89_RT1equalC1+RT2toWM1+WM1toAC1
10203;attribute;808;0.2473976723558735;1.0030865099244437;True;1.0;56657.99_V1toRT3+C1toRT1-56658.14_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10204;what-comes-before;1994;0.26102988764614565;1.0632846390066797;True;1.0;56663.24_V1toRT3-56663.40_RT1equalC1+RT2toWM1+WM1toAC1
10205;category;941;0.5922924378610332;1.0065542578075193;True;1.0;56668.50_V1toRT2+C1toRT1-56668.57_RT1equalC1+RT3toRT2+C1altToRT1-56668.69_RT1equalC1alt+RT3toAC1
10206;what-comes-before;1995;0.2738084278607857;1.0632780730380489;True;1.0;56674.09_V1toRT3-56674.26_RT1equalC1+RT2toWM1+WM1toAC1
10207;press-key;1462;0.10090682962618304;1.4483567143131677;True;1.0;56679.36_V1toWM1+next-goal+WM1toAC1
10208;attribute;809;0.21520204268745147;1.0030857909134;True;1.0;56684.46_V1toRT3+C1toRT1-56684.58_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10209;attribute;810;0.19117397891386645;1.003085649820606;True;1.0;56689.68_V1toRT3+C1toRT1-56689.77_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10210;paired-associate;1638;0.20752160192205335;1.0030863496272455;True;1.0;56694.87_V1toRT2+C1toRT1-56694.98_RT3toWM1+WM1toAC1
10211;complete;2199;0.20892661502148255;1.0624092865092505;True;1.0;56700.08_V2toRT2+C1toRT1-56700.19_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
10212;press-key;1463;0.10054350139398592;1.4482722205961354;True;1.0;56705.29_V1toWM1+next-goal+WM1toAC1
10213;complete;2200;0.21850230994459707;1.0624010134815431;True;1.0;56710.39_V2toRT2+C1toRT1-56710.50_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
10214;category;942;0.33997914707288146;1.00655120357865;True;1.0;56715.61_V1toRT2+C1toRT1-56715.68_RT1equalC1+RT3toRT2+C1altToRT1-56715.84_RT1equalC1alt+RT3toAC1
10215;what-comes-before;1996;0.19853303110721754;1.0632498284715484;True;1.0;56720.95_V1toRT3-56721.04_RT1equalC1+RT2toWM1+WM1toAC1
10216;what-comes-before;1997;0.2456896175208385;1.0062896484195794;True;1.0;56726.14_V1toRT3-56726.29_RT2toWM1+WM1toAC1
10217;category;943;0.29479263115354115;1.006550178628617;True;1.0;56731.39_V1toRT2+C1toRT1-56731.46_RT1equalC1+RT3toRT2+C1altToRT1-56731.58_RT1equalC1alt+RT3toAC1
10218;paired-associate;1639;0.22470357878046346;1.0030852126020442;True;1.0;56736.68_V1toRT2+C1toRT1-56736.81_RT3toAC1
10219;press-key;1464;0.1507576499134302;1.0030854830008642;True;1.0;56741.91_V1toWM1+next-goal-56741.96_WM1toAC1
10220;press-key;1465;0.10069527293671854;1.0030853444085732;True;1.0;56747.06_V1toWM1+next-goal+WM1toAC1
10221;what-comes-before;1998;0.2345479315627017;1.0062881501298122;True;1.0;56752.16_V1toRT3-56752.29_RT2toWM1+WM1toAC1
10222;press-key;1466;0.10070338597870432;1.003085063644105;True;1.0;56757.40_V1toWM1+next-goal+WM1toAC1
10223;attribute;811;0.18349296550877625;1.0030836729460688;True;1.0;56762.50_V1toRT3+C1toRT1-56762.58_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10224;category;944;0.31012228564941324;1.0065478162225003;True;1.0;56767.68_V1toRT2+C1toRT1-56767.74_RT1equalC1+RT3toRT2+C1altToRT1-56767.89_RT1equalC1alt+RT3toAC1
10225;category;945;0.31663813339400804;1.006547470478014;True;1.0;56772.99_V1toRT2+C1toRT1-56773.05_RT1equalC1+RT3toRT2+C1altToRT1-56773.21_RT1equalC1alt+RT3toAC1
10226;paired-associate;1640;0.2997225529761636;1.003084080496312;True;1.0;56778.31_V1toRT2+C1toRT1-56778.45_RT3toWM1-56778.51_WM1toAC1
10227;category;946;0.28230926662217826;1.0065467824846388;True;1.0;56783.61_V1toRT2+C1toRT1-56783.67_RT1equalC1+RT3toRT2+C1altToRT1-56783.79_RT1equalC1alt+RT3toAC1
10228;paired-associate;1641;0.25119978353905026;1.0030837946984488;True;1.0;56788.89_V1toRT2+C1toRT1-56789.04_RT3toWM1+WM1toAC1
10229;complete;2201;0.5276139152629185;1.015074865334442;True;1.0;56794.14_V2toRT2+C1toRT1-56794.57_RT1equalC1+RT3toWM1+WM1toAC1
10230;press-key;1467;0.10094338110502576;1.003083916091704;True;1.0;56799.67_V1toWM1+next-goal+WM1toAC1
10231;press-key;1468;0.15069168315676507;1.0030837763542466;True;1.0;56804.77_V1toWM1+next-goal-56804.82_WM1toAC1
10232;category;947;0.2727494877690333;1.006545073315912;True;1.0;56809.92_V1toRT2+C1toRT1-56809.98_RT1equalC1+RT3toRT2+C1altToRT1-56810.09_RT1equalC1alt+RT3toAC1
10233;category;948;0.2888197168504121;1.0065447298128298;True;1.0;56815.19_V1toRT2+C1toRT1-56815.25_RT1equalC1+RT3toRT2+C1altToRT1-56815.38_RT1equalC1alt+RT3toAC1
10234;complete;2202;0.2979186494922033;1.0623128922084932;True;1.0;56820.48_V2toRT2+C1toRT1-56820.68_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
10235;what-comes-before;1999;0.24386182353191546;1.0062839139767008;True;1.0;56825.78_V1toRT3-56825.92_RT2toWM1+WM1toAC1
10236;category;949;0.2884303402461228;1.0065437019813441;True;1.0;56831.02_V1toRT2+C1toRT1-56831.09_RT1equalC1+RT3toRT2+C1altToRT1-56831.21_RT1equalC1alt+RT3toAC1
10237;paired-associate;1642;0.199978157543228;1.0030825103980676;True;1.0;56836.31_V1toRT2+C1toRT1-56836.41_RT3toWM1+WM1toAC1
10238;category;950;0.2896597467624815;1.0065430211721131;True;1.0;56841.51_V1toRT2+C1toRT1-56841.58_RT1equalC1+RT3toRT2+C1altToRT1-56841.70_RT1equalC1alt+RT3toAC1
10239;press-key;1469;0.10108169985323913;1.4517926333411018;True;1.0;56846.80_V1toWM1+next-goal+WM1toAC1
10240;category;951;0.27986781801155297;1.0065423476264763;True;1.0;56851.90_V1toRT2+C1toRT1-56851.97_RT1equalC1+RT3toRT2+C1altToRT1-56852.08_RT1equalC1alt+RT3toAC1
10241;paired-associate;1643;0.29118410080263857;1.0030819426039772;True;1.0;56857.18_V1toRT2+C1toRT1-56857.32_RT3toWM1-56857.37_WM1toRT1+WM1toAC1
10242;press-key;1470;0.1008087257068837;1.4517413918613729;True;1.0;56862.47_V1toWM1+next-goal+WM1toAC1
10243;category;952;0.29880191038682824;1.0065413299580508;True;1.0;56867.57_V1toRT2+C1toRT1-56867.64_RT1equalC1+RT3toRT2+C1altToRT1-56867.77_RT1equalC1alt+RT3toAC1
10244;attribute;812;0.22680500792193925;1.0030806821544065;True;1.0;56872.87_V1toRT3+C1toRT1-56873.00_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10245;press-key;1471;0.15102371881221188;1.003081788955123;True;1.0;56878.10_V1toWM1+next-goal-56878.15_WM1toAC1
10246;category;953;0.3403707127508824;1.0065403109887352;True;1.0;56883.25_V1toRT2+C1toRT1-56883.31_RT1equalC1+RT3toRT2+C1altToRT1-56883.49_RT1equalC1alt+RT3toAC1
10247;category;954;0.2788339107792126;1.0065399688828065;True;1.0;56888.59_V1toRT2+C1toRT1-56888.66_RT1equalC1+RT3toRT2+C1altToRT1-56888.77_RT1equalC1alt+RT3toAC1
10248;paired-associate;1644;0.20274057918140895;1.003080951985072;True;1.0;56893.87_V1toRT2+C1toRT1-56893.97_RT3toWM1+WM1toAC1
10249;paired-associate;1645;0.24558292538131354;1.0030808100835544;True;1.0;56899.07_V1toRT2+C1toRT1-56899.17_RT3toWM1-56899.22_WM1toAC1
10250;what-comes-before;2000;0.2252459588489728;1.006279405696577;True;1.0;56904.32_V1toRT3-56904.44_RT2toWM1+WM1toAC1
10251;complete;2203;0.24786019216116986;1.015051977970875;True;1.0;56909.54_V2toRT2+C1toRT1-56909.69_RT1equalC1+RT3toWM1+WM1toAC1
10252;category;955;0.277171226181963;1.006538271822269;True;1.0;56914.79_V1toRT2+C1toRT1-56914.86_RT1equalC1+RT3toRT2+C1altToRT1-56914.97_RT1equalC1alt+RT3toAC1
10253;category;956;0.27682722104509594;1.0065379301664792;True;1.0;56920.07_V1toRT2+C1toRT1-56920.13_RT1equalC1+RT3toRT2+C1altToRT1-56920.24_RT1equalC1alt+RT3toAC1
10254;complete;2204;0.7055707188192173;1.015048753862461;True;1.0;56925.35_V2toRT2+C1toRT1-56925.60_RT1equalC1+WM1toAC1-56925.95_RT1equalC1+RT3toWM1+WM1toAC1
10255;category;957;0.2915551331316237;1.0065372183139774;True;1.0;56931.05_V1toRT2+C1toRT1-56931.12_RT1equalC1+RT3toRT2+C1altToRT1-56931.24_RT1equalC1alt+RT3toAC1
10256;complete;2205;1.4951510221071658;1.0058789083565027;True;1.0;56936.34_V2toRT2+C1toRT1-56936.75_RT1equalC1+RT3toWM1+C1toRT1-56937.14_RT1equalC1+WM1toAC1
10257;paired-associate;1646;0.3685827352164779;1.0030796236111763;True;1.0;56942.84_V1toRT2+C1toRT1-56943.10_RT3toWM1+WM1toAC1
10258;what-comes-before;2001;0.2937904034552048;1.0030784035166422;True;1.0;56948.21_V1toRT3-56948.40_RT2toAC1
10259;what-comes-before;2002;0.1987825163305388;1.0631099876001768;True;1.0;56953.50_V1toRT3-56953.60_RT1equalC1+RT2toWM1+WM1toAC1
10260;press-key;1472;0.10111993753525894;1.0030796103547173;True;1.0;56958.70_V1toWM1+next-goal+WM1toAC1
10261;what-comes-before;2003;0.2123876011100947;1.0062759977291067;True;1.0;56963.80_V1toRT3-56963.91_RT2toWM1+WM1toAC1
10262;complete;2206;0.20778111356048606;1.0150402039232282;True;1.0;56969.01_V2toRT2+C1toRT1-56969.12_RT1equalC1+RT3toWM1+WM1toAC1
10263;press-key;1473;0.10093461234646384;1.0030791910889705;True;1.0;56974.22_V1toWM1+next-goal+WM1toAC1
10264;category;958;0.33219140047731344;1.006534093878564;True;1.0;56979.32_V1toRT2+C1toRT1-56979.38_RT1equalC1+RT3toRT2+C1altToRT1-56979.55_RT1equalC1alt+RT3toAC1
10265;complete;2207;0.20055674896138956;1.0150371111692789;True;1.0;56984.65_V2toRT2+C1toRT1-56984.75_RT1equalC1+RT3toWM1+WM1toAC1
10266;recall;1161;0.32117610096611315;1.000719957428754;True;1.0;56989.85_V1toRT1-56990.07_RT1toAC1
10267;complete;2208;0.2225587131761131;1.062173993931656;True;1.0;56995.17_V2toRT2+C1toRT1-56995.30_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
10268;paired-associate;1647;0.22523635312973056;1.0030780734751552;True;1.0;57000.40_V1toRT2+C1toRT1-57000.52_RT3toWM1+WM1toAC1
10269;what-comes-before;2004;0.2557657275174279;1.0062736018394245;True;1.0;57005.62_V1toRT3-57005.78_RT2toWM1+WM1toAC1
10270;recall;1162;0.10048539297713432;1.0991871357410123;True;1.0;57010.88_V1toWM1+WM1toAC1
10271;attribute;813;0.20959480138117212;1.0030768193993338;True;1.0;57015.98_V1toRT3+C1toRT1-57016.09_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10272;press-key;1474;0.10101645511895184;1.003077923387195;True;1.0;57021.19_V1toWM1+next-goal+WM1toAC1
10273;complete;2209;0.2510137969511561;1.0150288737543818;True;1.0;57026.29_V2toRT2+C1toRT1-57026.44_RT1equalC1+RT3toWM1+WM1toAC1
10274;what-comes-before;2005;0.21466747680096887;1.0062721223540947;True;1.0;57031.54_V1toRT3-57031.65_RT2toWM1+WM1toAC1
10275;paired-associate;1648;0.18775873058621076;1.0030770941049878;True;1.0;57036.76_V1toRT2+C1toRT1-57036.84_RT3toWM1+WM1toAC1
10276;attribute;814;0.21647630611550994;1.0030761198586609;True;1.0;57041.94_V1toRT3+C1toRT1-57042.06_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10277;recall;1163;0.10142516580526716;1.099126481877338;True;1.0;57047.16_V1toWM1+WM1toAC1
10278;paired-associate;1649;0.2630240112048341;1.0030766742548298;True;1.0;57052.26_V1toRT2+C1toRT1-57052.42_RT3toWM1+WM1toAC1
10279;complete;2210;0.19857420038169948;1.0621246449820123;True;1.0;57057.52_V2toRT2+C1toRT1-57057.62_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
10280;recall;1164;0.1540893849960412;1.0014427738736569;True;1.0;57062.72_V1toWM1-57062.77_WM1toRT2+WM1toAC1
10281;attribute;815;0.2489090919843875;1.0030754209272978;True;1.0;57067.88_V1toRT3+C1toRT1-57068.02_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10282;press-key;1475;0.10065460990153953;1.0030765234189285;True;1.0;57073.12_V1toWM1+next-goal+WM1toAC1
10283;recall;1165;0.1518983234273037;1.0007188563931126;True;1.0;57078.23_V1toWM1-57078.28_WM1toAC1
10284;press-key;1476;0.10077853505936217;1.00307624728041;True;1.0;57083.38_V1toWM1+next-goal+WM1toAC1
10285;attribute;816;0.4865639709751122;1.0030748603213275;True;1.0;57088.48_V1toRT3+C1toRT1-57088.58_RT1equalC1+RT2toWM1+C1toRT1-57088.66_RT2toRT1+WM1toAC1
10286;press-key;1477;0.10066390263091307;1.003075962209386;True;1.0;57093.96_V1toWM1+next-goal+WM1toAC1
10287;recall;1166;0.10166989746358013;1.0997036544618757;True;1.0;57099.07_V1toWM1+WM1toAC1
10288;category;959;0.3373158281829092;1.0065260399659055;True;1.0;57104.17_V1toRT2+C1toRT1-57104.23_RT1equalC1+RT3toRT2+C1altToRT1-57104.40_RT1equalC1alt+RT3toAC1
