Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
10492;category;5120;0.3315467060310766;1.017085860010853;False;0.0;58997.79_C1altToRT1-58997.95_RT1equalC1alt+RT3toAC1
10493;category;5121;0.3185154267193866;1.004812863993206;False;0.0;59003.12_V1toWM1-59003.27_C1toRT1+WM1toAC1
10494;category;5122;0.5943184047209797;1.0030242622330616;False;0.0;59008.44_V1toRT2-59008.56_C1altToRT1-59008.72_C1altToRT1-59008.87_RT3toAC1
10495;category;5123;1.9293528995040103;1.0170651713699874;True;0.1;59014.03_V1toRT3+C1altToRT1-59015.65_C1altToRT1-59015.80_RT1equalC1alt+RT3toAC1
10496;category;5124;0.2529984032880748;1.0170590946811795;False;0.1;59020.93_C1altToRT1-59021.05_RT1equalC1alt+RT3toAC1
10497;category;5125;0.27060344393976266;1.017053004164974;False;0.1;59026.18_V1toWM1+C1altToRT1-59026.32_RT1equalC1alt+RT3toAC1
10498;category;5126;0.38120526682178013;1.0170467925858904;False;0.1;59031.43_C1altToRT1-59031.57_C1altToRT1-59031.70_RT1equalC1alt+RT3toAC1
10499;category;5127;0.4170878339136834;1.0030235396356435;False;0.1;59036.86_V1toWM1-59036.96_C1altToRT1-59037.12_RT1toAC1
10500;category;5128;0.30858441531745484;1.0170344321134868;True;0.2;59042.28_V1toWM1+C1altToRT1-59042.43_RT1equalC1alt+RT3toAC1
10501;category;5129;0.2998240975502995;1.0170283344388804;False;0.2;59047.59_V1toWM1+C1altToRT1-59047.73_RT1equalC1alt+RT3toAC1
10502;category;5130;2.0313759431955987;1.017020254666209;False;0.2;59052.87_V1toRT3+C1altToRT1-59054.47_C1altToRT1-59054.65_C1altToRT1-59054.76_RT1equalC1alt+RT3toAC1
10503;category;5131;0.2571736803947715;1.0030229543678353;False;0.2;59059.88_V1toWM1+C1altToRT1-59060.02_RT3toAC1
10504;category;5132;0.30713390114397043;1.0170081368464456;True;0.3;59065.16_V1toWM1+C1altToRT1-59065.32_RT1equalC1alt+RT3toAC1
10505;category;5133;0.2975551812342019;1.0170020700336988;False;0.2;59070.48_V1toWM1+C1altToRT1-59070.62_RT1equalC1alt+RT3toAC1
10506;category;5134;0.4129883260538918;1.0169958777458732;False;0.2;59075.77_V1toWM1+C1altToRT1-59075.92_C1altToRT1-59076.03_RT1equalC1alt+RT3toAC1
10507;category;5135;0.3344573397334898;1.0169897819284484;True;0.3;59081.18_C1altToRT1-59081.37_RT1equalC1alt+RT3toAC1
10508;category;5136;0.28189033699163696;1.0169837526569019;False;0.3;59086.50_V1toWM1+C1altToRT1-59086.65_RT1equalC1alt+RT3toAC1
10509;category;5137;0.2626385486146319;1.0169777517588128;True;0.4;59091.79_C1altToRT1-59091.91_RT1equalC1alt+RT3toAC1
10510;category;5138;0.2482290904881665;1.0169717736399897;False;0.3;59097.04_C1altToRT1-59097.16_RT1equalC1alt+RT3toAC1
10511;category;5139;0.7268773722826154;1.0169652575257588;False;0.3;59102.29_C1altToRT1-59102.47_C1altToRT1-59102.61_C1altToRT1-59102.75_C1altToRT1-59102.89_RT1equalC1alt+RT3toAC1
10512;category;5140;0.2836571641746559;1.006141147930593;False;0.3;59108.05_C1altToRT1-59108.17_RT2toWM1+WM1toAC1
10513;category;5141;0.5395712275785627;1.0169529632448404;True;0.4;59113.29_V1toWM1+C1altToRT1-59113.42_C1toRT1-59113.56_C1altToRT1-59113.71_RT1equalC1alt+RT3toAC1
10514;category;5142;0.2607212907532812;1.0169469971785179;False;0.3;59118.85_V1toWM1+C1altToRT1-59118.97_RT1equalC1alt+RT3toAC1
10515;category;5143;0.3833414680848364;1.0169408985859063;False;0.3;59124.13_V1toWM1+C1altToRT1-59124.24_C1altToRT1-59124.35_RT1equalC1alt+RT3toAC1
10516;category;5144;0.4094146214192733;1.0169347771019015;False;0.3;59129.50_C1altToRT1-59129.63_C1altToRT1-59129.76_RT1equalC1alt+RT3toAC1
10517;category;5145;0.26094368974736426;1.0169288300115993;False;0.2;59134.90_V1toWM1+C1altToRT1-59135.03_RT1equalC1alt+RT3toAC1
10518;category;5146;0.8452968451238121;1.0169222297184106;True;0.3;59140.16_V1toWM1+C1altToRT1-59140.60_C1altToRT1-59140.74_C1altToRT1-59140.87_RT1equalC1alt+RT3toAC1
10519;category;5147;0.2534070719484589;1.0169163043663327;False;0.2;59146.00_C1altToRT1-59146.12_RT1equalC1alt+RT3toAC1
10520;category;5148;0.23089034295117014;1.0169104106086222;False;0.2;59151.25_C1altToRT1-59151.35_RT1equalC1alt+RT3toAC1
10521;category;5149;0.26027477270690724;1.0169044899683994;False;0.2;59156.49_V1toWM1+C1altToRT1-59156.62_RT1equalC1alt+RT3toAC1
10522;category;5150;0.7811296441141167;1.0168979902739257;True;0.3;59161.74_V1toWM1+C1altToRT1-59161.88_C1altToRT1-59162.04_C1altToRT1-59162.14_C1altToRT1-59162.28_C1altToRT1-59162.40_RT1equalC1alt+RT3toAC1
10523;category;5151;5.074426596671401;1.0030200848441644;False;0.2;59167.50_C1altToRT1-59167.62_C1altToRT1-59167.73_C1altToRT1-59167.85_C1altToRT1-59167.97_C1altToRT1-59168.08_C1altToRT1-59168.21_C1altToRT1-59168.31_C1altToRT1-59168.42_C1altToRT1-59168.51_C1altToRT1-59168.63_C1altToRT1-59168.75_C1altToRT1-59168.86_C1altToRT1-59168.98_C1altToRT1-59169.09_C1altToRT1-59169.21_C1altToRT1-59169.32_C1altToRT1-59169.43_C1altToRT1-59169.57_C1altToRT1-59169.70_C1altToRT1-59169.81_C1altToRT1-59169.91_C1altToRT1-59170.03_C1altToRT1-59170.13_C1altToRT1-59170.28_C1altToRT1-59170.41_C1altToRT1-59170.52_C1altToRT1-59170.64_C1altToRT1-59170.76_C1altToRT1-59170.86_C1altToRT1-59170.97_C1altToRT1-59171.08_C1altToRT1-59171.19_C1altToRT1-59171.30_C1altToRT1-59171.40_C1altToRT1-59171.50_C1altToRT1-59171.63_C1altToRT1-59171.73_C1altToRT1-59171.83_C1altToRT1-59171.93_C1altToRT1-59172.08_C1altToRT1-59172.17_C1altToRT1-59172.31_C1altToRT1-59172.41_C1altToRT1-59172.52_C1altToRT1
10524;category;5152;0.32318374612077605;1.0030199492144358;False;0.2;59177.66_C1toRT1-59177.79_RT3toAC1
10525;category;5153;0.4757347188715357;1.0237781283799716;False;0.2;59182.94_V1toRT1-59183.12_C1toRT1-59183.26_RT3toWM1+C1altToRT1+WM1toAC1
10526;category;5154;0.2437639581912663;1.01686872036562;False;0.2;59188.39_V1toWM1+C1altToRT1-59188.51_RT1equalC1alt+RT3toAC1
10527;category;5155;0.24084994028817164;1.0168628652056193;False;0.2;59193.64_V1toWM1+C1altToRT1-59193.75_RT1equalC1alt+RT3toAC1
10528;category;5156;0.5813328663425636;1.0048499566116569;False;0.1;59198.89_C1toRT1-59199.02_C1toRT1-59199.18_C1toRT1-59199.34_RT3toWM1+C1toRT1+WM1toAC1
10529;category;5157;0.2552554434296326;1.0168507777651346;True;0.2;59204.45_V1toWM1+C1altToRT1-59204.59_RT1equalC1alt+RT3toAC1
10530;category;5158;0.5586175648495555;1.0168445876302563;True;0.3;59209.72_V1toWM1+C1altToRT1-59210.15_RT1equalC1alt+RT3toAC1
10531;category;5159;0.2391188669789699;1.0168387595507158;False;0.3;59215.28_V1toWM1+C1altToRT1-59215.39_RT1equalC1alt+RT3toAC1
10532;category;5160;0.2649304165970534;1.0168329088651524;False;0.2;59220.52_V1toWM1+C1altToRT1-59220.65_RT1equalC1alt+RT3toAC1
10533;category;5161;0.2541492756718071;1.0168270762529563;True;0.3;59225.79_V1toWM1+C1altToRT1-59225.91_RT1equalC1alt+RT3toAC1
10534;category;5162;0.2333814780940884;1.0168212727349832;False;0.3;59231.03_V1toWM1+C1altToRT1-59231.14_RT1equalC1alt+RT3toAC1
10535;category;5163;0.2543565522719291;1.0168154520106374;False;0.3;59236.28_V1toWM1+C1altToRT1-59236.40_RT1equalC1alt+RT3toAC1
10536;category;5164;0.2618427486886503;1.0168096290614657;False;0.3;59241.52_V1toWM1+C1altToRT1-59241.66_RT1equalC1alt+RT3toAC1
10537;category;5165;0.27179159160732524;1.0168038011818186;False;0.3;59246.80_V1toWM1+C1altToRT1-59246.93_RT1equalC1alt+RT3toAC1
10538;category;5166;0.4749481976468815;1.0030180501416;False;0.3;59252.09_V1toWM1-59252.23_C1toRT1-59252.40_WM1toAC1
10539;category;5167;0.27330371713469503;1.0030179160541866;False;0.2;59257.55_V1toWM1-59257.68_WM1toAC1
10540;category;5168;0.2781093684898224;1.016786121559111;False;0.1;59262.82_V1toWM1+C1altToRT1-59262.96_RT1equalC1alt+RT3toAC1
10541;category;5169;0.6039184009568999;1.0167799527389754;True;0.2;59268.11_V1toWM1+C1altToRT1-59268.56_RT1equalC1alt+RT3toAC1
10542;category;5170;0.2365900362492539;1.0167741944356452;True;0.3;59273.68_V1toWM1+C1altToRT1-59273.80_RT1equalC1alt+RT3toAC1
10543;category;5171;0.2625431298365584;1.0167684135785495;False;0.2;59278.91_V1toWM1+C1altToRT1-59279.06_RT1equalC1alt+RT3toAC1
10544;category;5172;0.6164559085882502;1.003017229849813;False;0.2;59284.18_V1toWM1+C1altToRT1-59284.35_WM1toRT2+C1toRT1-59284.51_C1toRT1-59284.67_RT1toAC1
10545;category;5173;0.23310149419558;1.0167565143270278;False;0.2;59289.79_V1toWM1+C1altToRT1-59289.91_RT1equalC1alt+RT3toAC1
10546;category;5174;0.23647641641582595;1.0167507803035882;False;0.2;59295.04_V1toWM1+C1altToRT1-59295.14_RT1equalC1alt+RT3toAC1
10547;category;5175;0.5922451583901421;1.016744663221363;False;0.2;59300.31_V1toWM1+C1altToRT1-59300.74_RT1equalC1alt+RT3toAC1
10548;category;5176;0.31429731203388656;1.0167388563959296;False;0.2;59305.90_V1toWM1+C1altToRT1-59306.05_RT1equalC1alt+RT3toAC1
10549;category;5177;0.29701996809308184;1.016733074473588;False;0.2;59311.19_V1toWM1+C1altToRT1-59311.35_RT1equalC1alt+RT3toAC1
10550;category;5178;0.3162718300882261;1.0047808391170427;False;0.2;59316.52_V1toWM1+C1altToRT1-59316.66_C1toRT1+WM1toAC1
10551;category;5179;0.347608438511088;1.0047802981926321;False;0.1;59321.84_V1toWM1+C1altToRT1-59322.01_C1toRT1+WM1toAC1
10552;category;5180;0.283521442572237;1.0167157034143812;False;0.0;59327.14_V1toWM1+C1altToRT1-59327.30_RT1equalC1alt+RT3toAC1
10553;category;5181;0.3281005917888251;1.0167099117429332;True;0.1;59332.47_V1toWM1+C1altToRT1-59332.62_RT1equalC1alt+RT3toAC1
10554;category;5182;0.34414187517540995;1.0047786853173082;False;0.1;59337.77_V1toWM1+C1toRT1-59337.97_C1toRT1+WM1toAC1
10555;category;5183;0.2986808522618958;1.016698360992658;True;0.2;59343.11_V1toWM1+C1altToRT1-59343.27_RT1equalC1alt+RT3toAC1
10556;category;5184;1.018096523344866;1.0030155895539306;False;0.2;59348.41_V1toWM1+C1altToRT1-59348.53_RT1equalC1alt+C1toRT1-59348.98_C1toRT1-59349.13_C1toRT1-59349.28_RT3toAC1
10557;category;5185;0.26695192670013057;1.0166861394294942;False;0.2;59354.42_V1toWM1+C1altToRT1-59354.55_RT1equalC1alt+RT3toAC1
10558;category;5186;0.2342167284223251;1.0166804799675822;False;0.2;59359.67_V1toWM1+C1altToRT1-59359.79_RT1equalC1alt+RT3toAC1
10559;category;5187;0.2743711647199234;1.0166747829263;False;0.2;59364.93_V1toWM1+C1altToRT1-59365.06_RT1equalC1alt+RT3toAC1
10560;category;5188;0.29185585602681385;1.0047754168066958;False;0.2;59370.22_V1toWM1+C1altToRT1-59370.35_C1toRT1+WM1toAC1
10561;category;5189;0.3006137369084172;1.003014920896315;False;0.2;59375.52_V1toWM1-59375.65_WM1toAC1
10562;category;5190;0.2890414521316416;1.016657664009474;False;0.2;59380.80_V1toWM1+C1altToRT1-59380.94_RT1equalC1alt+RT3toAC1
10563;category;5191;0.2907994513880112;1.0030146527307071;False;0.1;59386.08_V1toRT2-59386.23_RT3toAC1
10564;category;5192;2.0196973703859844;1.0030144748430168;False;0.1;59391.38_V1toRT3+C1altToRT1-59393.03_C1toRT1-59393.25_RT1toAC1
10565;category;5193;0.3268279988114955;1.0030143398757236;False;0.0;59398.42_V1toWM1+C1altToRT1-59398.58_RT2toAC1
10566;category;5194;0.3783327797136735;1.103752497042456;False;0.0;59403.73_V1toRT2+C1toRT1-59403.96_RT1equalC1+RT3toAC1
10567;category;5195;1.9796269931539427;1.0030140268285646;False;0.0;59409.12_V1toRT3+C1altToRT1-59410.73_C1toRT1-59410.94_RT3toAC1
10568;category;5196;0.2865446846262785;1.023661890099268;False;0.0;59416.06_C1toRT1-59416.22_RT3toWM1+C1altToRT1+WM1toAC1
10569;category;5197;0.28739596022933256;1.0030137590509562;False;0.0;59421.38_V1toRT2-59421.51_RT1toAC1
10570;category;5198;0.35387130784511106;1.0166084587355588;False;0.0;59426.68_C1altToRT1-59426.86_RT1equalC1alt+RT3toAC1
10571;category;5199;0.34137333521357505;1.0030134882740367;False;0.0;59432.01_C1toRT1-59432.21_RT2toAC1
10572;category;5200;0.4557810465048533;1.0165969532481978;True;0.1;59437.37_V1toWM1-59437.51_C1altToRT1-59437.66_RT1equalC1alt+RT3toAC1
10573;category;5201;0.28411860814958345;1.0165913312039057;False;0.1;59442.80_V1toWM1+C1altToRT1-59442.95_RT1equalC1alt+RT3toAC1
10574;category;5202;0.2429488695343025;1.0165857586207554;False;0.1;59448.07_V1toWM1+C1altToRT1-59448.19_RT1equalC1alt+RT3toAC1
10575;category;5203;0.31102841984829865;1.0165801194146908;False;0.1;59453.32_V1toWM1+C1altToRT1-59453.50_RT1equalC1alt+RT3toAC1
10576;category;5204;0.28982685859227786;1.016574508449943;False;0.1;59458.66_V1toWM1+C1altToRT1-59458.79_RT1equalC1alt+RT3toAC1
10577;category;5205;0.4222346834430937;1.016568762963608;False;0.1;59463.93_V1toWM1-59464.06_C1altToRT1-59464.21_RT1equalC1alt+RT3toAC1
10578;category;5206;0.2565190573150176;1.0165631987880244;False;0.1;59469.36_C1altToRT1-59469.47_RT1equalC1alt+RT3toAC1
10579;category;5207;0.3206660098439897;1.0236329354253504;False;0.1;59474.62_V1toRT2-59474.79_RT3toWM1+C1altToRT1+WM1toAC1
10580;category;5208;2.0280591058253776;1.016550149392621;False;0.1;59479.91_V1toWM1+C1altToRT1-59480.06_RT3toRT2+C1toRT1-59481.68_C1altToRT1-59481.82_RT1equalC1alt+RT3toAC1
10581;category;5209;0.3720408045119257;1.0030120973876775;False;0.1;59487.01_C1toRT1-59487.19_RT1toAC1
10582;category;5210;0.16336974528530845;1.0180225660598354;False;0.0;59492.35_V1toWM1+WM1toAC1
10583;category;5211;1.772916029643966;1.0030117956951945;False;0.0;59497.49_V1toRT3+C1altToRT1-59499.13_RT1toAC1
10584;category;5212;0.27482095215964364;1.003011662401725;False;0.0;59504.27_V1toWM1+C1altToRT1-59504.40_RT3toAC1
10585;category;5213;0.5991165390296374;1.0030115209327537;False;0.0;59509.55_V1toWM1+C1altToRT1-59509.70_RT3toAC1
10586;category;5214;2.129566878975311;1.0030113408238277;False;0.0;59515.16_V1toWM1+C1toRT1-59515.36_C1altToRT1-59515.51_RT3toRT2-59517.13_RT1toAC1
10587;category;5215;0.5414989780983888;1.003011200855404;False;0.0;59522.29_V1toWM1-59522.39_WM1toRT2+C1toRT1-59522.53_RT2toRT1-59522.67_WM1toAC1
10588;category;5216;0.2940200156517676;1.0048156137128796;False;0.0;59527.82_V1toRT2-59527.96_RT3toWM1+C1toRT1+WM1toAC1
10589;category;5217;0.2810662595074973;1.0030109338016844;False;0.0;59533.12_V1toWM1-59533.25_WM1toAC1
10590;category;5218;0.5125837961531943;1.1036329879317486;False;0.0;59538.40_V1toWM1-59538.53_WM1toRT2-59538.76_RT1equalC1+RT3toAC1
10591;category;5219;0.27880902639299165;1.012726494080337;False;0.0;59543.93_V1toWM1-59544.04_WM1toRT2+WM1toAC1
10592;category;5220;0.37362152742571203;1.0063343721072149;False;0.0;59549.21_C1toRT1-59549.41_RT3toWM1+WM1toAC1
10593;category;5221;0.2703609964082716;1.0047569395865694;False;0.0;59554.55_V1toWM1-59554.68_C1toRT1+WM1toAC1
10594;category;5222;0.6300466729226173;1.0030102506395169;False;0.0;59559.85_V1toWM1-59559.99_C1toRT1-59560.15_C1toRT1-59560.31_RT1toAC1
10595;category;5223;0.3307243057715823;1.0164623786929825;False;0.0;59565.48_V1toWM1+C1altToRT1-59565.64_RT1equalC1alt+RT3toAC1
10596;category;5224;0.8044063492052373;1.0164563527521489;True;0.1;59570.82_V1toWM1+C1altToRT1-59570.99_C1altToRT1-59571.15_RT1equalC1alt+RT3toAC1
10597;category;5225;0.4423410280869575;1.0164507087188477;False;0.1;59576.61_V1toWM1+C1altToRT1-59576.76_RT1equalC1alt+C1altToRT1-59576.89_RT1equalC1alt+RT3toAC1
10598;category;5226;0.26496968166611623;1.0164452541682023;False;0.1;59582.03_V1toWM1+C1altToRT1-59582.15_RT1equalC1alt+RT3toAC1
10599;category;5227;0.4567722833453445;1.016439606646188;True;0.2;59587.30_C1altToRT1-59587.45_C1altToRT1-59587.61_RT1equalC1alt+RT3toAC1
10600;category;5228;0.24316225786606085;1.0164341856938577;False;0.2;59592.73_C1altToRT1-59592.85_RT1equalC1alt+RT3toAC1
10601;category;5229;0.7534962340869242;1.0164282432863017;False;0.2;59597.98_C1altToRT1-59598.12_C1altToRT1-59598.25_C1altToRT1-59598.36_C1altToRT1-59598.49_C1altToRT1-59598.61_RT1equalC1alt+RT3toAC1
10602;category;5230;0.2946021767129423;1.0164227805474781;True;0.3;59603.75_V1toWM1+C1altToRT1-59603.90_RT1equalC1alt+RT3toAC1
10603;category;5231;0.26752985439816257;1.016417351159716;False;0.3;59609.05_V1toWM1+C1altToRT1-59609.17_RT1equalC1alt+RT3toAC1
10604;category;5232;0.4157695782269002;1.016411774603191;True;0.4;59614.33_V1toRT2+C1toRT1-59614.44_C1altToRT1-59614.58_RT1equalC1alt+RT3toAC1
10605;category;5233;1.889806565908657;1.0030087085129735;False;0.4;59619.72_V1toRT3+C1altToRT1-59621.30_C1altToRT1-59621.47_RT1toAC1
10606;category;5234;0.4266887140984181;1.016399113633083;False;0.3;59626.62_V1toWM1+C1altToRT1-59626.79_C1altToRT1-59626.90_RT1equalC1alt+RT3toAC1
10607;category;5235;0.2623932908900315;1.0163937130100136;False;0.3;59632.03_C1altToRT1-59632.16_RT1equalC1alt+RT3toAC1
10608;category;5236;2.0138177214685133;1.016386523267741;False;0.3;59637.30_V1toRT3+C1toRT1-59638.87_C1altToRT1-59639.03_C1altToRT1-59639.18_RT1equalC1alt+RT3toAC1
10609;category;5237;0.6483220837981207;1.0163807401614446;False;0.2;59644.32_V1toWM1+C1altToRT1-59644.43_RT1equalC1alt+C1altToRT1-59644.57_C1altToRT1-59644.69_C1altToRT1-59644.83_RT1equalC1alt+RT3toAC1
10610;category;5238;0.44102279343496775;1.0163751751030532;True;0.3;59649.97_V1toRT2+C1toRT1-59650.12_C1altToRT1-59650.27_RT1equalC1alt+RT3toAC1
10611;category;5239;0.9035625185788376;1.0163691433892876;True;0.4;59655.41_V1toRT2+C1toRT1-59655.50_C1altToRT1-59655.62_C1altToRT1-59655.74_C1altToRT1-59655.91_C1altToRT1-59656.05_C1altToRT1-59656.17_RT1equalC1alt+RT3toAC1
10612;category;5240;0.2061121598162572;1.0163638298078737;False;0.3;59661.29_C1altToRT1-59661.38_RT1equalC1alt+RT3toAC1
10613;category;5241;4.248866767338768;1.0163544028010447;False;0.3;59666.50_C1altToRT1-59666.62_C1altToRT1-59666.73_C1altToRT1-59666.83_C1altToRT1-59666.93_C1altToRT1-59667.07_C1altToRT1-59667.18_C1altToRT1-59667.31_C1altToRT1-59667.39_C1altToRT1-59667.51_C1altToRT1-59667.63_C1altToRT1-59667.73_C1altToRT1-59667.85_C1altToRT1-59667.98_C1altToRT1-59668.08_C1altToRT1-59668.19_C1altToRT1-59668.29_C1altToRT1-59668.40_C1altToRT1-59668.52_C1altToRT1-59668.63_C1altToRT1-59668.75_C1altToRT1-59668.87_C1altToRT1-59668.99_C1altToRT1-59669.08_C1altToRT1-59669.19_C1altToRT1-59669.29_C1altToRT1-59669.41_C1altToRT1-59669.52_C1altToRT1-59669.62_C1altToRT1-59669.72_C1altToRT1-59669.83_C1altToRT1-59669.96_C1altToRT1-59670.09_C1altToRT1-59670.22_C1altToRT1-59670.34_C1altToRT1-59670.50_C1altToRT1-59670.63_RT1equalC1alt+RT3toAC1
10614;category;5242;0.3076765506630181;1.0030073374372834;False;0.2;59675.75_V1toRT2+C1toRT1-59675.93_RT3toAC1
10615;category;5243;0.3298671183292754;1.0031226522171737;False;0.2;59681.07_V1toRT2+C1toRT1-59681.26_RT1equalC1+RT2toAC1
10616;category;5244;0.2940018286826671;1.0063263131058755;False;0.2;59686.40_V1toRT2+C1toRT1-59686.56_RT3toWM1+WM1toAC1
10617;category;5245;0.3066730951104546;1.0063260018932552;False;0.2;59691.70_V1toRT2+C1toRT1-59691.86_RT3toWM1+WM1toAC1
10618;category;5246;0.342941367001913;1.0047982097631984;False;0.2;59697.01_V1toRT2+C1toRT1-59697.21_RT3toWM1+C1toRT1+WM1toAC1
10619;category;5247;0.29092346470133634;1.0030066693175632;False;0.2;59702.35_V1toRT2+C1toRT1-59702.50_RT3toAC1
10620;category;5248;0.2802787711189012;1.0163166988111616;False;0.1;59707.64_V1toWM1+C1altToRT1-59707.78_RT1equalC1alt+RT3toAC1
10621;category;5249;0.2930258873457205;1.0163113484483275;True;0.1;59712.92_V1toWM1+C1altToRT1-59713.07_RT1equalC1alt+RT3toAC1
10622;category;5250;0.3391163634223631;1.1034743676263536;False;0.1;59718.21_V1toRT2+C1toRT1-59718.41_RT1equalC1+RT3toAC1
10623;category;5251;0.2616475456379703;1.0163006487017707;False;0.1;59723.54_V1toWM1+C1altToRT1-59723.67_RT1equalC1alt+RT3toAC1
10624;category;5252;0.2720612838675152;1.0162953352689277;False;0.1;59728.82_V1toWM1+C1altToRT1-59728.94_RT1equalC1alt+RT3toAC1
10625;category;5253;0.30861396933323704;1.003005871240299;False;0.1;59734.09_V1toWM1+C1altToRT1-59734.25_RT1toAC1
10626;category;5254;0.34698934214247856;1.0235033338098152;False;0.1;59739.42_V1toRT2+C1toRT1-59739.60_RT3toWM1+C1altToRT1+WM1toAC1
10627;category;5255;0.26303711540822405;1.0162793232709633;True;0.2;59744.72_V1toWM1+C1altToRT1-59744.86_RT1equalC1alt+RT3toAC1
10628;category;5256;0.30287255573057337;1.0127018818521176;False;0.2;59749.99_V1toWM1+C1altToRT1-59750.16_WM1toRT2+WM1toAC1
10629;category;5257;0.2455395305805723;1.0162687390317109;True;0.3;59755.29_V1toWM1+C1altToRT1-59755.41_RT1equalC1alt+RT3toAC1
10630;category;5258;0.4855702994318562;1.0031204115609689;False;0.3;59760.54_V1toWM1+C1altToRT1-59760.71_C1toRT1-59760.90_RT1equalC1+RT2toAC1
10631;category;5259;0.22513322833401614;1.0162580131029424;False;0.2;59766.03_V1toWM1+C1altToRT1-59766.12_RT1equalC1alt+RT3toAC1
10632;category;5260;0.3083529810101027;1.0234878992259413;False;0.2;59771.26_V1toRT2+C1toRT1-59771.43_RT3toWM1+C1altToRT1+WM1toAC1
10633;category;5261;0.46940768171043606;1.1034228853929584;False;0.2;59776.55_V1toWM1+C1altToRT1-59776.74_WM1toRT2-59776.90_RT1equalC1+RT3toAC1
10634;category;5262;0.5100126239995006;1.0162417428708996;False;0.2;59782.04_V1toRT1-59782.26_C1altToRT1-59782.41_RT1equalC1alt+RT3toAC1
10635;category;5263;0.2846815177981625;1.016236474395738;False;0.2;59787.55_V1toWM1+C1altToRT1-59787.69_RT1equalC1alt+RT3toAC1
10636;category;5264;0.2554871247339179;1.0162312401205442;False;0.2;59792.84_V1toWM1+C1altToRT1-59792.95_RT1equalC1alt+RT3toAC1
10637;category;5265;0.2715997470950242;1.0162259948938654;False;0.1;59798.10_V1toWM1+C1altToRT1-59798.22_RT1equalC1alt+RT3toAC1
10638;category;5266;0.5117714890802745;1.0030041272355026;False;0.1;59803.38_V1toWM1+C1altToRT1-59803.55_RT1equalC1alt+C1altToRT1-59803.73_WM1toAC1
10639;category;5267;0.3334908794131479;1.0162152199048986;False;0.0;59808.90_V1toWM1+C1altToRT1-59809.07_RT1equalC1alt+RT3toAC1
10640;category;5268;0.2811468042636989;1.0162099807646563;False;0.0;59814.20_V1toWM1+C1altToRT1-59814.35_RT1equalC1alt+RT3toAC1
10641;category;5269;0.31668892697780393;1.016204711505295;True;0.1;59819.49_V1toWM1+C1altToRT1-59819.66_RT1equalC1alt+RT3toAC1
10642;category;5270;0.2663236162334215;1.0161994972381787;False;0.1;59824.82_V1toWM1+C1altToRT1-59824.93_RT1equalC1alt+RT3toAC1
10643;category;5271;0.359669847501209;1.012692353285769;False;0.1;59830.09_V1toWM1+C1altToRT1-59830.29_WM1toRT2+WM1toAC1
10644;category;5272;0.25035860404750565;1.0161890073967927;False;0.1;59835.44_V1toWM1+C1altToRT1-59835.54_RT1equalC1alt+RT3toAC1
10645;category;5273;0.6425056182633853;1.0161834371238652;False;0.1;59840.69_V1toRT2+C1toRT1-59840.85_RT2toRT1-59841.03_C1altToRT1-59841.18_RT1equalC1alt+RT3toAC1
10646;category;5274;0.34657566537498496;1.004728118562956;False;0.1;59846.32_V1toWM1+C1toRT1-59846.53_C1toRT1+WM1toAC1
10647;category;5275;0.2998316151715699;1.0030029217569878;False;0.1;59851.66_V1toRT2+C1toRT1-59851.83_RT2toAC1
10648;category;5276;0.3219057395181153;1.0161677044208846;False;0.1;59857.00_V1toWM1+C1altToRT1-59857.15_RT1equalC1alt+RT3toAC1
10649;category;5277;0.2745176584649016;1.0047265637707503;False;0.1;59862.32_V1toWM1-59862.43_C1toRT1+WM1toAC1
10650;category;5278;1.9315291529710517;1.004780699036499;False;0.1;59867.58_V1toRT3+C1toRT1-59869.23_C1toRT1-59869.36_RT3toWM1+C1toRT1+WM1toAC1
10651;category;5279;0.315887781282072;1.0031172185574242;False;0.0;59874.49_C1toRT1-59874.67_RT1equalC1+RT2toAC1
10652;category;5280;0.5612560941153788;1.1033321205772038;False;0.0;59879.82_V1toWM1+C1altToRT1-59880.01_C1toRT1-59880.23_RT1equalC1+RT3toAC1
10653;category;5281;0.2982863751167315;1.0161398549011584;False;0.0;59885.40_V1toWM1+C1altToRT1-59885.53_RT1equalC1alt+RT3toAC1
10654;category;5282;0.33977248507289914;1.0030019442580391;False;0.0;59890.70_V1toRT2+C1toRT1-59890.87_RT1toAC1
10655;category;5283;0.5325991631107172;1.0161292244762965;False;0.0;59896.04_V1toWM1+C1altToRT1-59896.25_RT1equalC1alt+C1altToRT1-59896.40_RT1equalC1alt+RT3toAC1
10656;category;5284;0.14183221955318004;1.0179608688209645;False;0.0;59901.55_V1toWM1+WM1toAC1
10657;category;5285;0.3128757306403713;1.0030015442693891;False;0.0;59906.72_V1toWM1+C1altToRT1-59906.86_RT1toAC1
10658;category;5286;0.350740858084464;1.0030014104341871;False;0.0;59912.05_V1toRT2+C1toRT1-59912.21_RT1toAC1
10659;category;5287;0.5387226786115207;1.0030012719159622;False;0.0;59917.39_V1toRT1-59917.56_C1toRT1-59917.75_RT1toAC1
10660;category;5288;0.3202932736094226;1.0126813466175089;False;0.0;59922.91_V1toWM1-59923.07_WM1toRT2+WM1toAC1
10661;category;5289;0.6219049457286019;1.0030009983183041;False;0.0;59928.24_V1toWM1-59928.36_WM1toRT1-59928.49_C1toRT1-59928.69_RT3toAC1
