Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
9085;category;6503;0.31804662024660496;1.003234491930016;True;1.0;51592.27_V1toRT2-51592.34_RT3toRT2+C1altToRT1-51592.49_RT1equalC1alt+RT3toAC1
9086;category;6504;0.28665737080882536;1.0032343264414711;True;1.0;51597.59_V1toRT2-51597.65_RT3toRT2+C1altToRT1-51597.77_RT1equalC1alt+RT3toAC1
9087;category;6505;0.33690596230735537;1.0032341594057672;True;1.0;51602.87_V1toRT2-51602.95_RT3toRT2+C1altToRT1-51603.11_RT1equalC1alt+RT3toAC1
9088;category;6506;0.3091582236229442;1.0032339932642078;True;1.0;51608.21_V1toRT2-51608.27_RT3toRT2+C1altToRT1-51608.42_RT1equalC1alt+RT3toAC1
9089;category;6507;0.3132722345981165;1.0032338270195524;True;1.0;51613.52_V1toRT2-51613.58_RT3toRT2+C1altToRT1-51613.73_RT1equalC1alt+RT3toAC1
9090;category;6508;0.3046093846205622;1.0032336610715316;True;1.0;51618.83_V1toRT2-51618.89_RT3toRT2+C1altToRT1-51619.04_RT1equalC1alt+RT3toAC1
9091;category;6509;0.5863837836441235;1.0032334863361845;True;1.0;51624.14_V1toRT2-51624.20_RT3toRT2+C1altToRT1-51624.62_RT1equalC1alt+RT3toAC1
9092;category;6510;0.3175047502372763;1.0032333200373744;True;1.0;51629.72_V1toRT2-51629.80_RT3toRT2+C1altToRT1-51629.94_RT1equalC1alt+RT3toAC1
9093;category;6511;0.2646217058354523;1.0032331554177083;True;1.0;51635.04_V1toRT2-51635.10_RT3toRT2+C1altToRT1-51635.20_RT1equalC1alt+RT3toAC1
9094;category;6512;0.2650588176838937;1.003232990809533;True;1.0;51640.31_V1toRT2-51640.37_RT3toRT2+C1altToRT1-51640.47_RT1equalC1alt+RT3toAC1
9095;category;6513;0.24887189899163786;1.0032328267324664;True;1.0;51645.57_V1toRT2-51645.64_RT3toRT2+C1altToRT1-51645.72_RT1equalC1alt+RT3toAC1
9096;category;6514;0.3759284507468692;1.0032326587095834;True;1.0;51650.82_V1toRT2-51650.88_RT3toRT2+C1altToRT1-51651.09_RT1equalC1alt+RT3toAC1
9097;category;6515;0.3184109020003234;1.0032324925101834;True;1.0;51656.20_V1toRT2-51656.26_RT3toRT2+C1altToRT1-51656.41_RT1equalC1alt+RT3toAC1
9098;category;6516;2.3573197779624024;1.0032322626375174;True;1.0;51661.51_V1toRT2-51661.58_RT3toRT2+C1altToRT1-51661.98_RT3toRT2+C1altToRT1-51663.55_C1toRT1-51663.61_RT3toRT2+C1altToRT1-51663.77_RT1equalC1alt+RT3toAC1
9099;category;6517;0.27621296105644433;1.0032320978173217;True;1.0;51668.87_V1toRT2-51668.94_RT3toRT2+C1altToRT1-51669.05_RT1equalC1alt+RT3toAC1
9100;category;6518;1.9791864995713693;1.003231879837789;True;1.0;51674.15_V1toRT2-51674.21_RT3toRT2+C1altToRT1-51674.32_RT3toRT2+C1altToRT1-51675.88_C1toRT1-51675.95_RT3toRT2+C1altToRT1-51676.03_RT1equalC1alt+RT3toAC1
9101;category;6519;0.2530728819911019;1.00323171579872;True;1.0;51681.13_V1toRT2-51681.20_RT3toRT2+C1altToRT1-51681.28_RT1equalC1alt+RT3toAC1
9102;category;6520;0.26160838892974425;1.003231551518161;True;1.0;51686.38_V1toRT2-51686.45_RT3toRT2+C1altToRT1-51686.54_RT1equalC1alt+RT3toAC1
9103;category;6521;2.02761450313119;1.0032313321375714;True;1.0;51691.64_V1toRT2-51691.72_RT3toRT2+C1altToRT1-51691.84_RT3toRT2+C1altToRT1-51693.38_C1toRT1-51693.44_RT3toRT2+C1altToRT1-51693.57_RT1equalC1alt+RT3toAC1
9104;category;6522;0.27637104305176763;1.0032311674548149;True;1.0;51698.67_V1toRT2-51698.73_RT3toRT2+C1altToRT1-51698.84_RT1equalC1alt+RT3toAC1
9105;category;6523;0.2838881733478047;1.0032310025626825;True;1.0;51703.95_V1toRT2-51704.01_RT3toRT2+C1altToRT1-51704.13_RT1equalC1alt+RT3toAC1
9106;category;6524;0.290554547595093;1.003230837487818;True;1.0;51709.23_V1toRT2-51709.30_RT3toRT2+C1altToRT1-51709.42_RT1equalC1alt+RT3toAC1
9107;category;6525;0.27170379809103906;1.0032306730263088;True;1.0;51714.52_V1toRT2-51714.58_RT3toRT2+C1altToRT1-51714.69_RT1equalC1alt+RT3toAC1
9108;category;6526;2.0214168530728784;1.0032304540179642;True;1.0;51719.79_V1toRT2-51719.85_RT3toRT2+C1altToRT1-51719.99_RT3toRT2+C1altToRT1-51721.54_C1toRT1-51721.60_RT3toRT2+C1altToRT1-51721.71_RT1equalC1alt+RT3toAC1
9109;category;6527;0.3229304910128121;1.0032302880176078;True;1.0;51726.81_V1toRT2-51726.89_RT3toRT2+C1altToRT1-51727.03_RT1equalC1alt+RT3toAC1
9110;category;6528;0.3063592236721888;1.0032301225595237;True;1.0;51732.14_V1toRT2-51732.21_RT3toRT2+C1altToRT1-51732.34_RT1equalC1alt+RT3toAC1
9111;category;6529;0.2850856247241609;1.0032299577900567;True;1.0;51737.44_V1toRT2-51737.51_RT3toRT2+C1altToRT1-51737.63_RT1equalC1alt+RT3toAC1
9112;category;6530;0.2717990229575662;1.003229793459948;True;1.0;51742.73_V1toRT2-51742.79_RT3toRT2+C1altToRT1-51742.90_RT1equalC1alt+RT3toAC1
9113;category;6531;2.072432274799212;1.0032295730407337;True;1.0;51748.00_V1toRT2-51748.06_RT3toRT2+C1altToRT1-51748.23_RT3toRT2+C1altToRT1-51749.77_C1toRT1-51749.83_RT3toRT2+C1altToRT1-51749.97_RT1equalC1alt+RT3toAC1
9114;category;6532;1.9554322052717907;1.003229356311972;False;0.9;51755.07_V1toRT2-51755.18_RT3toRT2+C1altToRT1-51756.74_C1toRT1-51756.81_RT3toRT2+C1altToRT1-51756.93_RT1equalC1alt+RT3toAC1
9115;category;6533;0.3024865781117114;1.0032291911177242;True;0.9;51762.03_V1toRT2-51762.10_RT3toRT2+C1altToRT1-51762.23_RT1equalC1alt+RT3toAC1
9116;category;6534;0.3166805913278949;1.0032290255067384;True;0.9;51767.33_V1toRT2-51767.40_RT3toRT2+C1altToRT1-51767.55_RT1equalC1alt+RT3toAC1
9117;category;6535;0.2654478565309546;1.0032288615167422;True;0.9;51772.65_V1toRT2-51772.71_RT3toRT2+C1altToRT1-51772.81_RT1equalC1alt+RT3toAC1
9118;category;6536;0.28568545642337995;1.0032286969215949;True;0.9;51777.91_V1toRT2-51777.98_RT3toRT2+C1altToRT1-51778.10_RT1equalC1alt+RT3toAC1
9119;category;6537;0.29148209767299704;1.0032285321711656;True;0.9;51783.20_V1toRT2-51783.28_RT3toRT2+C1altToRT1-51783.39_RT1equalC1alt+RT3toAC1
9120;category;6538;2.0318379098025616;1.0032283132737558;True;0.9;51788.49_V1toRT2-51788.55_RT3toRT2+C1altToRT1-51788.69_RT3toRT2+C1altToRT1-51790.23_C1toRT1-51790.28_RT3toRT2+C1altToRT1-51790.42_RT1equalC1alt+RT3toAC1
9121;category;6539;1.9949440122945816;1.0032280955690265;False;0.8;51795.52_V1toRT2-51795.58_RT3toRT2+C1altToRT1-51795.70_RT3toRT2+C1altToRT1-51797.24_C1toRT1-51797.30_RT3toRT2+C1altToRT1-51797.41_RT1equalC1alt+RT3toAC1
9122;category;6540;0.28306118923501344;1.0032279311726988;True;0.8;51802.52_V1toRT2-51802.58_RT3toRT2+C1altToRT1-51802.70_RT1equalC1alt+RT3toAC1
9123;category;6541;0.340140371437883;1.0032277650257386;True;0.8;51807.80_V1toRT2-51807.87_RT3toRT2+C1altToRT1-51808.04_RT1equalC1alt+RT3toAC1
9124;category;6542;0.2701362669467926;1.0032276010819696;True;0.9;51813.14_V1toRT2-51813.21_RT3toRT2+C1altToRT1-51813.31_RT1equalC1alt+RT3toAC1
9125;category;6543;0.28789563915051986;1.0032274366108591;True;0.9;51818.41_V1toRT2-51818.47_RT3toRT2+C1altToRT1-51818.60_RT1equalC1alt+RT3toAC1
9126;category;6544;0.290773408349196;1.0032272720754152;True;0.9;51823.70_V1toRT2-51823.76_RT3toRT2+C1altToRT1-51823.89_RT1equalC1alt+RT3toAC1
9127;category;6545;0.3288952818402322;1.0032271063798837;True;0.9;51828.99_V1toRT2-51829.05_RT3toRT2+C1altToRT1-51829.22_RT1equalC1alt+RT3toAC1
9128;category;6546;0.2665937586716609;1.0032269426466291;True;0.9;51834.32_V1toRT2-51834.38_RT3toRT2+C1altToRT1-51834.48_RT1equalC1alt+RT3toAC1
9129;category;6547;0.28033763507846743;1.0032267785111213;True;0.9;51839.59_V1toRT2-51839.65_RT3toRT2+C1altToRT1-51839.76_RT1equalC1alt+RT3toAC1
9130;category;6548;0.2591576024206006;1.003226615058886;True;0.9;51844.86_V1toRT2-51844.93_RT3toRT2+C1altToRT1-51845.02_RT1equalC1alt+RT3toAC1
9131;category;6549;0.3485540351248346;1.003226448853737;True;1.0;51850.12_V1toRT2-51850.19_RT3toRT2+C1altToRT1-51850.37_RT1equalC1alt+RT3toAC1
9132;category;6550;0.29116819132468663;1.0032262844571236;True;1.0;51855.47_V1toRT2-51855.54_RT3toRT2+C1altToRT1-51855.66_RT1equalC1alt+RT3toAC1
9133;category;6551;0.6369033913579187;1.0032261093461745;True;1.0;51860.76_V1toRT2-51860.82_RT3toRT2+C1altToRT1-51861.30_RT1equalC1alt+RT3toAC1
9134;category;6552;0.2983283689900418;1.003225944779098;True;1.0;51866.40_V1toRT2-51866.49_RT3toRT2+C1altToRT1-51866.60_RT1equalC1alt+RT3toAC1
9135;category;6553;0.2822180227012723;1.0032257807374927;True;1.0;51871.70_V1toRT2-51871.76_RT3toRT2+C1altToRT1-51871.88_RT1equalC1alt+RT3toAC1
9136;category;6554;2.0405654618953117;1.0032255621285562;False;0.9;51876.98_V1toRT2-51877.04_RT3toRT2+C1altToRT1-51877.18_RT3toRT2+C1altToRT1-51878.72_C1toRT1-51878.78_RT3toRT2+C1altToRT1-51878.92_RT1equalC1alt+RT3toAC1
9137;category;6555;0.33738263510167604;1.003225396432927;True;0.9;51884.02_V1toRT2-51884.09_RT3toRT2+C1altToRT1-51884.26_RT1equalC1alt+RT3toAC1
9138;category;6556;0.2856173762338585;1.0032252323694928;True;0.9;51889.36_V1toRT2-51889.42_RT3toRT2+C1altToRT1-51889.54_RT1equalC1alt+RT3toAC1
9139;category;6557;0.2902408910740633;1.0032250681876262;True;0.9;51894.65_V1toRT2-51894.71_RT3toRT2+C1altToRT1-51894.83_RT1equalC1alt+RT3toAC1
9140;category;6558;0.28675027542340104;1.00322490413915;True;0.9;51899.94_V1toRT2-51900.00_RT3toRT2+C1altToRT1-51900.12_RT1equalC1alt+RT3toAC1
9141;category;6559;0.3010465320330695;1.0032247396722052;True;0.9;51905.22_V1toRT2+C1toRT1-51905.29_RT3toRT2+C1altToRT1-51905.42_RT1equalC1alt+RT3toAC1
9142;category;6560;0.3315249243823928;1.0032245742850487;True;0.9;51910.52_V1toRT2-51910.58_RT3toRT2+C1altToRT1-51910.75_RT1equalC1alt+RT3toAC1
9143;category;6561;0.2885529393242905;1.00322441025606;True;0.9;51915.86_V1toRT2-51915.92_RT3toRT2+C1altToRT1-51916.04_RT1equalC1alt+RT3toAC1
9144;category;6562;0.3758219652881962;1.003224243546014;True;0.9;51921.14_V1toRT2-51921.21_RT3toRT2+C1altToRT1-51921.42_RT1equalC1alt+RT3toAC1
9145;category;6563;0.2906645195107558;1.00322407950205;True;0.9;51926.52_V1toRT2-51926.59_RT3toRT2+C1altToRT1-51926.71_RT1equalC1alt+RT3toAC1
9146;category;6564;0.27023570739402203;1.003223916116413;True;1.0;51931.81_V1toRT2-51931.88_RT3toRT2+C1altToRT1-51931.98_RT1equalC1alt+RT3toAC1
9147;category;6565;0.2788186262041563;1.0032237524896028;True;1.0;51937.08_V1toRT2-51937.15_RT3toRT2+C1altToRT1-51937.26_RT1equalC1alt+RT3toAC1
9148;category;6566;0.2868242947006365;1.003223588639624;True;1.0;51942.36_V1toRT2-51942.43_RT3toRT2+C1altToRT1-51942.54_RT1equalC1alt+RT3toAC1
9149;category;6567;0.3188193580790539;1.0032234238232711;True;1.0;51947.65_V1toRT2-51947.72_RT3toRT2+C1altToRT1-51947.86_RT1equalC1alt+RT3toAC1
9150;category;6568;0.2808575192611897;1.0032232602082785;True;1.0;51952.96_V1toRT2-51953.03_RT3toRT2+C1altToRT1-51953.14_RT1equalC1alt+RT3toAC1
9151;category;6569;0.2682966654901975;1.0032230970072906;True;1.0;51958.24_V1toRT2-51958.31_RT3toRT2+C1altToRT1-51958.41_RT1equalC1alt+RT3toAC1
9152;category;6570;2.022571930734557;1.0032228795010274;False;0.9;51963.52_V1toRT2+C1toRT1-51963.58_RT3toRT2+C1altToRT1-51963.70_RT3toRT2+C1altToRT1-51965.24_C1toRT1-51965.30_RT3toRT2+C1altToRT1-51965.43_RT1equalC1alt+RT3toAC1
9153;category;6571;0.2559409981331555;1.0032227167404777;True;0.9;51970.54_V1toRT2-51970.60_RT3toRT2+C1altToRT1-51970.69_RT1equalC1alt+RT3toAC1
9154;category;6572;0.2980272540662554;1.0032225527016108;True;0.9;51975.79_V1toRT2-51975.85_RT3toRT2+C1altToRT1-51975.99_RT1equalC1alt+RT3toAC1
9155;category;6573;0.2894857124920236;1.0032223889522092;True;0.9;51981.09_V1toRT2-51981.15_RT3toRT2+C1altToRT1-51981.28_RT1equalC1alt+RT3toAC1
9156;category;6574;0.3236641267867526;1.0032222241699436;True;0.9;51986.38_V1toRT2-51986.45_RT3toRT2+C1altToRT1-51986.60_RT1equalC1alt+RT3toAC1
9157;category;6575;0.3301150228144252;1.003222059213341;True;0.9;51991.70_V1toRT2-51991.77_RT3toRT2+C1altToRT1-51991.93_RT1equalC1alt+RT3toAC1
9158;category;6576;0.2743504180543823;1.0032218960074926;True;0.9;51997.03_V1toRT2+C1toRT1-51997.10_RT3toRT2+C1altToRT1-51997.20_RT1equalC1alt+RT3toAC1
9159;category;6577;0.2767662871119683;1.0032217327517172;True;0.9;52002.31_V1toRT2-52002.37_RT3toRT2+C1altToRT1-52002.48_RT1equalC1alt+RT3toAC1
9160;category;6578;0.29305453296547057;1.003221569016949;True;0.9;52007.58_V1toRT2-52007.65_RT3toRT2+C1altToRT1-52007.77_RT1equalC1alt+RT3toAC1
9161;category;6579;0.30421903665410355;1.0032214049618733;True;0.9;52012.88_V1toRT2-52012.95_RT3toRT2+C1altToRT1-52013.08_RT1equalC1alt+RT3toAC1
9162;category;6580;3.77773931343836;1.0032211335287864;False;0.9;52018.18_V1toRT2-52018.24_RT3toRT2+C1altToRT1-52018.37_RT3toRT2+C1altToRT1-52019.92_C1toRT1-52019.98_RT3toRT2+C1altToRT1-52020.09_RT3toRT2+C1altToRT1-52021.64_C1toRT1-52021.70_RT3toRT2+C1altToRT1-52021.86_RT1equalC1alt+RT3toAC1
9163;category;6581;0.3043201532273088;1.0032209695371386;True;0.9;52026.96_V1toRT2-52027.02_RT3toRT2+C1altToRT1-52027.16_RT1equalC1alt+RT3toAC1
9164;category;6582;0.3734826038344181;1.0032208034327714;True;0.9;52032.26_V1toRT2-52032.32_RT3toRT2+C1altToRT1-52032.53_RT1equalC1alt+RT3toAC1
9165;category;6583;0.2940102577194921;1.0032206398101844;True;0.9;52037.64_V1toRT2-52037.70_RT3toRT2+C1altToRT1-52037.83_RT1equalC1alt+RT3toAC1
9166;category;6584;0.3220001598965609;1.003220475347656;True;0.9;52042.93_V1toRT2-52042.99_RT3toRT2+C1altToRT1-52043.15_RT1equalC1alt+RT3toAC1
9167;category;6585;0.25990458776504965;1.0032203128287962;True;0.9;52048.25_V1toRT2-52048.32_RT3toRT2+C1altToRT1-52048.41_RT1equalC1alt+RT3toAC1
9168;category;6586;0.3419676025005174;1.0032201477995732;True;0.9;52053.52_V1toRT2-52053.58_RT3toRT2+C1altToRT1-52053.75_RT1equalC1alt+RT3toAC1
9169;category;6587;0.3391744140099036;1.0032199828820023;True;0.9;52058.86_V1toRT2-52058.92_RT3toRT2+C1altToRT1-52059.09_RT1equalC1alt+RT3toAC1
9170;category;6588;0.31145966985059204;1.0032198188456432;True;0.9;52064.19_V1toRT2-52064.26_RT3toRT2+C1altToRT1-52064.40_RT1equalC1alt+RT3toAC1
9171;category;6589;0.32862239013047656;1.0032196543044418;True;0.9;52069.50_V1toRT2-52069.56_RT3toRT2+C1altToRT1-52069.73_RT1equalC1alt+RT3toAC1
9172;category;6590;0.26756319004198303;1.0032194916734762;True;1.0;52074.83_V1toRT2-52074.90_RT3toRT2+C1altToRT1-52075.00_RT1equalC1alt+RT3toAC1
9173;category;6591;0.2834997482059407;1.0032193285752522;True;1.0;52080.10_V1toRT2-52080.17_RT3toRT2+C1altToRT1-52080.28_RT1equalC1alt+RT3toAC1
9174;category;6592;0.2678163262244197;1.0032191659858531;True;1.0;52085.38_V1toRT2-52085.45_RT3toRT2+C1altToRT1-52085.55_RT1equalC1alt+RT3toAC1
9175;category;6593;0.3118463696082472;1.0032190020624359;True;1.0;52090.65_V1toRT2-52090.72_RT3toRT2+C1altToRT1-52090.86_RT1equalC1alt+RT3toAC1
9176;category;6594;1.9811618624589755;1.003218786662092;True;1.0;52095.97_V1toRT2-52096.04_RT3toRT2+C1altToRT1-52096.13_RT3toRT2+C1altToRT1-52097.71_C1toRT1-52097.77_RT3toRT2+C1altToRT1-52097.84_RT1equalC1alt+RT3toAC1
9177;category;6595;0.296657836115628;1.0032186232651596;True;1.0;52102.94_V1toRT2-52103.02_RT3toRT2+C1altToRT1-52103.14_RT1equalC1alt+RT3toAC1
9178;category;6596;0.2845926342197345;1.0032184602652372;True;1.0;52108.24_V1toRT2-52108.30_RT3toRT2+C1altToRT1-52108.42_RT1equalC1alt+RT3toAC1
9179;category;6597;0.27856786915799603;1.0032182974758772;True;1.0;52113.53_V1toRT2-52113.59_RT3toRT2+C1altToRT1-52113.70_RT1equalC1alt+RT3toAC1
9180;category;6598;2.0197531322046416;1.003218081027199;False;0.9;52118.81_V1toRT2-52118.87_RT3toRT2+C1altToRT1-52118.99_RT3toRT2+C1altToRT1-52120.53_C1toRT1-52120.59_RT3toRT2+C1altToRT1-52120.72_RT1equalC1alt+RT3toAC1
9181;category;6599;0.279782004232402;1.003217918257978;True;0.9;52125.83_V1toRT2-52125.89_RT3toRT2+C1altToRT1-52126.00_RT1equalC1alt+RT3toAC1
9182;category;6600;0.3023484762597945;1.0032177548179284;True;0.9;52131.11_V1toRT2-52131.17_RT3toRT2+C1altToRT1-52131.31_RT1equalC1alt+RT3toAC1
9183;category;6601;0.32324828669516137;1.0032175907587233;True;0.9;52136.41_V1toRT2-52136.50_RT3toRT2+C1altToRT1-52136.63_RT1equalC1alt+RT3toAC1
9184;category;6602;0.2821517595439218;1.0032174279909023;True;0.9;52141.73_V1toRT2-52141.79_RT3toRT2+C1altToRT1-52141.91_RT1equalC1alt+RT3toAC1
9185;category;6603;0.2765993526045349;1.0032172654188507;True;0.9;52147.01_V1toRT2-52147.08_RT3toRT2+C1altToRT1-52147.19_RT1equalC1alt+RT3toAC1
9186;category;6604;0.2831163699156605;1.0032171026707095;True;0.9;52152.29_V1toRT2-52152.35_RT3toRT2+C1altToRT1-52152.47_RT1equalC1alt+RT3toAC1
9187;category;6605;0.2887189881148515;1.0032169397747268;True;0.9;52157.57_V1toRT2-52157.64_RT3toRT2+C1altToRT1-52157.76_RT1equalC1alt+RT3toAC1
9188;category;6606;0.30794503537617857;1.0032167763114592;True;0.9;52162.86_V1toRT2-52162.94_RT3toRT2+C1altToRT1-52163.07_RT1equalC1alt+RT3toAC1
9189;category;6607;0.29042207776365103;1.003216613412634;True;0.9;52168.17_V1toRT2-52168.23_RT3toRT2+C1altToRT1-52168.36_RT1equalC1alt+RT3toAC1
9190;category;6608;0.2728543182092835;1.0032164510793775;True;1.0;52173.46_V1toRT2-52173.53_RT3toRT2+C1altToRT1-52173.63_RT1equalC1alt+RT3toAC1
9191;category;6609;2.1185785939887865;1.0032162319615503;True;1.0;52178.73_V1toRT2-52178.79_RT3toRT2+C1altToRT1-52178.98_RT3toRT2+C1altToRT1-52180.55_C1toRT1-52180.62_RT3toRT2+C1altToRT1-52180.75_RT1equalC1alt+RT3toAC1
9192;category;6610;0.30952986572810914;1.0032160685574398;True;1.0;52185.85_V1toRT2-52185.91_RT3toRT2+C1altToRT1-52186.06_RT1equalC1alt+RT3toAC1
9193;category;6611;0.31262952221004525;1.0032159050828744;True;1.0;52191.16_V1toRT2-52191.24_RT3toRT2+C1altToRT1-52191.37_RT1equalC1alt+RT3toAC1
9194;category;6612;2.159286299902305;1.0032156848244052;True;1.0;52196.47_V1toRT2-52196.55_RT3toRT2+C1altToRT1-52196.68_RT3toRT2+C1altToRT1-52198.23_C1toRT1-52198.29_RT3toRT2+C1altToRT1-52198.53_RT1equalC1alt+RT3toAC1
9195;category;6613;0.28509233015211066;1.0032155222553545;True;1.0;52203.63_V1toRT2-52203.70_RT3toRT2+C1altToRT1-52203.82_RT1equalC1alt+RT3toAC1
9196;category;6614;1.9991478086376449;1.003215307000046;False;0.9;52208.92_V1toRT2-52208.99_RT3toRT2+C1altToRT1-52209.09_RT3toRT2+C1altToRT1-52210.63_C1toRT1-52210.70_RT3toRT2+C1altToRT1-52210.81_RT1equalC1alt+RT3toAC1
9197;category;6615;0.3048907263801084;1.0032151438795829;True;0.9;52215.92_V1toRT2+C1toRT1-52215.98_RT3toRT2+C1altToRT1-52216.12_RT1equalC1alt+RT3toAC1
9198;category;6616;0.26443170231505064;1.0032149820277512;True;0.9;52221.22_V1toRT2-52221.28_RT3toRT2+C1altToRT1-52221.38_RT1equalC1alt+RT3toAC1
9199;category;6617;0.3284029485585052;1.0032148182340628;True;0.9;52226.49_V1toRT2-52226.56_RT3toRT2+C1altToRT1-52226.71_RT1equalC1alt+RT3toAC1
9200;category;6618;0.4349371135467664;1.0032146511913436;True;0.9;52231.82_V1toRT2+C1toRT1-52231.88_RT3toRT2+C1altToRT1-52232.15_RT1equalC1alt+RT3toAC1
9201;category;6619;2.022703101451043;1.0032144353872343;False;0.8;52237.25_V1toRT2-52237.32_RT3toRT2+C1altToRT1-52237.44_RT3toRT2+C1altToRT1-52239.00_C1toRT1-52239.07_RT3toRT2+C1altToRT1-52239.17_RT1equalC1alt+RT3toAC1
9202;category;6620;0.3234298001480056;1.0032142718299049;True;0.8;52244.27_V1toRT2-52244.33_RT3toRT2+C1altToRT1-52244.49_RT1equalC1alt+RT3toAC1
9203;category;6621;0.30464746001234744;1.0032141088744904;True;0.8;52249.60_V1toRT2-52249.66_RT3toRT2+C1altToRT1-52249.80_RT1equalC1alt+RT3toAC1
9204;category;6622;0.2783772816183045;1.00321394675069;True;0.8;52254.90_V1toRT2-52254.97_RT3toRT2+C1altToRT1-52255.08_RT1equalC1alt+RT3toAC1
9205;category;6623;0.29392710952379275;1.003213784173934;True;0.8;52260.18_V1toRT2-52260.25_RT3toRT2+C1altToRT1-52260.37_RT1equalC1alt+RT3toAC1
9206;category;6624;0.3571280016549281;1.0032136196814017;True;0.9;52265.47_V1toRT2-52265.54_RT3toRT2+C1altToRT1-52265.73_RT1equalC1alt+RT3toAC1
9207;category;6625;0.27027308593824273;1.003213457880438;True;0.9;52270.83_V1toRT2-52270.89_RT3toRT2+C1altToRT1-52271.00_RT1equalC1alt+RT3toAC1
9208;category;6626;0.3258666472247569;1.0032132943975527;True;0.9;52276.10_V1toRT2-52276.18_RT3toRT2+C1altToRT1-52276.32_RT1equalC1alt+RT3toAC1
9209;category;6627;0.2856857735605445;1.0032131321727404;True;0.9;52281.43_V1toRT2-52281.49_RT3toRT2+C1altToRT1-52281.61_RT1equalC1alt+RT3toAC1
9210;category;6628;0.32398624513007235;1.0032129687972835;True;0.9;52286.71_V1toRT2-52286.78_RT3toRT2+C1altToRT1-52286.93_RT1equalC1alt+RT3toAC1
9211;category;6629;0.3207281009235885;1.0032128055467175;True;1.0;52292.04_V1toRT2-52292.10_RT3toRT2+C1altToRT1-52292.25_RT1equalC1alt+RT3toAC1
9212;category;6630;0.2782647974745487;1.0032126436236082;True;1.0;52297.36_V1toRT2-52297.43_RT3toRT2+C1altToRT1-52297.53_RT1equalC1alt+RT3toAC1
9213;category;6631;0.3007365973535343;1.0032124810357734;True;1.0;52302.63_V1toRT2-52302.70_RT3toRT2+C1altToRT1-52302.83_RT1equalC1alt+RT3toAC1
9214;category;6632;0.2975525188230677;1.0032123185702766;True;1.0;52307.93_V1toRT2-52308.00_RT3toRT2+C1altToRT1-52308.13_RT1equalC1alt+RT3toAC1
9215;category;6633;0.3436919665982714;1.0032121547147568;True;1.0;52313.23_V1toRT2-52313.30_RT3toRT2+C1altToRT1-52313.47_RT1equalC1alt+RT3toAC1
9216;category;6634;0.3424306466622511;1.0032119909229895;True;1.0;52318.58_V1toRT2-52318.64_RT3toRT2+C1altToRT1-52318.82_RT1equalC1alt+RT3toAC1
9217;category;6635;0.31905095298134256;1.0032118278729147;True;1.0;52323.92_V1toRT2-52323.98_RT3toRT2+C1altToRT1-52324.14_RT1equalC1alt+RT3toAC1
9218;category;6636;0.2913201863557333;1.0032116656975458;True;1.0;52329.24_V1toRT2-52329.31_RT3toRT2+C1altToRT1-52329.43_RT1equalC1alt+RT3toAC1
9219;category;6637;3.7456932492568735;1.0032113977018675;False;0.9;52334.53_V1toRT2-52334.59_RT3toRT2+C1altToRT1-52334.72_RT3toRT2+C1altToRT1-52336.27_C1toRT1-52336.34_RT3toRT2+C1altToRT1-52336.44_RT3toRT2+C1altToRT1-52337.98_C1toRT1-52338.04_RT3toRT2+C1altToRT1-52338.17_RT1equalC1alt+RT3toAC1
9220;category;6638;0.2716837819170905;1.0032112361932388;True;0.9;52343.28_V1toRT2-52343.34_RT3toRT2+C1altToRT1-52343.44_RT1equalC1alt+RT3toAC1
9221;category;6639;0.2916566188068828;1.003211074097219;True;0.9;52348.55_V1toRT2-52348.61_RT3toRT2+C1altToRT1-52348.74_RT1equalC1alt+RT3toAC1
9222;category;6640;0.27762127078312915;1.0032109124555957;True;0.9;52353.84_V1toRT2-52353.92_RT3toRT2+C1altToRT1-52354.01_RT1equalC1alt+RT3toAC1
9223;category;6641;0.2792279373679776;1.0032107507891956;True;0.9;52359.12_V1toRT2-52359.18_RT3toRT2+C1altToRT1-52359.29_RT1equalC1alt+RT3toAC1
9224;category;6642;0.27131719284079736;1.0032105893894223;True;0.9;52364.40_V1toRT2-52364.47_RT3toRT2+C1altToRT1-52364.56_RT1equalC1alt+RT3toAC1
9225;category;6643;0.30055292512406595;1.0032104271190485;True;0.9;52369.67_V1toRT2-52369.73_RT3toRT2+C1altToRT1-52369.86_RT1equalC1alt+RT3toAC1
9226;category;6644;0.31098325217317324;1.0032102645540502;True;0.9;52374.97_V1toRT2-52375.04_RT3toRT2+C1altToRT1-52375.18_RT1equalC1alt+RT3toAC1
9227;category;6645;0.332234424946364;1.0032101013634245;True;0.9;52380.28_V1toRT2-52380.34_RT3toRT2+C1altToRT1-52380.51_RT1equalC1alt+RT3toAC1
9228;category;6646;0.3058306540042395;1.0032099390055873;True;0.9;52385.61_V1toRT2-52385.68_RT3toRT2+C1altToRT1-52385.81_RT1equalC1alt+RT3toAC1
9229;category;6647;0.31678230128454743;1.003209776337353;True;1.0;52390.92_V1toRT2-52390.98_RT3toRT2+C1altToRT1-52391.13_RT1equalC1alt+RT3toAC1
9230;category;6648;0.33764509066531895;1.003209613055703;True;1.0;52396.23_V1toRT2-52396.30_RT3toRT2+C1altToRT1-52396.47_RT1equalC1alt+RT3toAC1
