Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
10625;category;7364;0.16094438052823534;1.0060785133171546;False;0.0;60347.74_V1toWM1+WM1toAC1
10626;category;7365;0.42484925415192265;1.0095989084391641;False;0.0;60352.90_C1toRT1-60353.03_RT1equalC1-60353.17_RT3toWM1+WM1toAC1
10627;category;7366;0.5686626647002413;1.0029903044916926;False;0.0;60358.36_V1toWM1+C1altToRT1-60358.55_C1toRT1-60358.73_RT3toAC1
10628;category;7367;1.1271562377587545;1.0030808298334166;False;0.0;60363.91_C1toRT1-60364.09_RT1equalC1+RT2toWM1+C1altToRT1-60364.86_C1toRT1+WM1toAC1
10629;category;7368;0.35493984654021915;1.0060006382103803;False;0.0;60370.02_V1toWM1+C1altToRT1-60370.22_RT1equalC1alt+RT3toAC1
10630;category;7369;2.5650804270917438;1.0029898334894494;False;0.0;60375.44_V1toRT3+C1altToRT1-60377.14_C1altToRT1-60377.31_RT2toRT1-60377.47_C1altToRT1-60377.63_RT1equalC1alt+C1altToRT1-60377.78_RT1toAC1
10631;category;7370;0.3483232097860309;1.0029897012751203;False;0.0;60382.96_V1toWM1+C1altToRT1-60383.13_WM1toAC1
10632;category;7371;0.3541659855254693;1.0029895689339303;False;0.0;60388.30_V1toRT1-60388.48_RT1toAC1
10633;category;7372;0.3708467045726138;1.0029894361980995;False;0.0;60393.67_V1toRT2-60393.85_RT3toAC1
10634;category;7373;0.31828743594815023;1.0030799021135866;False;0.0;60399.04_V1toWM1-60399.17_C1toRT1+WM1toAC1
10635;category;7374;0.18877885934489316;1.0060755701465405;False;0.0;60404.36_V1toWM1+WM1toAC1
10636;category;7375;0.2489661686704494;1.00316232659897;False;0.0;60409.50_V1toWM1-60409.61_WM1toRT1+WM1toAC1
10637;category;7376;0.32701517635723576;1.0029889153197675;False;0.0;60414.80_V1toRT1-60414.94_RT1toAC1
10638;category;7377;0.3103416299854871;1.0095927961286577;False;0.0;60420.08_V1toRT2+C1toRT1-60420.25_RT3toWM1+WM1toAC1
10639;category;7378;0.3386397037975257;1.005997869271793;False;0.0;60425.43_C1altToRT1-60425.59_RT1equalC1alt+RT3toAC1
10640;category;7379;0.2803765481003211;1.002988521949244;False;0.0;60430.77_V1toWM1-60430.87_WM1toAC1
10641;category;7380;0.3039772452611942;1.0029883910036608;False;0.0;60436.05_V1toWM1-60436.17_WM1toAC1
10642;category;7381;0.37359492082032375;1.002988258356904;False;0.0;60441.35_V1toRT2+C1toRT1-60441.54_RT2toAC1
10643;category;7382;0.3798228066370939;1.0029881255741129;False;0.0;60446.75_C1toRT1-60446.92_RT3toAC1
10644;category;7383;0.3399531916729757;1.0065315977416298;False;0.0;60452.11_C1toRT1-60452.26_RT1equalC1+RT3toWM1+WM1toAC1
10645;category;7384;0.33276461033528903;1.0030618975059709;False;0.0;60457.46_V1toWM1-60457.60_WM1toRT2+WM1toAC1
10646;category;7385;0.3141965298054856;1.005996004920379;False;0.0;60462.77_V1toWM1+C1altToRT1-60462.91_RT1equalC1alt+RT3toAC1
10647;category;7386;0.6606786193369771;1.005995722323957;False;0.0;60468.08_C1toRT1-60468.24_RT2toWM1+C1altToRT1-60468.41_C1altToRT1-60468.57_RT1equalC1alt+RT3toAC1
10648;category;7387;0.1661454894056078;1.0060719697772615;False;0.0;60473.74_V1toWM1+WM1toAC1
10649;category;7388;0.15536302071996033;1.006071702489639;False;0.0;60478.89_V1toWM1+WM1toAC1
10650;category;7389;0.3254213258405798;1.003061190825053;False;0.0;60484.09_V1toWM1-60484.22_WM1toRT2+WM1toAC1
10651;category;7390;0.4771962404774968;1.0060711425261024;False;0.0;60489.40_V1toWM1+WM1toAC1
10652;category;7391;0.3485580025735544;1.0029869386743808;False;0.0;60494.88_V1toRT1-60495.05_RT1toAC1
10653;category;7392;0.5288990055196336;1.0059941254700393;True;0.1;60500.22_V1toRT1-60500.40_C1altToRT1-60500.57_RT1equalC1alt+RT3toAC1
10654;category;7393;0.4590171119562001;1.0059938531968575;False;0.1;60505.74_V1toRT1-60505.90_C1altToRT1-60506.03_RT1equalC1alt+RT3toAC1
10655;category;7394;0.8465156654783641;1.005993561638035;False;0.1;60511.18_V1toWM1+C1altToRT1-60511.36_C1toRT1-60511.56_C1altToRT1-60511.72_C1altToRT1-60511.88_RT1equalC1alt+RT3toAC1
10656;category;7395;0.3109116164923762;1.0095839837622245;False;0.1;60517.05_V1toRT2-60517.19_RT3toWM1+WM1toAC1
10657;category;7396;0.4685637850489002;1.0059930241899775;False;0.1;60522.36_V1toRT2+C1toRT1-60522.52_C1altToRT1-60522.66_RT1equalC1alt+RT3toAC1
10658;category;7397;0.299949670676142;1.0029861276596082;True;0.2;60527.82_C1altToRT1-60527.96_RT3toAC1
10659;category;7398;0.3025591735276976;1.0059924957063555;False;0.2;60533.10_C1altToRT1-60533.26_RT1equalC1alt+RT3toAC1
10660;category;7399;0.3097559247034951;1.00298586630745;False;0.2;60538.39_C1altToRT1-60538.57_RT1toAC1
10661;category;7400;0.3031957601197064;1.0029857357300358;False;0.2;60543.75_C1toRT1-60543.87_RT3toAC1
10662;category;7401;0.4260808190520038;1.0029856021446353;False;0.2;60549.02_V1toWM1+C1altToRT1-60549.17_C1altToRT1-60549.30_RT3toAC1
10663;category;7402;0.7678380041397759;1.0029854601651371;False;0.1;60554.47_C1altToRT1-60554.64_C1toRT1-60554.77_C1altToRT1-60554.93_C1altToRT1-60555.07_RT3toAC1
10664;category;7403;0.6343392776034307;1.0029853214913722;False;0.1;60560.22_V1toRT1-60560.38_C1altToRT1-60560.56_C1altToRT1-60560.70_RT3toAC1
10665;category;7404;0.4754200435636449;1.0059908558633446;True;0.2;60565.85_V1toRT1-60566.01_C1altToRT1-60566.18_RT1equalC1alt+RT3toAC1
10666;category;7405;0.5516300881718053;1.005990579424624;False;0.2;60571.31_C1altToRT1-60571.46_C1toRT1-60571.57_C1altToRT1-60571.73_RT1equalC1alt+RT3toAC1
10667;category;7406;0.3091643545558327;1.005990315095109;True;0.3;60576.88_C1altToRT1-60577.04_RT1equalC1alt+RT3toAC1
10668;category;7407;0.4379276870531612;1.0059900443911078;False;0.2;60582.19_V1toRT1-60582.31_C1altToRT1-60582.48_RT1equalC1alt+RT3toAC1
10669;category;7408;0.2635279093956342;1.00598978240384;False;0.2;60587.63_C1altToRT1-60587.74_RT1equalC1alt+RT3toAC1
10670;category;7409;0.2811457147836336;1.0029845264259465;False;0.2;60592.87_C1altToRT1-60593.02_RT3toAC1
10671;category;7410;0.8867269330439742;1.0059892266471742;True;0.3;60598.17_C1altToRT1-60598.31_C1altToRT1-60598.44_C1altToRT1-60598.61_C1altToRT1-60598.75_C1altToRT1-60598.91_RT1equalC1alt+RT3toAC1
10672;category;7411;5.128190056770109;1.0029841326832356;False;0.3;60604.03_C1altToRT1-60604.15_C1altToRT1-60604.26_C1altToRT1-60604.37_C1altToRT1-60604.47_C1altToRT1-60604.59_C1altToRT1-60604.68_C1altToRT1-60604.79_C1altToRT1-60604.91_C1altToRT1-60604.99_C1altToRT1-60605.12_C1altToRT1-60605.24_C1altToRT1-60605.37_C1altToRT1-60605.47_C1altToRT1-60605.60_C1altToRT1-60605.73_C1altToRT1-60605.85_C1altToRT1-60605.97_C1altToRT1-60606.08_C1altToRT1-60606.19_C1altToRT1-60606.30_C1altToRT1-60606.43_C1altToRT1-60606.56_C1altToRT1-60606.68_C1altToRT1-60606.80_C1altToRT1-60606.91_C1altToRT1-60607.02_C1altToRT1-60607.13_C1altToRT1-60607.24_C1altToRT1-60607.34_C1altToRT1-60607.44_C1altToRT1-60607.57_C1altToRT1-60607.72_C1altToRT1-60607.84_C1altToRT1-60607.96_C1altToRT1-60608.08_C1altToRT1-60608.18_C1altToRT1-60608.30_C1altToRT1-60608.42_C1altToRT1-60608.57_C1altToRT1-60608.69_C1altToRT1-60608.80_C1altToRT1-60608.91_C1altToRT1-60609.02_C1altToRT1
10673;category;7412;0.17441834860801464;1.0060646993875677;False;0.3;60614.21_V1toWM1+WM1toAC1
10674;category;7413;0.2863258394645527;1.00298387557957;False;0.3;60619.37_V1toRT1-60619.50_RT1toAC1
10675;category;7414;0.3406717280304292;1.0029837443424323;False;0.2;60624.66_V1toRT1-60624.84_RT1toAC1
10676;category;7415;0.3440070631695562;1.002983613040675;False;0.2;60629.98_V1toRT1-60630.18_RT1toAC1
10677;category;7416;0.3473726793163223;1.0029834816735823;False;0.1;60635.34_V1toRT1-60635.53_RT1toAC1
10678;category;7417;0.3632019785363809;1.0029833499350531;False;0.1;60640.73_V1toRT2+C1toRT1-60640.89_RT3toAC1
10679;category;7418;0.30646869874180993;1.0059868749956762;False;0.1;60646.06_C1altToRT1-60646.20_RT1equalC1alt+RT3toAC1
10680;category;7419;0.16299508359952594;1.0060627809377427;False;0.1;60651.36_V1toWM1+WM1toAC1
10681;category;7420;0.2570879949344089;1.0030729679304855;False;0.0;60656.51_V1toWM1-60656.62_C1toRT1+WM1toAC1
10682;category;7421;0.18974436702410455;1.0060622417999696;False;0.0;60661.81_V1toWM1+WM1toAC1
10683;category;7422;0.28360963585873833;1.0029827066269112;False;0.0;60666.95_V1toRT1-60667.09_RT1toAC1
10684;category;7423;0.3229852249569376;1.002982575978096;False;0.0;60672.28_V1toRT1-60672.42_RT1toAC1
10685;category;7424;0.34283753480849555;1.003056067973688;False;0.0;60677.57_V1toWM1+C1altToRT1-60677.76_WM1toRT2+WM1toAC1
10686;category;7425;0.1524385670927586;1.006061153218347;False;0.0;60682.91_V1toWM1+WM1toAC1
10687;category;7426;0.1601318973553134;1.0060608871120795;False;0.0;60688.07_V1toWM1+WM1toAC1
10688;category;7427;0.5072653989191167;1.002982056725456;False;0.0;60693.24_V1toRT1-60693.42_C1toRT1-60693.58_RT3toAC1
10689;category;7428;0.6277268784833723;1.0059842423859071;False;0.0;60698.76_V1toWM1+C1altToRT1-60698.91_RT1equalC1alt+RT3toAC1
10690;category;7429;0.18953572677855848;1.0060600454926671;False;0.0;60704.40_V1toWM1+WM1toAC1
10691;category;7430;0.3958778797314153;1.0029816590993048;False;0.0;60709.60_V1toRT1-60709.79_RT1toAC1
10692;category;7431;0.33279682592547033;1.009566066198584;False;0.0;60714.97_V1toRT2-60715.12_RT3toWM1+WM1toAC1
10693;category;7432;0.4639733106159838;1.005983181412859;False;0.0;60720.29_V1toRT1-60720.47_C1altToRT1-60720.59_RT1equalC1alt+RT3toAC1
10694;category;7433;0.5499575132271275;1.0030673997144657;False;0.0;60725.73_V1toRT1-60725.95_C1toRT1-60726.14_RT1equalC1+RT2toAC1
10695;category;7434;0.18837398134201067;1.0060586578189552;False;0.0;60731.33_V1toWM1+WM1toAC1
10696;category;7435;0.16637427549721906;1.0060583917200436;False;0.0;60736.49_V1toWM1+WM1toAC1
10697;category;7436;0.2782034639603808;1.0059821308845205;False;0.0;60741.64_C1altToRT1-60741.77_RT1equalC1alt+RT3toAC1
10698;category;7437;0.3442074291742756;1.0031524988058276;False;0.0;60746.97_V1toWM1-60747.12_WM1toRT1+WM1toAC1
10699;category;7438;0.3550589095975738;1.0059816004841209;True;0.1;60752.31_V1toWM1+C1altToRT1-60752.47_RT1equalC1alt+RT3toAC1
10700;category;7439;0.337077271520684;1.0029804824425248;False;0.1;60757.65_V1toRT2+C1toRT1-60757.81_RT3toAC1
10701;category;7440;0.30643696294282563;1.0029803524911265;False;0.1;60762.97_V1toRT2-60763.11_RT3toAC1
10702;category;7441;0.2925688882896793;1.005980810737987;True;0.2;60768.28_V1toWM1+C1altToRT1-60768.41_RT1equalC1alt+RT3toAC1
10703;category;7442;0.2743606556978193;1.0059805494249043;False;0.2;60773.56_V1toWM1+C1altToRT1-60773.68_RT1equalC1alt+RT3toAC1
10704;category;7443;0.3013899942525313;1.0059802868072265;False;0.2;60778.83_V1toWM1+C1altToRT1-60778.98_RT1equalC1alt+RT3toAC1
10705;category;7444;0.27600541915307986;1.00297983484837;False;0.2;60784.11_V1toWM1+C1altToRT1-60784.26_RT1toAC1
10706;category;7445;0.3959632634287118;1.0029797027908294;False;0.2;60789.42_V1toWM1+C1altToRT1-60789.57_RT1equalC1alt-60789.65_RT1toAC1
10707;category;7446;0.27497147233225405;1.0059794970441789;False;0.2;60794.81_V1toWM1+C1altToRT1-60794.93_RT1equalC1alt+RT3toAC1
10708;category;7447;0.314313832714106;1.0029794436861192;False;0.2;60800.11_V1toRT1-60800.24_RT1toAC1
10709;category;7448;0.40798188521876;1.0029793113866;False;0.1;60805.44_V1toRT2+C1toRT1-60805.65_RT2toAC1
10710;category;7449;0.330666357462178;1.0029791809957629;False;0.1;60810.78_V1toRT1-60810.98_RT1toAC1
10711;category;7450;0.3022409195473301;1.0059784399304008;False;0.1;60816.14_V1toWM1+C1altToRT1-60816.28_RT1equalC1alt+RT3toAC1
10712;category;7451;0.2907125748679391;1.0059781781191242;False;0.0;60821.44_V1toWM1+C1altToRT1-60821.57_RT1equalC1alt+RT3toAC1
10713;category;7452;0.46333309529290995;1.0029787883542165;False;0.0;60826.75_V1toWM1-60826.88_WM1toRT2-60827.04_RT3toAC1
10714;category;7453;0.1714654363313457;1.0060534680690036;False;0.0;60832.21_V1toWM1+WM1toAC1
10715;category;7454;0.27525718614197103;1.0029785329727252;False;0.0;60837.39_V1toWM1-60837.48_WM1toAC1
10716;category;7455;0.30372729413647903;1.0059771286993011;False;0.0;60842.64_C1altToRT1-60842.79_RT1equalC1alt+RT3toAC1
10717;category;7456;0.4245555274974322;1.0059768604419974;False;0.0;60847.96_V1toWM1+C1altToRT1-60848.08_RT1equalC1alt+C1altToRT1-60848.21_RT1equalC1alt+RT3toAC1
10718;category;7457;0.3130037716473453;1.0059765977362396;False;0.0;60853.37_V1toWM1+C1altToRT1-60853.53_RT1equalC1alt+RT3toAC1
10719;category;7458;0.1846806922549149;1.0060521069768311;False;0.0;60858.71_V1toWM1+WM1toAC1
10720;category;7459;0.33500672972149914;1.002977883956677;False;0.0;60863.87_C1toRT1-60864.05_RT2toAC1
10721;category;7460;0.3499229321678285;1.0029777532829336;False;0.0;60869.25_V1toRT2-60869.40_RT3toAC1
10722;category;7461;0.17651696908433226;1.0060512927788532;False;0.0;60874.57_V1toWM1+WM1toAC1
10723;category;7462;0.313110368217167;1.0029774971200558;False;0.0;60879.74_V1toWM1-60879.89_WM1toAC1
10724;category;7463;0.17184345885470975;1.0060507547469453;False;0.0;60885.06_V1toWM1+WM1toAC1
10725;category;7464;0.33181704680464463;1.0030504693265514;False;0.0;60890.20_V1toWM1+C1altToRT1-60890.39_WM1toRT2+WM1toAC1
10726;category;7465;0.14274616080365374;1.006050217391647;False;0.0;60895.53_V1toWM1+WM1toAC1
10727;category;7466;0.16242340806638822;1.0060499526070112;False;0.0;60900.69_V1toWM1+WM1toAC1
10728;category;7467;0.30272082372539444;1.0059740051366288;False;0.0;60905.85_V1toWM1+C1altToRT1-60906.00_RT1equalC1alt+RT3toAC1
10729;category;7468;0.2934793590247864;1.0031477512027749;False;0.0;60911.18_V1toWM1-60911.29_WM1toRT1+WM1toAC1
10730;category;7469;0.3515024902226287;1.005973479576402;False;0.0;60916.47_V1toWM1+C1altToRT1-60916.64_RT1equalC1alt+RT3toAC1
10731;category;7470;0.3266612276856904;1.0029764700882389;False;0.0;60921.79_V1toRT2+C1toRT1-60921.97_RT3toAC1
10732;category;7471;0.3483023393418989;1.0029763396401437;False;0.0;60927.10_V1toRT2+C1toRT1-60927.32_RT3toAC1
10733;category;7472;0.7021843939510288;1.0030655751338284;False;0.0;60932.50_V1toRT2-60932.75_RT1equalC1-60932.92_RT2toWM1-60933.02_C1toRT1+WM1toAC1
10734;category;7473;0.3710904749968904;1.0029760696112895;False;0.0;60938.23_V1toRT1-60938.39_RT1toAC1
10735;category;7474;0.30393646981246997;1.0029759402974667;False;0.0;60943.57_V1toWM1-60943.69_WM1toAC1
10736;category;7475;0.3619049159460701;1.0029758095874717;False;0.0;60948.87_V1toRT1-60949.06_RT1toAC1
10737;category;7476;0.3527902711284696;1.0029820751634952;False;0.0;60954.23_V1toWM1+C1altToRT1-60954.41_RT2toRT1+WM1toAC1
10738;category;7477;0.28851760582620045;1.0059713552768643;True;0.1;60959.55_V1toWM1+C1altToRT1-60959.70_RT1equalC1alt+RT3toAC1
10739;category;7478;0.32055734773894073;1.0059710929246126;False;0.1;60964.86_V1toWM1+C1altToRT1-60965.02_RT1equalC1alt+RT3toAC1
10740;category;7479;0.3114391072449507;1.0095431120748568;False;0.1;60970.19_C1altToRT1-60970.33_RT3toWM1+WM1toAC1
10741;category;7480;0.30809726108418545;1.0029751618529354;False;0.1;60975.48_V1toRT1-60975.64_RT1toAC1
10742;category;7481;0.300494915471063;1.0059703081278168;False;0.1;60980.80_V1toWM1+C1altToRT1-60980.94_RT1equalC1alt+RT3toAC1
10743;category;7482;0.29120726991823176;1.0127051321983618;False;0.1;60986.10_V1toRT2+C1toRT1-60986.23_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
10744;category;7483;2.0188278427958717;1.0029747329532208;False;0.1;60991.40_V1toRT3+C1toRT1-60993.03_C1toRT1-60993.25_RT1toAC1
10745;category;7484;0.3312910474996897;1.0059694388394476;True;0.2;60998.42_V1toWM1+C1altToRT1-60998.58_RT1equalC1alt+RT3toAC1
10746;category;7485;0.28490995997708524;1.003047494057;False;0.2;61003.71_V1toWM1+C1altToRT1-61003.86_WM1toRT2+WM1toAC1
10747;category;7486;0.29717785074171843;1.005968917582202;False;0.2;61009.02_V1toWM1+C1altToRT1-61009.16_RT1equalC1alt+RT3toAC1
10748;category;7487;0.4889056650063139;1.005968647261047;False;0.1;61014.30_V1toWM1+C1altToRT1-61014.52_RT1equalC1alt+C1altToRT1-61014.65_RT1equalC1alt+RT3toAC1
10749;category;7488;0.3719614803703735;1.0029740812290868;False;0.1;61019.82_V1toRT2+C1toRT1-61020.02_RT3toAC1
10750;category;7489;0.2989096847304609;1.0059681218403151;False;0.1;61025.19_V1toWM1+C1altToRT1-61025.32_RT1equalC1alt+RT3toAC1
10751;category;7490;0.3131828538680565;1.0059678602774385;False;0.1;61030.48_V1toWM1+C1altToRT1-61030.63_RT1equalC1alt+RT3toAC1
10752;category;7491;0.28925762334256433;1.00306283638209;False;0.1;61035.82_V1toWM1-61035.92_C1toRT1+WM1toAC1
10753;category;7492;0.3070213762621279;1.0030626953373851;False;0.1;61041.08_V1toWM1+C1altToRT1-61041.23_C1toRT1+WM1toAC1
10754;category;7493;0.31842250888439594;1.0029734359507516;False;0.1;61046.41_V1toRT2-61046.55_RT3toAC1
10755;category;7494;0.4663159733900102;1.0059668080584203;False;0.0;61051.71_V1toRT1-61051.89_C1altToRT1-61052.02_RT1equalC1alt+RT3toAC1
10756;category;7495;0.15141238872456594;1.0060419434896934;False;0.0;61057.17_V1toWM1+WM1toAC1
10757;category;7496;0.3188020453599165;1.0059662929933717;False;0.0;61062.32_V1toWM1+C1altToRT1-61062.49_RT1equalC1alt+RT3toAC1
10758;category;7497;0.5002726730963332;1.0029792929869;False;0.0;61067.67_V1toWM1+C1altToRT1-61067.86_C1toRT1-61067.99_RT2toRT1+WM1toAC1
10759;category;7498;0.3432283654619823;1.0030456770093437;False;0.0;61073.18_V1toWM1-61073.33_WM1toRT2+WM1toAC1
10760;category;7499;0.4481121681310469;1.0029726525491776;False;0.0;61078.51_V1toRT2-61078.63_RT2toRT1-61078.78_RT1toAC1
10761;category;7500;0.3077658136971877;1.0029725235874365;False;0.0;61083.94_C1toRT1-61084.08_RT2toAC1
10762;category;7501;0.3135187907464569;1.0059649696698787;False;0.0;61089.26_V1toWM1+C1altToRT1-61089.40_RT1equalC1alt+RT3toAC1
10763;category;7502;0.5456427517710836;1.0059646970967724;False;0.0;61094.59_V1toWM1+C1altToRT1-61094.76_C1altToRT1-61094.94_RT1equalC1alt+RT3toAC1
10764;category;7503;1.049306745044305;1.0032456435046322;False;0.0;61100.11_C1toRT1-61100.26_RT2toWM1-61100.39_WM1toRT2+C1toRT1+WM1toAC1
10765;category;7504;0.3709092574572424;1.0059641359011453;False;0.0;61106.17_V1toWM1+C1altToRT1-61106.36_RT1equalC1alt+RT3toAC1
10766;category;7505;0.3726058629326872;1.0029718520041566;False;0.0;61111.57_V1toWM1+C1altToRT1-61111.74_RT1toAC1
10767;category;7506;0.3024786957394099;1.003060682693004;False;0.0;61116.90_V1toWM1+C1altToRT1-61117.04_C1toRT1+WM1toAC1
10768;category;7507;0.4545210677606519;1.0029715908720895;False;0.0;61122.21_V1toRT1-61122.35_C1toRT1-61122.49_RT3toAC1
10769;category;7508;0.3234811227230239;1.005963082113347;True;0.1;61127.65_V1toWM1+C1altToRT1-61127.82_RT1equalC1alt+RT3toAC1
10770;category;7509;0.3289630316212424;1.0059628204383406;True;0.2;61133.00_C1altToRT1-61133.15_RT1equalC1alt+RT3toAC1
10771;category;7510;0.5250896508587175;1.002971198283224;False;0.2;61138.30_V1toWM1+C1altToRT1-61138.48_C1toRT1-61138.67_RT3toAC1
10772;category;7511;0.29378588224062696;1.005962289291069;False;0.2;61143.84_V1toWM1+C1altToRT1-61143.97_RT1equalC1alt+RT3toAC1
10773;category;7512;0.36901863422826864;1.0059620257545343;False;0.2;61149.11_V1toWM1+C1altToRT1-61149.22_C1altToRT1-61149.33_RT1equalC1alt+RT3toAC1
10774;category;7513;0.4196378284395905;1.0030596828900846;False;0.2;61154.47_V1toWM1+C1altToRT1-61154.59_C1altToRT1-61154.75_C1toRT1+WM1toAC1
10775;category;7514;0.5197612994670635;1.0059614889059114;False;0.2;61159.92_C1altToRT1-61160.12_C1altToRT1-61160.27_RT1equalC1alt+RT3toAC1
10776;category;7515;0.2956062844095868;1.0059612290773294;False;0.2;61165.43_V1toWM1+C1altToRT1-61165.57_RT1equalC1alt+RT3toAC1
10777;category;7516;0.3052974337115302;1.00596096880735;False;0.2;61170.72_C1altToRT1-61170.87_RT1equalC1alt+RT3toAC1
10778;category;7517;0.4834171103866538;1.0032442648045805;False;0.2;61176.04_V1toWM1-61176.16_C1toRT1-61176.36_RT1equalC1+RT3toAC1
10779;category;7518;0.302073122758884;1.005960439792472;False;0.1;61181.54_V1toWM1+C1altToRT1-61181.66_RT1equalC1alt+RT3toAC1
10780;category;7519;0.3465696295461385;1.00297002623464;False;0.0;61186.84_C1altToRT1-61187.01_RT1toAC1
10781;category;7520;0.3507694589425228;1.0029698965725462;False;0.0;61192.16_V1toRT1-61192.36_RT1toAC1
10782;category;7521;0.182205160461308;1.0060347854693064;False;0.0;61197.54_V1toWM1+WM1toAC1
10783;category;7522;0.5489581882575294;1.0029696365816854;False;0.0;61202.69_V1toWM1-61202.79_C1altToRT1-61202.97_RT1equalC1alt-61203.09_RT1toAC1
10784;category;7523;0.4253333122469485;1.0032432494688237;False;0.0;61208.22_V1toWM1-61208.34_WM1toRT2-61208.51_RT1equalC1+RT3toAC1
10785;category;7524;0.5434736892202636;1.0059588515921254;False;0.0;61213.69_V1toRT1-61213.88_C1altToRT1-61214.06_RT1equalC1alt+RT3toAC1
10786;category;7525;2.002086725122353;1.0059585084986116;False;0.0;61219.23_V1toRT2+C1altToRT1-61220.88_C1altToRT1-61221.06_RT1equalC1alt+RT3toAC1
10787;category;7526;0.3102258503276971;1.0059582483437195;True;0.1;61226.23_V1toWM1+C1altToRT1-61226.37_RT1equalC1alt+RT3toAC1
10788;category;7527;0.24770889444334895;1.0059579912851218;False;0.1;61231.49_V1toWM1+C1altToRT1-61231.62_RT1equalC1alt+RT3toAC1
10789;category;7528;0.5191809825118979;1.0030538475293636;False;0.1;61236.76_V1toWM1+C1altToRT1-61236.94_C1toRT1-61237.14_RT1equalC1+RT2toAC1
10790;category;7529;0.5442162169056246;1.0059574494546015;False;0.1;61242.29_V1toWM1-61242.38_WM1toRT2-61242.51_C1altToRT1-61242.68_RT1equalC1alt+RT3toAC1
10791;category;7530;0.3776003769307863;1.0029685478110115;False;0.1;61247.87_V1toWM1+C1altToRT1-61248.06_WM1toAC1
10792;category;7531;0.3267916666518431;1.0029684189226735;False;0.1;61253.21_V1toWM1+C1altToRT1-61253.39_RT3toAC1
10793;category;7532;0.3002918402198702;1.0059566658860797;False;0.1;61258.54_V1toWM1+C1altToRT1-61258.69_RT1equalC1alt+RT3toAC1
10794;category;7533;0.4630022940982599;1.0032414950350437;False;0.1;61263.84_V1toWM1+C1altToRT1-61263.99_C1toRT1-61264.15_RT1equalC1+RT3toAC1
10795;category;7534;0.3338505951032857;1.0059561374609765;True;0.2;61269.31_V1toWM1+C1altToRT1-61269.48_RT1equalC1alt+RT3toAC1
10796;category;7535;0.27828705118008656;1.0059558791795753;False;0.2;61274.62_V1toWM1+C1altToRT1-61274.76_RT1equalC1alt+RT3toAC1
10797;category;7536;0.3051194648287492;1.0059556196190764;False;0.1;61279.93_V1toWM1+C1altToRT1-61280.07_RT1equalC1alt+RT3toAC1
10798;category;7537;0.4230111590513843;1.005955354325666;False;0.1;61285.25_V1toWM1+C1altToRT1-61285.37_RT1equalC1alt+C1altToRT1-61285.49_RT1equalC1alt+RT3toAC1
10799;category;7538;0.5025508277176414;1.005955085177448;False;0.1;61290.66_V1toWM1+C1altToRT1-61290.85_C1altToRT1-61290.99_RT1equalC1alt+RT3toAC1
10800;category;7539;0.6090930374557502;1.0031366926097711;False;0.1;61296.16_V1toRT1-61296.34_C1altToRT1-61296.48_RT3toWM1-61296.58_WM1toRT1+WM1toAC1
10801;category;7540;0.3294012979604304;1.0059545502474643;False;0.1;61301.79_V1toWM1+C1altToRT1-61301.93_RT1equalC1alt+RT3toAC1
10802;category;7541;0.4654165899046348;1.005954283023856;False;0.1;61307.09_C1altToRT1-61307.27_RT2toWM1+C1altToRT1-61307.40_RT1equalC1alt+RT3toAC1
10803;category;7542;0.3415065338485874;1.00296698397395;False;0.1;61312.58_V1toWM1-61312.74_WM1toAC1
10804;category;7543;0.36926472376217134;1.0095120965251514;False;0.1;61317.92_V1toRT2-61318.11_RT3toWM1+WM1toAC1
10805;category;7544;0.4006044250127161;1.0029667238127051;False;0.0;61323.29_V1toRT2-61323.51_RT2toAC1
10806;category;7545;0.373668571759481;1.0029665940298311;False;0.0;61328.67_V1toRT2+C1toRT1-61328.88_RT1toAC1
10807;category;7546;0.3043267358152661;1.0059529737171375;False;0.0;61334.02_V1toWM1+C1altToRT1-61334.18_RT1equalC1alt+RT3toAC1
10808;category;7547;0.6181886896738433;1.0029663302857534;False;0.0;61339.36_V1toWM1+C1altToRT1-61339.80_RT2toAC1
10809;category;7548;1.2220988928165752;1.0032379206911621;False;0.0;61344.96_V1toWM1+C1altToRT1-61345.42_WM1toRT2+C1toRT1+WM1toAC1
10810;category;7549;0.39519901554012893;1.0032387486597836;False;0.0;61351.19_C1toRT1-61351.42_RT1equalC1+RT3toAC1
10811;category;7550;0.3448148802635842;1.0059518707961899;False;0.0;61356.60_V1toWM1+C1altToRT1-61356.76_RT1equalC1alt+RT3toAC1
10812;category;7551;0.7467046359088272;1.00296578216509;False;0.0;61361.90_V1toWM1+C1altToRT1-61362.03_RT1equalC1alt+C1altToRT1-61362.21_RT1toAC1
10813;category;7552;0.3373055077827303;1.0059513296290146;False;0.0;61367.70_C1altToRT1-61367.85_RT1equalC1alt+RT3toAC1
10814;category;7553;0.33753188535774825;1.0059510690813571;True;0.1;61373.02_V1toWM1+C1altToRT1-61373.19_RT1equalC1alt+RT3toAC1
10815;category;7554;0.34418914958951063;1.005950808243046;False;0.1;61378.36_V1toWM1+C1altToRT1-61378.53_RT1equalC1alt+RT3toAC1
10816;category;7555;0.2730980394771905;1.0029652685150572;False;0.1;61383.68_V1toWM1+C1altToRT1-61383.80_RT3toAC1
