Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
8982;category;4566;0.2479748184778145;1.0036650760829444;True;0.9;51500.47_V1toRT2+C1toRT1-51500.53_RT3toRT2+C1altToRT1-51500.62_RT1equalC1alt+RT3toWM1+WM1toAC1
8983;category;4567;2.0847606286261002;1.0036647533730103;False;0.8;51505.72_V1toRT2+C1toRT1-51505.78_RT3toRT2+C1altToRT1-51505.96_RT3toRT2+C1altToRT1-51507.51_C1toRT1-51507.57_RT3toRT2+C1altToRT1-51507.70_RT1equalC1alt+RT3toWM1+WM1toAC1
8984;category;4568;0.3354313715317403;1.0036645104010955;True;0.8;51512.80_V1toRT2+C1toRT1-51512.88_RT3toRT2+C1altToRT1-51513.04_RT1equalC1alt+RT3toWM1+WM1toAC1
8985;category;4569;0.282922089623753;1.0036642698680562;True;0.8;51518.14_V1toRT2+C1toRT1-51518.21_RT3toRT2+C1altToRT1-51518.32_RT1equalC1alt+RT3toWM1+WM1toAC1
8986;category;4570;0.27296962929540314;1.0036640298354091;True;0.9;51523.42_V1toRT2+C1toRT1-51523.48_RT3toRT2+C1altToRT1-51523.59_RT1equalC1alt+RT3toWM1+WM1toAC1
8987;category;4571;0.3278002969964291;1.003663787354729;True;0.9;51528.70_V1toRT2+C1toRT1-51528.76_RT3toRT2+C1altToRT1-51528.92_RT1equalC1alt+RT3toWM1+WM1toAC1
8988;category;4572;0.2712465256336145;1.0036635474953437;True;0.9;51534.02_V1toRT2+C1toRT1-51534.09_RT3toRT2+C1altToRT1-51534.19_RT1equalC1alt+RT3toWM1+WM1toAC1
8989;category;4573;0.26896353693155106;1.0036633077869426;True;0.9;51539.29_V1toRT2+C1toRT1-51539.36_RT3toRT2+C1altToRT1-51539.46_RT1equalC1alt+RT3toWM1+WM1toAC1
8990;category;4574;0.3750248265569098;1.0036630633018522;True;0.9;51544.56_V1toRT2+C1toRT1-51544.63_RT3toRT2+C1altToRT1-51544.83_RT1equalC1alt+RT3toWM1+WM1toAC1
8991;category;4575;0.3146294957550708;1.0036628216120176;True;0.9;51549.94_V1toRT2+C1toRT1-51550.00_RT3toRT2+C1altToRT1-51550.15_RT1equalC1alt+RT3toWM1+WM1toAC1
8992;category;4576;0.2941253879762371;1.0036625809022215;True;0.9;51555.25_V1toRT2+C1toRT1-51555.31_RT3toRT2+C1altToRT1-51555.44_RT1equalC1alt+RT3toWM1+WM1toAC1
8993;category;4577;0.2763005822271225;1.003662341050111;True;1.0;51560.54_V1toRT2+C1toRT1-51560.61_RT3toRT2+C1altToRT1-51560.72_RT1equalC1alt+RT3toWM1+WM1toAC1
8994;category;4578;0.3002175930887461;1.0036621001582375;True;1.0;51565.82_V1toRT2+C1toRT1-51565.89_RT3toRT2+C1altToRT1-51566.02_RT1equalC1alt+RT3toWM1+WM1toAC1
8995;category;4579;0.2941113702036091;1.0036618595913631;True;1.0;51571.12_V1toRT2+C1toRT1-51571.20_RT3toRT2+C1altToRT1-51571.31_RT1equalC1alt+RT3toWM1+WM1toAC1
8996;category;4580;0.3084711625124328;1.0036616184195983;True;1.0;51576.42_V1toRT2+C1toRT1-51576.49_RT3toRT2+C1altToRT1-51576.62_RT1equalC1alt+RT3toWM1+WM1toAC1
8997;category;4581;0.32385555014479905;1.0036613765967792;True;1.0;51581.72_V1toRT2+C1toRT1-51581.81_RT3toRT2+C1altToRT1-51581.95_RT1equalC1alt+RT3toWM1+WM1toAC1
8998;category;4582;0.34791676196618937;1.0036611337293;True;1.0;51587.05_V1toRT2+C1toRT1-51587.11_RT3toRT2+C1altToRT1-51587.29_RT1equalC1alt+RT3toWM1+WM1toAC1
8999;category;4583;5.4756710250803735;1.0052409443291568;False;0.9;51592.40_V1toRT2+C1toRT1-51592.46_RT3toRT2+C1altToRT1-51592.60_RT3toRT2+C1altToRT1-51594.15_C1toRT1-51594.22_RT3toRT2+C1altToRT1-51594.31_RT3toRT2+C1altToRT1-51595.86_C1toRT1-51595.92_RT3toRT2+C1altToRT1-51596.34_RT3toRT2+C1altToRT1
9000;category;4584;0.3632560176847619;1.003660414712207;True;0.9;51602.87_V1toRT2+C1toRT1-51602.94_RT3toRT2+C1altToRT1-51603.13_RT1equalC1alt+RT3toWM1+WM1toAC1
9001;category;4585;0.29889599492162233;1.0036601742604223;True;0.9;51608.24_V1toRT2+C1toRT1-51608.30_RT3toRT2+C1altToRT1-51608.43_RT1equalC1alt+RT3toWM1+WM1toAC1
9002;category;4586;0.3202580397046404;1.0036599328869729;True;0.9;51613.53_V1toRT2+C1toRT1-51613.60_RT3toRT2+C1altToRT1-51613.75_RT1equalC1alt+RT3toWM1+WM1toAC1
9003;category;4587;0.2957074126970838;1.0036596926747998;True;0.9;51618.85_V1toRT2+C1toRT1-51618.91_RT3toRT2+C1altToRT1-51619.05_RT1equalC1alt+RT3toWM1+WM1toAC1
9004;category;4588;0.5817172821843997;1.003659439540502;True;0.9;51624.15_V1toRT2+C1toRT1-51624.22_RT3toRT2+C1altToRT1-51624.63_RT1equalC1alt+RT3toWM1+WM1toAC1
9005;category;4589;0.3055096399984905;1.0036591989811048;True;0.9;51629.73_V1toRT2+C1toRT1-51629.80_RT3toRT2+C1altToRT1-51629.94_RT1equalC1alt+RT3toWM1+WM1toAC1
9006;category;4590;0.29725875930307666;1.0036589588431672;True;0.9;51635.04_V1toRT2+C1toRT1-51635.10_RT3toRT2+C1altToRT1-51635.23_RT1equalC1alt+RT3toWM1+WM1toAC1
9007;category;4591;0.3291737882173038;1.0036587173061706;True;0.9;51640.33_V1toRT2+C1toRT1-51640.41_RT3toRT2+C1altToRT1-51640.56_RT1equalC1alt+RT3toWM1+WM1toAC1
9008;category;4592;0.33617567216424504;1.0036584754997744;True;0.9;51645.66_V1toRT2+C1toRT1-51645.73_RT3toRT2+C1altToRT1-51645.90_RT1equalC1alt+RT3toWM1+WM1toAC1
9009;category;4593;2.0119089678410087;1.0036581578312025;False;0.9;51651.00_V1toRT2+C1toRT1-51651.06_RT3toRT2+C1altToRT1-51651.14_RT3toRT2+C1altToRT1-51652.72_C1toRT1-51652.78_RT3toRT2+C1altToRT1-51652.91_RT1equalC1alt+RT3toWM1+WM1toAC1
9010;category;4594;0.2857294138666475;1.0036579184204537;True;0.9;51658.01_V1toRT2+C1toRT1-51658.10_RT3toRT2+C1altToRT1-51658.20_RT1equalC1alt+RT3toWM1+WM1toAC1
9011;category;4595;0.3428730628656922;1.0036576764692449;True;0.9;51663.30_V1toRT2+C1toRT1-51663.37_RT3toRT2+C1altToRT1-51663.54_RT1equalC1alt+RT3toWM1+WM1toAC1
9012;category;4596;0.33619340342556825;1.003657434868468;True;0.9;51668.64_V1toRT2+C1toRT1-51668.74_RT3toRT2+C1altToRT1-51668.87_RT1equalC1alt+RT3toWM1+WM1toAC1
9013;category;4597;0.2813162724633003;1.0036571957994629;True;0.9;51673.98_V1toRT2+C1toRT1-51674.04_RT3toRT2+C1altToRT1-51674.16_RT1equalC1alt+RT3toWM1+WM1toAC1
9014;category;4598;0.3155297330522444;1.0036569552290786;True;0.9;51679.26_V1toRT2+C1toRT1-51679.32_RT3toRT2+C1altToRT1-51679.47_RT1equalC1alt+RT3toWM1+WM1toAC1
9015;category;4599;0.3204784973349888;1.0036567144822863;True;0.9;51684.57_V1toRT2+C1toRT1-51684.64_RT3toRT2+C1altToRT1-51684.79_RT1equalC1alt+RT3toWM1+WM1toAC1
9016;category;4600;0.3118032993734232;1.0036564741754923;True;0.9;51689.90_V1toRT2+C1toRT1-51689.96_RT3toRT2+C1altToRT1-51690.10_RT1equalC1alt+RT3toWM1+WM1toAC1
9017;category;4601;0.31223175740160514;1.0036562338967194;True;0.9;51695.21_V1toRT2+C1toRT1-51695.29_RT3toRT2+C1altToRT1-51695.42_RT1equalC1alt+RT3toWM1+WM1toAC1
9018;category;4602;0.27571496433665743;1.00365599531655;True;0.9;51700.52_V1toRT2+C1toRT1-51700.58_RT3toRT2+C1altToRT1-51700.69_RT1equalC1alt+RT3toWM1+WM1toAC1
9019;category;4603;0.2681626031189808;1.003655757124542;True;1.0;51705.79_V1toRT2+C1toRT1-51705.85_RT3toRT2+C1altToRT1-51705.96_RT1equalC1alt+RT3toWM1+WM1toAC1
9020;category;4604;0.2600473697893904;1.0036555193459225;True;1.0;51711.06_V1toRT2+C1toRT1-51711.12_RT3toRT2+C1altToRT1-51711.22_RT1equalC1alt+RT3toWM1+WM1toAC1
9021;category;4605;0.3152376698490116;1.0036552791195967;True;1.0;51716.32_V1toRT2+C1toRT1-51716.40_RT3toRT2+C1altToRT1-51716.54_RT1equalC1alt+RT3toWM1+WM1toAC1
9022;category;4606;0.3097465179671417;1.003655039188757;True;1.0;51721.64_V1toRT2+C1toRT1-51721.70_RT3toRT2+C1altToRT1-51721.84_RT1equalC1alt+RT3toWM1+WM1toAC1
9023;category;4607;2.0528061395598343;1.0036547205675947;False;0.9;51726.95_V1toRT2+C1toRT1-51727.01_RT3toRT2+C1altToRT1-51727.15_RT3toRT2+C1altToRT1-51728.71_C1toRT1-51728.77_RT3toRT2+C1altToRT1-51728.90_RT1equalC1alt+RT3toWM1+WM1toAC1
9024;category;4608;0.31738912529544905;1.0036544804016347;True;0.9;51734.00_V1toRT2+C1toRT1-51734.06_RT3toRT2+C1altToRT1-51734.22_RT1equalC1alt+RT3toWM1+WM1toAC1
9025;category;4609;0.28754827974626096;1.003654241630442;True;0.9;51739.32_V1toRT2+C1toRT1-51739.39_RT3toRT2+C1altToRT1-51739.50_RT1equalC1alt+RT3toWM1+WM1toAC1
9026;category;4610;0.3237883072288241;1.0036540012700552;True;0.9;51744.61_V1toRT2+C1toRT1-51744.67_RT3toRT2+C1altToRT1-51744.83_RT1equalC1alt+RT3toWM1+WM1toAC1
9027;category;4611;0.3547569829825079;1.00365375955935;True;0.9;51749.93_V1toRT2+C1toRT1-51750.00_RT3toRT2+C1altToRT1-51750.18_RT1equalC1alt+RT3toWM1+WM1toAC1
9028;category;4612;0.2740837147939601;1.003653521537102;True;0.9;51755.29_V1toRT2+C1toRT1-51755.35_RT3toRT2+C1altToRT1-51755.46_RT1equalC1alt+RT3toWM1+WM1toAC1
9029;category;4613;0.3674361397497705;1.003653279349591;True;0.9;51760.56_V1toRT2+C1toRT1-51760.63_RT3toRT2+C1altToRT1-51760.82_RT1equalC1alt+RT3toWM1+WM1toAC1
9030;category;4614;0.2856569726500311;1.0036530408991804;True;0.9;51765.92_V1toRT2+C1toRT1-51766.00_RT3toRT2+C1altToRT1-51766.11_RT1equalC1alt+RT3toWM1+WM1toAC1
9031;category;4615;0.2801805930066621;1.0036528027424654;True;0.9;51771.21_V1toRT2+C1toRT1-51771.27_RT3toRT2+C1altToRT1-51771.39_RT1equalC1alt+RT3toWM1+WM1toAC1
9032;category;4616;2.357478426572925;1.0036524709692305;False;0.8;51776.49_V1toRT2+C1toRT1-51776.86_RT3toRT2+C1altToRT1-51776.99_RT3toRT2+C1altToRT1-51778.54_C1toRT1-51778.60_RT3toRT2+C1altToRT1-51778.75_RT1equalC1alt+RT3toWM1+WM1toAC1
9033;category;4617;0.30877017496095505;1.0036522316352556;True;0.9;51783.85_V1toRT2+C1toRT1-51783.91_RT3toRT2+C1altToRT1-51784.05_RT1equalC1alt+RT3toWM1+WM1toAC1
9034;category;4618;0.2530310529036797;1.0036519948604858;True;0.9;51789.16_V1toRT2+C1toRT1-51789.22_RT3toRT2+C1altToRT1-51789.31_RT1equalC1alt+RT3toWM1+WM1toAC1
9035;category;4619;0.33787770421622554;1.003651754308539;True;0.9;51794.41_V1toRT2+C1toRT1-51794.48_RT3toRT2+C1altToRT1-51794.65_RT1equalC1alt+RT3toWM1+WM1toAC1
9036;category;4620;0.301496419684554;1.00365151544319;True;0.9;51799.75_V1toRT2+C1toRT1-51799.81_RT3toRT2+C1altToRT1-51799.95_RT1equalC1alt+RT3toWM1+WM1toAC1
9037;category;4621;0.2832430593916797;1.0036512774469222;True;0.9;51805.05_V1toRT2+C1toRT1-51805.12_RT3toRT2+C1altToRT1-51805.23_RT1equalC1alt+RT3toWM1+WM1toAC1
9038;category;4622;0.3001356527238386;1.0036510387364688;True;0.9;51810.33_V1toRT2+C1toRT1-51810.41_RT3toRT2+C1altToRT1-51810.53_RT1equalC1alt+RT3toWM1+WM1toAC1
9039;category;4623;0.2862548863849952;1.0036508006978426;True;0.9;51815.63_V1toRT2+C1toRT1-51815.69_RT3toRT2+C1altToRT1-51815.82_RT1equalC1alt+RT3toWM1+WM1toAC1
9040;category;4624;0.3114177243987797;1.0036505615730544;True;0.9;51820.92_V1toRT2+C1toRT1-51820.98_RT3toRT2+C1altToRT1-51821.13_RT1equalC1alt+RT3toWM1+WM1toAC1
9041;category;4625;0.28748090330918785;1.0036503235726162;True;0.9;51826.23_V1toRT2+C1toRT1-51826.29_RT3toRT2+C1altToRT1-51826.42_RT1equalC1alt+RT3toWM1+WM1toAC1
9042;category;4626;0.3093115490191849;1.0036500846363965;True;1.0;51831.52_V1toRT2+C1toRT1-51831.58_RT3toRT2+C1altToRT1-51831.72_RT1equalC1alt+RT3toWM1+WM1toAC1
9043;category;4627;0.3144579354848247;1.003649845515583;True;1.0;51836.83_V1toRT2+C1toRT1-51836.90_RT3toRT2+C1altToRT1-51837.04_RT1equalC1alt+RT3toWM1+WM1toAC1
9044;category;4628;3.8008973797550425;1.0036494496279345;False;0.9;51842.14_V1toRT2+C1toRT1-51842.22_RT3toRT2+C1altToRT1-51842.33_RT3toRT2+C1altToRT1-51843.90_C1toRT1-51843.96_RT3toRT2+C1altToRT1-51844.09_RT3toRT2+C1altToRT1-51845.65_C1toRT1-51845.71_RT3toRT2+C1altToRT1-51845.84_RT1equalC1alt+RT3toWM1+WM1toAC1
9045;category;4629;0.27517403783713235;1.003649212398427;True;0.9;51850.94_V1toRT2+C1toRT1-51851.01_RT3toRT2+C1altToRT1-51851.12_RT1equalC1alt+RT3toWM1+WM1toAC1
9046;category;4630;0.2926628795758006;1.0036489744289452;True;0.9;51856.22_V1toRT2+C1toRT1-51856.29_RT3toRT2+C1altToRT1-51856.41_RT1equalC1alt+RT3toWM1+WM1toAC1
9047;category;4631;0.2664778216203558;1.003648737683032;True;0.9;51861.51_V1toRT2+C1toRT1-51861.58_RT3toRT2+C1altToRT1-51861.67_RT1equalC1alt+RT3toWM1+WM1toAC1
9048;category;4632;0.2938749599343282;1.003648499751988;True;0.9;51866.78_V1toRT2+C1toRT1-51866.83_RT3toRT2+C1altToRT1-51866.97_RT1equalC1alt+RT3toWM1+WM1toAC1
9049;category;4633;0.5873435007306398;1.003648248681632;True;0.9;51872.07_V1toRT2+C1toRT1-51872.14_RT3toRT2+C1altToRT1-51872.26_RT1equalC1alt+RT3toWM1+WM1toAC1
9050;category;4634;0.3218550667515956;1.003648009589364;True;0.9;51877.66_V1toRT2+C1toRT1-51877.72_RT3toRT2+C1altToRT1-51877.88_RT1equalC1alt+RT3toWM1+WM1toAC1
9051;category;4635;0.5766574394438067;1.0036477591001811;True;0.9;51882.98_V1toRT2+C1toRT1-51883.04_RT3toRT2+C1altToRT1-51883.45_RT1equalC1alt+RT3toWM1+WM1toAC1
9052;category;4636;0.326503383970703;1.0036475198954808;True;0.9;51888.56_V1toRT2+C1toRT1-51888.62_RT3toRT2+C1altToRT1-51888.78_RT1equalC1alt+RT3toWM1+WM1toAC1
9053;category;4637;0.2771064171465696;1.0036472829555465;True;0.9;51893.88_V1toRT2+C1toRT1-51893.96_RT3toRT2+C1altToRT1-51894.06_RT1equalC1alt+RT3toWM1+WM1toAC1
9054;category;4638;0.42606447199796094;1.0036470393756265;True;1.0;51899.16_V1toRT2+C1toRT1-51899.22_RT3toRT2+C1altToRT1-51899.48_RT1equalC1alt+RT3toWM1+WM1toAC1
9055;category;4639;0.3443765133924899;1.0036467995104654;True;1.0;51904.59_V1toRT2+C1toRT1-51904.65_RT3toRT2+C1altToRT1-51904.83_RT1equalC1alt+RT3toWM1+WM1toAC1
9056;category;4640;0.2987342147243908;1.0036465617405577;True;1.0;51909.93_V1toRT2+C1toRT1-51910.00_RT3toRT2+C1altToRT1-51910.13_RT1equalC1alt+RT3toWM1+WM1toAC1
9057;category;4641;2.066699385686661;1.0036462447092176;False;0.9;51915.23_V1toRT2+C1toRT1-51915.30_RT3toRT2+C1altToRT1-51915.44_RT3toRT2+C1altToRT1-51917.02_C1toRT1-51917.08_RT3toRT2+C1altToRT1-51917.19_RT1equalC1alt+RT3toWM1+WM1toAC1
9058;category;4642;0.2904369892276009;1.0036460074199858;True;0.9;51922.30_V1toRT2+C1toRT1-51922.37_RT3toRT2+C1altToRT1-51922.48_RT1equalC1alt+RT3toWM1+WM1toAC1
9059;category;4643;0.2855566832513432;1.0036457703959325;True;0.9;51927.59_V1toRT2+C1toRT1-51927.65_RT3toRT2+C1altToRT1-51927.77_RT1equalC1alt+RT3toWM1+WM1toAC1
9060;category;4644;0.2932719392993022;1.0036455330722476;True;0.9;51932.87_V1toRT2+C1toRT1-51932.95_RT3toRT2+C1altToRT1-51933.06_RT1equalC1alt+RT3toWM1+WM1toAC1
9061;category;4645;0.31825754247256555;1.0036452946750314;True;0.9;51938.17_V1toRT2+C1toRT1-51938.24_RT3toRT2+C1altToRT1-51938.38_RT1equalC1alt+RT3toWM1+WM1toAC1
9062;category;4646;0.3182926885201596;1.003645056323032;True;0.9;51943.49_V1toRT2+C1toRT1-51943.55_RT3toRT2+C1altToRT1-51943.70_RT1equalC1alt+RT3toWM1+WM1toAC1
9063;category;4647;0.31446953592967475;1.0036448181891031;True;0.9;51948.80_V1toRT2+C1toRT1-51948.87_RT3toRT2+C1altToRT1-51949.01_RT1equalC1alt+RT3toWM1+WM1toAC1
9064;category;4648;0.2962243665024289;1.003644580919169;True;0.9;51954.12_V1toRT2+C1toRT1-51954.18_RT3toRT2+C1altToRT1-51954.31_RT1equalC1alt+RT3toWM1+WM1toAC1
9065;category;4649;0.2742837439582217;1.0036443446782428;True;0.9;51959.41_V1toRT2+C1toRT1-51959.47_RT3toRT2+C1altToRT1-51959.58_RT1equalC1alt+RT3toWM1+WM1toAC1
9066;category;4650;2.025498752518615;1.003644030069868;False;0.8;51964.69_V1toRT2+C1toRT1-51964.75_RT3toRT2+C1altToRT1-51964.87_RT3toRT2+C1altToRT1-51966.44_C1toRT1-51966.51_RT3toRT2+C1altToRT1-51966.61_RT1equalC1alt+RT3toWM1+WM1toAC1
9067;category;4651;0.3118631158140488;1.0036437922538088;True;0.9;51971.71_V1toRT2+C1toRT1-51971.78_RT3toRT2+C1altToRT1-51971.92_RT1equalC1alt+RT3toWM1+WM1toAC1
9068;category;4652;0.31251114372571465;1.0036435544553286;True;0.9;51977.03_V1toRT2+C1toRT1-51977.09_RT3toRT2+C1altToRT1-51977.23_RT1equalC1alt+RT3toWM1+WM1toAC1
9069;category;4653;0.28284003243607003;1.003643318031176;True;0.9;51982.34_V1toRT2+C1toRT1-51982.41_RT3toRT2+C1altToRT1-51982.52_RT1equalC1alt+RT3toWM1+WM1toAC1
9070;category;4654;0.30761276678094873;1.0036430805447332;True;0.9;51987.62_V1toRT2+C1toRT1-51987.68_RT3toRT2+C1altToRT1-51987.82_RT1equalC1alt+RT3toWM1+WM1toAC1
9071;category;4655;0.27150847944722045;1.0036428447197487;True;0.9;51992.93_V1toRT2+C1toRT1-51993.00_RT3toRT2+C1altToRT1-51993.10_RT1equalC1alt+RT3toWM1+WM1toAC1
9072;category;4656;0.2961301060495316;1.0036426078394367;True;0.9;51998.20_V1toRT2+C1toRT1-51998.29_RT3toRT2+C1altToRT1-51998.39_RT1equalC1alt+RT3toWM1+WM1toAC1
9073;category;4657;0.2720938859274611;1.0036423720801122;True;0.9;52003.49_V1toRT2+C1toRT1-52003.56_RT3toRT2+C1altToRT1-52003.66_RT1equalC1alt+RT3toWM1+WM1toAC1
9074;category;4658;0.2842105687450385;1.0036421358249066;True;0.9;52008.77_V1toRT2+C1toRT1-52008.83_RT3toRT2+C1altToRT1-52008.95_RT1equalC1alt+RT3toWM1+WM1toAC1
9075;category;4659;0.2978372708603274;1.0036418990066285;True;0.9;52014.05_V1toRT2+C1toRT1-52014.12_RT3toRT2+C1altToRT1-52014.25_RT1equalC1alt+RT3toWM1+WM1toAC1
9076;category;4660;0.2691562009786139;1.0036416635162635;True;1.0;52019.35_V1toRT2+C1toRT1-52019.41_RT3toRT2+C1altToRT1-52019.52_RT1equalC1alt+RT3toWM1+WM1toAC1
9077;category;4661;0.2863365949233412;1.0036414273039955;True;1.0;52024.62_V1toRT2+C1toRT1-52024.68_RT3toRT2+C1altToRT1-52024.80_RT1equalC1alt+RT3toWM1+WM1toAC1
9078;category;4662;0.3010155278680031;1.0036411904819993;True;1.0;52029.90_V1toRT2+C1toRT1-52029.97_RT3toRT2+C1altToRT1-52030.10_RT1equalC1alt+RT3toWM1+WM1toAC1
9079;category;4663;2.117364117562829;1.0036408725876265;False;0.9;52035.21_V1toRT2+C1toRT1-52035.28_RT3toRT2+C1altToRT1-52035.42_RT3toRT2+C1altToRT1-52037.03_C1toRT1-52037.09_RT3toRT2+C1altToRT1-52037.22_RT1equalC1alt+RT3toWM1+WM1toAC1
9080;category;4664;0.2770885615682346;1.0036406369422421;True;0.9;52042.32_V1toRT2+C1toRT1-52042.39_RT3toRT2+C1altToRT1-52042.50_RT1equalC1alt+RT3toWM1+WM1toAC1
9081;category;4665;0.2856738949121791;1.0036404009593725;True;0.9;52047.60_V1toRT2+C1toRT1-52047.66_RT3toRT2+C1altToRT1-52047.78_RT1equalC1alt+RT3toWM1+WM1toAC1
9082;category;4666;0.3345629228351754;1.003640162840365;True;0.9;52052.89_V1toRT2+C1toRT1-52052.95_RT3toRT2+C1altToRT1-52053.12_RT1equalC1alt+RT3toWM1+WM1toAC1
9083;category;4667;0.3152563130861381;1.0036399256296424;True;0.9;52058.22_V1toRT2+C1toRT1-52058.29_RT3toRT2+C1altToRT1-52058.43_RT1equalC1alt+RT3toWM1+WM1toAC1
9084;category;4668;0.33647933888278203;1.003639687518446;True;0.9;52063.54_V1toRT2+C1toRT1-52063.60_RT3toRT2+C1altToRT1-52063.77_RT1equalC1alt+RT3toWM1+WM1toAC1
9085;category;4669;0.2953858974797185;1.003639451287033;True;0.9;52068.88_V1toRT2+C1toRT1-52068.94_RT3toRT2+C1altToRT1-52069.07_RT1equalC1alt+RT3toWM1+WM1toAC1
9086;category;4670;0.3110176045811386;1.0036392144044999;True;0.9;52074.17_V1toRT2+C1toRT1-52074.24_RT3toRT2+C1altToRT1-52074.38_RT1equalC1alt+RT3toWM1+WM1toAC1
9087;category;4671;0.2512295476044528;1.003638980234138;True;0.9;52079.48_V1toRT2+C1toRT1-52079.54_RT3toRT2+C1altToRT1-52079.63_RT1equalC1alt+RT3toWM1+WM1toAC1
9088;category;4672;0.2820482384413481;1.0036387447350892;True;0.9;52084.73_V1toRT2+C1toRT1-52084.79_RT3toRT2+C1altToRT1-52084.91_RT1equalC1alt+RT3toWM1+WM1toAC1
9089;category;4673;0.2909064286432113;1.0036385088869582;True;1.0;52090.01_V1toRT2+C1toRT1-52090.08_RT3toRT2+C1altToRT1-52090.20_RT1equalC1alt+RT3toWM1+WM1toAC1
9090;category;4674;0.3106831966651953;1.0036382722033943;True;1.0;52095.30_V1toRT2+C1toRT1-52095.37_RT3toRT2+C1altToRT1-52095.51_RT1equalC1alt+RT3toWM1+WM1toAC1
9091;category;4675;0.3771970128873363;1.0036380326025631;True;1.0;52100.61_V1toRT2+C1toRT1-52100.68_RT3toRT2+C1altToRT1-52100.89_RT1equalC1alt+RT3toWM1+WM1toAC1
9092;category;4676;0.251968281219888;1.0036377986274772;True;1.0;52105.99_V1toRT2+C1toRT1-52106.06_RT3toRT2+C1altToRT1-52106.14_RT1equalC1alt+RT3toWM1+WM1toAC1
9093;category;4677;0.2891420732048573;1.0036375630419452;True;1.0;52111.24_V1toRT2+C1toRT1-52111.30_RT3toRT2+C1altToRT1-52111.43_RT1equalC1alt+RT3toWM1+WM1toAC1
9094;category;4678;0.30737141468853224;1.0036373266904826;True;1.0;52116.53_V1toRT2+C1toRT1-52116.60_RT3toRT2+C1altToRT1-52116.74_RT1equalC1alt+RT3toWM1+WM1toAC1
9095;category;4679;0.2705990047979867;1.0036370920222089;True;1.0;52121.84_V1toRT2+C1toRT1-52121.91_RT3toRT2+C1altToRT1-52122.01_RT1equalC1alt+RT3toWM1+WM1toAC1
9096;category;4680;0.3492717704939423;1.0036368538975713;True;1.0;52127.11_V1toRT2+C1toRT1-52127.17_RT3toRT2+C1altToRT1-52127.36_RT1equalC1alt+RT3toWM1+WM1toAC1
9097;category;4681;0.3124155524055823;1.0036366174599114;True;1.0;52132.46_V1toRT2+C1toRT1-52132.53_RT3toRT2+C1altToRT1-52132.67_RT1equalC1alt+RT3toWM1+WM1toAC1
9098;category;4682;0.3398648932634387;1.0036363798470678;True;1.0;52137.77_V1toRT2+C1toRT1-52137.84_RT3toRT2+C1altToRT1-52138.01_RT1equalC1alt+RT3toWM1+WM1toAC1
9099;category;4683;0.3224139150188421;1.0036361430571266;True;1.0;52143.11_V1toRT2+C1toRT1-52143.19_RT3toRT2+C1altToRT1-52143.33_RT1equalC1alt+RT3toWM1+WM1toAC1
9100;category;4684;0.396243348972348;1.0036359030298194;True;1.0;52148.43_V1toRT2+C1toRT1-52148.49_RT3toRT2+C1altToRT1-52148.73_RT1equalC1alt+RT3toWM1+WM1toAC1
9101;category;4685;2.0224411587623763;1.00363559073972;True;1.0;52153.83_V1toRT2+C1toRT1-52153.91_RT3toRT2+C1altToRT1-52154.02_RT3toRT2+C1altToRT1-52155.65_C1altToRT1-52155.75_RT1equalC1alt+RT3toWM1+WM1toAC1
9102;category;4686;0.3932216993271141;1.0036353509561626;True;1.0;52160.85_V1toRT2+C1toRT1-52160.91_RT3toRT2+C1altToRT1-52161.14_RT1equalC1alt+RT3toWM1+WM1toAC1
9103;category;4687;0.2610912795789773;1.0036351170928834;True;1.0;52166.24_V1toRT2+C1toRT1-52166.31_RT3toRT2+C1altToRT1-52166.40_RT1equalC1alt+RT3toWM1+WM1toAC1
9104;category;4688;0.2738262305647368;1.0036348827088362;True;1.0;52171.51_V1toRT2+C1toRT1-52171.57_RT3toRT2+C1altToRT1-52171.68_RT1equalC1alt+RT3toWM1+WM1toAC1
9105;category;4689;0.28565166780754225;1.0036346478447442;True;1.0;52176.78_V1toRT2+C1toRT1-52176.85_RT3toRT2+C1altToRT1-52176.96_RT1equalC1alt+RT3toWM1+WM1toAC1
9106;category;4690;0.29902166530519025;1.0036344124322871;True;1.0;52182.07_V1toRT2+C1toRT1-52182.13_RT3toRT2+C1altToRT1-52182.26_RT1equalC1alt+RT3toWM1+WM1toAC1
9107;category;4691;0.27385547713493;1.0036341781832934;True;1.0;52187.36_V1toRT2+C1toRT1-52187.43_RT3toRT2+C1altToRT1-52187.54_RT1equalC1alt+RT3toWM1+WM1toAC1
9108;category;4692;2.000021739251679;1.0036338673331104;False;0.9;52192.64_V1toRT2+C1toRT1-52192.71_RT3toRT2+C1altToRT1-52192.83_RT3toRT2+C1altToRT1-52194.43_C1altToRT1-52194.54_RT1equalC1alt+RT3toWM1+WM1toAC1
9109;category;4693;0.3134113572741626;1.0036336314335648;True;0.9;52199.64_V1toRT2+C1toRT1-52199.71_RT3toRT2+C1altToRT1-52199.85_RT1equalC1alt+RT3toWM1+WM1toAC1
9110;category;4694;0.3033472000679467;1.0036333960266708;True;0.9;52204.95_V1toRT2+C1toRT1-52205.02_RT3toRT2+C1altToRT1-52205.15_RT1equalC1alt+RT3toWM1+WM1toAC1
