Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
10058;press-key;1771;0.1520755790770636;1.0031296760889858;True;1.0;55145.76_next-goal+WM1toAC1-55145.81_V1toWM1+next-goal+WM1toAC1
10059;press-key;1772;0.10166362460586242;1.050589726870342;True;1.0;55150.91_V1toWM1+next-goal+WM1toAC1
10060;press-key;1773;0.10134693118743597;1.0505872821821418;True;1.0;55156.01_V1toWM1+next-goal+WM1toAC1
10061;press-key;1774;0.10112450603628532;1.0031292421829392;True;1.0;55161.11_V1toWM1+next-goal+WM1toAC1
10062;press-key;1775;1.6790865806760848;1.0256060956159607;True;1.0;55166.21_V1toWM1-55166.27_WM1toRT3+next-goal+WM1toAC1
10063;press-key;1776;0.1021071055001812;1.0505791943173441;True;1.0;55172.89_V1toWM1+next-goal+WM1toAC1
10064;press-key;1777;0.10200082910887433;1.0031287637164794;True;1.0;55178.00_V1toWM1+next-goal+WM1toAC1
10065;press-key;1778;0.10085443134448724;1.0031286192024422;True;1.0;55183.10_V1toWM1+next-goal+WM1toAC1
10066;press-key;1779;0.10114459333271952;1.0031284747002192;True;1.0;55188.20_V1toWM1+next-goal+WM1toAC1
10067;press-key;1780;0.10149056238151387;1.003128330208229;True;1.0;55193.30_V1toWM1+next-goal+WM1toAC1
10068;press-key;1781;0.10150297457585113;1.0505669820208463;True;1.0;55198.40_V1toWM1+next-goal+WM1toAC1
10069;press-key;1782;0.10166179754742187;1.0031280412791317;True;1.0;55203.50_V1toWM1+next-goal+WM1toAC1
10070;press-key;1783;0.10188588245364373;1.0505620992408964;True;1.0;55208.60_V1toWM1+next-goal+WM1toAC1
10071;press-key;1784;0.10156094653211767;1.0505596584877108;True;1.0;55213.71_V1toWM1+next-goal+WM1toAC1
10072;press-key;1785;0.10173756176664027;1.0031276080232543;True;1.0;55218.81_V1toWM1+next-goal+WM1toAC1
10073;press-key;1786;0.10172007661458338;1.0031274636448786;True;1.0;55223.91_V1toWM1+next-goal+WM1toAC1
10074;press-key;1787;0.1010392294410849;1.00312731930577;True;1.0;55229.01_V1toWM1+next-goal+WM1toAC1
10075;press-key;1788;0.1016548526022234;1.0031271749692383;True;1.0;55234.11_V1toWM1+next-goal+WM1toAC1
10076;press-key;1789;0.10120980661304202;1.0505474602791431;True;1.0;55239.21_V1toWM1+next-goal+WM1toAC1
10077;press-key;1790;0.10243712564260933;1.0031268863466134;True;1.0;55244.32_V1toWM1+next-goal+WM1toAC1
10078;press-key;1791;0.1029028186603682;1.0031267420347594;True;1.0;55249.42_V1toWM1+next-goal+WM1toAC1
10079;press-key;1792;0.10082607697404457;1.0031265978016133;True;1.0;55254.52_V1toWM1+next-goal+WM1toAC1
10080;press-key;1793;0.10082762411184376;1.003126453588392;True;1.0;55259.62_V1toWM1+next-goal+WM1toAC1
10081;press-key;1794;0.10162997283623554;1.0031263093724552;True;1.0;55264.72_V1toWM1+next-goal+WM1toAC1
10082;press-key;1795;0.7545819921360817;1.0032315653062758;True;1.0;55269.82_V1toWM1-55269.88_next-goal+WM1toAC1
10083;press-key;1796;0.1011929161977605;1.0536050200790306;True;1.0;55275.58_V1toWM1+next-goal+WM1toAC1
10084;press-key;1797;0.10180176036374178;1.0536024395685608;True;1.0;55280.68_V1toWM1+next-goal+WM1toAC1
10085;press-key;1798;0.10151524805405644;1.0031257142726708;True;1.0;55285.78_V1toWM1+next-goal+WM1toAC1
10086;press-key;1799;0.10108898417820457;1.003125570174348;True;1.0;55290.88_V1toWM1+next-goal+WM1toAC1
10087;press-key;1800;0.10098241364903517;1.0031254260989728;True;1.0;55295.98_V1toWM1+next-goal+WM1toAC1
10088;press-key;1801;0.1015959504293278;1.0031252820262044;True;1.0;55301.08_V1toWM1+next-goal+WM1toAC1
10089;press-key;1802;0.10068033995048607;1.0031251379992203;True;1.0;55306.19_V1toWM1+next-goal+WM1toAC1
10090;press-key;1803;0.10226123074244242;1.0031249939475275;True;1.0;55311.29_V1toWM1+next-goal+WM1toAC1
10091;press-key;1804;0.10167970934708136;1.0535843879386295;True;1.0;55316.39_V1toWM1+next-goal+WM1toAC1
10092;press-key;1805;0.10142292452655964;1.0031247059439947;True;1.0;55321.49_V1toWM1+next-goal+WM1toAC1
10093;press-key;1806;0.10133694933756487;1.0031245619781504;True;1.0;55326.59_V1toWM1+next-goal+WM1toAC1
10094;press-key;1807;0.10124329628888518;1.0535766572581884;True;1.0;55331.69_V1toWM1+next-goal+WM1toAC1
10095;press-key;1808;0.10204153982340357;1.0031242740889446;True;1.0;55336.80_V1toWM1+next-goal+WM1toAC1
10096;press-key;1809;0.10114493486616992;1.0031241301882277;True;1.0;55341.90_V1toWM1+next-goal+WM1toAC1
10097;press-key;1810;0.1014739171223482;1.0031239862981247;True;1.0;55347.00_V1toWM1+next-goal+WM1toAC1
10098;press-key;1811;0.10106302206986584;1.0031238424394993;True;1.0;55352.10_V1toWM1+next-goal+WM1toAC1
10099;press-key;1812;1.463697479244729;1.0031236601808298;True;1.0;55357.20_V1toWM1-55357.25_WM1toRT3+next-goal+WM1toAC1
10100;press-key;1813;1.3531281867399227;1.025557850793805;True;1.0;55363.66_V1toWM1-55363.72_WM1toRT3+next-goal+WM1toAC1
10101;press-key;1814;0.1017146021622466;1.053557312904383;True;1.0;55370.02_V1toWM1+next-goal+WM1toAC1
10102;press-key;1815;0.10248254190082662;1.0031231934548974;True;1.0;55375.12_V1toWM1+next-goal+WM1toAC1
10103;press-key;1816;0.1013664435085957;1.003123049697277;True;1.0;55380.22_V1toWM1+next-goal+WM1toAC1
10104;press-key;1817;0.10116762843244942;1.0031229059651172;True;1.0;55385.32_V1toWM1+next-goal+WM1toAC1
10105;press-key;1818;0.10137916561507154;1.0535470213027034;True;1.0;55390.42_V1toWM1+next-goal+WM1toAC1
10106;press-key;1819;0.10190639460051898;1.0535444491826709;True;1.0;55395.53_V1toWM1+next-goal+WM1toAC1
10107;press-key;1820;0.10125564297050003;1.0031224748584993;True;1.0;55400.63_V1toWM1+next-goal+WM1toAC1
10108;press-key;1821;0.5577749446310918;1.0031223183482874;True;1.0;55405.73_V1toWM1-55405.78_WM1toRT3-55405.89_next-goal+WM1toAC1
10109;press-key;1822;5.06677234833478;1.0031220349219974;False;0.9;55411.29_V1toWM1-55411.34_WM1toRT3-55411.44_RT2toRT1-55411.60_WM1toRT3+next-goal-55412.92_RT2toRT1-55413.09_WM1toRT3+next-goal-55413.74_WM1toRT3-55413.85_RT2toRT1-55414.00_WM1toRT3+next-goal+WM1toAC1-55414.65_WM1toRT3-55414.78_RT2toRT1-55414.95_WM1toRT3+next-goal-55415.60_WM1toRT3-55415.70_RT3toRT2+WM1toAC1
10110;press-key;1823;5.0;1.0031217534521015;False;0.8;55421.74_next-goal
10111;press-key;1824;0.10282235495105853;1.0535263967546191;True;0.8;55431.35_V1toWM1+next-goal+WM1toAC1
10112;press-key;1825;0.10127025430119828;1.0031214663161152;True;0.8;55436.46_V1toWM1+next-goal+WM1toAC1
10113;press-key;1826;0.10173645017493982;1.0031213227865623;True;0.8;55441.56_V1toWM1+next-goal+WM1toAC1
10114;press-key;1827;0.10234608008613576;1.00312117925967;True;0.8;55446.66_V1toWM1+next-goal+WM1toAC1
10115;press-key;1828;0.10066807775729104;1.0031210357997773;True;0.8;55451.76_V1toWM1+next-goal+WM1toAC1
10116;press-key;1829;0.10152555090462556;1.0535135558755897;True;0.8;55456.86_V1toWM1+next-goal+WM1toAC1
10117;press-key;1830;0.10297544579952957;1.0031207488503746;True;0.8;55461.97_V1toWM1+next-goal+WM1toAC1
10118;press-key;1831;0.1017068240980734;1.0031206054206494;True;0.8;55467.07_V1toWM1+next-goal+WM1toAC1
10119;press-key;1832;0.10080300978734158;1.0031204620361136;True;0.9;55472.17_V1toWM1+next-goal+WM1toAC1
10120;press-key;1833;0.10106144211022183;1.0031203186640876;True;1.0;55477.27_V1toWM1+next-goal+WM1toAC1
10121;press-key;1834;0.10174960377480602;1.0535007239410563;True;1.0;55482.37_V1toWM1+next-goal+WM1toAC1
10122;press-key;1835;0.10069500456302194;1.053498159156636;True;1.0;55487.47_V1toWM1+next-goal+WM1toAC1
10123;press-key;1836;0.10202709343866444;1.0031198886304489;True;1.0;55492.57_V1toWM1+next-goal+WM1toAC1
10124;press-key;1837;0.1018264172016643;1.003119745315995;True;1.0;55497.68_V1toWM1+next-goal+WM1toAC1
10125;press-key;1838;0.10117843755870126;1.003119602039498;True;1.0;55502.78_V1toWM1+next-goal+WM1toAC1
10126;press-key;1839;0.10076309218129607;1.0031194587944134;True;1.0;55507.88_V1toWM1+next-goal+WM1toAC1
10127;press-key;1840;0.10109820919751657;1.0031193155596605;True;1.0;55512.98_V1toWM1+next-goal+WM1toAC1
10128;press-key;1841;0.10068620582023867;1.0031191723562127;True;1.0;55518.08_V1toWM1+next-goal+WM1toAC1
10129;press-key;1842;0.10122485080501063;1.0031190291573768;True;1.0;55523.18_V1toWM1+next-goal+WM1toAC1
10130;press-key;1843;0.10181837469281163;1.0534776517304532;True;1.0;55528.28_V1toWM1+next-goal+WM1toAC1
10131;press-key;1844;0.10106711692060344;1.003118742806664;True;1.0;55533.38_V1toWM1+next-goal+WM1toAC1
10132;press-key;1845;0.10164578570402227;1.0534725285627011;True;1.0;55538.48_V1toWM1+next-goal+WM1toAC1
10133;press-key;1846;0.10090851126733467;1.0031184565441371;True;1.0;55543.59_V1toWM1+next-goal+WM1toAC1
10134;press-key;1847;0.10165439797128784;1.0031183134318635;True;1.0;55548.69_V1toWM1+next-goal+WM1toAC1
10135;press-key;1848;0.1013107707403833;1.0534648466945191;True;1.0;55553.79_V1toWM1+next-goal+WM1toAC1
10136;press-key;1849;0.10119894021045184;1.0031180272888551;True;1.0;55558.89_V1toWM1+next-goal+WM1toAC1
10137;press-key;1850;0.10239781528071036;1.0031178842148554;True;1.0;55563.99_V1toWM1+next-goal+WM1toAC1
10138;press-key;1851;0.10183052653883352;1.0031177411764631;True;1.0;55569.09_V1toWM1+next-goal+WM1toAC1
10139;press-key;1852;0.10111256038362626;1.0031175981778908;True;1.0;55574.20_V1toWM1+next-goal+WM1toAC1
10140;press-key;1853;0.10057368720299564;1.0031174552141064;True;1.0;55579.30_V1toWM1+next-goal+WM1toAC1
10141;press-key;1854;0.10125737842463424;1.0031173122508392;True;1.0;55584.40_V1toWM1+next-goal+WM1toAC1
10142;press-key;1855;0.10098984948854196;1.0031171693147445;True;1.0;55589.50_V1toWM1+next-goal+WM1toAC1
10143;press-key;1856;0.10121010837610812;1.0031170263921494;True;1.0;55594.60_V1toWM1+next-goal+WM1toAC1
10144;press-key;1857;0.10155491226032608;1.0031168834795634;True;1.0;55599.70_V1toWM1+next-goal+WM1toAC1
10145;press-key;1858;0.1015962785895681;1.0031167405854846;True;1.0;55604.80_V1toWM1+next-goal+WM1toAC1
10146;press-key;1859;0.10088680816988926;1.0534367081989358;True;1.0;55609.90_V1toWM1+next-goal+WM1toAC1
10147;press-key;1860;0.1012378041559714;1.0031164548862088;True;1.0;55615.00_V1toWM1+next-goal+WM1toAC1
10148;press-key;1861;0.4008458241005428;1.0534314469407735;True;1.0;55620.11_V1toWM1+next-goal+WM1toAC1
10149;press-key;1862;0.10201595784747043;1.003116160847222;True;1.0;55625.51_V1toWM1+next-goal+WM1toAC1
10150;press-key;1863;0.10121195992542198;1.0031160180633112;True;1.0;55630.61_V1toWM1+next-goal+WM1toAC1
10151;press-key;1864;0.10257657295005627;1.003115875260848;True;1.0;55635.71_V1toWM1+next-goal+WM1toAC1
10152;press-key;1865;0.10185828651447082;1.0534212277399422;True;1.0;55640.81_V1toWM1+next-goal+WM1toAC1
10153;press-key;1866;0.10117162897950037;1.0031155897742434;True;1.0;55645.91_V1toWM1+next-goal+WM1toAC1
10154;press-key;1867;0.10301859367609724;1.003115447018319;True;1.0;55651.02_V1toWM1+next-goal+WM1toAC1
10155;press-key;1868;0.1022239642261411;1.003115304304251;True;1.0;55656.12_V1toWM1+next-goal+WM1toAC1
10156;press-key;1869;0.1010157542914385;1.0031151616435925;True;1.0;55661.22_V1toWM1+next-goal+WM1toAC1
10157;press-key;1870;0.1010745875610155;1.0031150190008955;True;1.0;55666.32_V1toWM1+next-goal+WM1toAC1
10158;press-key;1871;0.10120016963628586;1.053405910922245;True;1.0;55671.42_V1toWM1+next-goal+WM1toAC1
10159;press-key;1872;0.10094464730354956;1.0337432428202071;False;0.9;55676.52_V1toWM1+WM1toAC1
10160;press-key;1873;0.10289709840435536;1.053400807966633;True;0.9;55681.63_V1toWM1+next-goal+WM1toAC1
10161;press-key;1874;0.10147192802105563;1.0031144485641812;True;0.9;55686.73_V1toWM1+next-goal+WM1toAC1
10162;press-key;1875;0.10106182211166016;1.0031143060198204;True;0.9;55691.83_V1toWM1+next-goal+WM1toAC1
10163;press-key;1876;0.10142130724852903;1.0533931572036497;True;0.9;55696.93_V1toWM1+next-goal+WM1toAC1
10164;press-key;1877;0.10103150545910466;1.0031140209806408;True;0.9;55702.03_V1toWM1+next-goal+WM1toAC1
10165;press-key;1878;0.10166313896479552;1.0031138784782148;True;0.9;55707.13_V1toWM1+next-goal+WM1toAC1
10166;press-key;1879;0.4516836434995639;1.0031137262204577;True;0.9;55712.23_V1toWM1-55712.28_next-goal+WM1toAC1
10167;press-key;1880;0.1008669642105815;1.0031135837807441;True;0.9;55717.69_V1toWM1+next-goal+WM1toAC1
10168;press-key;1881;0.100496501509042;1.0564332519626318;True;0.9;55722.79_V1toWM1+next-goal+WM1toAC1
10169;press-key;1882;0.1015224367583869;1.056430562565973;True;1.0;55727.89_V1toWM1+next-goal+WM1toAC1
10170;press-key;1883;0.1012119269289542;1.0031131565613405;True;1.0;55732.99_V1toWM1+next-goal+WM1toAC1
10171;press-key;1884;0.1014449449357926;1.056425185141573;True;1.0;55738.09_V1toWM1+next-goal+WM1toAC1
10172;press-key;1885;0.10071075805899454;1.0031128718460849;True;1.0;55743.19_V1toWM1+next-goal+WM1toAC1
10173;press-key;1886;0.10158750304253772;1.0031127295035442;True;1.0;55748.29_V1toWM1+next-goal+WM1toAC1
10174;press-key;1887;0.10159366724838036;1.0031125871803663;True;1.0;55753.39_V1toWM1+next-goal+WM1toAC1
10175;press-key;1888;0.10100103137665427;1.003112444893249;True;1.0;55758.50_V1toWM1+next-goal+WM1toAC1
10176;press-key;1889;0.1010521431453526;1.0031123026242277;True;1.0;55763.60_V1toWM1+next-goal+WM1toAC1
10177;press-key;1890;0.1011257707286859;1.0564090626502392;True;1.0;55768.70_V1toWM1+next-goal+WM1toAC1
10178;press-key;1891;0.10118701945611974;1.0564063769202268;True;1.0;55773.80_V1toWM1+next-goal+WM1toAC1
10179;press-key;1892;0.10150323167908937;1.0564036914110544;True;1.0;55778.90_V1toWM1+next-goal+WM1toAC1
10180;press-key;1893;0.10094747451512376;1.0564010065816194;True;1.0;55784.00_V1toWM1+next-goal+WM1toAC1
10181;press-key;1894;0.10134679119801147;1.0563983219291178;True;1.0;55789.10_V1toWM1+next-goal+WM1toAC1
10182;press-key;1895;0.10125927691115066;1.0031114493903683;True;1.0;55794.20_V1toWM1+next-goal+WM1toAC1
10183;press-key;1896;0.10101583068171748;1.0031113072588924;True;1.0;55799.30_V1toWM1+next-goal+WM1toAC1
10184;press-key;1897;0.10165106491331244;1.0031111651292062;True;1.0;55804.41_V1toWM1+next-goal+WM1toAC1
10185;press-key;1898;0.10224194730108138;1.0031110230025484;True;1.0;55809.51_V1toWM1+next-goal+WM1toAC1
10186;press-key;1899;0.10146928108588328;1.0031108809168958;True;1.0;55814.61_V1toWM1+next-goal+WM1toAC1
10187;press-key;1900;0.1013948359177448;1.003110738852793;True;1.0;55819.71_V1toWM1+next-goal+WM1toAC1
10188;press-key;1901;0.10148342466709437;1.0031105968056941;True;1.0;55824.81_V1toWM1+next-goal+WM1toAC1
10189;press-key;1902;0.10166671551996842;1.00311045477296;True;1.0;55829.91_V1toWM1+next-goal+WM1toAC1
10190;press-key;1903;0.10132937069283797;1.05637417673097;True;1.0;55835.02_V1toWM1+next-goal+WM1toAC1
10191;press-key;1904;0.10156403051223606;1.0563714958305352;True;1.0;55840.12_V1toWM1+next-goal+WM1toAC1
10192;press-key;1905;0.10118268110090868;1.0031100288172412;True;1.0;55845.22_V1toWM1+next-goal+WM1toAC1
10193;press-key;1906;0.10101484823826468;1.0563661356767915;True;1.0;55850.32_V1toWM1+next-goal+WM1toAC1
10194;press-key;1907;0.10106549440388336;1.0563634561962545;True;1.0;55855.42_V1toWM1+next-goal+WM1toAC1
10195;press-key;1908;0.10137570721417433;1.0031096030538067;True;1.0;55860.52_V1toWM1+next-goal+WM1toAC1
10196;press-key;1909;0.10136684577446432;1.0031094611655609;True;1.0;55865.62_V1toWM1+next-goal+WM1toAC1
10197;press-key;1910;0.10146674067800633;1.0031093192939675;True;1.0;55870.72_V1toWM1+next-goal+WM1toAC1
10198;press-key;1911;0.10152532932261238;1.003109177440173;True;1.0;55875.83_V1toWM1+next-goal+WM1toAC1
10199;press-key;1912;0.10118526826408923;1.0563500637425718;True;1.0;55880.93_V1toWM1+next-goal+WM1toAC1
10200;press-key;1913;0.10163424557686083;1.0031088937972743;True;1.0;55886.03_V1toWM1+next-goal+WM1toAC1
10201;press-key;1914;0.1009506885020528;1.0563447095553116;True;1.0;55891.13_V1toWM1+next-goal+WM1toAC1
10202;press-key;1915;0.1007986286203959;1.0563420332985565;True;1.0;55896.23_V1toWM1+next-goal+WM1toAC1
10203;press-key;1916;0.10123630135785787;1.003108468513072;True;1.0;55901.33_V1toWM1+next-goal+WM1toAC1
10204;press-key;1917;0.1017307753500063;1.0031083267700365;True;1.0;55906.43_V1toWM1+next-goal+WM1toAC1
10205;press-key;1918;0.10233501395850908;1.0563340053138457;True;1.0;55911.54_V1toWM1+next-goal+WM1toAC1
10206;press-key;1919;0.10196842140430816;1.0031080433187731;True;1.0;55916.64_V1toWM1+next-goal+WM1toAC1
10207;press-key;1920;0.10132387294288492;1.0563286553756048;True;1.0;55921.74_V1toWM1+next-goal+WM1toAC1
10208;press-key;1921;0.10158693471021253;1.0031077599837486;True;1.0;55926.84_V1toWM1+next-goal+WM1toAC1
10209;press-key;1922;0.10131129340879852;1.0563233071825358;True;1.0;55931.94_V1toWM1+next-goal+WM1toAC1
10210;press-key;1923;0.10180909757764313;1.0031074767204202;True;1.0;55937.04_V1toWM1+next-goal+WM1toAC1
10211;press-key;1924;0.10084766802901868;1.0563179606537618;True;1.0;55942.15_V1toWM1+next-goal+WM1toAC1
10212;press-key;1925;0.10130245860636933;1.0031071935614997;True;1.0;55947.25_V1toWM1+next-goal+WM1toAC1
10213;press-key;1926;0.10173098957602633;1.056312615464645;True;1.0;55952.35_V1toWM1+next-goal+WM1toAC1
10214;press-key;1927;0.10200751210504676;1.0031069104359442;True;1.0;55957.45_V1toWM1+next-goal+WM1toAC1
10215;press-key;1928;0.10173655387188774;1.0563072714397497;True;1.0;55962.55_V1toWM1+next-goal+WM1toAC1
10216;press-key;1929;0.10159609569382157;1.003106627399066;True;1.0;55967.65_V1toWM1+next-goal+WM1toAC1
10217;press-key;1930;0.1015231006022077;1.0031064859136185;True;1.0;55972.76_V1toWM1+next-goal+WM1toAC1
10218;press-key;1931;0.10123065624793526;1.0031063444556187;True;1.0;55977.86_V1toWM1+next-goal+WM1toAC1
10219;press-key;1932;0.101032589605893;1.056296589098693;True;1.0;55982.96_V1toWM1+next-goal+WM1toAC1
10220;press-key;1933;0.10116737853968516;1.003106061604858;True;1.0;55988.06_V1toWM1+next-goal+WM1toAC1
10221;press-key;1934;0.10158273756678682;1.0031059201950838;True;1.0;55993.16_V1toWM1+next-goal+WM1toAC1
10222;press-key;1935;0.10156634508166462;1.003105778805086;True;1.0;55998.26_V1toWM1+next-goal+WM1toAC1
10223;press-key;1936;0.10168538350990276;1.0031056374311074;True;1.0;56003.36_V1toWM1+next-goal+WM1toAC1
10224;press-key;1937;0.1007201747270301;1.003105496103185;True;1.0;56008.46_V1toWM1+next-goal+WM1toAC1
10225;press-key;1938;0.10195704428770114;1.0562805767738754;True;1.0;56013.57_V1toWM1+next-goal+WM1toAC1
10226;press-key;1939;0.10090622819552664;1.0031052134658298;True;1.0;56018.67_V1toWM1+next-goal+WM1toAC1
10227;press-key;1940;0.10142965616250876;1.003105072176158;True;1.0;56023.77_V1toWM1+next-goal+WM1toAC1
10228;press-key;1941;0.10110210437414936;1.0562725762540028;True;1.0;56028.87_V1toWM1+next-goal+WM1toAC1
10229;press-key;1942;0.10059356434794607;1.003104789686911;True;1.0;56033.97_V1toWM1+next-goal+WM1toAC1
10230;press-key;1943;0.1011142074712552;1.056267244792752;True;1.0;56039.07_V1toWM1+next-goal+WM1toAC1
10231;press-key;1944;0.10152527810714672;1.0031045072486655;True;1.0;56044.17_V1toWM1+next-goal+WM1toAC1
10232;press-key;1945;0.10112187283812092;1.0031043660639358;True;1.0;56049.27_V1toWM1+next-goal+WM1toAC1
10233;press-key;1946;0.10316069551481633;1.003104224842059;True;1.0;56054.38_V1toWM1+next-goal+WM1toAC1
10234;press-key;1947;0.1011165297968546;1.0031040836960208;True;1.0;56059.48_V1toWM1+next-goal+WM1toAC1
10235;press-key;1948;0.10094005756400293;1.0031039425741262;True;1.0;56064.58_V1toWM1+next-goal+WM1toAC1
10236;press-key;1949;0.10203662671847268;1.0562512570897808;True;1.0;56069.68_V1toWM1+next-goal+WM1toAC1
10237;press-key;1950;0.10134680526971353;1.0031036603465238;True;1.0;56074.78_V1toWM1+next-goal+WM1toAC1
10238;press-key;1951;0.1024376346176723;1.003103519240977;True;1.0;56079.88_V1toWM1+next-goal+WM1toAC1
10239;press-key;1952;0.10219483086257243;1.0562432678595317;True;1.0;56084.99_V1toWM1+next-goal+WM1toAC1
10240;press-key;1953;0.10142734614055372;1.0562406058416296;True;1.0;56090.09_V1toWM1+next-goal+WM1toAC1
10241;press-key;1954;0.10186307158437558;1.0031030960903624;True;1.0;56095.19_V1toWM1+next-goal+WM1toAC1
10242;press-key;1955;0.10110827454627724;1.0562352828896515;True;1.0;56100.29_V1toWM1+next-goal+WM1toAC1
10243;press-key;1956;0.1011906675703358;1.003102814123665;True;1.0;56105.39_V1toWM1+next-goal+WM1toAC1
10244;press-key;1957;0.10151308085187337;1.0031026731591055;True;1.0;56110.49_V1toWM1+next-goal+WM1toAC1
10245;press-key;1958;0.1009807404334424;1.0031025322284732;True;1.0;56115.60_V1toWM1+next-goal+WM1toAC1
10246;press-key;1959;0.10160275285306852;1.003102391299872;True;1.0;56120.70_V1toWM1+next-goal+WM1toAC1
10247;press-key;1960;0.10202482493332354;1.0031022503788265;True;1.0;56125.80_V1toWM1+next-goal+WM1toAC1
10248;press-key;1961;1.8250830871038488;1.0031006574442254;False;0.9;56130.90_V1toRT2-56132.62_RT1toAC1
10249;press-key;1962;0.10101079987362027;1.003101921047752;True;0.9;56137.72_V1toWM1+next-goal+WM1toAC1
10250;press-key;1963;0.10137971332005692;1.003101780208617;True;0.9;56142.83_V1toWM1+next-goal+WM1toAC1
10251;press-key;1964;0.10117131515289657;1.0031016393944268;True;0.9;56147.93_V1toWM1+next-goal+WM1toAC1
10252;press-key;1965;0.10157834043639014;1.0031014985881894;True;0.9;56153.03_V1toWM1+next-goal+WM1toAC1
10253;press-key;1966;0.10107240717479726;1.0031013578150978;True;0.9;56158.13_V1toWM1+next-goal+WM1toAC1
10254;press-key;1967;0.10111778866848907;1.0562024805597994;True;0.9;56163.23_V1toWM1+next-goal+WM1toAC1
10255;press-key;1968;0.10129559052438708;1.0031010763190316;True;0.9;56168.33_V1toWM1+next-goal+WM1toAC1
10256;press-key;1969;0.101040911176824;1.0561971688592404;True;0.9;56173.43_V1toWM1+next-goal+WM1toAC1
10257;press-key;1970;0.10168098788562928;1.0031007948911324;True;0.9;56178.54_V1toWM1+next-goal+WM1toAC1
10258;press-key;1971;0.1015328175126342;1.0031006542011878;True;1.0;56183.64_V1toWM1+next-goal+WM1toAC1
10259;press-key;1972;0.10158455346390838;1.056189203485509;True;1.0;56188.74_V1toWM1+next-goal+WM1toAC1
10260;press-key;1973;0.10108430129184852;1.0031003728897079;True;1.0;56193.84_V1toWM1+next-goal+WM1toAC1
10261;press-key;1974;0.10340400249697268;1.0031002322056453;True;1.0;56198.94_V1toWM1+next-goal+WM1toAC1
10262;press-key;1975;1.3711107424896907;1.0284798691158796;True;1.0;56204.04_V1toWM1-56204.10_WM1toRT3+next-goal+WM1toAC1
10263;press-key;1976;0.10190064845664892;1.0561779272925922;True;1.0;56210.42_V1toWM1+next-goal+WM1toAC1
10264;press-key;1977;0.10123795177787542;1.0561752747288318;True;1.0;56215.52_V1toWM1+next-goal+WM1toAC1
10265;press-key;1978;0.10071139819774544;1.003099634911705;True;1.0;56220.62_V1toWM1+next-goal+WM1toAC1
10266;press-key;1979;0.10055134224967333;1.0561699713697814;True;1.0;56225.72_V1toWM1+next-goal+WM1toAC1
10267;press-key;1980;0.10208054190297844;1.0030993538787003;True;1.0;56230.82_V1toWM1+next-goal+WM1toAC1
10268;press-key;1981;0.1011852355513838;1.0561646684860468;True;1.0;56235.92_V1toWM1+next-goal+WM1toAC1
10269;press-key;1982;0.1009446642929106;1.0030990729359837;True;1.0;56241.02_V1toWM1+next-goal+WM1toAC1
10270;press-key;1983;0.10180226145166672;1.0030989324729884;True;1.0;56246.12_V1toWM1+next-goal+WM1toAC1
10271;press-key;1984;0.10168190592958126;1.0030987920324133;True;1.0;56251.23_V1toWM1+next-goal+WM1toAC1
10272;press-key;1985;0.10158992407377808;1.0030986516134717;True;1.0;56256.33_V1toWM1+next-goal+WM1toAC1
10273;press-key;1986;0.10206255038065136;1.003098511200621;True;1.0;56261.43_V1toWM1+next-goal+WM1toAC1
10274;press-key;1987;0.10102380620810436;1.003098370835448;True;1.0;56266.53_V1toWM1+next-goal+WM1toAC1
10275;press-key;1988;0.10154663657885976;1.0030982304749751;True;1.0;56271.63_V1toWM1+next-goal+WM1toAC1
10276;press-key;1989;0.10132216724014144;1.0030980901397606;True;1.0;56276.73_V1toWM1+next-goal+WM1toAC1
10277;press-key;1990;0.1012252051368705;1.0030979498262906;True;1.0;56281.83_V1toWM1+next-goal+WM1toAC1
10278;press-key;1991;0.1017177512330818;1.056138177526552;True;1.0;56286.94_V1toWM1+next-goal+WM1toAC1
10279;press-key;1992;0.10168887699546758;1.0030976692302715;True;1.0;56292.04_V1toWM1+next-goal+WM1toAC1
10280;press-key;1993;0.4524772250224487;1.0031999711063115;True;1.0;56297.14_V1toWM1-56297.19_next-goal+WM1toAC1
10281;press-key;1994;0.10098651349835563;1.059157902106645;True;1.0;56302.59_V1toWM1+next-goal+WM1toAC1
10282;press-key;1995;0.10135971631825667;1.0591551177747751;True;1.0;56307.69_V1toWM1+next-goal+WM1toAC1
10283;press-key;1996;0.10140231189143377;1.003097098664658;True;1.0;56312.79_V1toWM1+next-goal+WM1toAC1
10284;press-key;1997;0.453771004518785;1.0030969487988688;True;1.0;56317.90_V1toWM1-56317.95_next-goal+WM1toAC1
10285;press-key;1998;0.1007631355241756;1.0030968086531844;True;1.0;56323.35_V1toWM1+next-goal+WM1toAC1
10286;press-key;1999;0.1012933041274664;1.062161800881737;True;1.0;56328.45_V1toWM1+next-goal+WM1toAC1
10287;press-key;2000;0.1015368675798527;1.0030965283831008;True;1.0;56333.55_V1toWM1+next-goal+WM1toAC1
10288;press-key;2001;0.10210725228535013;1.003096388257598;True;1.0;56338.65_V1toWM1+next-goal+WM1toAC1
10289;press-key;2002;0.10128758156497496;1.0030962481736334;True;1.0;56343.76_V1toWM1+next-goal+WM1toAC1
