Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
10481;category;6442;0.2626229560919455;1.0031540415350233;True;0.9;59469.02_V1toRT2+C1toRT1-59469.08_RT3toRT2+C1altToRT1-59469.18_RT1equalC1alt+RT3toAC1
10482;category;6443;0.2753156076942105;1.0031538884250648;True;0.9;59474.28_V1toRT2+C1toRT1-59474.34_RT3toRT2+C1altToRT1-59474.46_RT1equalC1alt+RT3toAC1
10483;category;6444;0.2800271929882001;1.003153735200695;True;0.9;59479.56_V1toRT2+C1toRT1-59479.62_RT3toRT2+C1altToRT1-59479.74_RT1equalC1alt+RT3toAC1
10484;category;6445;0.28549123351695016;1.0031535818401374;True;0.9;59484.84_V1toRT2+C1toRT1-59484.92_RT3toRT2+C1altToRT1-59485.02_RT1equalC1alt+RT3toAC1
10485;category;6446;2.0529261275587487;1.0031533772316374;False;0.8;59490.13_V1toRT2+C1toRT1-59490.20_RT3toRT2+C1altToRT1-59490.33_RT3toRT2+C1altToRT1-59491.89_C1toRT1-59491.95_RT3toRT2+C1altToRT1-59492.08_RT1equalC1alt+RT3toAC1
10486;category;6447;0.4226379370811628;1.00315321994561;True;0.9;59497.18_V1toRT2+C1toRT1-59497.25_RT3toRT2+C1altToRT1-59497.50_RT1equalC1alt+RT3toAC1
10487;category;6448;0.2922208882300765;1.0031530664650905;True;0.9;59502.60_V1toRT2+C1toRT1-59502.66_RT3toRT2+C1altToRT1-59502.79_RT1equalC1alt+RT3toAC1
10488;category;6449;0.24566213480284205;1.0031529143569544;True;0.9;59507.89_V1toRT2+C1toRT1-59507.95_RT3toRT2+C1altToRT1-59508.04_RT1equalC1alt+RT3toAC1
10489;category;6450;0.26037879284558585;1.0031527618441964;True;0.9;59513.14_V1toRT2+C1toRT1-59513.20_RT3toRT2+C1altToRT1-59513.30_RT1equalC1alt+RT3toAC1
10490;category;6451;0.304257874347968;1.0031526080816833;True;0.9;59518.40_V1toRT2+C1toRT1-59518.46_RT3toRT2+C1altToRT1-59518.60_RT1equalC1alt+RT3toAC1
10491;category;6452;0.28507335210451856;1.0031524548976858;True;0.9;59523.70_V1toRT2+C1toRT1-59523.77_RT3toRT2+C1altToRT1-59523.89_RT1equalC1alt+RT3toAC1
10492;category;6453;0.3573515524840332;1.003152299641557;True;0.9;59528.99_V1toRT2+C1toRT1-59529.05_RT3toRT2+C1altToRT1-59529.24_RT1equalC1alt+RT3toAC1
10493;category;6454;3.804036150504544;1.0031520445502975;True;0.9;59534.35_V1toRT2+C1toRT1-59534.41_RT3toRT2+C1altToRT1-59534.54_RT3toRT2+C1altToRT1-59536.11_C1toRT1-59536.18_RT3toRT2+C1altToRT1-59536.30_RT3toRT2+C1altToRT1-59537.86_C1toRT1-59537.92_RT3toRT2+C1altToRT1-59538.05_RT1equalC1alt+RT3toAC1
10494;category;6455;0.27768560536787845;1.0031518916624678;True;0.9;59543.15_V1toRT2+C1toRT1-59543.21_RT3toRT2+C1altToRT1-59543.33_RT1equalC1alt+RT3toAC1
10495;category;6456;0.2682158430252457;1.003151739071162;True;1.0;59548.43_V1toRT2+C1toRT1-59548.50_RT3toRT2+C1altToRT1-59548.59_RT1equalC1alt+RT3toAC1
10496;category;6457;0.37624086170399096;1.0031515833738225;True;1.0;59553.70_V1toRT2+C1toRT1-59553.77_RT3toRT2+C1altToRT1-59553.97_RT1equalC1alt+RT3toAC1
10497;category;6458;0.6409302578613278;1.0031514200358256;True;1.0;59559.07_V1toRT2+C1toRT1-59559.15_RT3toRT2+C1altToRT1-59559.31_RT1equalC1alt+RT3toAC1
10498;category;6459;0.31658041074842913;1.0031512661129158;True;1.0;59564.71_V1toRT2+C1toRT1-59564.78_RT3toRT2+C1altToRT1-59564.93_RT1equalC1alt+RT3toAC1
10499;category;6460;0.2916160960303387;1.0031511129351651;True;1.0;59570.03_V1toRT2+C1toRT1-59570.10_RT3toRT2+C1altToRT1-59570.22_RT1equalC1alt+RT3toAC1
10500;category;6461;0.29159999608964426;1.0031509597802268;True;1.0;59575.32_V1toRT2+C1toRT1-59575.38_RT3toRT2+C1altToRT1-59575.51_RT1equalC1alt+RT3toAC1
10501;category;6462;0.3486570154345827;1.0031508049965894;True;1.0;59580.61_V1toRT2+C1toRT1-59580.68_RT3toRT2+C1altToRT1-59580.86_RT1equalC1alt+RT3toAC1
10502;category;6463;0.2703340599546209;1.0031506525018443;True;1.0;59585.96_V1toRT2+C1toRT1-59586.02_RT3toRT2+C1altToRT1-59586.13_RT1equalC1alt+RT3toAC1
10503;category;6464;0.40078446867119055;1.0031504962555555;True;1.0;59591.23_V1toRT2+C1toRT1-59591.30_RT3toRT2+C1altToRT1-59591.53_RT1equalC1alt+RT3toAC1
10504;category;6465;0.2902905162627576;1.0031503432284359;True;1.0;59596.63_V1toRT2+C1toRT1-59596.70_RT3toRT2+C1altToRT1-59596.82_RT1equalC1alt+RT3toAC1
10505;category;6466;1.9977837676633496;1.00315014084458;False;0.9;59601.92_V1toRT2+C1toRT1-59601.99_RT3toRT2+C1altToRT1-59602.08_RT3toRT2+C1altToRT1-59603.64_C1toRT1-59603.70_RT3toRT2+C1altToRT1-59603.82_RT1equalC1alt+RT3toAC1
10506;category;6467;0.6365369778941385;1.0031499778579007;True;0.9;59608.92_V1toRT2+C1toRT1-59608.99_RT3toRT2+C1altToRT1-59609.16_RT1equalC1alt+RT3toAC1
10507;category;6468;0.32149500078958226;1.0031498240042342;True;0.9;59614.56_V1toRT2+C1toRT1-59614.62_RT3toRT2+C1altToRT1-59614.78_RT1equalC1alt+RT3toAC1
10508;category;6469;0.275773844892683;1.0031496714947097;True;0.9;59619.88_V1toRT2+C1toRT1-59619.94_RT3toRT2+C1altToRT1-59620.05_RT1equalC1alt+RT3toAC1
10509;category;6470;0.2840359717665706;1.0031495187685615;True;0.9;59625.16_V1toRT2+C1toRT1-59625.22_RT3toRT2+C1altToRT1-59625.34_RT1equalC1alt+RT3toAC1
10510;category;6471;2.0344323639437794;1.0031493154846476;True;0.9;59630.44_V1toRT2+C1toRT1-59630.50_RT3toRT2+C1altToRT1-59630.62_RT3toRT2+C1altToRT1-59632.17_C1toRT1-59632.24_RT3toRT2+C1altToRT1-59632.37_RT1equalC1alt+RT3toAC1
10511;category;6472;0.3095482879143674;1.0031491620732205;True;0.9;59637.48_V1toRT2+C1toRT1-59637.54_RT3toRT2+C1altToRT1-59637.68_RT1equalC1alt+RT3toAC1
10512;category;6473;0.2859253988281125;1.0031490093666209;True;0.9;59642.79_V1toRT2+C1toRT1-59642.85_RT3toRT2+C1altToRT1-59642.97_RT1equalC1alt+RT3toAC1
10513;category;6474;0.2854895473792567;1.0031488566948341;True;0.9;59648.07_V1toRT2+C1toRT1-59648.13_RT3toRT2+C1altToRT1-59648.25_RT1equalC1alt+RT3toAC1
10514;category;6475;0.3052667109805043;1.0031487034741222;True;0.9;59653.35_V1toRT2+C1toRT1-59653.42_RT3toRT2+C1altToRT1-59653.56_RT1equalC1alt+RT3toAC1
10515;category;6476;0.2846056583002792;1.0031485508723654;True;1.0;59658.66_V1toRT2+C1toRT1-59658.72_RT3toRT2+C1altToRT1-59658.84_RT1equalC1alt+RT3toAC1
10516;category;6477;0.33100122730684234;1.00314839695335;True;1.0;59663.94_V1toRT2+C1toRT1-59664.01_RT3toRT2+C1altToRT1-59664.17_RT1equalC1alt+RT3toAC1
10517;category;6478;0.28763840140163666;1.0031482443086328;True;1.0;59669.27_V1toRT2+C1toRT1-59669.33_RT3toRT2+C1altToRT1-59669.46_RT1equalC1alt+RT3toAC1
10518;category;6479;2.006312107005215;1.0031480420830765;True;1.0;59674.56_V1toRT2+C1toRT1-59674.64_RT3toRT2+C1altToRT1-59674.77_RT3toRT2+C1altToRT1-59676.32_C1toRT1-59676.38_RT3toRT2+C1altToRT1-59676.47_RT1equalC1alt+RT3toAC1
10519;category;6480;0.2663825701238238;1.0031478901033604;True;1.0;59681.57_V1toRT2+C1toRT1-59681.63_RT3toRT2+C1altToRT1-59681.73_RT1equalC1alt+RT3toAC1
10520;category;6481;0.2955843563177041;1.00314773730313;True;1.0;59686.84_V1toRT2+C1toRT1-59686.90_RT3toRT2+C1altToRT1-59687.03_RT1equalC1alt+RT3toAC1
10521;category;6482;0.2524719497814658;1.0031475857688663;True;1.0;59692.13_V1toRT2+C1toRT1-59692.19_RT3toRT2+C1altToRT1-59692.28_RT1equalC1alt+RT3toAC1
10522;category;6483;2.020667725460953;1.0031473832561937;True;1.0;59697.38_V1toRT2+C1toRT1-59697.44_RT3toRT2+C1altToRT1-59697.59_RT3toRT2+C1altToRT1-59699.13_C1toRT1-59699.19_RT3toRT2+C1altToRT1-59699.30_RT1equalC1alt+RT3toAC1
10523;category;6484;0.2929190980066778;1.0031472306066558;True;1.0;59704.40_V1toRT2+C1toRT1-59704.47_RT3toRT2+C1altToRT1-59704.60_RT1equalC1alt+RT3toAC1
10524;category;6485;3.74367803712812;1.0031469784847586;True;1.0;59709.70_V1toRT2+C1toRT1-59709.76_RT3toRT2+C1altToRT1-59709.86_RT3toRT2+C1altToRT1-59711.41_C1toRT1-59711.47_RT3toRT2+C1altToRT1-59711.58_RT3toRT2+C1altToRT1-59713.13_C1toRT1-59713.19_RT3toRT2+C1altToRT1-59713.34_RT1equalC1alt+RT3toAC1
10525;category;6486;0.2621558012251626;1.0031468267809531;True;1.0;59718.44_V1toRT2+C1toRT1-59718.50_RT3toRT2+C1altToRT1-59718.60_RT1equalC1alt+RT3toAC1
10526;category;6487;0.3438699022080982;1.0031466727438572;True;1.0;59723.70_V1toRT2+C1toRT1-59723.77_RT3toRT2+C1altToRT1-59723.95_RT1equalC1alt+RT3toAC1
10527;category;6488;0.3089230874174973;1.0031465197365117;True;1.0;59729.05_V1toRT2+C1toRT1-59729.11_RT3toRT2+C1altToRT1-59729.25_RT1equalC1alt+RT3toAC1
10528;category;6489;2.0612458777904976;1.0031463162604437;True;1.0;59734.36_V1toRT2+C1toRT1-59734.43_RT3toRT2+C1altToRT1-59734.63_RT3toRT2+C1altToRT1-59736.16_C1toRT1-59736.22_RT3toRT2+C1altToRT1-59736.32_RT1equalC1alt+RT3toAC1
10529;category;6490;0.2665158346935641;1.0031461645268258;True;1.0;59741.42_V1toRT2+C1toRT1-59741.47_RT3toRT2+C1altToRT1-59741.58_RT1equalC1alt+RT3toAC1
10530;category;6491;5.2864653079086565;1.0040096918041221;False;0.9;59746.68_V1toRT2+C1toRT1-59746.75_RT3toRT2+C1altToRT1-59746.84_RT3toRT2+C1altToRT1-59748.37_C1toRT1-59748.43_RT3toRT2+C1altToRT1-59748.54_RT3toRT2+C1altToRT1-59750.07_C1toRT1-59750.13_RT3toRT2+C1altToRT1-59750.44_RT3toRT2+C1altToRT1
10531;category;6492;5.0582079283267385;1.0030051762280092;False;0.8;59756.97_V1toRT2+C1toRT1-59757.04_C1toRT1-59757.10_C1toRT1-59757.17_C1toRT1-59757.23_C1toRT1-59757.30_C1toRT1-59757.36_C1toRT1-59757.43_C1toRT1-59757.49_C1toRT1-59757.55_C1toRT1-59757.62_C1toRT1-59757.68_C1toRT1-59757.74_C1toRT1-59757.80_C1toRT1-59757.87_C1toRT1-59757.93_C1toRT1-59757.99_C1toRT1-59758.06_C1toRT1-59758.12_C1toRT1-59758.18_C1toRT1-59758.24_C1toRT1-59758.30_C1toRT1-59758.37_C1toRT1-59758.43_C1toRT1-59758.49_C1toRT1-59758.55_C1toRT1-59758.62_C1toRT1-59758.68_C1toRT1-59758.74_C1toRT1-59758.81_C1toRT1-59758.87_C1toRT1-59758.94_C1toRT1-59759.00_C1toRT1-59759.06_C1toRT1-59759.12_C1toRT1-59759.18_C1toRT1-59759.25_C1toRT1-59759.30_C1toRT1-59759.37_C1toRT1-59759.43_C1toRT1-59759.49_C1toRT1-59759.56_C1toRT1-59759.62_C1toRT1-59759.68_C1toRT1-59759.74_C1toRT1-59759.80_C1toRT1-59759.87_C1toRT1-59759.93_C1toRT1-59759.99_C1toRT1-59760.06_C1toRT1-59760.11_C1toRT1-59760.17_C1toRT1-59760.23_C1toRT1-59760.29_C1toRT1-59760.35_C1toRT1-59760.41_C1toRT1-59760.47_C1toRT1-59760.53_C1toRT1-59760.60_C1toRT1-59760.66_C1toRT1-59760.72_C1toRT1-59760.78_C1toRT1-59760.84_C1toRT1-59760.91_C1toRT1-59760.97_C1toRT1-59761.03_C1toRT1-59761.09_C1toRT1-59761.16_C1toRT1-59761.22_C1toRT1-59761.28_C1toRT1-59761.35_C1toRT1-59761.41_C1toRT1-59761.47_C1toRT1-59761.53_C1toRT1-59761.60_C1toRT1-59761.66_C1toRT1-59761.72_C1toRT1-59761.79_C1toRT1-59761.85_C1toRT1-59761.92_C1toRT1-59761.98_C1toRT1
10532;category;6493;0.2538994375063339;1.0031454273189109;False;0.7;59767.09_C1altToRT1-59767.18_RT1equalC1alt+RT3toAC1
10533;category;6494;0.3513305930900969;1.0031452732725803;True;0.7;59772.29_V1toRT2+C1toRT1-59772.36_RT3toRT2+C1altToRT1-59772.53_RT1equalC1alt+RT3toAC1
10534;category;6495;0.28582991597795626;1.0031451211340172;True;0.7;59777.64_V1toRT2+C1toRT1-59777.70_RT3toRT2+C1altToRT1-59777.82_RT1equalC1alt+RT3toAC1
10535;category;6496;0.2662580571777653;1.0031449695807415;True;0.7;59782.93_V1toRT2+C1toRT1-59782.99_RT3toRT2+C1altToRT1-59783.08_RT1equalC1alt+RT3toAC1
10536;category;6497;0.3263050420646323;1.0031448163217178;True;0.7;59788.19_V1toRT2+C1toRT1-59788.25_RT3toRT2+C1altToRT1-59788.41_RT1equalC1alt+RT3toAC1
10537;category;6498;0.3420648300962057;1.0031446626317368;True;0.7;59793.51_V1toRT2+C1toRT1-59793.58_RT3toRT2+C1altToRT1-59793.75_RT1equalC1alt+RT3toAC1
10538;category;6499;0.295164788250986;1.0031445103133059;True;0.7;59798.86_V1toRT2+C1toRT1-59798.92_RT3toRT2+C1altToRT1-59799.05_RT1equalC1alt+RT3toAC1
10539;category;6500;0.29903397244925145;1.0031443579057433;True;0.7;59804.15_V1toRT2+C1toRT1-59804.22_RT3toRT2+C1altToRT1-59804.35_RT1equalC1alt+RT3toAC1
10540;category;6501;0.30002657581644604;1.003144205491808;True;0.8;59809.45_V1toRT2+C1toRT1-59809.51_RT3toRT2+C1altToRT1-59809.65_RT1equalC1alt+RT3toAC1
10541;category;6502;0.3742013877053978;1.0031440509674536;True;0.9;59814.75_V1toRT2+C1toRT1-59814.83_RT3toRT2+C1altToRT1-59815.02_RT1equalC1alt+RT3toAC1
10542;category;6503;0.3308053304135683;1.0031438977133824;True;1.0;59820.12_V1toRT2+C1toRT1-59820.19_RT3toRT2+C1altToRT1-59820.35_RT1equalC1alt+RT3toAC1
10543;category;6504;0.3353995031939121;1.0031437443496838;True;1.0;59825.45_V1toRT2+C1toRT1-59825.53_RT3toRT2+C1altToRT1-59825.69_RT1equalC1alt+RT3toAC1
10544;category;6505;0.3130184549372643;1.003143591651631;True;1.0;59830.79_V1toRT2+C1toRT1-59830.86_RT3toRT2+C1altToRT1-59831.00_RT1equalC1alt+RT3toAC1
10545;category;6506;0.2975352737339563;1.0031434394207328;True;1.0;59836.10_V1toRT2+C1toRT1-59836.16_RT3toRT2+C1altToRT1-59836.30_RT1equalC1alt+RT3toAC1
10546;category;6507;0.291828101813735;1.0031432873759267;True;1.0;59841.40_V1toRT2+C1toRT1-59841.46_RT3toRT2+C1altToRT1-59841.59_RT1equalC1alt+RT3toAC1
10547;category;6508;0.2797162557762931;1.003143135701115;True;1.0;59846.69_V1toRT2+C1toRT1-59846.75_RT3toRT2+C1altToRT1-59846.87_RT1equalC1alt+RT3toAC1
10548;category;6509;2.1004476932430407;1.003002868146239;False;0.9;59851.97_V1toRT2+C1toRT1-59852.05_RT3toRT2+C1altToRT1-59852.18_RT3toRT2+C1altToRT1-59853.79_C1altToRT1-59853.97_RT1toAC1
10549;category;6510;0.31264082663255977;1.0031427791864904;True;0.9;59859.07_V1toRT2+C1toRT1-59859.14_RT3toRT2+C1altToRT1-59859.28_RT1equalC1alt+RT3toAC1
10550;category;6511;0.2840889555445756;1.0031426274597193;True;0.9;59864.39_V1toRT2+C1toRT1-59864.45_RT3toRT2+C1altToRT1-59864.57_RT1equalC1alt+RT3toAC1
10551;category;6512;0.2982476870092796;1.0031424753484686;True;0.9;59869.67_V1toRT2+C1toRT1-59869.74_RT3toRT2+C1altToRT1-59869.86_RT1equalC1alt+RT3toAC1
10552;category;6513;0.2826432997462689;1.0031423237072157;True;0.9;59874.97_V1toRT2+C1toRT1-59875.04_RT3toRT2+C1altToRT1-59875.15_RT1equalC1alt+RT3toAC1
10553;category;6514;0.2891273807617836;1.0031421719018352;True;0.9;59880.25_V1toRT2+C1toRT1-59880.33_RT3toRT2+C1altToRT1-59880.44_RT1equalC1alt+RT3toAC1
10554;category;6515;0.3190692515272531;1.0031420192592793;True;0.9;59885.54_V1toRT2+C1toRT1-59885.60_RT3toRT2+C1altToRT1-59885.76_RT1equalC1alt+RT3toAC1
10555;category;6516;0.26221401087968843;1.0031418682702105;True;0.9;59890.86_V1toRT2+C1toRT1-59890.92_RT3toRT2+C1altToRT1-59891.02_RT1equalC1alt+RT3toAC1
10556;category;6517;0.3306083781062625;1.0031417153409004;True;0.9;59896.12_V1toRT2+C1toRT1-59896.20_RT3toRT2+C1altToRT1-59896.35_RT1equalC1alt+RT3toAC1
10557;category;6518;0.30057235807180405;1.0031415632954437;True;0.9;59901.45_V1toRT2+C1toRT1-59901.52_RT3toRT2+C1altToRT1-59901.65_RT1equalC1alt+RT3toAC1
10558;category;6519;0.2621585695815156;1.0031414123737203;True;1.0;59906.75_V1toRT2+C1toRT1-59906.81_RT3toRT2+C1altToRT1-59906.91_RT1equalC1alt+RT3toAC1
10559;category;6520;0.3098222705157241;1.0031412601070315;True;1.0;59912.01_V1toRT2+C1toRT1-59912.08_RT3toRT2+C1altToRT1-59912.22_RT1equalC1alt+RT3toAC1
10560;category;6521;0.2659643618972041;1.0031411091199078;True;1.0;59917.32_V1toRT2+C1toRT1-59917.38_RT3toRT2+C1altToRT1-59917.49_RT1equalC1alt+RT3toAC1
10561;category;6522;0.2856954648741521;1.003140957588953;True;1.0;59922.59_V1toRT2+C1toRT1-59922.65_RT3toRT2+C1altToRT1-59922.77_RT1equalC1alt+RT3toAC1
10562;category;6523;0.2950542789476458;1.003140805811696;True;1.0;59927.87_V1toRT2+C1toRT1-59927.94_RT3toRT2+C1altToRT1-59928.07_RT1equalC1alt+RT3toAC1
10563;category;6524;0.2918836678218213;1.0031406541473131;True;1.0;59933.17_V1toRT2+C1toRT1-59933.24_RT3toRT2+C1altToRT1-59933.36_RT1equalC1alt+RT3toAC1
10564;category;6525;0.29804266777500743;1.0031405023284337;True;1.0;59938.46_V1toRT2+C1toRT1-59938.53_RT3toRT2+C1altToRT1-59938.66_RT1equalC1alt+RT3toAC1
10565;category;6526;0.2740788411683752;1.00314035121813;True;1.0;59943.76_V1toRT2+C1toRT1-59943.82_RT3toRT2+C1altToRT1-59943.93_RT1equalC1alt+RT3toAC1
10566;category;6527;0.3062340163596673;1.0031401992085545;True;1.0;59949.03_V1toRT2+C1toRT1-59949.10_RT3toRT2+C1altToRT1-59949.24_RT1equalC1alt+RT3toAC1
10567;category;6528;0.30708686736034;1.0031400471966356;True;1.0;59954.34_V1toRT2+C1toRT1-59954.40_RT3toRT2+C1altToRT1-59954.54_RT1equalC1alt+RT3toAC1
10568;category;6529;0.28554546102532186;1.0031398958236828;True;1.0;59959.65_V1toRT2+C1toRT1-59959.71_RT3toRT2+C1altToRT1-59959.83_RT1equalC1alt+RT3toAC1
10569;category;6530;0.3658348325989209;1.003139742173722;True;1.0;59964.93_V1toRT2+C1toRT1-59965.00_RT3toRT2+C1altToRT1-59965.20_RT1equalC1alt+RT3toAC1
10570;category;6531;0.2898471608932596;1.0031395907217469;True;1.0;59970.30_V1toRT2+C1toRT1-59970.38_RT3toRT2+C1altToRT1-59970.49_RT1equalC1alt+RT3toAC1
10571;category;6532;0.29553051086259075;1.0031394391290152;True;1.0;59975.59_V1toRT2+C1toRT1-59975.66_RT3toRT2+C1altToRT1-59975.78_RT1equalC1alt+RT3toAC1
10572;category;6533;0.2888424703414785;1.0031392877496652;True;1.0;59980.88_V1toRT2+C1toRT1-59980.94_RT3toRT2+C1altToRT1-59981.07_RT1equalC1alt+RT3toAC1
10573;category;6534;0.5902065533955465;1.0031391277683679;True;1.0;59986.17_V1toRT2+C1toRT1-59986.54_RT3toRT2+C1altToRT1-59986.66_RT1equalC1alt+RT3toAC1
10574;category;6535;0.3008253104853793;1.0031389760912246;True;1.0;59991.76_V1toRT2+C1toRT1-59991.83_RT3toRT2+C1altToRT1-59991.96_RT1equalC1alt+RT3toAC1
10575;category;6536;0.263235976373835;1.00313882551142;True;1.0;59997.06_V1toRT2+C1toRT1-59997.13_RT3toRT2+C1altToRT1-59997.22_RT1equalC1alt+RT3toAC1
10576;category;6537;0.2994731965081883;1.003138673916782;True;1.0;60002.33_V1toRT2+C1toRT1-60002.39_RT3toRT2+C1altToRT1-60002.52_RT1equalC1alt+RT3toAC1
10577;category;6538;0.3130155175749678;1.003138521956816;True;1.0;60007.63_V1toRT2+C1toRT1-60007.69_RT3toRT2+C1altToRT1-60007.84_RT1equalC1alt+RT3toAC1
10578;category;6539;0.2730976268139784;1.003138371160392;True;1.0;60012.94_V1toRT2+C1toRT1-60013.00_RT3toRT2+C1altToRT1-60013.11_RT1equalC1alt+RT3toAC1
10579;category;6540;0.2908131486765342;1.0031382198792071;True;1.0;60018.21_V1toRT2+C1toRT1-60018.27_RT3toRT2+C1altToRT1-60018.40_RT1equalC1alt+RT3toAC1
10580;category;6541;2.1140182082162937;1.0029985806049235;False;0.9;60023.50_V1toRT2+C1toRT1-60023.58_RT3toRT2+C1altToRT1-60023.70_RT3toRT2+C1altToRT1-60025.32_C1altToRT1-60025.51_RT1toAC1
10581;category;6542;0.3079465967894066;1.0031378647817082;True;0.9;60030.62_V1toRT2+C1toRT1-60030.68_RT3toRT2+C1altToRT1-60030.82_RT1equalC1alt+RT3toAC1
10582;category;6543;0.26493743242463097;1.0031377143132318;True;0.9;60035.92_V1toRT2+C1toRT1-60035.99_RT3toRT2+C1altToRT1-60036.09_RT1equalC1alt+RT3toAC1
10583;category;6544;2.01417689898517;1.0031375138862748;True;0.9;60041.19_V1toRT2+C1toRT1-60041.26_RT3toRT2+C1altToRT1-60041.37_RT3toRT2+C1altToRT1-60043.00_C1altToRT1-60043.10_RT1equalC1alt+RT3toAC1
10584;category;6545;0.3277261822586297;1.003137361674567;True;0.9;60048.20_V1toRT2+C1toRT1-60048.28_RT3toRT2+C1altToRT1-60048.43_RT1equalC1alt+RT3toAC1
10585;category;6546;0.2661114922302659;1.0031372112449537;True;0.9;60053.53_V1toRT2+C1toRT1-60053.60_RT3toRT2+C1altToRT1-60053.70_RT1equalC1alt+RT3toAC1
10586;category;6547;0.3043995828484185;1.0031370597435023;True;0.9;60058.80_V1toRT2+C1toRT1-60058.86_RT3toRT2+C1altToRT1-60059.00_RT1equalC1alt+RT3toAC1
10587;category;6548;0.2973665163226542;1.003136908464841;True;0.9;60064.10_V1toRT2+C1toRT1-60064.17_RT3toRT2+C1altToRT1-60064.30_RT1equalC1alt+RT3toAC1
10588;category;6549;0.27825392445811303;1.00313675775376;True;0.9;60069.40_V1toRT2+C1toRT1-60069.46_RT3toRT2+C1altToRT1-60069.58_RT1equalC1alt+RT3toAC1
10589;category;6550;0.3091708927531727;1.0031366061818237;True;0.9;60074.68_V1toRT2+C1toRT1-60074.75_RT3toRT2+C1altToRT1-60074.89_RT1equalC1alt+RT3toAC1
10590;category;6551;0.2903547022287967;1.0031364551689377;True;1.0;60079.99_V1toRT2+C1toRT1-60080.05_RT3toRT2+C1altToRT1-60080.18_RT1equalC1alt+RT3toAC1
10591;category;6552;0.3002348893060116;1.0031363038959038;True;1.0;60085.28_V1toRT2+C1toRT1-60085.35_RT3toRT2+C1altToRT1-60085.48_RT1equalC1alt+RT3toAC1
10592;category;6553;0.35918601819867035;1.0031361509626209;True;1.0;60090.58_V1toRT2+C1toRT1-60090.64_RT3toRT2+C1altToRT1-60090.83_RT1equalC1alt+RT3toAC1
10593;category;6554;2.178114327427465;1.0031359461582587;True;1.0;60095.94_V1toRT2+C1toRT1-60096.00_RT3toRT2+C1altToRT1-60096.17_RT3toRT2+C1altToRT1-60097.83_C1toRT1-60097.88_RT3toRT2+C1altToRT1-60098.01_RT1equalC1alt+RT3toAC1
10594;category;6555;3.7034131379259634;1.003135697888249;False;0.9;60103.12_V1toRT2+C1toRT1-60103.17_RT3toRT2+C1altToRT1-60103.30_RT3toRT2+C1altToRT1-60104.87_C1altToRT1-60104.97_RT3toRT2+C1altToRT1-60106.56_C1toRT1-60106.62_RT3toRT2+C1altToRT1-60106.72_RT1equalC1alt+RT3toAC1
10595;category;6556;0.31506520980474306;1.0031355463018812;True;0.9;60111.82_V1toRT2+C1toRT1-60111.90_RT3toRT2+C1altToRT1-60112.03_RT1equalC1alt+RT3toAC1
10596;category;6557;0.2810601727178437;1.0031353957071245;True;0.9;60117.13_V1toRT2+C1toRT1-60117.23_RT3toRT2+C1altToRT1-60117.31_RT1equalC1alt+RT3toAC1
10597;category;6558;0.29643276271235663;1.003135244695805;True;0.9;60122.42_V1toRT2+C1toRT1-60122.48_RT3toRT2+C1altToRT1-60122.61_RT1equalC1alt+RT3toAC1
10598;category;6559;0.2606129700579913;1.003135094727384;True;0.9;60127.71_V1toRT2+C1toRT1-60127.77_RT3toRT2+C1altToRT1-60127.87_RT1equalC1alt+RT3toAC1
10599;category;6560;0.2744290022237692;1.0031349443867128;True;0.9;60132.97_V1toRT2+C1toRT1-60133.04_RT3toRT2+C1altToRT1-60133.14_RT1equalC1alt+RT3toAC1
10600;category;6561;0.2764946773822885;1.0031347940088124;True;0.9;60138.25_V1toRT2+C1toRT1-60138.31_RT3toRT2+C1altToRT1-60138.42_RT1equalC1alt+RT3toAC1
10601;category;6562;0.27914036747824866;1.0031346435771769;True;0.9;60143.52_V1toRT2+C1toRT1-60143.59_RT3toRT2+C1altToRT1-60143.70_RT1equalC1alt+RT3toAC1
10602;category;6563;2.040011702076299;1.0031344430023788;False;0.8;60148.80_V1toRT2+C1toRT1-60148.87_RT3toRT2+C1altToRT1-60149.04_RT3toRT2+C1altToRT1-60150.65_C1altToRT1-60150.74_RT1equalC1alt+RT3toAC1
10603;category;6564;0.3119795450184029;1.0031342916859076;True;0.8;60155.84_V1toRT2+C1toRT1-60155.90_RT3toRT2+C1altToRT1-60156.05_RT1equalC1alt+RT3toAC1
10604;category;6565;0.28341145345621044;1.0031341412049717;True;0.9;60161.16_V1toRT2+C1toRT1-60161.22_RT3toRT2+C1altToRT1-60161.33_RT1equalC1alt+RT3toAC1
10605;category;6566;0.3083139271402615;1.0031339900366054;True;0.9;60166.44_V1toRT2+C1toRT1-60166.50_RT3toRT2+C1altToRT1-60166.64_RT1equalC1alt+RT3toAC1
10606;category;6567;0.2961084720736835;1.0031338392376303;True;0.9;60171.75_V1toRT2+C1toRT1-60171.81_RT3toRT2+C1altToRT1-60171.94_RT1equalC1alt+RT3toAC1
10607;category;6568;1.9073429943746305;1.0029947638016912;False;0.8;60177.04_V1toRT2+C1toRT1-60177.10_RT3toRT2+C1altToRT1-60177.27_RT3toRT2+C1altToRT1-60178.85_RT1toAC1
10608;category;6569;0.2892866959082312;1.0031334920391797;True;0.8;60183.95_V1toRT2+C1toRT1-60184.03_RT3toRT2+C1altToRT1-60184.14_RT1equalC1alt+RT3toAC1
