Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
9044;category;6058;0.3244916240582825;1.0032275519756797;True;0.9;51821.85_V1toRT2-51821.91_RT3toRT2+C1altToRT1-51822.07_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9045;category;6059;0.34269097379001323;1.0032273858079723;True;0.9;51827.17_V1toRT2-51827.24_RT3toRT2+C1altToRT1-51827.41_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9046;category;6060;0.29771424762293464;1.0032272210644784;True;0.9;51832.51_V1toRT2-51832.57_RT3toRT2+C1altToRT1-51832.71_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9047;category;6061;0.2960564133027219;1.003227056397766;True;0.9;51837.81_V1toRT2-51837.88_RT3toRT2+C1altToRT1-51838.00_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9048;category;6062;0.28816662781173363;1.0032268920015257;True;0.9;51843.10_V1toRT2-51843.17_RT3toRT2+C1altToRT1-51843.29_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9049;category;6063;0.2999110264572664;1.0032267272654;True;0.9;51848.39_V1toRT2-51848.47_RT3toRT2+C1altToRT1-51848.59_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9050;category;6064;0.3158130759402411;1.0032265620603489;True;0.9;51853.69_V1toRT2-51853.75_RT3toRT2+C1altToRT1-51853.90_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9051;category;6065;0.31784419083123794;1.003226396817575;True;0.9;51859.01_V1toRT2-51859.07_RT3toRT2+C1altToRT1-51859.22_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9052;category;6066;0.3503229655107134;1.0032262305912114;True;0.9;51864.32_V1toRT2-51864.39_RT3toRT2+C1altToRT1-51864.57_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9053;category;6067;0.28703378693171544;1.0032260663563954;True;1.0;51869.68_V1toRT2-51869.75_RT3toRT2+C1altToRT1-51869.86_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9054;category;6068;0.29868587259989;1.0032259017847984;True;1.0;51874.96_V1toRT2-51875.03_RT3toRT2+C1altToRT1-51875.16_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9055;category;6069;1.9975869509144104;1.003225684485734;True;1.0;51880.26_V1toRT2-51880.32_RT3toRT2+C1altToRT1-51880.45_RT3toRT2+C1altToRT1-51881.99_C1toRT1-51882.05_RT3toRT2+C1altToRT1-51882.16_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9056;category;6070;0.27961434423195897;1.0032255205646854;True;1.0;51887.26_V1toRT2-51887.33_RT3toRT2+C1altToRT1-51887.44_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9057;category;6071;2.0181780839120615;1.0032253027035525;False;0.9;51892.54_V1toRT2-51892.60_RT3toRT2+C1altToRT1-51892.71_RT3toRT2+C1altToRT1-51894.28_C1toRT1-51894.34_RT3toRT2+C1altToRT1-51894.45_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9058;category;6072;0.28689012148970505;1.003225138614929;True;0.9;51899.56_V1toRT2-51899.62_RT3toRT2+C1altToRT1-51899.74_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9059;category;6073;0.3129180085161352;1.0032249737437209;True;0.9;51904.84_V1toRT2-51904.91_RT3toRT2+C1altToRT1-51905.05_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9060;category;6074;0.3287267317136866;1.0032248084073434;True;0.9;51910.16_V1toRT2-51910.23_RT3toRT2+C1altToRT1-51910.38_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9061;category;6075;0.27166192033473635;1.0032246448665705;True;0.9;51915.49_V1toRT2-51915.56_RT3toRT2+C1altToRT1-51915.65_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9062;category;6076;0.3269144198857248;1.0032244796370045;True;0.9;51920.76_V1toRT2-51920.83_RT3toRT2+C1altToRT1-51920.98_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9063;category;6077;0.3355744684740785;1.003224314164294;True;0.9;51926.08_V1toRT2-51926.15_RT3toRT2+C1altToRT1-51926.30_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9064;category;6078;0.2844846698717447;1.003224150301158;True;0.9;51931.42_V1toRT2-51931.49_RT3toRT2+C1altToRT1-51931.60_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9065;category;6079;0.27580660615785746;1.0032239867320472;True;0.9;51936.70_V1toRT2-51936.77_RT3toRT2+C1altToRT1-51936.88_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9066;category;6080;0.33470608264178736;1.003223821362163;True;0.9;51941.98_V1toRT2-51942.05_RT3toRT2+C1altToRT1-51942.21_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9067;category;6081;0.3021081747938297;1.0032236570280029;True;1.0;51947.31_V1toRT2-51947.38_RT3toRT2+C1altToRT1-51947.51_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9068;category;6082;0.32275341028434923;1.0032234920792509;True;1.0;51952.62_V1toRT2-51952.68_RT3toRT2+C1altToRT1-51952.82_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9069;category;6083;0.3041367329715285;1.0032233277326166;True;1.0;51957.94_V1toRT2-51958.01_RT3toRT2+C1altToRT1-51958.14_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9070;category;6084;0.3035661302274093;1.0032231634288065;True;1.0;51963.24_V1toRT2-51963.31_RT3toRT2+C1altToRT1-51963.44_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9071;category;6085;4.021882146727877;1.0032228839897794;False;0.9;51968.55_V1toRT2-51968.62_RT3toRT2+C1altToRT1-51968.95_RT3toRT2+C1altToRT1-51970.53_C1toRT1-51970.59_RT3toRT2+C1altToRT1-51970.70_RT3toRT2+C1altToRT1-51972.27_C1toRT1-51972.33_RT3toRT2+C1altToRT1-51972.47_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9072;category;6086;0.3246375868693576;1.0032227191013787;True;0.9;51977.57_V1toRT2-51977.64_RT3toRT2+C1altToRT1-51977.79_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9073;category;6087;0.3298954272031551;1.0032225540755144;True;0.9;51982.89_V1toRT2-51982.96_RT3toRT2+C1altToRT1-51983.11_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9074;category;6088;0.2789602830744116;1.00322239065172;True;0.9;51988.22_V1toRT2-51988.29_RT3toRT2+C1altToRT1-51988.40_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9075;category;6089;0.2588350262885797;1.0032222278756864;True;0.9;51993.50_V1toRT2-51993.57_RT3toRT2+C1altToRT1-51993.66_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9076;category;6090;0.2859635363856796;1.0032220642848169;True;0.9;51998.76_V1toRT2-51998.82_RT3toRT2+C1altToRT1-51998.94_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9077;category;6091;0.30821585256489925;1.003221900030364;True;0.9;52004.05_V1toRT2-52004.12_RT3toRT2+C1altToRT1-52004.23_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9078;category;6092;0.3738341761782067;1.0032217337710534;True;0.9;52009.36_V1toRT2-52009.42_RT3toRT2+C1altToRT1-52009.60_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9079;category;6093;0.3211332710561692;1.003221569167611;True;0.9;52014.73_V1toRT2-52014.79_RT3toRT2+C1altToRT1-52014.94_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9080;category;6094;1.9853154223383167;1.0032213531228271;True;0.9;52020.05_V1toRT2-52020.11_RT3toRT2+C1altToRT1-52020.26_RT3toRT2+C1altToRT1-52021.84_C1altToRT1-52021.93_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9081;category;6095;0.2718981538491789;1.0032211901001291;True;1.0;52027.04_V1toRT2-52027.10_RT3toRT2+C1altToRT1-52027.21_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9082;category;6096;0.3394428865867667;1.0032210250139864;True;1.0;52032.31_V1toRT2-52032.38_RT3toRT2+C1altToRT1-52032.54_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9083;category;6097;0.2663570232180064;1.0032208622124037;True;1.0;52037.65_V1toRT2-52037.71_RT3toRT2+C1altToRT1-52037.81_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9084;category;6098;0.3289866497798357;1.0032206974998579;True;1.0;52042.91_V1toRT2-52042.98_RT3toRT2+C1altToRT1-52043.14_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9085;category;6099;0.2548295263331965;1.0032205351041754;True;1.0;52048.24_V1toRT2-52048.30_RT3toRT2+C1altToRT1-52048.40_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9086;category;6100;0.27288608942035353;1.0032203721751738;True;1.0;52053.50_V1toRT2-52053.56_RT3toRT2+C1altToRT1-52053.67_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9087;category;6101;0.26887842334690504;1.0032202093947176;True;1.0;52058.77_V1toRT2-52058.83_RT3toRT2+C1altToRT1-52058.94_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9088;category;6102;0.29562112073472235;1.0032200458129366;True;1.0;52064.04_V1toRT2-52064.11_RT3toRT2+C1altToRT1-52064.23_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9089;category;6103;1.9464286658694616;1.0032198312755094;False;0.9;52069.34_V1toRT2-52069.39_RT3toRT2+C1altToRT1-52069.52_RT3toRT2+C1altToRT1-52071.09_C1altToRT1-52071.18_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9090;category;6104;0.3044168734413688;1.0032196674797889;True;0.9;52076.28_V1toRT2-52076.35_RT3toRT2+C1altToRT1-52076.48_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9091;category;6105;0.32306917763344245;1.003219503133242;True;0.9;52081.59_V1toRT2-52081.66_RT3toRT2+C1altToRT1-52081.80_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9092;category;6106;0.3357871385378531;1.0032193384193042;True;0.9;52086.91_V1toRT2-52086.99_RT3toRT2+C1altToRT1-52087.14_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9093;category;6107;0.302700458727486;1.003219174751798;True;0.9;52092.24_V1toRT2-52092.31_RT3toRT2+C1altToRT1-52092.42_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9094;category;6108;0.2951585936898482;1.0032190113419903;True;0.9;52097.55_V1toRT2-52097.61_RT3toRT2+C1altToRT1-52097.72_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9095;category;6109;0.2888805509064696;1.0032188481507764;True;0.9;52102.84_V1toRT2-52102.91_RT3toRT2+C1altToRT1-52103.03_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9096;category;6110;0.3041201011219528;1.0032186845142754;True;0.9;52108.13_V1toRT2-52108.19_RT3toRT2+C1altToRT1-52108.33_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9097;category;6111;1.9793829165137142;1.0032184692325683;True;0.9;52113.44_V1toRT2-52113.50_RT3toRT2+C1altToRT1-52113.64_RT3toRT2+C1altToRT1-52115.21_C1altToRT1-52115.31_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9098;category;6112;0.2917355713507277;1.0032183060357869;True;0.9;52120.41_V1toRT2-52120.48_RT3toRT2+C1altToRT1-52120.60_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9099;category;6113;0.5399518785488908;1.0032181352106413;True;1.0;52125.71_V1toRT2-52125.77_RT3toRT2+C1altToRT1-52126.13_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9100;category;6114;2.0068041397171332;1.003217919193888;False;0.9;52131.25_V1toRT2-52131.31_RT3toRT2+C1altToRT1-52131.40_RT3toRT2+C1altToRT1-52132.97_C1toRT1-52133.04_RT3toRT2+C1altToRT1-52133.15_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9101;category;6115;0.317780551231408;1.003217755278052;True;0.9;52138.26_V1toRT2-52138.32_RT3toRT2+C1altToRT1-52138.46_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9102;category;6116;0.3601400927291252;1.003217590081881;True;0.9;52143.57_V1toRT2-52143.63_RT3toRT2+C1altToRT1-52143.81_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9103;category;6117;0.2969267631779076;1.003217426858911;True;0.9;52148.93_V1toRT2-52149.00_RT3toRT2+C1altToRT1-52149.12_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9104;category;6118;0.2860992617570446;1.0032172639943613;True;0.9;52154.23_V1toRT2-52154.29_RT3toRT2+C1altToRT1-52154.41_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9105;category;6119;0.27768756425211905;1.0032171014136595;True;0.9;52159.51_V1toRT2-52159.58_RT3toRT2+C1altToRT1-52159.68_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9106;category;6120;1.9863441572306328;1.0032168862352189;False;0.8;52164.79_V1toRT2-52164.86_RT3toRT2+C1altToRT1-52165.01_RT3toRT2+C1altToRT1-52166.57_C1altToRT1-52166.67_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9107;category;6121;0.299831828524475;1.0032167230299394;True;0.8;52171.78_V1toRT2-52171.84_RT3toRT2+C1altToRT1-52171.98_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9108;category;6122;0.36038845925213536;1.0032165579851315;True;0.8;52177.08_V1toRT2-52177.14_RT3toRT2+C1altToRT1-52177.32_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9109;category;6123;0.2838014825174469;1.003216395323288;True;0.8;52182.44_V1toRT2-52182.50_RT3toRT2+C1altToRT1-52182.62_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9110;category;6124;0.2761488531905343;1.0032162329216654;True;0.9;52187.73_V1toRT2-52187.79_RT3toRT2+C1altToRT1-52187.89_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9111;category;6125;1.9772250014357269;1.003216018198142;False;0.8;52193.00_V1toRT2-52193.07_RT3toRT2+C1altToRT1-52193.18_RT3toRT2+C1altToRT1-52194.75_C1altToRT1-52194.87_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9112;category;6126;0.3486836958836648;1.0032158536219755;True;0.8;52199.98_V1toRT2-52200.04_RT3toRT2+C1altToRT1-52200.22_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9113;category;6127;0.2894505575459334;1.0032156908932408;True;0.8;52205.33_V1toRT2-52205.39_RT3toRT2+C1altToRT1-52205.51_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9114;category;6128;0.3089689977932721;1.0032155275888763;True;0.8;52210.61_V1toRT2-52210.68_RT3toRT2+C1altToRT1-52210.82_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9115;category;6129;0.2702184707377455;1.0032153655011002;True;0.8;52215.92_V1toRT2-52215.99_RT3toRT2+C1altToRT1-52216.09_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9116;category;6130;0.28489016980165616;1.0032152029867143;True;0.9;52221.19_V1toRT2-52221.25_RT3toRT2+C1altToRT1-52221.38_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9117;category;6131;0.34559873757098103;1.0032150386305732;True;0.9;52226.48_V1toRT2-52226.55_RT3toRT2+C1altToRT1-52226.72_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9118;category;6132;0.2816935055961949;1.003214876264032;True;0.9;52231.82_V1toRT2-52231.89_RT3toRT2+C1altToRT1-52232.00_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9119;category;6133;0.2775042857028893;1.003214714050854;True;0.9;52237.10_V1toRT2-52237.17_RT3toRT2+C1altToRT1-52237.28_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9120;category;6134;1.9969516986820963;1.0032144990253735;True;0.9;52242.38_V1toRT2-52242.44_RT3toRT2+C1altToRT1-52242.59_RT3toRT2+C1altToRT1-52244.18_C1altToRT1-52244.28_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9121;category;6135;0.3314305342937587;1.0032143352125145;True;1.0;52249.38_V1toRT2-52249.44_RT3toRT2+C1altToRT1-52249.59_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9122;category;6136;0.30517216814041603;1.0032141722313366;True;1.0;52254.71_V1toRT2-52254.77_RT3toRT2+C1altToRT1-52254.91_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9123;category;6137;0.3086561030286248;1.003214009167955;True;1.0;52260.02_V1toRT2-52260.08_RT3toRT2+C1altToRT1-52260.22_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9124;category;6138;0.29736143726768205;1.0032138464762552;True;1.0;52265.33_V1toRT2-52265.40_RT3toRT2+C1altToRT1-52265.52_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9125;category;6139;0.2697267651819857;1.003213684657791;True;1.0;52270.62_V1toRT2-52270.69_RT3toRT2+C1altToRT1-52270.78_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9126;category;6140;2.037362595619925;1.0032134685983418;False;0.9;52275.89_V1toRT2-52275.95_RT3toRT2+C1altToRT1-52276.06_RT3toRT2+C1altToRT1-52277.62_C1altToRT1-52277.74_C1altToRT1-52277.82_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9127;category;6141;0.29836010887811426;1.0032133059581052;True;0.9;52282.93_V1toRT2-52283.00_RT3toRT2+C1altToRT1-52283.13_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9128;category;6142;0.3036002559965709;1.0032131431817577;True;0.9;52288.23_V1toRT2-52288.29_RT3toRT2+C1altToRT1-52288.43_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9129;category;6143;0.3088944026749232;1.0032129802677088;True;0.9;52293.53_V1toRT2-52293.59_RT3toRT2+C1altToRT1-52293.74_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9130;category;6144;0.32106039264181163;1.0032128170051984;True;0.9;52298.84_V1toRT2-52298.91_RT3toRT2+C1altToRT1-52299.04_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9131;category;6145;0.2749394268830656;1.0032126551823628;True;0.9;52304.16_V1toRT2-52304.23_RT3toRT2+C1altToRT1-52304.33_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9132;category;6146;0.4464763329087873;1.0032124881228437;True;0.9;52309.44_V1toRT2-52309.50_RT3toRT2+C1altToRT1-52309.78_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9133;category;6147;1.922529974108329;1.0032122758260271;False;0.8;52314.88_V1toRT2-52314.94_RT3toRT2+C1altToRT1-52315.03_RT3toRT2+C1altToRT1-52316.60_C1altToRT1-52316.70_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9134;category;6148;0.32333367583487416;1.0032121126012323;True;0.8;52321.81_V1toRT2-52321.88_RT3toRT2+C1altToRT1-52322.03_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9135;category;6149;0.29889675824233564;1.003211950150447;True;0.8;52327.13_V1toRT2-52327.20_RT3toRT2+C1altToRT1-52327.32_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9136;category;6150;0.2861394643550739;1.0032117881153375;True;0.9;52332.43_V1toRT2-52332.50_RT3toRT2+C1altToRT1-52332.60_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9137;category;6151;0.3160561250697356;1.0032116251879402;True;0.9;52337.71_V1toRT2-52337.79_RT3toRT2+C1altToRT1-52337.93_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9138;category;6152;0.3175624956493266;1.0032114622391914;True;0.9;52343.03_V1toRT2-52343.09_RT3toRT2+C1altToRT1-52343.24_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9139;category;6153;0.2881861913265311;1.0032113002152436;True;0.9;52348.35_V1toRT2-52348.41_RT3toRT2+C1altToRT1-52348.53_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9140;category;6154;1.9894882883963876;1.003211086102997;False;0.8;52353.64_V1toRT2-52353.70_RT3toRT2+C1altToRT1-52353.82_RT3toRT2+C1altToRT1-52355.41_C1altToRT1-52355.51_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9141;category;6155;0.2940163638195372;1.0032109239574472;True;0.8;52360.63_V1toRT2-52360.70_RT3toRT2+C1altToRT1-52360.82_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9142;category;6156;0.2828404973406577;1.0032107621786883;True;0.8;52365.92_V1toRT2-52365.98_RT3toRT2+C1altToRT1-52366.10_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9143;category;6157;0.283373177429894;1.0032106004080843;True;0.9;52371.20_V1toRT2-52371.27_RT3toRT2+C1altToRT1-52371.38_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9144;category;6158;0.30538371459260816;1.0032104379881597;True;0.9;52376.48_V1toRT2-52376.55_RT3toRT2+C1altToRT1-52376.69_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9145;category;6159;0.2563539933980792;1.0032102770935591;True;0.9;52381.79_V1toRT2-52381.86_RT3toRT2+C1altToRT1-52381.94_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9146;category;6160;0.2935096119908849;1.0032101150860997;True;0.9;52387.05_V1toRT2-52387.11_RT3toRT2+C1altToRT1-52387.24_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9147;category;6161;0.32653360630501993;1.0032099520927116;True;0.9;52392.34_V1toRT2-52392.40_RT3toRT2+C1altToRT1-52392.56_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9148;category;6162;0.2648597113657161;1.0032097910109703;True;0.9;52397.67_V1toRT2-52397.74_RT3toRT2+C1altToRT1-52397.83_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9149;category;6163;0.2483893389435252;1.003209630457298;True;0.9;52402.93_V1toRT2-52403.00_RT3toRT2+C1altToRT1-52403.08_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9150;category;6164;0.28937359355040826;1.003209468674261;True;1.0;52408.18_V1toRT2-52408.25_RT3toRT2+C1altToRT1-52408.35_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9151;category;6165;0.30133081458188826;1.0032093065500531;True;1.0;52413.47_V1toRT2-52413.53_RT3toRT2+C1altToRT1-52413.65_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9152;category;6166;0.282040437698015;1.0032091450402252;True;1.0;52418.77_V1toRT2-52418.84_RT3toRT2+C1altToRT1-52418.95_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9153;category;6167;3.690418361285992;1.003208879364942;False;0.9;52424.05_V1toRT2-52424.12_RT3toRT2+C1altToRT1-52424.23_RT3toRT2+C1altToRT1-52425.82_C1toRT1-52425.87_RT3toRT2+C1altToRT1-52425.96_RT3toRT2+C1altToRT1-52427.55_C1altToRT1-52427.64_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9154;category;6168;0.3053926144639263;1.0032087172059276;True;0.9;52432.74_V1toRT2-52432.81_RT3toRT2+C1altToRT1-52432.94_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9155;category;6169;0.3026320032804506;1.0032085551558665;True;0.9;52438.06_V1toRT2-52438.13_RT3toRT2+C1altToRT1-52438.25_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9156;category;6170;0.2995275993089308;1.003208393225218;True;0.9;52443.35_V1toRT2-52443.42_RT3toRT2+C1altToRT1-52443.55_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9157;category;6171;0.2945811789904837;1.0032082314702042;True;0.9;52448.65_V1toRT2-52448.71_RT3toRT2+C1altToRT1-52448.84_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9158;category;6172;0.30456227293325355;1.003208069434803;True;0.9;52453.94_V1toRT2-52454.01_RT3toRT2+C1altToRT1-52454.14_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9159;category;6173;0.27861049770581303;1.003207908216517;True;0.9;52459.25_V1toRT2-52459.31_RT3toRT2+C1altToRT1-52459.43_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9160;category;6174;2.1058017672476126;1.0032076912309118;False;0.8;52464.53_V1toRT2-52464.61_RT3toRT2+C1altToRT1-52464.73_RT3toRT2+C1altToRT1-52466.29_C1altToRT1-52466.42_C1altToRT1-52466.53_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9161;category;6175;0.2855977300350787;1.0032075298563548;True;0.8;52471.64_V1toRT2-52471.71_RT3toRT2+C1altToRT1-52471.82_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9162;category;6176;0.28280625461775344;1.0032073685913712;True;0.8;52476.92_V1toRT2-52476.98_RT3toRT2+C1altToRT1-52477.10_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9163;category;6177;0.31312222597625805;1.0032072064254949;True;0.9;52482.20_V1toRT2-52482.28_RT3toRT2+C1altToRT1-52482.41_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9164;category;6178;0.3729828817085945;1.0032070424575912;True;0.9;52487.52_V1toRT2-52487.59_RT3toRT2+C1altToRT1-52487.79_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9165;category;6179;0.2841974129769369;1.0032068812237025;True;0.9;52492.89_V1toRT2-52492.96_RT3toRT2+C1altToRT1-52493.07_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9166;category;6180;0.2965036096429685;1.0032067196387349;True;0.9;52498.17_V1toRT2-52498.25_RT3toRT2+C1altToRT1-52498.37_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9167;category;6181;0.3103703735250747;1.0032065576552542;True;0.9;52503.47_V1toRT2-52503.55_RT3toRT2+C1altToRT1-52503.68_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9168;category;6182;0.28270740579318954;1.00320639653995;True;0.9;52508.78_V1toRT2-52508.84_RT3toRT2+C1altToRT1-52508.96_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9169;category;6183;0.3101826507845544;1.003206234611175;True;0.9;52514.06_V1toRT2-52514.12_RT3toRT2+C1altToRT1-52514.25_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9170;category;6184;0.27005150196055183;1.0032060739304258;True;1.0;52519.37_V1toRT2-52519.44_RT3toRT2+C1altToRT1-52519.54_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
