Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
9065;category;4974;0.3655793485449976;1.003460409722009;True;0.9;51268.43_V1toRT2+C1toRT1-51268.50_RT3toRT2+C1altToRT1-51268.69_RT1equalC1alt+RT3toWM1+WM1toAC1
9066;attribute;1435;0.231152646279952;1.0032440085409882;False;0.7;51273.80_V1toRT3-51273.92_RT2toAC1
9067;category;4975;0.2893988338619238;1.003460006451787;True;0.9;51279.03_V1toRT2+C1toRT1-51279.08_RT3toRT2+C1altToRT1-51279.21_RT1equalC1alt+RT3toWM1+WM1toAC1
9068;category;4976;0.29030995838547824;1.0034598037187117;True;0.9;51284.32_V1toRT2+C1toRT1-51284.38_RT3toRT2+C1altToRT1-51284.50_RT1equalC1alt+RT3toWM1+WM1toAC1
9069;category;4977;0.4213575087633217;1.0034595960006747;True;0.9;51289.61_V1toRT2+C1toRT1-51289.68_RT3toRT2+C1altToRT1-51289.92_RT1equalC1alt+RT3toWM1+WM1toAC1
9070;category;4978;1.9810145031806317;1.0034593285798763;False;0.8;51295.03_V1toRT2+C1toRT1-51295.09_RT3toRT2+C1altToRT1-51295.23_RT3toRT2+C1altToRT1-51296.80_C1altToRT1-51296.90_RT1equalC1alt+RT3toWM1+WM1toAC1
9071;category;4979;0.34219920845498564;1.0034591239788628;True;0.9;51302.01_V1toRT2+C1toRT1-51302.07_RT3toRT2+C1altToRT1-51302.25_RT1equalC1alt+RT3toWM1+WM1toAC1
9072;category;4980;0.2969643088799785;1.0034589211461618;True;0.9;51307.35_V1toRT2+C1toRT1-51307.41_RT3toRT2+C1altToRT1-51307.54_RT1equalC1alt+RT3toWM1+WM1toAC1
9073;category;4981;0.2804562403034652;1.0034587189811222;True;0.9;51312.65_V1toRT2+C1toRT1-51312.71_RT3toRT2+C1altToRT1-51312.82_RT1equalC1alt+RT3toWM1+WM1toAC1
9074;category;4982;0.2814605839230353;1.0034585168131052;True;0.9;51317.93_V1toRT2+C1toRT1-51317.99_RT3toRT2+C1altToRT1-51318.11_RT1equalC1alt+RT3toWM1+WM1toAC1
9075;category;4983;0.27461929684795905;1.0034583149423633;True;0.9;51323.21_V1toRT2+C1toRT1-51323.27_RT3toRT2+C1altToRT1-51323.38_RT1equalC1alt+RT3toWM1+WM1toAC1
9076;category;4984;0.29902520088944584;1.0034581121731672;True;0.9;51328.49_V1toRT2+C1toRT1-51328.54_RT3toRT2+C1altToRT1-51328.68_RT1equalC1alt+RT3toWM1+WM1toAC1
9077;category;4985;0.3248019897800987;1.0034579084535564;True;0.9;51333.78_V1toRT2+C1toRT1-51333.84_RT3toRT2+C1altToRT1-51334.00_RT1equalC1alt+RT3toWM1+WM1toAC1
9078;category;4986;0.2644258539367001;1.0034577070792636;True;0.9;51339.11_V1toRT2+C1toRT1-51339.18_RT3toRT2+C1altToRT1-51339.27_RT1equalC1alt+RT3toWM1+WM1toAC1
9079;category;4987;2.070982753575663;1.0034574366561229;True;0.9;51344.37_V1toRT2+C1toRT1-51344.44_RT3toRT2+C1altToRT1-51344.58_RT3toRT2+C1altToRT1-51346.15_C1toRT1-51346.21_RT3toRT2+C1altToRT1-51346.34_RT1equalC1alt+RT3toWM1+WM1toAC1
9080;category;4988;0.28332809515995905;1.003457234641601;True;1.0;51351.44_V1toRT2+C1toRT1-51351.51_RT3toRT2+C1altToRT1-51351.62_RT1equalC1alt+RT3toWM1+WM1toAC1
9081;category;4989;0.2646733263536589;1.0034570333756063;True;1.0;51356.72_V1toRT2+C1toRT1-51356.79_RT3toRT2+C1altToRT1-51356.89_RT1equalC1alt+RT3toWM1+WM1toAC1
9082;category;4990;0.33634683942364063;1.0034568294054556;True;1.0;51361.99_V1toRT2+C1toRT1-51362.06_RT3toRT2+C1altToRT1-51362.22_RT1equalC1alt+RT3toWM1+WM1toAC1
9083;category;4991;2.084734709642362;1.0034565586628224;False;0.9;51367.33_V1toRT2+C1toRT1-51367.40_RT3toRT2+C1altToRT1-51367.55_RT3toRT2+C1altToRT1-51369.13_C1toRT1-51369.19_RT3toRT2+C1altToRT1-51369.31_RT1equalC1alt+RT3toWM1+WM1toAC1
9084;category;4992;0.2823558738309657;1.0034563568393844;True;0.9;51374.41_V1toRT2+C1toRT1-51374.47_RT3toRT2+C1altToRT1-51374.59_RT1equalC1alt+RT3toWM1+WM1toAC1
9085;category;4993;0.3365975418491871;1.0034561529794457;True;0.9;51379.69_V1toRT2+C1toRT1-51379.76_RT3toRT2+C1altToRT1-51379.93_RT1equalC1alt+RT3toWM1+WM1toAC1
9086;category;4994;0.3004538350069197;1.0034559505359322;True;0.9;51385.03_V1toRT2+C1toRT1-51385.10_RT3toRT2+C1altToRT1-51385.23_RT1equalC1alt+RT3toWM1+WM1toAC1
9087;category;4995;0.2871011573515716;1.0034557486378621;True;0.9;51390.33_V1toRT2+C1toRT1-51390.40_RT3toRT2+C1altToRT1-51390.52_RT1equalC1alt+RT3toWM1+WM1toAC1
9088;category;4996;0.27903054318448994;1.0034555470833035;True;0.9;51395.62_V1toRT2+C1toRT1-51395.69_RT3toRT2+C1altToRT1-51395.79_RT1equalC1alt+RT3toWM1+WM1toAC1
9089;category;4997;0.26743152495328104;1.003455346006765;True;0.9;51400.90_V1toRT2+C1toRT1-51400.96_RT3toRT2+C1altToRT1-51401.06_RT1equalC1alt+RT3toWM1+WM1toAC1
9090;category;4998;0.2975035628624028;1.0034551438176893;True;0.9;51406.17_V1toRT2+C1toRT1-51406.23_RT3toRT2+C1altToRT1-51406.36_RT1equalC1alt+RT3toWM1+WM1toAC1
9091;category;4999;0.3090538651376846;1.0034549412234004;True;0.9;51411.46_V1toRT2+C1toRT1-51411.52_RT3toRT2+C1altToRT1-51411.67_RT1equalC1alt+RT3toWM1+WM1toAC1
9092;category;5000;0.29972813612403115;1.003454739020543;True;0.9;51416.77_V1toRT2+C1toRT1-51416.85_RT3toRT2+C1altToRT1-51416.97_RT1equalC1alt+RT3toWM1+WM1toAC1
9093;category;5001;0.2789766667992808;1.0034545376447357;True;1.0;51422.07_V1toRT2+C1toRT1-51422.13_RT3toRT2+C1altToRT1-51422.25_RT1equalC1alt+RT3toWM1+WM1toAC1
9094;category;5002;0.2650829053527559;1.003454336834022;True;1.0;51427.35_V1toRT2+C1toRT1-51427.42_RT3toRT2+C1altToRT1-51427.51_RT1equalC1alt+RT3toWM1+WM1toAC1
9095;category;5003;0.3459217491472373;1.003454132975954;True;1.0;51432.61_V1toRT2+C1toRT1-51432.69_RT3toRT2+C1altToRT1-51432.86_RT1equalC1alt+RT3toWM1+WM1toAC1
9096;category;5004;3.730173975745856;1.0034538001425355;True;1.0;51437.96_V1toRT2+C1toRT1-51438.02_RT3toRT2+C1altToRT1-51438.17_RT3toRT2+C1altToRT1-51439.72_C1altToRT1-51439.83_RT3toRT2+C1altToRT1-51441.41_C1toRT1-51441.47_RT3toRT2+C1altToRT1-51441.59_RT1equalC1alt+RT3toWM1+WM1toAC1
9097;category;5005;0.3245286485398537;1.0034535971948595;True;1.0;51446.69_V1toRT2+C1toRT1-51446.75_RT3toRT2+C1altToRT1-51446.91_RT1equalC1alt+RT3toWM1+WM1toAC1
9098;category;5006;0.28064722075214377;1.0034533959551022;True;1.0;51452.01_V1toRT2+C1toRT1-51452.08_RT3toRT2+C1altToRT1-51452.19_RT1equalC1alt+RT3toWM1+WM1toAC1
9099;category;5007;2.085595182790712;1.0034531259860229;False;0.9;51457.29_V1toRT2+C1toRT1-51457.36_RT3toRT2+C1altToRT1-51457.49_RT3toRT2+C1altToRT1-51459.05_C1toRT1-51459.12_RT3toRT2+C1altToRT1-51459.28_RT1equalC1alt+RT3toWM1+WM1toAC1
9100;category;5008;0.3021265432107612;1.0034529240105217;True;0.9;51464.38_V1toRT2+C1toRT1-51464.44_RT3toRT2+C1altToRT1-51464.58_RT1equalC1alt+RT3toWM1+WM1toAC1
9101;attribute;1436;0.2296941196182161;1.0032378395075163;True;0.8;51469.69_V1toRT3-51469.81_RT2toAC1
9102;category;5009;0.3087504690847709;1.0034525226716469;True;0.9;51474.91_V1toRT2+C1toRT1-51474.98_RT3toRT2+C1altToRT1-51475.12_RT1equalC1alt+RT3toWM1+WM1toAC1
9103;attribute;1437;0.19819211142748827;1.0032375096103898;True;0.8;51480.22_V1toRT3-51480.32_RT2toAC1
9104;category;5010;0.27544985129497945;1.0034521239393748;True;0.9;51485.42_V1toRT2+C1toRT1-51485.48_RT3toRT2+C1altToRT1-51485.59_RT1equalC1alt+RT3toWM1+WM1toAC1
9105;category;5011;0.2957865573989693;1.0034519223810243;True;0.9;51490.69_V1toRT2+C1toRT1-51490.76_RT3toRT2+C1altToRT1-51490.89_RT1equalC1alt+RT3toWM1+WM1toAC1
9106;attribute;1438;0.20025503447686788;1.0032370146062173;False;0.7;51495.99_V1toRT3-51496.09_RT2toAC1
9107;attribute;1439;0.21949150821455987;1.0032368508372351;False;0.6;51501.19_V1toRT3-51501.31_RT2toAC1
9108;category;5012;0.3052963115187595;1.003451324091888;True;0.9;51506.41_V1toRT2+C1toRT1-51506.47_RT3toRT2+C1altToRT1-51506.61_RT1equalC1alt+RT3toWM1+WM1toAC1
9109;category;5013;0.2735886284863227;1.003451123517874;True;0.9;51511.72_V1toRT2+C1toRT1-51511.77_RT3toRT2+C1altToRT1-51511.89_RT1equalC1alt+RT3toWM1+WM1toAC1
9110;attribute;1440;0.20537116355990293;1.0032363557349957;True;0.6;51516.99_V1toRT3-51517.09_RT2toAC1
9111;category;5014;0.3183413841325091;1.0034507233668524;True;0.9;51522.20_V1toRT2+C1toRT1-51522.27_RT3toRT2+C1altToRT1-51522.41_RT1equalC1alt+RT3toWM1+WM1toAC1
9112;attribute;1441;0.2178281143278582;1.003236025375131;False;0.5;51527.52_V1toRT3-51527.63_RT2toAC1
9113;category;5015;0.2691982721880777;1.0034503247492872;True;0.9;51532.73_V1toRT2+C1toRT1-51532.79_RT3toRT2+C1altToRT1-51532.90_RT1equalC1alt+RT3toWM1+WM1toAC1
9114;category;5016;0.2717162058252143;1.0034501244206908;True;0.9;51538.00_V1toRT2+C1toRT1-51538.06_RT3toRT2+C1altToRT1-51538.17_RT1equalC1alt+RT3toWM1+WM1toAC1
9115;category;5017;0.28938601258414565;1.003449923455716;True;1.0;51543.27_V1toRT2+C1toRT1-51543.34_RT3toRT2+C1altToRT1-51543.46_RT1equalC1alt+RT3toWM1+WM1toAC1
9116;attribute;1442;0.20199144315120066;1.0032353662136613;True;0.6;51548.57_V1toRT3-51548.66_RT2toAC1
9117;category;5018;0.2638468537479639;1.0034495259200955;True;1.0;51553.76_V1toRT2+C1toRT1-51553.83_RT3toRT2+C1altToRT1-51553.93_RT1equalC1alt+RT3toWM1+WM1toAC1
9118;category;5019;2.012487250962294;1.0034492596338829;True;1.0;51559.03_V1toRT2+C1toRT1-51559.08_RT3toRT2+C1altToRT1-51559.21_RT3toRT2+C1altToRT1-51560.78_C1toRT1-51560.84_RT3toRT2+C1altToRT1-51560.94_RT1equalC1alt+RT3toWM1+WM1toAC1
9119;category;5020;2.0912228925226373;1.0034489904205666;False;0.9;51566.04_V1toRT2+C1toRT1-51566.15_RT3toRT2+C1altToRT1-51566.27_RT3toRT2+C1altToRT1-51567.81_C1toRT1-51567.87_RT3toRT2+C1altToRT1-51568.03_RT1equalC1alt+RT3toWM1+WM1toAC1
9120;category;5021;0.2850370712549193;1.003448789818847;True;0.9;51573.13_V1toRT2+C1toRT1-51573.20_RT3toRT2+C1altToRT1-51573.31_RT1equalC1alt+RT3toWM1+WM1toAC1
9121;category;5022;0.2799338659096975;1.0034485894457954;True;0.9;51578.42_V1toRT2+C1toRT1-51578.48_RT3toRT2+C1altToRT1-51578.59_RT1equalC1alt+RT3toWM1+WM1toAC1
9122;category;5023;0.30880363241158193;1.0034483880123666;True;0.9;51583.70_V1toRT2+C1toRT1-51583.77_RT3toRT2+C1altToRT1-51583.90_RT1equalC1alt+RT3toWM1+WM1toAC1
9123;category;5024;0.32504337526188465;1.0034481859982245;True;0.9;51589.00_V1toRT2+C1toRT1-51589.08_RT3toRT2+C1altToRT1-51589.23_RT1equalC1alt+RT3toWM1+WM1toAC1
9124;category;5025;0.2870689854316879;1.0034479854598426;True;0.9;51594.33_V1toRT2+C1toRT1-51594.40_RT3toRT2+C1altToRT1-51594.51_RT1equalC1alt+RT3toWM1+WM1toAC1
9125;category;5026;0.2449583889319911;1.003447786553302;True;0.9;51599.62_V1toRT2+C1toRT1-51599.69_RT3toRT2+C1altToRT1-51599.76_RT1equalC1alt+RT3toWM1+WM1toAC1
9126;category;5027;0.2979313112227828;1.0034475856728122;True;0.9;51604.86_V1toRT2+C1toRT1-51604.93_RT3toRT2+C1altToRT1-51605.06_RT1equalC1alt+RT3toWM1+WM1toAC1
9127;category;5028;0.3168880562443519;1.0034473841088605;True;0.9;51610.16_V1toRT2+C1toRT1-51610.22_RT3toRT2+C1altToRT1-51610.37_RT1equalC1alt+RT3toWM1+WM1toAC1
9128;category;5029;0.3218903339147801;1.0034471823906914;True;0.9;51615.48_V1toRT2+C1toRT1-51615.55_RT3toRT2+C1altToRT1-51615.70_RT1equalC1alt+RT3toWM1+WM1toAC1
9129;category;5030;0.3114233831074671;1.0034469811045774;True;1.0;51620.80_V1toRT2+C1toRT1-51620.87_RT3toRT2+C1altToRT1-51621.01_RT1equalC1alt+RT3toWM1+WM1toAC1
9130;category;5031;0.3008647595706861;1.0034467802537732;True;1.0;51626.11_V1toRT2+C1toRT1-51626.17_RT3toRT2+C1altToRT1-51626.31_RT1equalC1alt+RT3toWM1+WM1toAC1
9131;category;5032;0.2608381556274253;1.0034465809543145;True;1.0;51631.41_V1toRT2+C1toRT1-51631.48_RT3toRT2+C1altToRT1-51631.57_RT1equalC1alt+RT3toWM1+WM1toAC1
9132;category;5033;0.2952059600647772;1.0034463803878062;True;1.0;51636.67_V1toRT2+C1toRT1-51636.74_RT3toRT2+C1altToRT1-51636.86_RT1equalC1alt+RT3toWM1+WM1toAC1
9133;category;5034;0.3009657563161454;1.0034461796382224;True;1.0;51641.97_V1toRT2+C1toRT1-51642.03_RT3toRT2+C1altToRT1-51642.17_RT1equalC1alt+RT3toWM1+WM1toAC1
9134;category;5035;0.2786920362195815;1.0034459797670283;True;1.0;51647.27_V1toRT2+C1toRT1-51647.32_RT3toRT2+C1altToRT1-51647.44_RT1equalC1alt+RT3toWM1+WM1toAC1
9135;category;5036;0.3184207885788055;1.0034457784267403;True;1.0;51652.55_V1toRT2+C1toRT1-51652.61_RT3toRT2+C1altToRT1-51652.76_RT1equalC1alt+RT3toWM1+WM1toAC1
9136;category;5037;0.2859829578010249;1.0034455783494414;True;1.0;51657.86_V1toRT2+C1toRT1-51657.93_RT3toRT2+C1altToRT1-51658.05_RT1equalC1alt+RT3toWM1+WM1toAC1
9137;category;5038;2.253747880844457;1.0034453038479338;False;0.9;51663.15_V1toRT2+C1toRT1-51663.21_RT3toRT2+C1altToRT1-51663.42_RT3toRT2+C1altToRT1-51664.98_C1altToRT1-51665.10_C1toRT1-51665.16_RT3toRT2+C1altToRT1-51665.30_RT1equalC1alt+RT3toWM1+WM1toAC1
9138;attribute;1443;0.22110424560378306;1.0032315549090418;True;0.6;51670.41_V1toRT3-51670.52_RT2toAC1
9139;category;5039;0.268218598292151;1.0034449070195588;True;0.9;51675.63_V1toRT2+C1toRT1-51675.69_RT3toRT2+C1altToRT1-51675.79_RT1equalC1alt+RT3toWM1+WM1toAC1
9140;category;5040;0.3186400605482049;1.0034447058590508;True;0.9;51680.89_V1toRT2+C1toRT1-51680.96_RT3toRT2+C1altToRT1-51681.11_RT1equalC1alt+RT3toWM1+WM1toAC1
9141;category;5041;0.27722750722023193;1.0034445062996846;True;0.9;51686.21_V1toRT2+C1toRT1-51686.27_RT3toRT2+C1altToRT1-51686.39_RT1equalC1alt+RT3toWM1+WM1toAC1
9142;attribute;1444;0.21433690883714007;1.003230897037202;True;0.6;51691.49_V1toRT3-51691.60_RT2toAC1
9143;category;5042;0.3261615845694905;1.0034441078125778;True;0.9;51696.71_V1toRT2+C1toRT1-51696.77_RT3toRT2+C1altToRT1-51696.93_RT1equalC1alt+RT3toWM1+WM1toAC1
9144;category;5043;0.2898830275735236;1.003443907878906;True;0.9;51702.03_V1toRT2+C1toRT1-51702.10_RT3toRT2+C1altToRT1-51702.22_RT1equalC1alt+RT3toWM1+WM1toAC1
9145;category;5044;0.2580476011353312;1.0034437091829904;True;0.9;51707.32_V1toRT2+C1toRT1-51707.38_RT3toRT2+C1altToRT1-51707.48_RT1equalC1alt+RT3toWM1+WM1toAC1
9146;category;5045;0.2929446672424092;1.0034435092031029;True;0.9;51712.58_V1toRT2+C1toRT1-51712.64_RT3toRT2+C1altToRT1-51712.77_RT1equalC1alt+RT3toWM1+WM1toAC1
9147;category;5046;0.31624195537006017;1.003443308378075;True;0.9;51717.87_V1toRT2+C1toRT1-51717.93_RT3toRT2+C1altToRT1-51718.09_RT1equalC1alt+RT3toWM1+WM1toAC1
9148;category;5047;0.27542986563639715;1.0034431091295026;True;0.9;51723.19_V1toRT2+C1toRT1-51723.26_RT3toRT2+C1altToRT1-51723.36_RT1equalC1alt+RT3toWM1+WM1toAC1
9149;attribute;1445;0.2318523249341524;1.003229743507882;True;0.7;51728.47_V1toRT3-51728.59_RT2toAC1
9150;category;5048;0.2692141517763957;1.003442712615997;True;1.0;51733.69_V1toRT2+C1toRT1-51733.76_RT3toRT2+C1altToRT1-51733.86_RT1equalC1alt+RT3toWM1+WM1toAC1
9151;attribute;1446;0.2298924054412055;1.0032294163244635;True;0.7;51738.97_V1toRT3-51739.09_RT2toAC1
9152;attribute;1447;0.22152801401534816;1.0032292536431435;False;0.6;51744.20_V1toRT3-51744.31_RT2toAC1
9153;category;5049;0.2723518159764353;1.0034421191526792;True;1.0;51749.42_V1toRT2+C1toRT1-51749.48_RT3toRT2+C1altToRT1-51749.59_RT1equalC1alt+RT3toWM1+WM1toAC1
9154;category;5050;0.290532574581448;1.0034419195408115;True;1.0;51754.69_V1toRT2+C1toRT1-51754.75_RT3toRT2+C1altToRT1-51754.88_RT1equalC1alt+RT3toWM1+WM1toAC1
9155;category;5051;0.2842918841997744;1.0034417201990868;True;1.0;51759.98_V1toRT2+C1toRT1-51760.04_RT3toRT2+C1altToRT1-51760.16_RT1equalC1alt+RT3toWM1+WM1toAC1
9156;category;5052;0.2841449952393305;1.003441520897553;True;1.0;51765.26_V1toRT2+C1toRT1-51765.32_RT3toRT2+C1altToRT1-51765.44_RT1equalC1alt+RT3toWM1+WM1toAC1
9157;attribute;1448;0.2311666138630244;1.0032284326719765;True;0.7;51770.55_V1toRT3-51770.68_RT2toAC1
9158;category;5053;0.3096179143394693;1.0034411234353622;True;1.0;51775.78_V1toRT2+C1toRT1-51775.85_RT3toRT2+C1altToRT1-51775.99_RT1equalC1alt+RT3toWM1+WM1toAC1
9159;category;5054;0.2957059163818485;1.0034409238017576;True;1.0;51781.09_V1toRT2+C1toRT1-51781.15_RT3toRT2+C1altToRT1-51781.28_RT1equalC1alt+RT3toWM1+WM1toAC1
9160;attribute;1449;0.22531306062592196;1.0032279399808983;True;0.8;51786.38_V1toRT3-51786.51_RT2toAC1
9161;attribute;1450;0.2154043341288343;1.0032277777132097;True;0.8;51791.61_V1toRT3-51791.72_RT2toAC1
9162;category;5055;0.2753410071672988;1.0034403315540263;True;1.0;51796.83_V1toRT2+C1toRT1-51796.90_RT3toRT2+C1altToRT1-51797.00_RT1equalC1alt+RT3toWM1+WM1toAC1
9163;category;5056;0.30015591456321994;1.0034401318906598;True;1.0;51802.10_V1toRT2+C1toRT1-51802.17_RT3toRT2+C1altToRT1-51802.30_RT1equalC1alt+RT3toWM1+WM1toAC1
9164;category;5057;0.3205058988678502;1.003439931495664;True;1.0;51807.40_V1toRT2+C1toRT1-51807.47_RT3toRT2+C1altToRT1-51807.62_RT1equalC1alt+RT3toWM1+WM1toAC1
9165;attribute;1451;0.2388703262477065;1.003227120391167;False;0.8;51812.72_V1toRT3-51812.86_RT2toAC1
9166;category;5058;0.3042704687686637;1.0034395344954434;True;1.0;51817.96_V1toRT2+C1toRT1-51818.03_RT3toRT2+C1altToRT1-51818.16_RT1equalC1alt+RT3toWM1+WM1toAC1
9167;category;5059;3.8525957156743966;1.0034392012586173;False;0.9;51823.26_V1toRT2+C1toRT1-51823.33_RT3toRT2+C1altToRT1-51823.49_RT3toRT2+C1altToRT1-51825.05_C1toRT1-51825.12_RT3toRT2+C1altToRT1-51825.24_RT3toRT2+C1altToRT1-51826.80_C1toRT1-51826.86_RT3toRT2+C1altToRT1-51827.01_RT1equalC1alt+RT3toWM1+WM1toAC1
9168;category;5060;0.2616250632781885;1.0034390032420295;True;0.9;51832.12_V1toRT2+C1toRT1-51832.19_RT3toRT2+C1altToRT1-51832.28_RT1equalC1alt+RT3toWM1+WM1toAC1
9169;category;5061;0.3076259342051344;1.003438803528909;True;0.9;51837.38_V1toRT2+C1toRT1-51837.45_RT3toRT2+C1altToRT1-51837.58_RT1equalC1alt+RT3toWM1+WM1toAC1
9170;category;5062;0.3117762676192797;1.0034386036944718;True;0.9;51842.68_V1toRT2+C1toRT1-51842.76_RT3toRT2+C1altToRT1-51842.89_RT1equalC1alt+RT3toWM1+WM1toAC1
9171;category;5063;0.4119378295363276;1.0034384001277006;True;0.9;51848.00_V1toRT2+C1toRT1-51848.07_RT3toRT2+C1altToRT1-51848.31_RT1equalC1alt+RT3toWM1+WM1toAC1
9172;attribute;1452;0.2353577783578657;1.0032258561592688;True;0.8;51853.42_V1toRT3-51853.54_RT2toAC1
9173;category;5064;0.2818448631587671;1.0034380046329134;True;0.9;51858.65_V1toRT2+C1toRT1-51858.71_RT3toRT2+C1altToRT1-51858.82_RT1equalC1alt+RT3toWM1+WM1toAC1
9174;category;5065;0.30203628841991303;1.003437805303932;True;0.9;51863.93_V1toRT2+C1toRT1-51863.99_RT3toRT2+C1altToRT1-51864.13_RT1equalC1alt+RT3toWM1+WM1toAC1
9175;attribute;1453;0.2166069453014643;1.0032253655831591;True;0.8;51869.24_V1toRT3-51869.34_RT2toAC1
9176;category;5066;0.2939016696545877;1.0034374102660102;True;0.9;51874.44_V1toRT2+C1toRT1-51874.51_RT3toRT2+C1altToRT1-51874.64_RT1equalC1alt+RT3toWM1+WM1toAC1
9177;category;5067;0.32179391119279904;1.0034372102981113;True;0.9;51879.74_V1toRT2+C1toRT1-51879.80_RT3toRT2+C1altToRT1-51879.96_RT1equalC1alt+RT3toWM1+WM1toAC1
9178;category;5068;0.3018586542675621;1.003437011114004;True;0.9;51885.06_V1toRT2+C1toRT1-51885.12_RT3toRT2+C1altToRT1-51885.26_RT1equalC1alt+RT3toWM1+WM1toAC1
9179;category;5069;0.3155369749656529;1.0034368114507972;True;1.0;51890.36_V1toRT2+C1toRT1-51890.43_RT3toRT2+C1altToRT1-51890.58_RT1equalC1alt+RT3toWM1+WM1toAC1
9180;category;5070;0.2842048460734077;1.0034366129989991;True;1.0;51895.68_V1toRT2+C1toRT1-51895.74_RT3toRT2+C1altToRT1-51895.86_RT1equalC1alt+RT3toWM1+WM1toAC1
9181;category;5071;0.3218968074506847;1.0034364131664169;True;1.0;51900.96_V1toRT2+C1toRT1-51901.03_RT3toRT2+C1altToRT1-51901.18_RT1equalC1alt+RT3toWM1+WM1toAC1
9182;category;5072;0.2917698252131231;1.0034362144996565;True;1.0;51906.28_V1toRT2+C1toRT1-51906.34_RT3toRT2+C1altToRT1-51906.47_RT1equalC1alt+RT3toWM1+WM1toAC1
9183;category;5073;0.2867624444334069;1.003436016055309;True;1.0;51911.58_V1toRT2+C1toRT1-51911.65_RT3toRT2+C1altToRT1-51911.76_RT1equalC1alt+RT3toWM1+WM1toAC1
9184;category;5074;0.2976085494810832;1.0034358172383442;True;1.0;51916.86_V1toRT2+C1toRT1-51916.92_RT3toRT2+C1altToRT1-51917.06_RT1equalC1alt+RT3toWM1+WM1toAC1
9185;category;5075;0.306796526791004;1.0034356181111763;True;1.0;51922.16_V1toRT2+C1toRT1-51922.22_RT3toRT2+C1altToRT1-51922.36_RT1equalC1alt+RT3toWM1+WM1toAC1
9186;attribute;1454;0.21261259725724813;1.0032235594331704;True;0.8;51927.47_V1toRT3-51927.58_RT2toAC1
9187;category;5076;0.28258007287513465;1.003435224401564;True;1.0;51932.68_V1toRT2+C1toRT1-51932.74_RT3toRT2+C1altToRT1-51932.86_RT1equalC1alt+RT3toWM1+WM1toAC1
9188;category;5077;0.3279740516809397;1.0034350245833428;True;1.0;51937.96_V1toRT2+C1toRT1-51938.03_RT3toRT2+C1altToRT1-51938.19_RT1equalC1alt+RT3toWM1+WM1toAC1
9189;category;5078;0.3066546059708344;1.0034348255993533;True;1.0;51943.29_V1toRT2+C1toRT1-51943.36_RT3toRT2+C1altToRT1-51943.49_RT1equalC1alt+RT3toWM1+WM1toAC1
9190;category;5079;0.32336136287631234;1.0034346260236688;True;1.0;51948.60_V1toRT2+C1toRT1-51948.66_RT3toRT2+C1altToRT1-51948.82_RT1equalC1alt+RT3toWM1+WM1toAC1
9191;category;5080;0.3064391620064271;1.0034344271170452;True;1.0;51953.92_V1toRT2+C1toRT1-51953.98_RT3toRT2+C1altToRT1-51954.12_RT1equalC1alt+RT3toWM1+WM1toAC1
9192;category;5081;0.2995908962911926;1.0034342285016282;True;1.0;51959.23_V1toRT2+C1toRT1-51959.28_RT3toRT2+C1altToRT1-51959.42_RT1equalC1alt+RT3toWM1+WM1toAC1
9193;attribute;1455;0.20172572415322065;1.0032224119585258;True;0.8;51964.53_V1toRT3-51964.63_RT2toAC1
9194;attribute;1456;0.20499030143400887;1.0032222508458186;True;0.8;51969.73_V1toRT3-51969.83_RT2toAC1
9195;category;5082;0.2951591028177063;1.0034336402369524;True;1.0;51974.93_V1toRT2+C1toRT1-51975.00_RT3toRT2+C1altToRT1-51975.13_RT1equalC1alt+RT3toWM1+WM1toAC1
9196;category;5083;0.2665424443111988;1.003433442995707;True;1.0;51980.23_V1toRT2+C1toRT1-51980.29_RT3toRT2+C1altToRT1-51980.39_RT1equalC1alt+RT3toWM1+WM1toAC1
9197;category;5084;0.2636200596462004;1.0034332458978883;True;1.0;51985.49_V1toRT2+C1toRT1-51985.55_RT3toRT2+C1altToRT1-51985.66_RT1equalC1alt+RT3toWM1+WM1toAC1
9198;category;5085;2.026782712731801;1.003432982830845;False;0.9;51990.76_V1toRT2+C1toRT1-51990.81_RT3toRT2+C1altToRT1-51990.94_RT3toRT2+C1altToRT1-51992.50_C1toRT1-51992.56_RT3toRT2+C1altToRT1-51992.68_RT1equalC1alt+RT3toWM1+WM1toAC1
9199;category;5086;0.3336839881085325;1.0034327831900238;True;0.9;51997.79_V1toRT2+C1toRT1-51997.85_RT3toRT2+C1altToRT1-51998.02_RT1equalC1alt+RT3toWM1+WM1toAC1
9200;category;5087;0.2608334671604098;1.0034325863101463;True;0.9;52003.12_V1toRT2+C1toRT1-52003.18_RT3toRT2+C1altToRT1-52003.28_RT1equalC1alt+RT3toWM1+WM1toAC1
9201;category;5088;0.2784274028672371;1.0034323888058996;True;0.9;52008.38_V1toRT2+C1toRT1-52008.44_RT3toRT2+C1altToRT1-52008.56_RT1equalC1alt+RT3toWM1+WM1toAC1
9202;category;5089;0.26028193114325404;1.003432192014538;True;0.9;52013.66_V1toRT2+C1toRT1-52013.72_RT3toRT2+C1altToRT1-52013.82_RT1equalC1alt+RT3toWM1+WM1toAC1
9203;category;5090;0.30783889182202984;1.003431993478357;True;0.9;52018.92_V1toRT2+C1toRT1-52018.98_RT3toRT2+C1altToRT1-52019.12_RT1equalC1alt+RT3toWM1+WM1toAC1
