Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
10280;paired-associate;1157;0.5922116121219005;1.0030506986064094;True;1.0;58022.49_WM1toRT2+WM1toAC1-58022.84_V1toRT2+C1toRT1-58022.98_RT3toAC1
10281;category;3957;0.3575528034343733;1.003050065899468;True;1.0;58028.08_V1toRT2-58028.15_RT1equalC1+RT3toWM1-58028.20_WM1toRT2+C1altToRT1-58028.34_RT1equalC1alt+RT3toAC1
10282;paired-associate;1158;0.22152697192359486;1.0030504207960864;True;1.0;58033.44_V1toRT2+C1toRT1-58033.56_RT1equalC1+RT3toAC1
10283;attribute;783;0.2103269836952677;1.0030496191126643;True;1.0;58038.66_V1toRT3+C1toRT1-58038.77_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10284;attribute;784;0.22516051087586675;1.003049482034324;True;1.0;58043.87_V1toRT3+C1toRT1-58043.99_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10285;what-comes-before;570;0.21235248742596013;1.0523412814245403;True;1.0;58049.10_V1toRT3-58049.21_RT1equalC1+RT2toWM1+WM1toAC1
10286;recall;359;0.2578331590193557;1.0007068929237566;True;1.0;58054.31_V1toWM1-58054.36_WM1toRT2-58054.46_WM1toAC1
10287;recall;360;0.1010076072634547;1.007980330119391;True;1.0;58059.57_V1toWM1+WM1toAC1
10288;what-comes-before;571;0.19824295191210692;1.0523339618651482;True;1.0;58064.67_V1toRT3-58064.76_RT1equalC1+RT2toWM1+WM1toAC1
10289;press-key;1487;0.5226996383498772;1.0030499239276616;True;1.0;58069.87_V1toRT3-58069.99_RT3toWM1+next-goal+WM1toAC1
10290;attribute;785;0.21328300554887392;1.0030486559039982;True;1.0;58075.39_V1toRT3+C1toRT1-58075.50_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10291;what-comes-before;572;0.19579319560580188;1.0523264692244347;True;1.0;58080.60_V1toRT3-58080.70_RT1equalC1+RT2toWM1+WM1toAC1
10292;press-key;1488;0.5080157542179222;1.00304950628654;True;1.0;58085.80_V1toRT3-58085.90_RT3toWM1+next-goal+WM1toAC1
10293;what-comes-before;573;0.23416566017840526;1.0523214190583912;True;1.0;58091.30_V1toRT3-58091.44_RT1equalC1+RT2toWM1+WM1toAC1
10294;complete;1967;0.30895929886901285;1.012716329672525;True;1.0;58096.54_V2toWM1-58096.59_WM1toRT2+C1toRT1-58096.75_RT1equalC1+RT3toAC1
10295;recall;361;0.2466265378971002;1.0007063206525693;True;1.0;58101.85_V1toWM1-58101.90_WM1toRT2-58101.99_WM1toAC1
10296;paired-associate;1159;0.5978040433910792;1.003048478805548;True;1.0;58107.09_WM1toRT2+WM1toAC1-58107.44_V1toRT2+C1toRT1-58107.59_RT1equalC1+RT3toAC1
10297;complete;1968;0.288078105164459;1.012714402869122;True;1.0;58112.69_V2toWM1-58112.74_WM1toRT2+C1toRT1-58112.88_RT1equalC1+RT3toAC1
10298;category;3958;0.3259774244288565;1.0030477098189408;True;1.0;58117.98_V1toRT2-58118.04_RT1equalC1+RT3toWM1-58118.09_WM1toRT2+C1altToRT1-58118.20_RT1equalC1alt+RT3toAC1
10299;recall;362;0.1009857216195087;1.0079714380628857;True;1.0;58123.31_V1toWM1+WM1toAC1
10300;paired-associate;1160;0.2457697388890665;1.0030479296420705;True;1.0;58128.41_V1toRT2+C1toRT1-58128.55_RT3toAC1
10301;what-comes-before;574;0.2417514560656855;1.0123774021519572;True;1.0;58133.65_V1toRT3-58133.79_RT2toWM1+C1toRT1+WM1toAC1
10302;press-key;1489;0.3835192898623063;1.0030481175713821;True;1.0;58138.89_V1toRT3-58139.09_RT3toWM1+next-goal-58139.14_WM1toRT1+WM1toAC1
10303;paired-associate;1161;0.3396105615902343;1.0030475115687736;True;1.0;58144.28_V1toRT2+C1toRT1-58144.52_RT1equalC1+RT3toAC1
10304;category;3959;0.3827494120705524;1.0030468801840282;True;1.0;58149.62_V1toRT2-58149.68_RT1equalC1+RT3toWM1-58149.73_WM1toRT2+C1altToRT1-58149.90_RT1equalC1alt+RT3toAC1
10305;complete;1969;0.2660815847339109;1.0127093565050365;True;1.0;58155.00_V2toWM1-58155.05_WM1toRT2+C1toRT1-58155.17_RT1equalC1+RT3toAC1
10306;paired-associate;1162;0.2717380544272601;1.0030470948272459;True;1.0;58160.27_V1toRT2+C1toRT1-58160.44_RT3toAC1
10307;paired-associate;1163;0.2474450253721443;1.0030469575060483;True;1.0;58165.54_V1toRT2+C1toRT1-58165.68_RT3toAC1
10308;recall;363;0.10163912638381588;1.0079648273154198;True;1.0;58170.79_V1toWM1+WM1toAC1
10309;press-key;1490;0.5127019560022745;1.0030471455415486;True;1.0;58175.89_V1toRT3-58176.00_RT3toWM1+next-goal+WM1toAC1
10310;complete;1970;0.2794825035525719;1.0127062074930335;True;1.0;58181.40_V2toWM1-58181.45_WM1toRT2+C1toRT1-58181.58_RT1equalC1+RT3toAC1
10311;category;3960;0.31889483670238405;1.0030459125786864;True;1.0;58186.68_V1toRT2-58186.75_RT1equalC1+RT3toWM1-58186.80_WM1toRT2+C1altToRT1-58186.90_RT1equalC1alt+RT3toAC1
10312;paired-associate;1164;0.20274651978252226;1.0030462665176714;True;1.0;58192.00_V1toRT2+C1toRT1-58192.10_RT1equalC1+RT3toAC1
10313;complete;1971;0.30305007557035424;1.0127043219646619;True;1.0;58197.20_V2toWM1-58197.25_WM1toRT2+C1toRT1-58197.40_RT1equalC1+RT3toAC1
10314;paired-associate;1165;0.23853490187320855;1.0030459908971183;True;1.0;58202.51_V1toRT2+C1toRT1-58202.64_RT3toAC1
10315;category;3961;0.35850047612620983;1.0030453610908796;True;1.0;58207.74_V1toRT2-58207.81_RT1equalC1+RT3toWM1-58207.86_WM1toRT2+C1altToRT1-58208.00_RT1equalC1alt+RT3toAC1
10316;paired-associate;1166;0.1983612053008983;1.0030457149521403;True;1.0;58213.10_V1toRT2+C1toRT1-58213.20_RT1equalC1+RT3toAC1
10317;category;3962;0.3561369571616524;1.0030450853788384;True;1.0;58218.30_V1toRT2-58218.37_RT1equalC1+RT3toWM1-58218.42_WM1toRT2+C1altToRT1-58218.55_RT1equalC1alt+RT3toAC1
10318;press-key;1491;0.30148105842090445;1.0030459016262925;True;1.0;58223.66_V1toRT3-58223.75_RT3toWM1+next-goal-58223.80_WM1toRT1+WM1toAC1
10319;complete;1972;0.2740465402894188;1.012700544185;True;1.0;58228.96_V2toWM1-58229.01_WM1toRT2+C1toRT1-58229.13_RT1equalC1+RT3toAC1
10320;press-key;1492;0.3138709294216824;1.003045624894003;True;1.0;58234.23_V1toRT3-58234.39_RT3toWM1+next-goal-58234.44_WM1toRT1+WM1toAC1
10321;paired-associate;1167;0.29232119954394875;1.0030450216124416;True;1.0;58239.54_WM1toRT2+WM1toAC1-58239.59_V1toRT2+C1toRT1-58239.74_RT1equalC1+RT3toAC1
10322;press-key;1493;0.2954344526588102;1.0030453482413924;True;1.0;58244.84_V1toRT3-58244.97_RT3toWM1+next-goal-58245.02_WM1toRT1+WM1toAC1
10323;category;3963;0.33552008510014275;1.0030442547987677;True;1.0;58250.13_V1toRT2-58250.19_RT1equalC1+RT3toWM1-58250.25_WM1toRT2+C1altToRT1-58250.37_RT1equalC1alt+RT3toAC1
10324;attribute;786;0.217273429116176;1.0030439466002172;True;1.0;58255.47_V1toRT3+C1toRT1-58255.58_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10325;attribute;787;0.22659461447619836;1.003043810248324;True;1.0;58260.69_V1toRT3+C1toRT1-58260.81_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10326;category;3964;0.33483044987224275;1.0030438430933764;True;1.0;58265.91_V1toRT2-58265.98_RT1equalC1+RT3toWM1-58266.03_WM1toRT2+C1altToRT1-58266.15_RT1equalC1alt+RT3toAC1
10327;recall;364;0.10114901196357096;1.0079508762653369;True;1.0;58271.25_V1toWM1+WM1toAC1
10328;complete;1973;0.3053166819518083;1.0126949038442348;True;1.0;58276.35_V2toWM1-58276.40_WM1toRT2+C1toRT1-58276.55_RT1equalC1+RT3toAC1
10329;recall;365;0.1010583682291326;1.0079494339349644;True;1.0;58281.65_V1toWM1+WM1toAC1
10330;recall;366;0.10119561975443504;1.0079487270980063;True;1.0;58286.75_V1toWM1+WM1toAC1
10331;what-comes-before;575;0.23425385362497764;1.0522274048763385;True;1.0;58291.86_V1toRT3-58291.99_RT1equalC1+RT2toWM1+WM1toAC1
10332;what-comes-before;576;0.2286702392884763;1.0522249606237826;True;1.0;58297.09_V1toRT3-58297.22_RT1equalC1+RT2toWM1+WM1toAC1
10333;attribute;788;0.5208156148000853;1.0030427171082223;True;1.0;58302.32_V1toRT3+C1toRT1-58302.74_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10334;press-key;1494;0.22478764520201366;1.0030437054296713;True;1.0;58307.84_V1toRT3-58307.96_RT3toWM1+next-goal+WM1toAC1
10335;complete;1974;0.24821497374068716;1.0126905488335505;True;1.0;58313.07_V2toWM1-58313.12_WM1toRT2+C1toRT1-58313.21_RT1equalC1+RT3toAC1
10336;complete;1975;0.2288390709363739;1.0126899280245456;True;1.0;58318.31_V2toWM1-58318.36_WM1toRT2+C1toRT1-58318.44_RT1equalC1+RT3toAC1
10337;what-comes-before;577;0.28614559257403016;1.0030419467410123;True;1.0;58323.54_V1toRT3-58323.67_RT1equalC1+RT2toWM1-58323.73_WM1toAC1
10338;what-comes-before;578;0.2138096239068545;1.055198058757971;True;1.0;58328.83_V1toRT3-58328.94_RT1equalC1+RT2toWM1+WM1toAC1
10339;attribute;789;0.22316615773161172;1.003041898559876;True;1.0;58334.04_V1toRT3+C1toRT1-58334.16_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10340;recall;367;0.1015222514179186;1.007941458460657;True;1.0;58339.26_V1toWM1+WM1toAC1
10341;press-key;1495;0.5419912383586052;1.0073197386347121;True;1.0;58344.37_V1toRT3-58344.51_RT3toWM1+next-goal+WM1toAC1
10342;press-key;1496;0.3345979191726656;1.003042605862674;True;1.0;58349.91_V1toRT3-58350.04_RT3toWM1+next-goal-58350.09_WM1toRT1+WM1toAC1
10343;category;3965;0.34206361122778617;1.003041515201499;True;1.0;58355.24_V1toRT2-58355.31_RT1equalC1+RT3toWM1-58355.36_WM1toRT2+C1altToRT1-58355.48_RT1equalC1alt+RT3toAC1
10344;paired-associate;1168;0.2484794754709583;1.0030418664180791;True;1.0;58360.58_WM1toRT2+WM1toAC1-58360.63_V1toRT2+C1toRT1-58360.73_RT3toAC1
10345;category;3966;0.3329094016298768;1.003041239833434;True;1.0;58365.83_V1toRT2-58365.90_RT1equalC1+RT3toWM1-58365.95_WM1toRT2+C1altToRT1-58366.06_RT1equalC1alt+RT3toAC1
10346;what-comes-before;579;0.21448041158146225;1.0551771960327845;True;1.0;58371.17_V1toRT3-58371.28_RT1equalC1+RT2toWM1+WM1toAC1
10347;paired-associate;1169;0.20579400442511545;1.0030414563453434;True;1.0;58376.38_V1toRT2+C1toRT1-58376.49_RT3toAC1
10348;press-key;1497;0.22806493780808526;1.0073163865046306;True;1.0;58381.59_V1toRT3-58381.71_RT3toWM1+next-goal+WM1toAC1
10349;complete;1976;0.29882056047790684;1.0126817950749871;True;1.0;58386.81_V2toWM1-58386.87_WM1toRT2+C1toRT1-58387.01_RT1equalC1+RT3toAC1
10350;what-comes-before;580;0.21503773558652028;1.0551668828319714;True;1.0;58392.11_V1toRT3-58392.23_RT1equalC1+RT2toWM1+WM1toAC1
10351;press-key;1498;0.2924485997791635;1.0072933121293477;True;1.0;58397.33_V1toRT3-58397.43_RT3toWM1+next-goal-58397.48_WM1toRT1+WM1toAC1
10352;category;3967;0.3333957766881213;1.0030402830503842;True;1.0;58402.62_V1toRT2-58402.69_RT1equalC1+RT3toWM1-58402.74_WM1toRT2+C1altToRT1-58402.85_RT1equalC1alt+RT3toAC1
10353;category;3968;0.3570461745694047;1.003040143799725;True;1.0;58407.95_V1toRT2-58408.02_RT1equalC1+RT3toWM1-58408.08_WM1toRT2+C1altToRT1-58408.21_RT1equalC1alt+RT3toAC1
10354;complete;1977;0.2413962676655501;1.0126786634275815;True;1.0;58413.31_V2toWM1-58413.36_WM1toRT2+C1toRT1-58413.45_RT1equalC1+RT3toAC1
10355;what-comes-before;581;0.28605728490947513;1.0030394758167505;True;1.0;58418.55_V1toRT3-58418.68_RT1equalC1+RT2toWM1-58418.74_WM1toAC1
10356;recall;368;0.10092350412742236;1.0079297795663529;True;1.0;58423.84_V1toWM1+WM1toAC1
10357;category;3969;0.6455317924701376;1.003039590996226;True;1.0;58428.94_V1toRT2-58429.02_RT1equalC1+RT3toWM1-58429.07_WM1toRT2+C1altToRT1-58429.18_RT1equalC1alt+RT3toAC1
10358;complete;1978;0.2774259767320473;1.0126761410297738;True;1.0;58434.59_V2toWM1-58434.64_WM1toRT2+C1toRT1-58434.76_RT1equalC1+RT3toAC1
10359;what-comes-before;582;0.2824707229883643;1.0030389225354264;True;1.0;58439.86_V1toRT3-58439.99_RT1equalC1+RT2toWM1-58440.04_WM1toAC1
10360;complete;1979;0.3666810728536801;1.0126748810846808;True;1.0;58445.14_V2toWM1-58445.20_WM1toRT2+C1toRT1-58445.41_RT1equalC1+RT3toAC1
10361;press-key;1499;0.5663635407399852;1.0030399819589917;True;1.0;58450.51_V1toRT3-58450.68_RT3toWM1+next-goal+WM1toAC1
10362;recall;369;0.1003317698923638;1.007925336740412;True;1.0;58456.08_V1toWM1+WM1toAC1
10363;complete;1980;1.92858819149842;1.0126728001387808;True;1.0;58461.18_V2toWM1-58461.23_WM1toRT2-58461.34_RT3toRT2-58462.87_WM1toRT2+C1toRT1-58463.01_RT1equalC1+RT3toAC1
10364;category;3970;0.34858197719586315;1.0030385817247471;True;1.0;58468.11_V1toRT2-58468.17_RT1equalC1+RT3toWM1-58468.22_WM1toRT2+C1altToRT1-58468.35_RT1equalC1alt+RT3toAC1
10365;what-comes-before;583;0.233263975896989;1.061068632014152;True;1.0;58473.46_V1toRT3-58473.59_RT1equalC1+RT2toWM1+WM1toAC1
10366;press-key;1500;0.3073996545135742;1.0072860068008789;True;1.0;58478.69_V1toRT3-58478.82_RT3toWM1+next-goal-58478.87_WM1toRT1+WM1toAC1
10367;press-key;1501;0.5112562456342857;1.0073070833229778;True;1.0;58484.00_V1toRT3-58484.11_RT3toWM1+next-goal+WM1toAC1
10368;category;3971;0.4091973205213435;1.0030380249174202;True;1.0;58489.51_V1toRT2-58489.58_RT1equalC1+RT3toWM1-58489.63_WM1toRT2+C1altToRT1-58489.82_RT1equalC1alt+RT3toAC1
10369;complete;1981;0.27957094828161644;1.012669007672106;True;1.0;58494.92_V2toWM1-58494.97_WM1toRT2-58495.09_RT1equalC1+RT3toAC1
10370;paired-associate;1170;0.20930222994502398;1.0030382389633514;True;1.0;58500.20_V1toRT2+C1toRT1-58500.30_RT1equalC1+RT3toAC1
10371;recall;370;0.15112945283181034;1.0007015000040915;True;1.0;58505.40_V1toWM1-58505.46_WM1toAC1
10372;recall;371;0.1013133379892679;1.0086345449020326;True;1.0;58510.56_V1toWM1+WM1toAC1
10373;complete;1982;0.3096611810979084;1.0126665546242242;True;1.0;58515.66_V2toWM1-58515.72_WM1toRT2+C1toRT1-58515.87_RT1equalC1+RT3toAC1
10374;press-key;1502;0.3113335955422372;1.0030381592197075;True;1.0;58520.97_V1toRT3-58521.09_RT3toWM1+next-goal-58521.14_WM1toRT1+WM1toAC1
10375;paired-associate;1171;0.2188172630631016;1.0030375622707368;True;1.0;58526.28_V1toRT2+C1toRT1-58526.40_RT3toAC1
10376;recall;372;0.10205381502601084;1.0086314076916634;True;1.0;58531.50_V1toWM1+WM1toAC1
10377;press-key;1503;0.20462067085463784;1.0030377565492488;True;1.0;58536.60_V1toRT3-58536.70_RT3toWM1+next-goal+WM1toAC1
10378;press-key;1504;0.35396617581136525;1.0072803516571134;True;1.0;58541.80_V1toRT3-58541.97_RT3toWM1+next-goal-58542.02_WM1toRT1+WM1toAC1
10379;category;3972;0.3492663340366562;1.0030365322339432;True;1.0;58547.16_V1toRT2-58547.22_RT1equalC1+RT3toWM1-58547.27_WM1toRT2+C1altToRT1-58547.41_RT1equalC1alt+RT3toAC1
10380;paired-associate;1172;0.2121591892137076;1.0030368826670717;True;1.0;58552.51_V1toRT2+C1toRT1-58552.62_RT1equalC1+RT3toAC1
10381;paired-associate;1173;0.2798947663322906;1.0030367458819451;True;1.0;58557.72_V1toRT2+C1toRT1-58557.90_RT1equalC1+RT3toAC1
10382;category;3973;0.34167683385749115;1.0030361222302353;True;1.0;58563.00_V1toRT2-58563.08_RT1equalC1+RT3toWM1-58563.13_WM1toRT2+C1altToRT1-58563.24_RT1equalC1alt+RT3toAC1
10383;recall;373;0.10118698915175628;1.0086258939932438;True;1.0;58568.34_V1toWM1+WM1toAC1
10384;press-key;1505;0.2829789818788413;1.0030367996028011;True;1.0;58573.44_V1toRT3-58573.57_RT3toWM1+next-goal-58573.62_WM1toRT1+WM1toAC1
10385;complete;1983;0.28822346145898337;1.012659117773654;True;1.0;58578.73_V2toWM1-58578.78_WM1toRT2+C1toRT1-58578.91_RT1equalC1+RT3toAC1
10386;recall;374;0.15314687135105487;1.0007005684405126;True;1.0;58584.01_V1toWM1-58584.07_WM1toAC1
10387;attribute;790;0.18163895161706026;1.0030352785705356;True;1.0;58589.17_V1toRT3+C1toRT1-58589.25_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10388;attribute;791;0.17984932228864636;1.0030351445897243;True;1.0;58594.35_V1toRT3+C1toRT1-58594.43_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10389;complete;1984;0.31382335318630794;1.0126566637572034;True;1.0;58599.53_V2toWM1-58599.58_WM1toRT2+C1toRT1-58599.74_RT1equalC1+RT3toAC1
10390;what-comes-before;584;0.2203251843893668;1.0123258302916942;True;1.0;58604.84_V1toRT3-58604.95_RT2toWM1+C1toRT1+WM1toAC1
10391;complete;1985;0.3167849379897234;1.0126554228157687;True;1.0;58610.06_V2toWM1-58610.11_WM1toRT2+C1toRT1-58610.28_RT1equalC1+RT3toAC1
10392;attribute;792;0.248993660978158;1.003034599007152;True;1.0;58615.38_V1toRT3+C1toRT1-58615.53_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10393;what-comes-before;585;0.20344180375832369;1.0123241154197;True;1.0;58620.63_V1toRT3-58620.73_RT2toWM1+C1toRT1+WM1toAC1
10394;complete;1986;0.2574758249975275;1.0126535733594502;True;1.0;58625.83_V2toWM1-58625.88_WM1toRT2+C1toRT1-58625.99_RT1equalC1+RT3toAC1
10395;paired-associate;1174;0.2115051727887476;1.0030348487954222;True;1.0;58631.09_V1toRT2+C1toRT1-58631.20_RT1equalC1+RT3toAC1
10396;recall;375;0.10271443179954076;1.0093303808484326;True;1.0;58636.30_V1toWM1+WM1toAC1
10397;complete;1987;0.35787953168619424;1.0126517291639725;True;1.0;58641.41_V2toWM1-58641.46_WM1toRT2+C1toRT1-58641.66_RT1equalC1+RT3toAC1
10398;press-key;1506;0.2922232606142643;1.0030349017181084;True;1.0;58646.76_V1toRT3-58646.90_RT3toWM1+next-goal-58646.95_WM1toRT1+WM1toAC1
10399;paired-associate;1175;0.22307220225047786;1.0030343065778535;True;1.0;58652.05_V1toRT2+C1toRT1-58652.18_RT1equalC1+RT3toAC1
10400;complete;1988;0.26991851955244783;1.0126498724744282;True;1.0;58657.28_V2toWM1-58657.33_WM1toRT2+C1toRT1-58657.45_RT1equalC1+RT3toAC1
10401;recall;376;0.4521279276450514;1.0093260870845222;True;1.0;58662.55_WM1toRT2+WM1toAC1-58662.90_V1toWM1+WM1toAC1
10402;press-key;1507;0.22159505939634985;1.003034354540516;True;1.0;58668.00_V1toRT3-58668.12_RT3toWM1+next-goal+WM1toAC1
10403;complete;1989;0.2837544087669812;1.0126479963552786;True;1.0;58673.22_V2toWM1-58673.27_WM1toRT2+C1toRT1-58673.40_RT1equalC1+RT3toAC1
10404;recall;377;0.10149312323483173;1.009323569228932;True;1.0;58678.50_V1toWM1+WM1toAC1
10405;press-key;1508;0.5587892418989213;1.0030339425690489;True;1.0;58683.60_V1toRT3-58683.76_RT3toWM1+next-goal+WM1toAC1
10406;attribute;793;0.22163937002187595;1.0030326941603849;True;1.0;58689.16_V1toRT3+C1toRT1-58689.28_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10407;paired-associate;1176;0.22355699878244195;1.00303321317654;True;1.0;58694.39_V1toRT2+C1toRT1-58694.51_RT1equalC1+RT3toAC1
10408;press-key;1509;0.2938626456234488;1.0072876850021664;True;1.0;58699.61_V1toRT3-58699.80_RT3toWM1+next-goal+WM1toAC1
10409;recall;378;0.10225817431637553;1.0093193132028266;True;1.0;58704.90_V1toWM1+WM1toAC1
10410;paired-associate;1177;0.19328285327355846;1.0030328108210136;True;1.0;58710.01_V1toRT2+C1toRT1-58710.10_RT1equalC1+RT3toAC1
10411;press-key;1510;0.6271037721016911;1.003033124972653;True;1.0;58715.20_V1toRT3-58715.33_RT3toWM1+next-goal-58715.68_WM1toRT1+WM1toAC1
10412;press-key;1511;0.34464184124954045;1.0030329870238337;True;1.0;58720.83_V1toRT3-58720.97_RT3toWM1+next-goal-58721.02_WM1toRT1+WM1toAC1
10413;press-key;1512;0.24171354139252801;1.0030328517499525;True;1.0;58726.17_V1toRT3-58726.31_RT3toWM1+next-goal+WM1toAC1
10414;press-key;1513;0.2342063130854513;1.0072848393016134;True;1.0;58731.41_V1toRT3-58731.55_RT3toWM1+next-goal+WM1toAC1
10415;category;3974;0.3439456194610102;1.0030316365799496;True;1.0;58736.65_V1toRT2-58736.71_RT1equalC1+RT3toWM1-58736.76_WM1toRT2+C1altToRT1-58736.89_RT1equalC1alt+RT3toAC1
10416;category;3975;0.3284413538640365;1.0030314992517049;True;1.0;58741.99_V1toRT2-58742.05_RT1equalC1+RT3toWM1-58742.10_WM1toRT2+C1altToRT1-58742.22_RT1equalC1alt+RT3toAC1
10417;attribute;794;0.21447290055948545;1.0030311949847444;True;1.0;58747.32_V1toRT3+C1toRT1-58747.43_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10418;what-comes-before;586;0.20098954532295465;1.0123097992971202;True;1.0;58752.53_V1toRT3-58752.63_RT2toWM1+C1toRT1+WM1toAC1
10419;paired-associate;1178;0.2508802620795905;1.0030315784729902;True;1.0;58757.73_V1toRT2+C1toRT1-58757.88_RT3toAC1
10420;recall;379;0.10131481024291134;1.009309963556241;True;1.0;58762.99_V1toWM1+WM1toAC1
10421;category;3976;0.3278998875975958;1.0030308269686392;True;1.0;58768.09_V1toRT2-58768.15_RT1equalC1+RT3toWM1-58768.21_WM1toRT2+C1altToRT1-58768.31_RT1equalC1alt+RT3toAC1
10422;press-key;1514;0.3821921795752132;1.003031629714578;True;1.0;58773.41_V1toRT3-58773.63_RT3toWM1+next-goal-58773.68_WM1toRT1+WM1toAC1
10423;what-comes-before;587;0.2174135329987621;1.0609036870692694;True;1.0;58778.80_V1toRT3-58778.91_RT1equalC1+RT2toWM1+WM1toAC1
10424;recall;380;0.10086292219057214;1.0093065831407706;True;1.0;58784.01_V1toWM1+WM1toAC1
10425;press-key;1515;0.22168336064351024;1.0030312292629693;True;1.0;58789.12_V1toRT3-58789.24_RT3toWM1+next-goal+WM1toAC1
10426;attribute;795;0.20510949291929134;1.003029984626397;True;1.0;58794.34_V1toRT3+C1toRT1-58794.44_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10427;complete;1990;0.2393911380786449;1.0126331794055057;True;1.0;58799.54_V2toWM1-58799.59_WM1toRT2+C1toRT1-58799.68_RT1equalC1+RT3toAC1
10428;press-key;1516;0.2297862239429378;1.0072782751149003;True;1.0;58804.78_V1toRT3-58804.91_RT3toWM1+next-goal+WM1toAC1
10429;attribute;796;0.21892216707055925;1.0030295810161232;True;1.0;58810.01_V1toRT3+C1toRT1-58810.13_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10430;attribute;797;0.2232923944320646;1.0030294466714391;True;1.0;58815.23_V1toRT3+C1toRT1-58815.35_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10431;complete;1991;0.2703422353079077;1.0126307271402653;True;1.0;58820.45_V2toWM1-58820.51_WM1toRT2-58820.62_RT1equalC1+RT3toAC1
10432;what-comes-before;588;0.2453055961377686;1.060878440506361;True;1.0;58825.72_V1toRT3-58825.87_RT1equalC1+RT2toWM1+WM1toAC1
10433;what-comes-before;589;0.2251844553175033;1.0123013073232514;True;1.0;58830.97_V1toRT3-58831.09_RT2toWM1+C1toRT1+WM1toAC1
10434;press-key;1517;0.2044308901167824;1.003030017488926;True;1.0;58836.19_V1toRT3-58836.30_RT3toWM1+next-goal+WM1toAC1
10435;complete;1992;0.2564361058612121;1.0126282775908315;True;1.0;58841.40_V2toWM1-58841.45_WM1toRT2+C1toRT1-58841.55_RT1equalC1+RT3toAC1
10436;category;3977;0.4345021102053579;1.0030288028240415;True;1.0;58846.66_V1toRT2-58846.73_RT1equalC1+RT3toWM1-58846.78_WM1toRT2+C1altToRT1-58846.99_RT1equalC1alt+RT3toAC1
10437;attribute;798;0.23937184467649786;1.0030284987288312;True;1.0;58852.09_V1toRT3+C1toRT1-58852.23_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10438;recall;381;0.10159934162948048;1.0092948166026197;True;1.0;58857.33_V1toWM1+WM1toAC1
10439;paired-associate;1179;0.2423627415628289;1.0030288839676844;True;1.0;58862.43_V1toRT2+C1toRT1-58862.57_RT3toAC1
10440;category;3978;0.3170145536423661;1.0030282657821985;True;1.0;58867.67_V1toRT2-58867.75_RT1equalC1+RT3toWM1-58867.80_WM1toRT2+C1altToRT1-58867.89_RT1equalC1alt+RT3toAC1
10441;attribute;799;0.2037936073829769;1.0030279627624612;True;1.0;58872.99_V1toRT3+C1toRT1-58873.09_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10442;recall;382;0.1006541680326336;1.00929147358678;True;1.0;58878.19_V1toWM1+WM1toAC1
10443;paired-associate;1180;0.22179506859538375;1.0030283483493674;True;1.0;58883.29_V1toRT2+C1toRT1-58883.41_RT1equalC1+RT3toAC1
10444;what-comes-before;590;0.2875314018456265;1.003027341567556;True;1.0;58888.52_V1toRT3-58888.65_RT1equalC1+RT2toWM1-58888.70_WM1toAC1
10445;what-comes-before;591;0.22684268627199344;1.0637889549547233;True;1.0;58893.80_V1toRT3-58893.93_RT1equalC1+RT2toWM1+WM1toAC1
10446;attribute;800;0.22805826977128166;1.0030272936173918;True;1.0;58899.03_V1toRT3+C1toRT1-58899.16_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10447;what-comes-before;592;0.21675171585957287;1.0637830907472479;True;1.0;58904.26_V1toRT3-58904.37_RT1equalC1+RT2toWM1+WM1toAC1
10448;complete;1993;0.26148151626694016;1.0126203200027537;True;1.0;58909.48_V2toWM1-58909.53_WM1toRT2+C1toRT1-58909.64_RT1equalC1+RT3toAC1
10449;category;3979;0.32541784665954765;1.0030270572881397;True;1.0;58914.74_V1toRT2-58914.80_RT1equalC1+RT3toWM1-58914.85_WM1toRT2+C1altToRT1-58914.96_RT1equalC1alt+RT3toAC1
10450;attribute;801;0.19388189296296326;1.0030267548854201;True;1.0;58920.06_V1toRT3+C1toRT1-58920.15_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
10451;press-key;1518;0.2307380439815461;1.0030277275684767;True;1.0;58925.26_V1toRT3-58925.39_RT3toWM1+next-goal+WM1toAC1
